"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"123","48080474","DA","Red Deer",0.53634,663,229,226,"4808011","4808","8300001.03","48830",345,195,145,5,30,10,90,45,40,20,3,52352,40192,72704,225,195,0,35,0,55,55,55,55,45,50,45,35,100,20,20,55,1.5,2.3,330,10,0,0,0,0,140,150,30,0,15,5,0,5,0,5,0,5,5,5,5,15,15,15,20,20,115,1851,1682,400401,408638,73.7,10.8,30,0,0,66.7,1604,1663,15,65,50,140,15,75,365,25,95,55,25,45,65,10,70,50,15,10,25,195,500,0,35,25,10,0,0,0,595,15,0
"124","48080475","DA","Red Deer",0.25841,565,226,216,"4808011","4808","8300001.03","48830",285,185,130,5,30,20,85,30,40,15,2.9,44971,35328,61568,215,150,0,70,0,50,55,55,70,50,30,25,35,80,35,15,35,3.5,4.4,220,10,0,0,10,0,95,110,40,0,10,0,5,0,5,5,5,5,10,5,10,20,10,20,20,10,100,1010,1233,375216,350240,60,0,45,0,0,0,1254,1204,25,115,15,80,10,85,270,55,125,20,35,30,35,0,70,45,15,20,15,85,380,0,0,15,0,35,40,10,405,105,10
"125","48080476","DA","Red Deer",0.47762,2020,667,651,"4808011","4808","8300001.03","48830",915,570,435,30,75,30,170,115,160,80,3.3,46848,35424,68480,655,525,0,130,0,200,150,170,170,150,130,100,95,235,80,40,120,3.5,5.5,915,25,45,20,10,10,320,530,80,35,65,5,0,5,10,5,5,15,15,25,15,55,40,50,50,45,315,1859,1831,399693,403695,85.7,9.3,150,0,0,33.3,1335,1412,65,240,125,250,30,320,1070,85,255,125,60,145,165,20,225,185,55,50,105,585,1430,0,0,25,55,25,170,25,1670,275,25
"126","48080477","DA","Red Deer",0.23625,1011,358,345,"4808011","4808","8300001.03","48830",475,280,210,15,35,15,105,55,70,40,3.2,46251,34005,66133,345,270,0,75,0,105,80,80,95,85,65,50,45,115,45,25,45,5.9,6.4,495,15,15,10,0,0,180,260,70,15,10,5,5,0,5,5,5,5,10,15,10,25,30,25,40,30,135,1776,1787,349478,364425,95.7,8.5,110,0,0,36.4,1305,1444,25,145,90,180,10,100,575,40,115,35,45,55,80,10,140,125,20,25,50,275,690,15,10,30,0,65,50,0,785,175,0
"127","48080478","DA","Red Deer",0.20747,918,355,336,"4808011","4808","8300001.03","48830",430,305,235,10,40,15,110,60,65,20,3.1,49280,36032,73984,335,195,0,145,0,95,75,80,80,70,70,50,50,135,40,25,70,4.3,6.5,430,25,30,10,0,0,155,245,60,20,15,0,0,5,0,5,15,5,15,5,10,25,20,25,30,15,170,1735,1625,380411,436778,72.3,10.6,85,0,0,22.2,1364,1485,70,140,45,130,25,150,510,60,160,75,20,65,75,15,140,50,40,10,80,255,640,20,0,15,0,35,95,0,730,135,35
"128","48080479","DA","Red Deer",0.24255,503,163,161,"4808011","4808","8300001.03","48830",275,135,110,5,10,5,60,35,40,20,3.2,51264,39936,74496,160,165,0,0,0,55,45,35,40,35,35,30,30,85,20,20,40,4,3,240,20,0,10,10,0,125,125,10,0,0,0,0,0,5,0,5,0,0,5,0,10,5,10,10,15,100,1848,1699,449182,454798,70,10.3,0,0,0,0,0,0,25,70,40,70,10,65,285,20,100,55,15,25,45,0,60,15,0,15,40,90,370,0,0,0,0,20,25,0,410,50,0
"129","48080480","DA","Red Deer",0.19353,621,160,159,"4808011","4808","8300001.02","48830",275,220,85,5,30,100,50,30,35,15,3.2,47360,40832,75008,160,85,0,75,0,50,30,30,55,40,30,20,25,70,10,15,40,2.1,8.2,180,15,10,20,0,0,80,115,10,0,10,0,0,0,0,0,0,0,5,10,0,5,10,10,15,20,85,1722,1655,424412,411350,80.8,15.4,35,0,0,0,0,1602,30,60,30,70,20,55,265,15,70,10,15,35,45,0,45,50,25,10,20,155,245,10,0,0,0,0,135,0,330,100,25
"130","48080481","DA","Red Deer",0.2334,894,310,307,"4808011","4808","8300001.02","48830",435,250,185,15,35,10,100,50,70,25,3.1,51264,38016,72192,310,165,0,145,0,95,70,60,75,65,65,35,40,145,40,15,95,4.5,4.5,425,0,0,10,0,0,195,180,35,10,30,5,5,0,5,5,5,10,5,5,10,20,15,15,25,25,165,1781,1776,449590,459220,75.5,18.4,65,0,0,0,1807,1721,35,155,25,125,20,130,485,60,160,90,40,85,50,10,85,60,35,15,50,265,675,0,0,0,0,20,115,0,780,125,15
"131","48080482","DA","Red Deer",0.25548,562,222,219,"4808011","4808","8300001.02","48830",320,145,100,5,25,20,100,30,30,20,2.8,60224,44928,80896,220,170,0,50,0,55,50,50,30,45,30,30,30,125,25,15,90,2.7,4.5,230,10,10,10,0,0,105,130,20,0,10,0,0,5,0,5,5,5,0,10,5,10,15,10,15,15,125,1331,1601,550787,632956,50,14.3,20,0,0,0,0,0,15,80,60,85,15,110,290,35,180,50,20,20,45,10,65,40,15,0,10,190,460,0,0,20,0,15,0,0,485,75,0
"132","48080483","DA","Red Deer",0.15224,514,243,230,"4808011","4808","8300001.04","48830",235,195,140,15,25,15,80,20,25,10,2.8,52352,41728,66176,230,70,0,165,0,45,40,45,50,55,55,45,25,60,20,15,20,3.9,3.9,265,10,0,15,0,10,110,135,40,0,10,5,5,0,0,5,5,0,5,5,5,20,25,25,30,10,70,1432,1451,250427,294295,81.8,11.8,75,0,0,0,1303,1418,25,95,30,80,15,80,325,20,100,40,35,25,40,10,75,45,25,10,10,125,365,0,0,15,0,20,35,0,425,90,10
"133","48080484","DA","Red Deer",0.42095,1141,377,367,"4808011","4808","8300001.04","48830",565,280,215,15,35,15,120,65,95,45,3.2,59136,39296,82773,365,320,0,45,0,105,80,80,75,65,80,75,70,195,40,35,120,1.7,2.2,500,40,10,0,0,15,205,285,40,15,20,5,5,0,0,0,0,5,0,5,5,10,20,25,20,25,235,2094,1973,460406,488919,84.8,16.7,45,0,0,55.6,1300,1316,45,150,70,195,20,160,605,65,175,90,50,70,105,10,110,75,40,25,95,440,870,35,15,15,0,0,55,0,1025,135,0
"134","48080485","DA","Red Deer",0.48961,1648,560,544,"4808011","4808","8300001.04","48830",750,525,305,30,90,110,165,105,110,45,3,51456,37312,73984,540,405,0,135,0,125,110,125,125,130,105,95,90,210,85,30,90,2.6,4,690,60,15,10,10,25,315,375,75,25,20,0,0,10,0,10,5,10,15,10,15,35,40,35,45,50,265,1866,1823,365600,424985,87.6,11.2,90,0,0,38.9,1600,1610,85,205,90,235,35,225,860,75,165,115,80,100,100,25,175,150,35,20,55,555,930,0,0,55,65,40,120,0,1230,260,0
"135","48080486","DA","Red Deer",0.67054,1768,602,594,"4808011","4808","8300001.04","48830",840,435,330,30,60,15,185,105,135,60,3.2,56704,37120,78528,595,495,0,100,0,160,120,120,135,110,125,105,95,275,85,50,145,3.1,4.3,835,20,15,15,0,25,265,480,125,15,20,0,0,5,5,5,5,10,20,10,10,25,40,35,40,55,325,1935,1913,414008,432059,83.7,13.7,80,0,0,46.7,1872,1891,30,270,140,235,50,280,950,80,280,70,55,110,150,15,210,180,45,30,60,550,1260,0,0,15,15,65,130,0,1550,205,15
"136","48080487","DA","Red Deer",2.93108,1080,387,374,"4808011","4808","8300001.04","48830",510,320,240,20,35,30,130,75,70,30,3,47616,36352,64256,375,325,0,50,0,85,90,90,110,100,80,85,55,100,35,30,35,4.7,4.7,540,15,0,10,10,15,200,265,70,10,35,0,0,5,0,0,5,10,10,10,15,25,35,30,30,40,160,1852,1765,350107,367482,92.5,13,100,0,0,15,1604,1633,60,195,100,150,25,130,615,65,130,55,35,55,70,10,145,145,50,25,90,345,725,0,0,55,0,10,80,0,915,125,0
"137","48080489","DA","Red Deer",0.67841,1989,750,722,"4808011","4808","8300016.01","48830",820,675,505,50,100,25,205,130,115,50,3,42848,33195,61280,720,400,0,325,0,165,165,210,230,175,135,105,85,180,75,35,65,6.1,10.1,920,50,70,20,10,15,375,505,130,30,45,15,5,5,10,15,15,15,20,30,25,55,60,70,60,45,270,1843,1781,349454,347982,94.1,15.1,305,0,0,37.7,1410,1468,140,320,170,310,50,170,1145,145,200,90,85,60,105,20,320,280,95,30,105,600,1300,10,10,35,0,10,295,0,1640,315,50
"138","48080490","DA","Red Deer",0.28331,920,359,354,"4808011","4808","8300016.01","48830",415,315,245,15,45,10,90,60,60,25,3.1,47982,36779,61824,350,175,0,180,0,80,70,75,95,105,75,65,40,85,30,20,30,3.8,5.4,460,50,15,10,15,15,220,260,50,15,20,5,0,10,5,5,5,5,15,20,15,30,25,30,30,35,130,1587,1587,350187,316981,84.7,16.9,65,0,0,0,1211,1199,15,230,65,150,25,140,580,85,80,75,35,60,85,10,115,110,40,60,15,240,415,0,10,30,15,15,265,0,530,370,40
"139","48080491","DA","Red Deer",0.35249,963,470,466,"4808011","4808","8300016.01","48830",475,340,175,25,80,60,180,35,45,10,2.6,43157,35264,60160,465,175,0,290,0,60,90,125,140,120,90,55,40,70,25,15,25,4.2,7.3,435,20,25,10,0,0,230,195,30,0,20,0,5,5,10,15,15,25,25,30,25,50,40,40,50,25,100,1337,1346,300485,293725,69.2,19,100,0,0,42.9,1322,1361,80,205,75,145,15,75,515,55,310,55,20,55,25,10,150,90,15,40,55,310,775,0,0,30,0,15,160,0,920,175,15
"140","48080492","DA","Red Deer",0.1539,579,213,201,"4808011","4808","8300016.03","48830",230,190,130,15,35,10,60,30,40,20,3.2,36864,30016,45440,200,105,0,55,45,60,60,65,55,55,50,25,15,15,10,0,5,9.5,12.1,230,30,0,0,0,10,165,75,30,10,0,0,5,0,5,5,5,10,0,15,15,25,20,20,20,15,45,1157,1033,234662,194954,63.6,11.8,55,0,0,30,1474,1397,65,120,45,90,10,25,290,35,125,20,10,10,20,0,75,65,15,45,25,180,275,0,0,10,0,0,140,0,435,135,10
"141","48080493","DA","Red Deer",0.45781,1175,395,389,"4808011","4808","8300016.02","48830",555,390,300,15,55,20,140,85,70,30,3,44629,34125,61216,390,330,0,55,0,100,100,110,130,115,85,65,55,95,35,20,45,4,5.7,505,45,25,10,0,0,255,200,60,15,55,5,0,0,5,10,0,5,5,10,15,25,30,45,35,30,170,1756,1666,341453,347388,83.6,14.9,50,0,0,44.4,1701,1673,105,225,95,135,10,90,620,60,195,30,45,50,50,10,175,125,55,50,90,340,735,0,0,20,0,15,155,0,990,165,0
"142","48080495","DA","Red Deer",0.69691,1159,423,414,"4808011","4808","8300016.02","48830",500,390,295,25,50,20,135,90,75,30,3,43499,32576,54528,415,170,0,245,0,115,105,110,135,135,90,55,35,75,25,15,35,7.8,10.3,520,35,30,20,0,0,245,275,50,10,25,10,5,5,5,5,15,15,10,20,15,35,35,40,45,35,130,1572,1491,280215,300894,80.3,15,115,0,0,45.5,1656,1683,70,215,90,150,10,90,635,90,150,45,25,50,70,10,165,160,40,70,95,355,705,0,0,105,25,15,185,0,870,250,10
"143","48080496","DA","Red Deer",0.24108,717,273,272,"4808011","4808","8300016.02","48830",350,250,165,15,40,25,110,45,45,15,2.8,41387,34816,60032,275,225,0,50,0,75,65,75,90,50,85,40,30,75,30,20,25,3.5,3.5,355,15,10,10,10,15,175,160,30,15,25,0,0,0,0,5,5,0,5,10,5,25,20,25,30,20,110,1539,1368,329775,331485,64,10,40,0,0,0,1738,1741,80,155,110,80,10,45,410,85,150,55,10,15,45,0,115,120,20,20,65,195,525,0,0,15,10,0,90,0,610,135,10
"144","48080497","DA","Red Deer",0.36407,797,290,277,"4808011","4808","8300016.02","48830",355,235,160,30,35,10,80,50,55,25,3.1,39893,30144,55424,280,135,0,145,0,70,50,90,90,70,50,50,25,50,15,20,25,6.3,9.4,310,25,30,10,10,10,215,115,30,0,15,5,5,5,5,10,10,5,5,10,10,25,25,25,25,20,85,1859,1734,345497,341986,89.3,17.2,130,0,0,28,1487,1394,80,120,60,140,25,70,405,60,160,45,35,35,35,10,105,85,25,40,100,245,475,0,0,35,0,15,205,0,630,185,35
"145","48080500","DA","Red Deer",0.32688,705,344,331,"4808011","4808","8300016.03","48830",265,350,215,30,85,25,125,30,20,15,2.6,25536,21856,28992,335,25,0,50,255,95,135,125,90,60,25,15,15,15,10,0,5,10.6,21.3,205,20,35,50,0,0,110,135,30,15,15,15,5,5,15,25,25,25,30,25,30,30,30,30,10,10,20,306,448,44983,78918,31.7,9.8,80,0,0,29.4,996,939,130,115,45,65,15,25,310,60,195,30,0,0,25,0,160,60,0,30,100,155,500,0,0,10,0,0,50,0,535,80,10
"146","48080521","DA","Red Deer",24.07021,152,65,56,"4808011","4808","8300016.01","48830",85,50,35,0,10,5,25,10,10,5,2.7,NA,NA,NA,55,50,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,0,0,0,0,0,15,40,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,878,1241,400280,469057,71.4,NA,0,0,0,NA,0,0,15,15,20,15,0,0,80,10,45,10,0,10,0,0,20,20,0,10,10,105,115,0,0,10,0,0,0,0,150,10,0
"147","48080523","DA","Red Deer",19.93986,5159,2111,1925,"4808011","4808","8300008.01","48830",2590,1320,1030,80,165,45,605,300,365,140,3.1,54372,38955,73344,1925,1220,0,705,0,425,315,420,430,450,375,335,260,745,210,155,380,3.5,5.7,2540,110,60,30,20,30,795,1550,265,75,105,25,15,15,20,25,30,40,45,60,65,120,120,135,175,145,890,2140,2163,479918,523804,86.5,15.5,605,3.3,3.3,28.1,1346,1368,225,610,360,680,135,970,2925,245,685,295,275,350,395,50,645,500,140,80,310,1245,3540,55,20,90,100,220,605,0,4115,890,110
"148","48080526","DA","Red Deer",1.26203,56,23,20,"4808011","4808","8300012.00","48830",40,15,15,0,0,0,10,5,5,0,2.8,NA,NA,NA,20,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,10,0,0,0,0,20,20,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,952,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,10,35,0,35,10,0,10,0,0,0,0,0,10,0,10,70,0,0,0,0,0,0,0,70,0,0
