"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"125","35290156","DA","Brantford",0.29186,573,448,321,"3529006","3529","5430006.00","35543",140,385,280,35,55,15,60,25,0,5,2.3,20304,17771,23488,325,5,0,315,0,60,155,95,60,20,20,5,5,5,5,0,0,34.7,50,125,10,70,50,0,10,110,70,60,15,10,15,15,55,35,35,30,15,30,30,15,20,10,5,10,0,5,0,0,0,0,0,0,315,9.5,9.5,48.4,810,856,70,80,25,60,15,40,275,40,125,35,15,20,15,25,125,35,0,15,45,170,310,0,20,15,10,10,30,0,435,35,35
"126","35290157","DA","Brantford",0.21113,916,580,528,"3529006","3529","5430006.00","35543",260,565,295,45,115,105,130,30,15,5,2.4,20288,18464,23680,525,10,430,90,0,110,250,165,90,50,30,10,10,5,5,0,0,31.9,50,190,15,25,35,10,0,110,115,25,20,10,25,25,80,65,75,50,40,30,25,15,40,25,10,10,5,10,0,0,0,0,0,0,505,37,37,64,857,807,60,145,40,95,0,40,305,60,340,30,15,10,20,15,125,55,0,30,100,285,575,0,0,0,0,15,40,0,695,75,20
"127","35290158","DA","Brantford",0.1366,498,289,227,"3529006","3529","5430007.00","35543",135,285,160,30,50,40,65,20,10,10,2.8,19200,18784,20224,230,65,0,160,0,75,115,75,45,25,5,5,5,10,5,0,5,24.4,45.6,130,10,15,15,0,0,95,25,10,20,20,10,5,35,25,20,25,15,20,15,10,20,10,0,5,5,5,858,846,196936,198513,60,26.7,140,21.4,21.4,48.1,750,797,85,95,15,50,0,15,170,20,165,20,0,10,0,0,55,50,10,25,85,180,290,0,0,10,0,0,35,0,385,50,30
"128","35290159","DA","Brantford",0.2041,556,317,277,"3529006","3529","5430008.00","35543",190,280,195,25,55,10,70,40,20,10,2.8,21280,20518,23232,275,60,0,220,0,80,130,105,55,45,15,5,5,5,5,0,5,20.7,36,180,35,30,30,0,10,145,75,35,10,20,5,15,40,15,35,20,25,20,20,15,15,15,10,5,5,15,1093,1082,219568,353611,70.6,25,210,19,19,57.1,776,945,75,105,35,105,0,35,290,40,235,15,10,20,35,10,95,55,0,45,125,190,515,0,25,0,30,0,10,0,605,75,0
"129","35290164","DA","Brantford",0.54114,491,195,193,"3529006","3529","5430009.00","35543",225,190,110,15,35,30,80,25,15,15,2.8,28608,23872,33984,190,135,0,55,0,50,80,85,60,40,25,15,10,15,5,10,5,7.4,11.7,220,40,10,0,0,15,120,75,35,30,15,0,0,5,10,15,10,15,10,20,10,20,15,20,15,5,30,1154,1222,286415,407342,60,12,75,0,0,73.3,974,1055,25,90,45,90,10,25,285,25,115,20,0,20,20,15,75,65,10,15,45,170,410,0,0,10,0,0,0,0,470,45,0
"130","35290165","DA","Brantford",0.33271,562,228,228,"3529006","3529","5430009.00","35543",325,160,100,5,15,40,95,35,30,15,2.8,40218,31424,48768,230,195,0,30,0,55,70,70,65,55,45,35,30,35,15,10,10,4.5,5.4,215,15,0,10,10,0,90,55,60,20,25,0,0,5,5,10,5,10,10,5,10,30,15,25,20,15,70,1000,1125,320664,333695,50,9.1,0,0,0,0,0,0,20,115,10,65,0,55,265,10,230,45,30,10,15,0,60,50,0,20,40,200,445,0,0,0,0,25,20,0,465,105,10
"131","35290221","DA","Brantford",0.44455,896,305,300,"3529006","3529","5430011.03","35543",465,260,185,15,30,25,115,70,60,25,3,36928,28992,48064,300,285,0,15,0,90,120,110,105,75,55,40,40,60,25,15,15,1.1,6.2,420,55,10,0,0,0,205,120,65,40,40,0,0,0,0,5,0,5,15,10,10,25,20,40,25,20,115,1312,1256,300719,308247,62.1,11.9,15,0,0,0,0,0,30,120,30,200,10,140,490,40,225,50,30,25,75,10,125,95,10,25,0,310,615,0,0,0,50,65,15,0,735,165,0
"132","35290223","DA","Brantford",0.4189,916,317,313,"3529006","3529","5430011.03","35543",475,285,200,10,40,30,110,65,60,30,3.1,37728,32576,48768,315,260,0,50,0,95,120,95,105,95,65,55,40,50,20,15,15,3.3,6,485,15,10,0,0,10,185,145,90,55,50,0,0,0,5,10,5,10,10,15,20,20,30,25,25,20,120,1175,1168,334910,324284,63.5,6.5,0,0,0,0,0,0,25,180,45,195,0,120,580,25,210,65,30,50,80,10,95,75,10,65,15,360,725,0,0,0,20,0,95,0,885,145,0
"133","35290234","DA","Brantford",10.14996,431,161,158,"3529006","3529","5430004.00","35543",245,115,80,10,5,20,70,20,30,10,2.9,56192,52480,62848,160,115,0,45,0,30,30,40,40,40,40,30,15,80,20,15,50,2.3,4.7,165,10,0,10,0,0,140,15,10,0,15,0,0,0,0,5,10,0,5,5,0,5,10,15,10,10,80,1076,1312,550480,629175,16.7,13.8,0,0,0,0,0,0,0,25,15,30,0,95,190,10,135,35,0,30,20,10,55,10,0,10,0,75,355,0,0,10,10,0,30,0,355,40,0
"134","35290235","DA","Brantford",1.02175,518,194,190,"3529006","3529","5430004.00","35543",315,145,110,10,10,15,90,30,35,15,2.9,59264,49536,80128,190,190,0,0,0,55,55,40,35,35,40,30,45,115,25,15,75,1.9,1,225,20,0,10,0,0,175,45,20,0,10,5,0,0,0,0,0,0,0,5,5,5,5,10,10,10,125,1321,1579,650121,677620,45.5,0,0,0,0,0,0,0,10,40,0,65,10,125,295,30,155,55,25,25,50,10,60,15,10,15,10,135,440,0,0,0,0,0,0,0,485,40,0
"135","35290244","DA","Brantford",2.47714,496,209,202,"3529006","3529","5430001.00","35543",260,170,105,15,25,30,85,40,20,10,2.8,32939,26432,41600,200,170,0,40,0,50,75,80,75,40,45,15,15,15,5,5,10,5.1,14.1,175,20,10,10,0,0,85,45,30,35,30,0,0,5,5,10,10,10,15,10,5,20,20,15,20,10,35,1230,1158,230317,253996,75,15.2,35,0,0,75,0,864,50,60,25,95,0,45,235,35,160,20,15,10,20,10,55,55,0,50,30,145,390,0,0,0,10,40,15,0,405,80,0
"136","35290245","DA","Brantford",0.18858,417,196,193,"3529006","3529","5430001.00","35543",180,175,80,20,40,35,80,20,15,5,2.6,26795,22208,35840,195,115,0,80,0,55,65,65,55,40,20,15,10,15,5,5,5,13.3,24.1,150,20,30,10,0,0,55,65,40,10,35,5,5,10,15,15,10,15,10,5,10,25,20,10,5,10,20,951,1041,200639,207142,68.4,0,85,0,0,41.2,811,788,35,75,15,35,10,20,210,10,110,10,15,10,10,10,70,45,15,20,45,140,260,0,0,0,0,0,0,0,340,35,0
"137","35290246","DA","Brantford",0.07611,385,151,149,"3529006","3529","5430001.00","35543",125,140,95,15,20,10,50,30,15,15,3,25792,24160,29504,150,75,0,80,0,35,55,60,50,15,15,10,5,0,0,0,0,31.2,51.9,60,0,15,0,0,0,35,10,10,0,20,5,0,10,10,10,10,30,15,5,5,15,10,10,5,5,10,781,750,174459,190723,45.5,30,85,38.9,38.9,27.8,845,697,75,55,10,35,0,10,80,15,145,0,0,0,0,0,30,25,0,15,60,125,230,0,0,0,0,0,0,0,330,15,0
"138","35290247","DA","Brantford",0.09921,460,266,253,"3529006","3529","5430001.00","35543",130,245,155,25,50,15,45,25,15,5,3,20608,20800,19968,255,115,0,140,0,80,105,60,55,35,15,5,0,5,0,0,5,31.5,43.5,100,0,20,15,0,0,25,55,30,20,10,5,40,55,15,15,10,10,10,15,10,15,15,5,10,5,10,1026,964,179787,177020,77.8,11.1,170,81.8,81.8,24.2,140,400,75,85,25,90,10,10,150,15,185,0,10,15,25,0,30,50,0,15,50,140,295,0,0,10,10,0,0,0,410,15,0
"139","35290248","DA","Brantford",0.10995,415,185,180,"3529006","3529","5430001.00","35543",200,155,90,20,25,20,80,25,20,5,2.6,31808,27200,43136,180,155,0,25,0,40,55,65,55,55,30,10,0,10,5,5,0,6,15.7,175,20,0,10,10,0,65,70,20,10,35,5,5,10,5,10,10,10,10,15,10,30,20,15,15,5,20,1194,1112,199828,198518,86.2,20,20,0,0,0,0,0,30,85,20,90,10,15,210,10,145,0,15,25,25,0,30,45,15,40,35,135,345,0,20,0,0,0,0,0,395,25,0
"140","35290249","DA","Brantford",0.49481,446,213,193,"3529006","3529","5430001.00","35543",195,185,115,15,40,15,70,30,10,10,2.8,26539,22880,32896,190,130,0,60,0,50,90,70,75,40,20,5,5,5,5,0,5,13.5,24.7,170,10,10,15,10,0,80,70,35,15,10,5,0,10,10,10,15,10,15,15,20,20,20,10,10,5,15,1050,982,189826,194917,72.4,13.8,75,0,0,56.2,821,868,75,90,35,80,0,25,215,35,170,10,10,15,10,0,60,55,10,30,45,185,385,0,0,0,0,0,0,0,475,25,0
"141","35290250","DA","Brantford",0.18016,427,202,188,"3529006","3529","5430001.00","35543",155,185,125,15,25,25,60,30,20,15,2.8,26752,24128,32192,190,105,0,85,0,40,75,80,60,40,15,10,0,0,0,0,0,10.6,20,150,15,15,15,0,10,85,65,15,30,30,0,5,15,15,15,15,10,15,25,5,10,20,25,10,5,10,1054,1073,200608,204131,90.5,25,90,0,0,50,851,940,75,95,20,60,0,15,210,0,150,25,0,15,15,10,45,35,15,35,35,135,345,0,30,0,0,10,0,0,440,15,0
"142","35290251","DA","Brantford",0.12661,383,184,171,"3529006","3529","5430001.00","35543",160,165,105,25,20,20,65,25,10,5,2.8,29120,22912,37760,175,135,0,35,0,50,65,50,55,45,20,15,10,0,0,0,0,7.9,17.1,185,10,20,0,10,0,105,60,30,15,15,5,0,15,10,10,10,10,10,10,10,20,20,15,5,10,15,934,902,180005,183676,65.4,12,60,0,0,33.3,663,766,60,90,25,50,0,0,230,20,130,15,10,20,10,0,55,45,0,50,75,180,330,0,15,0,0,0,0,0,405,10,0
"143","35290252","DA","Brantford",0.10113,480,194,188,"3529006","3529","5430001.00","35543",190,180,125,25,25,15,70,25,25,10,2.9,27648,24512,36480,185,110,0,80,0,35,80,90,75,30,35,10,5,5,0,0,0,8.3,24,195,20,10,10,10,0,85,55,35,40,30,0,5,5,10,15,5,20,10,10,10,25,15,15,15,15,20,1227,1151,200232,201316,84,16,70,0,0,71.4,902,951,80,110,50,60,0,10,260,35,110,20,10,20,10,15,55,50,10,65,35,185,340,0,20,10,0,0,0,0,490,30,0
"144","35290253","DA","Brantford",0.10195,471,202,200,"3529006","3529","5430001.00","35543",190,175,110,20,20,30,70,30,20,10,2.8,29648,25280,35072,200,165,0,30,0,35,80,85,70,40,25,15,5,5,0,5,0,10.6,21.3,200,35,10,0,0,0,110,75,10,20,25,5,5,5,10,20,15,20,15,5,10,25,20,10,10,10,15,1142,1049,190346,184933,79.3,20,45,0,0,44.4,996,1022,55,85,40,75,0,15,250,35,140,20,0,25,15,0,80,50,0,40,60,195,400,0,10,0,0,0,0,0,520,30,0
"145","35290254","DA","Brantford",0.12834,526,208,205,"3529006","3529","5430001.00","35543",220,195,120,15,30,30,70,30,30,15,3,30784,27168,35200,205,175,0,25,0,65,65,90,60,65,30,10,10,5,0,0,5,7.6,16.2,235,20,10,15,0,0,100,90,40,30,20,0,5,5,10,10,20,10,15,15,10,25,15,15,20,15,25,934,994,200193,213401,71.1,18.4,25,0,0,0,0,0,40,135,20,85,10,45,290,15,135,15,0,15,20,10,75,55,0,35,0,195,405,0,0,10,0,0,0,0,535,30,0
"146","35290255","DA","Brantford",0.12051,476,202,200,"3529006","3529","5430001.00","35543",225,190,115,15,35,25,85,40,20,5,2.7,31616,22816,40064,200,195,0,5,0,50,70,75,75,60,30,20,10,5,0,5,0,7.4,11.6,170,15,10,0,0,0,35,95,30,10,25,0,5,0,5,5,10,15,15,20,10,30,25,20,10,10,25,906,907,179671,181302,66.7,25,15,0,0,0,0,0,30,100,35,75,10,10,200,20,125,10,15,10,10,0,70,60,0,15,45,145,315,0,0,0,0,0,0,0,405,10,0
"147","35290256","DA","Brantford",0.09297,518,251,244,"3529006","3529","5430001.00","35543",175,220,145,30,40,15,100,50,20,0,2.5,20192,18027,26368,245,60,145,40,0,60,125,80,40,35,15,10,5,5,0,5,5,34,51.5,135,10,10,10,0,0,45,65,35,15,10,0,15,35,25,35,25,15,15,10,5,20,15,10,10,5,15,1223,1268,250223,237861,84.6,0,180,63.9,63.9,36.1,698,570,85,130,20,70,0,0,170,20,210,10,10,0,0,0,35,60,20,20,100,205,325,0,0,15,0,0,25,0,480,40,0
"148","35290257","DA","Brantford",1.05192,496,212,205,"3529006","3529","5430001.00","35543",225,195,125,25,25,20,85,30,20,10,2.7,24256,21952,27072,205,135,0,70,0,65,100,100,55,45,15,15,5,0,5,0,0,8.2,19.4,150,10,25,0,0,0,50,60,45,20,10,5,0,10,15,10,10,10,15,20,10,30,10,20,15,10,10,1035,916,189206,208926,68.2,31.8,75,0,0,40,919,965,55,60,15,75,0,35,185,25,145,0,10,25,0,10,65,45,0,20,35,170,310,0,0,0,0,15,10,0,380,55,0
"149","35290259","DA","Brantford",2.84661,454,193,191,"3529006","3529","5430001.00","35543",190,190,125,20,30,20,95,35,15,5,2.7,26739,26672,28416,190,145,5,40,0,45,80,80,65,60,15,5,0,0,0,5,0,13.2,27.5,175,10,10,10,0,0,100,45,25,25,10,0,0,5,5,20,15,20,15,10,15,20,15,20,10,5,10,728,860,184833,179656,58.6,17.9,45,55.6,55.6,0,652,735,85,70,25,75,0,25,210,20,150,15,0,20,15,0,65,35,10,30,85,155,275,0,0,0,0,0,0,0,420,15,0
"150","35290310","DA","Brantford",0.81053,618,203,203,"3529006","3529","5430014.01","35543",335,155,115,10,10,20,70,35,60,25,3.2,42667,32640,60245,205,205,0,0,0,70,60,65,55,45,50,40,25,65,25,10,30,2.4,4.1,275,15,10,0,0,0,135,80,35,30,15,0,0,0,5,0,0,5,5,0,5,10,15,20,10,20,100,1023,1350,425035,419654,57.9,0,0,0,0,0,0,0,20,80,25,105,0,75,325,10,140,50,20,15,35,0,75,30,0,35,10,135,515,0,0,20,15,15,30,0,540,75,0
"151","35290311","DA","Brantford",0.63946,986,387,385,"3529006","3529","5430014.01","35543",555,315,200,20,45,55,150,65,65,25,2.9,39083,29632,55680,385,330,55,5,0,115,120,135,90,90,65,45,65,110,35,20,55,2,5.6,505,20,10,20,0,0,230,135,80,55,65,5,0,5,5,15,20,10,25,15,5,25,25,20,30,20,165,998,1286,401258,426415,49.2,7.9,70,0,0,42.9,832,909,35,145,60,150,0,165,595,35,265,90,30,45,85,10,135,75,0,50,20,295,815,0,20,0,20,0,75,0,800,220,0
"152","35290313","DA","Brantford",2.743,251,80,80,"3529006","3529","5430002.01","35543",150,60,55,5,5,10,30,20,25,5,3,NA,NA,NA,80,80,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,20,0,10,0,0,65,55,20,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1037,1776,551140,601598,52.9,NA,0,0,0,NA,0,0,10,45,10,35,0,50,165,10,50,30,10,15,15,0,45,15,0,10,15,85,240,0,0,0,0,0,0,0,245,15,0
"153","35290314","DA","Brantford",0.13911,321,122,121,"3529006","3529","5430002.01","35543",160,105,60,15,20,10,40,30,20,5,2.8,32704,28608,35328,120,60,0,60,0,30,50,50,45,30,15,15,10,15,5,0,5,9.4,10.9,110,15,0,0,0,0,35,60,25,15,0,0,0,0,5,10,5,5,5,5,5,15,10,15,10,10,30,860,1055,250060,250920,55,0,15,0,0,0,0,0,20,75,15,65,0,10,165,10,85,20,0,10,20,0,35,40,0,20,15,110,250,0,0,0,0,10,0,0,255,45,0
"154","35290316","DA","Brantford",2.64828,1157,379,379,"3529006","3529","5430002.02","35543",630,290,215,20,25,25,140,90,95,30,3.1,42965,33664,52565,380,380,0,0,0,125,110,115,120,125,75,70,60,65,30,15,25,1.7,2.6,520,35,10,20,0,0,140,200,110,80,60,0,0,0,5,5,10,5,5,15,10,30,40,25,35,40,155,1609,1459,348719,356911,74.7,9.3,0,0,0,0,0,0,25,200,70,170,15,135,635,35,205,60,55,60,105,15,150,85,10,55,25,305,835,0,50,30,10,25,85,0,885,190,10
"155","35290317","DA","Brantford",0.2807,872,289,289,"3529006","3529","5430002.02","35543",440,180,110,25,20,25,95,60,70,30,3.2,47680,37120,60032,290,270,0,15,0,70,55,70,75,100,50,75,50,50,20,5,20,0.6,2.9,350,25,15,15,0,0,135,140,55,40,45,0,0,0,0,0,0,5,5,10,15,25,35,35,35,25,105,1600,1643,344121,348805,87.5,22.8,0,0,0,0,0,0,30,140,35,165,0,80,430,10,175,70,20,35,45,0,85,75,10,45,25,270,550,0,60,0,20,10,50,0,710,120,10
"156","35290318","DA","Brantford",0.10527,332,99,99,"3529006","3529","5430002.02","35543",165,85,55,10,5,5,35,20,30,15,3.1,36096,27968,53632,95,100,0,0,0,25,30,45,30,20,25,25,10,10,5,0,5,3,6,145,0,15,0,10,15,55,70,40,15,15,0,0,0,0,0,0,5,0,5,0,15,5,25,10,5,30,1582,1475,300617,306400,90,0,0,0,0,0,0,0,20,60,20,70,0,30,190,0,45,20,15,30,15,10,65,15,0,10,0,130,255,0,0,0,10,15,10,0,280,45,0
"157","35290319","DA","Brantford",2.9535,3897,1162,1136,"3529006","3529","5430002.03","35543",1905,800,565,85,95,60,315,285,330,160,3.3,36750,28320,47776,1135,1010,0,125,0,385,405,370,345,340,270,170,115,150,60,45,40,4.7,10.5,1655,115,70,15,10,15,370,530,375,285,310,5,5,5,15,10,25,30,40,50,50,110,105,135,130,110,310,1732,1682,380291,408688,90.2,23,120,0,0,52,1612,1618,185,620,150,645,30,550,1980,130,670,215,175,150,285,40,430,325,20,240,190,890,2360,20,110,45,60,915,255,0,2765,1190,40
"158","35290320","DA","Brantford",0.59662,2141,587,582,"3529006","3529","5430002.03","35543",1005,465,345,35,50,35,150,120,185,125,3.5,40640,30528,53888,580,540,0,45,0,240,200,155,155,170,135,100,95,135,60,30,45,3.3,7,770,80,35,10,10,0,200,225,185,145,145,0,0,5,10,5,10,10,15,25,20,25,55,55,50,55,250,1686,1723,400525,398674,88.8,15.1,25,0,0,60,0,1681,75,230,65,295,25,320,980,65,355,75,75,85,135,20,250,135,40,85,130,695,1260,0,115,60,0,235,160,0,1595,485,10
"159","35290321","DA","Brantford",0.27827,598,207,207,"3529006","3529","5430002.03","35543",355,160,120,0,20,20,90,45,45,10,2.9,53675,44992,61504,205,205,0,5,0,60,50,50,50,60,60,40,40,80,25,20,35,0.9,2.6,300,40,0,0,10,0,150,85,50,25,35,0,0,0,0,5,0,0,5,0,0,15,5,15,20,15,120,1361,1433,420438,433145,59.5,0,0,0,0,0,0,0,10,70,25,115,10,110,380,10,155,30,20,30,65,10,80,35,0,30,10,220,570,0,20,0,15,0,10,0,590,65,0
"160","35290322","DA","Brantford",0.62628,1011,331,329,"3529006","3529","5430002.01","35543",455,415,200,30,65,120,120,50,45,25,2.9,35840,26560,47232,325,210,0,120,0,80,110,120,95,90,60,30,30,40,25,5,10,3.6,7.8,305,35,15,30,0,10,150,110,80,20,40,5,0,5,20,10,5,10,15,20,20,25,35,40,25,20,80,1115,1183,314854,307047,58,11.8,85,31.2,31.2,47.1,1147,1067,55,185,35,105,10,65,410,30,265,40,40,0,35,10,105,55,10,70,100,310,625,0,15,0,0,45,10,0,740,115,10
"161","35290323","DA","Brantford",0.94411,375,151,148,"3529006","3529","5430002.01","35543",185,125,70,20,20,10,60,30,20,5,2.7,36736,31552,43264,145,125,0,25,0,35,45,45,65,40,25,20,15,5,0,0,5,4,10.7,170,0,10,0,0,0,100,40,20,15,10,0,5,0,5,0,5,5,15,5,10,20,20,10,20,5,25,1131,1091,279357,273414,66.7,0,35,0,0,0,1085,1174,35,30,20,105,0,25,180,25,105,25,15,20,25,15,30,30,0,10,10,120,280,0,0,10,0,0,0,0,320,30,0
"162","35290324","DA","Brantford",1.24283,388,216,208,"3529006","3529","5430002.01","35543",185,170,95,10,45,15,80,20,10,5,2.5,24896,22976,29504,210,105,0,100,0,55,75,80,55,35,25,10,0,5,0,0,0,11.5,28.2,130,10,20,15,0,0,60,85,10,20,0,0,10,20,15,25,15,20,15,15,15,15,15,10,10,5,10,1049,1018,185115,225036,60,31.6,115,17.4,17.4,65.2,703,772,50,100,20,65,0,10,180,15,140,10,0,10,10,10,55,35,0,35,30,115,275,0,10,15,0,0,10,0,345,45,0
"163","35290325","DA","Brantford",0.50778,1777,502,499,"3529006","3529","5430002.03","35543",800,520,340,40,55,75,135,115,135,65,3.4,41033,32608,53664,500,420,60,20,0,160,155,130,175,150,115,85,65,70,35,20,20,3.4,6.4,665,45,15,20,0,0,255,245,75,70,95,5,0,5,0,5,5,15,15,15,20,40,60,60,55,40,155,1633,1489,340796,337033,82.3,16.8,30,0,0,50,0,1371,45,265,40,330,25,185,800,60,330,65,40,75,105,10,235,115,15,90,70,505,1210,15,0,75,45,55,65,0,1375,260,0
"164","35290326","DA","Brantford",0.30729,450,149,149,"3529006","3529","5430002.02","35543",140,180,120,25,30,10,45,40,35,10,3.1,27456,24853,29760,150,30,0,120,0,40,60,65,55,30,15,5,10,5,0,0,0,17.8,33.3,125,0,10,10,0,0,45,60,20,10,10,0,5,0,5,10,10,15,10,10,15,15,10,5,5,5,20,1283,1199,249964,239280,75,0,85,64.7,64.7,41.2,1012,1055,35,95,30,50,0,10,165,15,130,0,0,10,25,15,35,40,10,20,35,165,370,0,20,0,0,10,0,0,400,65,0
"165","35290327","DA","Brantford",0.33338,448,164,164,"3529006","3529","5430002.02","35543",240,135,95,10,15,5,60,35,40,5,2.9,36992,32768,43349,165,105,0,60,0,50,50,55,70,45,40,25,15,10,5,0,5,1.1,3.3,205,10,0,0,0,0,90,65,35,25,15,0,0,0,0,0,5,10,5,5,5,25,20,20,10,15,40,1414,1313,299100,282552,80,24.1,0,0,0,0,0,0,15,90,15,100,0,30,240,25,110,40,0,30,20,0,60,55,0,25,15,140,305,0,15,0,0,35,30,0,335,105,0
