"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA16_454: Married or living common law","v_CA16_463: Not married and not living common law","v_CA16_466: Never married","v_CA16_469: Separated","v_CA16_472: Divorced","v_CA16_475: Widowed","v_CA16_479: 2 persons","v_CA16_480: 3 persons","v_CA16_481: 4 persons","v_CA16_482: 5 or more persons","v_CA16_483: Average size of census families","v_CA16_2207: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_408: Occupied private dwellings by structural type of dwelling data","v_CA16_409: Single-detached house","v_CA16_410: Apartment in a building that has five or more storeys","v_CA16_411: Other attached dwelling","v_CA16_417: Movable dwelling","v_CA16_2309: Under $10,000 (including loss)","v_CA16_2312: $10,000 to $19,999","v_CA16_2315: $20,000 to $29,999","v_CA16_2318: $30,000 to $39,999","v_CA16_2321: $40,000 to $49,999","v_CA16_2324: $50,000 to $59,999","v_CA16_2327: $60,000 to $69,999","v_CA16_2330: $70,000 to $79,999","v_CA16_2333: $80,000 and over","v_CA16_2336: $80,000 to $89,999","v_CA16_2339: $90,000 to $99,999","v_CA16_2342: $100,000 and over","v_CA16_2570: Prevalence of low income based on the Low-income cut-offs, after tax (LICO-AT) (%)","v_CA16_2540: Prevalence of low income based on the Low-income measure, after tax (LIM-AT) (%)","v_CA16_5795: Car, truck, van - as a driver","v_CA16_5798: Car, truck, van - as a passenger","v_CA16_5801: Public transit","v_CA16_5804: Walked","v_CA16_5807: Bicycle","v_CA16_5810: Other method","v_CA16_5816: Less than 15 minutes","v_CA16_5819: 15 to 29 minutes","v_CA16_5822: 30 to 44 minutes","v_CA16_5825: 45 to 59 minutes","v_CA16_5828: 60 minutes and over","v_CA16_2427: Under $5,000","v_CA16_2428: $5,000 to $9,999","v_CA16_2429: $10,000 to $14,999","v_CA16_2430: $15,000 to $19,999","v_CA16_2431: $20,000 to $24,999","v_CA16_2432: $25,000 to $29,999","v_CA16_2433: $30,000 to $34,999","v_CA16_2434: $35,000 to $39,999","v_CA16_2435: $40,000 to $44,999","v_CA16_2436: $45,000 to $49,999","v_CA16_2437: $50,000 to $59,999","v_CA16_2438: $60,000 to $69,999","v_CA16_2439: $70,000 to $79,999","v_CA16_2440: $80,000 to $89,999","v_CA16_2441: $90,000 to $99,999","v_CA16_2442: $100,000 and over","v_CA16_4893: Median monthly shelter costs for owned dwellings ($)","v_CA16_4894: Average monthly shelter costs for owned dwellings ($)","v_CA16_4895: Median value of dwellings ($)","v_CA16_4896: Average value of dwellings ($)","v_CA16_4891: % of owner households with a mortgage","v_CA16_4892: % of owner households spending 30% or more of its income on shelter costs","v_CA16_4897: Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data","v_CA16_4898: % of tenant households in subsidized housing...79","v_CA16_4898: % of tenant households in subsidized housing...80","v_CA16_4899: % of tenant households spending 30% or more of its income on shelter costs","v_CA16_4900: Median monthly shelter costs for rented dwellings ($)","v_CA16_4901: Average monthly shelter costs for rented dwellings ($)","v_CA16_5099: No certificate, diploma or degree","v_CA16_5102: Secondary (high) school diploma or equivalency certificate","v_CA16_5108: Apprenticeship or trades certificate or diploma","v_CA16_5117: College, CEGEP or other non-university certificate or diploma","v_CA16_5120: University certificate or diploma below bachelor level","v_CA16_5123: University certificate, diploma or degree at bachelor level or above","v_CA16_5603: Employed","v_CA16_5606: Unemployed","v_CA16_5609: Not in the labour force","v_CA16_5663: 0 Management occupations","v_CA16_5669: 2 Natural and applied sciences and related occupations","v_CA16_5672: 3 Health occupations","v_CA16_5675: 4 Occupations in education, law and social, community and government services","v_CA16_5678: 5 Occupations in art, culture, recreation and sport","v_CA16_5681: 6 Sales and service occupations","v_CA16_5684: 7 Trades, transport and equipment operators and related occupations","v_CA16_5687: 8 Natural resources, agriculture and related production occupations","v_CA16_5690: 9 Occupations in manufacturing and utilities","v_CA16_4002: North American Aboriginal origins","v_CA16_4014: Other North American origins","v_CA16_4044: European origins","v_CA16_4806: Oceania origins","v_CA16_4266: Caribbean origins","v_CA16_4329: Latin, Central and South American origins","v_CA16_4611: West Central Asian and Middle Eastern origins","v_CA16_4698: South Asian origins","v_CA16_4743: East and Southeast Asian origins","v_CA16_4800: Other Asian origins","v_CA16_3408: Non-immigrants","v_CA16_3411: Immigrants","v_CA16_3435: Non-permanent residents"
"122","35190339","DA","Vaughan",0.06116,348,118,118,"3519028","3519","5350410.02","35535",205,115,85,5,10,15,65,30,20,0,2.7,33408,28096,40000,115,115,0,5,0,55,55,45,45,35,30,10,15,25,10,5,10,4.3,5.7,90,10,40,0,0,0,25,35,25,20,35,0,0,0,0,0,0,5,5,5,5,10,5,10,10,10,45,1197,1482,802162,787576,50,38.1,0,0,0,0,0,0,25,15,0,60,10,80,160,20,150,15,15,10,25,0,45,15,0,15,0,15,120,0,25,10,20,40,155,0,135,230,0
"123","35190340","DA","Vaughan",0.06612,454,134,132,"3519028","3519","5350410.02","35535",220,190,140,10,15,20,35,50,25,10,3.2,29504,28160,33408,130,115,0,15,0,70,75,55,50,50,30,15,20,15,5,5,5,11,9.9,100,10,65,0,0,0,30,50,55,20,40,0,0,0,5,0,0,5,10,5,5,15,5,5,5,10,60,963,1396,699092,716929,50,29.2,0,0,0,0,0,0,20,45,10,35,15,120,205,20,140,20,15,20,40,0,60,20,0,20,0,25,110,0,25,10,20,30,185,0,100,285,0
"124","35190341","DA","Vaughan",0.19787,936,338,333,"3519028","3519","5350410.04","35535",470,335,220,20,55,35,130,80,55,20,3,28224,28629,27904,330,135,0,200,0,145,170,120,90,75,55,35,35,60,25,10,25,8.6,13.9,290,10,140,10,0,10,40,115,115,85,120,0,5,5,20,15,10,10,15,20,10,30,25,25,25,20,105,1158,1559,749780,740825,46.2,26.3,155,22.6,22.6,45.2,1337,1306,45,130,25,145,0,215,505,35,295,45,75,35,60,10,100,45,0,15,0,190,635,0,20,35,55,25,135,0,495,470,10
"125","35190342","DA","Vaughan",0.25389,1213,380,374,"3519028","3519","5350410.04","35535",670,295,230,15,35,20,145,80,80,50,3.2,41536,36224,49600,375,335,0,40,0,160,135,115,75,100,80,70,65,140,35,30,80,5,6.6,445,15,45,20,0,10,110,145,145,60,75,0,5,5,0,5,10,5,15,10,15,20,20,25,30,20,200,1815,1733,898402,925512,59.7,21.9,25,0,0,0,0,0,10,90,25,120,10,355,620,45,295,140,60,35,100,20,105,55,0,0,0,205,895,0,0,25,100,20,95,0,760,445,15
"126","35190343","DA","Vaughan",0.03363,216,67,67,"3519028","3519","5350410.04","35535",125,60,50,0,5,5,25,10,15,10,3.4,NA,NA,NA,65,70,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,10,20,0,0,0,10,35,30,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1803,1594,946708,925344,61.5,NA,0,0,0,NA,0,0,0,25,0,20,10,85,140,0,45,25,15,10,20,0,40,10,0,10,0,10,185,0,0,0,10,20,15,0,95,125,0
"127","35190344","DA","Vaughan",0.14589,713,218,214,"3519028","3519","5350410.04","35535",390,200,165,5,20,10,85,45,50,30,3.3,42795,39232,47232,215,180,0,35,0,100,85,65,45,60,50,40,40,85,25,15,45,5.6,6.3,260,0,40,10,0,15,45,100,90,40,45,0,0,5,5,0,5,5,5,5,5,10,10,15,10,10,130,1747,1811,900551,928750,60.5,18.6,0,0,0,0,0,0,10,95,10,65,0,215,385,20,190,75,20,20,75,20,50,30,10,0,0,120,485,0,0,15,100,40,100,0,450,270,20
"128","35190345","DA","Vaughan",0.09204,524,143,142,"3519028","3519","5350410.07","35535",285,150,130,5,10,10,50,35,45,20,3.3,32064,31424,33152,140,135,0,5,0,70,90,50,40,40,35,25,25,45,10,15,20,1.9,2.9,135,10,70,15,0,0,45,40,55,20,55,0,0,0,0,0,0,5,0,0,10,0,15,10,15,10,75,818,1338,897255,847909,38.5,0,0,0,0,0,0,0,0,45,10,35,0,165,240,10,190,35,45,20,30,0,55,15,0,10,0,70,285,0,10,0,15,65,120,0,250,245,0
"129","35190346","DA","Vaughan",0.06761,472,128,128,"3519028","3519","5350410.07","35535",235,145,115,5,10,10,45,25,30,25,3.5,35072,31296,39552,130,120,0,5,0,50,60,55,40,25,25,35,20,50,15,15,25,4.2,4.2,165,10,30,15,0,0,30,75,40,30,45,0,0,5,5,0,0,0,0,0,5,10,5,10,5,10,70,1083,1446,899703,896760,45.8,16.7,0,0,0,0,0,0,10,30,0,40,15,150,250,10,145,60,40,15,30,15,50,20,0,0,0,20,300,0,0,0,10,25,115,0,270,230,0
"130","35190347","DA","Vaughan",0.10851,490,142,141,"3519028","3519","5350410.07","35535",265,175,145,5,10,10,40,40,45,20,3.3,36480,30336,43520,140,125,0,15,0,80,70,45,50,40,35,20,20,60,25,10,30,4.1,6.1,150,20,45,10,0,0,20,80,55,10,50,0,0,0,5,0,0,5,5,0,0,15,5,10,10,10,85,1584,1845,1000010,973416,61.5,25.9,0,0,0,0,0,0,0,20,15,40,15,170,275,0,150,45,55,35,25,0,45,10,0,0,0,70,295,0,0,0,60,15,140,0,205,305,0
"131","35190348","DA","Vaughan",0.05699,320,99,94,"3519028","3519","5350410.07","35535",170,105,80,0,10,10,35,25,30,5,3.2,38784,33472,42880,95,80,0,15,0,35,40,35,45,30,25,15,15,25,5,5,15,4.7,4.7,140,0,60,10,0,10,15,60,45,30,55,5,0,0,0,0,5,0,0,5,5,10,10,5,5,5,50,1250,1689,898454,896902,55.6,16.7,0,0,0,0,0,0,10,35,20,40,10,105,225,0,85,35,30,45,10,15,20,15,0,10,0,30,105,0,25,10,40,115,105,0,130,200,30
"132","35190349","DA","Vaughan",0.10753,323,95,94,"3519028","3519","5350410.07","35535",180,95,70,5,5,5,40,30,25,5,3.1,33920,28736,41728,95,80,0,15,0,45,45,40,25,25,25,20,20,30,10,10,15,6.2,6.2,105,10,60,10,10,0,15,45,50,30,45,0,0,0,5,5,5,5,0,0,5,5,5,5,5,5,50,2150,1915,753526,773430,66.7,17.6,0,0,0,0,0,0,0,20,0,25,10,115,200,0,80,20,55,20,20,0,25,0,0,0,0,30,165,0,10,10,35,25,90,0,115,225,0
"133","35190350","DA","Vaughan",0.06233,441,136,135,"3519028","3519","5350410.07","35535",245,135,105,5,10,15,55,35,35,10,3.1,36032,28096,38699,135,100,0,40,0,55,80,45,55,30,40,25,15,30,10,5,15,3.4,5.7,185,10,40,0,0,0,45,65,60,30,45,0,0,0,0,5,5,5,0,5,5,5,10,15,10,10,70,903,1293,848503,852876,46.2,11.5,0,0,0,0,0,0,10,35,10,60,25,95,250,0,125,30,30,10,25,20,55,30,0,10,0,25,220,0,20,0,15,95,110,0,225,195,0
"134","35190351","DA","Vaughan",0.03033,222,71,70,"3519028","3519","5350410.07","35535",125,80,60,5,5,10,30,20,20,5,3,NA,NA,NA,70,50,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,10,20,0,10,0,10,55,30,15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1467,1599,751960,779027,50,NA,0,0,0,NA,0,0,15,20,0,25,0,65,130,10,55,0,10,0,20,0,45,15,0,10,0,15,135,0,0,0,25,35,20,0,80,135,0
"135","35190352","DA","Vaughan",0.35104,861,254,254,"3519028","3519","5350410.07","35535",435,325,250,15,35,30,90,75,60,20,3.1,26944,23189,29888,255,235,0,20,0,150,145,90,85,60,60,30,25,70,30,15,25,8.1,7.6,310,35,85,0,0,10,30,105,160,70,65,10,0,5,0,5,5,5,5,10,10,20,10,20,20,15,115,1734,1809,850872,888648,58.7,23.9,20,0,0,0,0,0,10,90,15,80,10,290,470,15,240,35,80,40,40,25,95,35,0,10,15,60,415,0,35,10,15,110,235,0,295,495,15
"136","35190353","DA","Vaughan",0.16351,693,211,210,"3519028","3519","5350410.02","35535",350,255,180,10,35,35,85,75,45,10,3,32672,28064,34816,210,195,0,15,0,85,115,95,95,80,40,35,20,30,15,0,10,5.8,7.9,210,15,115,15,0,10,35,100,95,40,95,0,0,5,0,5,5,5,15,5,10,15,15,10,15,15,90,1312,1408,601996,648932,62.5,15,0,0,0,0,0,0,20,115,20,110,0,125,380,15,200,25,25,35,30,0,110,55,10,35,0,50,265,0,15,0,10,60,285,0,240,430,15
"137","35190354","DA","Vaughan",0.06248,345,105,102,"3519028","3519","5350410.02","35535",185,120,90,0,10,20,40,25,30,10,3.1,29376,25216,36480,105,95,0,10,0,60,65,35,45,25,25,20,10,20,5,5,10,4.3,5.8,135,15,40,10,0,0,20,35,65,40,30,0,0,0,5,0,0,5,5,5,0,5,10,10,10,5,45,925,1423,917965,885497,42.1,0,0,0,0,0,0,0,15,50,0,45,10,95,220,40,145,25,35,30,20,25,50,10,0,25,0,25,155,0,25,20,10,20,230,0,215,230,15
"138","35190355","DA","Vaughan",0.12755,466,150,148,"3519028","3519","5350410.02","35535",260,155,115,0,20,10,50,45,40,5,3,30368,28800,33408,145,125,0,20,0,85,70,50,55,50,25,15,20,35,15,15,10,8.6,10.8,150,20,90,10,0,10,45,55,65,30,65,0,0,5,0,5,0,5,5,10,5,10,10,10,10,10,65,1092,1400,700090,747731,50,18.5,0,0,0,0,0,0,35,50,15,70,10,125,280,0,115,25,40,15,30,10,65,15,0,10,0,0,245,0,0,0,30,50,110,0,165,270,10
"139","35190356","DA","Vaughan",0.09122,679,220,209,"3519028","3519","5350410.02","35535",350,245,185,10,30,25,75,60,60,10,3,29168,27968,31616,210,180,0,25,0,125,110,85,80,65,40,30,20,20,15,5,0,8.1,9.6,185,15,95,10,10,20,35,65,95,50,85,5,0,0,5,5,0,10,5,5,5,15,30,20,20,20,70,1215,1483,698126,682385,51.3,30,0,0,0,0,0,0,50,100,20,95,15,130,350,15,250,35,35,25,30,15,100,30,0,25,0,15,220,0,40,30,50,55,370,0,175,530,0
"140","35190357","DA","Vaughan",0.12004,465,146,142,"3519028","3519","5350410.14","35535",260,150,115,0,10,20,50,45,30,10,3.1,32896,27840,41728,140,120,0,20,0,70,75,50,40,45,30,25,25,35,15,5,10,5.4,5.4,150,10,50,0,0,0,20,30,70,40,50,5,0,5,0,0,0,5,5,5,5,5,5,5,15,10,70,942,1593,781634,779862,50,0,15,0,0,0,0,0,10,55,10,45,15,120,230,20,145,30,25,20,20,0,50,30,0,0,0,45,220,0,25,10,35,60,120,0,170,270,0
"141","35190358","DA","Vaughan",0.15993,519,175,175,"3519028","3519","5350410.14","35535",275,195,135,10,20,25,60,40,50,5,3,29376,26432,37696,175,125,0,45,0,90,90,65,50,50,30,35,20,30,10,10,5,4.9,9.7,125,25,55,10,0,0,25,45,50,35,55,0,0,0,0,5,10,5,10,10,5,5,15,20,10,15,70,1178,1565,848625,840548,45.2,26.7,15,0,0,0,0,0,25,30,20,95,10,110,235,10,200,30,50,10,10,10,55,30,0,25,10,15,395,0,35,20,30,30,55,0,140,355,0
"142","35190359","DA","Vaughan",0.04268,329,106,103,"3519028","3519","5350410.14","35535",175,100,80,0,15,5,30,25,35,5,3.2,38528,35840,45440,105,85,0,15,0,45,40,35,40,30,30,15,15,25,10,5,10,9.1,9.1,135,10,50,0,0,0,10,75,45,20,35,0,0,0,0,0,5,5,5,10,0,10,5,5,5,5,55,1606,1683,697771,723665,55.6,22.2,0,0,0,0,0,0,10,35,10,70,10,100,210,0,105,25,15,15,40,10,60,10,0,0,0,60,175,0,45,15,30,45,110,0,230,165,0
"143","35190360","DA","Vaughan",0.14413,680,210,209,"3519028","3519","5350410.04","35535",370,165,120,10,20,15,80,50,35,35,3.2,39765,34987,43904,210,160,0,45,0,110,75,45,55,60,30,35,35,80,15,20,40,6.6,8.1,230,15,45,20,0,0,70,90,70,30,50,5,0,5,5,5,5,5,0,10,5,10,10,5,20,10,115,1391,1875,899254,881848,60,25,20,0,0,0,0,0,10,40,0,65,10,230,360,35,160,55,35,15,85,35,80,10,0,15,0,135,495,0,0,30,70,10,70,0,405,315,15
"144","35190364","DA","Vaughan",0.10135,743,216,215,"3519028","3519","5350410.11","35535",335,205,140,10,25,10,55,55,50,35,3.5,32256,28352,41856,215,160,0,60,0,85,90,70,60,40,40,25,25,65,25,10,25,10.8,14.9,200,15,90,25,0,0,70,85,85,25,65,5,0,0,0,5,10,5,15,5,10,15,15,15,20,15,85,1645,1627,799635,709989,65.7,28.6,40,0,0,62.5,1908,1631,10,55,30,95,10,165,360,20,160,35,40,25,115,15,70,15,0,0,0,145,495,10,0,15,80,15,100,0,395,290,35
"145","35190365","DA","Vaughan",0.0254,239,69,63,"3519028","3519","5350410.11","35535",95,65,55,0,10,0,15,15,15,15,4,NA,NA,NA,65,25,0,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,20,10,10,0,0,25,25,20,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2454,2038,751900,783282,70,NA,0,0,0,NA,0,0,0,25,0,15,10,50,105,0,50,40,10,10,10,10,15,10,0,0,0,25,225,0,0,25,15,0,25,0,140,115,10
"146","35190366","DA","Vaughan",0.31721,2323,846,834,"3519028","3519","5350410.09","35535",1015,1105,525,55,165,360,290,155,90,20,2.7,28480,23872,32171,835,135,445,255,0,370,300,235,200,180,115,75,70,110,35,15,50,19,22.6,645,50,295,15,10,10,80,290,320,145,190,30,15,35,40,40,40,50,40,40,50,60,75,65,55,30,160,1615,1769,499797,625397,64.6,47.3,175,0,0,62.9,1689,1627,35,170,45,215,40,770,1110,165,530,130,150,55,125,55,315,80,0,50,0,95,660,0,50,20,385,105,885,0,575,1325,115
"147","35190367","DA","Vaughan",0.07782,378,127,124,"3519028","3519","5350410.09","35535",200,145,105,10,10,15,40,30,40,5,2.9,27968,24768,28800,125,105,0,20,0,60,70,50,30,25,20,20,10,35,10,10,20,10.5,9.2,100,15,55,10,0,0,15,55,40,25,45,0,0,0,5,5,5,0,15,5,15,5,5,10,10,5,50,782,1358,1000902,1062512,27.3,22.7,0,0,0,0,0,0,10,20,10,75,0,100,185,15,135,35,35,10,25,0,50,0,0,0,30,35,225,0,20,0,30,15,100,0,110,240,25
"148","35190370","DA","Vaughan",0.19796,344,116,113,"3519028","3519","5350410.09","35535",190,115,85,5,10,15,40,35,20,5,2.9,28224,26624,30016,110,105,0,5,0,70,50,40,25,25,15,15,10,40,10,15,20,8.7,14.5,80,10,45,0,0,0,20,30,25,45,20,5,0,0,0,5,5,5,0,0,5,5,10,10,10,5,50,761,1434,802426,837756,45,20,0,0,0,0,0,0,0,10,0,50,0,135,160,10,135,20,40,10,35,20,10,0,0,0,0,15,135,0,10,0,10,15,175,0,110,230,10
"149","35190782","DA","Vaughan",8.52122,407,134,124,"3519028","3519","5350411.16","35535",225,115,90,5,5,20,35,35,30,15,3.3,48384,34624,78464,125,120,0,0,0,50,45,40,25,15,15,15,15,95,10,20,70,4.9,12.2,180,0,0,10,0,0,25,85,50,10,20,10,0,5,0,0,0,0,0,0,5,10,5,5,10,5,80,2627,3534,2737305,2610909,45.8,40,0,0,0,0,0,0,0,40,10,60,20,100,215,0,125,90,10,20,15,15,0,0,0,10,0,20,185,0,0,0,65,30,155,0,155,245,10
"150","35190795","DA","Vaughan",0.34494,750,244,236,"3519028","3519","5350411.15","35535",420,235,175,10,15,35,105,60,50,20,3,36736,29248,43904,235,210,0,25,0,70,110,110,90,90,55,35,25,40,20,10,15,3.3,4.7,275,35,25,0,0,0,60,135,70,45,30,5,0,5,0,5,0,10,5,5,15,15,15,15,20,15,110,1164,1469,799215,800361,47.7,20,0,0,0,0,0,0,30,110,25,85,15,90,350,30,225,50,20,0,35,15,75,65,10,20,0,35,485,0,0,0,65,50,65,0,330,335,0
"151","35190796","DA","Vaughan",0.06349,349,102,102,"3519028","3519","5350411.15","35535",190,120,95,5,10,10,35,30,30,5,3.1,30752,23616,36992,100,75,0,25,0,50,55,50,40,30,30,5,10,20,5,5,10,4.3,7.2,150,0,35,10,0,0,40,55,70,15,20,0,0,5,0,0,5,5,5,5,5,5,0,5,5,15,45,1043,1540,850150,851303,45,14.3,0,0,0,0,0,0,25,70,10,35,10,60,215,10,90,20,30,0,30,10,45,30,0,10,0,10,235,0,0,10,30,10,55,0,165,155,10
"152","35190797","DA","Vaughan",0.21823,1079,386,376,"3519028","3519","5350411.15","35535",540,405,285,30,45,55,130,80,90,20,3,35744,31552,41003,375,200,0,175,0,115,155,155,140,95,80,60,40,75,25,20,30,6.9,8.3,525,20,70,20,0,0,110,170,210,100,55,5,5,0,10,10,10,10,20,15,15,35,30,15,30,30,135,1077,1557,798896,731114,50,26.5,40,0,0,57.1,1550,1641,50,180,50,190,30,170,665,30,300,80,55,40,90,15,170,100,0,35,0,70,785,0,0,70,40,80,160,10,610,510,15
"153","35190798","DA","Vaughan",0.08713,462,141,140,"3519028","3519","5350411.15","35535",265,135,115,5,5,20,60,40,35,10,3,38464,30560,45141,140,125,0,15,0,55,55,60,45,50,40,25,25,40,15,10,10,2.2,4.3,195,0,30,20,0,0,70,65,45,55,30,0,0,0,5,5,0,5,10,5,10,5,10,10,5,10,75,2002,1789,848544,855189,61.5,20,0,0,0,0,0,0,20,130,10,70,10,45,290,10,110,60,15,0,0,0,85,60,0,0,0,10,400,0,0,10,10,25,55,0,295,180,10
"154","35190800","DA","Vaughan",0.34139,690,252,235,"3519028","3519","5350411.07","35535",325,260,180,15,25,40,85,35,50,30,3.2,33824,28544,42048,235,165,0,70,0,90,95,85,80,45,35,20,25,70,25,15,30,5.8,10.1,295,20,20,15,0,0,70,135,80,35,40,5,5,5,5,10,5,10,10,10,10,15,15,20,10,20,90,1371,1584,900097,916582,56.1,26.2,40,0,0,50,1745,1620,45,105,35,105,0,110,385,25,235,40,10,15,55,10,100,50,15,0,45,40,670,0,0,40,20,0,20,0,505,220,0
"155","35190801","DA","Vaughan",0.24054,557,244,239,"3519028","3519","5350411.04","35535",270,250,130,15,40,65,65,35,35,10,2.9,24755,23008,29408,240,100,0,145,0,60,135,105,40,50,30,25,20,40,10,10,20,9,14.4,220,0,70,15,0,0,50,95,80,40,40,5,0,0,30,30,15,10,10,10,5,10,10,5,10,10,70,1143,1571,850193,779288,48.4,29,95,77.8,77.8,83.3,723,807,45,30,30,60,20,75,320,0,225,25,25,10,40,10,95,40,0,10,0,25,405,0,20,15,30,55,60,0,245,340,0
"156","35190802","DA","Vaughan",0.07042,299,92,91,"3519028","3519","5350411.04","35535",170,95,75,5,5,10,40,20,25,10,3.2,38443,31211,44928,90,90,0,0,0,30,45,35,40,35,20,15,10,25,10,5,10,0,1.7,140,15,20,0,0,0,15,70,60,20,10,5,0,0,0,0,5,0,0,0,5,10,5,0,5,5,45,929,1386,898595,911451,29.4,0,0,0,0,0,0,0,15,55,10,50,0,35,190,0,100,20,10,10,25,15,30,30,10,10,0,0,305,0,0,0,15,10,10,0,175,155,0
"157","35190803","DA","Vaughan",0.09354,477,143,140,"3519028","3519","5350411.04","35535",250,170,140,5,5,15,45,40,45,15,3.1,36224,31168,41408,140,130,0,10,0,50,70,80,50,55,35,25,15,30,10,5,15,3.1,3.1,235,15,20,0,0,0,40,60,105,20,50,0,0,0,0,0,5,0,5,5,5,10,10,5,5,20,70,2088,1786,801780,794923,65.5,13.8,0,0,0,0,0,0,20,120,15,95,15,35,285,25,115,30,0,0,50,0,85,35,0,10,0,35,415,0,10,35,30,20,0,0,390,125,0
"158","35190804","DA","Vaughan",0.26296,1074,383,379,"3519028","3519","5350411.04","35535",555,410,260,15,35,100,165,65,65,35,2.9,32192,26560,37696,380,215,0,165,0,120,165,185,120,105,65,50,50,65,20,20,25,4.7,7,335,35,30,10,0,0,95,130,75,55,45,0,0,5,10,25,20,15,10,15,20,30,25,15,20,20,145,989,1391,799832,757019,36.4,38.8,25,0,0,60,0,1498,70,135,50,145,0,85,425,40,420,30,15,15,50,10,130,50,10,20,0,45,725,0,25,65,85,55,35,0,410,550,0
"159","35190805","DA","Vaughan",0.16616,629,183,179,"3519028","3519","5350411.04","35535",325,220,170,5,15,25,60,40,60,25,3.2,34560,33152,37248,180,150,0,30,0,85,95,85,60,60,50,25,35,45,10,10,20,3.2,4,270,30,25,0,0,0,80,100,60,40,60,0,0,0,0,5,0,5,5,5,5,15,10,10,15,10,95,1372,1626,848857,849982,53.1,0,25,0,0,0,0,0,25,125,10,80,10,100,365,0,190,50,25,10,35,0,100,65,0,0,0,45,395,0,15,55,80,60,35,0,350,275,0
"160","35190807","DA","Vaughan",0.05499,240,76,75,"3519028","3519","5350411.04","35535",135,80,60,0,5,15,30,25,10,10,3.1,NA,NA,NA,75,65,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,0,25,0,0,0,30,35,40,15,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,819,1335,801514,860141,40,NA,0,0,0,NA,0,0,10,20,0,50,10,60,150,0,75,15,25,0,10,10,30,15,0,0,0,0,190,0,0,0,0,40,40,0,150,115,0
"161","35190809","DA","Vaughan",0.29513,988,288,284,"3519028","3519","5350411.04","35535",500,365,290,10,30,35,85,70,95,30,3.3,34739,30400,40064,285,240,0,45,0,120,145,135,105,100,65,55,45,55,25,10,20,5.1,6.6,470,30,90,0,0,15,90,170,170,90,85,0,5,0,5,0,5,15,5,5,15,20,10,20,15,20,150,958,1531,824031,831532,48.1,17.3,30,0,0,80,0,2326,50,175,40,210,15,110,635,30,225,115,35,30,60,15,145,65,10,20,0,55,750,0,20,85,45,55,55,0,695,320,0
"162","35190810","DA","Vaughan",0.04727,247,74,72,"3519028","3519","5350411.04","35535",130,80,65,5,5,5,20,15,30,5,3.4,NA,NA,NA,70,70,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,0,20,0,0,0,35,25,20,10,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1183,1617,699835,717030,57.1,NA,0,0,0,NA,0,0,15,55,15,35,0,30,135,10,60,25,0,0,25,0,15,20,0,15,10,20,180,0,0,10,0,15,35,0,170,70,0
"163","35190811","DA","Vaughan",0.24747,763,225,225,"3519028","3519","5350411.07","35535",415,260,220,0,10,30,85,40,80,25,3.2,36011,33280,40192,225,205,0,20,0,100,105,95,85,70,55,35,35,60,30,10,25,3.3,3.3,310,25,50,0,10,0,55,125,95,65,45,0,0,0,0,5,0,5,10,10,5,15,20,10,10,15,115,766,1303,801428,799678,29.5,13.6,0,0,0,0,0,0,25,75,35,130,10,140,420,20,235,50,20,15,45,10,130,45,0,25,0,20,620,0,25,10,15,60,90,0,520,270,0
"164","35190812","DA","Vaughan",0.05935,310,96,96,"3519028","3519","5350411.07","35535",170,110,90,5,5,10,35,25,30,5,3.1,33920,25408,42368,100,85,0,10,0,45,50,35,30,30,20,15,15,25,5,5,10,6.5,8.1,140,30,20,10,0,0,40,70,35,10,50,0,5,0,0,0,5,0,5,0,5,5,5,5,10,5,45,1127,1394,699617,737888,50,0,0,0,0,0,0,0,20,45,25,30,10,50,205,0,60,30,10,0,15,10,65,20,10,10,0,0,250,0,0,0,15,10,10,0,165,120,0
