"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"721","24230891","DA","Québec",0.15386,726,236,236,"2423027","2423","4210360.02","24421","0.19899999999999998",240,175,3.2,0,0,60,65,60,70,15,5,385,185,160,0,15,5,41133,45329,41085,75,15,20,70,45,160,75,50,35,0,0,0,0,0,0,0,0,10,20,50,75,35,20,0,8.3,695,30,0,0,600,165,0,0,0,0,0,0,0,51.1,6.4,732,821,200681,216906,0,0,0,0,0,15,120,65,135,0,85,470,20,100,15,15,25,65,0,140,70,0,50,360,10,75,0,0,0
"722","24230892","DA","Québec",0.6947,1586,502,502,"2423027","2423","4210360.02","24421","0.231",500,475,3.3,0,0,30,130,110,180,40,5,855,285,240,5,25,10,50050,53555,45444,125,85,65,30,85,260,245,155,70,20,0,0,0,0,0,0,20,15,45,115,155,115,95,20,8.3,1595,30,0,30,1280,480,0,0,0,0,0,0,0,87.6,11.3,1132,1159,250442,243278,0,0,0,0,0,20,130,140,285,35,290,1035,25,175,85,105,90,205,0,235,115,0,15,755,35,170,0,0,0
"723","24230893","DA","Québec",0.13998,485,192,188,"2423027","2423","4210360.02","24421","0.309",190,90,2.9,0,0,100,65,40,35,10,0,250,150,115,5,20,5,35434,26971,35548,75,30,45,20,85,65,50,35,0,0,0,0,0,0,0,0,15,0,10,35,35,25,25,0,11.3,475,0,0,0,400,145,0,0,0,0,0,0,0,75,0,1001,970,214548,192957,65,0,0,602,570,80,50,100,65,0,30,285,0,130,40,0,20,35,0,35,55,0,0,220,0,15,0,0,0
"724","24230894","DA","Québec",0.14616,403,147,146,"2423027","2423","4210360.02","24421","0.24100000000000002",145,140,2.9,0,0,5,60,25,25,10,0,235,100,80,5,15,10,34550,48188,34526,0,25,0,20,120,45,30,35,20,0,0,0,0,0,0,0,0,0,50,50,20,20,0,0,7.5,400,0,0,0,355,85,0,0,0,0,0,0,0,41.4,0,444,663,239864,257421,0,0,0,0,0,0,110,35,45,30,40,225,0,105,15,0,0,15,0,80,35,0,0,205,0,15,0,0,0
"725","24230895","DA","Québec",0.13423,422,167,167,"2423027","2423","4210360.02","24421","0.12",170,100,2.8,0,0,65,70,35,25,5,5,240,125,90,5,15,15,30898,30417,30940,30,15,35,40,65,65,20,40,0,0,0,0,0,0,0,0,45,15,25,30,10,0,0,0,13.2,355,25,0,0,295,140,0,0,0,0,0,0,0,37,0,383,634,224405,211225,30,0,0,932,792,30,40,50,65,0,15,195,0,125,0,0,0,0,0,60,40,0,0,160,0,0,0,0,0
"726","24230896","DA","Québec",0.17776,570,213,213,"2423027","2423","4210360.02","24421","0.155",215,165,2.8,0,0,50,90,40,45,10,5,315,155,130,5,15,5,40881,40179,41659,30,20,55,10,70,65,65,35,25,0,0,0,0,0,0,0,15,25,30,65,25,20,15,0,10.6,555,0,0,0,455,210,0,10,0,0,0,0,0,63.2,26.3,873,967,250086,245404,20,0,0,681,728,35,65,65,125,0,30,285,0,115,50,15,0,30,0,95,35,0,0,210,20,40,0,0,0
"727","24230897","DA","Québec",0.12086,327,135,133,"2423027","2423","4210360.02","24421","0.205",135,100,2.8,0,0,30,60,20,15,5,0,190,85,55,0,15,15,60949,67761,42859,55,15,0,0,20,40,45,50,0,0,0,0,0,0,0,0,0,0,0,25,20,15,0,0,13.8,330,0,0,0,260,170,0,0,0,0,0,0,0,68.2,17.4,693,777,219686,221396,0,0,0,0,0,0,30,20,120,0,25,160,0,125,40,0,0,20,0,35,20,0,0,130,0,0,0,0,0
"728","24230898","DA","Québec",0.06131,415,332,269,"2423027","2423","4210015.00","24421","0.51",270,5,2.2,150,0,115,100,5,0,0,0,190,220,140,10,35,40,42548,42644,39658,0,0,0,0,70,100,50,25,55,0,0,0,0,0,0,45,80,0,0,65,0,0,0,0,15.2,365,30,0,0,215,210,0,0,0,0,0,0,0,0,0,1163,1181,359010,1658611,240,0,43.8,1089,1141,0,0,0,30,0,135,130,0,240,0,25,0,30,0,0,0,0,0,50,0,30,0,0,0
"729","24230899","DA","Québec",0.23752,441,202,201,"2423027","2423","4210290.01","24421","0.215",200,55,2.6,0,0,145,100,25,25,0,0,235,155,105,0,30,20,42178,49589,39572,55,25,10,20,75,70,65,35,20,0,0,0,0,0,0,15,0,30,60,35,45,0,0,0,10.2,435,0,0,0,345,140,0,0,0,0,0,0,0,64.7,11.8,827,801,200414,208179,30,0,0,724,762,0,70,80,75,20,50,270,0,110,20,0,0,35,0,85,20,0,0,185,0,60,0,0,0
"730","24230901","DA","Québec",0.1368,404,156,156,"2423027","2423","4210120.01","24421","0.10099999999999999",155,60,2.9,0,0,95,60,25,25,10,5,225,110,75,0,25,10,60935,40421,61431,10,40,0,0,30,40,50,65,65,0,0,0,0,0,0,0,0,15,0,30,25,70,45,25,0,365,40,0,15,250,245,0,0,0,0,0,0,0,51.6,0,811,818,274450,279673,0,0,0,0,0,0,25,25,20,0,135,225,0,120,30,20,15,40,0,50,15,0,0,165,0,40,0,0,0
"731","24230902","DA","Québec",0.19014,850,418,414,"2423027","2423","4210112.02","24421","0.248",410,165,2.7,0,0,245,155,50,40,10,0,420,330,225,10,65,30,47604,63139,39631,80,65,35,60,110,155,85,80,75,0,0,0,20,0,25,40,40,35,55,55,55,75,60,0,10.3,805,60,0,15,570,440,0,25,0,0,0,0,0,46.8,4.8,626,745,250257,243215,105,0,28.6,688,677,0,25,55,125,40,220,450,40,285,30,30,40,115,0,75,35,0,0,275,20,90,25,0,0
"732","24230903","DA","Québec",0.22549,1269,845,790,"2423027","2423","4210114.00","24421","0.342",790,10,2.4,180,0,595,260,60,30,5,5,500,660,375,35,170,75,47268,47343,44865,45,25,95,130,145,375,195,85,60,0,0,10,0,50,85,75,155,85,120,200,25,10,0,0,16.1,1080,160,25,0,825,455,0,65,0,0,0,0,0,61.7,18.1,683,694,174255,174513,245,0,20.4,772,727,35,180,90,195,50,280,705,0,455,20,150,50,65,20,160,80,0,0,465,25,105,40,0,0
"733","24230904","DA","Québec",0.08107,693,148,138,"2423027","2423","4210001.02","24421","0.239",140,20,2.7,0,0,115,45,25,15,5,0,155,495,215,20,75,185,72400,58532,79265,20,15,0,0,35,35,45,20,20,0,35,0,0,0,0,0,0,15,25,15,15,50,0,35,3.3,250,20,35,0,170,150,0,0,0,0,30,0,0,43.5,0,843,1049,250869,314022,25,0,0,923,821,0,0,0,30,25,95,165,0,95,40,25,20,0,0,35,0,0,0,85,0,30,30,0,0
"734","24230905","DA","Québec",0.42743,1028,461,457,"2423027","2423","4210041.05","24421","0.26",455,265,2.7,0,0,195,200,50,55,15,5,560,335,220,15,50,50,41821,41160,41870,45,70,90,85,145,135,90,100,55,0,0,0,0,0,40,45,60,25,65,75,50,50,40,0,12.9,980,25,0,35,710,510,0,0,25,0,0,0,0,53.7,6,800,901,219452,218728,120,0,60,587,596,20,125,80,140,25,145,495,45,300,60,35,75,50,20,165,35,0,0,385,0,75,0,0,0
"735","24230906","DA","Québec",0.21152,431,183,182,"2423027","2423","4210041.04","24421","0.147",185,115,2.7,0,0,60,75,35,25,5,0,230,140,105,5,25,10,37205,37168,38979,60,20,25,25,65,70,50,15,0,0,0,0,0,0,0,0,25,0,0,60,0,15,15,0,18.6,425,0,0,0,270,225,0,0,0,0,0,0,0,73.3,34.5,1063,1026,219297,206918,35,0,0,571,615,20,80,70,35,0,50,270,25,65,35,0,30,25,0,90,50,0,0,200,0,30,0,0,0
"736","24230907","DA","Québec",0.49584,1119,484,469,"2423027","2423","4210041.07","24421","0.17300000000000001",470,230,2.8,0,0,240,195,85,65,15,5,580,340,255,15,60,20,45135,46689,41333,60,70,85,70,125,190,155,45,30,0,0,0,0,0,0,40,80,80,50,105,65,15,15,0,17.9,1090,30,0,35,915,455,0,0,0,0,0,0,0,63.3,11.7,918,868,214250,222858,155,0,0,725,709,70,145,155,125,40,115,610,30,265,15,80,35,70,0,190,100,0,20,475,0,65,30,0,0
"737","24230908","DA","Québec",0.87317,1481,711,699,"2423027","2423","4210103.00","24421","0.324",700,165,2.7,325,0,205,165,35,35,20,5,490,885,455,20,150,260,58417,53434,58501,50,60,175,130,165,150,110,35,90,45,60,15,0,70,65,130,100,65,20,95,50,85,20,70,19,1120,35,0,0,820,570,0,0,0,0,25,0,0,32.1,23.5,734,1131,399609,504550,430,36.8,33.7,875,767,10,25,0,15,20,385,445,45,580,65,0,85,145,40,50,0,0,0,235,0,95,45,0,0
"738","24230909","DA","Québec",0.23997,856,388,388,"2423027","2423","4210113.02","24421","0.282",385,40,2.7,0,0,345,150,65,35,10,5,370,380,275,15,65,20,54270,56614,47293,55,75,25,80,115,115,145,50,25,0,0,0,0,0,0,25,95,105,20,50,50,30,25,0,15.9,760,90,0,30,610,320,0,15,25,0,0,0,0,34.4,0,543,764,250310,243384,230,6.5,23.4,887,861,0,40,10,105,80,165,410,35,245,35,60,20,90,20,110,45,0,0,255,15,85,25,0,0
"739","24230910","DA","Québec",0.77483,908,622,583,"2423027","2423","4210115.00","24421","0.287",580,5,2.4,300,0,280,170,45,15,5,5,305,555,390,20,85,60,38661,36494,42064,50,45,75,95,175,235,100,35,25,0,0,15,0,0,60,90,180,40,75,45,45,0,0,0,12.6,835,70,0,0,600,350,0,25,0,0,0,0,0,0,0,881,830,250281,214840,565,0,25,747,762,0,60,65,225,0,145,490,10,360,30,70,105,50,20,105,30,0,0,315,40,65,50,0,0
"740","24230911","DA","Québec",0.11905,914,814,592,"2423027","2423","4210116.00","24421","0.385",595,0,2.2,185,0,405,220,30,10,5,0,310,575,495,10,55,15,38475,37250,40445,165,215,155,50,105,65,55,15,20,0,0,95,40,60,130,80,55,40,45,25,0,0,0,0,59.6,700,115,100,25,330,540,0,15,50,0,0,0,0,0,0,447,600,194710,201398,555,0,61.8,608,668,0,30,35,45,15,225,600,55,205,20,110,15,155,50,195,0,0,0,250,0,130,115,60,0
"741","24230914","DA","Québec",0.61445,1167,536,514,"2423027","2423","4210041.08","24421","0.281",515,185,2.8,0,0,330,180,80,70,15,5,525,430,310,15,85,20,45861,45898,42693,25,70,110,105,155,225,125,35,45,0,0,0,0,55,15,65,40,80,95,65,45,45,30,0,16.7,1135,30,0,60,915,370,0,0,0,0,0,0,0,68.3,12.7,875,918,224625,226897,195,27.5,33.3,602,610,40,160,140,205,20,100,615,30,310,60,40,50,90,20,180,45,0,0,515,30,40,20,0,0
"742","24230915","DA","Québec",0.0238,398,292,257,"2423027","2423","4210005.00","24421","0.39899999999999997",255,5,2.5,130,0,125,80,15,5,0,5,155,220,110,15,40,50,43882,57888,43853,0,30,25,45,75,65,50,20,0,0,0,0,0,0,30,35,60,0,20,55,0,0,0,0,10.1,355,40,0,0,195,215,0,0,0,0,0,0,0,75,0,1356,1285,200600,267751,220,0,34.1,1138,1068,0,0,0,20,0,100,115,0,245,0,0,0,20,0,50,0,0,0,30,0,15,60,0,0
"743","24230916","DA","Québec",0.33489,548,218,217,"2423027","2423","4210120.03","24421","0.121",220,185,2.7,0,0,35,100,40,35,10,5,340,135,100,10,20,5,56688,53172,56735,25,20,60,20,45,115,60,50,45,0,0,0,0,0,0,15,0,20,35,40,45,55,45,15,3.6,520,25,0,0,360,245,0,0,0,0,0,0,0,45.2,0,641,771,275562,266506,0,0,0,0,0,25,60,0,60,30,85,235,40,210,30,10,0,50,0,65,0,0,0,180,0,30,0,0,0
"744","24230917","DA","Québec",0.16423,555,284,271,"2423027","2423","4210001.01","24421","0.38799999999999996",270,60,2.6,0,0,210,95,35,25,5,0,230,270,220,0,25,20,51393,51305,58725,55,35,30,40,30,75,110,50,50,0,0,0,0,0,25,0,20,40,30,65,0,45,25,0,9.4,480,35,15,0,290,290,0,0,0,0,0,0,0,76,12,1207,1393,400408,453386,145,0,34.5,790,779,0,40,30,30,0,250,345,20,125,70,55,0,100,0,70,0,0,0,120,0,100,90,25,0
"745","24230918","DA","Québec",0.35381,673,278,278,"2423027","2423","4210273.04","24421","0.255",280,175,2.7,0,0,100,110,50,40,10,5,360,215,160,5,25,25,42070,42381,41472,45,50,20,55,120,135,70,35,0,0,0,0,0,0,0,25,0,40,25,85,55,0,0,0,6.7,610,65,0,20,445,375,0,0,0,0,0,0,0,47.7,11.4,549,795,219600,218563,60,0,0,649,641,40,65,70,95,0,85,340,0,225,25,40,20,35,0,100,55,0,0,205,0,90,0,0,0
"746","24230919","DA","Québec",4.94861,597,234,233,"2423027","2423","4210041.04","24421","0.29",230,145,2.9,0,0,90,90,50,45,5,0,335,170,130,5,25,10,41487,41572,40875,65,15,50,25,110,135,80,20,15,0,0,0,0,0,0,0,25,40,55,60,0,30,10,20,1.6,625,0,0,60,455,205,0,0,0,0,0,0,0,67.4,0,686,756,200243,202609,0,0,0,0,0,40,85,115,100,0,30,405,0,120,0,30,40,35,0,110,35,0,20,330,45,20,0,0,0
"747","24230920","DA","Québec",0.30975,761,292,290,"2423027","2423","4210120.03","24421","0.129",290,210,2.8,0,0,80,120,55,55,20,0,415,225,160,15,35,10,70181,70526,70007,45,35,30,20,45,85,70,65,100,50,55,0,0,0,0,0,0,0,40,55,55,125,40,85,1.4,705,30,0,0,485,395,0,0,15,0,0,0,0,64.9,0,1132,1118,285352,297871,0,0,0,0,0,0,40,0,65,30,265,435,10,175,55,40,55,120,0,60,20,0,0,355,25,40,0,0,0
"748","24230921","DA","Québec",0.18793,699,232,232,"2423027","2423","4210120.02","24421","0.23800000000000002",235,190,3.1,0,0,40,80,50,65,20,5,390,210,185,0,20,0,74838,79112,64116,45,0,30,20,55,65,60,65,90,50,40,0,0,0,0,0,0,15,0,50,35,120,35,85,0,635,65,0,15,405,450,0,0,0,0,0,0,0,54.3,0,982,1006,300461,349423,0,0,0,0,0,0,40,30,60,0,275,415,0,150,40,60,55,95,0,70,0,0,0,325,0,35,0,0,0
"749","24230923","DA","Québec",0.27132,710,380,358,"2423027","2423","4210039.02","24421","0.273",360,120,2.5,0,0,235,135,35,30,0,5,305,330,220,15,50,50,36527,33206,38040,30,65,105,95,120,85,45,30,0,0,0,0,0,50,30,50,55,45,30,35,25,20,20,0,27.7,680,0,0,35,545,345,0,0,0,0,0,0,0,40,13.3,571,695,229761,223813,210,31,14.3,586,569,35,100,80,75,0,65,305,25,290,15,20,15,35,0,135,15,0,0,190,0,55,25,0,0
"750","24230924","DA","Québec",8.50504,1419,617,555,"2423027","2423","4210210.02","24421","0.309",555,465,2.9,0,0,95,230,100,90,25,10,805,330,240,10,50,25,43351,43501,39946,70,100,75,95,205,255,130,110,50,25,15,0,0,0,25,65,60,65,70,100,80,95,65,30,6,1415,0,0,35,1190,625,0,0,0,0,0,0,0,62.4,24.8,1000,988,274873,304659,50,0,0,573,505,90,135,225,180,65,195,770,50,335,50,30,110,115,20,160,135,0,20,670,15,25,0,0,0
"751","24230925","DA","Québec",17.73106,1074,429,419,"2423027","2423","4210210.02","24421","0.272",420,345,2.8,0,0,75,185,80,65,20,5,615,275,215,5,30,30,38733,48522,35099,50,60,60,95,150,210,95,65,15,0,0,0,0,0,0,45,30,45,40,100,50,35,30,0,16.2,1040,35,0,10,895,395,0,0,0,0,15,0,0,56.8,19.2,695,838,200557,221625,50,0,0,472,510,105,130,155,140,35,75,600,0,285,30,60,45,60,0,100,105,0,25,505,30,45,0,0,0
"752","24230926","DA","Québec",1.2405,489,220,216,"2423027","2423","4210210.02","24421","0.24600000000000002",215,145,2.8,0,0,70,80,40,25,5,0,250,180,105,5,30,40,37198,59434,26348,35,15,60,70,110,65,15,10,0,0,0,0,0,0,40,35,35,15,0,45,0,25,25,0,22.7,480,0,0,20,415,140,0,0,0,0,0,0,0,53.6,10.3,824,743,200316,219677,75,26.7,26.7,402,491,40,95,45,35,15,0,235,0,190,0,0,0,50,0,65,15,0,10,205,0,10,0,0,0
"753","24230927","DA","Québec",0.10655,383,148,147,"2423027","2423","4210210.02","24421","0.059000000000000004",145,115,2.8,0,0,35,65,30,30,5,5,225,100,70,5,15,15,41478,42150,40788,0,15,20,25,65,30,45,10,10,0,0,0,0,0,0,20,0,0,10,55,0,15,0,0,15.5,290,0,0,20,275,45,0,0,0,0,0,0,0,53.3,0,547,701,199803,190708,40,0,0,637,615,30,45,50,25,0,15,180,0,60,10,10,0,20,0,30,40,0,0,135,0,15,0,0,0
"754","24230928","DA","Québec",0.11923,339,131,131,"2423027","2423","4210210.02","24421","0.435",135,120,2.9,0,0,15,60,30,15,5,0,205,90,65,5,10,10,39236,36270,46346,50,0,50,70,25,85,25,0,0,0,0,0,0,0,0,0,0,30,50,0,0,0,0,0,20.5,340,0,0,0,245,185,0,0,0,0,0,0,0,76,0,665,842,184322,189608,55,0,0,376,564,25,85,40,35,0,50,240,0,90,0,0,0,0,0,80,45,0,0,195,0,35,0,0,0
"755","24230929","DA","Québec",0.90505,825,335,324,"2423027","2423","4210210.02","24421","0.289",325,240,2.9,0,10,75,115,60,60,20,0,435,250,190,10,25,25,42932,47899,40837,25,30,40,75,145,215,75,25,15,0,0,0,0,0,0,15,40,0,50,90,40,50,30,15,6.1,810,15,0,35,595,320,0,0,0,0,0,0,0,64.3,19.6,898,1006,224299,227716,50,0,0,651,753,40,115,125,170,0,65,515,0,190,95,30,35,45,0,145,60,0,0,470,20,15,0,0,0
"756","24230930","DA","Québec",2.35715,700,309,302,"2423027","2423","4210210.01","24421","0.39299999999999996",305,180,2.7,0,80,40,130,60,35,10,0,415,190,130,10,30,20,38564,38604,37562,50,15,95,85,120,115,65,45,0,0,0,0,0,0,25,0,85,55,50,30,25,20,20,0,17.1,690,0,0,25,570,235,0,0,0,0,0,0,0,61.8,20.3,851,804,160647,174595,15,0,0,494,399,75,95,140,65,0,40,345,15,245,25,0,25,30,0,80,70,0,60,300,0,0,0,0,0
"757","24230931","DA","Québec",0.14588,394,158,157,"2423027","2423","4210210.01","24421","0.266",155,120,2.7,0,30,0,80,30,15,10,5,250,85,60,0,15,10,29688,38146,29600,30,20,0,45,145,65,20,15,0,0,0,0,0,0,0,0,20,0,30,55,0,15,0,0,3.6,410,0,0,0,360,100,0,0,0,0,0,0,0,71.4,0,960,854,179805,178142,0,0,0,0,0,25,90,80,45,0,0,225,30,100,0,0,30,0,0,45,60,0,0,195,0,15,0,0,0
"758","24230932","DA","Québec",0.10881,384,166,164,"2423027","2423","4210210.01","24421","0.24600000000000002",165,75,2.8,0,85,0,60,30,25,5,0,205,115,90,0,10,10,33695,35911,24998,15,30,25,45,85,75,30,0,0,0,0,0,0,0,0,0,50,20,50,25,0,0,0,0,0,385,0,0,0,350,110,0,0,0,0,0,0,0,75.8,0,658,677,139675,127629,0,0,0,0,0,65,85,65,40,0,0,245,20,65,0,0,30,30,0,100,50,0,0,190,30,30,0,0,0
"759","24230933","DA","Québec",0.48713,415,173,173,"2423027","2423","4210210.01","24421","0.40399999999999997",175,60,2.8,0,65,45,65,40,20,5,5,215,130,100,0,15,10,34817,34933,30012,100,0,0,60,75,35,40,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,36.1,415,0,0,0,380,190,0,0,0,0,0,0,0,45.5,0,634,653,149719,140429,70,0,0,658,665,95,45,80,40,0,20,265,0,85,0,0,0,30,0,95,55,0,0,250,0,0,0,0,0
"760","24230934","DA","Québec",0.12221,387,154,154,"2423027","2423","4210210.01","24421","0.259",150,80,2.9,0,60,10,50,40,25,5,0,200,115,85,10,15,5,38032,43161,37893,35,45,20,30,45,80,40,25,0,0,0,0,0,0,0,0,0,25,0,35,20,0,0,0,7.8,380,0,0,0,355,95,0,0,0,0,0,0,0,92,0,963,903,160731,162197,0,0,0,0,0,20,55,60,60,0,0,265,0,55,0,0,15,35,0,100,25,0,0,210,0,0,0,0,0
"761","24230935","DA","Québec",0.38308,1301,433,431,"2423027","2423","4210210.01","24421","0.14400000000000002",430,395,3.2,0,0,30,125,100,130,25,10,700,245,200,5,30,5,39686,42069,38705,75,75,20,45,200,210,135,110,15,0,0,0,0,0,0,0,25,40,45,90,100,60,45,10,8.1,1270,30,0,65,1110,370,0,0,0,0,0,0,0,94.5,12.5,1184,1180,234678,233067,35,0,0,570,671,75,150,205,205,20,105,810,40,80,50,60,70,120,20,160,95,0,55,705,30,30,0,0,0
"762","24230936","DA","Québec",0.11147,356,126,126,"2423027","2423","4210210.01","24421","0.071",125,120,3,0,0,0,45,25,30,10,0,190,95,75,5,15,0,37061,41542,30243,0,10,50,10,25,85,30,30,0,0,0,0,0,0,0,0,10,30,25,45,0,0,0,0,0,340,20,0,0,295,145,0,0,0,0,0,0,0,81.8,0,969,922,199890,205911,0,0,0,0,0,45,55,70,20,0,15,175,0,75,15,0,0,45,0,15,25,0,15,150,0,0,0,0,0
"763","24230937","DA","Québec",3.91866,520,200,200,"2423027","2423","4210210.01","24421","0.278",200,160,2.9,0,30,15,75,40,40,5,5,255,145,105,0,30,10,38761,34931,39266,20,35,0,25,80,120,65,20,15,0,0,0,0,0,0,20,0,35,40,60,20,15,0,0,5.8,520,0,0,30,435,180,0,0,0,0,0,0,0,92.1,18.4,1186,1114,199681,197210,0,0,0,0,0,50,70,110,65,15,0,345,0,50,35,0,25,20,0,85,65,0,25,290,0,35,0,0,0
"764","24230938","DA","Québec",0.69008,485,178,178,"2423027","2423","4210210.01","24421","0.079",180,160,3,0,0,20,60,40,35,10,0,275,95,75,5,15,5,40282,45343,35523,25,15,50,50,75,80,30,25,20,0,0,0,0,0,0,0,0,15,20,55,25,10,10,0,9.6,440,0,0,0,390,210,0,0,0,0,0,0,0,62.5,0,829,808,189799,182760,20,0,0,637,615,40,55,55,75,0,10,230,20,110,30,10,25,30,0,40,55,0,15,190,10,15,0,0,0
"765","24230939","DA","Québec",3.72202,382,165,161,"2423027","2423","4210041.03","24421","0.10800000000000001",165,130,2.7,0,0,30,75,20,20,10,0,220,125,95,5,15,10,46554,54553,4507,25,15,35,10,25,40,30,25,15,0,0,0,0,0,0,0,25,0,15,25,25,0,0,0,13.8,290,0,0,35,240,70,0,0,0,0,0,0,0,52.6,0,726,784,224691,266897,0,0,0,0,0,0,50,60,35,0,15,150,20,75,25,20,0,25,0,20,45,0,0,125,0,0,0,0,0
"766","24230940","DA","Québec",0.70329,415,171,165,"2423027","2423","4210210.01","24421","0.34",165,130,2.8,0,0,35,65,35,25,5,0,240,90,70,5,10,10,37460,48643,37419,0,0,35,20,85,85,50,0,0,0,0,0,0,0,0,0,15,0,40,50,0,20,0,0,7.2,405,0,0,40,335,120,0,0,0,0,0,0,0,67.7,9.7,949,910,210625,208209,0,0,0,0,0,20,45,85,85,15,0,260,0,80,0,0,0,40,0,60,55,0,0,215,0,20,0,0,0
"767","24230941","DA","Québec",3.08032,794,309,304,"2423027","2423","4210230.02","24421","0.311",300,195,3,0,20,90,95,70,60,10,0,435,195,140,5,30,15,45377,45561,43822,15,55,35,85,65,120,115,45,15,0,0,0,0,0,30,0,0,55,50,65,30,45,30,20,6.3,790,0,0,15,675,295,0,0,0,0,0,0,0,66.7,5.9,848,931,200048,215444,50,70,0,383,446,65,65,90,125,20,115,435,0,150,15,75,45,55,0,135,40,0,0,390,0,15,0,0,0
"768","24230942","DA","Québec",0.11502,423,152,151,"2423027","2423","4210230.02","24421","0.27699999999999997",150,95,3,0,0,55,45,40,35,10,5,230,95,70,0,10,10,49465,51137,39611,25,35,0,20,55,65,55,35,0,0,0,0,0,0,0,0,25,0,15,40,30,0,0,0,3.5,425,0,0,0,370,185,0,0,0,0,0,0,0,74.1,0,993,957,230182,235933,0,0,0,0,0,25,20,65,65,20,60,230,0,75,10,20,25,15,0,40,40,0,0,200,0,20,0,0,0
