"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"133","35180940","DA","Ajax",0.11307,365,121,121,"3518005","3518","5350805.10","35535","0.39399999999999996",120,110,3,0,0,5,30,25,25,15,5,170,130,100,10,10,10,61010,61071,54812,110,40,55,15,10,0,65,15,0,0,0,0,0,0,0,0,0,0,0,45,0,25,0,15,9.8,290,120,0,10,45,100,255,0,0,50,10,0,0,88.9,50,2064,1724,298397,298665,0,0,0,0,0,0,80,0,70,15,40,160,80,140,0,0,0,20,0,65,20,0,0,120,0,35,0,0,0
"134","35180941","DA","Ajax",0.03854,303,85,85,"3518005","3518","5350805.10","35535","0.377",85,80,3.6,0,0,0,10,20,25,10,10,135,110,85,5,10,5,65356,70709,41051,30,20,15,20,45,30,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,40,30,0,6.7,175,130,0,0,90,145,40,0,35,45,0,0,0,81.2,23.5,1797,1567,299401,311874,0,0,0,0,0,0,35,0,55,0,35,165,0,60,30,0,0,25,0,35,0,0,0,135,15,0,0,0,0
"135","35180942","DA","Ajax",0.0097,62,17,17,"3518005","3518","5350805.13","35535","",15,15,4,0,0,5,5,5,5,5,5,25,15,10,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","35180943","DA","Ajax",0.01264,91,26,26,"3518005","3518","5350805.13","35535","0.08900000000000001",25,25,3,0,0,0,5,10,5,5,0,50,30,25,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,45,0,0,0,55,15,0,0,0,15,0,0,133.3,NA,1756,2247,420873,412108,0,0,NA,0,0,0,0,0,0,0,20,35,0,25,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0
"137","35181038","DA","Ajax",0.12012,325,92,92,"3518005","3518","5350820.02","35535","0.111",90,85,3.3,0,0,5,20,20,30,10,5,175,80,65,0,10,10,90477,106748,57057,30,0,0,20,20,15,25,0,35,25,25,0,0,0,0,0,0,0,0,0,0,65,15,45,5.6,185,85,0,0,65,195,45,0,0,40,0,0,0,66.7,18.8,1892,1934,501061,490788,0,0,0,0,0,0,20,0,40,0,95,160,0,50,35,15,0,25,0,20,0,0,0,125,0,25,0,0,0
"138","35181039","DA","Ajax",0.11022,650,198,198,"3518005","3518","5350820.02","35535","0.457",200,105,3.3,0,0,90,50,45,50,30,10,305,200,145,10,30,15,72327,72802,59073,80,75,10,45,20,75,60,50,80,25,0,0,0,0,0,0,0,10,50,0,0,85,15,70,0,495,225,0,0,40,375,150,10,120,115,25,0,0,66.7,28.2,1412,1428,474259,448358,0,0,0,0,0,15,105,0,135,0,45,335,10,225,55,20,0,20,0,125,0,0,0,270,0,0,0,0,0
"139","35181040","DA","Ajax",0.25881,604,181,180,"3518005","3518","5350820.02","35535","0.353",180,165,3.4,0,0,10,40,30,55,30,10,290,190,145,10,15,20,68393,69154,68189,90,0,30,0,35,30,60,55,100,25,20,0,0,0,0,0,0,15,0,75,30,70,0,60,1.7,480,125,0,0,80,430,0,0,0,25,35,0,80,77.4,12.9,1825,1626,400542,404001,0,0,0,0,0,30,140,0,45,0,105,375,0,85,75,20,0,25,0,80,50,0,0,260,0,55,0,0,0
"140","35181051","DA","Ajax",0.03943,1422,628,607,"3518005","3518","5350810.01","35535","0.531",610,0,2.8,605,0,0,215,110,75,25,10,565,590,340,70,120,65,43104,43141,42383,90,95,120,120,220,230,140,45,55,0,0,0,0,0,25,65,155,130,95,105,40,0,0,0,10.9,1030,370,0,20,410,895,65,30,180,50,225,0,0,0,0,0,0,0,0,640,0,42.6,1048,1059,95,260,100,275,0,100,710,60,385,70,55,35,35,0,180,185,0,20,445,100,75,60,0,0
"141","35181052","DA","Ajax",0.19305,627,399,389,"3518005","3518","5350810.01","35535","0.389",390,0,2.2,390,0,0,160,20,10,5,0,290,315,90,30,60,140,43272,36067,43304,15,35,60,55,190,120,90,20,25,0,0,0,0,0,0,110,85,40,30,60,0,35,0,0,4.8,390,235,0,0,100,500,30,0,0,0,50,0,0,40.3,34.7,868,1020,179856,185576,0,0,0,0,0,20,50,0,85,0,0,215,0,380,40,0,0,0,0,95,30,0,0,145,0,0,0,0,0
"142","35181053","DA","Ajax",0.08453,393,138,138,"3518005","3518","5350810.01","35535","0.38",135,50,3.1,0,0,90,45,30,25,5,5,180,130,90,10,15,15,49947,68250,47930,35,0,20,35,30,65,20,30,45,0,0,0,0,0,0,0,0,0,0,0,30,35,0,25,14.8,265,145,0,0,35,225,40,55,55,90,20,0,0,82.6,36.4,1748,1591,319876,312789,25,0,0,502,845,0,35,35,45,0,115,210,0,60,30,0,0,35,0,70,0,0,0,155,0,35,0,0,0
"143","35181055","DA","Ajax",0.14086,698,286,274,"3518005","3518","5350810.01","35535","0.37799999999999995",275,15,2.7,0,0,255,95,65,35,15,10,270,305,210,25,40,25,35288,41006,33180,60,35,35,75,110,75,75,0,40,0,0,0,0,0,0,75,40,20,0,60,0,30,30,0,22.1,485,170,40,0,225,375,75,0,45,80,45,0,0,43.8,40.6,667,998,224998,220821,115,0,34.8,948,986,50,135,75,65,0,60,325,60,180,0,0,0,25,0,85,115,0,30,195,35,70,25,0,0
"144","35181065","DA","Ajax",0.20056,702,216,213,"3518005","3518","5350805.05","35535","0.295",215,95,3.2,0,0,115,55,50,55,25,15,330,255,205,15,25,15,61913,79454,48941,60,75,20,25,75,100,45,70,110,15,0,0,0,0,0,0,0,0,20,20,40,130,95,35,2.8,430,270,0,0,135,435,70,140,20,200,125,0,0,52.4,9.5,925,1226,300735,331565,0,0,0,0,0,0,110,60,155,35,30,480,25,125,45,25,0,60,0,125,95,0,0,370,20,50,0,0,0
"145","35181066","DA","Ajax",0.26843,990,297,290,"3518005","3518","5350805.05","35535","0.304",290,255,3.2,0,0,30,65,65,80,45,20,470,285,210,25,25,20,53083,31369,69224,105,85,30,30,95,70,55,80,75,20,0,0,0,0,0,0,70,0,35,85,10,65,45,0,33.3,575,420,0,35,195,375,205,65,65,195,90,0,100,98.1,42.3,2083,1972,315321,325211,40,0,0,1897,1703,55,105,35,110,70,145,500,50,140,60,65,20,90,0,95,40,20,15,355,35,55,0,0,0
"146","35181067","DA","Ajax",1.0722,1363,454,430,"3518005","3518","5350805.05","35535","0.423",430,85,3.1,0,0,345,105,110,100,45,25,620,400,290,30,60,20,54616,56776,50951,120,70,95,65,150,160,140,105,95,0,0,0,0,0,0,0,60,25,35,135,65,90,45,45,11.7,665,740,0,0,135,440,275,40,75,460,230,0,0,93.8,38.3,1717,1676,305112,393860,0,0,0,0,0,75,205,55,160,100,265,750,100,195,105,85,80,70,0,145,60,0,80,465,120,140,0,0,0
"147","35181068","DA","Ajax",0.12408,895,219,216,"3518005","3518","5350805.12","35535","0.33299999999999996",215,45,3.4,0,0,170,35,55,50,25,25,395,280,170,20,25,65,47333,66877,42366,40,30,35,20,50,125,70,60,95,0,0,0,0,0,0,0,0,0,45,45,70,60,40,15,7,415,370,0,0,105,285,255,55,0,115,80,0,0,97.9,35.4,1826,1884,348190,350729,0,0,0,0,0,0,150,30,160,0,110,425,30,140,50,25,0,40,0,80,35,0,60,360,10,45,0,0,0
"148","35181069","DA","Ajax",0.23021,887,250,245,"3518005","3518","5350805.12","35535","0.24600000000000002",245,230,3.3,0,0,10,55,50,70,25,35,465,205,150,15,20,25,69774,73234,54783,80,65,50,40,95,35,85,40,130,35,10,0,0,0,0,0,0,0,0,35,35,135,65,75,8.1,405,580,0,0,40,240,100,0,65,445,140,0,0,91.8,28.6,2302,2244,450521,467713,0,0,0,0,0,30,90,0,155,35,215,480,30,225,50,55,65,65,0,70,60,0,25,335,0,100,0,0,0
"149","35181070","DA","Ajax",0.17559,1265,327,325,"3518005","3518","5350805.12","35535","0.335",325,245,3.5,0,0,85,45,60,85,70,35,570,350,285,25,20,30,52583,56125,50108,140,95,75,30,110,90,175,105,80,30,0,0,0,0,0,0,25,0,0,60,90,115,45,70,8.1,605,675,0,0,105,415,190,95,50,500,120,0,0,96.8,19.7,1836,1882,399847,391044,0,0,0,0,0,55,125,0,170,50,320,670,65,255,100,45,70,65,0,110,60,0,15,425,40,165,0,0,0
"150","35181071","DA","Ajax",0.17711,1049,269,264,"3518005","3518","5350805.12","35535","0.33899999999999997",260,195,3.5,0,0,70,35,60,70,45,45,495,265,205,20,25,15,39976,43122,37497,110,45,40,25,125,135,85,30,45,15,0,0,0,0,0,0,0,35,15,100,40,60,35,25,7.7,590,455,0,0,245,260,145,110,0,395,45,0,0,95.9,59.2,2301,2308,448978,432698,0,0,0,0,0,30,115,30,75,30,220,565,50,100,45,105,70,50,0,155,75,0,25,440,20,75,0,0,0
"151","35181072","DA","Ajax",0.54665,207,65,61,"3518005","3518","5350805.12","35535","0.644",60,45,3.2,0,0,20,15,20,15,5,5,110,55,40,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,90,0,0,0,85,0,0,0,35,0,0,0,100,NA,1056,1805,366519,422899,0,0,NA,0,0,0,15,0,25,55,0,65,0,0,0,0,0,0,0,15,0,0,0,60,0,0,0,0,0
"152","35181076","DA","Ajax",0.47533,1806,549,536,"3518005","3518","5350805.08","35535","0.259",535,445,3.3,0,0,95,115,125,140,70,40,915,385,285,30,55,25,49444,51080,47663,140,50,60,50,110,205,270,135,100,50,35,0,0,0,0,0,20,35,90,135,70,165,90,70,5,1185,620,0,0,220,755,575,215,55,380,290,0,0,86.8,37.4,1782,1819,415719,439998,0,0,0,0,0,85,215,45,325,40,350,975,70,280,95,105,110,170,15,195,50,0,40,670,105,145,0,0,0
"153","35181077","DA","Ajax",0.26495,1003,307,300,"3518005","3518","5350805.08","35535","0.397",300,190,3.3,0,0,115,65,75,75,30,20,490,215,170,15,25,10,53349,56385,53303,60,90,70,45,75,90,95,95,45,30,15,0,0,0,0,0,15,0,20,95,75,65,30,35,9.5,560,490,0,0,245,250,75,75,35,140,270,50,0,94.6,26.8,1736,1784,349031,407039,20,0,0,1401,1256,0,90,0,165,75,195,555,50,145,25,40,80,65,30,120,15,0,0,340,50,125,0,0,0
"154","35181078","DA","Ajax",1.42544,1489,444,428,"3518005","3518","5350805.08","35535","0.302",425,350,3.4,0,0,75,95,95,100,65,35,715,340,250,30,30,20,56174,60134,52156,170,50,50,90,115,90,135,75,110,55,15,0,0,0,0,45,0,35,40,130,45,110,30,80,24.2,835,635,0,0,255,400,335,30,15,485,160,0,0,92.9,45.2,2120,2050,420230,432390,0,0,0,0,0,20,180,30,190,65,295,695,85,275,105,80,55,65,0,150,75,0,55,480,45,100,0,0,15
"155","35181079","DA","Ajax",0.39075,1829,581,573,"3518005","3518","5350805.08","35535","0.397",575,325,3.2,0,0,245,135,125,160,50,35,915,375,280,20,50,25,60099,71837,50076,100,50,60,50,130,155,215,190,205,60,30,0,0,0,0,0,0,0,70,110,110,230,110,120,3.3,1015,785,25,0,245,720,260,115,60,405,425,0,0,91.8,21.8,1919,1874,340971,367494,25,0,0,1767,1389,30,215,35,370,45,415,1030,35,245,160,105,70,115,30,200,95,0,35,725,35,205,0,0,0
"156","35181080","DA","Ajax",0.83345,2592,693,686,"3518005","3518","5350805.08","35535","0.39",690,615,3.5,0,0,70,105,155,205,110,75,1230,620,490,40,45,50,47990,52558,39230,180,105,120,110,185,240,310,195,205,30,0,0,0,0,0,0,0,45,120,130,115,245,145,100,3.1,1310,1225,0,10,155,740,555,160,55,835,530,0,0,96.3,40.4,2106,2086,411197,417094,0,0,0,0,0,145,410,50,315,120,430,1320,120,365,185,175,65,145,30,235,100,0,195,935,50,250,0,0,0
"157","35181081","DA","Ajax",0.76846,979,308,301,"3518005","3518","5350805.04","35535","0.195",300,300,3.3,0,0,0,80,50,105,25,15,510,200,135,20,25,20,79960,93378,64267,45,50,55,45,85,50,55,65,85,60,80,0,0,0,0,30,0,25,0,30,40,150,40,115,4.8,720,215,0,0,300,740,30,25,0,35,30,0,0,73.1,19.6,2167,2034,500613,535354,45,0,0,1293,1121,0,140,35,140,40,140,470,30,225,115,45,35,60,20,75,35,0,25,310,25,60,0,0,0
"158","35181082","DA","Ajax",0.23607,1425,421,419,"3518005","3518","5350805.04","35535","0.243",420,410,3.4,0,0,10,95,105,145,30,30,755,210,140,10,45,15,63480,69844,57513,75,35,30,40,60,65,210,130,195,50,20,0,0,0,0,0,0,30,25,55,100,190,85,110,4.2,1045,360,0,0,365,810,305,15,30,50,240,0,0,92.5,13.8,2104,1979,400219,401133,0,0,0,0,0,45,115,15,240,40,365,740,45,170,135,135,25,155,20,110,40,0,0,445,0,225,0,0,0
"159","35181083","DA","Ajax",0.38087,1631,506,506,"3518005","3518","5350805.04","35535","0.175",505,420,3.2,0,0,90,120,115,145,50,20,850,365,265,25,40,35,80471,86242,61001,115,55,80,55,80,115,95,110,255,95,75,0,0,0,0,0,20,0,15,110,70,260,75,185,3.4,1205,425,0,0,455,1030,115,55,45,200,130,0,15,80,13,1871,1765,400368,412088,0,0,0,0,0,20,165,35,285,45,405,875,65,240,160,135,45,125,60,180,35,0,30,580,30,175,0,0,0
"160","35181084","DA","Ajax",2.8015,200,64,63,"3518005","3518","5350805.04","35535","0.242",60,60,3.4,0,0,5,15,10,15,10,5,105,55,40,5,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,50,0,0,50,110,0,0,0,0,75,0,0,90.9,NA,1698,1723,450312,473591,0,0,NA,0,0,0,0,0,40,0,50,105,15,25,40,0,0,0,0,15,0,0,0,65,0,20,0,0,0
"161","35181085","DA","Ajax",0.23391,433,162,160,"3518005","3518","5350805.04","35535","0.20199999999999999",160,5,3,0,0,155,50,45,25,5,5,215,95,60,20,15,5,59949,49757,69743,25,0,40,0,35,35,45,35,40,0,0,0,0,0,0,0,0,30,15,20,15,45,30,0,18.4,330,105,0,0,95,215,85,25,0,80,60,0,0,96.6,48.3,1812,1762,309387,297596,0,0,0,0,0,0,30,0,80,25,125,225,0,50,40,45,0,45,0,25,0,0,0,155,0,45,0,0,0
