"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"134","59151157","DA","Richmond",0.13445,516,151,144,"5915015","5915","9330144.06","59933","0.266",145,100,3.1,0,0,45,35,25,35,25,20,245,195,140,10,20,25,30493,24027,69192,60,15,90,25,55,65,20,0,15,0,0,0,0,0,0,0,0,0,10,30,0,20,0,0,23.3,140,295,0,0,0,90,0,0,0,105,240,0,0,23.1,28,694,1222,801732,991996,0,0,0,0,0,45,30,35,30,30,65,150,20,215,0,15,0,15,0,50,0,0,0,75,0,25,0,0,0
"135","59151158","DA","Richmond",0.13764,427,129,126,"5915015","5915","9330144.06","59933","0.22899999999999998",125,120,3,0,0,5,30,20,35,15,15,230,145,115,5,15,15,35489,22558,79461,85,35,25,40,30,30,30,0,30,0,0,0,0,0,0,0,25,0,0,0,25,25,0,15,27.1,185,220,0,0,25,150,0,0,0,0,255,0,0,70.6,35.3,1955,1690,1058572,1083956,40,0,66.7,1100,1240,35,45,0,25,35,95,190,0,170,35,20,0,35,0,25,30,0,0,125,0,0,0,0,0
"136","59151159","DA","Richmond",0.12037,514,141,138,"5915015","5915","9330144.04","59933","0.342",135,105,3,0,0,35,40,35,30,10,5,245,215,110,10,15,85,51003,56687,40327,40,20,35,35,50,30,55,25,0,0,0,0,0,0,0,0,0,0,0,35,0,50,25,30,6.1,200,205,0,0,0,205,0,0,0,35,160,0,0,48,20,772,1153,850607,854416,25,0,0,1234,1226,0,65,20,55,0,75,215,0,135,30,20,0,0,0,30,35,0,0,165,0,20,0,0,0
"137","59151160","DA","Richmond",0.20413,823,272,242,"5915015","5915","9330144.03","59933","0.377",245,155,3,0,0,95,50,45,60,20,30,445,255,180,10,35,25,40055,33312,40170,150,85,45,90,75,65,80,35,30,0,0,0,0,0,0,25,0,10,15,65,20,55,30,30,15.2,310,500,0,0,85,185,0,0,0,215,410,0,0,48.6,32.4,701,1222,799440,832252,60,0,58.3,1003,1261,75,165,25,55,20,150,460,0,230,75,25,15,65,0,130,85,0,15,330,30,30,0,0,0
"138","59151161","DA","Richmond",0.11811,623,198,192,"5915015","5915","9330144.03","59933","0.369",190,85,3.1,0,0,105,40,40,40,20,20,290,210,155,5,30,20,47062,49237,46962,60,35,60,25,75,50,45,30,60,0,0,0,0,0,0,0,20,25,30,35,15,55,0,30,12.8,285,335,0,0,45,325,25,0,40,20,290,0,0,68.4,23.7,1485,1425,469129,592332,0,0,0,0,0,0,50,30,110,0,140,350,20,125,55,20,25,35,0,80,35,0,0,230,40,65,0,0,0
"139","59151162","DA","Richmond",0.15163,353,110,108,"5915015","5915","9330144.03","59933","0.268",110,95,3,0,0,15,30,25,25,10,5,165,135,100,5,15,10,50135,56874,0,45,35,30,20,45,25,35,15,25,0,0,0,0,0,0,0,0,0,15,30,0,45,25,0,11.4,195,155,0,0,55,125,0,0,25,75,145,0,0,42.1,0,905,1245,802577,861510,0,0,0,0,0,20,65,25,45,0,75,200,0,100,0,0,0,25,0,95,20,0,0,120,0,55,0,0,0
"140","59151163","DA","Richmond",0.21004,720,233,207,"5915015","5915","9330144.03","59933","0.345",210,145,3.2,0,0,65,50,40,35,35,25,355,240,180,5,20,25,42125,51497,33962,90,120,85,55,100,65,40,40,20,0,0,0,0,0,0,0,15,30,0,40,40,30,20,0,19.4,365,455,0,0,35,345,0,0,0,335,220,0,0,62.5,58.3,1802,1693,850763,972721,85,0,50,1379,1382,50,110,25,150,20,110,435,40,180,25,55,0,25,0,155,60,0,30,265,35,100,0,0,0
"141","59151164","DA","Richmond",0.19438,916,298,285,"5915015","5915","9330146.00","59933","0.29",285,110,3.2,0,0,175,70,55,75,20,25,465,260,200,15,30,20,49933,51651,41255,90,15,95,50,85,130,120,35,25,0,0,0,0,0,0,0,20,30,35,45,15,85,60,20,21.9,485,420,0,0,115,460,0,0,45,90,340,0,0,62.1,20.7,1473,1436,800945,830180,140,0,35.7,1368,1317,15,95,70,80,70,185,450,35,220,50,70,30,60,0,85,85,0,0,290,35,65,20,0,0
"142","59151165","DA","Richmond",0.0787,369,116,113,"5915015","5915","9330146.00","59933","0.195",115,50,3.1,0,0,65,30,25,15,10,15,205,100,65,0,15,15,56948,59998,41171,45,20,25,45,15,50,30,30,35,0,15,0,0,0,0,0,0,0,0,35,0,30,0,20,12.2,140,230,0,0,0,100,0,0,0,155,100,0,0,31.2,0,473,883,800606,826289,40,0,0,703,676,0,80,20,45,25,50,205,0,100,30,0,0,15,0,40,30,0,0,140,25,25,0,0,0
"143","59151166","DA","Richmond",0.12534,335,102,95,"5915015","5915","9330146.00","59933","0.19399999999999998",95,80,3.2,0,0,10,30,15,25,15,10,185,95,80,0,5,10,41286,41112,41430,65,0,25,0,40,30,50,0,20,0,0,0,0,0,0,0,0,0,0,30,0,20,0,0,26.9,215,85,30,0,20,155,0,0,0,35,115,0,0,55.6,33.3,1097,1320,787174,785586,0,0,0,0,0,0,35,25,45,0,25,195,15,90,45,15,0,0,0,45,30,0,0,155,25,0,0,0,0
"144","59151167","DA","Richmond",0.1405,713,257,247,"5915015","5915","9330146.00","59933","0.242",245,80,2.8,0,0,165,70,55,45,15,10,400,215,160,10,20,20,43949,39413,44567,50,40,45,65,55,95,55,60,55,20,10,0,0,0,0,0,0,50,35,25,25,65,15,50,4.9,320,375,0,0,40,235,0,0,0,265,275,0,10,52.5,36.6,1332,1237,600453,678964,45,0,0,1176,1096,15,65,45,125,30,140,410,0,180,75,60,15,35,0,65,60,0,20,225,20,60,55,0,0
"145","59151168","DA","Richmond",0.09434,385,122,116,"5915015","5915","9330146.00","59933","0.16699999999999998",115,80,3.1,0,0,35,30,20,25,10,15,200,120,90,5,15,15,41946,45558,41822,50,25,40,40,30,20,40,25,15,0,0,0,0,0,0,0,20,0,30,20,0,20,0,0,19.5,180,200,0,0,25,145,0,0,0,100,195,0,0,68.4,44.4,1495,1768,801253,830395,25,0,0,875,1151,10,50,30,25,30,35,185,0,115,0,0,0,25,0,60,30,0,15,145,10,0,0,0,0
"146","59151169","DA","Richmond",1.67873,623,189,178,"5915015","5915","9330146.00","59933","0.205",180,155,3.1,0,5,20,45,45,40,15,20,310,230,185,10,15,20,44778,60027,44546,85,20,30,65,85,55,55,45,35,0,0,0,0,0,0,20,0,0,0,40,25,50,30,25,11.8,245,350,0,0,70,165,0,15,45,170,195,0,0,51.9,23.1,843,1347,696564,759554,45,0,0,948,949,25,115,0,65,35,70,305,15,195,50,25,0,25,0,95,50,0,30,245,0,40,0,0,0
"147","59151170","DA","Richmond",0.10461,587,196,179,"5915015","5915","9330146.00","59933","0.408",180,75,3.1,0,0,105,50,35,30,15,20,290,190,130,10,30,20,44147,54608,43659,95,20,20,35,90,75,55,35,20,0,0,0,0,0,0,0,0,0,0,25,0,70,55,20,21.9,295,275,0,0,80,160,0,0,55,200,135,0,0,68.8,26.7,1547,1692,698727,690627,100,0,42.1,1166,1277,55,130,15,70,60,50,310,15,185,35,20,0,35,0,105,60,0,0,260,0,30,0,0,0
"148","59151171","DA","Richmond",0.08049,344,109,100,"5915015","5915","9330146.00","59933","0.221",100,50,3.2,0,0,45,20,15,30,10,10,180,100,80,5,5,10,43681,60035,29983,30,0,65,35,15,60,20,10,15,0,0,0,0,0,0,0,0,0,0,40,0,25,0,25,7.2,240,105,0,0,40,195,0,0,0,80,50,0,0,64.7,18.8,834,1120,830691,835315,25,0,0,703,951,0,85,45,35,0,20,165,0,130,0,0,0,15,0,65,25,0,0,95,20,50,0,0,0
"149","59151172","DA","Richmond",0.12355,518,159,146,"5915015","5915","9330146.00","59933","0.21100000000000002",145,105,3.2,0,0,45,25,35,30,15,20,275,145,105,5,20,15,37142,38311,35934,55,50,25,35,60,55,55,20,0,0,0,0,0,0,0,0,10,25,15,15,0,25,0,0,11.7,245,255,25,15,40,145,0,15,0,195,175,0,0,45.5,18.2,675,1126,898069,857746,35,0,57.1,1145,1022,20,85,25,55,35,60,220,25,180,15,20,0,0,0,80,35,0,0,165,0,20,0,0,0
"150","59151173","DA","Richmond",0.24514,1331,562,554,"5915015","5915","9330146.00","59933","0.28600000000000003",555,105,2.9,0,0,445,180,70,80,25,15,625,500,325,15,105,60,43559,47025,40910,115,55,105,105,175,215,115,70,60,20,0,0,0,0,15,55,85,80,65,115,60,45,35,0,20.7,810,505,15,30,205,650,25,45,0,140,450,0,0,64.7,28.7,1147,1215,349494,429435,30,0,66.7,1098,1193,50,220,25,245,60,205,775,45,255,105,40,25,90,15,240,125,0,20,595,55,85,0,0,0
"151","59151174","DA","Richmond",0.15499,655,204,198,"5915015","5915","9330144.06","59933","0.24600000000000002",200,165,3.1,0,0,30,55,40,40,25,20,340,225,165,15,20,25,34905,34050,36067,105,50,60,70,50,105,30,35,30,0,0,0,0,0,0,30,0,25,20,15,20,45,15,25,16.8,285,370,0,0,105,185,0,0,0,30,435,0,25,50,24.1,589,1291,800810,820711,65,0,0,1241,959,20,75,50,95,0,150,400,0,185,15,20,30,15,25,185,35,0,0,215,70,70,0,0,0
"152","59151175","DA","Richmond",0.13397,625,205,195,"5915015","5915","9330144.06","59933","0.39399999999999996",195,145,3.1,0,0,45,45,40,45,25,15,300,240,165,15,35,25,31310,35026,25326,110,35,40,70,65,90,45,0,40,0,0,0,0,0,0,0,0,25,0,55,30,25,0,0,20.8,365,230,0,0,115,255,0,0,0,140,220,0,0,65.6,25,1379,1575,800506,787364,35,0,0,938,957,20,120,0,90,0,105,310,55,160,30,20,0,20,0,105,45,0,25,230,30,0,0,0,0
"153","59151176","DA","Richmond",0.03982,257,87,87,"5915015","5915","9330144.06","59933","0.156",85,85,3.1,0,0,0,35,20,20,10,5,155,70,60,5,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,90,0,0,0,110,0,0,0,0,140,0,0,76.5,NA,1525,1378,601935,661657,0,0,NA,0,0,0,20,0,35,0,60,145,0,50,20,0,0,40,0,35,20,0,0,105,0,0,0,0,0
"154","59151177","DA","Richmond",0.14798,689,199,193,"5915015","5915","9330144.06","59933","0.222",190,110,3.3,0,0,80,50,40,45,30,20,335,220,165,15,25,20,46091,28025,49422,95,30,40,20,105,70,90,15,10,0,0,0,0,0,0,25,15,20,15,0,30,60,40,25,25.5,365,315,0,115,0,130,0,20,10,245,230,0,0,65.2,20.8,1884,1586,778840,775091,60,50,58.3,1243,1081,50,95,15,85,25,65,285,0,210,10,10,10,0,0,100,85,0,0,135,60,65,0,0,0
"155","59151178","DA","Richmond",0.23494,555,169,164,"5915015","5915","9330144.06","59933","0.182",165,115,3.2,0,0,50,45,30,40,20,15,270,200,150,10,25,20,46893,48386,35922,80,35,95,35,60,35,15,35,35,0,0,0,0,0,0,0,20,0,15,30,15,35,20,10,25.2,215,335,0,0,25,125,0,10,35,140,290,0,0,55.2,37.9,1496,1602,879328,867215,20,0,0,1003,1074,30,70,15,25,0,85,230,15,230,25,0,0,15,0,100,40,0,15,135,20,20,0,0,0
"156","59151179","DA","Richmond",0.80171,729,222,211,"5915015","5915","9330145.02","59933","0.22399999999999998",210,170,3.1,0,0,35,50,55,60,20,20,370,270,205,10,30,25,50111,58234,39000,80,50,80,50,110,50,50,30,20,15,25,0,0,0,10,0,0,25,0,40,0,80,35,45,14.2,275,425,0,0,90,175,0,10,15,190,305,0,0,60,26.5,1634,1571,848471,874482,40,0,85.7,802,1142,50,115,45,35,25,125,355,70,210,55,15,0,35,0,95,55,0,0,230,20,50,0,0,0
"157","59151180","DA","Richmond",0.07767,470,158,157,"5915015","5915","9330145.02","59933","0.16699999999999998",155,155,2.9,0,0,5,40,45,35,10,10,260,135,95,0,20,15,64961,77014,36630,40,25,30,25,50,35,0,40,55,0,35,0,0,0,0,0,10,0,30,20,15,50,15,35,6.4,175,295,0,0,30,125,0,15,45,20,290,0,0,33.3,7.4,589,1066,751057,733015,0,0,0,0,0,0,25,0,20,60,125,195,15,150,45,40,0,30,0,35,0,0,0,125,0,25,0,0,0
"158","59151182","DA","Richmond",1.93267,627,203,173,"5915015","5915","9330146.00","59933","0.365",175,105,3.1,0,0,70,40,30,35,25,25,340,200,150,5,20,25,28073,28060,33058,130,45,80,50,60,50,50,20,0,0,0,0,0,15,0,0,15,0,0,40,0,20,0,15,42.6,240,320,0,0,30,155,0,0,0,210,280,0,0,75,60.7,2130,2535,1295127,1325651,30,0,0,302,576,80,100,0,65,45,100,240,25,265,70,20,0,20,0,40,25,0,20,140,0,20,0,0,0
"159","59151195","DA","Richmond",0.59132,1144,329,316,"5915015","5915","9330151.03","59933","0.34600000000000003",315,190,3.2,0,0,130,70,70,70,40,40,570,350,255,15,40,35,38660,43951,31997,75,60,45,160,185,170,80,60,65,0,0,0,0,0,0,0,30,15,15,65,35,125,90,35,13.5,445,665,35,0,135,210,0,0,0,170,680,0,0,63.6,17.6,1375,1431,781398,684210,50,0,44.4,1276,1421,40,200,70,130,120,175,655,80,235,50,45,25,85,10,270,85,0,0,395,90,110,0,0,0
"160","59151196","DA","Richmond",0.13862,582,158,157,"5915015","5915","9330151.03","59933","0.32899999999999996",155,115,3.1,0,0,45,35,35,40,20,25,300,210,155,10,25,20,45932,45834,50269,50,25,30,40,70,85,80,25,20,0,0,0,0,0,0,0,0,0,0,40,15,55,20,35,6.8,270,315,0,0,70,85,0,0,25,220,205,0,0,73.1,19.2,2241,1795,800147,793080,25,0,0,952,904,50,75,20,120,20,55,355,0,135,30,0,20,30,0,150,30,0,30,270,15,40,0,0,0
"161","59151197","DA","Richmond",3.4231,872,242,236,"5915015","5915","9330151.03","59933","0.304",235,190,3.2,0,0,45,40,50,60,25,35,435,320,240,10,25,40,37186,53200,31648,65,90,25,90,145,80,80,35,55,20,0,0,0,0,0,25,15,0,0,30,20,100,40,60,12.7,440,445,0,55,40,290,0,0,0,145,455,0,0,60,35.9,1668,1619,800236,802676,35,0,0,1502,1576,65,145,35,70,90,145,505,15,215,50,0,25,60,0,175,80,0,15,335,55,95,0,0,0
"162","59152812","DA","Richmond",0.93952,1917,681,636,"5915015","5915","9330140.04","59933","0.19",640,115,3,0,30,485,180,145,145,45,30,1025,505,385,25,65,30,47233,52844,40206,170,70,195,90,270,160,240,110,95,55,35,0,0,0,0,80,35,65,45,130,110,165,85,80,13.8,785,1115,0,115,145,565,0,95,130,130,1060,0,0,76,24.8,1521,1567,456487,682329,135,0,30.8,1573,1431,115,275,135,220,105,365,1130,85,300,165,90,60,100,10,335,145,0,50,750,45,225,0,0,0
"163","59152813","DA","Richmond",0.06151,424,122,119,"5915015","5915","9330140.04","59933","0.187",120,105,3.2,0,0,10,20,30,35,15,10,230,115,90,10,5,5,54941,60114,50074,65,40,25,0,25,25,55,30,40,0,0,0,0,0,0,0,0,0,0,25,30,40,25,15,7.1,225,200,0,0,35,205,20,0,0,35,215,0,0,40.9,21.7,619,1229,650660,717293,0,0,0,0,0,0,110,20,30,20,70,260,0,80,25,30,0,35,0,55,25,0,0,160,0,45,0,0,0
"164","59152814","DA","Richmond",0.12881,889,242,241,"5915015","5915","9330140.04","59933","0.221",240,220,3.4,0,0,20,40,50,80,35,25,440,260,200,10,20,30,53157,59893,50896,110,20,80,65,50,60,70,30,80,0,30,0,0,0,0,15,20,30,0,35,30,100,55,45,14,445,445,0,0,55,190,20,0,0,95,675,0,15,66,14.6,1454,1427,648537,650051,0,0,0,0,0,25,115,20,65,55,200,450,45,180,90,30,20,25,25,105,65,0,20,340,0,75,0,0,0
"165","59152816","DA","Richmond",1.17744,1085,338,328,"5915015","5915","9330140.04","59933","0.321",325,215,3.1,0,0,115,95,60,75,35,30,575,315,220,15,30,40,49656,67956,45966,85,20,50,50,175,115,140,45,55,60,0,0,0,0,0,10,0,30,20,85,50,115,60,55,3.7,465,615,0,0,75,345,0,0,0,250,425,0,0,43.6,18.2,749,1278,680354,670963,55,0,0,1073,1198,45,185,0,160,20,200,540,35,320,95,40,20,30,0,180,50,0,30,350,0,145,0,0,0
"166","59152817","DA","Richmond",0.74335,779,252,241,"5915015","5915","9330140.04","59933","0.34600000000000003",240,115,3.2,0,0,125,65,45,55,25,25,400,245,175,10,25,35,46157,51236,42101,115,45,25,45,60,100,40,65,55,20,0,0,0,0,0,10,25,0,0,35,25,75,30,50,12.8,470,300,0,0,65,265,0,0,20,300,195,0,25,66.7,26.2,1701,1512,650041,660212,35,0,0,1001,942,40,85,0,100,25,160,440,30,175,115,45,55,30,25,80,35,0,0,320,20,75,0,0,0
"167","59153099","DA","Richmond",0.17199,582,186,176,"5915015","5915","9330144.04","59933","0.17",180,145,3.1,0,0,30,50,25,40,15,20,300,200,150,10,25,15,51139,51689,36396,70,45,60,35,75,40,60,15,40,0,35,0,0,0,0,0,0,0,25,20,20,70,20,50,12.2,270,285,0,30,35,195,0,0,0,115,245,0,0,48,24,1041,1392,898810,937005,50,0,40,1118,1241,55,45,0,45,15,150,310,0,180,20,35,30,0,0,100,45,20,0,210,0,60,0,0,0
"168","59153102","DA","Richmond",0.15606,603,203,201,"5915015","5915","9330144.04","59933","0.264",200,115,3.1,0,0,85,55,40,40,15,15,300,205,145,20,30,10,38767,38788,33773,75,40,40,80,55,65,30,30,30,0,0,0,0,0,30,30,0,0,25,45,0,35,0,25,25,310,295,0,0,0,295,0,0,0,0,335,0,0,56,24,1545,1320,753609,785084,75,0,40,1055,923,50,65,25,55,35,65,275,40,185,20,20,0,0,30,80,60,20,0,165,15,65,0,0,0
"169","59153103","DA","Richmond",0.07103,284,89,86,"5915015","5915","9330144.04","59933","0.0",90,80,3.2,0,0,10,30,20,25,10,5,150,80,65,0,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,115,0,0,30,135,0,0,0,0,95,0,0,40,NA,702,1098,898951,925504,0,0,NA,0,0,0,20,0,15,0,80,95,0,105,0,15,0,30,0,20,0,0,0,45,0,20,0,0,0
"170","59153104","DA","Richmond",0.13105,437,140,139,"5915015","5915","9330144.04","59933","0.07",140,115,3.2,0,0,25,35,25,35,15,10,240,110,85,10,15,5,60940,51191,71938,85,30,30,15,65,25,20,0,55,0,0,0,0,0,0,40,10,0,0,0,15,30,0,20,31,170,270,0,0,35,140,0,0,0,0,310,0,0,38.1,30,643,1079,825275,818102,0,0,0,0,0,30,40,0,30,0,165,155,15,180,20,25,15,20,0,45,25,0,0,110,10,25,0,0,0
"171","59153105","DA","Richmond",0.08466,400,129,128,"5915015","5915","9330144.04","59933","0.315",125,70,2.9,0,0,60,40,35,30,10,5,205,140,110,5,5,20,39426,45000,37024,50,20,0,50,35,70,20,20,0,0,0,0,0,0,0,0,0,15,0,20,0,35,0,25,14.3,255,190,0,0,65,175,0,0,15,30,235,0,0,73.1,38.5,1508,1496,752537,751493,0,0,0,0,0,0,80,0,0,60,85,190,0,130,0,20,0,0,0,20,0,0,0,120,0,45,0,0,0
"172","59153106","DA","Richmond",0.07004,670,222,211,"5915015","5915","9330144.04","59933","0.278",210,30,3.3,0,0,185,45,55,50,15,15,310,230,170,5,30,20,33632,68687,20716,110,85,70,60,75,35,0,50,20,0,0,0,0,0,15,40,25,20,0,30,30,0,0,0,41.4,175,485,0,0,45,135,0,0,25,25,485,0,0,53.6,32.1,866,947,501136,473414,75,0,64.3,1306,1180,35,90,15,40,50,125,290,25,225,20,25,25,40,0,110,25,0,0,175,0,75,20,0,0
"173","59153107","DA","Richmond",0.06659,864,372,359,"5915015","5915","9330144.04","59933","0.292",360,15,3,0,0,350,70,80,55,10,15,365,395,245,25,70,50,32759,37447,32680,140,30,100,140,130,60,40,15,0,0,0,40,0,20,45,45,60,40,30,35,0,20,0,0,38.2,245,595,20,0,30,190,15,0,0,0,660,0,0,40,53.3,653,1027,189980,318931,210,24.4,50,801,871,15,130,80,90,20,160,340,75,325,25,35,0,20,0,155,55,0,50,175,15,120,0,0,0
"174","59153108","DA","Richmond",0.25548,784,253,243,"5915015","5915","9330144.05","59933","0.27899999999999997",245,185,3.1,0,0,55,60,60,55,25,20,420,230,175,10,20,25,69810,78315,57610,135,65,80,45,45,50,35,15,65,0,15,45,0,0,0,0,20,0,10,35,20,55,25,30,29.3,280,480,25,15,55,105,0,0,15,165,480,0,0,56.4,56.4,1479,1938,1501067,1486957,50,0,0,883,1292,65,75,45,50,45,145,290,15,335,45,25,25,30,0,70,25,0,0,190,15,35,0,0,0
"175","59153110","DA","Richmond",0.16697,543,161,153,"5915015","5915","9330145.01","59933","0.302",155,140,3.1,0,0,15,40,35,30,20,20,295,180,140,10,10,15,55039,54992,55582,60,35,45,30,30,75,50,30,0,0,25,0,0,0,0,15,0,0,20,0,0,60,0,50,18.5,255,275,0,0,35,115,0,0,0,130,280,0,0,44.8,24.1,832,1463,1148683,1201280,0,0,0,0,0,0,65,0,85,0,125,250,15,180,95,20,0,10,0,35,0,0,0,155,0,0,0,0,0
"176","59153111","DA","Richmond",0.1541,604,204,196,"5915015","5915","9330145.01","59933","0.237",195,85,2.9,0,0,110,60,40,40,15,20,325,205,150,10,20,30,59247,59370,58091,115,60,65,55,65,55,55,15,35,0,0,0,0,0,20,15,15,0,0,45,0,55,35,0,17.4,170,430,0,0,45,95,0,0,10,30,490,0,0,42.9,33.3,730,1175,698737,878883,20,0,0,1868,1366,15,60,0,50,40,120,275,15,270,60,30,15,30,0,65,10,0,0,165,35,35,0,0,0
"177","59153113","DA","Richmond",0.18131,1302,464,457,"5915015","5915","9330147.10","59933","0.20199999999999999",455,35,2.9,0,0,420,135,105,90,35,15,660,475,330,30,50,65,41453,58711,39871,200,65,100,135,220,110,80,45,80,20,0,15,0,0,35,55,35,65,20,115,45,60,35,30,19.6,360,925,0,0,40,245,0,0,0,35,1030,0,0,53.6,33.7,1100,1116,450509,485845,40,0,50,1202,1093,50,155,35,100,115,305,630,60,435,65,75,45,65,25,190,65,0,35,405,40,95,25,0,0
"178","59153114","DA","Richmond",0.03438,364,215,209,"5915015","5915","9330147.10","59933","0.28",210,0,2.4,0,0,210,85,25,5,0,0,190,160,90,5,30,40,43223,41433,51561,35,15,60,65,40,75,25,15,15,0,0,0,0,0,0,55,50,15,15,30,0,20,0,0,11.1,165,200,0,0,15,185,0,0,0,25,160,0,0,26.8,22,517,706,375252,362425,0,0,0,0,0,20,40,0,20,0,45,115,15,235,0,0,0,0,0,40,0,0,0,90,0,0,0,0,0
"179","59153121","DA","Richmond",0.22435,1074,430,421,"5915015","5915","9330142.02","59933","0.184",420,120,2.9,0,0,300,155,75,80,15,5,565,320,200,15,65,40,64813,64914,52094,110,25,85,20,85,100,100,105,95,25,40,0,0,0,0,30,45,25,40,70,65,115,60,55,11.2,600,445,25,0,175,745,0,0,0,0,375,0,0,64.1,20.5,1619,1508,501578,655664,0,0,0,0,0,15,125,100,130,55,175,525,40,275,75,55,40,70,35,110,45,0,0,395,20,30,0,0,0
"180","59153122","DA","Richmond",0.13555,433,150,138,"5915015","5915","9330142.02","59933","0.16399999999999998",140,105,3.2,0,0,35,25,40,35,10,5,215,145,110,10,15,15,92667,113231,76662,45,15,15,15,15,15,0,0,25,25,40,0,0,0,0,0,15,0,0,0,20,45,0,40,7.8,170,125,25,0,25,185,0,0,0,0,130,0,0,52.9,0,923,1452,1196735,1228799,15,0,0,1907,1520,0,15,0,35,0,95,130,15,100,25,25,0,30,0,30,0,0,0,85,0,15,0,0,0
