"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"2649","35203687","DA","Toronto",0.42266,721,248,244,"3520005","3520","5350361.01","35535","0.479",25,35,25,75,55,40,0,115,310,415,0,310,410,0,0,110,315,140,0,35,135,105,0,0,35,25,140,55,160,20,25,130,50,135,340,65,225,65,40,40,40,0,65,80,40,40,40,0,70,25,0,30,70,25,0,30,85,0,0,67.6,1476,1444,399933,430254,0,1245,1284,65,35,90,40,80,55,50,55,0,65,35,90,55,75,85,75,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"2650","35203688","DA","Toronto",0.23703,649,232,219,"3520005","3520","5350362.03","35535","0.34",15,30,25,65,35,35,0,185,325,320,0,320,325,0,0,65,290,0,0,0,260,65,0,0,145,25,75,35,175,20,15,40,35,100,240,60,300,35,20,30,20,0,35,50,20,30,20,0,70,20,0,0,70,20,0,0,30,0,0,40,875,1226,449635,429807,0,734,912,40,80,60,55,95,35,25,40,85,40,80,55,85,65,50,35,30,40,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,105
"2651","35203689","DA","Toronto",0.19381,598,194,186,"3520005","3520","5350362.03","35535","0.406",10,15,30,50,35,45,0,150,325,270,0,325,270,0,0,40,310,40,40,0,175,70,0,0,25,35,130,30,185,0,25,105,20,145,310,40,160,70,0,0,50,0,70,50,0,0,50,0,130,0,0,0,130,0,0,0,110,0,0,45.9,922,1320,537741,513533,0,0,0,70,25,50,50,60,40,40,0,40,70,25,55,45,80,55,25,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"2652","35203690","DA","Toronto",0.08917,535,159,158,"3520005","3520","5350362.03","35535","0.35700000000000004",5,15,25,40,40,35,0,135,210,330,0,205,330,0,0,20,150,55,0,0,195,105,0,0,30,55,75,65,135,0,50,60,50,95,325,50,135,45,25,0,20,0,45,135,25,0,20,0,100,0,0,0,100,0,0,0,100,0,0,29,618,985,400422,420376,0,0,0,70,30,25,45,100,55,45,25,0,75,35,20,50,120,70,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"2653","35203691","DA","Toronto",0.29416,1142,354,340,"3520005","3520","5350362.02","35535","0.32799999999999996",20,30,60,75,70,80,0,255,535,595,0,535,595,0,0,75,465,120,0,0,405,190,0,0,140,75,185,105,285,30,50,135,95,230,530,75,370,55,65,30,105,0,55,110,65,30,105,0,110,55,0,0,110,55,0,0,85,0,0,46.9,850,1334,499924,491489,0,1297,1041,155,60,70,70,85,105,65,65,70,155,60,75,60,130,115,65,45,30,35,0,0,0,0,35,0,0,35,0,0,0,35,0,0,25,155
"2654","35203692","DA","Toronto",0.13937,552,154,153,"3520005","3520","5350362.03","35535","0.267",5,10,25,30,30,40,0,135,200,355,0,200,355,0,0,20,145,30,0,25,285,80,0,0,75,20,60,55,175,60,0,45,45,145,300,20,120,0,45,0,40,0,0,90,45,0,40,0,65,35,0,0,65,35,0,0,65,0,0,63.3,1432,1484,401090,678371,0,0,0,40,30,30,25,55,30,65,60,20,40,0,30,30,55,70,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"2655","35203693","DA","Toronto",0.08222,606,176,171,"3520005","3520","5350362.03","35535","0.434",15,15,25,40,35,40,5,150,220,390,0,215,390,0,20,45,85,80,30,0,245,225,0,0,30,25,135,25,170,0,15,85,25,145,385,0,95,0,0,100,60,0,0,100,0,100,60,0,55,20,0,20,55,20,0,20,110,0,0,65.6,1652,1484,348529,355003,0,0,0,55,20,0,40,75,70,40,40,30,55,20,25,35,70,85,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,65
"2656","35203694","DA","Toronto",0.0744,541,151,150,"3520005","3520","5350362.03","35535","0.33899999999999997",10,20,15,25,30,45,0,140,215,335,0,215,340,0,0,95,120,40,15,0,285,165,0,0,35,30,75,90,110,0,25,65,60,90,270,30,190,35,25,25,10,0,35,40,25,25,10,0,85,40,0,0,85,40,0,0,60,0,0,65.2,1838,1627,400180,429530,0,0,0,140,20,30,55,55,30,25,35,0,140,25,35,65,55,40,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"2657","35203695","DA","Toronto",0.21721,617,176,174,"3520005","3520","5350362.03","35535","0.322",20,20,25,35,30,55,0,155,140,360,0,140,360,0,0,40,90,110,45,0,265,130,0,0,40,25,60,105,130,0,25,55,80,120,325,25,110,20,40,15,85,0,20,90,40,15,85,0,35,0,0,20,35,0,0,20,90,0,0,74.1,1665,1564,420123,419832,0,0,0,40,40,65,35,30,35,70,25,20,40,40,65,35,35,70,70,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"2658","35203696","DA","Toronto",0.06249,506,148,141,"3520005","3520","5350362.03","35535","0.452",20,15,25,35,35,30,0,115,250,345,0,255,345,0,0,40,55,130,0,0,90,150,0,0,70,25,95,35,65,0,15,70,25,60,190,35,270,25,15,25,0,0,25,45,15,25,0,0,55,0,0,0,55,0,0,0,40,0,0,47.6,983,1257,399701,398627,0,1204,1029,95,35,45,35,30,55,80,45,0,95,35,45,35,30,100,75,0,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,55,0,25
"2659","35203697","DA","Toronto",0.05085,347,101,99,"3520005","3520","5350362.03","35535","0.304",5,10,10,25,15,25,0,95,95,180,0,95,180,0,0,15,50,0,70,0,90,45,0,0,20,20,35,0,55,0,20,30,0,55,120,0,80,0,30,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,40,0,0,42.9,767,983,449314,441637,0,0,0,0,0,0,35,40,35,0,20,0,0,0,0,30,60,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"2660","35203698","DA","Toronto",0.12159,563,179,174,"3520005","3520","5350362.03","35535","0.35200000000000004",5,15,15,55,30,35,0,150,320,320,0,315,320,0,0,50,140,245,50,35,245,80,0,0,60,0,100,65,175,35,0,85,50,100,375,25,165,0,25,0,45,0,0,120,25,0,45,0,95,45,0,0,95,45,0,0,55,0,0,52.9,1055,1434,479932,466074,0,0,0,100,25,40,15,55,110,50,65,0,100,25,40,20,80,105,75,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"2661","35203699","DA","Toronto",1.00006,537,156,145,"3520005","3520","5350362.03","35535","0.285",15,20,10,30,30,30,0,120,230,305,0,230,305,0,0,35,195,115,15,0,150,115,0,0,90,35,105,0,95,45,25,90,0,70,265,45,155,35,25,20,45,0,35,75,25,20,45,0,65,0,0,30,65,0,0,30,55,0,0,40,876,1206,549235,532856,0,1404,1138,45,40,20,35,85,50,45,35,10,45,40,20,60,80,60,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"2662","35203700","DA","Toronto",0.84267,714,206,193,"3520005","3520","5350362.03","35535","0.304",5,20,110,70,25,35,0,170,255,345,0,250,340,0,0,35,200,20,0,0,155,100,0,0,25,50,115,30,200,0,30,50,30,165,335,0,170,35,25,25,65,20,35,85,25,25,65,20,45,20,0,20,45,20,0,20,45,0,0,35.9,532,1098,490566,454873,0,0,0,20,15,75,40,60,30,30,90,30,25,15,70,45,70,20,115,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,80
"2663","35203701","DA","Toronto",0.19171,430,150,143,"3520005","3520","5350362.03","35535","0.353",5,10,25,50,30,25,0,120,165,260,0,170,260,0,0,25,200,0,0,30,45,130,0,0,50,25,50,25,135,0,0,25,20,90,250,0,145,0,25,0,40,0,0,60,25,0,40,0,45,0,0,0,45,0,0,0,55,0,0,40.9,726,957,429532,455180,0,402,765,30,20,55,55,50,25,50,0,0,30,25,50,55,65,55,50,20,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,70,0,40
"2664","35203703","DA","Toronto",0.09068,526,150,144,"3520005","3520","5350362.04","35535","0.435",15,20,25,35,25,25,0,60,170,335,25,170,330,25,0,65,130,245,0,45,105,30,0,0,115,40,65,40,55,65,25,45,30,35,235,35,155,0,30,0,30,0,0,40,30,0,30,0,65,20,0,45,65,20,0,45,60,0,0,69.6,1477,1389,300468,421615,0,801,1072,65,30,20,25,55,95,60,35,0,65,30,25,15,55,115,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"2665","35203704","DA","Toronto",0.06471,403,114,111,"3520005","3520","5350362.04","35535","0.441",10,10,15,20,25,20,0,95,155,245,0,150,240,0,0,25,120,100,40,0,155,25,0,0,60,85,95,0,55,35,25,90,0,45,205,0,140,0,25,25,25,0,0,30,25,25,25,0,80,0,0,0,80,0,0,0,50,0,0,44.4,667,966,349243,356654,0,0,0,0,0,40,20,40,30,60,30,0,0,0,45,30,45,25,80,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"2666","35203705","DA","Toronto",0.04574,378,114,109,"3520005","3520","5350362.04","35535","0.11599999999999999",10,15,15,25,20,25,0,90,180,245,0,175,250,0,0,65,40,65,0,20,170,55,0,0,35,10,100,40,55,0,0,75,20,45,215,40,95,0,15,0,15,0,0,30,15,0,15,0,90,20,0,40,90,20,0,40,55,0,0,75,1655,1524,349073,354756,0,0,0,35,10,30,45,70,20,40,20,0,40,15,30,50,75,45,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
"2667","35203708","DA","Toronto",0.19078,1109,371,355,"3520005","3520","5350362.04","35535","0.312",30,70,30,100,85,85,0,155,515,595,0,515,595,0,0,65,320,305,100,0,250,255,0,0,225,115,270,75,100,70,85,215,60,75,500,85,410,85,35,40,60,25,85,105,35,40,60,25,130,60,0,30,130,60,0,30,105,0,0,62.1,1415,1280,319655,323165,0,863,1080,165,45,80,110,130,145,65,65,0,165,45,75,120,145,170,80,35,0,0,0,0,0,25,60,0,25,0,0,0,0,20,60,25,20,50
"2668","35203709","DA","Toronto",0.10096,1015,407,397,"3520005","3520","5350362.04","35535","0.384",45,65,40,120,75,45,0,30,520,485,0,520,485,0,0,205,310,270,40,0,275,80,0,0,135,45,105,60,195,40,20,85,55,160,485,70,280,0,70,0,45,20,0,140,70,0,45,20,150,45,0,0,150,45,0,0,225,0,0,42.9,551,967,300423,317094,6.9,1034,1045,125,60,50,70,90,90,110,45,0,125,65,50,70,100,135,100,75,0,20,0,0,0,45,45,40,20,25,0,0,0,50,55,40,30,50
"2669","35203710","DA","Toronto",0.07277,532,171,165,"3520005","3520","5350362.01","35535","0.293",20,20,10,40,50,30,0,105,205,325,0,205,325,0,0,80,160,150,20,0,150,100,0,0,75,70,110,30,70,40,60,80,20,55,320,20,135,0,0,0,40,0,0,85,0,0,40,0,95,45,0,0,95,45,0,0,165,0,0,74.2,1584,1312,300669,311409,0,0,0,90,35,40,35,35,40,45,0,0,100,30,35,40,40,65,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"2670","35203711","DA","Toronto",0.04922,411,126,119,"3520005","3520","5350362.01","35535","0.266",5,15,15,30,25,25,0,50,190,210,0,190,210,0,25,65,170,95,20,25,70,80,0,0,75,15,55,20,70,0,0,40,20,65,200,0,130,15,25,25,35,0,15,35,25,25,35,0,35,30,0,0,35,30,0,0,55,0,0,66.7,1320,1213,300449,299558,0,1202,1060,30,0,30,20,25,50,50,20,0,30,0,35,25,45,55,40,35,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,25,30
"2671","35203712","DA","Toronto",0.09534,428,148,145,"3520005","3520","5350362.01","35535","0.301",5,30,15,45,35,25,0,95,195,255,0,200,255,0,0,35,125,145,20,0,165,85,0,0,30,20,70,75,95,0,0,60,30,80,240,40,125,30,40,20,0,0,30,60,40,20,0,0,25,45,0,25,25,45,0,25,65,0,0,56.5,1500,1267,349092,344661,0,0,0,30,60,85,0,50,20,20,45,0,40,65,75,0,50,30,50,30,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,30,15,45
"2672","35203713","DA","Toronto",1.16527,700,197,197,"3520005","3520","5350362.01","35535","0.203",25,30,25,55,35,40,0,135,350,325,0,345,320,0,0,55,330,100,0,50,205,85,0,0,40,20,175,80,105,0,0,125,75,70,310,40,205,30,50,20,20,0,30,85,50,20,20,0,95,30,0,0,95,30,0,0,100,0,0,60,1452,1398,499298,717906,0,2313,1825,60,30,45,15,55,130,45,25,40,60,30,40,15,80,125,45,0,15,0,0,0,0,10,0,0,0,0,0,0,0,10,0,10,0,65
"2673","35203714","DA","Toronto",0.11047,555,157,153,"3520005","3520","5350362.01","35535","0.39299999999999996",10,10,25,30,25,35,0,135,260,290,0,260,290,0,0,45,120,35,20,10,150,120,0,0,40,20,135,35,125,15,10,115,35,100,310,35,155,70,40,0,0,0,70,120,40,0,0,0,35,35,0,0,35,35,0,0,90,0,0,29,701,936,448513,545162,0,0,0,80,30,45,35,45,35,50,70,35,75,35,45,40,45,40,95,30,0,0,0,0,0,0,0,40,20,0,0,0,0,0,0,45,0,70
"2674","35203715","DA","Toronto",0.10111,443,135,125,"3520005","3520","5350362.01","35535","0.24",5,10,20,25,30,25,0,105,125,255,0,125,255,0,0,20,100,75,15,0,85,160,0,0,20,0,60,40,100,0,0,30,30,80,235,0,95,30,0,45,35,0,30,45,0,45,35,0,55,0,0,0,55,0,0,0,95,0,0,60,1660,1559,449344,447451,0,0,0,45,20,20,0,35,40,30,35,0,50,20,25,0,50,55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
"2675","35203716","DA","Toronto",0.07028,933,402,398,"3520005","3520","5350362.01","35535","0.42",45,85,60,115,70,50,0,0,355,565,0,360,565,0,0,220,300,215,0,55,270,160,0,0,135,60,110,35,165,30,0,60,20,135,375,70,320,0,0,25,65,0,0,175,0,25,65,0,95,20,0,0,95,20,0,0,85,0,0,87.5,1496,1375,210261,316474,48.9,804,848,120,65,75,95,85,30,75,55,0,120,65,70,95,90,75,80,55,0,0,0,0,20,90,45,45,20,0,0,0,20,85,50,50,25,20
"2676","35203717","DA","Toronto",0.00891,0,0,0,"3520005","3520","5350362.01","35535","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2677","35203718","DA","Toronto",0.79437,1412,430,426,"3520005","3520","5350361.02","35535","0.265",30,40,45,115,95,100,0,410,650,645,25,655,645,25,0,110,510,120,20,100,350,315,0,0,105,85,190,80,350,35,55,155,65,270,720,55,295,90,65,45,80,0,90,175,65,45,80,0,175,100,0,15,175,100,0,15,190,0,0,64.7,1492,1465,399954,437904,0,0,0,130,60,45,100,105,90,80,80,130,130,55,45,105,120,110,125,60,85,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,35,185
"2678","35203719","DA","Toronto",0.23698,589,210,200,"3520005","3520","5350802.01","35535","0.316",10,25,20,65,50,45,0,180,435,150,0,440,150,0,0,200,410,60,0,25,0,50,0,0,80,50,60,45,150,35,40,55,35,135,360,0,125,60,20,25,30,25,60,85,20,25,30,25,75,40,0,0,75,40,0,0,95,0,0,59,1635,1479,420348,432354,0,0,0,45,55,0,35,45,25,55,35,50,50,60,0,25,45,45,60,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,90
"2679","35203720","DA","Toronto",0.20424,597,194,193,"3520005","3520","5350802.01","35535","0.40299999999999997",10,15,25,55,25,55,0,185,395,205,0,395,205,0,30,150,375,0,0,0,35,50,0,0,55,45,85,20,150,0,0,45,15,120,270,40,205,10,75,0,45,0,10,45,75,0,45,0,65,0,0,0,65,0,0,0,90,20,0,43.6,1139,1231,401380,420256,0,0,0,35,35,55,45,105,45,50,0,45,35,35,55,70,80,60,30,35,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,60
"2680","35203721","DA","Toronto",0.12787,411,151,149,"3520005","3520","5350361.02","35535","0.588",5,15,20,75,20,25,0,145,365,50,0,365,50,0,0,115,320,0,0,0,0,0,0,0,0,60,75,0,125,0,0,70,0,100,195,0,160,0,0,0,40,0,0,50,0,0,40,0,40,0,0,0,40,0,0,0,0,0,0,30.3,627,871,401332,371954,0,0,0,45,0,0,0,60,0,45,45,0,45,0,0,0,60,35,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45
"2681","35203722","DA","Toronto",0.19494,492,185,185,"3520005","3520","5350361.02","35535","0.318",5,30,20,80,35,35,0,175,310,180,0,310,180,0,0,105,375,0,10,0,35,65,0,0,55,30,130,0,95,30,25,70,0,65,230,25,180,50,20,0,15,0,50,55,20,0,15,0,55,25,0,0,55,25,0,0,45,0,0,37.8,632,1052,424655,418929,0,0,0,0,15,55,40,25,60,25,45,25,0,10,80,20,30,65,70,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,65
"2682","35203723","DA","Toronto",0.11811,459,166,166,"3520005","3520","5350361.02","35535","0.331",10,5,20,65,40,25,0,155,295,165,0,290,160,0,0,45,380,0,0,125,30,30,0,0,35,40,90,0,115,15,35,55,0,85,240,15,180,25,0,35,55,0,25,15,0,35,55,0,75,0,0,0,75,0,0,0,25,0,0,60.6,1634,1344,400932,422418,0,0,0,75,10,40,0,80,60,25,45,0,75,10,40,0,95,60,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,50
"2683","35203724","DA","Toronto",0.14552,537,192,192,"3520005","3520","5350361.02","35535","0.257",10,15,20,75,40,35,0,190,420,120,0,420,120,0,0,95,455,0,0,0,55,15,0,0,45,50,80,35,115,0,0,70,25,85,270,0,180,35,0,0,30,0,35,65,0,0,30,0,80,30,0,0,80,30,0,0,50,0,0,37.8,635,1093,405005,418270,0,0,0,40,0,35,20,80,35,40,30,35,35,0,30,25,95,45,35,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,55
"2684","35203725","DA","Toronto",0.22785,554,187,182,"3520005","3520","5350361.02","35535","0.222",15,30,20,45,40,40,0,80,420,135,0,415,135,0,0,140,355,90,15,0,45,10,0,0,50,20,60,15,65,0,0,55,10,50,305,40,75,0,0,20,95,20,0,55,0,20,95,20,55,65,0,0,55,65,0,0,70,0,0,59.1,1639,1302,399810,391144,35.7,1258,1022,80,20,0,35,60,20,70,50,15,80,25,15,35,60,35,85,20,0,0,0,0,0,30,0,0,0,0,0,0,0,25,0,0,20,40
"2685","35203726","DA","Toronto",0.15761,489,181,181,"3520005","3520","5350361.02","35535","0.35",10,25,20,60,35,30,0,80,270,200,20,270,195,20,35,95,360,0,0,0,100,55,0,0,25,35,130,0,80,0,0,110,0,65,285,25,105,40,0,0,0,0,40,70,0,0,0,0,70,50,0,30,70,50,0,30,100,0,0,73.5,1370,1360,250477,330957,0,0,0,50,50,25,30,40,35,55,35,20,50,45,30,30,50,50,65,35,0,0,0,0,0,0,0,30,25,0,0,0,0,0,15,35,15,55
"2686","35203729","DA","Toronto",0.15955,403,135,133,"3520005","3520","5350802.01","35535","0.255",0,10,20,40,25,35,0,130,245,160,0,245,160,0,0,115,220,0,0,20,55,35,0,0,50,0,65,25,110,0,0,50,20,105,195,70,95,40,45,0,10,0,40,30,45,0,10,0,55,10,0,0,55,10,0,0,110,0,0,70.4,1698,1445,399918,393516,0,0,0,50,0,20,0,25,20,30,40,35,45,10,15,15,20,35,50,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
"2687","35203730","DA","Toronto",0.0715,481,142,142,"3520005","3520","5350802.02","35535","0.26",5,10,10,25,35,45,0,135,150,255,0,150,250,0,0,60,70,0,30,85,85,105,0,0,20,30,60,15,135,0,20,45,0,105,230,10,105,40,25,15,15,0,40,35,25,15,15,0,25,25,0,45,25,25,0,45,65,0,0,73.9,1698,1449,424251,444730,0,0,0,50,15,35,30,30,45,20,40,25,50,15,35,35,25,40,60,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"2688","35203731","DA","Toronto",0.36106,1270,435,432,"3520005","3520","5350802.02","35535","0.289",25,50,35,135,90,90,0,280,750,520,0,745,520,0,0,275,730,50,0,25,250,145,0,0,125,40,225,85,370,45,30,200,70,310,705,55,290,85,80,60,95,30,85,185,80,60,95,30,85,85,0,30,85,85,0,30,155,0,0,68.2,1607,1555,428196,447576,0,0,0,90,30,50,50,105,75,110,50,130,100,35,50,55,115,125,90,130,75,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,35,215
"2689","35203732","DA","Toronto",0.23638,653,244,241,"3520005","3520","5350802.02","35535","0.306",10,15,40,80,50,50,0,230,445,210,0,445,205,0,0,75,470,0,0,0,40,150,0,0,40,20,125,40,225,0,15,80,0,170,405,35,180,90,20,30,25,20,90,65,20,30,25,20,140,10,0,0,140,10,0,0,95,0,0,50,1095,1364,430035,469982,0,0,0,80,40,40,25,55,25,50,70,100,75,40,40,35,55,55,65,30,65,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,0,115
"2690","35203733","DA","Toronto",0.10205,526,154,151,"3520005","3520","5350802.02","35535","0.16",5,5,15,35,30,50,0,135,425,115,0,425,115,0,0,90,380,40,0,30,25,50,0,0,75,0,75,0,135,0,0,55,0,100,200,20,200,60,0,0,45,0,60,70,0,0,45,0,20,0,0,0,20,0,0,0,35,0,0,60,1592,1588,501058,487939,0,0,0,45,45,105,15,0,20,15,25,50,40,50,100,15,15,20,30,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"2691","35203734","DA","Toronto",0.06942,429,134,132,"3520005","3520","5350802.02","35535","0.285",5,5,15,40,30,35,0,125,250,175,0,250,175,0,0,75,215,0,25,0,135,50,0,0,45,0,55,35,170,0,0,45,20,140,275,25,95,30,30,30,45,0,30,85,30,30,45,0,30,0,0,0,30,0,0,0,55,0,0,52,726,1100,410081,427230,0,0,0,65,20,0,0,0,0,50,30,40,60,20,0,0,0,40,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"2692","35203735","DA","Toronto",0.11911,416,133,132,"3520005","3520","5350802.02","35535","0.171",10,15,5,45,25,35,0,130,220,195,0,220,195,0,0,40,255,100,0,0,80,20,0,0,35,0,110,0,90,0,0,80,0,85,235,0,100,45,15,15,30,0,45,55,15,15,30,0,40,20,0,0,40,20,0,0,60,0,0,63,1700,1464,400382,390725,0,0,0,40,15,20,20,30,40,10,20,55,35,20,20,20,40,35,25,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
