"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"3337","35204513","DA","Toronto",0.03716,368,148,136,"3520005","3520","5350164.00","35535","0.265",135,35,3,0,0,105,45,20,35,5,0,160,140,90,15,20,15,65167,65115,69195,45,0,30,0,30,35,20,50,25,15,0,0,0,0,0,0,0,0,20,30,25,25,0,15,24.7,255,115,0,0,100,330,20,20,0,0,15,0,0,68.2,27.3,1593,1512,449214,472675,25,0,0,1169,1109,35,45,0,40,0,110,230,0,45,30,0,0,60,20,50,0,0,0,110,0,65,0,0,0
"3338","35204514","DA","Toronto",0.05289,449,202,193,"3520005","3520","5350164.00","35535","0.5579999999999999",195,80,2.8,0,0,115,55,40,25,5,0,200,185,125,15,25,20,74023,56989,84074,0,0,45,45,125,60,0,0,35,0,0,0,0,0,15,0,45,0,0,0,50,0,0,0,7.8,185,265,0,0,60,240,40,0,0,0,60,0,0,50,17.2,852,1204,448718,507687,55,0,54.5,754,790,0,40,50,0,0,155,200,30,160,30,0,0,80,0,0,40,0,0,105,0,70,0,0,0
"3339","35204515","DA","Toronto",0.08346,698,289,276,"3520005","3520","5350164.00","35535","0.33399999999999996",275,115,2.9,0,0,160,90,50,40,15,10,305,285,190,20,40,35,57158,57229,54480,35,25,40,35,145,155,55,40,45,0,15,0,0,0,0,20,40,25,50,55,25,45,0,40,0,300,380,0,0,30,565,0,35,0,0,10,0,0,40.4,19.1,1328,1113,459122,565313,45,0,0,1203,1197,85,55,0,80,0,100,305,15,280,0,0,20,40,40,90,45,0,35,110,0,175,0,15,0
"3340","35204516","DA","Toronto",0.07168,804,320,302,"3520005","3520","5350164.00","35535","0.32899999999999996",300,75,2.8,0,0,230,100,65,45,20,10,350,355,250,30,40,35,59934,60054,39361,50,80,50,40,85,110,130,20,50,25,20,0,0,0,0,20,20,25,25,50,75,50,25,25,7.3,435,375,0,0,185,470,70,35,10,0,125,0,0,63.8,14.6,1598,1400,449321,439974,65,0,61.5,891,1024,35,125,30,85,10,195,420,45,205,80,30,0,40,45,110,45,0,0,160,0,190,0,0,0
"3341","35204517","DA","Toronto",0.08066,437,170,162,"3520005","3520","5350163.00","35535","0.237",165,65,2.9,0,0,95,40,40,30,10,5,180,185,125,15,15,25,35996,35928,39408,30,50,0,20,75,60,20,25,25,0,0,0,0,0,0,0,0,0,0,30,20,25,10,15,20.7,225,210,0,0,85,325,90,20,0,0,90,0,0,50,17.9,842,1155,449641,519138,25,0,0,1105,1013,25,75,0,40,0,50,195,25,120,20,15,0,35,0,65,20,0,0,70,0,60,25,0,0
"3342","35204518","DA","Toronto",0.05405,527,216,205,"3520005","3520","5350163.00","35535","0.43799999999999994",205,95,2.9,0,0,110,60,40,30,15,10,220,225,150,20,30,30,40169,44859,40114,50,50,35,90,55,30,45,45,20,0,0,0,0,0,0,0,15,0,0,40,20,40,0,25,24.5,310,200,0,0,85,380,65,55,0,0,45,0,0,42.3,32,734,1264,449024,449637,80,0,80,802,840,50,70,50,65,15,80,260,50,145,35,0,0,25,0,100,55,0,0,95,0,110,0,0,0
"3343","35204519","DA","Toronto",0.05175,467,187,179,"3520005","3520","5350163.00","35535","0.419",180,65,2.8,0,0,115,60,40,25,5,10,180,240,170,10,30,25,44272,63114,33865,40,35,75,35,90,45,40,0,50,0,0,0,0,0,0,0,25,0,25,35,0,40,0,30,8.7,225,235,0,0,60,265,0,90,0,0,55,0,0,58.3,29.2,1095,1364,500474,509784,60,0,45.5,930,918,25,110,25,0,0,95,300,40,110,30,0,0,55,0,135,30,0,0,90,15,140,35,0,0
"3344","35204520","DA","Toronto",0.03597,664,335,310,"3520005","3520","5350163.00","35535","0.503",310,15,2.8,0,0,290,90,55,30,5,5,235,315,200,35,55,20,38667,40704,38666,75,15,30,45,135,105,55,0,0,0,0,35,0,0,25,45,105,25,0,0,0,0,0,0,47.7,230,305,130,0,70,340,55,165,40,75,80,0,0,0,0,1360,1264,324542,245494,295,0,37.3,770,802,65,85,35,65,40,150,345,25,175,45,30,0,0,0,150,50,0,0,115,0,205,0,0,0
"3345","35204521","DA","Toronto",0.04612,428,182,173,"3520005","3520","5350163.00","35535","0.0",170,100,2.8,0,0,75,60,20,20,15,5,195,185,125,15,25,20,49985,52420,38871,15,30,45,50,35,75,40,30,20,0,0,0,0,0,20,25,20,15,15,15,25,30,10,20,9.6,155,240,20,0,10,300,20,0,0,15,80,0,0,41.2,0,1014,1344,501619,541583,85,0,38.9,729,757,15,50,0,40,15,80,200,0,160,20,0,0,25,0,70,35,0,0,35,0,95,20,15,0
"3346","35204522","DA","Toronto",0.04374,413,168,156,"3520005","3520","5350163.00","35535","0.516",160,70,2.9,0,0,85,50,35,25,10,5,195,155,110,15,15,15,55325,40041,0,75,0,25,20,65,30,45,0,0,0,0,0,0,0,0,20,0,55,0,0,0,0,0,0,32.9,180,215,0,0,0,280,0,15,35,0,70,0,0,81,66.7,1853,1746,450012,505310,55,0,81.8,1497,1299,30,35,0,70,0,120,220,0,105,40,0,0,60,0,45,0,0,0,95,0,50,0,0,0
"3347","35204523","DA","Toronto",0.06939,643,282,262,"3520005","3520","5350163.00","35535","0.36",260,95,2.8,0,0,170,85,45,30,20,5,280,280,195,15,35,35,45105,40153,45148,95,35,130,65,95,60,55,20,30,0,20,0,0,0,0,35,50,35,0,40,35,50,0,40,22.1,360,310,0,0,35,550,0,70,0,20,30,0,0,43.9,26.8,717,1315,535532,565848,55,0,66.7,1554,1403,90,75,0,45,25,200,355,40,250,50,20,0,90,25,100,25,0,0,110,0,145,50,0,0
"3348","35204524","DA","Toronto",0.04171,434,178,167,"3520005","3520","5350163.00","35535","0.413",170,55,3,0,0,115,50,40,30,10,5,205,165,130,15,15,10,74773,79503,72077,25,35,0,0,40,30,40,20,60,0,0,0,0,0,0,0,20,30,0,55,0,30,0,20,12.6,265,170,0,0,35,330,30,0,0,0,70,0,0,61.1,50,1663,1578,460334,496857,80,0,0,850,955,0,20,0,30,15,145,200,0,115,15,0,0,75,0,20,0,0,0,45,0,105,0,0,0
"3349","35204525","DA","Toronto",0.03083,335,123,120,"3520005","3520","5350163.00","35535","0.063",120,70,3,0,0,50,30,25,20,10,5,145,150,105,15,20,10,37964,37993,37764,0,30,35,40,60,30,0,0,30,0,0,0,0,0,0,0,0,0,20,0,20,30,15,0,3.4,155,150,0,0,35,255,0,0,0,0,45,0,0,38.9,0,664,1040,552594,563765,0,0,0,0,0,0,0,0,25,0,65,155,0,100,10,30,0,20,40,25,0,0,0,40,0,60,0,0,0
"3350","35204526","DA","Toronto",0.05058,603,256,251,"3520005","3520","5350164.00","35535","0.29600000000000004",250,30,2.7,150,0,75,85,45,40,15,5,255,250,155,30,35,25,55122,70234,46185,30,40,70,35,125,80,40,30,35,15,0,0,0,0,0,40,75,25,30,15,25,35,0,20,15.7,220,380,0,0,85,305,150,95,15,0,40,0,0,66.7,60,3552,2405,401295,562833,175,0,29.4,1009,1017,40,50,20,60,10,150,270,35,230,20,30,0,50,30,55,20,0,0,65,0,155,0,0,0
"3351","35204527","DA","Toronto",0.06581,506,195,190,"3520005","3520","5350164.00","35535","0.258",190,85,3,0,0,105,60,45,40,10,5,235,180,135,10,15,20,65212,56169,73000,100,35,10,10,75,30,25,40,40,45,0,0,0,0,0,0,0,0,0,60,40,30,15,15,18.6,325,165,0,0,85,340,125,30,0,80,0,0,0,68.2,28.6,1988,1739,500112,536157,85,0,56.2,1172,1460,0,45,0,90,0,130,280,0,110,35,35,0,75,0,65,0,0,0,120,0,85,0,0,0
"3352","35204528","DA","Toronto",0.0564,484,189,184,"3520005","3520","5350164.00","35535","0.345",185,80,3.1,0,0,105,50,45,30,15,5,225,170,130,10,15,20,76266,57729,80077,35,30,0,75,60,25,45,25,50,25,0,0,0,0,0,0,0,15,0,35,25,55,20,35,7.2,320,160,0,0,65,370,0,0,15,20,85,0,0,63,14.8,1633,1471,600371,618013,50,0,80,804,958,20,40,0,40,0,145,295,0,120,45,20,0,65,30,50,30,0,0,110,0,100,0,0,0
"3353","35204529","DA","Toronto",0.07144,520,233,219,"3520005","3520","5350165.00","35535","0.20800000000000002",220,95,3,0,0,125,60,25,35,10,5,245,185,140,5,20,15,70597,75827,69704,50,0,0,25,50,25,60,20,85,20,35,0,0,0,0,20,25,30,0,35,25,75,10,60,2.9,410,105,0,20,105,470,0,0,20,0,0,0,0,55.6,18.5,1228,1741,800764,835585,80,0,35.3,902,1031,0,25,0,0,0,250,285,25,100,70,20,0,95,40,25,0,0,0,130,0,90,0,0,0
"3354","35204530","DA","Toronto",0.08575,541,250,224,"3520005","3520","5350165.00","35535","0.23800000000000002",220,95,2.9,0,0,130,80,30,35,10,5,265,190,145,5,25,15,78921,79488,68835,15,35,20,20,30,60,35,45,95,30,35,0,0,0,0,20,0,0,0,25,45,95,30,65,5.6,435,90,0,0,160,440,0,25,25,25,0,0,0,60.7,0,1460,1743,800174,791152,85,0,35.3,1468,1375,0,70,0,20,0,220,330,25,70,75,0,0,95,45,65,0,0,0,115,0,110,20,35,0
"3355","35204531","DA","Toronto",0.0661,507,242,231,"3520005","3520","5350165.00","35535","0.35",230,90,2.7,0,0,140,75,35,30,10,0,230,195,140,5,25,15,30270,58050,13438,85,30,45,0,55,0,45,25,65,25,25,0,0,0,0,15,0,20,15,30,25,50,20,35,23.8,395,110,0,0,55,460,40,0,0,0,0,0,0,55.6,0,1311,1579,501622,618375,95,0,63.2,1056,1234,0,50,0,85,0,165,330,0,105,60,0,15,125,35,35,0,0,0,120,0,70,50,15,0
"3356","35204532","DA","Toronto",0.02086,508,292,286,"3520005","3520","5350165.00","35535","0.345",290,15,2.8,150,0,125,60,25,20,10,5,155,280,165,25,50,40,33958,34017,20274,45,20,35,110,100,50,45,20,15,0,0,0,0,0,80,55,10,30,0,25,0,25,25,0,25.7,240,270,0,45,95,235,90,0,20,15,150,0,0,0,0,1458,1164,400557,429351,265,52.8,24.1,549,675,0,60,30,70,30,60,210,40,220,20,0,0,65,20,65,0,0,0,25,0,170,0,0,0
"3357","35204533","DA","Toronto",0.0321,1069,697,626,"3520005","3520","5350167.02","35535","0.257",625,5,2.5,425,0,195,190,55,25,5,5,360,595,395,50,100,50,41646,45633,39049,115,70,65,115,155,180,80,60,30,0,0,30,35,40,65,135,95,70,45,60,0,15,0,0,26.8,460,525,80,10,50,540,110,80,45,40,305,0,0,0,0,2580,1958,500191,433377,585,11.1,54.7,903,911,15,135,50,115,50,305,570,75,255,45,55,40,120,30,135,65,0,0,95,0,395,20,20,0
"3358","35204534","DA","Toronto",0.03313,440,250,241,"3520005","3520","5350165.00","35535","0.21600000000000003",240,30,2.6,0,0,215,90,20,20,0,0,195,210,160,15,25,10,56857,55438,56868,25,30,35,45,35,45,60,15,20,0,0,0,25,0,25,20,25,55,0,30,0,15,0,0,20.5,170,185,0,0,60,245,0,35,0,0,60,0,0,54.5,33.3,607,1007,249868,321824,180,0,41.7,774,827,0,40,0,95,0,135,250,25,75,30,35,55,35,20,40,0,0,0,75,0,140,0,0,0
"3359","35204535","DA","Toronto",0.04461,1455,935,914,"3520005","3520","5350167.02","35535","0.225",915,10,2.4,470,0,435,300,60,25,10,0,540,830,660,50,90,30,41150,45615,39600,55,90,155,150,215,305,145,135,50,40,20,10,35,35,65,125,140,135,115,155,50,50,20,25,14.8,890,520,45,25,225,925,65,70,55,55,310,0,0,87.5,0,2098,1986,598952,538983,880,5.7,34.9,952,980,25,150,30,235,50,580,1095,35,250,95,110,30,210,105,270,60,0,0,230,0,700,60,30,0
"3360","35204536","DA","Toronto",0.02772,879,467,457,"3520005","3520","5350167.02","35535","0.212",455,0,2.7,220,0,235,135,55,35,10,5,335,435,320,35,65,15,38218,36535,38291,45,60,70,105,110,135,75,65,30,0,0,10,40,20,20,20,90,65,65,75,10,30,20,0,14.8,360,490,30,10,55,385,40,65,0,35,340,15,0,0,0,1306,1134,524794,461508,410,14.8,35.8,905,945,15,125,90,140,65,205,555,40,160,55,40,65,80,30,155,55,0,10,120,20,300,65,10,30
"3361","35204537","DA","Toronto",0.04323,675,343,331,"3520005","3520","5350165.00","35535","0.24",330,50,2.8,110,0,165,100,50,25,10,5,250,325,240,25,45,15,28377,28739,28350,45,80,40,65,115,60,30,55,25,0,15,0,35,25,15,60,20,30,70,25,0,35,20,15,27.4,385,255,30,40,65,325,20,30,25,30,215,0,0,69.2,28.6,1451,1508,480170,511989,260,0,45.3,785,837,25,55,50,105,35,160,410,35,95,30,40,0,65,45,150,0,0,0,90,0,255,20,0,0
"3362","35204538","DA","Toronto",0.08699,495,198,190,"3520005","3520","5350165.00","35535","0.242",190,110,3,0,0,75,45,50,35,10,5,245,150,110,10,10,20,57431,57412,62548,35,0,40,60,90,0,45,30,45,25,15,0,0,0,0,0,0,15,0,20,20,75,35,35,9.7,280,150,0,0,40,390,0,0,0,0,25,0,0,46.7,22.6,790,1415,599205,610891,40,0,0,2402,2094,20,40,0,60,0,170,275,0,145,40,25,0,80,15,75,0,0,0,80,0,115,0,0,0
"3363","35204539","DA","Toronto",0.05757,533,283,268,"3520005","3520","5350167.02","35535","0.14",270,45,2.7,0,0,225,85,25,15,10,5,215,260,205,10,30,15,42136,35813,42322,45,30,40,25,80,90,30,25,30,20,30,20,0,30,0,0,60,20,30,10,30,50,25,25,15.2,365,155,0,10,95,340,50,55,0,0,110,0,0,63.6,45.5,1279,1655,501420,776387,215,0,50,973,979,15,70,0,80,0,165,355,20,80,30,15,40,75,45,85,0,0,0,65,0,200,15,0,0
"3364","35204540","DA","Toronto",0.11871,575,295,286,"3520005","3520","5350167.02","35535","0.311",285,75,2.9,55,0,155,90,35,25,10,0,225,265,205,20,30,10,59447,87567,52586,40,70,50,40,45,75,60,30,20,20,55,0,0,20,0,60,45,35,20,20,0,60,0,55,21.7,375,195,0,0,75,465,0,0,30,0,60,0,0,32,0,736,1712,801403,1033601,165,0,60.6,939,1038,15,20,0,90,0,190,300,20,200,40,25,0,105,25,55,0,0,0,95,0,165,0,0,0
"3365","35204541","DA","Toronto",0.07744,614,244,236,"3520005","3520","5350165.00","35535","0.239",235,135,3,0,0,100,65,60,50,10,0,305,205,145,20,25,20,65883,53092,70979,35,25,65,10,55,70,50,60,105,35,30,0,0,0,0,0,0,15,20,40,50,100,25,70,1.4,580,140,0,0,85,680,20,20,20,0,35,0,0,65.9,17.1,1756,1635,598448,565212,25,0,0,749,735,10,70,0,105,0,205,405,20,135,65,20,20,100,30,85,0,0,0,160,20,125,0,0,0
"3366","35204542","DA","Toronto",0.04988,447,185,177,"3520005","3520","5350164.00","35535","0.35700000000000004",180,65,2.8,0,0,110,60,30,30,10,5,220,150,90,15,25,15,64779,68574,36796,0,15,0,0,45,70,40,50,25,0,45,0,0,0,0,0,0,0,0,35,0,80,30,50,2.2,305,140,0,0,80,395,0,0,0,0,20,0,0,65.6,16.1,1644,1563,500514,511041,20,0,0,928,803,45,15,0,40,0,180,275,30,45,0,40,0,120,0,50,0,0,0,130,0,90,0,0,0
"3367","35204543","DA","Toronto",0.08451,627,517,503,"3520005","3520","5350167.01","35535","0.345",505,0,2.2,285,0,215,95,5,5,0,0,180,435,280,25,65,65,50004,49934,55818,15,20,80,110,160,75,65,35,40,0,0,0,0,50,95,100,60,80,20,70,0,0,0,0,27.8,420,200,0,0,50,535,0,40,0,0,50,0,0,0,0,0,0,0,0,505,16.8,52.5,955,945,0,55,0,120,0,205,365,45,195,25,80,0,40,80,90,0,0,0,35,0,205,0,0,0
"3368","35204544","DA","Toronto",0.02709,615,386,376,"3520005","3520","5350167.01","35535","0.408",380,0,2.3,325,0,45,150,25,15,0,0,295,295,155,5,60,80,37268,34032,37288,35,45,20,75,130,50,55,55,55,30,40,0,0,0,0,60,40,30,30,45,45,70,35,35,13.8,420,195,0,0,55,540,15,0,0,0,30,0,0,31.1,54.3,1343,1517,548872,534870,145,0,31,1703,1542,0,25,0,60,0,120,315,0,265,60,0,15,70,55,40,0,0,0,110,0,135,0,0,0
"3369","35204545","DA","Toronto",0.02251,559,303,233,"3520005","3520","5350167.01","35535","0.42700000000000005",230,0,2.2,225,0,5,80,5,0,0,0,190,350,160,20,60,110,64374,81759,63634,0,0,0,20,50,35,0,50,60,25,25,0,0,0,0,30,30,0,20,75,0,50,0,40,5.7,190,150,0,0,0,285,0,20,0,0,40,0,0,0,21.1,1255,1447,599684,645867,145,0,46.4,1204,1371,0,20,0,0,0,135,200,0,135,30,40,35,40,0,20,0,0,0,55,0,85,0,0,0
"3370","35204546","DA","Toronto",0.05402,498,190,184,"3520005","3520","5350164.00","35535","0.319",185,55,3,0,0,125,55,35,25,15,10,200,210,155,15,25,15,35216,32469,35564,65,10,45,70,50,110,45,15,0,0,0,0,0,0,0,0,60,0,30,15,15,25,0,20,23,185,300,0,0,25,220,115,35,0,0,180,0,0,70.6,50,1595,1328,320142,361566,95,0,25,750,918,90,55,15,40,60,85,315,0,120,0,0,15,40,0,95,70,0,0,150,20,125,10,0,0
"3371","35204547","DA","Toronto",0.05209,476,189,186,"3520005","3520","5350164.00","35535","0.253",185,100,2.9,0,0,85,50,35,30,10,5,190,205,140,15,30,25,33266,32104,41072,25,15,0,55,85,95,40,0,0,0,0,0,0,0,0,15,80,0,0,40,10,15,0,0,15.8,270,200,0,0,75,235,50,35,0,0,130,0,0,40,25,954,1171,449030,513657,60,0,0,748,500,80,50,0,30,25,70,235,20,120,45,25,0,0,15,75,40,0,0,65,15,130,0,0,0
"3372","35204548","DA","Toronto",0.05427,998,472,453,"3520005","3520","5350164.00","35535","0.41100000000000003",455,65,2.8,300,0,85,130,85,50,15,5,360,465,310,45,70,40,30065,36144,29729,115,45,50,130,155,145,45,40,35,0,0,0,0,0,20,105,75,75,55,20,30,20,0,0,17.1,265,640,90,0,20,340,285,0,15,0,165,0,0,87.5,12.5,1698,1620,380794,391476,365,5.5,46.6,849,821,95,155,80,90,35,150,490,85,235,15,20,10,75,25,235,70,0,45,115,0,310,30,0,0
"3373","35204549","DA","Toronto",0.15522,402,166,153,"3520005","3520","5350160.00","35535","0.366",155,65,2.8,0,0,90,50,40,15,10,5,165,185,120,10,20,30,40953,48927,38186,60,0,15,25,60,80,45,15,0,0,0,0,0,0,0,0,0,25,0,25,35,10,0,0,2.5,145,260,0,35,10,160,50,15,0,0,155,0,0,60.9,26.1,1344,1256,399861,399838,35,0,0,847,1051,55,35,20,20,40,60,200,20,130,0,0,25,35,0,35,55,0,30,100,0,80,0,0,0
"3374","35204550","DA","Toronto",0.04946,374,173,165,"3520005","3520","5350160.00","35535","0.33799999999999997",165,55,2.5,0,0,110,50,35,25,0,0,145,175,100,20,35,20,25447,25086,25449,15,0,50,40,50,60,30,20,0,0,0,0,0,0,25,0,30,0,0,15,30,0,0,0,40,140,225,0,25,20,250,50,25,0,0,30,0,0,68.8,43.8,1757,1600,359779,386814,65,0,91.7,762,834,60,100,0,45,0,25,200,40,60,25,0,0,25,0,70,70,0,0,115,0,65,0,0,0
"3375","35204551","DA","Toronto",0.04884,437,145,137,"3520005","3520","5350160.00","35535","0.36200000000000004",140,70,2.9,0,0,65,35,35,30,10,10,225,120,80,10,10,20,53323,56319,53250,15,10,30,15,50,55,65,25,10,0,0,0,0,0,0,0,0,45,0,15,15,25,0,15,4.6,150,285,0,0,20,380,15,20,15,0,10,0,0,51.6,0,1515,1327,439689,449471,0,0,0,0,0,50,40,0,25,0,15,155,0,170,0,0,0,15,0,25,75,0,0,55,0,50,0,0,0
"3376","35204552","DA","Toronto",0.1205,453,155,149,"3520005","3520","5350160.00","35535","0.374",150,25,3.1,0,0,120,30,30,30,20,0,185,200,155,15,25,10,31079,35041,20292,50,0,45,50,80,50,50,0,0,0,0,0,0,0,0,0,25,25,0,35,20,0,0,0,3.6,165,255,0,0,25,280,50,30,0,0,50,0,0,75,31.2,1749,1690,400239,382168,85,0,35.3,825,857,95,55,55,70,0,30,265,30,75,35,0,0,20,0,80,50,0,35,120,0,85,25,0,0
"3377","35204553","DA","Toronto",0.05932,458,156,149,"3520005","3520","5350160.00","35535","0.368",150,80,3,0,0,65,40,25,35,10,10,235,135,95,10,10,15,75455,80145,43005,30,0,15,40,60,35,0,60,75,0,0,0,0,0,0,0,0,15,0,15,25,80,0,80,9.9,275,205,25,0,45,435,85,20,0,0,0,0,0,74.1,10.7,1756,1806,400171,383944,0,0,0,0,0,165,20,15,60,0,40,305,0,80,0,0,0,10,0,90,90,0,30,150,15,125,0,0,0
"3378","35204554","DA","Toronto",0.07273,574,192,185,"3520005","3520","5350160.00","35535","0.303",185,80,3.1,0,0,105,45,50,35,15,15,270,210,155,15,15,20,45924,43495,45948,90,55,50,35,45,75,65,45,0,0,0,0,0,0,0,10,20,40,0,30,30,30,15,0,21.4,280,285,0,0,0,460,0,25,0,20,75,0,0,64.3,35.7,1254,1291,379125,436525,45,0,0,872,1006,160,60,20,50,0,25,265,20,230,0,0,0,0,0,80,75,0,0,145,15,70,0,0,0
"3379","35204555","DA","Toronto",0.22838,532,195,187,"3520005","3520","5350160.00","35535","0.278",190,125,3,0,0,65,45,45,40,15,5,260,175,125,10,20,20,46989,59465,31526,100,65,20,60,55,60,55,20,25,0,0,0,0,0,0,55,0,45,0,15,10,40,20,25,30.8,125,365,45,0,25,425,35,0,0,0,50,0,0,78.3,21.7,1459,1425,348519,366651,75,0,85.7,963,1049,120,65,10,80,0,55,285,15,175,0,0,0,0,0,100,80,0,40,145,25,110,0,0,0
"3380","35204556","DA","Toronto",0.05273,515,258,242,"3520005","3520","5350070.00","35535","0.441",240,60,2.9,60,0,125,60,30,30,10,0,230,200,125,15,40,25,87050,75205,87160,10,0,0,0,20,70,0,30,90,30,55,0,0,0,0,0,50,0,0,40,30,75,0,70,8.8,335,170,0,0,40,400,0,0,0,0,135,0,20,52.6,0,1057,1508,752447,754999,145,0,31,803,1173,0,0,0,95,0,170,275,0,85,30,25,0,80,0,40,0,0,0,60,0,145,0,25,0
"3381","35204557","DA","Toronto",0.05192,491,178,177,"3520005","3520","5350070.00","35535","0.256",175,50,3,0,0,125,50,45,30,15,5,245,175,150,5,15,5,80640,94099,45422,30,15,35,0,50,40,40,30,40,35,45,0,0,0,0,0,20,0,0,0,25,85,30,55,5.3,335,130,0,0,145,405,0,0,0,0,55,0,0,51.9,0,1042,1601,800542,819046,45,0,0,1102,1116,0,25,0,30,0,185,250,0,115,50,20,0,65,40,50,0,0,0,80,0,115,0,0,0
"3382","35204558","DA","Toronto",0.01829,751,577,558,"3520005","3520","5350070.00","35535","0.314",555,0,2.2,555,0,0,145,15,5,0,0,240,485,350,20,90,35,51079,47164,54488,90,25,10,40,90,120,105,110,110,0,0,50,0,15,0,65,65,75,125,115,20,25,0,0,13.7,560,205,0,30,90,645,40,10,0,0,60,0,0,0,0,0,0,0,0,555,0,33.3,1001,1098,0,170,0,105,0,355,575,55,100,95,45,35,160,45,95,0,0,0,135,30,270,45,25,0
"3383","35204559","DA","Toronto",0.20299,563,253,244,"3520005","3520","5350070.00","35535","0.41200000000000003",245,20,2.5,60,0,160,80,20,10,5,0,200,315,215,15,45,35,44796,44684,61047,50,0,50,0,60,60,20,45,15,0,30,0,0,0,0,50,45,25,25,20,0,30,0,0,23.8,320,75,0,0,50,335,0,0,0,0,30,0,0,63.6,45.5,1206,2185,898316,818267,185,21.6,39.5,856,863,0,35,30,45,0,155,275,0,100,0,25,30,30,95,35,0,0,0,60,0,90,0,0,0
