"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"457","35211801","DA","Brampton",0.06968,485,148,141,"3521010","3521","5350573.09","35535","0.494",145,100,3.2,0,0,40,35,20,45,20,15,210,165,125,15,25,5,40391,44126,30070,0,30,50,0,50,75,20,0,20,0,0,0,0,0,0,0,0,40,0,25,0,0,0,0,4.1,190,295,0,0,45,90,205,0,25,130,45,0,0,100,45.5,1861,1800,337067,333067,0,0,0,0,0,25,75,0,30,0,65,150,0,165,0,15,0,25,0,30,0,0,0,100,0,15,0,0,0
"458","35211802","DA","Brampton",0.07273,675,196,193,"3521010","3521","5350573.09","35535","0.564",195,115,3.2,0,0,75,25,55,50,20,20,315,210,150,15,25,15,35554,53812,35403,70,70,0,50,75,65,50,35,45,0,0,0,0,0,0,0,0,0,40,45,35,35,0,0,1.5,215,460,0,0,35,140,35,0,0,315,80,0,0,77.4,19.4,1640,1429,300933,312994,35,0,0,1101,1051,40,85,0,70,25,150,370,40,115,35,0,0,35,0,55,105,0,0,250,70,40,0,0,0
"459","35211803","DA","Brampton",0.05566,444,102,100,"3521010","3521","5350573.09","35535","0.366",100,85,3.5,0,0,15,10,25,25,20,25,180,175,135,15,15,15,55711,57291,42679,35,25,55,45,55,50,45,30,35,0,0,0,0,0,0,0,0,0,0,0,20,50,0,40,0,185,255,0,0,55,170,50,0,0,145,80,0,0,85,35,2070,1947,400240,396502,0,0,0,0,0,45,70,20,90,0,45,265,0,120,25,30,0,20,0,30,50,0,30,215,0,35,0,0,0
"460","35211804","DA","Brampton",0.06868,462,118,109,"3521010","3521","5350573.09","35535","0.59",110,80,3.4,0,0,30,10,20,30,25,15,215,160,130,10,10,10,58271,58881,58269,0,55,0,30,50,90,40,0,60,0,0,0,0,0,0,0,0,0,0,45,0,50,0,30,0,195,265,0,0,95,155,0,0,0,235,0,0,0,75,0,1869,1661,400447,412793,0,0,0,0,0,55,55,0,70,65,60,250,35,125,55,40,0,0,0,45,40,0,0,200,0,0,0,0,0
"461","35211805","DA","Brampton",0.10054,563,181,167,"3521010","3521","5350573.09","35535","0.461",170,115,3.1,0,0,50,45,35,35,20,20,275,185,135,10,20,20,41840,37810,41946,70,15,95,25,50,125,30,20,25,0,0,0,0,0,0,0,0,10,0,75,0,40,20,20,12.5,235,305,20,0,120,130,70,0,0,260,0,0,0,65.4,42.3,1605,1413,300906,336136,40,0,0,952,1032,135,70,25,35,10,45,340,0,130,20,0,0,25,0,100,90,0,35,265,35,30,0,0,0
"462","35211806","DA","Brampton",0.07902,393,130,124,"3521010","3521","5350573.09","35535","0.27699999999999997",125,90,3.2,0,0,35,35,25,40,5,5,185,150,100,10,20,15,43153,48844,41135,25,30,10,15,75,40,35,30,35,0,0,0,0,0,0,0,0,0,0,15,25,55,0,40,7.6,190,195,0,0,55,215,45,20,0,105,0,0,0,66.7,20.8,1508,1383,359115,373919,0,0,0,0,0,35,55,0,75,20,45,245,20,75,30,40,0,35,0,40,35,0,0,190,20,20,0,0,0
"463","35211807","DA","Brampton",0.85231,2144,632,621,"3521010","3521","5350573.09","35535","0.42",620,245,3.2,20,0,355,130,150,145,80,65,910,700,505,60,90,50,48999,55855,42405,200,120,100,120,190,235,165,160,95,20,0,10,0,0,0,45,50,25,65,105,115,120,80,40,20,1225,870,45,0,510,780,535,70,45,495,80,0,0,83.2,33.7,1633,1517,341368,336017,120,0,39.1,998,1006,55,340,95,310,80,195,1040,95,405,65,40,60,120,0,225,260,0,75,785,45,155,0,0,0
"464","35211808","DA","Brampton",0.11072,861,217,216,"3521010","3521","5350573.11","35535","0.158",215,60,3.6,0,0,155,30,35,65,40,35,385,235,165,25,25,25,40106,60305,32995,80,50,35,60,110,60,40,25,65,0,0,0,0,0,0,0,40,30,15,25,35,55,35,25,18.2,445,380,0,0,230,135,175,0,15,265,55,0,0,90.5,41.9,1792,1800,331709,357302,0,0,0,0,0,40,95,70,145,20,90,340,25,205,30,0,25,25,0,55,105,0,20,280,45,0,0,0,0
"465","35211809","DA","Brampton",0.10044,810,210,206,"3521010","3521","5350573.09","35535","0.37200000000000005",205,60,3.3,0,0,145,20,55,60,20,40,390,185,140,10,20,15,54950,55365,54880,70,30,60,45,45,115,55,55,60,0,0,0,0,0,0,0,20,15,0,40,30,75,0,70,10.5,355,455,0,0,30,170,100,0,0,345,70,0,0,100,35.1,1941,1906,349819,360503,20,0,0,1519,1566,40,95,15,130,40,95,415,20,155,35,30,30,30,0,90,85,0,0,340,25,0,0,0,0
"466","35211811","DA","Brampton",20.84651,602,221,204,"3521010","3521","5350576.30","35535","0.58",205,180,3.1,0,0,20,60,35,30,20,15,305,215,160,15,20,25,48906,37092,48943,65,40,30,0,135,70,70,30,35,0,0,0,0,0,0,0,0,0,50,40,35,45,0,25,9.2,415,190,0,0,100,490,0,0,0,0,70,0,0,50,21.2,1313,1418,525716,682334,0,0,0,0,0,30,115,0,85,0,35,300,0,220,85,0,0,0,0,60,50,0,0,180,0,0,0,0,0
"467","35211812","DA","Brampton",8.06115,428,153,144,"3521010","3521","5350576.30","35535","0.349",140,135,3.1,0,0,5,45,20,25,10,15,220,150,125,10,10,10,38816,11449,69587,50,0,55,35,55,35,50,0,30,0,20,0,0,0,0,0,0,20,0,0,0,50,0,20,11.8,390,35,0,20,55,355,0,0,0,40,35,0,0,60,25,1324,1276,400798,487673,20,0,0,1204,1314,15,50,0,35,0,100,250,20,105,0,0,10,20,0,45,70,0,0,140,0,0,0,0,0
"468","35211813","DA","Brampton",8.31692,4794,1286,1219,"3521010","3521","5350576.30","35535","0.41100000000000003",1220,945,3.4,0,0,270,200,220,370,200,180,2460,1200,945,50,90,115,43724,53984,36749,335,255,350,300,605,455,355,275,205,55,85,0,0,0,60,45,65,30,180,300,175,335,160,175,6.1,1940,2840,0,0,390,1135,170,45,100,2525,650,150,0,85.5,46.7,1966,1975,549878,575722,95,0,47.4,1002,1030,335,555,120,495,255,935,2365,175,1110,210,245,105,180,25,520,420,0,320,1810,200,195,25,0,20
"469","35211870","DA","Brampton",1.3894,1573,461,460,"3521010","3521","5350576.06","35535","0.366",460,270,3.3,0,0,185,90,105,135,55,30,760,485,365,35,50,40,50024,60348,37177,105,75,105,65,260,180,175,100,100,25,60,0,0,0,0,45,70,0,50,90,70,185,55,125,9.6,1145,735,60,0,385,895,140,70,65,475,240,0,0,78.9,31.6,1641,1559,358864,374623,75,0,43.8,963,1218,120,215,40,280,45,360,925,85,460,155,85,35,90,20,180,190,0,75,765,65,60,0,0,0
"470","35211871","DA","Brampton",0.16973,783,206,202,"3521010","3521","5350576.06","35535","0.39799999999999996",200,95,3.3,0,0,105,30,45,60,35,25,370,225,175,10,30,15,52572,46984,56934,75,25,80,45,100,70,55,30,45,25,0,15,0,0,0,0,0,0,0,15,40,75,10,60,18.5,285,490,0,0,30,150,145,30,0,445,35,0,0,77.8,29.7,1680,1505,331116,329840,20,0,75,1137,1112,105,85,20,135,15,90,410,35,195,70,25,15,25,0,90,100,0,55,300,25,75,0,0,0
"471","35211872","DA","Brampton",8.41718,5475,1522,1458,"3521010","3521","5350528.37","35535","0.287",1460,930,3.3,0,0,525,285,275,425,200,185,2900,1305,1015,70,105,125,59923,64083,46533,380,255,250,410,590,475,360,370,460,195,155,25,0,0,0,0,90,80,120,205,195,700,275,425,6.8,2340,3075,0,0,425,1660,225,170,110,2495,710,60,0,78.9,22.5,1928,1887,501001,562796,35,0,0,602,847,320,545,190,770,210,1130,2750,325,1115,355,245,200,270,30,565,435,45,275,1955,210,290,15,0,0
"472","35211873","DA","Brampton",0.0499,514,129,127,"3521010","3521","5350528.37","35535","0.171",125,55,3.6,0,0,70,10,25,45,25,20,260,110,95,10,5,10,58650,58688,43769,55,15,0,35,25,75,40,30,35,0,0,0,0,0,0,0,0,15,0,10,30,40,15,25,5.9,210,285,10,0,25,45,25,90,0,275,70,0,0,91.3,37.5,2043,1950,410332,420770,10,0,0,1812,1728,15,80,0,50,10,100,275,20,75,25,40,30,25,0,60,25,0,30,240,0,10,0,0,0
"473","35211874","DA","Brampton",0.08422,680,173,172,"3521010","3521","5350528.37","35535","0.31",170,150,3.3,0,0,20,25,45,45,35,20,365,135,95,5,15,20,39522,40642,36403,90,50,60,25,85,60,20,35,30,0,0,0,0,0,0,0,0,0,0,35,0,50,20,35,21.8,290,440,0,0,60,75,0,0,15,440,190,0,0,91.4,47.1,2099,1999,450379,437669,0,0,0,0,0,60,65,0,35,35,190,350,20,145,40,35,30,25,0,30,80,0,40,280,40,0,0,0,0
"474","35211875","DA","Brampton",0.03309,408,98,94,"3521010","3521","5350528.36","35535","0.267",95,15,3.5,0,0,80,10,15,30,15,20,215,85,70,5,5,5,32100,44922,32061,45,15,15,45,60,40,25,0,0,0,0,0,0,0,0,0,0,0,0,30,0,25,0,0,14.7,110,205,25,0,30,0,50,0,0,180,20,15,0,80,50,1817,1642,399466,376709,30,0,0,883,1143,20,25,0,30,50,60,170,0,80,10,0,0,0,0,40,50,0,0,100,0,45,0,0,0
"475","35211876","DA","Brampton",0.04551,634,141,139,"3521010","3521","5350528.36","35535","0.4",140,35,3.2,0,0,105,20,20,45,20,30,350,140,120,5,5,10,33307,29460,34289,60,20,80,55,50,90,25,0,0,0,0,0,0,0,0,0,20,0,30,25,0,0,0,0,28.6,185,435,0,0,60,0,0,0,0,550,0,0,0,75,50,2113,1749,449883,447835,50,0,0,788,692,185,85,0,0,0,65,220,20,245,0,0,0,15,0,65,50,0,45,150,35,20,0,0,0
"476","35211877","DA","Brampton",0.03387,505,112,108,"3521010","3521","5350528.36","35535","0.307",105,35,3.4,0,0,75,5,15,30,20,35,260,125,100,5,0,20,37489,37517,32095,45,15,75,35,75,75,30,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,6.9,140,360,0,0,60,0,0,0,0,480,0,0,0,85.7,42.9,1875,1760,400561,395958,25,0,0,802,913,25,80,25,15,30,80,185,30,180,0,0,10,0,0,50,35,0,40,165,0,10,0,0,0
"477","35211878","DA","Brampton",0.45404,3324,766,739,"3521010","3521","5350528.36","35535","0.36200000000000004",740,260,3.3,0,0,475,60,115,215,125,195,1815,645,490,40,40,80,33535,33232,34292,445,200,250,240,410,305,190,105,90,0,0,0,0,0,0,80,75,85,45,195,110,100,35,65,17.2,1050,2335,0,0,195,105,10,15,0,3055,105,25,0,84.5,49.5,1847,1778,429394,434482,190,0,26.3,750,810,400,550,105,270,60,455,1445,165,830,105,40,35,90,0,345,480,0,295,1145,130,135,0,0,0
"478","35211879","DA","Brampton",0.78591,759,195,192,"3521010","3521","5350576.40","35535","0.49",190,135,3.3,0,0,55,35,40,45,30,30,380,210,165,5,15,25,38985,39069,38282,75,0,35,55,115,35,70,70,25,0,0,0,0,0,0,0,0,0,0,40,50,55,20,30,7.9,355,410,0,0,45,155,25,35,25,410,150,0,0,74.3,29.4,1892,1698,399529,405108,0,0,0,0,0,55,45,40,105,80,110,375,0,150,0,35,40,40,0,30,90,0,30,330,0,0,0,0,0
"479","35211880","DA","Brampton",0.06068,538,136,132,"3521010","3521","5350576.40","35535","0.43",135,65,3.3,0,0,70,15,25,30,20,30,265,140,100,10,15,15,35956,36013,33007,95,0,25,25,35,55,50,0,20,0,0,35,0,0,0,0,0,10,0,0,0,45,0,45,26.9,295,240,0,0,195,90,0,0,65,195,20,0,0,75,60,1738,1727,491280,477735,30,0,0,1513,1393,25,60,0,70,40,90,270,0,90,0,20,25,50,0,25,55,0,30,220,0,25,0,0,0
"480","35211881","DA","Brampton",0.12357,508,109,107,"3521010","3521","5350576.40","35535","0.374",110,90,3.4,0,0,15,10,20,25,20,30,265,105,75,10,15,10,48962,59923,30066,90,35,15,0,40,70,25,35,0,0,0,0,0,0,0,0,0,0,0,15,25,30,0,0,26.4,160,270,0,0,35,40,15,25,0,265,70,0,0,89.5,36.8,2070,1857,424056,424081,0,0,0,0,0,85,95,0,65,0,35,215,90,60,15,0,25,15,0,65,55,0,65,170,0,25,0,0,0
"481","35211882","DA","Brampton",0.08947,928,213,211,"3521010","3521","5350576.40","35535","0.353",210,145,3.3,0,0,65,25,40,65,30,45,470,260,200,15,25,25,32722,33766,30528,150,35,50,55,170,80,35,35,40,0,0,0,0,0,0,0,0,0,40,65,45,35,0,30,9.2,315,610,0,0,65,80,135,0,0,425,295,0,0,92.9,42.9,2231,2009,401118,429133,0,0,0,0,0,125,150,0,65,70,95,520,15,190,50,10,50,0,0,100,110,0,80,420,25,30,0,0,15
"482","35211883","DA","Brampton",28.5268,4676,1068,1035,"3521010","3521","5350576.40","35535","0.272",1035,625,3.5,0,0,415,90,165,300,180,265,2375,1015,775,65,65,105,36092,39145,35105,475,220,345,410,510,490,300,160,140,30,25,0,15,15,0,30,75,100,70,290,180,245,120,130,7.7,1635,3065,45,0,240,355,340,90,65,3250,375,15,0,89.9,43.9,1933,1897,449333,483942,85,0,0,802,900,450,640,110,430,140,725,2070,195,1220,110,160,50,165,25,465,610,0,305,1655,105,205,0,0,0
"483","35211885","DA","Brampton",0.09514,522,105,103,"3521010","3521","5350576.38","35535","0.42700000000000005",105,100,3.3,0,0,5,5,15,25,15,35,265,135,100,10,10,10,32978,48061,32681,45,60,25,60,60,30,60,0,20,0,0,0,0,0,0,0,0,20,0,20,0,40,25,0,13.3,185,320,0,0,40,70,10,10,0,260,155,0,0,77.3,57.1,2134,1782,450362,454128,10,0,0,900,951,35,105,0,80,50,30,260,0,140,0,45,0,0,0,60,30,0,70,230,0,15,0,0,0
"484","35211886","DA","Brampton",4.54545,9626,2754,2309,"3521010","3521","5350576.37","35535","0.29600000000000004",2310,1305,3.5,0,0,1005,305,405,650,425,435,4830,2160,1655,130,160,215,40035,45035,33202,930,430,605,780,1075,970,700,385,370,115,30,0,0,100,25,70,140,205,255,560,415,540,330,210,12.5,3865,5795,50,75,470,940,775,415,745,6080,480,0,0,91.5,40.9,1787,1797,448988,486512,110,0,45.5,1375,1354,1035,1195,305,975,225,1610,4420,310,2255,315,285,205,385,25,940,870,45,670,3450,210,470,25,0,100
"485","35211887","DA","Brampton",0.04876,514,105,103,"3521010","3521","5350576.37","35535","0.494",105,70,3.3,0,0,35,10,20,25,20,30,265,140,110,5,10,20,16480,16504,0,55,0,0,0,40,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,130,200,0,0,0,60,40,0,0,275,0,0,0,69.2,61.5,1737,1518,501237,488862,0,0,0,0,0,40,100,0,25,0,0,105,0,125,0,0,0,0,0,0,30,0,40,85,0,0,0,0,0
"486","35211888","DA","Brampton",0.06878,710,175,174,"3521010","3521","5350576.50","35535","0.446",175,125,3.4,0,0,55,20,45,50,30,35,355,180,140,15,10,10,49386,48995,51056,50,65,30,35,45,35,90,30,60,0,0,0,0,0,0,0,0,30,0,40,55,35,15,0,9.5,275,395,0,0,25,50,120,120,0,280,50,0,0,97.1,45.7,1804,1916,399750,633749,0,0,0,0,0,65,115,20,50,90,60,280,30,175,0,0,35,15,0,65,80,0,25,205,0,60,0,0,0
"487","35211890","DA","Brampton",0.09624,619,167,165,"3521010","3521","5350576.49","35535","0.39399999999999996",165,165,3.3,0,0,5,35,25,55,25,20,300,180,140,15,15,15,60239,68125,43111,50,35,40,50,35,35,85,20,30,0,0,0,0,0,0,0,15,0,0,20,45,40,25,20,25.9,270,290,0,0,30,305,110,10,30,90,35,0,0,87.5,50,1857,1886,419133,419637,0,0,0,0,0,40,70,80,45,0,45,230,0,180,35,0,0,0,0,35,65,0,0,190,0,0,0,0,0
"488","35211891","DA","Brampton",0.07103,669,181,180,"3521010","3521","5350576.49","35535","0.272",180,180,3.4,0,0,0,35,40,45,30,20,310,175,130,15,20,15,54276,61361,45942,30,15,45,45,65,55,35,55,45,0,0,0,0,0,0,0,10,0,20,45,45,25,20,0,8.2,310,345,0,0,90,120,50,25,0,260,85,0,0,97.2,36.1,1884,1771,348817,392155,0,0,0,0,0,35,80,25,100,15,90,300,30,130,30,15,20,15,0,40,55,0,50,230,45,25,0,0,0
"489","35211892","DA","Brampton",0.1138,589,167,167,"3521010","3521","5350576.49","35535","0.24600000000000002",170,170,3.3,0,0,0,40,35,45,20,20,285,140,100,5,20,10,48516,52758,44467,40,25,45,25,35,80,75,35,20,0,0,0,0,0,0,0,45,0,0,20,50,25,0,15,15.3,260,330,0,0,95,145,100,15,20,200,40,0,0,82.8,30,1742,1608,379711,376865,0,0,0,0,0,0,140,40,60,0,65,275,25,120,0,20,0,25,0,70,80,0,35,190,0,55,0,0,0
"490","35211893","DA","Brampton",0.0877,771,196,190,"3521010","3521","5350576.50","35535","0.402",190,135,3.4,0,0,50,30,30,45,40,35,345,230,170,10,30,20,40672,64046,35299,50,65,15,65,50,90,85,55,35,0,0,0,0,0,0,0,0,0,30,40,0,55,20,35,13.6,405,360,0,0,45,195,285,0,25,205,30,0,0,94.7,57.9,2054,2015,424419,429727,0,0,0,0,0,50,65,35,135,0,105,385,20,155,40,35,0,35,0,80,105,0,25,305,0,30,0,0,0
"491","35211894","DA","Brampton",0.11311,738,197,193,"3521010","3521","5350576.50","35535","0.336",190,140,3.5,0,0,50,30,35,65,25,25,340,200,155,15,15,15,45375,45426,44104,70,45,35,55,80,105,80,50,15,10,0,0,0,0,0,0,0,0,25,25,30,90,75,15,7.9,435,390,0,0,185,250,120,70,0,305,120,0,0,97.4,27,1711,1802,369901,386539,0,0,0,0,0,25,135,0,110,60,75,380,30,220,50,40,20,0,0,90,55,0,30,255,80,35,0,0,0
"492","35211895","DA","Brampton",0.13442,758,205,202,"3521010","3521","5350576.50","35535","0.392",200,90,3.5,0,0,115,35,35,50,30,25,315,240,175,25,20,15,42439,45148,42313,55,0,0,60,50,125,75,25,40,0,0,0,0,0,0,0,0,0,15,80,50,15,0,0,4,315,440,0,0,20,75,310,65,0,200,15,0,0,82.1,41,1770,1583,331420,332823,0,0,0,0,0,60,95,25,90,0,115,365,30,110,30,30,35,15,0,65,60,0,40,255,70,15,0,0,0
"493","35211896","DA","Brampton",0.20377,1229,305,302,"3521010","3521","5350576.51","35535","0.32899999999999996",300,285,3.5,0,0,15,30,60,95,50,45,630,250,195,15,20,15,41496,43493,40660,70,70,145,85,130,110,75,50,65,0,0,0,0,0,0,0,25,0,50,75,70,60,45,15,11.8,485,740,0,0,35,215,160,45,0,580,195,0,0,96.6,37.9,1829,1851,390476,364917,0,0,0,0,0,55,165,30,135,35,250,575,35,265,40,30,0,25,0,175,110,0,30,430,60,65,0,0,0
"494","35211897","DA","Brampton",0.10589,509,146,143,"3521010","3521","5350576.51","35535","0.395",145,125,3.5,0,0,20,25,30,40,30,10,245,125,95,5,10,10,52107,54424,49927,65,0,0,0,30,55,110,20,30,0,0,0,0,0,0,0,0,0,0,20,50,30,0,0,2.9,205,300,0,0,75,80,135,15,0,260,50,0,0,100,40,1904,1950,380345,372593,0,0,0,0,0,10,20,0,30,50,155,295,25,45,0,35,0,55,0,55,25,0,25,200,45,35,0,0,0
"495","35211898","DA","Brampton",0.07824,763,206,206,"3521010","3521","5350576.51","35535","0.3",205,60,3.4,0,0,150,35,40,60,30,25,365,160,120,15,15,10,53802,60260,44836,75,30,15,90,45,45,110,30,60,0,0,0,0,0,0,0,0,0,20,50,60,30,0,25,9.9,400,355,0,0,10,190,290,0,10,185,130,0,0,97.3,21.6,1723,1919,349032,350077,0,0,0,0,0,35,150,40,60,45,85,340,0,185,30,25,0,40,0,95,35,0,45,255,0,75,0,0,0
"496","35211899","DA","Brampton",0.05174,542,140,139,"3521010","3521","5350576.51","35535","0.44",140,40,3.6,0,5,95,20,25,40,20,20,240,135,105,10,15,5,35042,34960,36524,35,0,60,35,30,90,60,10,0,0,0,0,0,0,0,0,0,0,0,45,25,0,0,0,4.6,195,345,0,25,15,90,85,0,0,230,30,0,0,92.9,46.4,1890,1901,370187,366444,0,0,0,0,0,0,70,0,55,50,60,255,25,65,0,25,0,0,0,45,30,0,30,190,0,65,0,0,0
"497","35211900","DA","Brampton",0.04862,505,119,119,"3521010","3521","5350576.51","35535","0.43700000000000006",115,80,3.5,0,0,35,15,15,40,20,25,245,115,85,5,10,15,40299,46117,37818,10,0,60,35,25,85,35,0,15,0,0,0,0,0,0,0,0,0,0,85,0,20,0,0,7.5,220,310,0,0,25,20,360,0,0,100,35,0,0,91.7,37.5,2165,1934,401384,412047,0,0,0,0,0,50,0,10,95,40,30,215,30,90,15,0,0,0,0,45,45,0,0,165,0,0,0,0,0
"498","35211901","DA","Brampton",0.34525,661,166,165,"3521010","3521","5350576.51","35535","0.289",165,100,3.5,0,0,65,20,30,50,25,25,325,160,135,10,5,10,47208,52579,37855,70,35,60,45,50,55,55,30,35,0,0,0,0,0,0,0,0,0,0,55,10,40,15,20,16.8,330,380,0,0,40,215,10,0,0,375,75,0,0,100,43.8,1873,1924,380371,392650,0,0,0,0,0,110,110,15,45,15,115,315,15,140,35,25,25,0,0,80,55,0,40,230,0,55,0,0,0
"499","35211902","DA","Brampton",0.3807,2535,680,669,"3521010","3521","5350576.51","35535","0.235",670,520,3.4,0,0,145,105,165,180,105,80,1240,520,385,40,55,40,56174,56462,54688,175,115,80,130,270,180,210,240,120,50,10,0,0,25,0,0,15,50,70,155,75,220,130,95,13.9,1180,1300,0,0,320,425,310,155,25,945,475,50,0,95.1,35.2,1926,1919,376615,387422,35,0,0,1502,1573,95,300,130,340,140,370,1175,80,445,85,145,70,95,0,275,255,0,90,955,55,115,0,0,0
"500","35211903","DA","Brampton",0.17995,1004,229,225,"3521010","3521","5350576.51","35535","0.452",225,205,3.6,0,0,20,15,30,75,40,55,450,295,230,15,25,20,47203,48300,45885,145,65,45,75,65,125,100,35,50,0,0,0,0,0,0,0,0,0,15,30,90,60,20,40,1.4,540,520,0,0,20,425,295,50,0,430,0,0,0,93.2,27.3,1624,1816,425292,429713,0,0,0,0,0,50,90,45,205,55,95,585,65,190,50,90,15,50,0,170,90,0,25,430,0,65,0,0,0
"501","35211904","DA","Brampton",0.08958,699,194,182,"3521010","3521","5350576.51","35535","0.649",180,85,3.5,0,0,95,30,35,50,35,25,300,205,150,20,25,10,46939,58156,41917,30,0,0,0,55,95,80,75,35,0,0,0,0,0,0,0,0,0,0,45,0,75,45,0,5.7,275,415,0,0,40,295,100,0,0,230,30,0,0,91.4,32.4,1842,1697,329733,350332,0,0,0,0,0,65,110,0,140,0,75,330,0,165,45,30,65,0,0,45,80,0,0,295,0,0,0,0,0
"502","35211905","DA","Brampton",0.12828,733,156,154,"3521010","3521","5350576.51","35535","0.354",155,150,3.5,0,0,5,5,30,45,30,45,340,190,140,10,20,15,49956,50099,48264,90,0,45,10,60,60,70,25,45,0,0,0,0,0,0,0,0,0,0,30,10,60,30,30,16.3,275,365,0,0,45,140,160,0,0,255,130,0,0,96.6,34.5,2354,2262,449668,445437,0,0,0,0,0,70,80,20,60,35,50,290,35,145,30,0,0,25,0,85,45,0,25,245,0,0,0,0,0
"503","35211906","DA","Brampton",0.11731,881,234,234,"3521010","3521","5350576.51","35535","0.384",235,45,3.5,0,0,190,35,45,65,40,30,385,245,190,15,25,15,57234,57099,59194,130,25,50,35,90,70,70,60,45,15,0,0,0,0,0,0,0,15,25,50,60,65,35,30,14.2,380,490,0,0,175,350,80,45,0,220,185,0,0,88.9,24.4,1690,1658,330423,362565,15,0,0,1525,1721,65,95,60,75,65,175,470,45,175,85,55,25,30,0,110,80,0,45,380,0,60,0,0,0
