"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"134","59090397","DA","Abbotsford",18.2177,1083,387,335,"5909052","5909","9320014.00","59932","0.511",335,295,3.1,0,5,40,115,45,55,40,35,560,325,225,20,45,35,54665,67162,43819,115,40,80,75,100,95,60,85,60,0,50,0,0,30,0,20,0,35,0,35,25,135,55,80,16.3,825,250,0,45,190,635,0,0,0,330,0,0,0,67.4,26.1,1805,1610,580459,687874,75,0,42.9,917,922,90,165,90,70,55,65,570,0,250,95,0,35,50,0,105,135,50,0,405,0,0,75,0,35
"135","59090398","DA","Abbotsford",1.78831,2018,628,560,"5909052","5909","9320014.00","59932","0.327",560,270,3.2,0,0,290,140,90,120,85,70,1010,520,365,35,65,55,46086,49662,36834,205,100,70,155,205,140,120,90,100,20,50,0,0,0,0,35,35,60,85,55,45,150,90,60,11.9,1100,540,0,65,370,890,0,0,0,600,65,0,25,83.3,35.7,1936,1803,549291,556657,85,0,41.2,851,1053,190,240,125,160,80,175,845,115,385,110,20,65,100,10,205,175,75,60,745,0,0,0,0,0
"136","59090399","DA","Abbotsford",8.86195,798,290,249,"5909052","5909","9320014.00","59932","0.526",250,205,3,0,5,40,75,40,45,25,25,430,230,175,10,30,15,56969,56911,74291,100,40,35,55,95,95,75,25,75,0,0,0,0,0,0,0,15,45,20,55,0,85,40,45,6.9,675,115,0,0,130,565,0,0,25,45,100,0,0,64.7,26.5,1294,1448,580772,825349,15,0,0,603,510,65,105,70,65,35,50,505,30,95,60,30,0,50,0,120,75,45,0,360,60,0,0,0,0
"137","59090400","DA","Abbotsford",6.80105,595,203,187,"5909052","5909","9320014.00","59932","0.524",185,170,3.4,0,5,15,50,30,30,20,25,290,170,125,10,15,20,45636,45705,34294,60,25,70,0,60,50,45,35,0,25,0,0,0,0,0,30,25,0,0,25,0,50,0,30,21,485,115,0,0,105,480,0,0,0,50,30,0,0,58.8,41.2,1902,1971,669642,658939,0,0,0,0,0,75,145,20,65,25,0,345,0,90,25,45,35,0,0,40,60,55,0,240,0,0,0,0,0
"138","59090401","DA","Abbotsford",8.49372,617,224,207,"5909052","5909","9320014.00","59932","0.46",205,175,3.1,0,15,20,70,30,35,15,15,320,185,135,10,20,20,63552,63614,48038,0,55,60,25,80,45,70,50,45,0,25,0,0,0,0,0,0,15,35,60,30,40,0,40,9.8,535,75,0,55,160,540,0,0,0,0,25,0,0,61.9,0,1095,1335,698093,742759,40,0,0,262,589,50,95,55,0,0,45,305,0,145,40,0,0,20,0,70,95,65,0,220,0,0,30,0,0
"139","59090402","DA","Abbotsford",7.1609,542,184,180,"5909052","5909","9320014.00","59932","0.40700000000000003",180,165,3.1,0,10,10,65,20,30,25,10,290,150,105,5,20,10,49216,49524,33552,35,70,20,65,65,35,60,25,65,0,0,0,0,0,0,0,0,0,0,55,30,45,0,35,3.7,600,65,0,0,300,470,0,10,0,0,35,0,20,76.2,28.6,1324,1272,490447,590425,35,0,0,1379,1548,50,135,65,50,0,60,365,35,90,45,35,0,45,0,60,120,0,0,240,0,0,25,0,0
"140","59090403","DA","Abbotsford",15.11855,562,195,185,"5909052","5909","9320014.00","59932","0.294",185,165,3.2,0,5,15,65,30,30,10,20,285,170,120,10,15,20,62669,65078,62627,45,25,45,60,65,0,60,25,35,0,30,0,0,0,0,0,15,0,0,0,0,60,20,40,28.2,460,90,0,0,85,470,0,0,0,10,45,0,0,54.5,18.2,1683,1757,849186,982102,65,0,0,947,1108,40,20,20,45,65,55,225,35,170,30,0,0,30,0,35,55,10,0,140,15,0,0,0,0
"141","59090404","DA","Abbotsford",13.2233,507,200,184,"5909052","5909","9320014.00","59932","0.29",180,155,2.9,0,10,20,65,35,25,15,10,285,125,85,10,20,10,63535,80951,36917,50,0,15,40,40,40,30,40,45,0,0,0,0,0,0,0,25,20,20,35,25,40,0,20,19.8,475,35,0,30,70,450,0,0,0,0,0,0,0,65.2,39.1,1701,1809,799258,750324,20,0,0,946,919,10,60,60,120,30,30,260,0,110,50,15,0,15,25,0,55,25,20,215,0,0,0,0,0
"142","59090424","DA","Abbotsford",0.16427,651,195,188,"5909052","5909","9320009.01","59932","0.525",185,140,3.3,0,0,50,45,35,50,20,20,330,170,130,10,10,20,39970,42203,30177,0,25,45,50,100,115,70,0,40,0,0,0,0,0,0,0,30,0,0,30,45,60,55,0,4.6,400,205,0,0,125,325,0,0,0,275,30,0,0,39.3,0,447,1001,414491,354245,55,0,0,824,824,100,70,0,40,20,95,315,30,145,0,0,0,35,0,80,65,0,0,215,80,0,0,0,0
"143","59090425","DA","Abbotsford",0.11486,509,162,147,"5909052","5909","9320009.02","59932","0.293",145,90,3.3,0,0,60,45,30,25,20,20,245,140,105,10,15,10,44527,70453,40237,50,40,25,50,50,50,15,15,60,0,0,0,0,0,0,0,0,0,0,10,20,50,45,10,2,380,105,0,20,115,315,0,0,0,160,0,0,0,68,16,1160,1284,379292,384965,0,0,0,0,0,35,40,45,55,20,40,265,20,90,45,0,30,35,0,40,45,0,10,240,0,0,0,0,0
"144","59090428","DA","Abbotsford",0.21207,425,193,172,"5909052","5909","9320102.00","59932","0.68",170,120,2.8,0,0,50,55,25,25,15,0,185,170,110,10,35,15,34556,70476,34403,85,60,0,30,65,65,0,0,0,0,0,0,0,0,0,40,0,0,0,65,0,0,0,0,16.1,400,10,0,15,220,285,0,0,0,80,0,0,0,56,0,1145,899,399428,368814,40,0,0,849,1073,0,35,0,155,0,0,260,50,105,0,0,0,40,0,0,70,0,0,160,0,0,0,0,0
"145","59090429","DA","Abbotsford",0.23178,841,417,381,"5909052","5909","9320102.00","59932","0.44299999999999995",385,150,2.7,0,0,230,140,60,35,10,10,370,330,215,35,50,30,54290,58603,48254,170,30,50,55,125,65,55,75,40,0,0,15,0,25,25,70,40,20,65,40,55,15,0,0,14.7,575,180,0,0,175,605,0,0,0,0,50,0,0,64.1,30.8,908,1051,300820,332438,55,0,0,927,1022,40,80,60,70,25,140,445,25,235,30,75,45,60,0,75,105,0,0,320,40,0,30,0,0
"146","59090439","DA","Abbotsford",0.15366,1012,583,555,"5909052","5909","9320006.00","59932","0.461",555,15,2.5,0,0,540,190,65,30,10,0,390,505,265,40,130,75,32942,38006,32803,105,65,105,90,205,190,80,40,35,0,0,0,0,0,35,85,135,90,70,65,20,0,0,0,11.1,785,255,0,55,295,810,0,15,0,0,80,0,0,69.8,31.7,1013,906,179548,183711,235,0,43.8,780,775,55,240,100,110,20,85,645,40,235,40,25,25,55,40,235,130,0,0,400,55,15,80,0,50
"147","59090444","DA","Abbotsford",0.27958,1034,406,381,"5909052","5909","9320005.02","59932","0.53",380,50,2.8,0,0,335,110,35,40,15,10,350,540,180,35,110,220,32352,57706,32291,95,0,75,105,210,60,35,25,0,0,0,0,0,0,50,130,30,30,0,55,45,0,0,0,34.4,645,150,0,105,140,625,0,0,0,65,0,0,0,57.6,29.2,680,842,150205,185308,55,60,0,821,667,75,105,0,95,40,35,360,35,295,0,0,50,50,0,105,35,0,0,255,0,0,30,0,0
"148","59090445","DA","Abbotsford",0.08952,387,151,147,"5909052","5909","9320007.02","59932","0.456",150,65,3.2,0,0,85,35,15,30,10,5,165,135,75,15,30,20,41000,41548,40970,0,25,40,0,55,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,13.3,265,110,0,0,65,205,0,0,0,130,25,0,0,87.5,0,1554,1379,323962,335202,35,0,83.3,713,831,65,55,35,0,0,40,200,0,50,0,0,0,0,0,60,55,0,0,140,0,0,20,0,0
"149","59090446","DA","Abbotsford",0.11994,784,213,188,"5909052","5909","9320009.01","59932","0.43799999999999994",185,45,3.2,0,0,145,40,30,30,30,45,430,170,115,15,20,20,37133,49867,29243,65,35,205,60,110,90,45,30,25,0,0,0,0,0,0,0,15,0,0,25,25,60,20,35,6.6,400,575,0,0,75,50,0,0,0,880,45,0,0,77.3,27.3,1685,1598,448882,414033,75,0,0,649,654,110,245,35,25,25,35,330,125,230,25,0,0,10,0,105,90,100,55,255,45,0,0,0,0
"150","59090447","DA","Abbotsford",0.16115,419,136,129,"5909052","5909","9320012.01","59932","0.163",130,90,3.2,0,0,40,40,30,35,15,10,225,115,95,5,10,5,49495,66107,46990,30,15,30,25,40,30,45,20,30,0,0,0,0,0,0,0,0,0,0,40,0,35,25,15,6.1,260,70,0,0,90,245,0,0,0,0,0,0,0,77.8,21.1,1589,1413,434249,445402,20,0,0,1555,1415,0,65,30,40,0,35,205,0,70,20,0,0,0,15,50,35,0,0,180,0,0,0,0,0
"151","59090717","DA","Abbotsford",12.10407,562,174,166,"5909052","5909","9320100.00","59932","0.261",165,150,3.1,0,0,15,50,35,20,15,20,280,175,130,15,15,20,29747,18139,46888,45,15,55,20,95,90,35,35,0,10,0,0,0,0,0,0,20,0,0,0,35,25,0,15,15.9,430,100,0,60,130,360,0,0,0,75,0,0,0,66.7,33.3,1654,1738,537748,602008,35,0,0,896,1100,60,145,60,20,10,0,315,25,105,50,0,10,0,0,35,100,75,0,225,0,0,0,0,0
"152","59090718","DA","Abbotsford",26.18201,531,167,154,"5909052","5909","9320100.00","59932","0.302",155,140,3.4,0,5,10,30,20,35,25,20,255,180,140,10,15,5,35066,35035,35926,55,15,45,25,60,95,20,0,0,0,35,0,0,0,0,0,70,0,20,0,15,35,0,25,10.9,375,85,0,0,135,355,0,0,0,70,0,0,0,25,0,456,683,501565,626629,90,0,0,402,729,0,70,0,30,0,25,220,70,110,60,0,0,30,0,70,0,75,0,95,0,0,0,0,0
"153","59090719","DA","Abbotsford",21.791,441,162,147,"5909052","5909","9320100.00","59932","0.242",145,140,3.2,0,5,5,40,25,15,15,15,210,145,110,10,15,15,35881,35819,48722,25,20,30,40,65,70,45,45,25,0,0,0,0,0,0,0,0,0,20,0,0,60,30,30,12.5,430,70,25,0,90,440,0,0,0,20,20,0,0,66.7,26.7,1651,1530,601377,618753,35,0,0,1040,889,30,90,35,50,0,30,300,0,70,115,0,0,0,0,45,40,45,0,150,15,0,0,0,0
"154","59090720","DA","Abbotsford",15.10782,547,171,166,"5909052","5909","9320100.00","59932","0.34600000000000003",165,150,3.4,0,0,10,60,15,30,20,20,280,135,105,5,15,15,47843,50019,39421,15,0,55,30,40,90,65,15,0,0,45,0,0,0,0,0,0,0,0,40,20,60,0,50,4.6,515,35,0,0,200,430,0,0,0,0,0,0,0,70.6,0,1449,1372,697629,712626,30,0,0,551,1015,20,125,45,40,20,20,345,0,55,65,0,0,25,0,65,60,45,0,245,0,0,0,0,0
"155","59090721","DA","Abbotsford",18.95437,445,136,128,"5909052","5909","9320100.00","59932","0.22699999999999998",130,115,3.6,0,0,10,30,20,25,15,20,205,125,100,0,10,10,32759,38474,32696,35,25,30,0,50,75,0,0,0,0,25,0,0,0,0,0,0,0,15,0,20,40,0,25,18,345,100,0,0,160,290,0,0,0,125,0,0,0,37.5,0,591,756,448812,424779,50,0,40,802,841,30,85,0,55,15,20,225,0,90,70,0,25,0,0,15,55,20,0,125,0,0,0,0,0
"156","59090723","DA","Abbotsford",1.63583,432,152,142,"5909052","5909","9320100.00","59932","0.094",145,95,3.2,0,0,45,45,20,35,10,10,215,120,85,5,20,15,44905,51636,39397,45,35,20,45,20,45,40,20,30,0,0,0,0,0,0,15,20,0,0,50,25,0,0,0,22.1,360,65,10,15,155,270,0,0,0,65,0,0,0,83.3,22.2,1677,1503,384133,365646,35,0,0,752,982,30,100,30,40,0,20,215,35,80,30,0,0,0,0,45,60,0,10,150,20,0,0,0,15
"157","59090724","DA","Abbotsford",0.09894,374,128,118,"5909052","5909","9320100.00","59932","0.14300000000000002",120,80,3.4,0,0,40,30,15,30,10,10,185,90,80,5,5,5,42842,53862,42146,25,25,40,20,35,50,30,0,35,0,0,0,0,0,0,0,20,0,0,25,0,35,20,15,9.3,315,60,0,20,75,315,0,0,0,25,20,0,0,72.7,27.3,1602,1509,380167,383515,0,0,0,0,0,30,90,20,55,0,0,195,20,80,0,0,15,15,0,40,45,0,20,155,15,0,0,0,0
"158","59090733","DA","Abbotsford",19.44117,625,180,162,"5909052","5909","9320013.00","59932","0.34299999999999997",160,140,3.4,0,5,15,45,20,30,25,30,320,175,145,5,10,15,36582,46239,22702,50,30,50,45,90,45,35,55,20,0,0,0,0,0,0,0,15,20,0,0,0,45,30,20,10.2,505,135,0,25,75,435,0,0,0,190,0,0,0,70,40,1247,1309,449374,467738,75,0,13.3,1394,1241,50,180,20,20,0,20,330,15,185,85,0,0,0,0,45,35,80,25,140,25,0,15,0,0
"159","59090734","DA","Abbotsford",14.0508,542,160,157,"5909052","5909","9320013.00","59932","0.085",155,135,3.4,0,15,15,45,15,35,15,25,270,155,120,5,20,10,41485,48154,26797,65,25,35,65,70,45,45,25,35,15,0,0,0,0,0,0,15,0,20,35,0,35,0,20,16.7,345,190,0,0,85,285,0,0,0,225,0,0,0,76.5,17.6,1118,1267,500330,570972,50,0,0,1201,1058,50,130,35,40,0,45,325,15,100,50,0,0,60,0,45,60,60,20,235,0,0,0,0,0
"160","59090735","DA","Abbotsford",7.5569,438,134,124,"5909052","5909","9320013.00","59932","0.10400000000000001",125,110,3.5,0,5,10,25,10,30,15,15,200,135,105,0,20,10,43736,51531,29172,25,25,35,15,65,35,25,25,15,25,0,0,0,0,0,0,0,0,0,30,0,35,15,20,11.4,385,50,0,0,90,325,0,35,0,70,0,0,0,66.7,0,1370,1254,400347,404852,30,0,66.7,752,929,30,75,35,35,0,40,215,0,95,40,0,15,20,0,20,45,30,0,130,0,0,0,0,0
"161","59090736","DA","Abbotsford",6.51204,457,145,139,"5909052","5909","9320013.00","59932","0.0",140,130,3.3,0,0,10,40,25,20,20,15,210,150,110,0,25,15,52329,50079,55557,30,30,25,10,70,40,30,20,25,20,20,0,0,0,0,0,15,0,15,15,0,45,20,25,14.1,380,75,0,0,110,260,0,0,0,130,0,0,0,60,20,1714,1721,499854,677221,10,0,0,1522,1625,20,85,45,45,0,35,250,15,75,75,0,15,10,0,35,60,15,0,135,0,0,0,0,0
"162","59090737","DA","Abbotsford",2.07041,509,249,241,"5909052","5909","9320013.00","59932","0.262",240,75,2.4,0,0,170,130,15,15,5,10,320,140,55,10,25,50,53834,63867,46581,45,20,50,40,40,105,30,55,35,20,0,0,0,0,0,0,25,30,35,25,40,60,35,30,11.9,390,120,0,0,50,440,0,0,0,55,0,0,0,34.1,24.4,718,1195,429285,443082,15,0,0,1046,1499,0,35,50,55,20,60,220,0,225,25,0,20,45,0,50,25,0,15,145,20,0,0,0,0
"163","59090738","DA","Abbotsford",9.33881,490,177,158,"5909052","5909","9320013.00","59932","0.28600000000000003",160,135,3.3,0,5,20,50,15,30,20,20,255,140,115,5,10,10,52896,56313,39873,45,35,45,20,45,45,35,35,30,0,20,0,0,0,0,0,0,30,20,20,20,35,0,25,11.2,380,115,0,30,130,325,0,0,0,105,0,0,0,42.1,31.6,1140,1185,449355,586264,50,0,0,1049,883,20,60,15,55,20,50,220,30,130,40,0,0,25,0,40,60,0,0,170,20,0,0,0,0
"164","59090754","DA","Abbotsford",0.97291,953,256,232,"5909052","5909","9320008.04","59932","0.353",230,80,3.3,0,0,155,50,40,55,35,50,515,220,155,15,20,25,40064,31277,43652,100,45,65,90,75,90,45,45,25,50,35,0,0,0,0,0,0,0,0,30,35,75,15,60,7.9,495,445,0,0,240,250,0,0,0,585,45,0,0,78.9,42.1,1719,1874,549812,710924,45,0,0,550,623,75,140,55,90,65,75,505,50,145,40,20,50,55,0,95,120,105,35,425,45,0,0,0,0
"165","59090755","DA","Abbotsford",0.04248,506,110,105,"5909052","5909","9320008.04","59932","0.084",105,0,3.3,0,0,105,10,15,25,20,35,280,105,70,10,10,15,28763,39199,21547,30,20,50,40,65,30,0,0,20,0,0,0,0,0,0,0,0,0,0,15,15,20,0,0,5.9,165,245,15,0,65,20,0,0,0,400,0,0,0,90,20,1755,1728,499952,484695,20,0,0,601,627,75,75,0,0,0,30,150,10,130,0,0,0,0,0,35,55,35,0,135,15,0,0,0,0
"166","59090756","DA","Abbotsford",0.03236,342,84,78,"5909052","5909","9320008.04","59932","0.44799999999999995",80,0,3.2,0,0,80,10,25,15,15,20,190,65,50,5,5,10,36374,0,36551,15,0,15,50,75,40,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,2.9,130,215,0,0,40,0,0,0,0,255,40,0,0,100,0,1668,1894,501204,529861,45,0,0,602,614,90,20,0,0,0,30,135,0,100,0,0,0,0,0,35,45,25,0,115,0,0,0,0,0
"167","59090757","DA","Abbotsford",0.15567,938,253,239,"5909052","5909","9320008.04","59932","0.45799999999999996",240,40,3.2,0,0,200,55,40,35,35,50,515,225,160,10,15,35,41535,41651,39217,105,65,50,110,110,75,55,0,30,25,0,0,0,0,0,50,20,20,0,30,30,60,25,35,23.4,345,585,0,0,45,70,0,0,0,855,0,0,0,56.5,21.7,1669,1457,499802,637836,125,0,45.8,624,690,110,175,0,25,60,100,370,50,295,25,0,30,40,0,50,35,140,35,305,35,0,0,0,0
"168","59090758","DA","Abbotsford",0.02887,340,74,69,"5909052","5909","9320008.04","59932","0.40700000000000003",65,0,3.5,0,0,65,5,10,25,5,20,185,75,55,0,10,10,46446,46585,0,20,35,55,25,45,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,150,195,0,0,0,0,0,0,0,330,0,0,0,54.5,0,1521,1318,501626,502205,0,0,0,0,0,30,55,0,0,0,0,95,0,150,0,0,0,0,0,0,50,0,0,85,0,0,0,0,0
"169","59090759","DA","Abbotsford",0.03814,285,62,57,"5909052","5909","9320008.04","59932","0.287",55,0,3.5,0,0,55,5,0,15,10,20,150,60,45,5,5,10,36736,39211,36631,0,0,35,25,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,10.5,125,150,0,0,0,0,0,0,0,255,0,0,0,90,60,1735,2035,550212,502209,0,0,0,0,0,40,55,0,0,0,25,140,15,55,0,0,0,25,0,25,25,35,20,100,15,0,0,0,0
"170","59090760","DA","Abbotsford",0.10692,741,221,205,"5909052","5909","9320008.04","59932","0.341",205,20,3,0,0,185,50,35,40,25,35,390,160,110,15,20,15,28264,28257,29012,50,30,30,80,150,55,75,20,0,0,0,0,0,0,0,0,0,75,35,30,25,25,15,0,4.7,380,360,0,20,50,165,0,0,0,560,15,0,0,71.8,39.5,1620,1473,448624,402510,10,0,0,648,719,85,185,35,25,20,45,330,35,165,20,0,0,10,0,60,85,85,30,300,20,0,0,0,0
"171","59090761","DA","Abbotsford",0.09897,839,230,204,"5909052","5909","9320008.04","59932","0.406",205,35,3.3,0,0,170,30,35,40,30,45,450,195,140,15,15,25,27806,33733,17478,55,30,85,65,145,80,50,0,0,0,0,0,0,0,0,0,0,0,65,25,35,30,25,0,8.3,340,505,0,0,30,60,0,0,0,710,40,0,0,81.2,41.9,1665,1512,500831,471015,45,0,0,528,584,105,70,35,25,40,170,365,45,250,35,0,0,25,0,60,100,90,25,310,15,0,0,0,0
"172","59090762","DA","Abbotsford",0.52521,1745,512,486,"5909052","5909","9320008.04","59932","0.35600000000000004",485,100,3.1,0,0,385,140,70,65,55,90,965,445,305,20,50,70,50211,51660,35455,160,55,205,155,215,195,115,90,150,0,15,0,0,0,0,0,50,40,60,90,115,120,50,70,8.9,905,840,0,0,135,570,0,0,0,1060,75,0,0,64,22.7,1295,1432,439282,466587,160,0,0,603,629,185,295,50,135,45,235,830,90,505,65,50,65,75,0,215,150,95,60,645,105,0,0,0,0
"173","59090763","DA","Abbotsford",0.5587,1178,340,316,"5909052","5909","9320008.03","59932","0.327",315,145,3.3,0,0,170,75,50,60,45,55,615,295,210,20,30,45,50200,55863,47929,90,70,140,135,110,115,125,55,35,20,0,0,0,0,0,0,40,20,35,50,45,90,50,40,11.5,665,430,80,0,160,570,0,0,0,535,30,0,0,79.5,22.7,1745,1547,449481,445583,90,0,44.4,850,840,235,115,40,50,80,95,580,70,295,40,30,20,70,0,145,110,130,0,455,40,0,0,0,0
"174","59090764","DA","Abbotsford",1.32626,758,207,195,"5909052","5909","9320008.03","59932","0.318",195,95,3.2,0,0,100,45,35,30,30,35,410,155,115,10,10,20,35235,35157,39778,75,55,60,75,95,95,25,40,25,0,0,0,0,0,0,25,30,25,0,40,0,55,35,20,15.8,385,370,0,0,175,265,0,0,0,395,85,0,0,73.1,38.5,1748,1670,531062,520312,65,0,61.5,864,954,50,70,35,60,60,95,370,20,165,20,0,35,40,0,50,100,20,45,305,20,0,0,0,0
"175","59090765","DA","Abbotsford",0.16311,745,231,223,"5909052","5909","9320008.03","59932","0.337",225,120,2.8,0,0,105,90,25,20,25,40,465,125,75,15,15,20,46247,52630,40242,60,25,90,45,70,60,50,30,75,20,0,0,0,0,0,0,20,25,0,40,35,75,30,40,15.4,480,265,0,15,150,365,0,0,0,325,20,0,0,61.9,16.3,1286,1382,450337,438298,0,0,0,0,0,40,85,0,95,0,100,335,30,230,60,0,50,45,0,40,60,30,0,290,25,0,0,0,0
"176","59090766","DA","Abbotsford",0.30322,1743,409,379,"5909052","5909","9320008.03","59932","0.521",380,40,3.2,0,0,335,45,60,70,60,115,920,390,255,25,40,70,33025,35290,29449,220,80,220,180,320,185,60,40,30,0,0,0,0,0,0,0,15,100,15,70,60,75,0,70,9,630,1180,0,0,65,110,0,0,0,1655,75,20,0,83.3,37.5,1781,1664,500417,502183,135,0,0,748,859,340,270,70,80,90,140,810,140,465,30,0,70,15,0,325,225,115,105,555,185,0,0,0,0
"177","59090782","DA","Abbotsford",0.46688,1058,351,328,"5909052","5909","9320012.01","59932","0.196",325,155,3.3,0,0,175,90,55,80,40,20,520,325,260,20,25,20,62062,65227,53473,125,85,55,40,90,85,75,70,100,35,35,0,0,0,0,0,25,0,25,65,60,120,90,35,8.5,900,170,0,25,275,900,0,20,0,40,65,0,0,68.3,19.7,1497,1452,470878,470007,25,0,0,822,881,20,150,60,145,30,205,625,30,185,100,20,50,105,0,135,65,0,0,485,45,20,30,0,0
"178","59090783","DA","Abbotsford",0.23724,761,234,232,"5909052","5909","9320012.01","59932","0.35",230,170,3.4,0,0,60,60,40,60,30,15,360,205,155,15,25,10,56640,66358,40079,50,25,50,35,85,30,65,45,50,35,0,0,0,0,0,0,0,0,40,60,50,55,30,30,10.5,670,60,30,55,105,660,0,0,0,25,40,0,0,71.1,13.2,1491,1409,410013,436759,45,0,0,803,953,35,85,65,95,45,70,400,25,105,35,0,20,65,0,65,95,0,30,330,0,25,0,0,0
"179","59090784","DA","Abbotsford",1.73051,1496,447,438,"5909052","5909","9320106.06","59932","0.134",435,310,3.4,0,0,130,110,95,135,60,25,730,275,205,25,35,10,70177,73796,54927,110,90,80,20,80,70,90,95,235,45,35,0,0,0,0,15,0,0,35,75,95,175,80,95,7.8,1230,200,30,50,490,1085,0,85,0,0,170,0,0,85.5,24.1,1853,1784,450358,461049,20,0,0,1303,1431,25,150,70,135,45,315,740,15,230,125,35,90,170,25,120,60,0,20,620,45,0,0,0,0
"180","59090786","DA","Abbotsford",5.49791,1090,370,358,"5909052","5909","9320106.06","59932","0.17",360,180,3,0,0,180,150,60,60,30,25,650,220,155,10,40,20,67230,77390,50082,90,70,65,45,95,90,100,55,120,35,90,0,0,0,0,0,35,0,20,35,60,180,40,140,9.7,910,175,0,25,260,905,0,0,0,45,20,0,0,78.1,25,1977,1821,545598,562923,25,0,0,781,1104,55,190,65,115,40,145,650,15,225,105,0,85,70,0,175,80,0,0,515,80,0,0,0,0
