"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"134","59170577","DA","Saanich",0.14463,429,192,189,"5917021","5917","9350125.02","59935","0.31",190,105,2.7,0,0,80,75,20,35,5,0,225,140,100,5,25,10,33913,33968,32107,15,15,15,35,115,55,25,35,15,0,0,0,0,0,0,35,0,0,25,45,25,20,0,15,2.3,330,100,0,0,85,340,0,0,0,0,70,0,0,57.1,33.3,1369,1179,617446,638319,80,0,0,982,898,0,25,55,60,15,85,220,30,95,0,0,15,25,0,125,0,0,0,175,0,0,15,0,0
"135","59170578","DA","Saanich",0.24408,494,241,220,"5917021","5917","9350125.02","59935","0.252",220,135,2.6,0,0,85,90,25,25,10,0,265,160,90,10,30,30,73850,70475,73980,75,0,25,20,45,50,30,45,50,0,0,0,0,0,0,20,20,15,15,35,25,35,15,25,37.7,470,60,0,35,105,485,0,0,0,0,0,0,0,51.6,16.1,694,1142,577076,562666,70,0,92.3,2292,1812,0,80,60,15,0,105,260,0,180,25,0,25,30,15,80,60,0,0,205,0,0,15,0,0
"136","59170579","DA","Saanich",0.24882,574,265,237,"5917021","5917","9350124.00","59935","0.258",235,115,2.7,0,0,120,90,45,30,10,5,295,200,135,10,30,30,63527,67225,43759,65,0,35,25,60,40,60,40,85,30,25,0,0,0,0,0,0,15,0,55,30,100,55,45,5,540,50,0,0,235,505,0,0,0,20,20,0,0,67.4,11.4,1375,1582,601220,627787,20,0,0,851,711,0,90,65,65,0,150,335,0,180,55,25,30,40,30,55,50,0,0,245,0,0,0,20,0
"137","59170581","DA","Saanich",0.26903,729,342,336,"5917021","5917","9350124.00","59935","0.285",335,195,2.6,0,0,140,115,30,25,15,5,345,310,130,15,65,105,56210,70916,50157,50,35,45,40,110,50,95,85,40,15,20,0,0,0,35,90,30,0,25,0,15,115,70,45,14.9,510,155,0,10,100,585,0,0,0,15,55,0,0,33.3,0,521,1045,600385,588753,120,79.2,92,564,670,0,60,35,20,0,120,260,30,305,0,45,25,50,0,70,0,0,0,130,15,40,0,45,0
"138","59170582","DA","Saanich",0.15251,725,390,364,"5917021","5917","9350124.00","59935","0.299",365,50,2.3,5,0,305,115,25,10,10,0,210,480,220,25,65,170,49008,57803,41455,45,50,40,140,140,65,35,30,0,0,0,0,0,0,90,80,55,40,0,45,15,0,0,0,32.2,420,170,15,30,125,510,0,0,15,50,50,0,0,44.2,27.9,522,846,358463,394233,165,30.3,63.6,880,930,0,45,0,55,0,30,180,35,355,0,20,15,40,0,80,0,0,0,100,0,45,20,0,0
"139","59170583","DA","Saanich",0.1656,702,346,297,"5917021","5917","9350122.00","59935","0.41200000000000003",295,70,2.7,0,0,225,105,45,20,15,5,260,360,230,5,50,75,38797,38867,31213,105,40,50,75,80,85,35,25,30,0,0,0,20,0,0,0,35,40,65,35,0,15,0,0,26.2,465,145,40,25,240,330,0,0,0,25,165,0,0,56,23.1,961,1107,376575,431837,170,0,50,930,1002,0,110,30,60,0,85,370,0,160,40,55,15,25,0,150,35,0,0,110,0,180,25,20,0
"140","59170584","DA","Saanich",0.42572,816,409,375,"5917021","5917","9350131.00","59935","0.305",375,160,2.6,0,0,215,125,50,25,15,10,410,320,190,10,50,70,48045,51360,43649,65,35,0,85,80,165,135,45,30,20,0,0,0,0,0,60,75,50,40,50,20,70,35,35,14.1,635,145,35,15,115,680,0,0,0,25,160,0,0,57.8,34.4,919,1187,450323,483924,80,0,0,573,707,20,80,25,95,0,180,410,40,250,30,30,40,75,35,105,75,0,0,230,30,60,25,20,0
"141","59170585","DA","Saanich",0.21258,546,298,281,"5917021","5917","9350131.00","59935","0.314",280,75,2.5,0,0,205,105,30,15,5,5,270,230,100,10,45,70,54791,60358,47941,35,20,45,75,105,55,100,45,40,0,0,0,0,0,50,20,0,40,20,65,25,35,0,25,11.9,405,140,0,10,130,380,0,0,0,35,50,0,0,43.8,25.8,551,1030,495022,522012,120,0,16.7,904,736,20,35,15,65,15,70,250,0,285,0,30,0,25,0,55,55,0,0,150,10,60,0,0,0
"142","59170586","DA","Saanich",0.24967,530,230,219,"5917021","5917","9350131.00","59935","0.256",220,110,2.6,0,0,105,85,40,30,10,10,275,190,120,10,30,30,47136,64551,38823,75,0,25,45,85,85,35,60,75,0,0,0,0,0,0,0,0,0,20,40,35,65,15,50,16.5,455,145,0,0,120,395,0,0,10,60,95,0,0,47.6,26.2,619,1245,599796,595486,0,0,0,0,0,45,25,15,110,15,100,350,0,155,70,20,35,45,15,95,25,0,0,245,15,30,0,20,0
"143","59170587","DA","Saanich",0.18532,471,247,237,"5917021","5917","9350131.00","59935","0.22699999999999998",240,135,2.6,0,0,100,80,30,15,5,5,260,175,85,5,45,35,77454,81946,57580,40,35,55,25,95,45,20,40,45,0,0,0,0,0,10,25,15,0,0,40,0,35,20,15,23.4,310,145,15,0,45,380,0,0,10,0,70,0,0,40,27.6,608,1057,650855,657654,90,88.9,55.6,433,493,0,30,0,20,40,90,215,0,230,30,20,25,70,0,25,25,0,0,125,0,65,0,0,0
"144","59170588","DA","Saanich",0.25051,557,248,244,"5917021","5917","9350125.02","59935","0.157",245,180,2.5,0,0,60,110,40,25,10,0,315,180,130,10,30,15,54654,45473,54729,40,65,10,50,55,85,55,55,30,10,25,0,0,0,0,0,0,75,25,25,45,40,0,30,4.9,440,70,0,15,120,440,0,20,0,15,0,0,0,42.1,21.1,520,1123,651135,781848,55,0,45.5,1149,1209,0,55,25,40,0,125,230,35,220,30,0,25,45,40,25,0,0,0,125,15,15,25,40,0
"145","59170589","DA","Saanich",0.31271,829,421,400,"5917021","5917","9350125.02","59935","0.314",400,170,2.5,0,0,230,150,60,30,10,5,385,340,225,30,65,20,54556,65481,46244,60,45,50,55,105,160,55,85,75,15,0,0,0,20,20,45,55,30,40,40,35,90,25,70,11.5,700,125,0,45,220,705,0,0,0,0,40,0,15,56.4,7.7,1148,1083,550227,543785,210,0,43.9,874,1001,35,75,40,95,25,240,530,25,190,75,25,20,90,0,105,55,0,0,350,35,30,30,80,0
"146","59170591","DA","Saanich",0.2293,659,295,278,"5917021","5917","9350122.00","59935","0.16699999999999998",280,100,2.9,0,0,180,80,55,35,15,0,275,275,170,15,55,30,47258,58713,34451,45,50,65,80,115,30,50,45,25,0,0,0,0,35,35,40,20,0,35,15,30,50,30,25,20.5,520,145,0,50,115,495,0,0,0,0,145,0,0,45,9.5,882,1147,649423,656125,175,61.1,37.1,493,668,0,50,0,45,25,135,260,10,275,15,40,0,65,15,55,20,0,0,140,20,35,15,35,0
"147","59170596","DA","Saanich",0.41505,740,240,225,"5917021","5917","9350123.02","59935","0.301",225,165,2.6,0,0,60,90,45,30,10,5,315,345,220,10,40,70,40697,59536,40566,55,40,40,65,50,60,70,40,35,0,15,0,0,0,0,0,15,0,20,65,0,50,10,35,14.8,470,65,0,45,115,465,0,0,0,0,55,0,0,38.7,18.8,641,1138,601728,725012,70,0,50,981,939,25,95,0,55,55,90,245,35,195,30,15,50,20,0,70,0,0,0,160,15,30,20,0,0
"148","59170597","DA","Saanich",0.20302,603,261,252,"5917021","5917","9350123.02","59935","0.325",250,200,2.6,0,0,45,100,40,35,10,5,305,225,145,15,40,25,55297,56812,50595,35,35,20,55,95,75,85,40,40,35,0,0,0,0,25,0,30,40,0,40,20,80,25,50,7.9,415,145,0,75,175,455,0,0,0,0,100,0,0,55.8,18.6,1007,1326,539403,553089,40,0,100,1111,1220,0,45,30,100,0,150,320,15,205,20,30,50,70,0,65,20,0,0,235,15,30,0,0,0
"149","59170599","DA","Saanich",0.2283,506,274,249,"5917021","5917","9350123.01","59935","0.29",250,90,2.7,0,0,155,80,35,20,5,0,185,265,160,15,55,30,51194,54977,46064,80,50,30,30,65,40,40,30,25,20,0,0,0,0,20,15,25,40,20,20,40,35,25,0,20.2,450,40,0,50,180,365,0,0,0,0,40,0,0,75,29.2,2004,1717,501577,579396,130,0,53.8,924,893,0,45,40,60,0,90,300,0,90,55,30,30,20,0,105,40,0,0,135,0,65,55,15,0
"150","59170617","DA","Saanich",0.27156,601,143,140,"5917021","5917","9350132.03","59935","0.301",140,25,2.8,0,0,120,55,35,20,10,0,220,295,105,20,45,130,53920,53896,57251,10,0,0,30,50,30,30,25,55,0,0,0,0,0,0,0,0,20,0,30,0,45,30,0,22.6,340,75,0,15,100,260,105,25,45,0,70,0,0,0,0,2078,1645,575603,678772,115,62.5,30.4,1005,965,25,35,25,50,0,65,195,40,40,15,0,0,20,0,85,25,0,0,130,0,0,35,0,0
"151","59170699","DA","Saanich",0.38638,947,357,339,"5917021","5917","9350130.02","59935","0.196",340,135,2.9,0,0,200,125,55,60,20,5,470,325,180,15,45,85,68163,70297,54684,110,40,50,55,105,65,60,70,85,30,45,0,0,0,0,45,10,45,30,45,40,95,30,65,12.8,680,170,15,60,195,650,0,0,0,55,85,0,0,51.9,25.9,1161,1326,626460,659590,55,0,25,748,832,20,100,20,120,40,185,520,30,180,50,55,40,90,0,160,20,0,0,350,20,40,0,10,20
"152","59170700","DA","Saanich",0.20953,503,237,225,"5917021","5917","9350130.02","59935","0.2",225,50,2.5,0,0,175,90,45,25,0,0,260,170,100,10,40,20,50103,51174,40187,100,30,20,25,45,50,75,30,40,0,0,20,0,0,0,0,0,45,25,40,30,25,20,0,14.9,340,100,60,15,130,280,0,0,0,50,170,0,0,80.6,43.8,1695,1499,518442,545733,65,0,78.6,1409,1423,10,50,0,40,25,110,285,0,160,45,20,25,30,0,65,0,0,0,200,20,15,0,0,0
"153","59170701","DA","Saanich",0.29015,308,140,129,"5917021","5917","9350130.02","59935","0.245",130,60,2.7,0,0,75,55,25,20,0,5,170,105,70,5,10,10,50206,48602,50227,35,0,30,0,45,45,0,0,30,0,0,0,0,0,0,0,15,0,0,30,15,25,0,0,19,200,85,0,0,65,220,0,0,35,0,0,0,0,19,0,592,895,735923,696121,0,0,0,0,0,0,20,0,15,25,55,120,0,145,0,20,0,0,0,0,0,0,0,60,0,0,0,0,0
"154","59170735","DA","Saanich",0.59268,813,1723,264,"5917021","5917","9350120.00","59935","0.344",260,60,2.9,0,0,200,100,70,60,15,5,395,200,155,20,15,10,68352,68245,73363,110,50,30,40,80,50,35,20,60,0,0,0,0,10,25,45,40,0,0,65,0,40,20,20,39.4,480,145,150,45,145,480,0,35,10,20,45,0,0,43.8,37.5,749,1281,698695,697249,185,29.7,62.2,1024,1078,0,40,20,25,50,290,260,60,210,45,10,0,110,40,30,0,0,0,130,0,35,60,0,0
"155","59170736","DA","Saanich",0.21632,284,133,120,"5917021","5917","9350120.00","59935","0.43",120,75,2.9,0,0,45,40,10,25,5,0,145,105,60,5,15,20,40169,40103,0,50,0,0,35,0,60,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,25,0,10,21.4,230,45,0,0,95,215,0,0,0,0,20,0,0,42.9,42.9,639,1540,798992,772736,0,0,0,0,0,0,40,0,0,0,40,100,0,125,0,15,0,0,0,40,0,0,0,45,0,0,0,0,0
"156","59170738","DA","Saanich",0.76263,762,355,335,"5917021","5917","9350124.00","59935","0.308",335,205,2.7,0,0,130,135,55,35,10,5,400,270,170,20,35,50,71166,69043,77937,35,65,20,60,90,60,65,60,125,45,0,0,0,0,0,0,0,30,30,80,45,90,25,70,9.9,650,105,0,35,190,675,0,0,0,0,45,0,0,50.9,14,855,1253,624242,622826,50,0,70,835,1019,25,100,50,55,0,195,445,0,205,85,60,0,85,25,85,0,0,0,295,0,45,20,25,0
"157","59170739","DA","Saanich",0.29392,619,264,251,"5917021","5917","9350124.00","59935","0.251",255,165,2.9,0,0,85,70,45,45,10,0,285,235,165,5,40,20,57985,57320,59529,80,25,35,35,75,65,45,55,45,0,0,0,0,0,0,20,25,30,0,35,35,55,40,15,9,490,110,0,0,160,475,0,0,0,0,105,0,0,66,40.4,1751,1686,575338,567293,15,0,0,903,904,0,65,55,75,0,140,310,35,170,25,25,50,40,20,70,50,0,0,170,45,25,15,35,0
"158","59170741","DA","Saanich",0.134,560,221,201,"5917021","5917","9350126.00","59935","0.45899999999999996",205,100,2.9,0,0,100,60,40,35,15,10,265,205,155,5,30,15,40578,52442,40368,40,35,70,65,55,70,55,30,0,0,0,0,0,0,0,20,15,0,35,45,35,0,0,0,8,435,125,0,50,110,360,0,0,0,120,30,0,0,77.8,37,1771,1407,460131,555200,60,0,38.5,1101,1111,50,80,45,80,0,80,360,30,75,0,35,0,30,0,155,75,0,0,260,30,25,0,0,0
"159","59170742","DA","Saanich",0.26156,721,332,323,"5917021","5917","9350126.00","59935","0.294",320,160,2.7,0,0,160,105,55,30,15,10,330,310,205,15,60,35,46160,46287,46000,55,20,40,25,100,140,50,115,0,0,0,0,0,0,0,20,70,25,60,75,0,40,20,20,4.7,535,110,0,15,140,490,0,0,0,75,0,0,0,45.5,10.9,509,945,419957,411664,45,0,0,896,912,25,100,65,155,10,65,410,0,180,25,15,65,20,0,90,55,0,15,220,25,70,20,35,0
"160","59170743","DA","Saanich",0.42739,333,143,134,"5917021","5917","9350126.00","59935","0.285",135,50,2.6,0,0,85,50,20,15,10,5,155,135,95,10,20,5,56927,60072,41640,20,30,15,35,35,20,45,35,20,0,0,0,0,0,0,30,0,15,0,0,0,40,0,30,16.7,255,75,0,20,55,255,0,0,0,20,25,0,0,84.6,23.1,1586,1750,400743,425957,70,0,50,749,807,0,40,35,70,0,25,230,0,45,20,25,50,15,0,75,0,0,0,135,15,15,60,0,0
"161","59170744","DA","Saanich",0.08831,436,231,218,"5917021","5917","9350126.00","59935","0.426",215,25,2.7,0,0,190,60,30,15,10,0,130,245,165,20,45,20,57733,68633,49550,0,35,0,0,70,30,65,40,50,0,0,0,0,0,0,15,25,30,20,35,25,30,0,30,14.9,395,40,0,50,160,365,0,0,0,0,30,0,0,71.9,40.6,1113,1104,250678,288977,60,0,0,1001,919,10,75,0,105,0,100,280,0,90,40,50,0,30,0,50,45,0,0,130,0,45,25,0,0
"162","59170746","DA","Saanich",0.134,308,143,137,"5917021","5917","9350127.00","59935","0.136",140,70,2.6,0,0,70,50,30,15,0,0,155,120,70,10,20,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,35,0,0,40,215,0,0,0,0,10,0,0,55.6,NA,659,1187,501331,558770,90,0,NA,804,885,0,55,45,40,0,25,170,0,35,0,0,0,45,0,85,20,0,0,115,0,40,10,0,0
"163","59170747","DA","Saanich",0.39917,575,257,246,"5917021","5917","9350127.00","59935","0.353",250,115,2.6,0,0,130,110,30,30,5,5,275,205,105,20,40,35,48862,48776,55872,30,75,45,0,65,35,95,35,30,25,0,0,0,0,0,0,30,25,20,20,30,75,0,60,11.3,495,75,0,75,185,440,0,0,0,0,35,0,0,58.3,27,1684,1500,750971,696589,65,23.1,30.8,1113,1130,25,95,0,60,0,200,365,0,130,40,0,45,115,0,55,30,0,0,205,0,30,0,55,0
"164","59170748","DA","Saanich",0.46466,653,265,256,"5917021","5917","9350129.01","59935","0.17600000000000002",260,160,2.8,0,0,95,105,50,35,20,5,325,240,160,5,50,15,47271,52345,40255,45,20,50,60,110,70,70,60,45,0,0,0,0,0,0,25,0,40,30,50,35,60,40,15,6.2,540,110,0,30,225,510,0,0,25,0,45,0,0,47.4,18.4,918,1188,536602,548060,65,0,46.2,1315,1229,45,105,60,75,0,100,320,45,200,30,20,15,60,0,105,50,0,0,210,20,55,0,0,0
"165","59170749","DA","Saanich",0.35106,367,158,153,"5917021","5917","9350127.00","59935","0.233",155,95,2.7,0,0,55,60,20,20,10,0,195,130,85,10,15,20,67786,40789,89726,15,25,15,30,35,60,25,10,25,45,0,0,0,0,0,0,15,25,10,20,0,25,15,10,3.3,425,25,0,0,55,405,0,0,15,0,10,0,0,57.1,25,1395,1442,533015,550745,10,0,0,1706,1386,0,50,30,30,0,25,170,0,140,0,15,0,0,0,45,40,0,0,125,0,0,10,15,0
"166","59170750","DA","Saanich",0.57232,440,180,176,"5917021","5917","9350127.00","59935","0.301",175,25,2.9,0,0,150,60,35,35,10,0,180,180,115,10,40,15,40464,57497,39961,55,30,45,45,35,70,0,15,35,0,0,0,0,0,0,0,25,15,20,35,20,0,0,0,14.8,305,115,0,45,125,310,0,30,0,30,35,0,0,63.6,11.8,1254,1128,376226,370784,0,0,0,0,0,20,45,45,75,30,65,240,0,110,40,0,15,25,0,100,20,0,0,140,0,50,0,0,0
"167","59170751","DA","Saanich",0.22706,413,151,150,"5917021","5917","9350127.00","59935","0.368",150,110,2.8,0,0,45,50,35,30,5,5,215,125,90,5,15,20,44556,57651,34714,25,0,25,35,60,65,60,25,35,0,0,0,0,0,0,0,15,15,35,35,15,30,0,0,2.4,370,40,0,20,125,325,0,0,0,0,30,0,0,74.1,29.6,1347,1224,549938,513906,20,0,0,1000,1015,0,55,50,55,0,45,215,0,115,30,0,20,40,0,65,0,0,0,130,0,30,0,20,0
"168","59170753","DA","Saanich",1.87518,305,134,126,"5917021","5917","9350128.00","59935","0.22699999999999998",125,85,2.6,0,0,40,60,30,10,5,0,190,85,55,0,15,15,51109,56102,46443,15,10,60,15,25,30,80,15,0,0,0,0,0,0,0,0,20,0,0,20,25,15,0,0,0,285,25,0,15,55,285,0,0,0,10,0,0,0,63.6,27.3,1601,1382,697898,704018,75,0,0,2149,1905,70,90,10,35,0,25,190,0,90,30,0,0,0,0,40,70,25,0,85,0,0,0,0,0
"169","59170754","DA","Saanich",1.67615,299,124,115,"5917021","5917","9350128.00","59935","0.331",115,65,3,0,0,50,45,20,15,5,5,150,90,60,5,20,5,47950,40375,49130,15,0,0,0,25,85,15,20,0,0,0,0,0,0,0,10,0,0,0,45,0,25,0,20,20.3,255,40,0,25,85,270,0,0,0,0,15,0,0,66.7,22.2,1374,1514,501611,578248,35,0,0,1001,1171,40,40,0,30,0,40,180,0,50,0,20,0,40,0,30,25,0,0,145,0,15,0,0,0
"170","59170755","DA","Saanich",0.26526,682,256,244,"5917021","5917","9350128.00","59935","0.258",245,155,2.9,0,0,90,90,40,55,15,5,340,210,160,10,30,15,51854,59673,47247,45,20,35,15,60,70,125,80,35,0,0,0,0,0,0,0,0,35,0,65,90,30,15,15,1.4,685,40,0,15,150,680,0,10,0,0,15,0,0,68.2,13.6,1442,1436,578228,561029,25,0,0,914,865,50,110,65,105,25,50,365,0,175,25,45,20,50,0,75,80,0,0,300,0,25,10,0,0
"171","59170756","DA","Saanich",0.33336,651,201,188,"5917021","5917","9350128.00","59935","0.325",190,150,3,0,0,40,60,40,40,10,5,285,260,200,15,25,15,48005,57990,44792,35,20,40,40,35,55,95,50,35,0,0,0,0,0,0,0,0,30,20,45,30,45,25,20,0,450,70,0,0,135,430,0,0,0,0,45,0,30,61.3,0,1080,1322,526303,550786,35,0,0,948,1255,0,65,60,120,0,45,315,0,115,25,25,30,45,0,80,35,0,0,220,35,45,0,0,0
"172","59170758","DA","Saanich",7.29683,651,280,261,"5917021","5917","9350133.00","59935","0.28800000000000003",260,210,2.8,0,0,55,120,35,40,15,0,390,170,110,10,35,20,51632,66416,32126,80,15,25,55,135,85,40,25,30,60,0,0,0,0,0,0,0,10,65,20,75,45,20,20,7.7,505,145,0,25,125,620,0,0,15,0,0,0,0,47.2,28.6,752,1501,898049,926580,40,0,37.5,803,919,0,115,30,100,30,105,365,0,220,50,60,0,40,35,35,30,50,0,195,15,0,0,25,0
"173","59170759","DA","Saanich",0.85708,1031,493,482,"5917021","5917","9350133.00","59935","0.205",480,55,2.4,0,0,430,210,45,25,5,5,545,415,195,30,85,110,52588,54064,48202,55,50,35,50,95,145,135,70,115,25,25,15,0,0,0,45,60,60,25,90,65,90,50,45,9.3,675,235,0,15,230,745,0,25,0,15,110,0,0,50,18.7,867,1182,520141,506466,105,0,38.1,810,869,30,115,50,85,60,140,450,0,360,65,40,35,75,25,85,25,0,0,330,0,30,0,20,0
"174","59170760","DA","Saanich",0.42306,575,212,204,"5917021","5917","9350132.03","59935","0.2",205,170,2.8,0,0,35,80,35,45,15,5,350,160,125,5,20,10,70395,113726,41515,70,40,35,20,60,65,50,35,30,25,55,0,0,0,0,0,0,20,0,15,25,100,30,70,7.7,430,160,0,0,140,375,0,0,0,45,90,0,0,36.1,11.4,944,1444,849829,831613,30,0,0,751,800,0,65,15,70,0,150,325,0,180,85,40,55,25,0,55,40,0,0,270,0,0,0,0,0
"175","59170761","DA","Saanich",0.49447,799,325,312,"5917021","5917","9350132.03","59935","0.297",310,285,2.7,0,0,25,150,50,55,15,5,525,175,115,5,20,35,68622,79623,56020,50,45,40,60,80,80,50,45,100,70,35,0,0,0,0,0,20,0,0,30,25,160,70,90,5.7,530,255,0,0,225,550,0,35,40,25,100,0,0,35.5,12.9,701,1313,859186,876725,0,0,0,0,0,0,85,15,90,40,160,320,0,360,45,40,35,70,0,40,0,0,0,200,15,0,0,0,15
"176","59170762","DA","Saanich",1.17046,913,443,428,"5917021","5917","9350132.03","59935","0.292",425,215,2.5,20,0,190,210,50,35,10,0,580,265,135,5,40,85,71600,83253,63229,50,55,55,100,105,190,90,65,70,20,40,0,0,0,0,30,100,65,15,130,40,80,35,40,9.4,655,250,0,0,240,780,0,30,10,0,50,0,0,34.1,7.7,595,862,600954,602908,15,0,0,1676,1483,0,140,55,40,40,120,315,20,545,30,20,40,50,30,70,0,0,0,150,55,20,0,20,0
"177","59170763","DA","Saanich",0.27288,386,146,144,"5917021","5917","9350132.03","59935","0.152",145,125,2.7,5,0,20,75,20,15,15,0,230,115,75,5,15,15,76613,76300,92684,25,0,20,0,50,20,20,25,100,15,40,0,0,0,0,0,0,0,0,20,25,90,15,70,2.6,250,130,0,0,65,245,0,0,0,50,85,0,0,41.4,0,749,1419,752669,817197,0,0,0,0,0,10,15,0,30,0,145,235,0,105,20,15,15,75,0,40,0,0,0,170,10,20,0,0,0
"178","59170764","DA","Saanich",0.19495,276,123,121,"5917021","5917","9350132.03","59935","0.0",120,95,2.5,0,0,25,65,15,15,5,0,190,55,35,0,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,35,0,0,40,180,0,0,0,0,0,0,0,37.5,NA,798,1147,749701,729360,0,0,NA,0,0,0,0,10,25,0,50,105,0,90,20,0,10,15,0,30,0,0,0,60,0,0,0,0,0
"179","59170765","DA","Saanich",0.16526,277,99,95,"5917021","5917","9350132.04","59935","0.272",95,80,3.1,0,0,15,35,20,20,10,5,155,80,65,5,5,10,62258,71984,51710,0,20,0,0,30,0,40,30,35,20,0,0,0,0,0,0,0,0,0,0,20,35,0,35,0,235,40,0,0,25,250,0,0,0,0,20,0,0,38.9,0,575,1080,673446,684211,0,0,0,0,0,0,30,0,35,0,75,160,0,70,35,0,0,40,0,35,0,0,0,110,0,20,0,0,0
"180","59170766","DA","Saanich",0.16928,354,168,165,"5917021","5917","9350132.04","59935","0.287",165,115,2.5,0,0,50,85,10,15,5,0,230,90,50,0,15,35,79467,101494,79385,20,0,0,0,35,45,30,0,95,35,20,0,0,0,0,0,0,15,0,25,0,90,15,70,7.1,320,35,0,0,40,340,0,0,0,0,0,0,0,51.5,9.1,727,1115,626372,655161,0,0,0,0,0,0,0,0,30,0,65,140,0,175,20,0,50,30,0,0,0,0,0,115,0,0,0,0,0
