"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1439","48062203","DA","Calgary",0.20213,536,157,155,"4806016","4806","8250077.16","48825","0.154",155,155,3.4,0,0,0,35,35,55,25,5,295,160,140,0,5,15,91460,123591,59685,50,55,15,15,40,25,40,15,25,40,50,0,0,0,0,0,0,0,0,20,0,105,40,65,4.5,385,165,0,0,85,320,0,0,0,0,200,0,0,58.1,16.1,1557,1449,536352,523398,0,0,0,0,0,0,50,35,60,35,100,260,0,140,40,55,15,15,0,60,20,0,0,195,15,20,0,0,0
"1440","48062204","DA","Calgary",0.20135,420,138,137,"4806016","4806","8250077.16","48825","0.425",135,140,3,0,0,0,45,35,30,10,5,240,125,95,5,10,10,69315,72528,47518,50,0,25,30,65,35,45,30,0,50,25,0,0,0,0,0,0,0,0,0,0,80,0,60,4.8,200,210,0,0,30,180,0,40,0,70,135,0,0,29.6,0,602,1116,525294,505496,0,0,0,0,0,0,60,20,30,0,160,240,25,125,65,50,0,35,0,30,0,0,0,170,0,0,0,0,0
"1441","48062205","DA","Calgary",0.37496,1129,390,390,"4806016","4806","8250077.19","48825","0.14400000000000002",390,295,3.2,0,0,90,110,65,100,40,5,560,405,310,15,35,55,45167,52364,43290,90,60,65,55,130,165,80,50,80,65,55,0,0,0,20,0,25,20,20,35,65,160,50,105,7.5,790,330,0,10,165,615,0,0,0,120,350,0,0,40.6,10.3,688,1053,390168,374657,0,0,0,0,0,20,175,40,100,50,195,580,35,335,45,85,40,60,0,130,95,10,10,420,30,105,0,0,0
"1442","48062206","DA","Calgary",0.17011,619,197,196,"4806016","4806","8250077.19","48825","0.201",200,195,3.2,0,0,0,50,55,50,20,10,325,195,155,5,20,10,66902,24061,67039,45,10,50,30,50,40,20,75,70,30,10,0,0,0,0,0,0,0,0,60,40,65,10,45,16.2,425,135,0,0,105,430,0,0,0,0,100,0,0,69.4,16.7,1500,1369,425086,434147,0,0,0,0,0,0,65,0,115,20,95,350,0,80,40,30,30,55,0,65,60,0,0,225,15,75,15,0,0
"1443","48062207","DA","Calgary",0.25417,690,213,213,"4806016","4806","8250077.19","48825","0.151",210,210,3.2,0,0,0,60,35,70,20,10,390,170,150,5,10,5,82189,102614,80173,50,30,40,20,30,50,30,25,75,50,85,0,0,0,0,0,0,0,0,35,40,120,25,95,0,540,150,0,25,165,445,0,25,0,0,195,0,0,63.4,12.2,1630,1346,449766,480168,0,0,0,0,0,20,80,40,60,0,205,390,0,130,55,65,15,55,0,60,35,0,0,290,20,60,0,0,0
"1444","48062208","DA","Calgary",11.70422,587,198,198,"4806016","4806","8250077.19","48825","0.41600000000000004",195,195,3.1,0,0,0,60,45,45,10,10,310,205,155,15,20,15,66202,47311,66498,45,0,25,0,35,120,55,55,65,30,45,0,0,0,0,0,0,0,0,20,35,110,0,80,2.5,460,130,0,0,150,415,0,0,0,75,55,0,0,46.7,20,625,1079,424898,433945,0,0,0,0,0,0,125,45,95,25,70,400,15,125,70,45,0,75,0,45,45,0,0,310,0,25,0,0,0
"1445","48062209","DA","Calgary",0.27414,791,255,248,"4806016","4806","8250052.07","48825","0.111",250,245,3.3,0,0,0,70,60,60,30,5,435,190,160,5,15,15,71609,92330,71364,35,55,30,85,55,55,25,55,100,40,55,0,0,0,0,0,25,0,0,75,15,115,35,80,5.2,550,220,0,20,75,575,40,0,0,50,110,0,0,59.2,14,1366,1332,470231,473380,0,0,0,0,0,20,35,20,120,30,190,440,15,165,85,55,35,45,0,95,0,0,0,245,30,115,10,0,0
"1446","48062210","DA","Calgary",0.68942,883,284,278,"4806016","4806","8250052.07","48825","0.259",280,275,3.3,0,0,5,75,50,80,30,15,450,280,230,15,20,15,82854,89876,54469,90,45,45,75,55,55,75,40,85,95,50,0,0,0,0,0,0,0,0,0,30,155,35,115,4.5,755,115,0,90,195,670,0,0,30,10,105,0,0,40.7,0,607,1069,450328,482470,0,0,0,0,0,0,40,25,90,25,265,530,30,185,55,110,40,60,0,130,35,0,0,305,0,150,0,0,0
"1447","48062211","DA","Calgary",0.30438,764,250,247,"4806016","4806","8250052.07","48825","0.185",250,245,3.2,0,0,0,65,50,70,20,10,385,220,165,10,30,15,75587,75717,73006,90,30,30,0,75,65,30,70,80,50,25,10,0,0,0,0,0,0,0,55,60,90,20,70,5.2,435,320,0,15,60,465,0,0,0,85,195,0,0,72.1,9.3,1617,1478,439913,449783,35,0,0,2291,1744,0,65,0,55,85,285,375,60,165,45,135,30,50,0,20,0,0,0,270,0,75,0,0,0
"1448","48062212","DA","Calgary",0.32774,574,188,185,"4806016","4806","8250052.07","48825","0.237",185,130,2.9,0,0,55,65,25,35,5,5,260,270,130,5,30,105,86173,94763,84963,40,0,25,25,55,25,25,40,90,25,15,0,0,0,0,0,0,0,35,20,15,80,35,45,3.4,325,115,0,0,135,335,65,0,0,0,60,0,0,40,11.8,662,1012,399895,384640,0,0,0,0,0,0,40,0,45,15,120,235,20,130,20,40,0,60,0,35,20,0,0,125,0,65,20,0,0
"1449","48062213","DA","Calgary",0.39882,978,340,336,"4806016","4806","8250002.08","48825","0.33",335,335,3,0,0,0,115,65,70,20,15,505,265,180,10,60,15,57573,73750,47298,95,55,60,20,50,145,105,95,95,45,20,0,0,0,0,0,0,25,65,75,50,120,55,60,5.6,780,190,0,115,165,680,0,0,0,0,215,0,0,88.7,18.3,1451,1372,359441,369333,20,0,0,1526,1507,65,190,60,150,65,145,640,15,160,40,35,25,50,0,215,150,0,0,475,15,75,0,0,0
"1450","48062214","DA","Calgary",0.82274,907,299,297,"4806016","4806","8250002.08","48825","0.259",295,300,3.1,0,0,0,90,60,80,20,10,450,285,225,20,35,10,60043,64002,49659,75,60,45,45,65,100,115,50,90,40,65,0,0,0,0,0,0,30,15,15,45,165,65,105,3,805,190,0,60,280,725,25,0,0,45,120,0,0,63.6,12.7,1143,1184,400869,414680,0,0,0,0,0,55,95,100,135,20,175,625,35,140,80,70,20,50,0,150,125,0,0,475,30,55,0,0,0
"1451","48062215","DA","Calgary",1.24046,1042,374,370,"4806016","4806","8250077.06","48825","0.35200000000000004",370,315,3,0,0,50,145,65,80,30,5,605,300,225,10,35,30,90052,126020,69942,145,40,40,25,35,80,120,45,75,50,190,0,0,0,0,0,0,0,0,40,30,230,40,185,3.8,695,310,35,0,235,655,0,0,0,40,270,0,0,29.4,4.4,795,1300,651171,698401,0,0,0,0,0,0,45,25,60,45,410,540,40,325,120,105,105,60,0,50,0,0,0,325,20,80,40,0,20
"1452","48062216","DA","Calgary",0.08535,639,299,272,"4806016","4806","8250077.06","48825","0.486",275,0,2.6,0,0,270,90,30,20,5,0,220,345,155,15,55,120,62027,62115,56373,60,0,0,35,80,40,70,55,35,25,0,0,0,0,0,0,0,75,50,50,35,0,0,0,14.9,325,175,0,40,110,330,0,35,0,65,40,0,0,94.1,0,1525,1524,364834,301570,205,0,26.2,1157,1128,0,0,0,50,20,155,300,30,110,0,45,0,65,0,65,80,0,0,195,25,45,0,0,20
"1453","48062217","DA","Calgary",0.18283,492,172,172,"4806016","4806","8250001.26","48825","0.18600000000000003",170,175,3.1,0,0,0,70,25,40,15,5,295,115,90,5,10,15,77283,101485,60107,65,25,30,25,55,30,10,30,25,50,65,0,0,0,0,0,0,0,0,25,0,115,45,70,8.7,440,80,0,0,120,435,0,0,30,20,25,0,0,34.3,0,583,1116,647850,598077,0,0,0,0,0,0,50,0,85,25,130,245,10,185,85,35,0,15,0,70,0,0,0,190,0,30,0,0,0
"1454","48062218","DA","Calgary",0.23002,919,289,285,"4806016","4806","8250001.26","48825","0.209",285,285,3.2,0,0,0,90,50,80,35,15,510,270,220,10,25,15,90840,90977,83248,105,55,20,30,70,70,55,45,60,115,70,15,0,0,0,0,0,0,0,20,30,195,65,130,6.9,610,255,0,10,310,605,0,20,25,65,90,0,0,41.8,10.7,674,1134,552349,566688,0,0,0,0,0,0,75,0,170,25,230,560,15,140,90,90,0,55,0,115,75,0,0,365,15,110,0,0,0
"1455","48062219","DA","Calgary",0.53966,872,299,294,"4806016","4806","8250002.09","48825","0.217",295,255,3,0,0,40,115,55,75,25,10,495,195,140,10,30,15,92832,119832,60468,55,65,30,25,70,60,55,15,85,85,110,0,0,0,0,0,0,0,0,30,35,190,40,150,3.3,765,150,0,0,210,685,0,0,15,70,40,0,0,69,13.6,1651,1583,550063,576043,0,0,0,0,0,20,105,20,115,60,190,485,0,195,85,50,30,70,0,95,45,0,0,370,20,40,0,0,0
"1456","48062220","DA","Calgary",0.22051,692,234,231,"4806016","4806","8250002.09","48825","0.242",235,150,3.2,0,0,80,65,45,50,20,10,360,185,140,5,30,10,81282,105719,62691,55,55,30,30,20,90,25,70,55,50,65,0,0,0,0,0,0,0,30,40,25,115,25,95,6.5,610,75,0,0,195,515,0,0,40,15,55,0,0,64.1,10.3,1255,1450,501421,557502,35,0,0,1102,1161,35,135,0,100,15,125,395,55,110,110,55,10,30,0,95,30,0,20,280,30,40,0,0,0
"1457","48062221","DA","Calgary",0.42994,1111,351,348,"4806016","4806","8250076.22","48825","0.201",350,335,3.3,0,0,20,85,80,80,40,20,545,250,185,15,30,15,56944,62139,47561,35,25,55,50,110,135,70,85,85,60,25,0,0,0,0,0,60,0,15,55,90,115,60,55,6.8,710,395,0,20,235,535,0,50,55,55,335,0,0,95.2,26.6,1892,1857,420638,423992,30,0,0,1762,1462,70,165,60,110,25,185,625,45,135,95,80,0,55,0,195,70,0,15,475,15,80,0,0,0
"1458","48062222","DA","Calgary",0.33789,1158,405,398,"4806016","4806","8250076.22","48825","0.222",400,370,3.1,0,0,30,105,95,95,30,10,585,270,210,15,35,15,67053,69389,60093,80,55,35,15,70,100,125,100,160,25,0,20,0,0,0,15,20,20,35,100,65,120,75,50,6.9,720,430,0,60,155,710,0,20,25,115,200,0,0,91.7,28.2,1816,1774,348552,356460,40,0,50,1433,1453,70,110,40,150,50,280,645,65,130,70,145,70,50,0,120,95,0,0,490,15,100,0,0,0
"1459","48062223","DA","Calgary",1.02508,2288,1277,1247,"4806016","4806","8250076.22","48825","0.315",1250,60,2.3,0,0,1190,515,110,45,10,5,1020,1080,585,70,195,230,54669,53163,55126,165,75,155,145,350,290,280,180,220,40,50,65,0,30,75,110,125,200,120,265,120,135,85,50,14.1,1520,605,40,55,500,1260,35,35,35,125,390,0,30,75.1,32.1,1431,1304,274974,274957,285,0,42.9,1263,1303,85,275,115,320,100,535,1340,60,590,150,180,90,120,20,300,210,0,10,1090,30,125,50,0,0
"1460","48062224","DA","Calgary",0.35246,1415,474,465,"4806016","4806","8250076.23","48825","0.267",465,430,3.2,0,0,30,150,95,110,40,20,735,280,210,15,40,10,58717,66610,47147,110,45,40,40,65,135,165,110,185,45,50,0,0,0,0,0,0,20,30,100,85,200,100,100,6.4,960,455,0,75,345,660,20,15,0,175,410,0,0,91.9,12.8,1710,1653,374998,402642,30,0,0,1279,1391,100,200,60,190,35,295,900,0,155,110,115,30,105,0,195,100,0,30,650,50,135,15,0,0
"1461","48062225","DA","Calgary",0.30525,970,315,314,"4806016","4806","8250076.23","48825","0.221",315,310,3.2,0,0,0,85,75,80,30,10,505,180,145,10,15,5,57340,55964,57778,55,35,40,20,50,100,130,60,115,30,20,0,0,0,0,0,0,10,50,40,50,140,90,45,4.1,655,290,30,30,280,450,0,50,0,160,140,0,0,98.3,23.3,1860,1979,400253,414836,0,0,0,0,0,45,115,80,105,85,180,565,15,115,65,80,85,40,0,85,115,0,0,455,20,60,0,0,0
"1462","48062226","DA","Calgary",0.12772,566,204,204,"4806016","4806","8250076.24","48825","0.309",205,205,3,0,0,0,65,60,35,10,10,300,135,100,5,20,5,63830,72156,46378,20,30,20,0,40,55,95,45,80,0,0,0,0,0,0,0,0,0,25,50,50,65,40,25,6.2,440,120,0,35,170,425,0,20,0,40,35,0,0,92.1,21.1,1736,1670,334457,341515,0,0,0,0,0,25,55,65,90,20,115,360,0,60,70,30,20,35,0,75,55,0,0,275,35,45,0,0,0
"1463","48062227","DA","Calgary",0.17923,629,205,201,"4806016","4806","8250076.24","48825","0.35200000000000004",200,200,3.1,0,0,0,60,45,55,25,5,325,140,100,5,25,5,60514,68268,43088,30,25,15,45,80,60,35,50,65,30,40,0,0,0,0,0,0,0,25,30,40,80,30,55,4.9,445,270,0,0,85,285,0,0,0,30,345,0,0,69.4,21.6,1681,1497,380613,390144,0,0,0,0,0,0,45,60,135,50,105,410,10,75,25,50,0,40,0,95,75,0,0,220,20,125,0,0,0
"1464","48062228","DA","Calgary",0.18653,790,240,236,"4806016","4806","8250076.24","48825","0.183",235,230,3.4,0,0,5,55,50,65,30,15,385,180,130,5,30,10,56977,57994,32292,20,60,80,25,45,40,95,60,45,20,10,0,0,0,0,0,0,0,10,95,35,65,45,20,4.1,540,200,0,20,370,305,20,0,0,10,95,0,10,86.4,38.6,1841,1700,384733,404844,15,0,0,1055,1200,15,85,40,100,0,195,400,20,120,95,35,15,45,0,75,30,0,0,330,0,15,0,0,0
"1465","48062229","DA","Calgary",0.25186,615,202,199,"4806016","4806","8250077.32","48825","0.222",195,165,2.9,0,0,35,70,25,50,15,10,365,165,125,5,15,20,105611,177338,60623,65,40,0,0,70,50,45,25,45,20,85,0,0,0,0,0,0,0,0,0,15,135,35,105,4.9,345,260,0,0,100,205,0,0,20,50,290,0,0,28.2,10,845,1215,669708,684072,0,0,0,0,0,30,45,15,35,30,165,305,0,170,50,35,35,20,0,90,0,0,0,245,20,25,0,0,0
"1466","48062230","DA","Calgary",0.35403,723,291,288,"4806016","4806","8250077.32","48825","0.171",285,115,2.8,0,0,170,105,50,50,5,10,400,230,165,15,35,20,67586,94579,44113,25,20,30,60,50,90,75,30,40,35,80,0,0,0,0,0,30,0,0,50,65,110,45,60,1.4,385,335,0,0,65,290,0,30,0,75,300,0,0,54,17.6,1181,1257,450060,489612,30,0,0,1657,1658,30,65,25,65,30,190,335,20,255,75,45,15,15,0,50,0,0,15,225,20,65,0,0,0
"1467","48062231","DA","Calgary",0.21647,1207,337,333,"4806016","4806","8250077.32","48825","0.235",335,290,3.3,0,0,40,60,75,100,50,30,605,410,335,10,30,35,71757,81720,59341,135,85,75,25,90,125,60,45,135,80,65,0,0,0,0,0,0,25,15,25,65,185,45,140,8.3,590,615,0,0,35,285,95,0,45,210,540,0,15,54.8,8.2,1555,1384,598973,571076,25,0,0,1119,1294,120,100,25,150,60,245,695,50,275,100,115,55,40,0,200,35,35,15,445,80,135,0,0,0
"1468","48062232","DA","Calgary",0.18705,605,215,212,"4806016","4806","8250077.31","48825","0.33",215,150,2.9,0,0,60,75,30,55,15,5,340,195,145,5,20,25,71922,104656,46504,40,25,15,0,45,30,70,35,110,60,30,0,0,0,0,0,0,20,0,30,0,150,70,80,0,375,230,0,0,45,385,0,0,10,50,135,0,0,42.9,0,668,1320,551765,575599,0,0,0,0,0,0,55,110,45,0,140,295,20,225,25,85,70,20,0,35,0,0,0,180,20,30,0,0,0
"1469","48062233","DA","Calgary",0.31343,779,239,237,"4806016","4806","8250077.31","48825","0.252",235,240,3.2,0,0,0,70,45,65,25,10,440,220,195,5,10,15,54857,57597,53769,65,45,70,50,55,75,80,25,65,50,45,0,0,0,0,0,0,0,0,55,35,110,40,75,7.1,320,455,0,0,40,250,0,0,45,115,345,0,0,35.6,6.8,694,1176,551540,565070,0,0,0,0,0,0,75,0,110,65,195,450,15,185,65,90,35,40,20,85,30,0,0,280,25,115,20,0,0
"1470","48062234","DA","Calgary",1.07254,995,295,289,"4806016","4806","8250077.31","48825","0.273",290,265,3.3,0,0,25,80,45,90,50,15,555,265,230,5,20,15,42319,78008,20190,160,60,50,60,80,60,30,30,85,30,135,15,0,0,0,0,35,0,0,50,0,155,0,130,16.8,590,380,0,0,175,365,0,45,0,100,490,0,0,51.8,27.3,1335,1968,800501,801133,0,0,0,0,0,55,110,0,100,40,250,580,35,230,85,90,80,45,0,145,20,0,0,415,25,80,25,0,0
"1471","48062235","DA","Calgary",0.20964,483,146,145,"4806016","4806","8250077.31","48825","0.157",145,145,3.2,0,0,0,40,40,50,10,10,290,135,125,0,5,10,76777,99289,43841,45,30,20,20,25,40,45,20,40,0,65,0,0,0,0,0,0,0,0,15,0,85,0,75,0,240,180,0,0,45,240,0,25,30,0,145,0,0,37.5,0,883,1203,697670,729285,0,0,0,0,0,45,40,0,50,0,105,245,15,110,65,35,10,25,0,60,0,0,0,170,0,35,0,0,0
"1472","48062236","DA","Calgary",0.22308,681,214,212,"4806016","4806","8250077.31","48825","0.235",215,215,3.1,0,0,0,60,50,65,15,10,380,225,190,5,20,15,81260,85360,64111,55,40,25,35,65,50,45,65,95,40,50,0,0,0,0,0,0,0,0,25,0,140,0,95,10.2,360,320,0,0,110,375,20,0,10,85,145,0,0,56.1,7.5,1147,1263,599720,619828,0,0,0,0,0,0,95,0,60,25,210,450,0,100,115,75,20,45,0,75,25,0,0,345,0,65,0,0,0
"1473","48062237","DA","Calgary",0.07499,392,115,115,"4806016","4806","8250077.24","48825","0.28800000000000003",115,115,3.4,0,0,0,20,20,55,10,0,200,80,60,0,10,0,58559,105735,32906,20,35,0,0,15,35,35,30,25,15,40,0,0,0,0,0,0,0,0,0,25,75,20,55,9.4,285,135,0,0,50,295,0,45,0,0,120,0,0,100,0,1613,1748,424704,439717,0,0,0,0,0,0,0,0,65,0,125,225,20,40,35,45,0,35,0,20,0,0,0,180,0,10,0,0,0
"1474","48062238","DA","Calgary",0.14096,652,195,194,"4806016","4806","8250077.24","48825","0.324",195,195,3.6,0,0,0,40,40,60,25,10,325,175,145,5,20,10,71848,84332,53891,60,20,50,0,75,50,30,40,80,25,55,0,0,0,0,0,0,0,15,15,40,105,30,70,1.5,525,110,0,35,135,500,0,0,0,40,60,0,0,81.6,13.2,1636,1627,425208,445770,0,0,0,0,0,0,90,0,80,0,175,415,35,105,65,55,15,40,30,110,50,0,0,275,20,70,0,0,0
"1475","48062239","DA","Calgary",0.12397,369,119,118,"4806016","4806","8250077.24","48825","0.135",120,115,3.2,0,0,0,35,20,30,15,5,205,100,75,5,10,5,64902,83625,44213,15,15,0,20,40,30,0,35,40,0,20,0,0,0,0,0,0,0,0,0,0,65,20,45,2.9,220,125,0,0,65,195,0,0,0,65,70,0,0,80,0,1509,1676,455260,462540,0,0,0,0,0,0,50,0,35,0,90,195,0,65,20,40,0,30,0,30,20,0,0,140,0,0,0,0,0
"1476","48062240","DA","Calgary",0.23104,782,266,262,"4806016","4806","8250077.24","48825","0.153",260,265,3.1,0,0,0,85,55,65,25,5,425,220,175,5,30,15,72792,78865,47829,65,40,65,0,90,85,45,40,75,25,85,0,0,0,0,0,0,0,20,25,45,125,40,85,1.9,560,215,0,0,110,565,0,30,0,0,165,0,0,51,7.7,850,1190,449277,447456,0,0,0,0,0,35,70,60,70,45,165,410,25,205,65,70,45,25,0,85,30,0,0,275,0,75,0,0,0
"1477","48062241","DA","Calgary",0.50127,1615,498,494,"4806016","4806","8250052.09","48825","0.267",495,495,3.3,0,0,0,110,110,170,50,20,850,200,155,10,25,10,72897,78101,56556,85,60,35,40,70,110,120,130,200,90,90,0,0,0,0,0,0,0,30,60,100,260,90,175,5,1380,225,0,40,450,1295,0,40,35,50,110,0,20,83.1,14.6,1907,1933,501561,557717,45,0,0,1881,1787,25,120,15,230,55,470,805,30,240,125,165,40,125,30,140,45,0,0,565,25,120,0,0,20
"1478","48062242","DA","Calgary",0.78542,1781,688,683,"4806016","4806","8250052.09","48825","0.282",685,445,3.1,0,0,240,220,120,125,50,15,915,405,305,35,55,15,75744,84860,51065,140,60,20,75,120,110,175,165,240,125,75,0,0,0,0,25,0,65,60,110,135,265,105,160,5.6,1275,495,0,20,460,1095,85,25,85,110,190,0,0,78.6,19.8,1715,1603,424619,422339,55,0,40,1268,1162,20,90,55,250,75,675,1125,35,160,130,200,50,230,35,140,115,0,0,735,90,145,0,0,35
"1479","48062243","DA","Calgary",0.07708,506,164,164,"4806016","4806","8250052.09","48825","0.259",165,160,3.3,0,0,0,45,40,35,15,10,260,90,70,5,20,5,33669,68061,33623,30,40,0,0,20,85,20,15,25,20,0,0,0,0,0,0,0,0,0,40,20,25,0,15,2.2,335,115,0,0,95,365,0,0,20,35,35,0,0,92.9,50,1893,1850,449356,449919,0,0,0,0,0,0,50,0,25,30,140,215,30,70,40,35,15,15,0,55,0,0,0,90,0,65,0,0,0
"1480","48062244","DA","Calgary",0.06664,459,163,163,"4806016","4806","8250052.09","48825","0.245",165,160,3.2,0,0,0,50,35,45,5,5,235,90,65,5,20,5,75352,94853,60589,45,25,0,0,50,40,0,35,60,40,0,0,0,0,0,0,0,0,0,35,45,55,25,25,7.7,380,70,0,0,160,320,30,0,0,0,35,0,0,80.8,23.1,1734,1619,415623,397949,25,0,0,0,0,0,25,0,55,0,185,280,0,45,30,20,20,80,0,40,15,0,0,225,0,10,0,0,0
"1481","48062245","DA","Calgary",4.11072,2718,787,781,"4806016","4806","8250052.12","48825","0.212",780,760,3.5,0,0,20,165,165,285,105,35,1445,310,240,15,40,15,94258,106456,73669,130,105,65,115,115,110,105,105,240,165,385,0,0,0,0,0,0,15,0,75,160,505,110,400,2.4,2085,575,45,40,670,1930,0,95,70,165,290,0,25,83.3,13.5,2262,2252,650833,734545,0,0,0,0,0,55,150,100,310,165,725,1280,90,365,330,210,145,155,20,155,100,25,0,910,35,185,0,15,15
"1482","48062246","DA","Calgary",0.03107,278,74,74,"4806016","4806","8250052.11","48825","0.0",70,70,3.7,0,0,0,10,15,35,10,5,150,30,30,5,0,0,120066,119968,127221,20,15,0,0,20,15,0,0,15,15,45,0,0,0,0,0,0,0,0,0,0,55,15,35,9.1,160,65,45,15,40,225,0,0,0,0,35,0,0,76.9,21.4,2049,1992,647319,640403,0,0,0,0,0,0,0,15,35,0,95,135,0,25,10,50,0,15,0,15,0,0,0,75,0,30,0,0,0
"1483","48062247","DA","Calgary",0.42474,1505,490,485,"4806016","4806","8250052.11","48825","0.235",485,450,3.2,0,0,35,155,75,160,45,5,845,170,120,15,30,5,86812,97832,67474,95,25,30,35,55,90,110,95,200,80,180,0,0,0,0,0,0,0,20,40,50,340,90,250,2.7,1235,245,25,20,435,1165,0,0,0,65,150,0,0,88.3,12.6,1812,1870,480868,503335,0,0,0,0,0,20,135,50,190,65,455,820,40,155,125,160,80,155,15,105,65,0,0,595,55,90,0,0,0
"1484","48062248","DA","Calgary",1.37238,1820,606,594,"4806016","4806","8250052.11","48825","0.26",590,485,3.3,0,0,110,170,90,180,60,20,975,310,210,15,55,30,90628,105620,68517,130,75,55,50,90,90,140,90,225,90,195,0,0,0,0,30,0,20,0,100,55,355,95,265,4,1500,300,60,100,415,1385,25,35,25,100,235,0,45,73.9,15.5,1683,1658,501436,561356,45,0,0,1602,1517,0,145,45,250,35,540,945,40,345,170,155,50,180,20,140,55,15,0,615,65,150,25,0,0
"1485","48062250","DA","Calgary",0.20385,623,194,192,"4806016","4806","8250050.14","48825","0.23",190,145,3.4,0,0,45,45,40,60,20,10,330,105,75,5,15,10,98580,113562,74577,40,30,0,0,45,20,45,40,50,75,50,0,0,0,0,0,0,0,0,0,45,120,20,100,0,400,205,20,25,120,450,0,40,25,55,65,0,0,82.9,0,2161,2248,624239,716862,15,0,0,2742,2633,0,35,35,65,20,200,330,0,95,55,95,25,15,15,60,0,0,0,255,20,45,0,0,0
