"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"1416","48062180","DA","Calgary",0.94041,1438,452,439,"4806016","4806","8250050.06","48825","0.23800000000000002",20,25,5,120,100,130,0,440,1070,340,25,1070,340,30,0,290,920,0,20,30,90,230,0,0,65,45,215,50,410,25,30,220,45,385,825,30,160,135,130,70,75,30,135,200,130,70,75,30,150,45,0,0,150,45,0,0,75,35,0,89.2,2030,2150,551976,629036,0,0,0,75,40,40,35,70,65,115,60,260,75,40,40,45,85,70,145,80,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290
"1417","48062181","DA","Calgary",1.60052,697,221,219,"4806016","4806","8250050.06","48825","0.155",10,25,115,95,35,45,0,145,435,145,0,440,145,0,35,105,465,0,0,0,15,65,0,0,55,40,165,40,75,0,15,150,25,50,320,20,135,85,30,15,30,0,85,55,30,15,30,0,75,0,0,0,75,0,0,0,15,0,0,50,802,1231,457824,477442,0,0,0,40,40,10,0,30,30,20,35,75,40,40,15,0,40,25,40,50,60,0,0,0,0,0,0,10,15,0,0,0,0,0,0,15,40,105
"1418","48062182","DA","Calgary",0.45866,862,292,291,"4806016","4806","8250050.06","48825","0.3",15,35,10,90,50,75,0,290,735,125,0,735,125,0,40,150,740,0,0,0,0,80,0,0,55,55,145,20,200,0,40,130,15,195,355,40,220,55,70,35,50,20,55,75,70,35,50,20,55,25,0,0,55,25,0,0,60,0,0,64.9,1491,1450,449900,473798,0,0,0,55,15,20,0,55,25,75,30,110,75,20,0,0,55,70,85,15,40,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,150
"1419","48062183","DA","Calgary",0.80287,851,294,292,"4806016","4806","8250050.06","48825","0.23",10,15,10,115,60,85,0,290,740,100,0,745,105,0,0,265,720,0,0,0,0,55,0,0,60,30,140,25,275,20,20,105,15,235,470,35,190,90,85,40,60,0,90,110,85,40,60,0,30,50,20,0,30,50,20,0,50,0,0,54.4,1466,1435,500655,524607,0,0,0,70,20,40,50,40,40,45,30,180,70,25,45,50,35,60,55,40,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205
"1420","48062184","DA","Calgary",0.19454,610,172,172,"4806016","4806","8250077.16","48825","0.193",5,5,10,30,40,65,0,175,295,320,0,295,320,0,0,60,145,0,0,0,145,330,0,0,100,0,40,25,235,25,0,40,20,225,370,15,130,55,85,50,20,0,55,60,85,50,20,0,75,0,0,0,75,0,0,0,55,20,0,70.6,1648,1732,581432,618329,0,0,0,95,0,45,20,60,30,0,20,90,100,0,50,20,70,30,15,35,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
"1421","48062185","DA","Calgary",0.30881,402,130,129,"4806016","4806","8250077.16","48825","0.302",5,5,5,50,20,35,0,95,295,110,0,290,110,0,0,55,270,0,0,0,20,110,0,0,40,0,35,25,170,0,0,20,0,125,180,50,140,15,45,0,20,0,15,45,45,0,20,0,55,0,0,0,55,0,0,0,25,0,0,29.2,875,1235,649992,743289,0,0,0,85,0,35,20,40,0,30,20,60,85,0,35,25,30,45,0,30,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
"1422","48062186","DA","Calgary",0.29727,960,344,338,"4806016","4806","8250077.16","48825","0.27899999999999997",10,30,35,100,65,70,0,210,455,480,25,455,480,30,0,65,375,0,0,0,230,340,0,0,95,25,115,20,395,0,0,85,20,370,515,50,265,105,120,65,70,0,105,85,120,65,70,0,70,25,0,0,70,25,0,0,90,0,0,58.6,1246,1563,539169,540838,0,1458,959,80,75,50,45,75,60,45,85,105,85,80,45,50,90,70,90,70,75,0,0,0,0,0,0,35,30,0,0,0,0,15,0,40,25,160
"1423","48062187","DA","Calgary",0.28772,821,332,329,"4806016","4806","8250001.29","48825","0.275",5,25,40,135,50,50,0,200,565,255,0,565,255,0,20,175,565,0,0,0,30,145,0,0,110,35,115,45,180,20,20,90,50,140,410,25,295,50,85,20,45,30,50,105,85,20,45,30,60,25,0,0,60,25,0,0,85,0,0,41.8,646,1028,429235,419815,0,0,0,85,35,45,35,70,100,40,60,105,100,30,40,40,90,100,65,45,65,0,0,0,0,0,0,10,15,0,0,0,0,0,40,15,15,100
"1424","48062188","DA","Calgary",0.1745,540,179,179,"4806016","4806","8250001.29","48825","0.151",5,20,20,55,35,45,0,180,375,165,0,375,165,0,20,170,350,0,50,25,40,55,0,0,35,35,80,20,140,0,30,75,0,135,300,15,125,25,60,0,40,0,25,75,60,0,40,0,75,20,0,0,75,20,0,0,55,0,0,58.8,1376,1343,438351,435927,0,0,0,55,30,35,20,30,25,30,45,55,55,20,35,15,45,35,30,70,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
"1425","48062189","DA","Calgary",0.19663,1004,352,350,"4806016","4806","8250001.29","48825","0.281",15,45,15,115,70,85,0,320,680,325,0,675,320,0,0,180,660,0,65,0,40,145,0,0,130,85,155,110,205,30,65,130,110,165,600,40,260,35,70,70,55,0,35,110,70,70,55,0,135,105,0,0,135,105,0,0,85,0,0,57.6,1304,1254,400207,396852,0,1192,832,95,45,95,65,55,75,75,60,70,95,40,95,60,85,105,70,145,35,0,0,0,0,0,0,15,25,0,0,0,0,0,20,0,45,125
"1426","48062190","DA","Calgary",0.19626,793,230,229,"4806016","4806","8250001.29","48825","0.184",10,30,15,50,50,60,0,225,495,280,0,495,285,0,125,145,465,0,0,15,45,180,0,0,115,35,60,80,135,0,30,60,70,115,425,20,160,40,60,20,15,0,40,75,60,20,15,0,145,75,0,0,145,75,0,0,130,0,0,64.7,1503,1434,448894,437523,0,1714,1522,150,35,15,10,45,55,0,25,85,150,35,15,20,50,50,30,45,15,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,100
"1427","48062191","DA","Calgary",0.3144,1089,330,326,"4806016","4806","8250002.15","48825","0.19",10,35,10,75,65,85,0,325,840,230,30,835,230,30,40,310,710,15,0,0,85,130,0,0,145,70,220,65,160,60,60,185,55,145,645,0,170,95,55,45,40,0,95,155,55,45,40,0,150,110,0,0,150,110,0,0,70,0,0,78.5,1643,1570,424014,424014,0,0,0,75,30,40,65,70,80,85,80,110,75,35,40,85,75,85,140,60,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,165
"1428","48062192","DA","Calgary",0.11982,537,168,168,"4806016","4806","8250002.15","48825","0.162",5,25,0,50,35,50,0,170,360,175,0,360,175,0,30,115,310,0,20,130,0,15,0,0,60,20,55,35,70,0,20,60,35,75,300,0,80,75,15,0,40,0,75,60,15,0,40,0,55,40,0,0,55,40,0,0,35,0,0,77.4,1861,1716,429122,445354,0,0,0,45,20,25,25,30,25,50,10,70,50,15,30,20,30,30,45,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,75
"1429","48062193","DA","Calgary",0.26093,919,296,291,"4806016","4806","8250002.15","48825","0.187",15,30,5,65,75,85,0,290,735,170,0,735,170,0,130,235,645,0,20,0,20,90,0,0,85,85,140,15,185,20,75,135,0,165,555,20,100,85,75,35,50,0,85,95,75,35,50,0,105,105,20,0,105,105,20,0,75,0,0,90.7,1859,1772,400866,404812,0,2001,1964,55,40,60,20,55,40,45,65,130,55,40,55,30,55,60,75,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,155
"1430","48062194","DA","Calgary",0.95414,2652,880,873,"4806016","4806","8250001.32","48825","0.259",40,80,50,280,160,235,0,680,2330,305,0,2330,305,0,85,750,2050,0,40,40,0,170,0,0,230,210,545,70,405,65,115,415,55,365,1365,80,510,230,205,120,145,0,230,320,205,120,145,0,225,130,20,0,225,130,20,0,235,0,0,77.8,1589,1475,449047,433291,0,2030,2031,120,130,65,90,190,120,230,155,235,115,135,65,100,200,210,325,185,135,0,0,0,0,0,0,65,45,0,0,0,0,0,0,135,40,405
"1431","48062195","DA","Calgary",0.37467,2139,631,619,"4806016","4806","8250001.32","48825","0.331",30,40,5,120,115,210,0,495,1750,390,0,1745,390,0,75,560,1685,65,30,25,85,270,0,0,180,80,270,40,440,15,80,270,45,435,1025,90,300,220,155,35,150,15,220,190,155,35,150,15,190,110,35,15,190,110,35,15,145,0,0,92.3,2001,1963,500273,486129,0,1973,1825,175,50,45,95,120,45,105,130,310,180,50,40,120,110,85,175,75,120,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,340
"1432","48062196","DA","Calgary",0.57957,1489,403,394,"4806016","4806","8250001.33","48825","0.267",15,20,20,70,50,140,0,390,1080,350,0,1085,350,0,20,315,1110,0,10,10,55,225,0,0,125,60,130,40,380,35,55,125,35,370,680,20,285,145,110,15,85,15,145,125,110,15,85,15,145,35,0,0,145,35,0,0,75,0,0,73.4,1913,2016,674857,740500,0,0,0,130,65,75,20,85,55,60,35,290,135,65,70,25,95,60,65,25,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295
"1433","48062197","DA","Calgary",0.54695,1145,349,349,"4806016","4806","8250001.32","48825","0.22",15,35,10,80,75,120,0,350,1035,105,0,1030,105,0,55,185,1065,0,10,0,0,30,0,0,125,90,150,15,205,10,85,140,0,185,630,30,225,95,70,30,45,0,95,140,70,30,45,0,180,90,0,0,180,90,0,0,55,0,0,70,1336,1400,450235,488180,0,0,0,120,90,45,30,65,50,30,30,120,115,90,45,40,70,60,75,45,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,170
"1434","48062198","DA","Calgary",0.17914,673,184,179,"4806016","4806","8250001.33","48825","0.262",10,5,5,20,30,90,0,180,555,100,0,555,100,0,15,120,580,0,25,0,0,20,0,30,80,0,135,0,160,0,0,130,0,150,375,0,95,90,65,0,15,0,90,65,65,0,15,0,90,15,0,0,90,15,0,0,45,0,0,83.3,1702,1691,500898,518700,0,0,0,40,20,30,0,40,20,25,25,100,40,20,30,20,40,35,30,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
"1435","48062199","DA","Calgary",0.24315,1045,293,288,"4806016","4806","8250001.33","48825","0.24",10,25,5,45,55,110,0,290,960,235,0,960,240,0,25,290,1000,0,25,0,15,145,0,0,125,80,140,85,135,50,80,140,85,125,540,40,140,80,80,50,65,0,80,105,80,50,65,0,115,70,0,0,115,70,0,0,90,0,0,90.7,1987,2050,449967,471169,0,2093,2066,70,50,0,50,55,50,50,50,105,75,50,0,50,55,60,90,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
"1436","48062200","DA","Calgary",15.47334,2723,1201,1099,"4806016","4806","8250001.34","48825","0.364",65,160,50,385,190,155,0,620,1945,625,55,1940,620,55,90,525,1960,25,130,30,75,235,0,0,270,245,500,125,555,125,215,445,120,535,1615,80,415,215,205,80,205,30,215,295,205,80,205,30,300,290,20,45,300,290,20,45,150,20,0,89.1,1656,1704,383538,426491,0,1206,1329,220,100,80,85,120,205,245,195,240,220,115,75,80,155,320,300,225,105,0,25,20,0,45,55,55,30,0,20,20,0,45,70,75,135,310
"1437","48062201","DA","Calgary",0.3292,1086,312,309,"4806016","4806","8250077.16","48825","0.254",5,20,15,65,85,90,0,310,555,515,15,550,515,15,0,85,510,0,0,40,130,460,0,0,125,25,85,35,430,65,25,90,40,340,515,45,315,70,95,40,20,15,70,105,95,40,20,15,155,45,0,0,155,45,0,0,65,0,0,61.2,1489,1482,519033,540601,0,0,0,145,90,25,95,35,65,80,45,135,175,55,35,80,50,65,95,70,70,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,40,135
"1438","48062202","DA","Calgary",0.18835,653,208,206,"4806016","4806","8250077.16","48825","0.196",5,15,25,55,35,60,0,200,355,295,0,355,295,0,0,70,275,0,0,0,165,185,0,0,55,15,100,65,210,0,20,85,50,175,370,25,180,65,65,35,15,0,65,110,65,35,15,0,55,25,0,0,55,25,0,0,70,0,0,41.2,644,1110,501487,506136,0,2053,1813,50,55,50,50,40,20,35,35,90,50,55,50,55,30,60,25,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
"1439","48062203","DA","Calgary",0.20213,536,157,155,"4806016","4806","8250077.16","48825","0.154",0,5,15,35,35,55,0,155,385,165,0,385,170,0,0,85,320,0,0,0,0,200,0,0,50,40,75,30,135,0,35,60,35,100,260,0,140,40,55,15,15,0,40,55,55,15,15,0,60,20,0,0,60,20,0,0,20,0,0,58.1,1557,1449,536352,523398,0,0,0,50,60,15,15,40,15,0,40,90,50,55,15,15,40,25,40,15,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
"1440","48062204","DA","Calgary",0.20135,420,138,137,"4806016","4806","8250077.16","48825","0.425",5,10,10,45,35,30,0,140,200,210,0,200,205,0,0,30,180,0,40,0,70,135,0,0,0,25,50,0,190,0,20,30,0,160,240,25,125,65,50,0,35,0,65,60,50,0,35,0,30,0,0,0,30,0,0,0,0,0,0,29.6,602,1116,525294,505496,0,0,0,50,0,0,35,70,40,35,0,70,50,0,25,30,65,35,45,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
"1441","48062205","DA","Calgary",0.37496,1129,390,390,"4806016","4806","8250077.19","48825","0.14400000000000002",15,35,55,110,65,100,0,295,790,330,0,790,335,0,10,165,615,0,0,0,120,350,0,0,155,75,115,75,225,20,40,100,50,195,580,35,335,45,85,40,60,0,45,125,85,40,60,0,130,95,10,10,130,95,10,10,105,0,0,40.6,688,1053,390168,374657,0,0,0,90,60,55,45,105,135,120,45,120,90,60,65,55,130,165,80,50,55,0,0,0,20,0,0,20,20,0,0,0,20,0,25,20,20,160
"1442","48062206","DA","Calgary",0.17011,619,197,196,"4806016","4806","8250077.19","48825","0.201",5,20,10,50,55,50,0,195,425,135,0,425,135,0,0,105,430,0,0,0,0,100,0,0,45,0,125,20,115,0,0,115,20,95,350,0,80,40,30,30,55,0,40,60,30,30,55,0,65,60,0,0,65,60,0,0,75,15,0,69.4,1500,1369,425086,434147,0,0,0,45,10,50,20,45,35,20,0,35,45,10,50,30,50,40,20,75,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"1443","48062207","DA","Calgary",0.25417,690,213,213,"4806016","4806","8250077.19","48825","0.151",5,10,5,60,35,70,0,210,540,150,0,540,150,0,25,165,445,0,25,0,0,195,0,0,55,40,80,0,220,20,40,60,0,205,390,0,130,55,65,15,55,0,55,90,65,15,55,0,60,35,0,0,60,35,0,0,60,0,0,63.4,1630,1346,449766,480168,0,0,0,50,35,35,25,15,40,40,0,140,50,30,40,20,30,50,30,25,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
"1444","48062208","DA","Calgary",11.70422,587,198,198,"4806016","4806","8250077.19","48825","0.41600000000000004",15,20,15,60,45,45,0,195,460,130,0,460,125,0,0,150,415,0,0,0,75,55,0,0,50,45,110,30,90,0,45,95,25,70,400,15,125,70,45,0,75,0,70,90,45,0,75,0,45,45,0,0,45,45,0,0,25,0,0,46.7,625,1079,424898,433945,0,0,0,35,0,25,0,35,75,80,25,70,45,0,25,0,35,120,55,55,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110
"1445","48062209","DA","Calgary",0.27414,791,255,248,"4806016","4806","8250052.07","48825","0.111",5,15,15,70,60,60,0,245,550,220,0,550,220,0,20,75,575,40,0,0,50,110,0,0,85,35,135,30,210,20,20,120,30,190,440,15,165,85,55,35,45,0,85,105,55,35,45,0,95,0,0,0,95,0,0,0,115,10,0,59.2,1366,1332,470231,473380,0,0,0,35,55,30,75,55,50,20,25,90,35,55,30,85,55,55,25,55,55,0,0,0,0,0,25,0,0,0,0,0,0,0,25,0,0,115
"1446","48062210","DA","Calgary",0.68942,883,284,278,"4806016","4806","8250052.07","48825","0.259",15,20,15,75,50,80,0,275,755,115,0,755,110,0,90,195,670,0,0,30,10,105,0,0,115,30,100,45,270,0,25,90,25,265,530,30,185,55,110,40,60,0,55,75,110,40,60,0,130,35,0,0,130,35,0,0,150,0,0,40.7,607,1069,450328,482470,0,0,0,85,40,55,75,50,40,25,75,130,90,45,45,75,55,55,75,40,50,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,155
"1447","48062211","DA","Calgary",0.30438,764,250,247,"4806016","4806","8250052.07","48825","0.185",10,30,15,65,50,70,0,245,435,320,0,440,320,0,15,60,465,0,0,0,85,195,0,0,65,10,65,90,300,0,0,55,85,285,375,60,165,45,135,30,50,0,45,100,135,30,50,0,20,0,0,0,20,0,0,0,75,0,0,72.1,1617,1478,439913,449783,0,2291,1744,90,30,25,0,65,20,70,20,75,90,30,30,0,75,65,30,70,25,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,90
"1448","48062212","DA","Calgary",0.32774,574,188,185,"4806016","4806","8250052.07","48825","0.237",5,30,105,65,25,35,0,130,325,115,0,325,115,0,0,135,335,65,0,0,0,60,0,0,30,0,65,35,150,0,0,45,15,120,235,20,130,20,40,0,60,0,20,60,40,0,60,0,35,20,0,0,35,20,0,0,65,20,0,40,662,1012,399895,384640,0,0,0,35,0,30,20,50,25,30,0,40,40,0,25,25,55,25,25,40,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,35,80
"1449","48062213","DA","Calgary",0.39882,978,340,336,"4806016","4806","8250002.08","48825","0.33",10,60,15,115,65,70,0,335,780,190,0,780,190,0,115,165,680,0,0,0,0,215,0,0,105,60,160,65,145,65,60,150,65,145,640,15,160,40,35,25,50,0,40,130,35,25,50,0,215,150,0,0,215,150,0,0,75,0,0,88.7,1451,1372,359441,369333,0,1526,1507,95,55,60,20,40,90,85,85,60,95,55,60,20,50,145,105,95,20,0,0,0,0,0,0,15,20,0,0,0,0,0,0,25,65,120
"1450","48062214","DA","Calgary",0.82274,907,299,297,"4806016","4806","8250002.08","48825","0.259",20,35,10,90,60,80,0,300,805,190,0,805,190,0,60,280,725,25,0,0,45,120,0,0,130,100,170,25,185,55,100,135,20,175,625,35,140,80,70,20,50,0,80,155,70,20,50,0,150,125,0,0,150,125,0,0,55,0,0,63.6,1143,1184,400869,414680,0,0,0,75,60,45,40,50,95,75,40,130,75,60,45,45,65,100,115,50,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,165
"1451","48062215","DA","Calgary",1.24046,1042,374,370,"4806016","4806","8250077.06","48825","0.35200000000000004",10,35,30,145,65,80,0,315,695,310,35,695,310,35,0,235,655,0,0,0,40,270,0,0,80,35,115,65,505,0,25,60,45,410,540,40,325,120,105,105,60,0,120,105,105,105,60,0,50,0,0,0,50,0,0,0,80,40,0,29.4,795,1300,651171,698401,0,0,0,135,35,35,30,25,60,95,75,225,145,40,40,25,35,80,120,45,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230
"1452","48062216","DA","Calgary",0.08535,639,299,272,"4806016","4806","8250077.06","48825","0.486",15,55,120,90,30,20,0,0,325,175,0,325,175,0,40,110,330,0,35,0,65,40,0,0,60,25,60,35,175,0,0,50,20,155,300,30,110,0,45,0,65,0,0,20,45,0,65,0,65,80,0,0,65,80,0,0,45,0,0,94.1,1525,1524,364834,301570,0,1157,1128,55,0,0,35,75,20,55,45,25,60,0,0,35,80,40,70,55,0,0,0,0,0,0,0,40,55,0,0,0,0,0,0,75,50,0
"1453","48062217","DA","Calgary",0.18283,492,172,172,"4806016","4806","8250001.26","48825","0.18600000000000003",5,10,15,70,25,40,0,175,440,80,0,435,80,0,0,120,435,0,0,30,20,25,0,0,65,15,95,30,155,0,0,85,25,130,245,10,185,85,35,0,15,0,85,40,35,0,15,0,70,0,0,0,70,0,0,0,30,0,0,34.3,583,1116,647850,598077,0,0,0,60,25,25,0,70,15,20,20,115,65,25,30,25,55,30,10,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115
"1454","48062218","DA","Calgary",0.23002,919,289,285,"4806016","4806","8250001.26","48825","0.209",10,25,15,90,50,80,0,285,610,255,0,610,255,0,10,310,605,0,20,25,65,90,0,0,35,0,190,25,260,0,0,170,25,230,560,15,140,90,90,0,55,0,90,120,90,0,55,0,115,75,0,0,115,75,0,0,110,0,0,41.8,674,1134,552349,566688,0,0,0,100,60,20,35,35,60,60,45,185,105,55,20,30,70,70,55,45,70,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,195
"1455","48062219","DA","Calgary",0.53966,872,299,294,"4806016","4806","8250002.09","48825","0.217",10,30,15,115,55,75,0,255,765,150,0,760,150,0,0,210,685,0,0,15,70,40,0,0,90,25,125,75,220,20,20,115,60,190,485,0,195,85,50,30,70,0,85,110,50,30,70,0,95,45,0,0,95,45,0,0,40,0,0,69,1651,1583,550063,576043,0,0,0,60,70,25,25,45,55,40,40,180,55,65,30,25,70,60,55,15,110,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,190
"1456","48062220","DA","Calgary",0.22051,692,234,231,"4806016","4806","8250002.09","48825","0.242",5,30,10,65,45,50,0,150,610,75,0,610,75,0,0,195,515,0,0,40,15,55,0,0,95,0,105,10,130,35,0,100,15,125,395,55,110,110,55,10,30,0,110,90,55,10,30,0,95,30,0,20,95,30,0,20,40,0,0,64.1,1255,1450,501421,557502,0,1102,1161,55,55,20,25,0,65,50,30,130,55,55,30,30,20,90,25,70,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,115
"1457","48062221","DA","Calgary",0.42994,1111,351,348,"4806016","4806","8250076.22","48825","0.201",15,30,15,85,80,80,0,335,710,395,0,715,395,0,20,235,535,0,50,55,55,335,0,0,110,70,130,25,205,70,60,110,25,185,625,45,135,95,80,0,55,0,95,130,80,0,55,0,195,70,0,15,195,70,0,15,80,0,0,95.2,1892,1857,420638,423992,0,1762,1462,40,25,55,40,95,90,90,50,85,35,25,55,50,110,135,70,85,25,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,15,115
"1458","48062222","DA","Calgary",0.33789,1158,405,398,"4806016","4806","8250076.22","48825","0.222",15,35,15,105,95,95,0,370,720,430,0,720,430,0,60,155,710,0,20,25,115,200,0,0,150,40,145,50,280,70,40,150,50,280,645,65,130,70,145,70,50,0,70,125,145,70,50,0,120,95,0,0,120,95,0,0,100,0,0,91.7,1816,1774,348552,356460,0,1433,1453,80,55,30,15,40,90,75,85,35,80,55,35,15,70,100,125,100,0,20,0,0,0,15,0,35,0,20,0,0,0,15,20,20,35,120
"1459","48062223","DA","Calgary",1.02508,2288,1277,1247,"4806016","4806","8250076.22","48825","0.315",70,195,230,515,110,45,0,60,1520,605,40,1525,600,40,55,500,1260,35,35,35,125,390,0,30,245,160,450,105,575,85,115,320,100,535,1340,60,590,150,180,90,120,20,150,285,180,90,120,20,300,210,0,10,300,210,0,10,125,50,0,75.1,1431,1304,274974,274957,0,1263,1303,160,75,155,125,310,245,170,250,100,165,75,155,145,350,290,280,180,50,65,0,25,75,95,115,115,125,65,0,30,75,110,125,200,120,135
"1460","48062224","DA","Calgary",0.35246,1415,474,465,"4806016","4806","8250076.23","48825","0.267",15,40,10,150,95,110,0,430,960,455,0,960,450,0,75,345,660,20,15,0,175,410,0,0,190,65,200,45,305,100,60,190,35,295,900,0,155,110,115,30,105,0,110,215,115,30,105,0,195,100,0,30,195,100,0,30,135,15,0,91.9,1710,1653,374998,402642,0,1279,1391,110,50,40,35,40,100,125,105,95,110,45,40,40,65,135,165,110,50,0,0,0,0,0,0,0,25,0,0,0,0,0,0,20,30,200
