"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"2352","24662840","DA","Montréal",0.0626,552,266,248,"2466023","2466","4620290.03","24462","0.389",250,0,2.8,5,0,245,80,45,35,5,5,230,230,145,25,30,25,31784,31836,22330,20,0,65,75,170,65,30,0,0,0,0,0,0,0,25,55,35,30,20,40,30,0,0,0,16.2,200,350,0,0,70,255,160,70,0,0,0,0,0,29.4,11.1,849,1100,499803,418592,160,0,37.5,670,697,50,90,60,20,0,50,275,30,165,0,0,30,0,0,95,60,0,50,160,0,85,0,0,0
"2353","24662841","DA","Montréal",0.15609,716,240,237,"2466023","2466","4620290.03","24462","0.272",235,25,3.2,0,0,215,65,50,60,15,15,330,225,160,15,25,20,28532,44261,27049,40,45,45,45,125,55,70,10,15,0,0,0,0,0,0,0,80,35,0,55,15,0,0,0,31.9,375,305,15,0,90,305,110,30,125,0,20,0,0,72.4,20.7,1345,1143,289861,269364,90,55.6,0,664,582,20,135,40,70,15,40,230,25,250,20,15,25,15,0,65,30,0,15,135,0,80,0,0,0
"2354","24662842","DA","Montréal",0.07281,730,317,305,"2466023","2466","4620290.03","24462","0.326",305,0,2.8,0,0,305,100,55,35,20,5,260,340,200,25,70,40,40518,47198,38126,25,80,65,75,110,105,35,0,35,0,0,0,0,15,20,35,70,45,30,50,35,0,0,0,26.7,520,205,0,0,210,310,190,0,0,0,10,0,0,55.6,11.1,638,759,189774,217088,170,29.4,26.5,667,696,55,80,100,80,45,30,275,60,230,15,0,50,50,0,115,15,0,0,200,0,45,0,0,0
"2355","24662843","DA","Montréal",0.15495,563,196,195,"2466023","2466","4620290.09","24462","0.207",195,65,3.2,0,0,125,55,40,50,15,5,290,190,140,10,20,30,43893,43940,39402,35,60,45,55,100,60,45,25,35,0,0,0,0,0,0,20,30,55,0,20,15,35,25,15,16.1,285,255,20,0,85,390,20,20,20,0,30,0,0,42.9,0,758,867,348622,344487,20,0,0,770,786,70,85,35,45,20,55,255,25,205,40,0,20,20,0,75,15,0,10,175,15,50,0,0,0
"2356","24662844","DA","Montréal",0.10706,379,149,146,"2466023","2466","4620290.03","24462","0.293",150,95,2.9,0,0,55,50,25,25,15,5,190,155,110,10,10,25,47070,56114,42909,30,40,45,35,65,35,30,10,0,0,0,0,0,0,0,0,50,0,15,0,10,25,0,0,11.8,185,190,0,0,35,330,0,0,15,0,0,0,0,43.5,22.7,728,1018,348377,303502,25,0,0,690,697,0,80,45,15,0,30,145,0,165,0,0,0,0,0,60,15,0,0,105,0,25,0,0,0
"2357","24662845","DA","Montréal",0.07751,428,157,155,"2466023","2466","4620290.05","24462","0.373",155,85,3.1,0,0,70,40,35,30,15,5,185,185,130,5,25,25,41591,41660,39600,45,45,30,25,85,40,10,25,0,0,0,0,0,0,0,30,0,40,30,0,20,0,0,0,25.6,210,200,0,0,95,310,20,40,0,0,0,0,0,30.8,15.4,581,801,300167,319649,25,0,0,705,686,40,55,15,25,0,40,140,35,160,0,0,0,20,0,35,0,0,0,80,0,35,0,0,0
"2358","24662848","DA","Montréal",0.06563,527,282,281,"2466023","2466","4620290.05","24462","0.215",285,0,2.5,0,0,280,100,40,15,5,5,250,240,155,5,50,25,52831,73390,45009,0,30,35,30,75,100,75,25,45,0,0,0,0,0,0,35,40,70,25,40,25,35,15,0,1.9,405,125,0,15,205,270,0,30,0,0,0,0,0,60.4,9.4,834,795,174702,194941,20,0,0,755,661,30,60,35,85,45,80,325,0,110,45,35,15,25,0,65,35,0,0,190,0,95,15,0,0
"2359","24662849","DA","Montréal",6.25983,889,354,342,"2466023","2466","4620594.02","24462","0.21",340,40,2.9,0,0,305,120,65,50,20,10,425,320,235,15,35,40,44546,46032,38130,65,55,95,105,100,140,65,25,45,0,0,0,0,25,0,25,50,35,30,75,30,30,25,10,15,605,255,0,0,350,380,115,20,60,0,0,0,0,52,23.1,618,970,400159,424525,210,0,33.3,706,668,65,90,75,95,0,75,370,45,310,25,10,20,55,0,95,85,0,15,190,15,115,0,0,0
"2360","24662850","DA","Montréal",0.28963,523,204,198,"2466023","2466","4620290.02","24462","0.259",200,55,3.1,0,0,140,60,35,35,15,5,255,195,130,10,35,25,40189,42405,35247,30,50,95,35,100,60,30,30,0,0,0,0,0,0,0,25,20,0,0,40,35,20,0,0,10.6,350,170,0,0,85,415,15,0,10,0,0,0,0,65.5,17.2,894,1028,278773,284157,55,0,60,653,630,100,100,30,55,0,15,270,0,200,20,15,0,0,0,105,25,0,10,150,0,105,0,0,0
"2361","24662851","DA","Montréal",0.11692,625,228,226,"2466023","2466","4620290.02","24462","0.131",225,20,3.1,0,0,200,55,45,65,10,0,310,205,150,5,25,20,55525,56354,55459,35,50,40,35,75,65,80,35,40,15,0,0,0,0,0,0,20,55,0,30,35,50,15,30,4,460,155,0,15,120,510,25,15,0,0,20,0,0,60.7,10.7,1207,1303,348483,377111,90,0,16.7,564,682,65,80,60,50,30,70,350,25,135,50,25,0,35,0,75,30,0,65,290,0,35,0,0,0
"2362","24662852","DA","Montréal",0.06504,477,163,158,"2466023","2466","4620290.02","24462","0.16899999999999998",160,15,3,0,0,145,45,35,40,10,10,195,190,115,10,30,40,30311,28387,34676,40,30,80,75,105,20,15,0,10,0,0,0,0,0,25,25,30,0,10,45,0,20,20,0,30.4,160,280,0,0,30,185,210,35,0,0,0,0,0,47.8,0,474,762,200465,216237,40,0,0,617,576,105,55,30,30,15,10,190,35,175,20,0,30,0,0,45,20,0,50,115,0,55,0,0,0
"2363","24662853","DA","Montréal",0.0467,433,191,190,"2466023","2466","4620290.02","24462","0.17800000000000002",190,0,3,0,0,190,65,25,20,10,5,185,175,105,10,30,30,29502,54851,26272,20,30,20,90,65,50,35,25,0,0,0,0,0,0,20,25,30,10,40,15,25,0,0,0,22.1,285,145,0,0,95,250,20,15,70,0,0,0,0,70,0,1194,1209,396841,427445,140,0,25,701,684,35,60,0,55,0,55,190,0,150,15,15,0,0,0,70,20,0,0,105,15,60,0,0,0
"2364","24662854","DA","Montréal",0.08286,669,300,278,"2466023","2466","4620290.02","24462","0.253",275,0,2.8,0,0,275,85,55,45,5,5,310,285,175,15,40,50,35556,47355,30246,55,25,100,90,105,100,35,40,0,0,0,0,0,20,0,30,55,40,30,40,0,40,15,25,19.4,410,255,0,0,70,465,135,0,0,0,10,0,0,46.3,22,678,936,299713,293236,70,0,33.3,504,536,55,100,30,80,15,65,310,0,255,95,15,35,0,0,55,25,0,0,210,0,60,0,0,0
"2365","24662855","DA","Montréal",0.05283,425,185,179,"2466023","2466","4620290.02","24462","0.27899999999999997",180,0,3,0,0,175,55,30,25,10,0,195,175,120,5,20,30,41688,29928,43212,75,40,30,25,50,40,50,0,0,0,0,0,0,0,0,0,35,25,15,15,20,0,0,0,31.8,320,100,0,0,80,375,0,0,0,0,0,0,0,66.7,38.5,1332,1418,500758,475092,120,0,47.8,571,573,55,75,35,95,0,20,270,0,85,15,0,0,50,0,85,0,0,15,175,0,90,0,0,0
"2366","24662856","DA","Montréal",0.05119,311,103,103,"2466023","2466","4620290.02","24462","0.062",105,20,3.2,0,0,85,35,20,40,5,0,180,95,75,5,5,10,34999,34377,45373,15,35,60,35,25,55,20,0,20,0,0,0,0,0,0,10,0,0,0,0,20,25,20,0,11.3,195,115,0,0,10,270,15,0,10,0,0,0,0,38.9,22.2,582,801,324176,316929,0,0,0,0,0,10,50,30,50,20,25,165,0,110,0,15,0,20,0,65,15,0,0,70,0,75,0,0,0
"2367","24662857","DA","Montréal",0.04839,375,165,161,"2466023","2466","4620290.02","24462","0.31",160,15,2.8,0,0,150,50,30,20,10,0,160,155,105,10,25,15,32798,21184,34259,50,0,40,35,85,50,10,0,0,0,0,0,0,0,0,20,70,10,0,0,0,0,0,0,44.6,245,130,0,0,105,235,30,30,0,0,0,0,0,0,0,573,540,324395,329015,105,0,45.5,702,728,35,45,40,35,20,0,165,10,125,20,0,0,0,0,50,20,0,35,100,0,40,0,0,0
"2368","24662858","DA","Montréal",0.10684,824,290,287,"2466023","2466","4620290.02","24462","0.314",290,65,3,0,5,220,95,50,65,20,5,405,305,220,0,45,35,41400,54655,38613,20,55,60,40,175,90,100,50,40,0,0,0,0,0,0,55,25,45,0,35,55,50,40,0,6.7,405,375,0,0,40,575,175,25,15,0,0,0,0,52.5,22,963,981,299792,302481,0,0,0,0,0,130,80,65,120,0,55,385,55,255,30,35,30,0,0,85,45,0,25,275,0,95,0,0,0
"2369","24662859","DA","Montréal",0.08095,593,212,210,"2466023","2466","4620290.02","24462","0.47700000000000004",210,10,3.1,0,0,200,60,55,40,10,10,260,215,155,15,25,20,37402,41908,26450,45,0,35,55,135,70,0,20,25,0,0,0,0,0,0,45,35,0,35,20,25,0,0,0,29.4,400,185,0,0,85,260,260,0,20,0,0,0,0,55.6,0,884,963,260061,262631,80,0,0,643,694,40,45,115,35,0,25,265,0,205,0,0,65,20,0,45,60,0,0,180,0,40,0,0,0
"2370","24662860","DA","Montréal",0.13236,1123,488,476,"2466023","2466","4620290.07","24462","0.243",475,75,3,0,0,400,115,90,65,25,10,445,450,250,20,80,100,36007,43544,24269,95,40,165,105,215,120,100,50,45,0,0,0,0,35,40,75,45,80,55,35,65,35,25,10,11.2,730,390,0,0,280,570,125,105,0,25,0,0,0,60.5,14,1087,1085,327868,315690,260,46.2,42.3,787,738,105,75,165,85,45,95,490,40,425,40,40,65,50,0,145,50,0,25,330,15,120,0,0,0
"2371","24662861","DA","Montréal",0.12049,683,251,246,"2466023","2466","4620290.07","24462","0.29100000000000004",245,90,3,0,0,155,75,50,70,10,0,345,230,165,5,30,35,48612,55741,38267,30,30,15,125,95,80,85,40,30,0,0,0,0,0,0,0,40,25,20,30,30,60,50,0,10.9,410,275,0,0,55,635,15,0,0,0,0,0,0,44.4,11.1,735,1194,376753,436323,65,0,38.5,633,713,35,105,55,55,25,110,320,45,205,85,15,30,15,0,80,15,0,0,245,0,55,0,0,0
"2372","24662862","DA","Montréal",0.14304,670,206,206,"2466023","2466","4620290.07","24462","0.298",205,125,3.2,0,0,75,55,45,70,20,5,355,195,160,0,15,20,29783,33221,24991,40,50,25,65,105,115,30,25,30,0,0,0,0,0,0,0,0,40,25,45,40,30,15,15,5.6,510,205,0,0,55,545,85,0,0,0,0,0,0,45,30,799,987,399452,375006,0,0,0,0,0,45,90,80,90,25,30,350,45,145,110,0,0,20,0,125,15,0,35,250,0,70,0,0,0
"2373","24662863","DA","Montréal",0.04254,504,238,222,"2466023","2466","4620290.07","24462","0.237",225,5,2.9,0,0,215,80,40,25,5,5,175,220,140,10,50,20,38973,39215,33453,25,15,15,80,90,45,40,0,0,0,0,0,15,10,20,30,30,85,25,0,0,0,0,0,12.9,450,45,0,10,210,220,125,0,0,0,0,0,0,91.7,54.5,1341,1402,150386,172752,160,15.6,18.2,647,639,65,80,60,50,0,15,220,0,110,0,0,0,15,0,60,40,0,0,155,0,50,0,0,0
"2374","24662864","DA","Montréal",0.15226,1027,375,364,"2466023","2466","4620290.07","24462","0.27699999999999997",365,95,3.2,0,0,270,95,70,80,20,20,440,350,240,15,65,30,35827,40682,32998,90,40,100,95,155,100,85,30,50,0,0,0,0,25,0,40,35,50,25,80,30,55,45,0,15.2,670,315,0,0,250,600,160,50,25,35,45,0,0,57.6,11.9,1057,1039,296496,271641,70,76.9,0,401,481,110,155,85,100,25,120,555,45,200,90,25,20,45,0,185,35,0,50,395,0,105,0,0,0
"2375","24662865","DA","Montréal",0.10968,645,229,224,"2466023","2466","4620290.08","24462","0.33399999999999996",225,60,3.1,0,0,160,65,50,45,20,10,320,240,185,0,25,25,34229,23855,39675,65,55,40,45,95,110,15,20,0,25,0,0,0,0,0,25,45,30,30,30,0,50,0,30,6.2,400,240,0,0,180,280,210,50,0,0,0,0,0,73.7,31.6,967,1092,269223,275404,30,0,0,705,614,75,35,65,65,35,80,365,0,165,0,30,30,70,0,70,45,0,0,235,0,120,0,0,0
"2376","24662866","DA","Montréal",0.09523,490,160,157,"2466023","2466","4620290.08","24462","0.25",160,65,3,0,0,90,55,30,40,10,5,250,165,130,10,15,5,40342,53833,31124,20,30,50,65,75,30,35,40,20,0,0,0,0,0,0,0,0,0,0,40,45,20,15,0,2.1,315,160,0,0,180,175,105,0,0,0,10,0,0,55,0,788,915,299351,318341,55,0,0,528,792,25,65,60,25,0,65,245,15,130,0,0,15,30,0,85,45,0,0,175,0,45,0,0,0
"2377","24662867","DA","Montréal",0.08291,424,147,145,"2466023","2466","4620290.08","24462","0.159",145,80,2.8,0,0,60,55,30,25,10,5,235,140,105,5,15,15,37090,46723,36401,30,25,35,35,60,25,15,30,0,0,0,0,0,0,0,0,0,0,20,0,30,0,0,0,10.7,145,135,0,0,20,215,30,0,0,0,15,0,0,47.6,20,804,910,274736,273027,0,0,0,0,0,60,35,20,55,0,0,140,0,110,15,0,0,0,0,40,0,0,25,95,0,35,0,0,0
"2378","24662868","DA","Montréal",0.13184,487,169,167,"2466023","2466","4620290.08","24462","0.386",170,160,3,0,0,5,50,30,40,15,5,250,160,115,10,20,20,57799,71208,30258,50,50,50,20,115,55,55,55,20,0,0,0,0,0,0,0,0,15,0,20,60,45,30,15,6.5,470,150,0,0,220,420,30,0,10,0,0,0,0,30.6,0,617,892,299310,320609,0,0,0,0,0,55,65,70,110,25,70,360,20,180,60,25,0,55,0,45,60,0,30,295,0,45,0,0,0
"2379","24662869","DA","Montréal",0.16714,556,222,221,"2466023","2466","4620290.08","24462","0.303",220,60,2.8,0,0,160,70,35,35,5,10,260,225,150,10,45,20,38420,40346,36145,70,35,50,85,85,90,45,0,0,0,0,0,0,0,0,25,50,15,30,25,0,25,0,15,18,365,190,0,0,120,310,90,65,25,0,0,0,0,60.6,21.2,763,804,200374,232914,60,0,25,733,768,45,105,45,40,0,50,310,35,150,0,0,0,30,0,105,10,0,60,190,0,75,0,0,0
"2380","24662870","DA","Montréal",0.278,717,258,252,"2466023","2466","4620290.08","24462","0.306",255,145,3,0,0,105,90,45,50,20,10,360,265,205,10,25,25,41422,43745,39219,80,20,80,50,75,70,80,50,35,0,0,0,0,0,0,15,0,35,30,40,25,50,30,20,17.5,535,175,0,40,160,590,40,30,0,0,0,0,0,52.6,15.8,919,1175,399375,412284,65,0,0,661,758,65,110,75,80,15,70,380,30,180,65,0,35,50,0,125,45,0,0,250,35,65,0,0,0
"2381","24662871","DA","Montréal",0.09126,452,180,174,"2466023","2466","4620290.08","24462","0.196",175,90,2.8,0,0,90,70,25,30,10,5,235,155,120,5,15,15,38135,41485,37886,0,50,30,40,65,85,70,35,0,0,0,0,0,0,0,0,25,20,25,35,20,35,25,0,2.2,295,145,0,0,200,230,10,40,15,0,0,0,0,46.2,0,689,952,310153,321145,40,0,0,840,794,60,65,50,25,20,40,235,15,150,25,15,25,10,0,60,45,0,0,130,0,90,0,0,0
"2382","24662872","DA","Montréal",0.14336,381,152,149,"2466023","2466","4620290.08","24462","0.386",150,50,3,0,0,100,50,20,25,10,5,170,140,85,5,25,20,37523,36905,45096,50,0,45,30,25,60,45,0,0,0,0,0,0,0,0,25,0,40,0,30,0,0,0,0,18.2,235,150,0,0,70,225,85,25,0,0,0,0,0,65.2,36.4,942,992,250475,277730,55,0,41.7,671,760,40,60,55,25,0,45,185,0,105,0,0,0,45,0,20,50,0,0,110,0,60,0,0,0
"2383","24662873","DA","Montréal",0.05388,445,156,152,"2466023","2466","4620290.06","24462","0.34600000000000003",155,15,3.1,0,0,135,50,30,30,5,10,190,170,125,10,30,10,23280,26109,23213,45,25,0,75,80,55,30,0,0,0,0,0,0,0,35,0,20,45,0,15,0,0,0,0,18,200,245,0,0,60,85,70,100,0,15,125,0,0,52,48,751,864,214539,279244,30,0,0,621,721,95,60,35,20,0,0,200,10,130,0,0,20,0,0,60,35,0,40,115,0,75,0,0,0
"2384","24662874","DA","Montréal",0.114,590,209,200,"2466023","2466","4620290.06","24462","0.34600000000000003",200,90,3,0,0,110,65,35,35,15,15,275,255,185,10,35,25,28315,17972,31224,35,50,90,115,95,65,25,30,0,0,0,0,0,0,0,0,50,35,0,30,30,15,0,0,16.3,360,250,0,0,110,310,150,80,15,0,0,0,0,79.2,16.7,1100,1134,259461,259200,85,0,52.9,683,701,95,100,65,55,15,40,330,0,210,30,0,30,30,0,75,40,0,40,215,0,110,0,0,0
"2385","24662875","DA","Montréal",0.05232,482,141,140,"2466023","2466","4620290.06","24462","0.313",140,10,3.3,0,0,130,35,30,25,20,15,200,210,160,5,30,15,29978,22507,41318,60,20,30,95,80,60,30,0,0,0,0,0,0,0,0,10,40,0,0,30,0,25,15,0,12.4,200,280,0,0,55,90,245,20,0,0,75,0,0,61.9,14.3,965,966,230276,201687,35,0,0,650,688,70,65,40,20,20,25,265,50,135,0,10,15,15,0,130,40,0,25,175,0,80,0,0,0
"2386","24662876","DA","Montréal",0.03015,271,83,83,"2466023","2466","4620290.06","24462","0.204",80,0,3.3,0,0,85,25,20,15,15,5,125,90,60,5,10,10,29274,23649,29305,20,0,25,0,40,35,15,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,7.7,180,80,0,0,50,115,150,10,0,0,0,0,0,71.4,0,1004,1021,250044,222786,0,0,0,0,0,25,20,40,25,0,25,120,0,40,20,0,0,35,0,35,0,0,10,50,0,50,0,0,0
"2387","24662877","DA","Montréal",0.0972,413,136,134,"2466023","2466","4620290.06","24462","0.16",135,90,3.1,0,0,45,40,25,40,10,5,215,150,120,0,15,15,33485,26706,36068,10,45,60,40,75,60,25,10,15,0,0,0,0,0,0,0,0,30,0,20,35,0,0,0,25.6,340,95,0,0,100,315,40,0,0,0,0,0,0,60,0,1058,1011,299747,329931,0,0,0,0,0,40,55,70,60,15,20,165,20,165,10,0,0,15,0,40,40,0,15,130,0,25,0,0,0
"2388","24662878","DA","Montréal",0.08797,480,160,157,"2466023","2466","4620290.06","24462","0.11699999999999999",155,70,3.2,5,0,90,50,30,40,20,5,235,165,120,5,15,20,40046,63560,36650,45,20,50,35,60,60,35,30,0,0,0,0,0,0,0,25,35,0,0,30,15,20,10,0,18.9,260,185,0,0,100,280,70,0,0,0,35,0,0,55.6,23.1,884,1085,320059,304277,25,0,0,717,725,40,65,25,35,0,45,190,0,165,0,0,20,0,0,35,30,0,25,125,0,40,0,0,0
"2389","24662879","DA","Montréal",0.05936,336,131,128,"2466023","2466","4620290.06","24462","0.271",130,70,2.8,0,0,60,45,35,15,5,5,190,110,85,5,10,20,30209,22509,30328,35,30,65,40,55,40,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,20,0,0,25.4,145,180,0,0,45,220,50,0,0,0,0,0,0,25,0,612,759,384346,371195,30,0,0,710,711,15,35,30,40,0,25,125,0,175,0,0,0,20,0,50,25,0,0,65,0,45,0,0,0
"2390","24662880","DA","Montréal",0.06326,411,157,154,"2466023","2466","4620290.06","24462","0.135",155,15,3,0,0,140,45,30,30,5,0,195,155,105,10,20,25,35861,33367,38086,15,10,20,60,80,25,90,0,0,0,0,0,0,0,20,0,20,20,10,0,35,15,0,0,11.4,255,140,0,0,30,365,0,0,0,0,0,0,0,60,13.3,943,1245,314622,325446,80,0,37.5,637,691,45,85,40,40,25,0,215,30,85,35,0,0,15,0,90,30,0,0,135,15,50,0,0,0
"2391","24662881","DA","Montréal",0.15986,497,171,171,"2466023","2466","4620290.06","24462","0.163",170,160,2.9,0,0,10,65,40,40,10,5,300,150,110,0,5,25,40003,44273,35372,30,55,95,65,60,50,35,20,20,0,0,0,0,0,0,0,25,0,15,35,25,50,0,40,12.1,200,300,0,0,30,465,15,0,0,0,0,0,0,8.3,0,469,618,348927,373034,0,0,0,0,0,65,85,55,45,0,50,230,15,230,25,25,0,20,0,55,45,0,0,180,15,40,0,0,0
"2392","24662882","DA","Montréal",0.07335,614,265,256,"2466023","2466","4620290.06","24462","0.36",255,60,2.8,0,0,200,95,50,25,20,5,280,240,165,5,55,15,44113,40061,44857,30,45,40,25,110,100,75,40,25,0,0,0,0,0,0,60,70,0,35,15,25,30,25,0,4.9,440,175,0,0,255,370,0,55,0,0,0,0,0,38.1,13.6,691,750,349096,350786,155,0,12.5,707,709,130,75,65,40,0,80,350,50,150,25,30,0,0,0,85,90,0,20,255,0,50,0,0,0
"2393","24662883","DA","Montréal",0.08252,481,176,165,"2466023","2466","4620290.06","24462","0.196",165,60,3.1,0,0,110,55,25,35,20,5,230,160,125,10,15,15,39110,39096,46859,25,55,40,30,110,65,40,0,10,0,0,0,0,0,0,35,10,0,0,15,30,30,25,0,11.5,250,230,0,0,45,280,175,0,0,0,0,0,0,30.4,21.7,610,952,321312,387032,50,0,0,1324,1024,55,20,25,40,0,65,195,0,200,0,0,15,30,0,65,30,0,25,125,0,45,0,0,0
"2394","24662884","DA","Montréal",0.14301,690,187,182,"2466023","2466","4620290.09","24462","0.222",185,70,3.7,0,0,110,30,45,30,30,30,200,250,190,20,35,15,37343,78423,37265,30,35,95,40,75,10,20,25,10,0,0,0,0,0,0,55,35,15,40,0,0,10,0,0,58.6,450,280,0,0,75,160,355,0,80,0,0,0,0,20,0,732,729,300339,314294,130,84.6,15.4,365,413,90,45,70,10,0,15,140,20,220,10,0,30,30,0,25,0,0,0,60,0,65,0,0,0
"2395","24662885","DA","Montréal",0.27274,551,203,192,"2466023","2466","4620290.09","24462","0.244",190,110,3,0,0,85,60,35,35,15,15,250,205,135,10,30,25,51594,59886,40612,60,25,70,50,100,45,40,25,10,0,0,0,0,0,0,0,35,55,10,10,15,30,15,15,21.8,350,180,20,0,220,230,70,35,0,0,30,0,0,27.6,0,500,700,300455,333606,70,0,0,710,702,85,70,55,45,0,35,205,60,200,0,15,20,15,15,60,25,0,15,120,15,65,0,0,0
"2396","24662886","DA","Montréal",0.07333,511,243,233,"2466023","2466","4620290.05","24462","0.35600000000000004",230,15,2.8,0,0,220,70,45,15,10,5,165,240,170,10,45,15,31951,33417,27747,45,25,60,60,135,40,35,20,15,0,0,0,0,0,0,30,0,45,0,30,0,25,20,0,28.1,340,255,10,0,190,170,245,0,80,0,0,0,0,83.3,0,1133,1141,300727,371227,205,0,39,693,704,85,65,25,95,20,35,280,40,140,10,20,0,40,0,65,50,0,40,195,0,70,0,0,0
"2397","24662887","DA","Montréal",0.0452,481,176,169,"2466023","2466","4620290.05","24462","0.113",170,0,3.2,5,0,165,45,35,35,10,10,165,190,135,10,35,10,25087,35489,20683,20,0,25,60,80,60,10,20,0,0,0,0,0,0,0,25,15,35,15,35,0,0,0,0,28.7,240,180,15,0,130,110,135,55,15,0,0,0,0,75,0,783,892,279372,310858,125,16,48,872,842,30,45,15,90,0,15,180,20,115,0,0,0,30,0,40,35,0,25,90,0,50,0,0,0
"2398","24662888","DA","Montréal",0.18478,673,244,229,"2466023","2466","4620290.04","24462","0.36700000000000005",230,120,3.2,0,0,110,60,35,40,25,10,275,260,200,15,35,15,36824,45923,25857,100,50,80,25,85,75,40,50,0,0,0,0,0,0,0,20,10,0,30,50,35,0,0,0,19.3,515,155,0,0,355,310,85,60,0,0,30,0,0,48.4,19.4,765,973,295693,297946,80,0,53.3,730,803,80,70,75,80,0,65,350,30,180,40,0,50,25,0,105,35,0,0,225,0,110,0,0,0
"2399","24662889","DA","Montréal",0.09201,638,232,215,"2466023","2466","4620290.04","24462","0.318",215,30,3.2,0,0,185,60,40,55,20,10,280,230,180,15,25,10,27342,29634,26742,30,40,70,40,105,80,45,35,20,0,0,0,0,0,0,0,0,30,40,65,10,30,25,0,10.2,425,215,0,0,165,305,105,20,0,0,0,0,0,62.9,8.6,1243,1118,300076,330942,40,0,0,645,627,55,65,80,60,15,80,320,75,125,65,15,30,30,0,90,35,0,0,230,20,45,20,0,0
