"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"2566","24663073","DA","Montréal",0.23044,595,194,194,"2466023","2466","4620550.04","24462","0.055999999999999994",5,20,10,55,50,55,0,175,470,110,0,465,110,0,0,320,365,0,20,0,30,0,0,0,65,40,85,40,175,0,30,60,30,160,400,0,100,70,35,30,65,10,70,40,35,30,65,10,105,35,0,0,105,35,0,0,40,15,0,63.2,1363,1250,348770,357720,0,0,0,75,25,30,20,45,45,65,40,55,80,30,25,20,55,90,55,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
"2567","24663074","DA","Montréal",3.20604,1169,376,371,"2466023","2466","4620550.04","24462","0.271",10,30,15,110,75,90,0,310,870,300,0,870,300,0,0,415,725,20,45,85,25,85,0,0,95,100,200,40,260,35,85,130,40,250,670,25,230,165,60,40,50,0,165,105,60,40,50,0,175,45,0,20,175,45,0,20,80,0,0,60,1265,1400,400653,472655,0,0,0,120,55,65,35,70,110,65,40,160,115,50,70,45,90,135,45,80,55,0,0,0,0,0,15,0,30,0,0,0,0,15,0,20,35,160
"2568","24663075","DA","Montréal",0.67804,465,182,169,"2466023","2466","4620550.03","24462","0.392",5,15,10,60,45,30,0,170,290,170,0,290,170,0,40,205,260,0,0,0,0,0,0,0,30,65,35,0,180,20,65,20,0,125,260,15,100,45,0,0,0,0,45,30,0,0,0,0,65,55,0,0,65,55,0,0,0,0,0,74.3,1479,1547,320683,453780,0,0,0,15,0,60,35,55,40,25,20,35,15,0,60,30,80,40,30,30,25,0,0,0,0,0,0,35,0,0,0,0,0,0,20,0,0,35
"2569","24663076","DA","Montréal",0.72936,665,226,216,"2466023","2466","4620550.02","24462","0.188",10,20,30,60,45,55,0,210,530,165,0,525,165,0,0,300,420,55,15,40,0,55,0,0,50,50,165,20,160,0,45,105,15,125,380,25,165,80,30,0,30,0,80,75,30,0,30,0,110,45,0,0,110,45,0,0,45,0,0,53.5,1176,1453,518288,544363,0,0,0,45,45,30,35,70,75,20,40,115,40,50,30,45,80,70,35,40,65,0,0,0,0,0,0,0,25,0,0,0,0,0,0,25,15,105
"2570","24663077","DA","Montréal",3.40457,994,422,339,"2466023","2466","4620515.01","24462","0.145",20,75,45,110,45,60,0,215,565,250,0,565,250,0,0,290,500,20,15,50,60,15,0,0,105,45,95,75,245,40,25,80,45,200,465,80,185,45,45,65,90,0,45,65,45,65,90,0,95,65,0,0,95,65,0,0,35,40,0,42.9,1085,1179,349439,542386,0,701,779,35,65,65,55,90,90,45,20,55,40,75,60,80,125,60,75,70,35,0,15,0,0,45,15,50,25,0,10,0,0,40,55,45,45,75
"2571","24663079","DA","Montréal",0.04527,412,190,185,"2466023","2466","4620515.02","24462","0.301",15,30,0,45,25,30,0,55,320,90,0,315,90,0,0,185,250,55,20,0,30,0,0,0,35,0,80,0,35,20,0,50,0,30,205,20,55,20,15,0,10,0,20,35,15,0,10,0,75,40,0,0,75,40,0,0,30,0,0,66.7,1313,1248,369350,323504,0,735,743,20,20,45,20,20,25,80,0,0,20,20,45,25,25,40,65,0,0,0,0,0,0,20,25,45,25,0,0,0,0,30,15,60,0,0
"2572","24663080","DA","Montréal",0.10891,620,226,223,"2466023","2466","4620515.02","24462","0.145",15,25,10,55,40,65,0,125,515,75,0,510,75,0,25,215,360,0,0,30,0,10,0,0,70,15,120,15,140,0,0,85,0,135,335,0,155,55,50,0,20,0,55,70,50,0,20,0,110,25,0,0,110,25,0,0,45,0,0,56,1170,1058,349567,351602,0,828,909,105,30,30,25,30,45,40,40,70,100,35,35,30,40,60,40,20,35,0,0,0,0,20,0,20,0,0,0,0,0,20,0,25,0,70
"2573","24663081","DA","Montréal",0.09483,500,147,146,"2466023","2466","4620515.04","24462","0.21600000000000003",0,10,5,30,25,60,0,150,310,195,0,315,195,0,10,145,330,0,0,55,20,65,0,0,45,20,165,25,85,0,20,125,15,75,305,20,80,35,70,0,20,0,35,40,70,0,20,0,100,20,0,0,100,20,0,0,60,0,0,62.1,1266,1121,300429,304703,0,0,0,40,85,20,0,40,25,20,35,20,40,80,25,15,45,35,45,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"2574","24663082","DA","Montréal",0.10119,515,184,182,"2466023","2466","4620515.04","24462","0.255",10,30,15,55,40,40,0,105,290,245,0,295,240,0,0,35,250,80,0,0,130,75,0,0,65,50,105,40,125,0,45,80,30,125,295,25,125,15,30,0,30,0,15,75,30,0,30,0,95,20,0,0,95,20,0,0,105,0,0,57.6,1044,1023,299773,293816,0,773,813,70,45,45,0,75,65,20,20,0,65,45,40,30,85,55,20,45,0,0,0,0,0,0,15,15,0,0,0,0,0,0,20,15,15,30
"2575","24663083","DA","Montréal",0.11236,434,145,145,"2466023","2466","4620515.04","24462","0.155",0,10,15,50,30,40,0,140,350,80,0,350,80,0,0,160,290,0,20,0,0,0,0,0,40,15,55,45,60,0,0,45,45,55,190,15,165,15,25,25,15,15,15,35,25,25,15,15,55,0,0,0,55,0,0,0,45,0,0,51.9,760,1021,250844,287875,0,0,0,60,25,55,40,35,15,35,20,15,60,30,50,40,45,25,35,30,0,0,0,0,0,35,0,0,0,0,0,0,0,35,0,0,0,25
"2576","24663084","DA","Montréal",0.13239,544,213,200,"2466023","2466","4620515.04","24462","0.336",10,25,25,55,45,35,0,30,275,260,10,275,265,0,0,160,220,90,30,90,30,15,0,0,75,65,95,20,120,0,60,60,25,105,300,25,135,55,20,10,75,0,55,25,20,10,75,0,110,15,0,0,110,15,0,0,55,0,0,65,1216,1062,239892,239708,0,701,730,45,30,65,50,95,30,25,40,0,40,30,60,60,95,40,30,30,0,0,0,0,0,0,0,20,30,0,0,0,0,30,20,20,25,20
"2577","24663085","DA","Montréal",0.14684,568,206,199,"2466023","2466","4620515.04","24462","0.305",10,30,25,55,40,40,0,175,330,240,0,330,240,0,0,265,215,45,0,30,85,50,0,0,125,55,75,0,110,50,20,45,0,95,330,0,175,60,30,25,45,0,60,40,30,25,45,0,115,25,0,0,115,25,0,0,25,0,0,54.1,1004,947,300354,296404,0,0,0,35,30,75,70,70,75,75,45,0,40,35,80,65,105,105,50,10,0,0,0,0,0,20,0,0,0,0,0,0,0,15,15,0,25,40
"2578","24663086","DA","Montréal",0.11702,595,254,248,"2466023","2466","4620515.04","24462","0.369",5,45,15,80,35,40,0,70,355,235,0,350,235,0,0,145,290,25,0,50,25,45,0,0,85,30,110,20,115,40,25,95,0,115,340,0,115,40,30,0,50,0,40,75,30,0,50,0,95,25,0,0,95,25,0,0,50,0,0,60,1364,1168,300301,301483,0,812,841,55,40,25,0,75,55,60,0,25,55,40,20,0,110,85,0,35,0,0,0,0,0,25,0,25,30,0,0,0,0,30,40,0,55,35
"2579","24663088","DA","Montréal",0.22382,900,265,263,"2466023","2466","4620515.01","24462","0.214",0,20,10,55,50,105,0,265,670,255,0,670,250,0,0,290,490,55,0,75,10,150,0,0,80,65,185,45,220,25,50,140,35,205,500,20,165,80,75,30,35,0,80,125,75,30,35,0,125,25,0,0,125,25,0,0,130,0,0,57.7,1227,1199,375764,392261,0,0,0,55,25,45,55,80,75,60,55,100,60,25,50,55,80,110,70,30,30,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,20,120
"2580","24663089","DA","Montréal",0.0512,219,67,67,"2466023","2466","4620515.01","24462","0.218",5,5,0,10,15,30,0,70,165,55,0,165,55,0,0,75,160,0,0,30,25,0,0,0,30,0,30,0,80,0,0,15,0,70,105,0,60,20,25,0,0,0,20,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.8,1905,1634,425506,473187,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2581","24663140","DA","Montréal",0.37659,894,330,323,"2466023","2466","4620511.01","24462","0.37",10,25,45,105,65,65,0,305,675,220,0,675,220,0,50,410,585,25,25,70,25,35,0,0,75,65,160,75,265,0,35,110,60,225,500,0,265,55,60,40,85,0,55,125,60,40,85,0,100,30,0,0,100,30,0,0,205,0,0,54.8,949,1124,324170,396484,0,0,0,45,60,45,50,60,80,115,130,0,45,55,45,60,85,145,165,35,0,0,0,0,0,15,30,0,20,0,0,0,0,15,25,20,0,90
"2582","24663141","DA","Montréal",0.22846,891,328,310,"2466023","2466","4620511.01","24462","0.327",10,35,45,70,70,45,0,155,505,365,20,505,365,20,15,330,295,90,40,20,170,25,0,0,160,60,145,35,200,65,40,85,25,170,380,55,280,0,35,30,25,15,0,45,35,30,25,15,95,45,0,80,95,45,0,80,70,0,0,58.7,884,902,274658,250436,0,702,635,70,40,80,100,145,135,30,45,30,70,45,75,105,150,135,55,25,0,0,0,0,0,30,55,0,15,0,0,0,0,30,60,25,100,35
"2583","24663142","DA","Montréal",0.0304,803,354,324,"2466023","2466","4620395.01","24462","0.48100000000000004",20,70,20,65,60,40,0,0,575,195,0,575,200,0,45,335,235,65,20,0,80,15,0,0,220,90,0,0,20,175,75,0,0,0,70,0,425,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,35,0,0,0,50,0,0,0,0,0,0,0,87.7,326,361,20,75,140,125,60,0,0,0,0,20,80,140,125,60,0,0,0,0,0,35,60,70,65,45,0,0,0,30,60,70,70,75,0,0,0
"2584","24663143","DA","Montréal",0.1152,458,246,209,"2466023","2466","4620395.01","24462","0.456",15,30,20,50,20,15,0,15,395,45,20,395,40,20,25,220,130,35,0,0,130,0,0,0,120,70,25,0,0,35,70,0,0,0,130,45,135,0,0,0,0,0,0,25,0,0,0,0,85,0,0,0,85,0,0,0,60,0,0,0,0,0,0,0,0,651,702,15,0,55,70,30,60,20,20,0,20,0,70,55,45,50,35,0,0,0,0,0,25,25,75,0,0,0,0,0,20,35,65,15,0,0
"2585","24663144","DA","Montréal",0.19338,958,362,328,"2466023","2466","4620395.01","24462","0.33",15,60,65,90,45,25,0,5,545,130,0,545,130,0,20,285,370,15,45,0,75,0,0,0,185,100,55,35,45,80,85,30,35,40,265,55,250,15,0,0,0,0,15,40,0,0,0,0,90,35,0,25,90,35,0,25,45,15,0,50,1617,1225,300087,290783,0,580,596,105,65,40,120,85,95,25,10,0,105,65,40,120,115,85,15,0,0,0,0,0,50,40,60,15,0,0,0,0,45,55,50,0,0,0
"2586","24663145","DA","Montréal",0.07782,507,260,238,"2466023","2466","4620393.00","24462","0.402",10,40,20,70,30,25,0,50,420,155,0,415,155,0,40,275,185,0,0,0,0,120,0,0,150,105,55,65,65,55,60,40,65,60,265,0,260,25,25,10,20,0,25,65,25,10,20,0,45,55,0,0,45,55,0,0,35,0,0,73.7,1360,1160,250716,260662,0,654,695,50,90,20,60,50,80,60,55,0,50,95,0,70,75,80,60,45,0,0,0,0,25,20,0,0,25,0,0,0,30,20,0,45,30,20
"2587","24663146","DA","Montréal",0.07762,494,249,236,"2466023","2466","4620393.00","24462","0.203",10,35,25,70,35,30,0,20,380,115,0,380,110,0,20,245,165,0,0,65,0,20,0,0,80,40,95,35,70,50,40,75,0,70,285,25,105,0,40,10,30,0,0,35,40,10,30,0,95,60,0,30,95,60,0,30,35,40,0,82.6,1292,1271,249928,249347,0,624,679,25,50,30,55,55,40,75,40,0,40,30,30,60,85,70,65,15,0,0,0,0,25,0,0,40,30,0,0,0,25,35,35,45,35,0
"2588","24663147","DA","Montréal",0.06503,565,312,299,"2466023","2466","4620393.00","24462","0.37200000000000005",15,60,25,80,35,25,0,5,440,125,0,440,125,0,0,270,260,65,0,0,0,40,0,0,100,115,100,0,45,60,85,90,0,50,295,30,185,60,15,30,0,0,60,60,15,30,0,0,75,40,0,0,75,40,0,0,80,20,0,70,1128,1149,299528,260032,0,641,666,30,25,35,60,110,55,65,65,0,30,25,35,75,120,60,100,0,0,15,0,20,25,20,40,35,45,10,0,20,25,25,40,65,40,0
"2589","24663149","DA","Montréal",0.0512,247,148,138,"2466023","2466","4620393.00","24462","0.42",10,20,35,50,10,5,0,15,250,0,0,245,0,0,0,145,125,0,0,0,0,0,0,0,60,55,0,0,25,25,50,0,0,0,70,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1381,1316,299902,274504,0,567,617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2590","24663150","DA","Montréal",0.08785,473,231,216,"2466023","2466","4620393.00","24462","0.405",10,40,25,75,30,20,0,20,415,55,0,415,55,0,20,350,155,20,0,0,0,0,0,0,105,65,70,0,0,75,50,65,0,0,200,0,180,0,0,0,45,0,0,40,0,0,45,0,50,50,0,0,50,50,0,0,50,25,0,88.2,1682,1558,383414,376398,0,638,603,35,25,80,60,50,45,0,35,0,40,25,75,65,70,50,45,0,0,0,0,25,0,35,20,0,45,0,0,25,0,35,15,25,35,0
"2591","24663181","DA","Montréal",0.13051,486,154,154,"2466023","2466","4620514.02","24462","0.32",5,15,15,45,35,40,0,155,285,195,0,285,190,0,0,80,140,90,0,55,100,15,0,0,50,0,80,20,125,0,0,75,0,125,285,0,105,65,25,0,45,0,65,55,25,0,45,0,90,0,0,0,90,0,0,0,40,0,0,60.7,1370,1244,300349,310106,0,0,0,40,25,40,40,30,35,45,30,0,40,30,55,30,45,45,55,45,0,0,0,0,0,25,0,0,0,0,0,0,0,20,0,0,15,45
"2592","24663188","DA","Montréal",0.1028,435,162,158,"2466023","2466","4620115.01","24462","0.187",5,20,15,60,20,35,0,50,340,80,0,335,85,0,0,140,360,0,0,20,0,0,0,0,15,0,25,15,255,0,0,0,0,205,225,0,120,40,35,25,45,20,40,50,35,25,45,20,25,0,0,0,25,0,0,0,30,0,0,40.7,1423,1808,899138,1000048,0,1705,2136,60,15,30,20,35,25,25,0,110,60,15,25,40,25,30,0,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
"2593","24663189","DA","Montréal",0.02433,395,175,162,"2466023","2466","4620115.01","24462","0.29100000000000004",5,20,10,60,25,25,0,5,265,130,0,265,130,0,25,130,245,0,20,0,0,25,0,0,0,0,60,35,170,0,0,30,0,155,200,20,85,20,25,0,55,20,20,40,25,0,55,20,25,0,0,0,25,0,0,0,75,15,0,53.8,1241,1781,450284,476565,0,1004,1260,35,30,25,20,0,35,0,0,35,40,30,20,25,30,25,0,45,25,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,40
"2594","24663190","DA","Montréal",0.06165,667,315,282,"2466023","2466","4620115.01","24462","0.19699999999999998",5,35,25,95,60,45,0,5,365,290,15,370,290,15,10,205,425,0,30,30,25,85,0,0,25,25,75,65,320,0,25,45,40,245,400,30,150,80,55,45,50,20,80,70,55,45,50,20,95,0,0,0,95,0,0,0,80,25,0,52.6,1361,1537,500370,548491,0,847,1025,80,35,55,30,40,60,45,30,125,85,35,50,30,65,65,60,15,75,0,0,0,0,0,30,0,25,0,0,0,0,0,25,20,15,95
"2595","24663191","DA","Montréal",0.02981,536,321,281,"2466023","2466","4620115.01","24462","0.355",15,30,10,75,35,20,0,0,140,320,75,140,320,75,0,40,145,25,35,100,0,85,0,0,25,0,115,30,235,0,0,55,0,205,235,50,215,35,45,0,35,0,35,60,45,0,35,0,70,0,0,0,70,0,0,0,130,25,0,0,847,957,897223,702955,0,735,760,110,35,35,55,20,55,30,45,15,110,35,35,60,25,65,50,25,0,70,0,15,55,20,35,0,35,70,0,15,50,20,35,30,20,25
"2596","24663194","DA","Montréal",0.09893,789,445,436,"2466023","2466","4620113.00","24462","0.528",25,95,85,100,50,30,0,0,290,425,80,290,425,80,0,100,450,80,135,15,20,135,0,0,30,10,135,35,355,0,15,100,25,245,475,30,185,40,85,10,80,0,40,65,85,10,80,0,105,30,0,0,105,30,0,0,160,70,0,0,0,0,0,0,0,741,742,85,145,60,60,140,60,35,70,0,85,145,55,65,165,55,80,0,0,0,0,0,40,75,0,20,110,0,0,0,50,70,30,85,50,0
"2597","24663195","DA","Montréal",0.01577,334,143,133,"2466023","2466","4620113.00","24462","0.349",15,25,5,35,30,15,0,0,90,225,15,90,230,15,0,55,150,0,0,0,25,55,0,0,0,0,15,30,160,0,0,0,30,155,130,65,70,20,40,0,15,0,20,0,40,0,15,0,35,0,0,0,35,0,0,0,40,0,0,0,0,0,0,0,0,673,682,10,85,25,15,30,0,0,20,0,10,90,30,20,35,15,20,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,25,0,0
"2598","24663196","DA","Montréal",0.06409,462,173,163,"2466023","2466","4620113.00","24462","0.26899999999999996",15,30,15,35,40,20,0,5,215,185,0,210,185,0,0,100,170,0,20,15,0,115,0,0,125,0,40,75,95,45,0,40,55,95,130,50,185,0,20,0,30,25,0,25,20,0,30,25,25,0,0,0,25,0,0,0,65,0,0,50,695,1179,400816,423815,0,773,816,65,70,50,20,85,30,10,0,0,65,65,50,40,65,35,20,0,0,0,0,0,0,30,0,0,10,0,0,0,0,0,0,15,30,0
"2599","24663197","DA","Montréal",0.0477,446,195,177,"2466023","2466","4620113.00","24462","0.513",10,30,20,40,35,25,0,0,240,200,0,240,200,0,0,80,250,0,0,60,0,120,0,0,50,0,0,0,210,0,0,0,0,145,190,0,145,0,25,0,75,0,0,30,25,0,75,0,25,0,0,0,25,0,0,0,55,20,0,48.4,1266,1534,400644,445707,0,1245,1151,25,0,0,0,55,60,0,0,30,25,0,0,0,95,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
"2600","24663198","DA","Montréal",0.05195,503,219,197,"2466023","2466","4620113.00","24462","0.43200000000000005",10,30,10,60,30,25,0,0,255,230,0,255,230,0,0,65,250,0,0,85,0,80,0,0,0,0,50,50,200,0,0,40,40,165,280,0,100,70,20,0,35,0,70,55,20,0,35,0,35,0,0,0,35,0,0,0,95,80,0,80.8,1763,1827,501092,513541,0,784,887,60,45,0,0,45,75,25,25,20,60,45,0,35,40,90,30,0,0,0,0,0,0,0,0,15,25,0,0,0,0,0,40,20,0,30
"2601","24663199","DA","Montréal",0.06162,455,203,180,"2466023","2466","4620113.00","24462","0.318",10,35,10,55,50,15,0,0,205,210,35,205,210,35,0,105,215,45,0,40,30,75,0,0,35,20,85,25,135,0,0,75,0,105,235,30,120,25,30,30,45,0,25,20,30,30,45,0,75,0,0,0,75,0,0,0,95,30,0,68.8,1267,1337,449254,431774,0,881,805,60,25,15,50,60,35,0,30,25,70,25,15,55,80,20,30,0,0,0,0,0,30,20,0,0,30,0,0,0,30,15,0,45,0,0
"2602","24663200","DA","Montréal",0.03444,398,161,152,"2466023","2466","4620113.00","24462","0.304",5,30,10,45,35,25,0,0,130,255,0,130,255,0,0,25,180,25,0,30,55,105,0,0,70,20,65,35,125,35,0,30,35,95,200,10,140,0,0,0,25,0,0,40,0,0,25,0,70,15,0,0,70,15,0,0,85,0,0,0,796,1071,400132,422984,0,769,806,25,35,45,55,90,45,0,0,0,25,35,50,55,110,25,0,0,0,0,0,0,0,50,25,15,20,0,0,0,0,50,30,20,0,0
"2603","24663201","DA","Montréal",0.06528,411,209,177,"2466023","2466","4620111.00","24462","0.364",10,25,5,50,30,15,0,0,270,125,0,275,125,0,0,180,330,30,40,45,0,20,0,0,25,0,50,15,170,0,0,25,0,155,250,25,70,25,25,0,50,55,25,45,25,0,50,55,25,0,0,0,25,0,0,0,45,20,0,81.8,1788,1828,349306,396608,0,855,963,40,15,20,0,45,45,45,45,0,45,15,20,0,65,60,50,45,0,0,0,0,0,0,0,15,40,0,0,0,0,15,0,50,0,40
"2604","24663202","DA","Montréal",0.06184,698,396,345,"2466023","2466","4620111.00","24462","0.336",15,70,30,90,60,35,0,5,400,290,0,400,290,0,40,175,445,0,25,40,0,85,0,0,55,25,55,55,350,0,0,45,0,265,325,35,230,40,35,40,85,0,40,80,35,40,85,0,65,0,0,0,65,0,0,0,135,45,0,53.8,1045,1232,399443,663406,0,1046,997,65,45,40,65,90,45,20,50,35,95,40,40,65,105,50,50,55,15,30,0,0,25,55,15,20,40,35,0,0,20,65,20,45,45,35
"2605","24663205","DA","Montréal",0.02899,498,312,266,"2466023","2466","4620110.00","24462","0.195",10,30,15,75,40,15,0,0,225,245,25,225,250,20,0,85,260,0,20,25,0,105,0,0,20,20,60,35,225,0,15,55,20,195,290,35,105,25,35,0,95,0,25,30,35,0,95,0,60,20,0,0,60,20,0,0,160,0,0,0,0,0,0,0,0,748,778,25,45,90,20,35,50,75,35,0,20,40,100,10,55,100,30,20,0,0,0,0,0,15,25,60,25,0,0,0,0,20,65,20,25,0
"2606","24663206","DA","Montréal",0.02335,607,343,309,"2466023","2466","4620110.00","24462","0.284",20,40,10,80,40,30,0,0,175,390,50,170,385,45,0,55,330,70,35,45,20,60,0,0,25,85,55,30,215,0,70,60,15,190,365,35,90,25,60,25,90,15,25,40,60,25,90,15,110,35,0,0,110,35,0,0,160,50,0,0,0,0,0,0,0,701,701,65,30,45,45,90,80,35,0,0,70,30,50,45,125,70,35,20,0,25,0,0,40,40,90,50,0,25,0,0,45,65,85,50,0,0
"2607","24663207","DA","Montréal",0.03711,643,362,336,"2466023","2466","4620110.00","24462","0.263",15,55,15,90,45,25,0,0,345,265,35,345,265,35,0,110,435,0,35,65,0,15,0,0,15,80,65,35,270,0,60,45,30,250,350,65,170,70,35,15,60,30,70,80,35,15,60,30,55,0,0,0,55,0,0,0,160,20,0,57.1,1253,1293,399465,396654,0,743,801,95,25,60,45,25,85,50,25,20,95,25,60,50,55,70,60,20,0,40,0,45,35,20,50,35,25,45,0,45,40,40,45,45,0,20
"2608","24663208","DA","Montréal",0.05529,656,375,337,"2466023","2466","4620105.00","24462","0.21100000000000002",10,50,25,105,40,25,0,0,475,145,35,475,145,35,40,220,530,0,40,40,0,15,0,0,50,0,130,35,280,20,0,85,30,210,360,55,135,45,0,40,90,30,45,65,0,40,90,30,110,15,0,0,110,15,0,0,145,35,0,43.5,716,1167,474954,460017,0,823,833,65,35,30,40,75,60,25,65,30,70,30,30,40,80,80,50,40,25,20,0,0,15,50,40,0,25,20,0,0,20,50,40,25,25,45
"2609","24663209","DA","Montréal",0.06309,569,276,255,"2466023","2466","4620105.00","24462","0.32",10,40,20,105,50,30,0,0,395,175,0,395,180,0,0,105,500,0,0,0,0,0,0,0,0,30,45,0,325,0,0,30,0,265,345,30,105,70,25,0,105,25,70,70,25,0,105,25,50,0,0,0,50,0,0,0,110,0,0,50,1037,1209,399939,402246,0,1456,1364,35,20,0,0,35,50,15,60,70,40,0,0,20,40,60,55,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,70
"2610","24663210","DA","Montréal",0.04661,492,271,257,"2466023","2466","4620105.00","24462","0.2",10,45,15,80,40,20,0,0,380,110,15,375,115,15,20,95,425,0,0,0,0,30,0,0,20,40,65,15,210,0,0,50,0,185,300,0,100,35,20,0,70,35,35,65,20,0,70,35,70,0,0,0,70,0,0,0,130,20,0,56.2,672,1152,349679,416455,0,894,1012,30,15,20,20,60,80,25,30,45,30,15,20,25,95,65,40,45,20,0,0,0,0,30,40,0,20,0,0,0,0,30,40,20,30,40
