"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"631","35250749","DA","Hamilton",0.12323,461,192,186,"3525005","3525","5370056.00","35537","0.36700000000000005",185,170,2.8,0,0,15,70,25,25,5,10,210,185,115,15,35,30,41655,40044,49345,0,75,35,30,70,55,20,0,50,0,0,0,0,0,0,20,0,55,15,65,15,0,0,0,5.2,405,80,0,0,140,400,0,0,0,0,0,0,0,80.6,13.3,1245,1203,179250,186674,35,0,0,1225,1003,50,80,40,90,0,20,240,0,145,10,0,0,0,0,70,65,0,10,175,0,50,0,0,0
"632","35250750","DA","Hamilton",0.36033,492,223,219,"3525005","3525","5370056.00","35537","0.41600000000000004",220,180,2.7,0,0,40,75,30,30,10,5,220,215,115,25,45,30,47491,51589,28004,25,0,20,40,150,30,45,25,0,0,0,0,0,0,0,65,40,25,15,0,0,0,0,0,19.4,445,45,0,15,225,340,0,0,0,15,0,0,0,51.7,21.4,954,786,160454,182167,75,0,0,598,679,115,50,35,55,0,0,170,20,215,0,0,0,30,0,70,50,0,0,145,0,0,0,0,0
"633","35250753","DA","Hamilton",0.44522,436,182,177,"3525005","3525","5370070.00","35537","0.45799999999999996",175,160,2.9,0,0,15,60,25,25,15,5,180,200,120,20,35,25,39514,41795,28378,0,0,40,85,90,115,35,0,0,0,0,0,0,0,0,0,85,0,15,20,0,0,0,0,3.4,350,85,0,20,160,320,0,0,0,0,20,0,0,45.7,0,384,750,165541,187190,25,0,60,1206,1170,80,65,25,50,0,0,180,70,155,0,0,20,0,0,50,100,0,0,115,25,30,0,0,0
"634","35250754","DA","Hamilton",0.11294,459,182,179,"3525005","3525","5370070.00","35537","0.532",180,165,2.8,0,0,10,60,40,20,15,0,215,180,100,20,20,35,31730,32119,24955,30,25,55,0,155,40,0,0,0,0,0,0,0,0,0,0,0,20,0,75,0,0,0,0,3.2,375,100,0,70,50,420,65,35,0,35,0,0,0,90.9,13,1286,1161,219669,431765,0,0,0,0,0,65,85,30,65,0,0,210,0,140,0,0,0,0,0,65,0,0,35,140,0,50,0,0,0
"635","35250755","DA","Hamilton",0.10142,435,188,185,"3525005","3525","5370070.00","35537","0.302",185,170,2.6,0,0,15,70,40,20,5,0,175,195,125,15,35,20,37600,55382,37162,60,0,50,65,45,60,45,0,0,0,0,0,0,0,0,25,25,65,0,10,0,30,0,0,18.4,410,0,0,20,190,330,10,0,0,0,0,0,0,72.2,19.4,865,815,159221,162704,0,0,0,0,0,150,60,25,30,0,0,190,30,200,0,0,0,20,0,80,50,0,10,155,10,0,0,0,0
"636","35250756","DA","Hamilton",1.57067,531,196,190,"3525005","3525","5370070.00","35537","0.46299999999999997",190,170,2.9,0,0,15,70,30,35,15,10,235,190,135,15,20,25,49027,52198,35587,45,30,35,0,80,45,70,45,0,0,0,0,0,0,0,0,15,0,20,30,50,0,0,0,7.6,455,70,0,90,285,295,0,0,0,0,0,0,0,75.9,24.1,1004,1086,165551,196313,45,0,66.7,652,799,80,130,40,60,0,0,250,20,150,0,0,0,0,0,70,110,0,20,190,25,0,0,0,0
"637","35250757","DA","Hamilton",7.71107,485,216,206,"3525005","3525","5370069.00","35537","0.43799999999999994",205,185,2.7,0,0,20,65,40,20,10,5,180,215,120,30,50,20,46929,54066,30447,50,25,45,20,75,45,15,25,0,0,0,0,0,0,0,40,25,0,30,0,0,0,0,0,33,445,35,0,35,185,385,0,0,0,0,0,0,0,68.2,26.1,667,714,123939,118150,95,0,21.1,801,755,120,85,0,55,0,0,220,35,120,0,0,25,0,0,50,85,0,35,95,65,25,0,0,0
"638","35250758","DA","Hamilton",0.08701,398,180,169,"3525005","3525","5370069.00","35537","0.446",170,155,2.7,0,0,15,60,35,15,5,5,140,200,110,20,40,30,42639,52790,37404,45,20,70,0,65,30,55,0,0,0,0,0,0,0,0,30,20,45,20,10,0,0,0,0,40,370,25,0,20,130,365,0,0,0,0,0,0,0,76,26.9,828,850,129909,131815,65,0,0,973,911,50,130,30,60,0,0,135,35,175,0,0,0,0,0,55,70,0,10,110,0,0,0,0,0
"639","35250759","DA","Hamilton",0.13887,505,226,223,"3525005","3525","5370057.00","35537","0.44299999999999995",225,215,2.7,0,0,10,70,50,20,5,0,215,215,125,20,45,25,35431,34278,37940,35,15,30,30,25,115,55,0,0,0,0,0,0,0,0,25,75,45,0,0,0,0,0,0,16.7,360,30,0,45,135,255,0,0,0,0,0,0,0,83.9,22.6,850,851,120026,149570,40,0,37.5,949,681,80,75,30,45,0,0,150,55,120,0,0,0,0,0,50,25,0,80,120,0,20,0,0,0
"640","35250760","DA","Hamilton",0.10463,497,209,200,"3525005","3525","5370057.00","35537","0.445",200,185,2.8,0,0,15,75,40,20,5,10,190,220,135,20,35,25,29995,45971,23015,20,0,65,100,75,60,25,0,0,0,0,0,0,0,0,15,25,25,0,45,0,0,0,0,19.2,440,55,0,0,220,420,0,0,0,0,0,0,0,62.1,13.8,933,840,149789,141433,60,0,0,100,272,45,105,45,45,0,0,165,0,270,0,0,0,0,0,75,25,0,0,110,20,0,0,0,0
"641","35250761","DA","Hamilton",0.08887,491,202,195,"3525005","3525","5370057.00","35537","0.441",195,165,2.8,0,0,30,80,40,20,15,0,240,165,110,10,25,25,35008,34903,35418,40,0,90,55,85,55,75,0,0,0,0,0,0,0,0,35,0,35,30,35,30,0,0,0,2.6,455,115,0,60,150,390,0,50,0,30,45,0,0,86.2,24.1,1067,1020,149974,145598,50,0,0,666,796,110,140,35,65,0,0,275,70,130,35,0,40,0,0,110,65,0,30,155,40,35,0,0,0
"642","35250762","DA","Hamilton",0.09243,547,311,281,"3525005","3525","5370057.00","35537","0.6659999999999999",280,165,2.7,0,0,110,85,40,15,10,5,210,260,150,35,55,20,39219,39397,28609,100,85,35,75,70,35,35,25,0,0,0,15,0,0,0,0,0,0,0,40,0,0,0,0,56.5,540,40,0,90,275,340,0,0,0,0,0,0,0,91.3,47.8,980,980,145233,143324,175,0,91.2,647,626,100,145,45,60,0,0,220,25,230,0,0,0,0,0,60,120,0,0,130,0,15,0,0,0
"643","35250763","DA","Hamilton",0.08557,497,215,206,"3525005","3525","5370055.00","35537","0.435",205,200,2.8,0,0,5,75,25,25,10,5,205,210,130,15,30,35,41866,46393,31355,20,20,25,30,50,150,35,15,25,0,0,0,0,0,0,15,0,55,20,75,0,0,0,0,9.5,435,85,0,0,135,410,0,0,0,0,40,0,0,70.3,13.5,1031,900,174279,170426,20,0,0,502,710,80,80,15,45,0,20,270,0,130,0,0,15,15,0,80,75,0,0,170,55,35,0,0,0
"644","35250764","DA","Hamilton",0.06948,502,203,198,"3525005","3525","5370055.00","35537","0.264",200,190,2.8,0,0,10,70,40,30,10,5,190,215,150,20,30,20,37747,25309,41046,10,50,0,55,60,70,45,10,0,0,0,0,0,0,0,15,25,45,30,40,0,0,0,0,18.3,445,10,0,160,195,330,10,0,0,0,0,0,0,96.2,34.6,755,863,150203,149214,65,0,0,749,791,65,90,0,85,0,0,210,15,120,25,0,0,35,0,25,65,0,0,120,30,50,0,0,0
"645","35250765","DA","Hamilton",0.082,482,220,212,"3525005","3525","5370057.00","35537","0.48200000000000004",210,190,2.8,0,0,25,75,40,20,5,5,185,215,130,15,35,35,41708,44555,26440,20,35,30,40,130,60,50,0,0,0,0,0,15,0,35,35,30,0,0,50,0,0,0,0,20.8,380,90,0,15,170,375,0,0,0,0,20,0,0,75,37.5,851,894,139986,149080,70,0,28.6,615,696,45,130,50,90,0,0,225,40,145,0,0,0,0,0,90,75,0,0,110,0,95,0,0,0
"646","35250766","DA","Hamilton",0.10262,548,245,232,"3525005","3525","5370057.00","35537","0.634",235,185,2.7,0,0,50,90,45,25,5,5,200,255,145,30,50,30,33744,39936,18291,40,45,80,75,105,50,0,0,0,0,0,0,0,0,0,25,55,55,0,0,0,0,0,0,37.3,510,45,0,120,190,435,0,0,0,0,0,0,0,73.5,18.2,973,880,139554,160250,65,0,66.7,974,855,155,45,70,60,0,30,185,55,225,0,0,0,0,0,85,0,0,40,75,0,35,0,0,0
"647","35250767","DA","Hamilton",0.07435,465,213,188,"3525005","3525","5370058.00","35537","0.596",190,160,3,0,0,30,55,35,25,10,10,170,200,140,10,30,15,32654,33645,16663,0,0,70,50,70,60,0,0,0,0,0,0,0,0,0,50,65,0,0,0,0,0,0,0,24.7,420,45,0,25,175,350,0,0,0,0,0,0,0,71.4,28.6,901,879,134328,141253,90,0,50,766,695,45,75,0,65,0,25,205,0,115,25,0,0,0,0,70,0,0,50,95,35,60,0,0,0
"648","35250768","DA","Hamilton",0.08984,511,213,199,"3525005","3525","5370058.00","35537","0.423",195,180,2.9,0,0,20,70,35,25,15,5,225,190,125,10,30,25,20415,18282,28659,55,25,25,105,105,40,0,35,0,0,0,0,0,0,0,30,15,0,0,40,15,0,0,0,12.7,450,65,0,25,265,370,0,0,0,0,0,0,0,94.1,0,1089,1056,139403,131499,110,0,50,406,724,130,65,35,65,0,0,220,0,165,10,0,0,10,0,110,55,0,0,110,15,30,60,0,0
"649","35250769","DA","Hamilton",0.07006,464,208,204,"3525005","3525","5370058.00","35537","0.489",205,195,2.7,0,0,10,75,40,15,15,5,195,205,135,10,35,15,43808,43732,46385,75,55,20,50,55,20,50,40,0,0,0,0,0,0,0,30,0,0,40,30,0,0,0,0,28.3,405,60,0,25,125,390,0,0,0,0,0,0,0,87.1,28.1,891,897,134719,132175,30,0,0,1043,920,60,105,50,55,0,0,210,0,195,0,0,0,0,0,85,55,0,0,130,0,45,0,0,0
"650","35250770","DA","Hamilton",0.38061,421,295,196,"3525005","3525","5370058.00","35537","0.528",195,70,2.7,80,0,50,55,35,20,10,0,150,190,125,20,30,10,42703,62785,42551,0,0,30,60,60,35,0,0,0,0,0,0,0,0,0,40,25,0,120,15,0,0,0,0,29.4,405,20,0,0,155,380,0,0,0,0,0,0,0,85.7,0,956,848,109033,109422,205,0,20,684,592,35,40,55,95,0,0,220,25,95,0,0,0,0,0,65,20,0,0,100,90,20,0,0,0
"651","35250771","DA","Hamilton",0.08869,500,238,227,"3525005","3525","5370058.00","35537","0.5770000000000001",225,185,2.8,0,0,40,65,35,25,15,5,175,245,155,20,45,25,50702,50113,54971,0,0,55,0,70,80,0,45,40,0,0,0,0,0,0,25,45,0,30,25,0,0,0,0,10,315,185,0,35,85,325,0,0,0,0,150,0,0,83.8,27,1111,999,144493,169371,0,0,0,0,0,55,90,55,105,0,0,235,20,120,0,0,35,0,0,40,20,0,50,145,0,60,0,0,0
"652","35250772","DA","Hamilton",0.08132,461,214,189,"3525005","3525","5370059.00","35537","0.578",190,120,3,0,0,70,55,35,25,10,5,175,205,130,20,30,25,31375,36914,24604,0,0,50,50,90,40,35,0,0,0,0,0,0,0,0,25,0,0,0,65,0,0,0,0,9.8,435,25,0,35,245,235,0,0,0,0,0,0,0,55.6,0,407,582,139668,235423,55,0,0,750,738,85,60,25,35,0,0,145,0,140,0,0,0,0,0,75,80,0,0,85,0,0,0,0,0
"653","35250773","DA","Hamilton",0.07745,586,265,238,"3525005","3525","5370059.00","35537","0.48200000000000004",235,165,2.9,0,0,70,75,40,35,15,5,205,255,170,30,35,20,29916,54159,25027,55,30,25,45,105,80,25,65,0,0,0,0,0,0,0,0,15,50,60,35,0,0,0,0,11.9,535,40,0,20,280,415,0,60,0,0,0,0,0,82.9,14.3,935,850,144721,141291,60,0,58.3,900,851,45,85,55,100,0,0,265,75,125,0,20,0,15,0,80,75,0,0,180,0,50,20,0,0
"654","35250774","DA","Hamilton",0.11868,476,200,198,"3525005","3525","5370059.00","35537","0.584",200,185,2.8,0,0,10,60,40,20,15,5,205,190,115,15,25,30,40086,40051,51694,30,45,30,65,50,65,0,0,0,0,0,0,0,0,0,0,20,35,0,0,0,0,0,0,25.3,450,30,0,20,190,430,0,0,0,0,0,0,0,63.2,30.8,951,819,129782,125090,20,0,0,1227,1135,30,85,0,95,0,0,255,25,95,0,0,0,0,0,75,65,0,0,195,0,35,0,0,0
"655","35250775","DA","Hamilton",10.04518,517,231,208,"3525005","3525","5370068.00","35537","0.625",205,190,2.9,0,0,20,60,30,20,15,10,165,260,165,30,35,30,53205,53081,0,30,60,60,130,30,35,0,25,0,0,0,0,0,0,0,25,0,0,0,35,0,0,0,0,53.4,485,40,0,0,220,385,0,0,0,0,30,0,0,42.9,0,792,844,120132,147394,210,0,90.5,685,670,215,70,25,0,0,0,155,0,310,0,0,0,0,0,20,55,0,0,70,0,45,0,0,0
"656","35250776","DA","Hamilton",0.62239,364,200,175,"3525005","3525","5370068.00","35537","0.568",175,130,2.5,0,0,40,50,30,10,5,5,125,185,115,25,30,10,53771,53797,0,60,0,60,25,60,65,0,0,0,0,0,0,0,0,0,0,0,20,0,25,0,0,0,0,24.7,345,0,0,45,190,235,0,0,0,0,0,0,0,73.1,0,918,904,100091,107820,0,0,0,0,0,40,40,20,105,0,0,165,25,130,0,0,0,0,0,85,30,0,0,45,0,20,0,0,0
"657","35250777","DA","Hamilton",0.08305,487,239,225,"3525005","3525","5370054.00","35537","0.431",225,175,2.8,0,0,50,70,40,20,10,5,205,215,135,15,40,25,53306,53335,30025,20,25,70,30,50,65,65,30,0,0,0,0,0,0,0,0,50,0,70,25,0,0,0,0,23.8,470,40,0,195,230,395,0,0,0,0,0,0,0,85.7,31.4,1145,1014,139842,140342,50,0,0,670,700,85,45,30,120,0,0,210,30,160,0,0,0,0,0,95,70,0,0,175,0,25,0,0,0
"658","35250778","DA","Hamilton",0.07692,447,188,186,"3525005","3525","5370054.00","35537","0.292",185,170,2.8,0,0,15,70,30,25,5,10,185,185,115,10,30,25,38124,37998,48648,45,65,20,0,75,95,30,15,0,0,0,0,0,0,0,30,40,90,0,0,10,0,0,0,25.8,430,15,0,0,220,335,0,0,0,0,0,0,0,75.8,27.3,831,804,159799,153332,30,0,50,1082,991,100,100,0,40,0,0,140,20,220,0,0,0,0,0,35,65,0,10,110,0,10,0,0,0
"659","35250779","DA","Hamilton",0.07297,398,175,171,"3525005","3525","5370054.00","35537","0.41200000000000003",170,160,2.9,0,0,10,55,30,15,5,5,170,155,100,10,30,15,39562,52594,35820,70,0,0,0,55,50,45,0,0,0,0,0,0,0,0,0,0,40,0,10,0,0,0,0,28.8,340,60,0,0,190,245,0,30,0,0,0,0,0,78.6,25,1044,901,149647,136654,0,0,0,0,0,40,100,30,50,0,0,245,0,60,0,0,0,0,0,75,85,0,40,160,25,30,0,0,0
"660","35250780","DA","Hamilton",0.08183,425,199,185,"3525005","3525","5370054.00","35537","0.547",185,175,2.8,0,0,15,65,20,20,10,5,165,190,120,10,40,25,42794,42922,19755,35,35,30,130,55,30,25,0,0,0,0,0,0,0,0,50,0,25,0,35,0,0,0,0,43.5,320,105,0,30,135,355,0,10,0,0,0,0,0,48.6,27.8,733,643,139719,133727,45,0,0,942,875,25,95,50,45,0,0,130,35,200,0,0,0,0,0,35,0,0,0,50,25,30,0,0,0
"661","35250781","DA","Hamilton",0.08371,475,234,224,"3525005","3525","5370054.00","35537","0.29",220,175,2.7,0,0,50,60,35,20,5,10,175,235,150,25,35,15,47520,47498,56094,40,40,55,90,40,50,45,0,10,0,0,0,0,0,40,25,0,40,25,30,0,20,10,0,26.6,370,95,0,15,95,350,15,0,0,25,0,0,0,74.2,26.7,835,879,149803,144225,50,0,80,801,783,50,115,20,40,0,45,165,30,225,0,0,25,20,0,45,35,0,15,115,0,25,0,0,0
"662","35250782","DA","Hamilton",0.08625,500,213,208,"3525005","3525","5370054.00","35537","0.48",205,150,2.9,0,0,60,50,35,30,10,5,195,210,145,10,30,25,48260,49252,46374,50,20,25,80,80,50,50,0,25,0,0,0,0,0,0,0,35,40,0,0,40,0,0,0,10.3,425,60,0,0,160,400,0,0,0,0,0,0,0,93.5,0,1036,1020,160106,152591,35,0,0,671,706,45,70,50,85,0,0,245,0,150,25,0,0,0,0,110,35,0,0,130,0,60,0,0,0
"663","35250783","DA","Hamilton",0.0925,461,218,194,"3525005","3525","5370055.00","35537","0.475",195,165,2.9,0,0,35,55,45,25,5,5,200,175,110,15,25,20,41600,46396,40061,45,25,35,0,55,80,60,30,0,0,0,0,0,0,0,0,20,40,0,45,0,0,0,0,14.1,415,45,0,70,150,360,0,0,0,0,0,0,0,63.9,13.9,1010,899,150148,160759,0,0,0,0,0,55,80,55,75,0,25,310,0,90,0,30,0,20,0,90,40,0,25,205,25,45,35,0,0
"664","35250784","DA","Hamilton",0.09383,489,210,201,"3525005","3525","5370055.00","35537","0.511",205,185,2.9,0,0,15,70,30,35,10,5,195,190,125,15,25,25,33707,35624,30009,0,0,0,55,125,70,25,20,0,0,0,0,0,0,0,0,0,55,30,40,0,0,0,0,16.3,440,50,0,0,200,350,0,0,0,0,40,0,0,55.6,0,683,744,160645,158205,20,0,0,702,521,45,100,0,135,0,0,225,35,125,30,0,0,0,0,65,80,0,0,200,0,0,0,0,0
"665","35250785","DA","Hamilton",0.09621,468,200,200,"3525005","3525","5370055.00","35537","0.46399999999999997",200,195,2.9,0,0,0,65,40,20,5,5,185,200,110,25,45,20,51866,54864,38570,55,25,0,55,40,60,55,25,40,0,0,0,0,0,0,0,30,50,35,35,20,0,0,0,8.5,415,55,0,0,120,410,0,0,0,0,0,0,0,78.4,21.6,1011,976,170241,173819,0,0,0,0,0,70,120,0,55,0,0,250,55,95,35,0,0,25,0,50,40,0,70,195,0,40,0,0,0
"666","35250786","DA","Hamilton",0.10211,526,208,199,"3525005","3525","5370055.00","35537","0.309",200,180,2.8,0,0,20,70,30,30,10,5,215,240,130,25,50,35,43007,51874,29458,50,20,0,65,75,60,35,40,45,0,0,0,0,0,0,25,20,0,25,60,35,0,0,0,15.2,415,80,0,55,150,355,0,0,0,55,10,0,0,82.4,15.2,1009,971,179650,194085,35,0,0,614,757,35,120,60,80,0,20,290,45,85,25,0,0,35,0,105,60,0,25,205,25,35,10,0,0
"667","35250787","DA","Hamilton",1.77125,633,316,284,"3525005","3525","5370073.00","35537","0.392",285,175,2.6,0,0,110,130,40,25,5,10,295,255,160,25,45,25,45994,49595,44602,35,60,40,15,110,130,45,20,70,0,0,0,0,0,0,0,50,35,0,65,25,55,45,0,11.2,530,95,0,30,215,490,0,0,0,0,20,0,0,70,20,1091,1221,279640,283899,55,0,0,1584,1369,25,210,40,100,0,55,370,20,155,40,0,20,20,0,70,105,0,25,330,15,15,0,0,0
"668","35250788","DA","Hamilton",0.61653,529,276,249,"3525005","3525","5370073.00","35537","0.531",250,170,2.6,0,0,75,105,30,20,10,0,255,220,135,15,45,30,54675,75603,36446,25,55,25,25,65,85,40,90,25,0,0,0,0,0,0,35,0,25,25,25,55,55,0,50,2.9,495,35,0,0,145,435,0,0,0,0,40,0,0,45.9,24.3,965,1478,401147,432572,65,0,0,1546,1379,50,75,30,40,15,80,320,15,155,25,0,0,75,0,70,55,0,0,195,75,0,0,0,0
"669","35250789","DA","Hamilton",0.12429,507,228,219,"3525005","3525","5370030.00","35537","0.325",215,215,2.9,0,0,5,65,40,30,10,5,235,205,130,10,45,25,62514,55007,71747,35,20,50,30,75,45,65,15,70,0,0,0,0,0,0,0,0,35,20,65,30,30,0,0,5.9,400,110,0,35,135,460,0,0,0,0,0,0,0,64.3,24.4,1303,1065,200422,173343,0,0,0,0,0,10,60,55,115,0,20,280,35,105,0,15,25,70,0,90,45,0,0,205,20,40,0,0,0
"670","35250790","DA","Hamilton",0.10312,561,237,231,"3525005","3525","5370030.00","35537","0.22699999999999998",235,225,2.8,0,0,10,80,45,25,20,5,280,180,110,20,30,20,53979,53234,53992,10,45,35,60,70,60,60,60,50,0,0,0,0,0,0,0,25,45,0,50,65,20,0,0,5.4,500,60,0,0,200,515,0,35,0,0,50,0,0,58.1,7,1097,938,219661,210862,0,0,0,0,0,30,75,30,110,15,90,340,0,115,0,0,0,70,0,95,65,0,25,285,20,0,25,0,0
"671","35250791","DA","Hamilton",0.28825,423,187,183,"3525005","3525","5370030.00","35537","0.337",180,160,2.7,0,0,20,70,35,20,5,0,215,150,95,10,25,15,79426,60999,79672,35,10,60,0,40,50,50,20,95,0,0,0,0,0,0,0,0,0,0,45,50,45,0,30,4.3,430,35,0,80,235,335,0,0,0,0,0,0,0,87.9,12.1,1207,1250,210493,209455,0,0,0,0,0,15,115,30,75,0,75,275,10,150,80,20,15,30,0,50,30,0,30,165,20,65,0,0,0
"672","35250792","DA","Hamilton",0.0823,518,248,221,"3525005","3525","5370030.00","35537","0.327",220,135,2.9,0,0,85,60,40,35,10,5,220,200,120,20,35,30,47215,50589,29240,40,65,30,30,85,20,65,30,0,0,0,0,0,0,0,40,0,0,25,40,30,0,0,0,25.2,430,90,0,65,80,445,0,0,0,0,30,0,0,83.9,32.3,1278,1210,200075,210254,70,0,61.5,719,757,25,110,50,65,0,25,220,55,140,20,20,20,0,0,80,20,0,25,155,25,0,0,0,0
"673","35250793","DA","Hamilton",0.35668,490,208,206,"3525005","3525","5370031.00","35537","0.473",205,170,2.8,0,0,35,85,30,30,15,5,220,195,125,15,25,25,40039,47028,32935,30,35,40,0,80,50,65,50,0,0,0,0,0,0,0,30,0,0,35,50,0,0,0,0,11.2,420,70,0,0,110,450,0,0,0,0,0,0,0,61.1,25,1041,991,200345,199197,0,0,0,0,0,45,80,25,75,0,80,325,0,65,35,0,0,60,20,90,70,0,0,220,0,60,0,0,0
"674","35250798","DA","Hamilton",0.07671,376,194,150,"3525005","3525","5370061.00","35537","0.49200000000000005",150,75,3.1,0,0,75,40,25,20,10,10,130,180,120,25,20,15,45030,53068,0,20,35,50,0,55,70,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,29.7,245,125,0,0,55,195,0,45,0,0,95,0,0,77.8,0,1009,959,120182,121541,110,0,50,672,671,30,90,0,50,0,0,145,30,130,0,0,0,0,0,75,35,0,0,90,0,15,0,0,0
"675","35250799","DA","Hamilton",0.06123,512,237,207,"3525005","3525","5370061.00","35537","0.316",210,135,2.9,5,0,75,70,30,25,10,5,190,240,160,25,40,20,45364,54136,38205,110,15,30,45,50,70,15,0,0,0,0,0,0,0,0,30,10,0,0,15,35,0,0,0,51,420,80,0,35,285,225,0,55,0,0,30,0,0,79.2,41.7,751,831,129768,145513,85,0,94.1,452,561,105,75,35,55,0,45,200,65,120,0,0,0,15,0,35,65,0,35,115,0,25,0,0,0
"676","35250800","DA","Hamilton",0.05778,503,233,194,"3525005","3525","5370061.00","35537","0.415",195,115,3,5,0,75,55,40,30,10,5,200,215,145,20,35,20,46085,33808,47407,75,35,25,65,75,70,30,0,0,0,0,0,0,0,0,0,45,15,0,40,0,0,0,0,17,345,155,0,15,155,240,30,25,0,90,50,0,0,75.9,37.9,1049,873,139676,140563,45,0,55.6,700,715,65,60,40,95,0,45,215,80,120,15,0,0,15,0,85,20,0,45,100,35,65,0,0,0
"677","35250801","DA","Hamilton",0.10088,529,289,275,"3525005","3525","5370047.00","35537","0.364",275,70,2.5,155,5,55,95,20,15,0,0,230,260,140,25,45,50,59442,67880,53542,15,40,30,30,90,20,55,90,80,0,0,0,0,0,0,25,15,20,90,35,35,45,0,35,7.1,405,90,0,0,90,435,0,0,0,0,0,0,0,25,16.7,894,971,180132,197879,35,0,0,803,809,0,60,0,55,0,145,255,0,200,45,0,35,65,0,50,0,0,0,100,0,40,85,0,0
