"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"134","35190841","DA","Richmond Hill",0.23211,1192,325,321,"3519038","3519","5350424.08","35535","0.33799999999999997",325,315,3.5,0,0,0,40,85,125,45,20,610,330,270,15,20,25,68201,78067,41509,95,55,65,60,95,85,65,60,130,20,50,0,0,0,0,15,0,15,15,45,65,150,90,65,9.4,620,605,0,0,60,690,35,25,95,60,350,0,0,75.4,25,2042,1781,600284,653159,0,0,0,0,0,0,165,0,115,60,275,640,45,180,185,60,30,105,30,70,60,0,0,445,20,55,0,0,0
"135","35190842","DA","Richmond Hill",0.15425,569,154,151,"3519038","3519","5350424.08","35535","0.18899999999999997",150,150,3.6,0,0,0,20,35,60,20,10,290,155,130,10,5,5,59007,59094,49246,50,35,0,35,35,35,15,40,30,20,35,0,0,0,0,0,0,0,0,0,0,65,20,45,2.2,300,160,0,0,40,290,0,20,0,10,115,0,0,70.8,25,1806,1940,501468,565317,0,0,0,0,0,0,35,0,35,20,145,265,0,100,30,40,0,30,0,30,0,0,0,190,30,25,0,0,0
"136","35190846","DA","Richmond Hill",0.56807,1551,465,461,"3519038","3519","5350424.08","35535","0.39",465,295,3.3,0,0,165,75,115,145,55,20,745,530,415,30,50,25,59239,59544,58041,225,130,100,145,120,55,165,85,110,60,65,0,0,0,0,40,30,45,50,80,70,160,45,115,13,710,940,0,0,190,700,60,35,430,180,305,0,0,71.4,37.4,1815,1756,527380,581238,40,0,0,340,569,30,135,45,145,45,495,825,95,445,115,95,65,135,20,185,85,0,0,550,65,110,25,0,0
"137","35190847","DA","Richmond Hill",0.08804,472,134,131,"3519038","3519","5350424.08","35535","0.452",130,115,3.4,0,0,15,20,30,45,20,10,240,175,150,5,10,15,35892,28126,40912,45,0,55,60,70,55,0,30,40,20,0,0,0,0,0,0,0,0,0,45,0,55,0,50,0,330,145,0,0,60,260,0,0,25,40,90,0,0,59.3,26.9,1763,1543,599911,599946,0,0,0,0,0,0,40,0,55,0,155,360,25,60,55,20,0,25,0,90,35,0,0,245,45,20,0,0,0
"138","35190848","DA","Richmond Hill",0.10729,526,176,173,"3519038","3519","5350421.05","35535","0.32299999999999995",170,115,3.3,0,0,60,40,35,55,15,5,275,175,145,5,20,10,41854,40417,41890,45,30,0,35,70,60,70,30,35,20,20,0,0,0,0,0,0,0,0,25,40,65,25,40,2.9,330,195,0,0,60,355,0,0,75,15,20,0,0,61.8,17.1,1325,1313,425638,653629,0,0,0,0,0,0,20,0,65,30,175,320,0,115,20,40,0,90,0,85,0,0,0,240,0,30,0,0,0
"139","35190849","DA","Richmond Hill",0.12976,523,178,176,"3519038","3519","5350421.05","35535","0.21",180,165,3.1,0,0,15,60,45,45,10,0,290,155,120,5,15,10,74623,74708,73164,55,30,45,35,45,45,60,20,35,25,30,0,0,0,0,0,25,0,0,20,30,75,30,45,17.3,300,215,0,0,105,315,0,0,130,0,20,0,0,58.8,17.6,1721,1466,501159,498424,0,0,0,0,0,0,45,0,85,0,170,345,0,115,40,45,0,55,20,100,0,0,0,205,0,60,20,0,0
"140","35190850","DA","Richmond Hill",0.0601,267,92,92,"3519038","3519","5350421.05","35535","0.13699999999999998",90,80,2.9,0,0,15,30,20,15,5,5,140,85,55,5,10,15,67170,59144,73688,35,0,0,0,35,30,20,0,25,0,0,0,0,0,0,0,0,0,0,0,0,40,20,0,32.1,155,115,0,0,20,140,0,0,110,0,0,0,0,60,0,1781,1709,481016,480277,0,0,0,0,0,0,40,0,25,0,60,120,0,75,20,0,0,25,0,25,15,0,0,90,0,20,0,0,0
"141","35190851","DA","Richmond Hill",0.08711,432,138,132,"3519038","3519","5350421.05","35535","0.45299999999999996",130,120,3.3,0,0,15,25,25,45,20,5,200,155,120,10,10,10,73408,73469,62552,75,40,0,45,30,40,20,0,70,0,0,0,0,0,0,0,0,0,0,60,0,30,0,15,14,190,225,0,0,45,290,10,0,60,60,90,0,0,61.9,19,1773,1405,500342,486500,35,0,0,704,1092,0,35,0,40,0,115,260,25,90,25,0,0,45,0,115,0,0,0,190,50,0,0,0,0
"142","35190852","DA","Richmond Hill",0.07417,265,78,75,"3519038","3519","5350421.05","35535","0.0",75,70,3.3,0,0,10,15,20,30,5,5,130,95,75,5,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,80,15,0,15,100,0,0,0,0,45,0,0,83.3,NA,2369,2160,550052,548170,0,0,NA,0,0,0,0,0,0,0,70,80,10,25,15,25,0,20,0,15,0,0,0,50,0,0,0,0,0
"143","35190853","DA","Richmond Hill",1.84227,1705,525,511,"3519038","3519","5350421.01","35535","0.37",510,470,3.3,0,0,40,130,105,130,65,35,900,565,445,25,45,50,55390,60612,44748,215,65,135,150,235,150,195,70,105,35,155,0,0,0,20,20,35,25,0,40,65,270,50,220,5.4,995,840,20,0,145,1065,0,0,385,105,315,0,0,51,24,1485,1907,802792,970443,0,0,0,0,0,55,150,20,225,45,500,900,80,585,140,135,45,90,75,190,35,0,0,670,25,65,20,0,0
"144","35190854","DA","Richmond Hill",0.13676,437,147,145,"3519038","3519","5350421.05","35535","0.281",145,55,3,0,0,85,35,40,40,10,5,220,140,95,10,25,15,50835,50850,49131,50,0,30,25,55,30,60,50,15,0,0,0,0,0,0,15,0,0,0,30,30,55,0,20,4.5,175,275,0,0,45,415,0,0,15,0,0,0,0,59.3,11.1,1755,1515,424585,431103,0,0,0,0,0,0,40,0,60,0,140,250,0,125,30,55,0,15,0,45,40,0,0,185,0,15,0,0,0
"145","35190855","DA","Richmond Hill",0.07698,465,153,153,"3519038","3519","5350421.04","35535","0.353",155,80,3,0,0,80,35,40,45,10,5,240,155,120,10,15,10,50911,57378,36289,20,45,35,25,30,60,60,20,55,0,0,0,0,0,0,0,0,0,25,40,50,35,15,20,0,215,255,0,0,65,245,0,0,65,0,165,0,0,66.7,11.8,1487,1484,400890,407152,0,0,0,0,0,0,45,0,45,0,185,255,45,95,40,55,0,40,0,40,25,0,0,160,0,45,0,0,0
"146","35190856","DA","Richmond Hill",0.18323,334,112,107,"3519038","3519","5350421.01","35535","0.59",105,90,3,0,0,15,30,20,30,10,5,175,125,90,10,15,10,85086,0,0,40,0,25,80,20,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20.9,120,210,0,0,0,270,0,0,50,0,0,0,0,80,66.7,2466,2102,850477,860591,0,0,0,0,0,0,0,0,0,0,105,185,30,65,100,0,0,0,0,50,0,0,0,60,0,0,0,0,0
"147","35190857","DA","Richmond Hill",0.16861,354,116,115,"3519038","3519","5350421.01","35535","0.467",115,110,3,0,0,5,35,20,25,10,5,190,125,85,5,10,25,51895,55165,47265,0,10,25,0,50,75,60,15,45,0,0,0,0,0,0,0,0,0,0,0,0,60,0,40,0,185,160,0,0,0,305,0,0,10,35,0,0,0,35,0,1022,1146,999575,864834,0,0,0,0,0,35,75,0,40,0,60,215,0,90,45,0,0,0,0,35,0,0,0,150,0,25,0,0,0
"148","35190858","DA","Richmond Hill",0.12811,410,116,116,"3519038","3519","5350421.01","35535","0.318",115,105,3.4,0,0,5,30,15,30,20,10,220,125,100,5,5,15,85384,88207,75035,35,15,20,25,60,40,0,0,30,25,35,0,0,0,0,0,0,0,0,0,0,60,0,55,14.6,205,205,0,0,60,260,0,0,0,40,85,0,0,29.6,35.7,934,1605,799480,797295,0,0,0,0,0,0,35,0,45,0,115,165,0,135,30,0,0,45,0,45,0,0,0,100,0,30,0,0,0
"149","35190859","DA","Richmond Hill",0.18694,376,118,112,"3519038","3519","5350421.01","35535","0.259",115,110,3.3,0,0,0,30,15,30,10,10,195,125,95,5,5,15,45561,45555,90705,30,20,0,45,25,45,25,0,0,0,10,0,0,0,0,0,0,0,0,0,0,30,0,30,20.6,75,235,0,0,0,190,0,0,85,15,25,0,0,42.9,38.1,1232,1897,800810,794016,0,0,0,0,0,0,50,0,15,0,80,135,30,125,45,30,10,15,0,10,0,0,0,90,0,15,0,0,0
"150","35190860","DA","Richmond Hill",0.26405,393,136,133,"3519038","3519","5350421.01","35535","0.431",130,125,3,0,0,10,40,30,30,5,10,215,120,70,10,15,30,73182,73068,90799,65,30,10,20,70,45,15,0,25,0,15,0,0,0,0,0,0,0,0,0,75,25,0,20,5.1,165,230,0,0,20,330,0,0,0,0,55,0,0,21.2,0,817,1203,551857,805997,0,0,0,0,0,0,45,0,85,15,50,210,0,150,40,0,0,30,0,35,0,0,0,140,0,0,0,0,0
"151","35190861","DA","Richmond Hill",0.31515,417,134,125,"3519038","3519","5350421.01","35535","0.426",125,120,3.2,0,0,0,40,25,25,15,15,230,115,90,5,15,10,52345,44209,52428,30,0,25,45,0,60,30,0,0,0,50,0,0,0,0,0,30,0,0,0,0,55,0,50,13.1,300,125,0,0,40,340,10,0,0,0,35,0,0,30,19,882,1190,1001049,1071012,0,0,0,0,0,0,20,0,40,0,110,180,0,115,25,0,0,30,0,40,0,0,0,120,0,40,0,0,0
"152","35190862","DA","Richmond Hill",0.36846,658,213,206,"3519038","3519","5350421.01","35535","0.305",205,195,3.1,0,0,5,55,45,50,25,15,360,215,165,15,20,15,54815,66736,40192,55,25,45,50,45,100,45,40,35,65,35,0,0,0,0,0,0,0,15,25,0,115,45,65,9.2,255,405,0,0,75,460,0,0,40,45,115,0,0,35,20,910,1682,898629,934179,0,0,0,0,0,0,30,20,60,35,165,295,25,265,55,20,25,50,25,40,15,0,0,180,0,45,0,0,0
"153","35190864","DA","Richmond Hill",0.15332,666,203,201,"3519038","3519","5350421.01","35535","0.361",200,190,3.1,0,0,10,50,60,45,20,10,365,215,170,15,15,25,64100,64329,64039,25,45,55,50,60,50,65,75,70,50,0,0,0,0,0,0,0,25,0,20,0,135,55,80,4.5,345,310,0,0,100,370,0,0,100,35,170,0,0,59.5,9.3,1047,1463,551240,550004,0,0,0,0,0,0,45,30,65,25,250,410,20,160,55,85,0,55,0,60,0,0,0,315,0,25,0,0,0
"154","35190866","DA","Richmond Hill",0.19967,508,157,156,"3519038","3519","5350421.01","35535","0.319",155,145,3.2,0,0,15,35,35,45,10,10,285,155,125,5,10,15,86575,79256,97838,80,20,25,30,30,30,50,15,95,10,30,0,0,0,0,0,0,0,0,35,0,80,15,60,17.6,215,295,0,0,30,255,0,0,15,0,215,0,0,70,33.3,2094,1761,601268,675079,0,0,0,0,0,0,15,40,40,10,165,265,0,135,95,25,15,45,0,60,0,0,0,180,0,30,0,0,0
"155","35190867","DA","Richmond Hill",0.21998,369,121,118,"3519038","3519","5350421.01","35535","0.243",115,110,3,0,0,10,25,30,25,15,10,190,130,90,5,10,20,59905,69882,40520,60,0,0,30,30,30,20,15,35,0,20,0,0,0,0,0,0,0,0,25,0,35,0,30,24.3,165,200,0,0,0,275,0,0,45,25,20,0,0,25,25,980,1608,849007,978174,30,0,0,1782,1699,0,25,0,50,0,90,165,0,135,0,20,0,40,0,45,0,0,0,105,0,35,0,0,0
"156","35191013","DA","Richmond Hill",0.83473,1074,317,314,"3519038","3519","5350424.10","35535","0.249",310,315,3.3,0,0,0,80,60,105,35,15,580,260,210,5,20,25,66017,73479,59999,135,40,30,25,95,80,105,65,145,35,35,0,0,0,0,0,0,0,0,20,55,170,75,95,12.9,705,390,0,15,110,795,0,0,15,95,115,0,0,61.9,19,1835,1641,649328,659665,0,0,0,0,0,60,105,10,155,30,255,560,25,245,95,65,20,55,0,75,90,0,0,470,0,30,0,0,0
"157","35191032","DA","Richmond Hill",0.71728,1502,462,449,"3519038","3519","5350424.07","35535","0.282",450,170,3.2,0,0,280,85,130,120,55,20,765,440,335,15,50,35,52744,57818,48021,155,85,120,85,165,140,140,60,95,25,30,0,0,0,0,40,35,75,40,40,75,135,90,50,24.1,580,955,0,0,80,600,0,15,440,50,485,0,0,80,38.8,1997,1903,479402,509884,25,0,0,1693,1876,30,85,40,150,40,435,805,70,340,165,70,45,70,45,205,95,0,35,495,85,140,10,0,0
"158","35191033","DA","Richmond Hill",0.36869,1043,289,280,"3519038","3519","5350424.08","35535","0.42",280,255,3.5,0,0,25,50,45,100,50,30,525,305,260,15,20,20,61163,54704,72410,100,55,35,75,95,60,85,50,100,25,65,0,0,0,0,0,0,45,0,30,15,155,30,125,12,515,520,0,0,140,650,0,25,135,135,120,0,0,59.6,11.8,2054,1963,700163,730817,25,0,0,1615,1613,30,100,25,65,75,280,595,0,225,105,90,0,70,0,180,35,0,0,410,0,60,0,0,0
"159","35191035","DA","Richmond Hill",0.45999,957,268,267,"3519038","3519","5350424.08","35535","0.293",265,270,3.5,0,0,0,40,75,80,45,15,475,265,205,15,30,10,59144,64958,54413,155,55,55,35,35,40,55,60,70,90,25,0,0,0,0,0,0,20,0,25,15,130,25,105,16.2,475,390,0,0,65,560,0,0,115,60,155,0,0,64.2,22.4,1741,1769,608067,638304,0,0,0,0,0,0,80,0,165,10,220,480,20,220,150,75,0,40,0,70,35,0,0,375,35,50,0,0,0
"160","35191038","DA","Richmond Hill",3.5712,6955,2004,1990,"3519038","3519","5350422.03","35535","0.24",1990,1195,3.2,0,0,790,355,575,610,215,140,3665,1750,1305,80,210,155,55279,65682,43633,755,310,460,555,625,455,440,415,595,200,150,25,30,45,50,135,130,115,115,340,310,695,300,400,12.4,2340,4580,40,0,285,1495,55,75,1105,825,3535,0,0,79.5,32.8,1886,1812,519474,550351,40,0,62.5,1675,1283,270,630,140,665,370,1925,3565,210,1635,605,660,175,355,170,690,220,0,85,2545,180,530,60,0,0
"161","35191039","DA","Richmond Hill",0.85971,4189,1166,1165,"3519038","3519","5350422.04","35535","0.243",1165,860,3.3,0,0,305,180,310,390,135,95,2240,1115,875,45,100,95,52476,62119,42352,525,180,280,270,340,370,355,210,335,140,150,0,25,25,20,35,85,55,135,145,145,495,130,365,10,1190,2945,65,0,200,520,0,40,480,410,2730,0,0,64.6,30,1490,1618,598746,594515,0,0,0,0,0,170,410,85,425,210,1125,2160,100,1175,325,405,160,115,70,440,155,0,100,1430,115,360,20,0,0
"162","35191040","DA","Richmond Hill",1.23563,6775,1886,1869,"3519038","3519","5350422.05","35535","0.12",1865,1250,3.3,0,0,625,290,490,635,235,140,3560,1875,1485,55,150,180,53511,60051,50025,950,370,480,430,625,480,490,365,530,210,135,50,20,25,50,160,95,100,95,260,235,770,355,415,14.9,2160,4530,80,30,335,1075,150,35,710,720,4335,0,0,70.1,33.8,1723,1718,580658,591939,60,0,33.3,936,1028,220,635,85,585,445,1910,3515,250,1660,565,645,230,320,135,820,175,15,80,2340,290,490,35,0,30
"163","35191041","DA","Richmond Hill",0.10568,406,149,142,"3519038","3519","5350422.06","35535","0.24",140,115,2.9,0,0,25,50,20,30,15,0,205,145,95,10,25,20,51087,66896,50571,20,30,35,25,50,25,35,20,35,0,0,0,0,0,0,0,0,0,0,20,15,30,0,25,20,160,190,0,0,30,115,20,0,165,0,50,0,0,61.1,22.2,1174,1410,450030,462149,0,0,0,0,0,0,70,0,15,25,75,215,0,65,25,25,0,30,0,65,30,0,0,165,0,15,0,0,0
"164","35191042","DA","Richmond Hill",0.34268,557,158,158,"3519038","3519","5350422.05","35535","0.31",160,155,3.2,0,0,5,25,45,45,25,10,305,150,130,5,10,10,53893,53386,55754,45,40,20,50,70,65,55,0,75,15,0,0,0,0,0,0,0,0,0,20,0,80,30,50,8,185,370,0,0,0,45,0,0,75,60,355,0,0,56.2,18.8,1718,1719,647187,635652,0,0,0,0,0,30,45,0,30,40,175,310,20,135,55,35,25,35,0,65,0,0,0,190,15,60,0,0,0
"165","35191043","DA","Richmond Hill",0.09731,360,142,138,"3519038","3519","5350422.06","35535","0.337",140,95,2.9,0,0,45,50,20,20,15,5,170,145,95,15,10,20,28158,24043,41529,30,10,0,30,35,20,20,20,0,0,0,0,0,0,0,0,0,25,0,0,25,25,25,0,2.9,255,75,0,0,155,205,0,0,20,0,0,0,0,31.2,0,619,843,448820,425043,30,0,0,1451,1163,10,80,0,20,0,55,150,10,130,0,30,0,0,0,30,30,0,0,130,0,0,0,0,0
"166","35191047","DA","Richmond Hill",0.09883,1341,719,715,"3519038","3519","5350421.04","35535","0.32799999999999996",715,0,2.5,650,0,60,265,80,50,15,0,630,605,255,35,110,205,53057,53861,47245,80,40,80,105,275,125,215,145,95,15,15,20,0,0,60,120,55,130,70,135,35,105,75,30,11.9,750,590,0,0,150,1105,55,25,35,40,65,0,0,32.8,27.7,858,1090,300200,294442,140,0,21.4,1403,1261,60,165,0,190,35,110,530,50,670,35,85,0,60,0,125,15,0,0,390,0,70,0,0,0
"167","35191060","DA","Richmond Hill",0.22438,532,128,126,"3519038","3519","5350424.05","35535","0.377",125,110,3.2,0,0,15,25,30,35,15,10,225,255,120,10,15,105,41850,26106,41910,45,0,20,45,70,65,0,25,30,0,0,0,0,0,0,45,0,0,0,25,0,40,20,0,16.9,130,265,0,0,30,110,0,0,80,75,135,0,0,50,25,1017,1289,450432,523017,60,0,33.3,502,934,0,50,0,20,35,140,245,15,105,30,35,0,35,0,70,0,0,0,130,0,30,50,0,0
"168","35191061","DA","Richmond Hill",0.28738,1043,296,290,"3519038","3519","5350424.04","35535","0.316",290,220,3.2,0,0,65,55,65,100,30,30,560,320,255,10,25,30,53966,55304,45023,130,60,60,75,95,85,65,55,65,40,20,0,0,0,0,0,25,50,20,55,50,80,25,60,6.6,335,660,0,0,50,140,40,80,215,75,380,0,0,60.7,30.4,1690,1702,473523,488445,0,0,0,0,0,30,100,20,105,25,255,500,75,255,40,95,25,45,0,130,50,0,30,325,30,100,20,0,0
"169","35191062","DA","Richmond Hill",0.23738,864,226,226,"3519038","3519","5350420.10","35535","0.228",230,225,3.2,0,0,5,25,50,75,30,30,465,265,220,10,10,30,63203,87656,46522,100,90,25,90,60,45,55,25,80,35,35,0,0,0,0,0,0,25,0,30,0,115,35,80,11.7,325,575,0,0,0,95,0,10,50,35,675,0,0,48.9,37,1449,1812,900922,917855,0,0,0,0,0,0,75,0,40,25,310,435,20,245,90,70,45,40,0,65,0,0,0,315,45,20,0,0,20
"170","35191064","DA","Richmond Hill",0.36815,557,177,169,"3519038","3519","5350421.01","35535","0.431",170,145,3.2,0,0,25,40,35,40,15,20,290,190,155,10,10,20,39728,39804,32645,90,20,55,100,65,55,0,20,40,35,0,0,0,0,0,40,0,10,0,15,0,60,0,40,27.3,195,355,0,0,10,275,0,0,180,35,85,0,0,42.3,46.2,1210,1764,897506,880033,40,0,0,1297,1103,0,50,0,65,45,185,295,0,160,50,20,0,50,15,85,45,0,0,155,0,80,0,0,0
"171","35191088","DA","Richmond Hill",0.17246,388,150,141,"3519038","3519","5350424.11","35535","0.435",140,125,3.1,0,0,15,40,25,40,5,5,195,120,80,5,20,10,48804,78920,46769,30,0,30,20,20,0,65,25,0,0,15,0,0,0,0,0,0,0,0,0,0,45,35,0,3.8,330,60,0,0,65,330,0,0,0,0,25,0,0,75,0,1637,1555,449364,444191,0,0,0,0,0,0,50,0,85,0,55,185,30,80,25,20,0,25,0,20,30,0,0,155,0,0,0,0,0
"172","35191089","DA","Richmond Hill",2.22463,3795,1136,1122,"3519038","3519","5350424.11","35535","0.4",1125,855,3.3,0,0,270,230,240,345,145,60,1980,840,640,45,85,70,62553,65887,56981,340,180,220,165,225,270,355,310,270,135,205,0,25,0,0,35,55,40,55,155,195,505,195,305,9.3,1965,1720,80,35,355,2130,55,250,465,410,655,0,0,79.1,28,2006,1998,593747,633558,75,0,0,1576,1394,45,275,110,500,165,1005,1915,100,820,285,290,140,215,45,335,225,0,50,1460,120,145,0,0,40
"173","35191101","DA","Richmond Hill",0.03692,361,119,118,"3519038","3519","5350420.09","35535","0.221",120,25,3.2,5,0,90,25,35,25,5,5,195,100,80,5,15,5,53770,49792,64562,25,15,30,20,35,35,45,35,35,0,0,0,0,0,0,0,0,0,0,20,30,40,0,25,2.7,130,230,0,0,45,220,0,0,50,0,100,0,0,66.7,23.8,1544,1463,389437,396113,0,0,0,0,0,25,25,0,65,0,95,225,15,65,0,30,0,35,20,50,15,0,0,120,0,70,0,0,0
"174","35191102","DA","Richmond Hill",0.28952,1290,581,577,"3519038","3519","5350420.09","35535","0.42",575,5,2.8,345,5,230,190,120,60,20,5,545,540,305,45,115,75,31576,34912,29992,190,110,175,125,175,115,70,35,60,15,0,0,0,125,45,70,45,65,35,70,45,50,15,35,36.4,385,1015,25,0,90,555,120,40,180,230,380,0,0,87.2,45.5,1640,1662,376589,372252,340,47.1,52.9,1101,966,55,130,30,120,110,425,705,105,370,110,100,30,55,0,260,30,0,55,410,40,160,50,0,0
"175","35191103","DA","Richmond Hill",0.2228,616,160,158,"3519038","3519","5350420.10","35535","0.24600000000000002",160,155,3.4,0,0,0,25,40,50,25,20,315,180,150,5,15,15,77768,81435,64319,60,0,45,60,65,45,30,30,45,40,30,0,0,0,0,0,0,25,0,20,0,80,0,70,6.5,210,405,0,0,0,55,30,0,0,30,530,0,0,53.3,26.7,1359,1890,990090,941922,0,0,0,0,0,0,35,0,40,20,240,290,0,195,45,55,0,35,0,30,0,0,0,165,0,70,0,0,0
"176","35191104","DA","Richmond Hill",2.36642,998,240,237,"3519038","3519","5350420.10","35535","0.311",235,230,3.6,0,0,5,35,35,65,50,45,485,300,250,15,10,25,55422,100301,49969,155,55,45,25,95,60,60,60,45,60,65,0,0,0,0,0,20,0,0,25,0,140,20,115,8,370,605,0,0,40,160,0,0,110,190,575,0,0,45.8,33.3,1858,2256,1147159,1188366,0,0,0,0,0,45,105,0,95,40,290,430,35,315,110,65,25,25,0,80,0,0,0,215,0,35,0,0,25
"177","35191136","DA","Richmond Hill",1.11488,3742,1224,1093,"3519038","3519","5350424.07","35535","0.299",1090,655,3.3,0,0,440,210,290,340,110,75,1960,915,695,55,105,65,59511,70935,48205,305,150,250,235,280,225,260,305,355,130,120,0,0,40,0,45,30,55,75,175,150,495,260,235,10.1,1755,1885,30,0,430,2090,30,75,385,280,970,0,0,75.5,32.9,2039,2051,577606,580162,25,0,0,1516,1075,35,305,125,310,190,1170,1970,170,695,320,290,95,260,70,365,220,15,45,1305,60,285,35,0,35
"178","35191137","DA","Richmond Hill",0.09873,589,164,163,"3519038","3519","5350424.07","35535","0.255",165,160,3.6,0,0,0,25,30,65,25,5,315,135,115,5,5,5,65919,73853,61006,95,25,40,30,15,50,20,60,55,40,0,0,0,0,0,0,0,0,0,20,40,70,25,45,5.7,285,325,0,0,65,325,0,30,50,0,165,0,0,74.2,19.4,2145,1789,599148,563486,0,0,0,0,0,0,45,25,40,20,200,340,20,110,60,85,0,30,0,70,15,0,0,205,30,55,0,0,0
"179","35191138","DA","Richmond Hill",0.08411,490,129,128,"3519038","3519","5350424.07","35535","0.387",130,130,3.5,0,0,0,20,25,50,20,10,255,120,100,5,10,10,51762,31775,63120,35,70,15,35,55,25,0,25,35,20,25,0,0,0,0,0,0,0,0,0,0,60,20,35,4,305,180,0,0,55,285,0,15,95,40,110,0,0,83.3,45.8,2330,2134,600798,603617,0,0,0,0,0,25,55,0,75,0,95,295,25,75,65,15,0,45,0,55,20,0,0,215,30,25,0,0,0
"180","35191139","DA","Richmond Hill",0.09489,535,146,144,"3519038","3519","5350424.07","35535","0.32899999999999996",145,140,3.5,0,0,5,20,35,55,20,5,285,105,95,0,5,5,53004,53105,50064,50,35,25,25,35,40,40,40,35,30,20,0,0,0,0,0,0,0,0,0,20,65,30,40,1.9,290,245,0,0,45,385,0,0,30,0,115,0,0,60.7,18.5,1630,1704,647287,618561,0,0,0,0,0,0,40,0,40,30,145,275,20,95,35,70,0,20,0,15,25,0,0,200,0,30,0,0,0
