"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"134","47110194","DA","Saskatoon",2.64448,4286,1683,1599,"4711066","4711","7250002.02","47725","0.239",1595,1175,2.9,0,0,420,605,330,275,85,40,2195,1170,905,60,115,85,57759,72936,42523,295,170,160,210,500,480,425,315,395,170,85,50,10,0,25,60,130,175,120,340,345,380,200,180,7.4,3650,535,165,230,895,3435,0,30,65,180,300,0,0,80.5,19.2,1599,1504,358625,371023,255,0,54.9,1498,1393,105,485,355,415,155,905,2505,90,710,350,360,225,305,40,485,305,60,0,1940,100,105,80,50,85
"135","47110287","DA","Saskatoon",0.0814,308,104,104,"4711066","4711","7250012.02","47725","0.14800000000000002",105,100,3.1,0,0,5,35,25,20,10,5,155,95,75,0,15,5,45066,45080,44728,50,0,30,0,55,50,20,20,10,0,0,0,0,0,0,0,0,35,0,15,0,25,20,0,5,245,55,0,0,25,240,0,0,0,0,0,0,0,66.7,0,1065,1077,310299,321016,0,0,0,0,0,15,55,0,50,0,55,195,0,65,15,40,0,35,0,35,0,0,0,145,0,0,0,0,0
"136","47110288","DA","Saskatoon",0.15579,516,180,180,"4711066","4711","7250012.02","47725","0.332",180,175,3,0,0,0,65,25,30,20,5,255,170,140,5,10,15,39649,50382,37486,40,25,15,30,55,85,65,30,25,0,25,0,0,0,0,0,0,0,0,65,20,50,20,35,12.7,465,45,0,0,155,460,0,0,0,0,0,0,0,72.2,19.4,1255,1323,348572,350135,0,0,0,0,0,25,40,55,50,0,55,300,0,110,60,0,0,20,0,35,80,0,0,215,0,0,0,0,0
"137","47110290","DA","Saskatoon",0.1447,532,162,160,"4711066","4711","7250013.06","47725","0.152",160,160,3.3,0,0,0,35,40,55,20,5,285,155,135,5,5,5,73403,118239,50926,40,60,30,0,30,25,55,20,45,55,45,0,0,0,0,0,0,0,0,0,0,130,50,80,3.8,485,35,0,0,110,440,0,0,0,0,0,0,0,41.9,0,745,1332,458782,459804,0,0,0,0,0,0,65,35,75,0,105,335,0,100,45,25,20,45,0,85,20,0,0,255,0,0,0,0,0
"138","47110291","DA","Saskatoon",0.14652,522,163,163,"4711066","4711","7250013.06","47725","0.284",165,165,3.2,0,0,0,55,35,40,25,5,285,145,125,5,10,10,50609,50652,43239,20,55,20,15,65,35,65,15,30,30,30,0,0,0,0,0,0,0,60,15,15,60,20,40,0,490,25,0,35,205,470,0,0,0,0,0,0,0,30.6,0,833,964,425083,422121,0,0,0,0,0,20,120,25,70,0,65,325,0,65,20,25,45,20,0,55,70,0,0,250,15,0,0,0,0
"139","47110292","DA","Saskatoon",0.16372,522,160,160,"4711066","4711","7250013.06","47725","0.278",160,150,3.2,0,0,5,50,35,45,15,10,270,150,125,10,5,5,70126,87126,50408,20,30,0,0,40,35,80,35,60,55,0,0,0,0,0,0,0,0,0,25,25,105,30,70,1.9,495,25,0,35,65,470,0,0,0,0,0,0,0,59.4,0,1531,1309,375775,369407,0,0,0,0,0,20,90,35,45,0,120,335,0,115,65,50,40,30,0,45,65,0,0,250,0,0,0,25,0
"140","47110293","DA","Saskatoon",0.20813,761,262,261,"4711066","4711","7250013.02","47725","0.342",260,140,3.2,0,0,125,80,55,55,20,15,305,300,235,10,45,10,65007,73125,49142,60,30,55,50,40,65,65,120,55,0,30,0,0,0,0,0,15,0,25,35,40,90,40,50,6.5,735,0,0,25,180,610,0,0,0,0,0,0,0,48.4,0,715,1044,380928,399397,105,50,31.8,929,1051,0,90,45,95,35,115,440,45,135,35,20,45,90,0,125,65,0,0,375,0,0,30,0,0
"141","47110295","DA","Saskatoon",0.14025,638,211,203,"4711066","4711","7250013.02","47725","0.16399999999999998",200,135,3.4,0,0,65,60,45,50,15,10,265,235,185,15,20,15,53604,58012,40525,35,40,20,25,50,45,145,25,25,20,0,0,0,0,0,0,25,10,0,0,70,65,40,30,6.8,570,20,0,70,135,475,0,0,0,0,10,0,0,68,0,1333,1158,368773,378632,80,0,20,976,1091,0,130,25,80,0,70,380,25,75,50,25,35,20,0,90,90,0,0,310,0,0,0,0,0
"142","47110296","DA","Saskatoon",1.44763,693,325,304,"4711066","4711","7250013.02","47725","0.42100000000000004",300,40,2.9,0,0,265,110,50,30,15,5,200,325,265,15,30,15,38895,49920,32019,25,50,80,40,135,40,80,50,0,0,0,0,0,0,0,65,0,45,50,25,30,0,0,0,29.5,555,115,20,70,155,405,0,0,55,95,0,0,0,62.5,0,1492,1205,268813,272962,270,35.8,51.9,914,925,0,140,70,40,0,75,370,35,135,0,0,30,40,0,155,85,0,0,295,30,0,0,0,0
"143","47110297","DA","Saskatoon",0.11778,425,166,158,"4711066","4711","7250013.02","47725","0.28600000000000003",160,85,2.9,0,0,70,50,25,25,10,5,130,220,160,15,20,25,44857,49126,39736,25,35,30,50,55,60,20,45,0,0,0,0,0,0,0,25,0,0,0,35,15,25,0,0,11.1,395,0,0,70,80,340,0,0,0,0,0,0,0,72.7,0,1136,1013,275023,263483,100,0,15.8,1345,1246,0,30,0,30,0,50,265,25,50,20,55,0,20,0,65,35,0,0,215,0,0,0,0,0
"144","47110299","DA","Saskatoon",0.1322,361,122,121,"4711066","4711","7250013.02","47725","0.221",120,105,3.2,0,0,15,45,30,25,5,5,200,100,80,5,10,5,65450,76144,63904,25,20,0,0,40,45,45,50,30,20,0,0,0,0,0,0,0,0,15,0,0,70,30,40,0,285,75,0,0,35,295,0,0,0,50,0,0,0,58.3,0,1015,1189,380776,377064,0,0,0,0,0,20,35,0,30,30,75,235,0,65,20,0,60,0,0,35,40,0,0,195,0,0,0,0,0
"145","47110300","DA","Saskatoon",0.14117,492,177,177,"4711066","4711","7250013.02","47725","0.309",175,150,3,0,0,25,55,30,45,15,5,235,175,140,10,20,10,51247,49731,53172,40,15,45,30,40,95,30,35,40,0,0,0,0,0,0,0,0,0,15,75,15,40,30,0,5.1,460,25,0,25,65,435,0,0,0,0,0,0,0,36.7,0,536,825,299052,291380,25,0,0,1141,1295,0,45,65,70,20,50,305,0,110,0,15,60,20,0,40,75,0,0,245,0,0,0,0,0
"146","47110301","DA","Saskatoon",0.13732,405,149,145,"4711066","4711","7250013.02","47725","0.133",145,140,2.8,0,0,5,55,35,25,15,0,215,130,115,5,10,5,60093,62436,46543,15,0,15,0,60,40,45,25,45,0,0,0,0,0,0,0,0,0,0,35,0,70,25,40,2.7,375,0,0,0,120,310,0,0,0,0,0,0,0,51.7,13.8,900,1144,375844,369504,0,0,0,0,0,30,55,65,35,0,35,230,0,70,40,0,25,0,0,30,35,0,0,200,0,0,0,0,0
"147","47110302","DA","Saskatoon",0.22119,412,143,141,"4711066","4711","7250013.02","47725","0.085",140,135,3.2,0,0,10,50,30,25,10,5,225,125,100,5,15,5,69368,76294,30315,25,35,35,15,60,30,30,15,45,0,15,0,0,0,0,0,0,0,0,0,15,55,25,20,13.4,380,35,0,10,70,345,0,25,0,25,0,0,0,60,0,1192,1162,349928,368709,0,0,0,0,0,15,30,15,70,0,65,280,10,50,50,0,0,35,0,85,35,0,0,220,10,0,0,0,0
"148","47110303","DA","Saskatoon",0.12271,455,194,183,"4711066","4711","7250013.02","47725","0.207",185,115,3,0,0,70,70,30,20,15,5,170,210,165,10,20,10,51728,64204,38246,0,30,25,20,75,80,30,25,30,0,0,0,0,0,0,20,45,20,0,45,0,25,0,0,18.7,390,60,0,55,130,325,0,0,35,0,0,0,0,79.2,16,1241,1161,279904,288997,60,0,66.7,1301,1293,60,65,40,45,0,65,265,25,55,0,30,20,35,0,60,60,0,0,215,0,0,0,0,0
"149","47110304","DA","Saskatoon",0.08732,381,161,149,"4711066","4711","7250013.01","47725","0.428",150,60,3,0,0,90,55,25,25,5,5,145,190,160,5,20,5,43190,43141,48187,0,0,0,35,30,75,70,0,0,0,0,0,0,0,0,0,0,0,0,55,30,0,0,0,2.6,330,55,0,155,70,225,0,0,0,40,0,0,0,81.2,0,1248,1084,210588,212865,65,0,0,1356,1269,0,40,35,50,0,90,220,50,40,0,0,0,15,0,65,40,0,0,140,35,25,0,0,0
"150","47110305","DA","Saskatoon",0.12278,506,179,177,"4711066","4711","7250013.01","47725","0.222",175,85,3,0,0,90,60,40,25,10,10,230,195,165,5,20,5,36262,36348,31881,0,35,25,30,85,40,45,25,10,0,0,0,0,0,0,0,0,25,0,15,25,15,10,0,5.2,360,15,0,20,145,295,0,0,0,0,15,0,0,33.3,0,535,876,324295,320041,90,0,22.2,1436,1358,10,55,15,60,0,40,230,0,130,35,15,20,20,0,55,0,0,0,170,20,0,0,0,0
"151","47110306","DA","Saskatoon",3.74287,1179,529,471,"4711066","4711","7250013.01","47725","0.392",470,135,3,0,120,220,165,95,65,20,10,405,600,490,20,65,20,36958,46408,35592,65,40,105,150,220,175,90,100,75,0,0,0,0,0,30,70,40,45,115,90,60,50,0,45,15.3,1080,80,50,140,270,945,0,0,0,35,0,0,0,77.3,11.4,874,993,298476,319564,290,0,44.8,1183,1207,80,150,45,140,15,210,710,65,280,70,115,90,55,0,125,105,45,85,640,30,15,15,0,0
"152","47110307","DA","Saskatoon",0.20798,579,239,234,"4711066","4711","7250013.01","47725","0.43700000000000006",235,165,2.7,0,0,70,90,40,40,5,10,250,245,200,5,25,20,41854,45563,37509,0,50,45,45,115,85,50,0,55,0,0,0,0,0,0,40,0,30,0,50,40,45,0,30,7.8,565,0,0,0,155,515,0,0,0,0,0,0,0,50,0,994,954,250573,242959,75,0,40,1247,1184,30,85,60,45,0,45,340,75,95,0,0,45,40,0,50,145,25,25,270,0,0,0,0,0
"153","47110308","DA","Saskatoon",0.23905,618,299,286,"4711066","4711","7250013.01","47725","0.212",290,135,2.5,0,0,145,115,40,15,10,5,265,280,200,5,25,45,42231,50468,37760,20,50,45,80,75,115,60,20,45,0,0,0,0,0,55,25,45,30,20,50,25,35,20,0,23.6,560,50,0,75,80,525,0,0,0,0,25,0,0,55.6,0,1094,1009,300426,310000,145,0,66.7,1044,1050,25,45,0,55,20,65,340,0,190,40,20,0,90,0,90,35,0,0,235,25,0,20,0,0
"154","47110309","DA","Saskatoon",0.18347,670,343,315,"4711066","4711","7250013.01","47725","0.44799999999999995",315,80,2.6,0,0,235,115,40,25,0,10,235,325,265,20,40,10,33735,44445,31423,115,50,65,55,105,70,45,30,0,0,0,0,30,0,0,40,0,40,60,0,20,0,0,0,41.9,500,185,60,0,230,490,0,0,0,80,140,0,0,72.2,0,1050,932,275606,275857,230,0,60.9,843,947,30,90,75,65,0,125,405,45,140,50,55,25,70,0,125,65,0,0,285,50,35,0,20,0
"155","47110310","DA","Saskatoon",0.21625,788,381,354,"4711066","4711","7250013.01","47725","0.444",355,120,2.8,0,0,230,120,60,35,15,5,310,355,280,15,35,25,43234,43309,43191,45,70,50,25,105,145,90,0,75,0,0,0,0,0,0,25,40,30,40,120,0,45,25,0,14.1,640,130,0,65,185,560,0,0,40,90,0,0,0,73,13.9,1195,1045,250827,253500,170,0,32.4,852,897,35,135,75,80,30,110,515,0,110,40,50,25,40,0,80,120,0,0,425,30,0,0,0,0
"156","47110311","DA","Saskatoon",1.12318,613,314,297,"4711066","4711","7250013.01","47725","0.315",300,100,2.8,0,0,200,90,30,30,10,5,190,335,230,15,35,55,52852,59151,50159,50,70,50,55,110,35,95,25,20,0,0,0,0,0,30,55,20,70,35,25,25,20,0,0,13.1,500,55,60,15,40,530,0,0,0,45,15,0,0,53.6,25,927,998,250662,273628,160,21.9,38.7,844,836,15,60,50,30,0,80,360,0,175,0,30,45,65,0,90,30,15,0,265,20,45,0,0,0
"157","47110313","DA","Saskatoon",0.2021,901,270,270,"4711066","4711","7250013.04","47725","0.177",270,270,3.4,0,0,0,60,55,90,40,5,455,250,205,5,25,10,66376,72941,42642,85,50,65,25,50,60,90,70,80,25,35,0,0,0,0,0,0,0,40,30,35,115,50,65,0,830,35,0,0,295,750,0,0,0,0,70,0,0,67.3,25.5,1485,1282,419879,412848,0,0,0,0,0,45,90,35,125,25,130,430,20,235,75,30,30,70,25,80,55,0,0,335,25,0,0,0,0
"158","47110314","DA","Saskatoon",0.72335,776,398,390,"4711066","4711","7250021.02","47725","0.264",390,100,2.5,80,0,205,160,40,30,5,5,410,280,155,10,65,45,59626,68336,44385,35,20,25,30,90,175,70,90,100,20,35,0,0,0,0,20,50,50,50,50,70,80,40,40,3.9,760,0,0,60,145,715,0,0,0,0,0,0,0,52.8,15.3,839,1084,300903,315626,25,0,0,1055,1062,0,65,40,150,30,175,480,25,180,75,60,40,50,30,50,40,0,0,365,25,30,0,15,0
"159","47110315","DA","Saskatoon",0.58177,1072,364,362,"4711066","4711","7250021.03","47725","0.272",360,320,3,0,0,40,135,65,75,30,10,565,315,230,10,55,25,60157,69685,53206,0,35,85,40,80,120,115,115,85,40,70,0,0,0,0,0,15,0,0,90,70,145,40,105,5.7,970,85,0,35,250,900,0,25,0,90,0,0,0,58,7.4,1119,1288,399874,451172,15,0,0,1208,997,25,135,35,150,35,210,555,30,240,75,50,50,125,25,145,40,0,0,465,25,0,0,0,0
"160","47110316","DA","Saskatoon",0.0752,278,89,88,"4711066","4711","7250021.03","47725","0.188",90,85,3.1,0,0,0,25,20,25,5,5,155,80,65,5,10,0,76552,76785,72899,0,20,0,0,0,30,30,25,30,45,0,0,0,0,0,0,0,0,0,0,20,50,0,40,0,240,35,0,0,75,260,0,0,0,0,0,0,0,45,0,586,1393,370043,376430,0,0,0,0,0,0,35,0,20,0,85,185,0,55,35,0,0,40,0,35,0,0,0,140,0,0,0,0,0
"161","47110317","DA","Saskatoon",0.09041,300,108,108,"4711066","4711","7250021.03","47725","0.039",110,105,3,0,0,0,50,20,20,15,0,160,95,75,5,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,30,0,25,50,185,0,0,0,0,0,0,0,43.8,NA,751,1302,348223,356308,0,0,NA,0,0,0,20,0,40,0,70,155,0,60,35,0,0,15,0,25,0,0,0,115,0,0,0,0,0
"162","47110318","DA","Saskatoon",0.28777,614,251,247,"4711066","4711","7250021.03","47725","0.285",245,170,3,0,0,75,70,45,40,10,5,325,205,140,10,30,20,56225,60068,54207,25,0,30,20,85,115,85,30,65,25,50,0,0,0,0,0,0,0,15,20,50,100,25,75,2.5,515,90,0,30,110,540,0,0,0,0,0,0,0,55.8,7.1,1006,1039,349196,339720,40,0,42.9,1301,1412,30,80,25,85,0,140,435,25,100,75,0,0,55,0,140,65,0,0,395,0,0,0,0,0
"163","47110319","DA","Saskatoon",0.07072,234,81,81,"4711066","4711","7250021.03","47725","0.332",85,80,2.8,0,0,0,40,15,20,5,5,135,65,50,0,5,10,49873,46302,76356,55,0,0,0,25,45,60,0,20,0,15,0,0,0,0,0,0,0,0,0,45,35,15,15,2.6,320,45,0,0,85,375,0,0,0,0,0,0,0,47.4,0,714,1117,399427,381935,0,0,0,0,0,0,0,15,55,0,95,165,0,80,25,40,20,15,10,0,30,0,0,135,0,0,0,0,0
"164","47110323","DA","Saskatoon",0.38113,632,262,256,"4711066","4711","7250021.05","47725","0.19",255,120,3,0,0,140,95,45,35,15,0,290,250,175,15,35,25,45345,56013,32619,35,35,30,45,80,110,45,40,25,15,20,0,0,0,0,40,0,20,0,55,30,60,25,35,12.1,555,55,0,125,90,485,0,0,0,0,40,0,0,54.8,0,1181,1246,350129,355541,85,0,41.2,1029,934,0,90,45,60,20,130,395,0,100,50,40,30,80,0,90,30,0,0,340,0,25,0,0,0
"165","47110324","DA","Saskatoon",0.1192,531,186,183,"4711066","4711","7250021.05","47725","0.23399999999999999",180,130,3,0,0,55,65,30,45,15,10,285,165,135,10,5,5,57867,59786,45076,25,35,50,20,35,65,65,45,50,20,0,0,0,0,0,0,0,0,20,40,35,65,20,45,1.8,505,50,0,0,45,510,0,0,0,0,25,0,0,59.3,0,1128,1128,349859,371130,45,0,0,1004,1079,0,50,40,75,45,105,340,25,100,55,30,15,50,0,50,75,0,0,290,0,0,0,0,0
"166","47110325","DA","Saskatoon",0.73782,610,200,199,"4711066","4711","7250021.05","47725","0.307",195,195,3.1,0,0,0,75,40,45,20,10,340,165,145,0,20,0,57190,64051,55014,30,40,50,30,70,20,60,65,35,35,40,0,0,0,0,0,0,0,0,25,25,90,35,60,3.3,530,85,0,0,180,495,0,0,0,0,0,0,0,68.3,0,1121,1100,389967,403241,0,0,0,0,0,0,105,30,90,25,110,280,50,210,45,15,60,40,0,55,35,0,0,220,0,0,0,0,0
"167","47110326","DA","Saskatoon",0.0663,272,88,88,"4711066","4711","7250021.05","47725","0.192",85,90,3.3,0,0,0,20,15,25,10,0,135,75,50,5,10,10,50891,87567,28391,0,0,0,0,0,30,20,25,0,15,0,0,0,0,0,0,0,0,0,0,15,35,0,20,11.1,215,50,0,0,40,165,0,0,0,0,70,0,0,58.8,23.5,1265,1197,366298,353545,0,0,0,0,0,20,30,0,55,0,25,140,0,40,35,20,0,0,0,35,0,0,0,105,0,0,0,0,20
"168","47110327","DA","Saskatoon",0.4623,823,301,298,"4711066","4711","7250021.04","47725","0.255",295,245,2.9,0,0,55,110,65,50,25,5,450,240,175,5,35,25,67690,74128,49456,50,40,30,40,75,115,75,45,135,40,25,0,0,0,0,0,0,0,0,50,65,125,45,85,4.9,770,45,0,55,110,765,0,0,0,0,25,0,0,48.1,0,801,1062,376496,406934,40,0,0,833,828,35,115,45,155,0,160,565,0,110,80,50,50,45,0,145,70,0,20,480,35,0,0,0,0
"169","47110328","DA","Saskatoon",0.23091,978,542,536,"4711066","4711","7250013.05","47725","0.257",540,55,2.5,0,0,480,215,45,30,10,5,505,415,220,10,60,120,53419,64163,44735,50,60,55,80,140,140,150,80,60,30,50,0,0,0,25,75,55,75,25,105,55,85,0,75,10.7,860,120,0,0,225,830,0,0,0,45,0,0,0,33.3,16.3,672,886,279005,300171,45,0,44.4,1273,1081,60,90,30,30,0,145,485,0,415,70,65,50,30,0,115,55,0,0,395,15,30,0,0,0
"170","47110329","DA","Saskatoon",0.12938,590,245,242,"4711066","4711","7250013.05","47725","0.26",245,95,3,0,0,145,80,40,30,15,10,265,235,170,10,35,20,33518,38047,33467,30,50,35,60,130,50,40,55,60,25,0,0,0,0,0,0,0,20,45,80,20,50,20,35,5.1,480,80,0,100,130,440,0,0,0,0,75,0,0,65,20,1074,1162,288809,303430,40,0,0,958,1066,50,70,0,40,15,130,400,0,140,50,25,55,0,0,120,25,10,0,310,0,0,0,0,0
"171","47110330","DA","Saskatoon",0.27351,498,152,149,"4711066","4711","7250013.05","47725","0.196",150,140,3.4,0,0,10,45,35,25,20,15,260,135,120,5,10,5,60818,64765,47144,55,30,0,25,45,50,65,45,30,15,0,0,0,0,0,0,0,0,0,25,25,75,50,25,0,415,75,0,0,145,395,0,0,0,0,55,0,0,59.3,0,1330,1310,399521,433094,0,0,0,0,0,0,70,15,65,20,100,265,25,115,30,15,30,30,0,45,50,0,0,215,35,0,0,0,0
"172","47110331","DA","Saskatoon",0.19294,518,165,165,"4711066","4711","7250013.06","47725","0.385",165,160,3.3,0,0,0,50,20,45,20,10,295,120,95,0,5,10,97639,122839,73384,40,0,0,0,60,40,55,20,35,50,70,0,0,0,0,0,0,0,0,0,20,120,35,80,0,480,35,0,15,65,445,0,0,0,0,0,0,0,29.4,0,856,1099,440022,561907,0,0,0,0,0,0,55,55,0,0,170,350,0,95,35,20,0,40,0,50,50,0,0,265,55,0,0,0,0
"173","47110338","DA","Saskatoon",0.70261,1191,412,386,"4711066","4711","7250006.04","47725","0.33399999999999996",385,185,3.2,0,0,195,120,85,85,35,20,510,400,325,20,35,15,52002,55642,27563,95,55,100,75,115,135,115,65,65,0,0,0,0,0,0,35,55,35,60,65,55,60,30,30,14.9,1035,135,0,115,180,990,0,0,55,0,55,0,0,89.8,12,1537,1403,315013,337163,140,17.9,57.1,1136,1129,130,145,130,135,25,95,670,0,195,45,0,45,75,0,250,120,15,0,535,40,45,0,0,0
"174","47110339","DA","Saskatoon",0.09514,455,134,134,"4711066","4711","7250006.04","47725","0.345",135,110,3.3,0,0,20,35,30,30,10,10,210,160,140,5,5,5,42850,42946,33340,65,30,25,25,105,45,45,35,25,0,0,0,0,0,0,0,0,0,15,40,50,30,0,0,5,375,125,0,55,80,335,0,20,110,0,25,0,0,81.5,0,1148,1316,348174,325814,0,0,0,0,0,0,190,25,60,0,20,300,0,155,0,0,25,0,0,100,45,0,0,275,0,0,0,0,0
"175","47110340","DA","Saskatoon",0.1998,695,239,239,"4711066","4711","7250006.04","47725","0.265",240,220,3,0,0,20,85,60,50,20,5,375,185,140,15,20,10,46721,58019,43816,20,40,60,30,50,120,105,35,70,0,20,0,0,0,0,0,0,0,25,55,60,75,35,40,0,675,0,0,75,195,605,0,0,0,0,10,0,0,63,0,1152,1094,319740,323603,0,0,0,0,0,15,180,60,110,30,40,500,0,85,55,0,30,40,0,110,85,0,0,430,50,0,0,0,0
"176","47110341","DA","Saskatoon",0.36794,1020,340,340,"4711066","4711","7250006.04","47725","0.258",340,245,3,0,0,90,115,85,60,30,15,445,340,255,20,55,15,44301,58138,34278,55,45,55,35,135,135,120,45,80,0,0,0,0,0,0,0,25,55,15,100,50,60,40,20,8.3,930,90,0,95,205,855,0,0,0,60,35,0,0,77.8,13.6,1049,1162,299013,287763,110,30.4,18.2,922,985,40,170,105,120,0,90,565,40,170,60,15,0,45,0,205,105,0,35,435,30,60,0,0,0
"177","47110342","DA","Saskatoon",0.07528,355,110,110,"4711066","4711","7250006.04","47725","0.507",110,110,3.3,0,0,0,35,20,30,15,5,185,110,100,5,5,0,43869,66229,35007,0,0,0,0,75,50,35,0,30,0,0,0,0,0,0,0,0,0,0,35,40,25,0,0,0,285,75,0,30,135,285,0,0,0,0,0,0,0,64.3,0,952,978,299870,301564,0,0,0,0,0,30,90,45,50,0,0,240,0,60,0,0,0,0,0,25,55,0,0,190,0,0,0,0,0
"178","47110343","DA","Saskatoon",0.07262,294,94,93,"4711066","4711","7250006.04","47725","0.475",90,75,3.2,0,0,20,25,15,20,10,10,135,100,80,5,10,5,64551,108039,41791,40,0,50,0,50,15,20,25,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,62.1,370,65,0,140,45,285,125,0,0,0,0,0,0,63.6,0,1099,1075,288806,264567,0,0,0,0,0,55,15,65,35,0,0,125,0,90,0,0,0,0,0,45,0,0,0,115,0,0,0,0,0
"179","47110344","DA","Saskatoon",0.41286,883,249,247,"4711066","4711","7250006.04","47725","0.294",245,200,3,0,0,45,80,55,50,20,5,380,365,235,10,65,55,46728,65098,33601,50,35,60,45,85,60,70,45,80,0,0,0,0,0,0,0,0,0,60,30,45,65,40,25,8.6,655,45,0,235,85,590,0,0,0,0,65,0,0,83.3,25.7,1452,1267,323747,315160,70,0,0,1003,923,40,185,45,75,15,80,435,15,100,50,15,15,55,0,115,100,0,0,330,20,0,0,0,0
"180","47110347","DA","Saskatoon",0.0811,317,103,103,"4711066","4711","7250018.02","47725","0.249",105,100,3.1,0,0,0,35,15,20,10,5,145,100,75,5,15,5,35149,43938,14699,15,30,0,40,60,25,15,0,40,0,0,0,0,0,0,0,0,0,0,20,0,30,0,25,17.7,250,35,25,65,75,145,0,0,0,20,35,0,0,73.3,26.7,1416,1345,240481,251040,0,0,0,0,0,25,35,10,35,0,45,200,0,50,0,0,0,20,0,80,45,0,0,180,0,0,0,0,0
