"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"134","35431058","DA","Barrie",0.85259,419,226,217,"3543042","3543","5680011.02","35568","0.29600000000000004",215,45,2.6,120,0,55,75,30,15,5,0,145,220,105,20,55,35,58523,58474,94828,60,35,70,30,65,40,20,0,50,0,0,0,0,55,0,30,25,20,0,25,0,25,0,0,48.8,300,120,0,25,115,355,0,0,0,20,0,0,0,35.3,0,818,996,200537,283244,125,34.6,57.7,952,794,65,60,0,40,0,80,120,0,255,0,40,0,10,0,35,0,0,0,85,0,0,25,0,0
"135","35431059","DA","Barrie",0.16138,518,303,249,"3543042","3543","5680006.00","35568","0.59",245,10,2.3,45,0,195,95,20,10,5,0,160,335,250,15,50,20,29976,45865,24028,0,0,60,35,85,60,0,0,0,0,0,0,0,0,0,65,15,60,0,0,0,0,0,0,17.9,265,65,0,0,65,285,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,33.3,773,917,90,25,15,110,0,0,180,0,140,0,0,0,0,0,75,20,0,0,55,0,80,30,0,0
"136","35431060","DA","Barrie",1.57388,448,346,312,"3543042","3543","5680006.00","35568","0.502",310,5,2.2,180,0,125,80,5,5,0,0,140,305,120,30,75,75,23984,46684,21950,0,0,155,120,100,20,10,0,0,0,0,0,0,140,115,70,15,10,15,10,0,0,0,0,43.5,335,95,0,0,85,405,0,0,0,0,0,0,0,0,0,0,0,0,0,340,57.4,72.1,512,685,50,40,0,95,0,15,45,55,330,0,0,0,0,0,25,0,0,0,20,0,15,0,0,0
"137","35431061","DA","Barrie",0.04687,409,346,293,"3543042","3543","5680006.00","35568","0.34600000000000003",290,0,2.2,245,0,50,100,5,0,0,0,160,240,95,20,50,75,51100,41689,51123,50,25,40,35,60,65,45,0,55,0,0,0,0,0,10,70,65,30,20,55,0,0,0,0,25.6,360,50,0,0,175,260,0,0,0,0,0,0,0,67.6,21.6,1020,1298,190044,215941,110,0,81.8,951,972,0,75,0,130,0,65,160,25,220,25,0,0,10,0,25,45,0,0,130,0,0,10,0,0
"138","35431062","DA","Barrie",0.08414,431,292,265,"3543042","3543","5680013.00","35568","0.36",265,30,2.2,175,0,60,115,20,0,0,0,225,190,80,20,35,55,56979,55987,57252,0,0,40,70,60,50,65,25,50,25,0,0,0,0,0,0,25,65,30,35,20,35,0,25,14.9,400,30,0,0,115,370,0,0,0,0,0,0,0,41.9,22.6,1175,1530,285287,427869,110,0,69.6,1100,1025,30,30,0,60,0,55,200,0,220,35,0,0,20,15,65,0,0,0,130,0,0,20,0,0
"139","35431063","DA","Barrie",0.7988,515,363,349,"3543042","3543","5680013.00","35568","0.24",350,50,2.4,140,0,165,75,20,15,5,0,190,300,90,25,105,80,46747,49123,46724,25,25,20,110,85,70,90,15,25,10,10,0,0,0,70,70,40,0,40,25,45,15,0,10,21.4,450,70,0,20,135,460,0,0,0,0,0,0,0,44.4,27.8,898,1026,250380,304711,260,51.9,19.2,532,682,55,20,10,70,0,55,130,40,315,15,0,0,20,0,60,40,0,0,95,0,0,0,0,0
"140","35431064","DA","Barrie",0.24093,510,215,205,"3543042","3543","5680013.00","35568","0.36700000000000005",205,170,2.9,0,0,35,65,30,30,15,5,245,185,115,20,20,35,37812,88631,22646,60,25,45,0,85,75,25,25,40,0,0,0,0,0,0,60,0,0,0,25,25,40,20,0,10.8,440,70,0,0,180,440,0,0,0,0,0,0,0,66.7,11.1,1245,1211,334631,337576,70,0,0,842,915,45,85,20,65,0,80,275,15,125,0,0,0,65,0,90,35,0,0,145,0,0,35,0,0
"141","35431065","DA","Barrie",0.09724,396,207,196,"3543042","3543","5680013.00","35568","0.48200000000000004",200,45,2.6,0,0,150,85,25,20,0,0,110,215,135,25,35,15,23774,27240,18515,45,0,35,60,55,25,60,0,0,0,0,0,0,0,0,20,20,45,0,0,0,0,0,0,21.5,380,0,0,60,160,325,0,0,0,0,0,0,0,83.3,36.4,1511,1408,240527,244305,140,0,46.4,914,896,50,70,0,90,0,15,210,0,120,0,0,0,0,0,90,0,0,0,120,40,0,30,0,0
"142","35431066","DA","Barrie",0.0787,398,224,208,"3543042","3543","5680013.00","35568","0.293",210,40,2.4,0,0,165,95,25,10,0,0,160,185,125,15,35,10,32994,54370,30550,30,40,65,30,65,25,30,0,0,0,0,0,0,0,0,60,15,25,0,15,0,0,0,0,55,380,20,0,90,200,280,0,0,0,0,0,0,0,66.7,0,1338,1178,210217,180354,175,22.9,51.4,939,822,50,95,15,50,0,15,165,35,120,0,0,0,15,0,75,45,0,0,90,20,25,0,0,0
"143","35431067","DA","Barrie",0.16769,453,212,202,"3543042","3543","5680013.00","35568","0.439",200,150,2.7,0,0,55,80,25,30,5,0,220,180,110,15,40,15,38260,48169,30073,75,35,0,25,65,80,55,20,20,0,0,0,0,0,0,0,70,25,25,45,30,0,0,0,8.9,355,95,0,30,155,355,0,0,0,0,0,0,0,87.1,0,1052,1118,224404,231878,45,0,60,979,995,25,140,0,65,0,40,230,0,140,0,20,0,20,0,50,45,0,20,195,0,0,0,0,0
"144","35431068","DA","Barrie",0.10135,272,112,106,"3543042","3543","5680016.00","35568","0.228",105,90,2.9,0,0,15,35,20,15,5,5,130,100,55,15,15,15,32962,54640,32909,20,0,30,25,35,35,25,0,0,0,0,0,0,0,0,15,40,0,0,0,0,15,0,0,14.5,255,15,0,0,50,255,0,0,0,0,0,0,0,27.8,0,490,739,250089,237459,0,0,0,0,0,0,65,0,0,0,40,130,0,55,0,0,35,0,0,25,20,0,0,45,20,0,20,0,0
"145","35431069","DA","Barrie",0.13531,494,221,207,"3543042","3543","5680013.00","35568","0.33799999999999997",205,110,2.7,0,0,100,75,35,20,15,5,215,195,130,20,40,10,41555,44946,35362,40,60,40,30,100,70,25,50,15,0,0,0,0,0,0,0,35,0,20,20,55,15,0,0,15.2,450,45,0,20,220,370,25,0,0,0,0,0,0,85.7,0,1398,1299,240415,251487,100,35,25,867,804,0,125,0,115,0,40,325,30,95,20,25,0,10,45,120,40,0,25,205,50,0,0,0,0
"146","35431070","DA","Barrie",0.16586,488,180,179,"3543042","3543","5680016.00","35568","0.324",175,150,3.1,0,0,25,50,30,30,20,10,215,195,130,20,20,30,75071,90256,74888,25,20,50,0,75,35,35,35,65,0,0,0,0,0,0,20,10,0,0,35,20,60,20,40,13.4,455,35,0,75,225,435,0,0,0,0,0,0,0,46.9,9.4,539,1036,278705,270025,20,0,0,388,984,0,70,0,70,35,30,255,20,125,40,0,0,55,0,75,25,0,0,205,0,10,0,0,0
"147","35431071","DA","Barrie",0.1758,464,211,191,"3543042","3543","5680016.00","35568","0.371",195,90,2.7,5,0,100,80,35,30,5,5,205,190,130,15,25,15,38810,38002,54832,40,35,45,35,90,35,30,35,50,0,0,0,0,0,0,0,0,25,25,55,0,35,0,35,10.8,385,65,0,35,170,370,0,0,0,0,25,0,0,53.3,13.3,1162,1026,240311,249413,45,0,55.6,501,643,0,40,0,90,0,25,275,0,135,15,30,0,40,0,70,0,30,0,165,20,0,0,0,0
"148","35431072","DA","Barrie",0.16313,612,297,289,"3543042","3543","5680016.00","35568","0.314",290,95,2.6,180,0,10,110,40,25,10,5,270,260,145,25,50,35,37322,34673,40791,50,40,55,50,80,95,25,30,40,0,0,0,0,15,20,80,80,0,15,30,30,15,10,0,48,545,60,0,35,130,455,0,0,0,45,0,0,0,40,0,564,945,225027,220197,190,35.9,47.4,962,801,30,120,10,55,0,55,225,25,260,35,0,30,15,0,75,10,0,30,120,15,30,30,0,0
"149","35431073","DA","Barrie",0.94494,592,337,259,"3543042","3543","5680016.00","35568","0.312",260,95,2.8,0,0,165,90,40,25,15,5,265,250,165,25,30,30,41578,45400,41540,90,80,35,25,40,100,55,40,15,20,0,0,0,45,0,0,0,30,35,20,25,35,20,0,21.4,545,50,0,10,195,490,0,0,10,0,0,0,0,68.6,14.3,1145,1173,239643,238583,90,0,58.8,1015,912,10,65,75,150,0,40,310,30,180,25,0,55,35,0,90,35,0,10,160,20,55,55,0,0
"150","35431074","DA","Barrie",0.08044,239,100,96,"3543042","3543","5680016.00","35568","0.27399999999999997",95,45,2.7,0,0,50,35,15,15,5,5,125,75,50,10,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,75,0,0,60,125,0,0,40,20,0,0,0,71.4,NA,1095,1289,275964,285996,20,0,NA,1290,1152,0,45,0,25,0,60,140,0,60,30,0,0,25,0,25,0,0,0,105,0,0,15,0,0
"151","35431075","DA","Barrie",0.98378,1198,433,412,"3543042","3543","5680016.00","35568","0.309",410,325,3.1,0,25,60,135,65,100,30,20,590,380,255,30,60,35,67200,70821,64746,115,45,55,45,80,85,55,105,150,55,40,0,0,0,0,0,50,20,0,50,75,155,90,65,4,925,200,0,20,455,835,25,0,105,0,110,0,0,78.9,26.3,1674,1673,379843,366636,0,0,0,0,0,25,115,55,250,25,225,615,35,225,85,20,50,115,0,160,30,0,25,500,40,0,50,0,0
"152","35431076","DA","Barrie",0.08436,391,142,141,"3543042","3543","5680016.00","35568","0.28800000000000003",145,130,2.9,0,0,15,50,30,20,10,5,185,135,90,10,30,10,46698,71841,36858,20,85,30,20,30,85,15,0,15,0,0,0,0,0,0,0,0,0,15,30,20,0,0,0,6.3,380,15,0,80,135,340,0,0,0,0,10,0,0,44.4,15.4,693,987,275409,276469,0,0,0,0,0,15,25,15,40,20,25,130,25,185,15,15,0,35,0,30,20,0,0,85,0,0,0,0,0
"153","35431077","DA","Barrie",0.17577,598,191,189,"3543042","3543","5680016.00","35568","0.267",190,175,3.1,0,0,15,55,40,45,15,10,305,160,110,10,25,15,61530,62612,53949,0,15,45,40,55,50,45,55,30,0,0,0,0,0,0,0,0,0,0,50,30,65,50,0,1.9,435,85,0,75,145,405,0,0,0,35,20,0,0,64.7,17.1,1350,1312,291240,319495,15,0,0,1304,1289,0,50,40,150,0,60,295,15,95,20,35,15,35,0,55,40,0,0,240,35,0,0,0,0
"154","35431078","DA","Barrie",0.09567,448,159,154,"3543042","3543","5680016.00","35568","0.28600000000000003",155,120,3.1,0,0,35,50,30,40,10,5,210,135,85,15,20,15,52043,52157,44942,30,30,0,0,35,60,50,20,50,0,0,0,0,0,0,0,0,0,0,25,40,60,15,40,5.6,420,25,0,20,135,405,0,0,0,0,15,0,0,82.1,13.8,1458,1444,300753,305973,0,0,0,0,0,20,40,20,50,0,110,265,25,65,40,0,15,70,0,50,25,0,0,190,0,0,0,0,0
"155","35431079","DA","Barrie",0.12782,578,172,169,"3543042","3543","5680012.02","35568","0.318",170,160,3.4,0,0,10,35,30,50,20,15,260,165,120,15,20,10,45936,59991,45911,60,10,0,15,65,120,60,25,50,10,0,0,0,0,0,0,0,0,0,50,35,60,25,30,6.9,505,70,0,0,170,460,0,15,0,25,0,0,0,92,16,1955,1703,329890,326809,0,0,0,0,0,0,155,0,90,0,60,290,65,80,20,0,25,80,0,45,45,0,0,245,0,0,15,0,0
"156","35431080","DA","Barrie",0.13606,627,204,196,"3543042","3543","5680012.02","35568","0.395",200,170,3.1,0,0,20,55,40,45,25,10,300,200,150,15,25,10,63530,85442,41057,60,55,65,30,15,80,60,45,45,20,0,0,0,0,0,0,40,0,0,40,30,40,25,15,0,530,95,0,0,365,400,0,0,0,0,0,0,0,78.8,24.2,1476,1392,250442,272885,0,0,0,0,0,25,155,0,95,35,55,355,0,150,0,25,40,105,0,65,35,0,10,310,0,0,25,0,0
"157","35431081","DA","Barrie",0.13316,616,188,187,"3543042","3543","5680012.02","35568","0.27",190,145,3.4,0,0,40,55,30,40,30,15,295,200,160,15,10,10,58753,69749,52899,45,55,50,45,70,25,35,45,55,0,0,0,0,0,0,35,0,0,20,40,15,55,30,25,24.4,515,95,0,55,230,415,0,0,0,0,45,0,0,79.4,32.4,1542,1546,275123,295675,0,0,0,0,0,35,80,25,80,0,85,275,65,125,20,0,35,35,20,60,70,0,0,220,30,0,0,0,0
"158","35431082","DA","Barrie",0.11212,418,153,147,"3543042","3543","5680012.02","35568","0.287",145,135,3.1,0,0,10,50,30,25,15,5,225,140,95,5,15,20,41777,51617,39514,40,40,45,25,40,25,30,35,15,0,0,0,0,0,0,25,20,20,0,20,0,35,25,0,33.3,380,35,0,20,90,365,0,30,0,0,20,0,0,66.7,33.3,1618,1455,250054,306244,0,0,0,0,0,0,100,0,65,0,30,215,65,70,20,20,0,25,0,55,40,0,0,160,15,0,15,0,0
"159","35431083","DA","Barrie",0.11481,340,146,137,"3543042","3543","5680012.02","35568","0.17800000000000002",135,115,2.8,0,0,20,55,25,15,5,0,150,145,95,10,25,15,29699,39457,26103,15,40,20,50,60,40,20,10,10,0,0,0,0,0,0,0,0,0,15,35,0,10,0,0,25,300,40,0,0,90,270,0,0,0,0,0,0,0,58.8,11.8,982,998,245356,243167,0,0,0,0,0,50,40,25,50,0,0,210,0,70,25,0,20,0,0,75,45,0,0,145,0,0,40,0,0
"160","35431084","DA","Barrie",0.09658,389,165,155,"3543042","3543","5680012.02","35568","0.22899999999999998",155,55,2.9,0,0,100,60,25,20,5,0,170,150,105,20,20,10,40399,60308,40264,0,10,0,40,100,70,0,0,0,0,0,0,0,0,0,10,0,15,0,25,0,0,0,0,3,305,30,0,0,70,300,0,0,0,10,20,0,0,66.7,0,1117,1027,219805,214656,35,0,0,1104,1106,15,45,10,105,0,40,210,40,50,30,0,0,35,0,55,25,0,40,130,35,0,25,0,0
"161","35431085","DA","Barrie",0.08357,439,160,157,"3543042","3543","5680012.02","35568","0.447",155,85,3.2,0,0,70,35,45,30,10,5,170,185,130,15,25,10,55080,55126,30953,60,30,50,0,65,30,55,20,0,0,0,0,0,0,0,0,20,50,0,0,35,0,0,0,25,400,40,0,20,160,350,25,0,0,0,20,0,0,52.8,27.8,1319,1041,205787,223730,20,0,100,1448,1262,40,80,20,45,0,70,205,35,130,60,0,20,30,0,50,40,0,0,180,0,0,0,0,0
"162","35431086","DA","Barrie",0.17009,486,175,172,"3543042","3543","5680012.02","35568","0.304",175,105,2.9,0,0,70,65,40,35,10,5,230,170,120,10,30,15,39602,50012,33677,0,15,50,65,125,50,40,15,20,0,0,0,0,0,0,0,50,0,15,60,20,15,0,0,0,320,170,0,0,140,360,0,0,0,0,0,0,0,80,40,1155,1142,210888,219859,15,0,0,1207,1279,45,75,50,60,0,45,240,0,160,0,30,0,30,0,60,55,0,0,185,0,20,20,0,0
"163","35431087","DA","Barrie",0.25534,500,177,175,"3543042","3543","5680012.02","35568","0.298",175,145,2.8,0,0,30,65,40,30,15,5,255,170,120,5,30,20,42267,50694,42019,55,20,60,35,75,80,45,0,25,20,0,0,0,0,0,0,35,20,20,30,0,50,30,25,0,520,30,0,0,355,375,0,0,25,0,0,0,0,63.6,0,1108,1158,259085,249891,0,0,0,0,0,0,145,30,90,0,20,275,30,145,60,0,35,40,0,55,30,0,0,235,25,0,0,0,0
"164","35431089","DA","Barrie",0.19884,970,374,370,"3543042","3543","5680012.01","35568","0.39899999999999997",370,255,2.8,0,0,115,125,75,65,20,10,425,350,210,35,70,30,40612,45632,37619,120,65,70,60,105,125,110,125,65,20,0,0,0,0,0,0,25,35,45,90,60,95,75,20,5.4,945,160,0,45,355,745,0,0,0,0,130,0,0,87.3,20.6,1578,1572,290101,335391,55,0,18.2,1102,1133,80,180,90,180,35,105,610,25,250,90,25,0,50,15,185,125,0,15,385,115,20,0,0,0
"165","35431090","DA","Barrie",0.92366,1645,646,599,"3543042","3543","5680012.01","35568","0.282",600,320,2.9,0,0,275,205,130,105,40,20,735,590,395,55,95,40,45400,45356,45761,120,85,60,145,195,270,195,80,85,30,0,0,0,0,0,50,45,70,75,145,90,100,65,35,7.6,1385,245,0,95,515,1350,0,0,0,50,45,0,45,71.2,24.7,1434,1311,279438,290467,210,0,9.3,1425,1434,45,265,60,315,20,205,895,80,355,85,35,85,125,20,260,135,0,30,620,95,60,85,0,20
"166","35431091","DA","Barrie",0.43111,563,232,225,"3543042","3543","5680011.01","35568","0.262",225,5,2.9,0,0,220,70,55,30,15,0,160,270,170,35,50,15,23279,46530,22895,20,55,20,90,125,20,30,10,0,0,0,0,0,0,0,60,20,25,0,10,0,15,15,0,46.4,535,15,0,75,290,370,45,0,0,10,0,0,0,71.4,28.6,1101,1111,210078,200182,110,63.6,47.8,766,795,70,150,30,25,0,20,210,30,150,0,0,0,15,0,125,50,0,0,120,15,15,45,0,0
"167","35431092","DA","Barrie",0.08853,453,144,144,"3543042","3543","5680011.01","35568","0.268",145,115,3.4,0,0,25,40,25,35,20,10,210,135,100,10,15,15,44608,44808,44598,65,25,20,10,70,55,45,30,20,0,0,0,0,0,0,0,0,0,35,50,15,15,15,0,2.2,345,105,0,0,165,380,0,0,0,0,0,0,0,53.6,10.7,1241,1173,288903,274157,0,0,0,0,0,70,75,20,85,0,30,215,20,150,30,0,0,25,0,85,15,0,10,180,0,0,0,0,0
"168","35431099","DA","Barrie",0.20332,507,207,203,"3543042","3543","5680014.00","35568","0.317",200,170,2.9,0,0,30,70,25,35,15,5,265,170,100,15,20,35,28237,18669,28257,40,25,25,80,90,25,35,30,30,0,0,0,0,0,0,15,0,75,20,20,0,20,0,0,19.8,460,50,0,20,140,385,0,0,0,0,0,0,0,46.7,17.2,826,1063,289078,300018,55,0,0,0,0,0,45,35,65,0,35,265,0,145,10,0,15,25,0,85,35,0,0,190,0,0,0,0,0
"169","35431101","DA","Barrie",0.16937,525,225,217,"3543042","3543","5680014.00","35568","0.19399999999999998",215,75,2.5,60,0,85,100,20,15,5,0,205,280,130,20,40,85,55665,58910,54864,30,30,50,15,45,65,75,30,25,0,0,0,0,0,0,30,50,40,15,25,20,20,0,0,11.6,415,20,0,20,150,350,0,0,0,0,0,0,0,50,30,935,1040,184683,207899,20,0,0,774,738,10,50,20,55,0,70,165,25,180,0,0,15,20,0,70,10,0,0,120,0,0,0,0,0
"170","35431102","DA","Barrie",0.10891,435,176,163,"3543042","3543","5680015.03","35568","0.20600000000000002",165,105,2.9,0,0,65,50,25,35,10,5,185,200,140,15,25,20,44207,53720,33647,40,20,30,20,25,70,25,0,55,15,0,0,0,0,0,0,0,0,0,45,20,35,20,15,8.1,350,70,0,0,110,320,20,0,0,0,15,0,0,92.3,26.9,1436,1383,220001,226928,35,0,0,1380,1281,40,80,0,75,0,20,220,20,110,10,0,30,25,0,35,50,0,0,165,25,15,0,0,0
"171","35431103","DA","Barrie",0.09335,379,150,146,"3543042","3543","5680015.03","35568","0.225",145,100,2.9,0,0,45,50,30,25,10,0,175,160,120,10,20,10,71217,81971,57720,30,20,85,35,10,20,15,30,35,0,0,0,0,0,0,0,10,0,0,40,10,30,10,0,30.3,320,60,0,55,135,270,0,0,0,0,35,0,0,68.4,15.8,1484,1281,255790,273007,50,0,0,1145,1055,30,75,0,60,0,40,185,45,90,35,10,15,30,0,15,25,0,0,160,0,0,0,0,0
"172","35431104","DA","Barrie",0.2602,578,200,191,"3543042","3543","5680015.03","35568","0.29",190,175,3.3,0,0,10,55,40,45,15,5,255,200,140,15,40,10,57792,80957,51852,25,20,30,30,70,70,45,40,60,0,10,0,0,0,0,0,0,20,30,35,60,35,20,15,4.8,600,35,0,0,370,345,0,0,20,0,0,0,0,78.9,21.1,1651,1625,240015,206142,0,0,0,0,0,0,160,20,65,0,30,310,25,90,25,0,0,35,0,90,75,0,0,255,15,0,0,0,0
"173","35431105","DA","Barrie",0.09469,376,130,122,"3543042","3543","5680015.03","35568","0.153",120,95,3,0,0,30,30,30,25,10,10,165,150,120,15,15,10,64099,67726,36123,10,50,15,35,15,35,15,0,20,0,0,0,0,0,0,0,0,0,10,0,25,0,0,0,0,230,30,0,0,105,185,0,0,0,0,0,0,0,73.3,26.7,1278,1361,268509,253720,15,0,0,1342,1210,15,50,25,50,0,0,100,35,100,0,0,0,0,0,35,15,0,0,75,0,25,0,0,0
"174","35431109","DA","Barrie",0.13288,478,211,205,"3543042","3543","5680014.00","35568","0.16",205,75,2.7,70,0,60,80,25,15,10,10,205,205,105,15,45,35,37391,37695,35147,30,0,55,55,120,65,30,0,25,0,0,0,0,0,0,60,50,20,15,10,0,35,15,0,4.3,365,95,0,0,110,385,0,0,20,0,15,0,0,46.7,0,651,1143,285637,270493,130,0,76.9,1021,1093,35,45,0,40,0,55,170,10,250,25,20,0,0,0,45,35,0,0,115,15,0,0,0,0
"175","35431110","DA","Barrie",0.16824,491,285,259,"3543042","3543","5680014.00","35568","0.187",260,95,2.6,165,0,5,100,25,20,5,0,235,210,100,15,50,45,46254,55218,43510,25,45,30,80,85,70,30,35,30,15,10,0,0,0,0,40,30,40,15,30,15,35,0,20,16.5,390,100,0,25,125,430,0,0,0,0,0,0,0,38.9,0,749,1378,449890,437921,175,0,60,984,957,45,70,0,45,0,75,245,40,175,25,40,0,30,0,50,35,0,0,160,0,0,20,0,0
"176","35431111","DA","Barrie",0.13404,406,210,198,"3543042","3543","5680014.00","35568","0.265",195,60,2.5,0,0,135,65,35,15,0,5,185,175,95,15,30,40,64936,74643,51244,50,20,35,25,40,45,40,40,30,0,0,0,0,0,0,30,15,25,0,20,30,35,0,20,17.3,365,40,0,15,120,345,0,0,0,0,0,0,0,52.6,15.8,859,1166,259323,265401,100,0,52.4,1160,1096,0,40,20,85,0,55,190,30,155,0,0,0,30,0,55,45,0,0,110,25,25,0,0,0
"177","35431112","DA","Barrie",0.28676,517,260,255,"3543042","3543","5680014.00","35568","0.40299999999999997",255,145,2.5,0,0,105,105,30,20,5,5,240,235,120,20,55,40,54718,80171,49630,35,0,15,80,100,40,55,25,40,45,0,0,0,0,20,0,25,60,25,25,0,50,0,45,6.9,455,50,0,0,235,380,0,0,0,0,0,0,0,57.7,15.4,1002,1607,438658,417627,125,0,68,991,1134,0,0,15,40,0,110,230,0,220,45,0,50,0,0,40,30,0,0,190,0,0,0,0,0
"178","35431113","DA","Barrie",1.77989,524,225,221,"3543042","3543","5680014.00","35568","0.365",220,160,2.8,0,0,60,80,30,35,5,5,250,210,125,20,40,25,73490,109280,51303,35,20,20,50,30,50,20,0,50,25,55,0,0,0,0,0,0,20,0,0,20,80,40,40,12.5,480,35,0,0,130,480,0,0,0,0,0,0,0,58.1,25,1291,1595,349505,481186,65,0,83.3,1049,1149,0,50,0,35,0,185,295,50,120,60,0,15,90,15,45,25,0,0,190,0,0,0,0,0
"179","35431114","DA","Barrie",0.21602,483,215,212,"3543042","3543","5680014.00","35568","0.392",210,175,2.7,0,0,35,75,25,30,10,5,220,195,95,25,40,35,60602,60651,38346,60,30,0,45,65,35,15,60,55,0,0,0,0,0,0,0,35,15,55,45,0,30,0,15,19.8,430,45,0,0,200,350,0,0,0,0,0,0,0,69.2,21.1,1241,1103,259780,306881,0,0,0,0,0,0,55,0,80,0,95,245,0,175,0,35,25,45,0,55,20,0,0,165,20,0,0,0,0
"180","35431115","DA","Barrie",0.20941,502,226,220,"3543042","3543","5680014.00","35568","0.271",220,175,2.6,0,0,45,90,35,35,5,0,260,190,105,10,45,25,41958,41173,41978,10,35,45,70,60,105,75,35,25,0,0,0,0,0,0,0,55,50,0,25,25,50,25,25,4,395,105,0,20,160,305,0,0,0,0,70,0,0,51.4,11.4,1019,988,280430,283844,45,0,20,925,938,20,140,0,35,30,125,335,0,110,40,0,20,50,0,70,60,0,0,255,15,0,30,0,0
