"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"136","24580142","DA","Longueuil",0.13891,548,363,349,"2458227","2458","4620884.02","24462","0.257",350,10,2.4,85,0,255,105,20,15,0,0,245,275,160,10,65,40,46193,56984,39976,20,25,30,40,145,90,55,30,40,0,0,0,0,0,30,90,45,25,30,40,30,30,20,0,11,490,55,0,15,305,330,0,0,0,0,20,0,0,42.1,26.3,733,897,225064,267456,160,0,37.5,690,722,50,25,30,70,35,120,285,45,175,40,30,15,30,0,35,25,0,0,165,0,65,0,0,0
"137","24580143","DA","Longueuil",0.44296,737,288,251,"2458227","2458","4620885.00","24462","0.20199999999999999",255,45,2.6,0,0,210,80,20,15,5,5,215,465,335,15,35,80,47229,43519,47235,25,10,0,0,60,95,65,35,25,40,0,0,0,0,0,35,60,20,20,30,60,20,0,0,5.8,395,20,0,0,280,235,0,0,0,0,0,0,0,82.9,8.6,999,1089,170867,218308,75,0,0,611,748,25,10,35,55,70,120,305,0,55,55,90,0,35,10,30,30,0,0,200,0,50,0,0,0
"138","24580144","DA","Longueuil",0.363,787,340,311,"2458227","2458","4620883.00","24462","0.215",310,60,2.4,0,0,245,130,35,15,5,0,300,430,195,15,50,170,36174,35641,37041,55,65,35,55,65,100,70,20,25,0,0,30,0,15,15,30,25,100,35,30,20,15,15,0,19.3,500,90,0,20,335,315,0,0,35,0,55,0,0,47.8,8.7,462,767,209958,215233,195,0,34.2,752,736,25,70,75,55,45,130,325,60,130,35,35,20,15,0,115,15,0,0,150,0,155,0,0,0
"139","24580163","DA","Longueuil",0.10214,420,268,245,"2458227","2458","4620866.00","24462","0.237",245,5,2.6,0,0,235,65,25,5,0,5,145,230,160,10,45,20,28813,20879,28915,40,90,25,95,60,40,10,0,0,0,0,0,0,0,45,40,20,15,20,10,0,0,0,0,41.7,380,40,0,0,335,210,25,0,0,0,30,0,0,80,0,866,992,239783,271179,215,18.2,43.2,511,565,75,45,75,25,0,35,195,15,165,0,0,0,15,0,70,50,0,0,135,0,30,0,0,0
"140","24580164","DA","Longueuil",0.1266,571,322,309,"2458227","2458","4620866.00","24462","0.36200000000000004",305,35,2.5,5,0,270,110,35,15,5,0,215,290,210,10,45,30,36012,40320,17945,50,25,85,65,125,105,40,15,0,0,0,0,0,0,0,45,110,30,20,60,0,0,0,0,20.8,555,35,15,0,440,355,0,25,0,0,0,0,0,50,19.2,627,770,214441,232959,180,0,22.2,676,688,35,70,160,55,30,30,310,50,185,25,10,0,35,0,100,75,0,0,170,0,45,0,0,0
"141","24580165","DA","Longueuil",0.07029,587,326,307,"2458227","2458","4620866.00","24462","0.41200000000000003",305,10,2.6,0,0,300,90,40,25,10,0,180,330,240,10,60,25,39130,38938,39257,20,45,40,70,90,125,50,0,0,0,0,0,0,0,0,30,125,55,35,25,0,0,0,0,11.3,530,50,0,15,450,260,0,0,0,0,0,0,0,0,0,1451,1376,375196,308650,290,0,15.5,610,694,45,85,70,70,0,40,340,0,145,0,0,0,15,0,145,45,0,20,175,0,100,45,0,0
"142","24580166","DA","Longueuil",0.06356,489,316,294,"2458227","2458","4620866.00","24462","0.415",295,10,2.4,0,0,280,95,25,15,5,0,165,265,180,10,50,20,30888,31577,26951,35,60,90,35,90,60,20,0,0,0,0,0,25,50,0,60,60,30,0,15,10,0,0,0,53.1,390,65,30,35,285,250,15,55,0,0,0,0,0,60,0,1100,834,222006,181873,270,0,50.9,624,637,75,70,105,30,0,20,225,0,175,0,0,25,0,20,50,40,0,0,105,0,25,65,0,0
"143","24580168","DA","Longueuil",0.15954,454,212,206,"2458227","2458","4620861.00","24462","0.222",205,130,2.7,0,0,80,75,25,30,5,0,235,170,115,10,25,20,52697,66960,40055,10,25,20,35,45,75,45,25,25,0,0,0,0,0,15,0,55,35,0,30,15,35,15,20,6.6,420,40,0,30,235,355,0,0,0,0,60,0,0,54.2,21.7,847,939,250529,250256,85,0,61.1,1016,895,0,25,25,35,50,90,220,0,110,0,20,15,30,0,70,15,0,0,170,0,25,20,0,0
"144","24580169","DA","Longueuil",0.18325,785,524,518,"2458227","2458","4620861.00","24462","0.39",520,45,2.5,0,0,470,130,30,20,5,0,245,480,195,20,180,80,45868,27508,46039,40,105,105,140,60,55,120,45,60,0,0,0,55,85,85,15,30,90,35,30,20,65,65,0,33.8,545,235,0,0,375,450,0,50,25,0,60,0,0,50,6.5,703,960,210020,232145,290,62.1,31,560,549,45,140,50,105,15,90,340,0,405,55,35,20,15,20,105,40,0,0,240,0,45,25,0,0
"145","24580170","DA","Longueuil",0.10144,479,227,221,"2458227","2458","4620861.00","24462","0.225",220,85,2.9,0,0,140,75,35,25,5,0,210,185,125,10,25,25,28997,27310,38201,35,60,50,30,95,45,20,30,15,0,0,0,0,20,0,40,35,20,0,40,0,0,0,0,29.2,345,130,0,0,235,275,15,0,10,0,25,0,0,61.1,16.7,1268,1026,299515,299639,135,0,40.7,641,769,50,40,0,45,20,105,170,35,195,0,0,0,25,0,55,0,0,0,90,0,40,0,0,0
"146","24580171","DA","Longueuil",0.11075,518,267,247,"2458227","2458","4620861.00","24462","0.325",250,65,2.9,0,0,180,80,20,30,10,5,220,240,165,10,50,15,46629,43682,49801,0,85,35,50,60,60,50,30,20,0,0,0,50,0,0,20,35,20,0,50,25,0,0,0,15.7,465,45,0,15,135,410,0,25,0,0,0,0,0,56.5,0,767,850,200156,248744,130,0,46.2,746,882,0,125,25,65,25,55,260,20,170,20,20,0,15,0,100,20,0,0,130,0,60,25,0,0
"147","24580172","DA","Longueuil",0.13665,504,207,205,"2458227","2458","4620861.00","24462","0.434",205,130,2.9,0,0,75,60,35,30,15,5,240,185,130,5,25,25,42448,33055,55841,30,0,60,60,55,55,60,25,0,0,0,0,0,0,0,0,0,30,35,20,30,45,45,0,6.9,455,50,0,0,310,220,0,0,0,0,0,0,0,66.7,0,932,1023,250492,285665,50,0,60,621,724,0,25,45,50,0,100,255,30,145,25,20,25,0,0,100,25,0,0,140,0,90,0,0,0
"148","24580173","DA","Longueuil",0.18192,566,213,211,"2458227","2458","4620861.00","24462","0.434",210,130,3.1,0,0,80,65,40,35,15,10,275,180,135,5,25,15,50133,50167,39992,50,25,65,0,65,45,70,40,15,0,0,0,0,0,0,0,0,70,45,0,0,45,20,20,11.2,485,90,0,25,185,470,0,0,15,0,20,0,0,55.9,0,851,937,250641,301594,0,0,0,0,0,20,70,45,80,40,75,295,0,155,20,60,40,0,25,75,0,0,0,175,0,80,0,0,0
"149","24580174","DA","Longueuil",0.25093,541,260,249,"2458227","2458","4620861.00","24462","0.276",250,5,2.8,0,0,245,75,35,35,5,5,220,250,160,5,45,35,38457,30207,38500,30,50,25,55,80,95,60,25,15,0,0,0,0,0,35,0,25,50,10,95,0,10,0,0,11.1,480,60,0,0,340,275,10,0,0,0,60,0,0,68.8,6.2,864,935,250322,258496,85,0,16.7,320,512,45,25,35,60,30,105,265,0,205,45,0,0,55,25,45,0,0,0,150,0,100,0,0,0
"150","24580175","DA","Longueuil",0.08683,414,179,172,"2458227","2458","4620860.02","24462","0.369",175,70,3,0,0,105,60,30,25,10,5,185,155,110,0,25,20,49414,35551,49445,0,40,0,25,60,45,25,25,20,0,0,0,0,0,0,35,0,0,20,35,0,25,20,0,25.3,380,30,0,20,175,290,0,0,0,0,0,0,0,72.7,0,1384,1192,258417,293690,30,0,0,846,774,0,35,30,75,0,60,250,0,40,60,15,0,0,0,60,0,0,0,140,0,70,0,0,0
"151","24580176","DA","Longueuil",0.11634,452,190,185,"2458227","2458","4620860.02","24462","0.259",185,110,2.9,0,0,70,55,35,20,15,0,225,150,90,10,35,25,53469,65866,33970,25,40,35,35,75,65,0,30,50,0,0,0,0,0,0,0,40,0,35,20,25,30,0,20,12,300,200,0,0,140,260,0,0,45,0,0,0,0,48.3,0,523,794,274570,261036,45,0,0,846,740,0,55,35,55,0,65,235,0,145,35,15,0,0,0,85,55,0,0,145,0,55,0,0,0
"152","24580177","DA","Longueuil",0.11371,496,204,199,"2458227","2458","4620860.02","24462","0.29600000000000004",200,70,3.1,0,0,130,55,45,30,10,5,205,185,120,15,40,20,48162,50117,43102,30,0,65,30,70,80,20,35,10,0,0,0,0,0,20,0,75,25,15,25,0,15,0,0,7.1,275,210,0,35,190,255,75,0,0,0,20,0,0,80,0,1464,1345,259939,285316,120,0,20.8,694,730,0,65,30,45,40,65,210,0,160,20,0,50,40,0,50,10,0,0,160,0,40,0,0,0
"153","24580178","DA","Longueuil",0.16175,496,193,193,"2458227","2458","4620860.02","24462","0.293",190,175,2.8,0,0,20,70,45,30,15,0,275,155,95,0,10,40,51120,75469,39650,50,30,35,60,55,70,35,0,50,0,0,0,0,0,0,0,25,25,20,35,30,25,0,25,10.3,400,90,0,15,245,270,0,25,0,50,0,0,0,50,27.8,926,997,250309,243339,0,0,0,0,0,30,50,0,30,0,100,210,0,210,30,0,0,55,0,25,15,0,0,95,0,75,20,0,0
"154","24580179","DA","Longueuil",0.41754,495,197,193,"2458227","2458","4620860.02","24462","0.33399999999999996",190,150,3,0,0,45,55,40,35,10,5,245,165,105,5,20,35,44963,40167,44994,50,40,25,45,65,60,55,30,0,0,0,0,0,0,0,0,25,40,20,55,20,20,0,0,5.1,300,190,0,0,135,290,0,25,45,0,30,0,0,54.8,16.1,940,952,259393,260056,40,0,0,781,788,0,105,0,35,25,85,255,45,130,30,30,0,25,0,80,25,0,0,135,0,55,0,0,0
"155","24580180","DA","Longueuil",0.0575,487,160,159,"2458227","2458","4620860.02","24462","0.266",160,0,3.1,0,0,160,40,40,35,10,10,165,205,135,15,40,15,39622,41394,23614,15,0,60,50,50,85,40,0,0,0,0,0,0,0,0,0,45,30,35,0,0,0,0,0,10.2,430,15,0,50,265,260,0,10,0,0,0,0,0,0,0,0,0,0,0,155,0,18.8,943,929,40,95,15,15,0,20,205,20,130,0,0,0,0,0,100,70,0,0,145,0,30,25,0,0
"156","24580181","DA","Longueuil",0.14619,686,281,269,"2458227","2458","4620860.02","24462","0.425",270,15,3.2,0,0,250,85,35,35,15,20,260,270,190,10,45,25,45784,56160,35884,55,55,55,105,65,70,30,0,40,0,0,0,15,40,50,30,15,45,10,60,0,0,0,0,40.1,465,225,0,85,135,445,0,40,65,25,65,0,0,61.9,0,986,1103,280941,253409,185,0,55.3,662,738,25,115,40,60,0,85,250,15,265,30,0,0,15,0,90,30,0,0,140,0,70,15,0,0
"157","24580182","DA","Longueuil",0.08964,496,238,225,"2458227","2458","4620868.02","24462","0.494",225,25,2.7,0,0,200,75,45,25,5,5,190,215,155,5,40,20,31564,31551,44820,25,50,40,25,120,95,0,0,0,0,0,0,0,0,0,20,60,75,20,0,0,0,0,0,21.2,440,55,0,40,325,275,30,0,0,0,10,0,0,33.3,0,334,673,300926,265279,165,0,30.3,656,668,40,105,100,20,0,20,190,50,155,0,0,0,0,0,80,50,0,0,100,0,50,0,0,0
"158","24580183","DA","Longueuil",0.14133,521,222,216,"2458227","2458","4620868.02","24462","0.42700000000000005",220,55,2.8,0,0,165,70,25,25,15,5,195,250,165,10,45,35,35429,45153,29295,0,75,45,45,45,90,15,0,0,0,0,0,0,0,0,0,45,25,50,35,0,0,0,0,17.3,420,70,0,35,325,200,60,25,0,0,10,0,0,53.3,31.2,796,1072,199921,192865,135,0,29.6,582,589,90,45,70,50,0,25,205,40,170,0,0,0,0,0,55,55,0,40,110,0,40,0,0,0
"159","24580184","DA","Longueuil",0.27986,596,265,255,"2458227","2458","4620868.01","24462","0.527",255,90,2.8,0,0,160,85,45,30,15,5,245,245,180,10,30,30,35997,46105,14992,0,105,115,40,55,100,0,0,0,0,0,0,0,0,50,45,25,45,0,35,0,0,0,0,26.3,465,130,0,0,330,270,0,15,75,0,0,0,0,63.6,0,901,862,200487,211732,145,0,57.1,722,714,50,55,100,60,0,0,215,55,240,0,0,0,0,0,55,40,0,25,170,0,25,0,0,0
"160","24580185","DA","Longueuil",0.07785,546,232,229,"2458227","2458","4620868.01","24462","0.379",230,65,2.8,0,0,170,75,50,25,5,5,220,235,165,10,45,15,30946,32080,30638,25,35,90,70,120,80,15,20,0,0,0,0,0,0,0,45,20,20,45,35,20,0,0,0,17.8,485,55,0,0,375,185,0,20,0,0,0,0,0,56,24,587,767,200636,232757,100,0,30,741,798,125,70,85,50,0,0,235,35,220,0,20,0,0,0,80,45,0,0,170,20,25,0,0,0
"161","24580186","DA","Longueuil",0.09737,550,275,268,"2458227","2458","4620868.01","24462","0.233",265,75,2.9,0,0,195,70,35,25,5,10,245,240,120,10,65,35,39547,50915,30060,40,30,65,120,90,65,40,0,0,0,0,0,0,0,65,50,25,20,0,20,35,0,0,0,21.8,470,80,0,0,345,280,0,0,0,35,30,0,0,56,16.7,808,821,200422,223078,145,55.2,31,531,469,70,80,65,35,0,20,250,0,230,0,0,0,10,0,95,55,0,0,150,0,70,0,0,0
"162","24580187","DA","Longueuil",0.0953,522,242,234,"2458227","2458","4620868.02","24462","0.19899999999999998",235,55,2.8,0,0,180,90,30,25,15,0,195,245,175,10,45,20,32266,46360,22816,10,25,65,60,135,45,55,15,0,0,0,0,0,0,0,40,25,60,10,45,0,10,10,0,20,480,45,0,50,365,305,35,0,0,0,0,0,0,43.5,13,483,714,174900,199351,120,0,39.1,708,692,65,70,65,55,0,35,285,15,135,0,0,0,40,0,70,75,0,10,150,0,65,0,0,0
"163","24580188","DA","Longueuil",0.08479,364,143,142,"2458227","2458","4620868.01","24462","0.26899999999999996",140,120,2.8,0,0,25,60,25,20,5,5,185,130,80,5,20,15,36123,28718,38459,20,15,40,0,55,35,45,0,0,0,0,0,0,30,0,0,0,0,30,25,0,0,0,0,17.8,290,75,0,0,210,165,0,0,0,0,20,0,0,59.1,31.8,1123,1005,250184,238925,25,0,0,481,582,0,15,90,45,0,25,145,0,90,0,0,0,0,0,35,25,0,0,125,0,15,0,0,0
"164","24580189","DA","Longueuil",0.06404,362,155,151,"2458227","2458","4620868.02","24462","0.371",150,30,2.8,0,5,120,50,35,20,5,5,145,155,110,5,25,10,28779,32984,28751,35,45,0,40,60,30,0,0,0,0,0,0,0,0,10,45,0,0,30,0,0,0,0,0,30.9,335,0,0,0,295,60,0,0,0,0,0,0,0,50,0,368,654,259494,244507,100,0,45,729,710,75,25,35,0,0,0,120,0,140,35,0,0,0,0,45,15,0,0,100,0,20,0,0,0
"165","24580190","DA","Longueuil",0.09215,433,165,164,"2458227","2458","4620868.02","24462","0.205",165,95,2.7,0,0,70,55,45,20,10,5,205,155,110,5,20,15,39800,42200,27212,35,30,35,15,125,60,40,20,0,0,0,0,0,0,0,0,15,25,55,30,10,20,0,0,12.6,390,45,0,25,345,160,50,0,0,0,0,0,0,50,0,542,738,259159,311342,35,0,0,692,752,70,60,35,30,0,15,205,25,145,0,20,0,25,0,45,50,0,15,145,0,45,0,0,0
"166","24580191","DA","Longueuil",0.12982,468,200,188,"2458227","2458","4620868.02","24462","0.34700000000000003",185,100,2.9,0,0,85,65,30,35,10,5,220,150,110,5,20,15,34902,35996,33474,0,40,35,0,85,75,30,0,0,0,0,0,0,0,0,0,15,40,40,30,0,0,0,0,12.9,405,60,0,70,275,225,35,0,0,0,0,0,0,73.3,0,1073,1086,229874,223041,115,0,34.8,702,669,25,70,45,60,0,25,235,20,125,40,0,0,20,0,70,40,0,0,165,0,50,0,0,0
"167","24580192","DA","Longueuil",0.18667,466,221,216,"2458227","2458","4620867.00","24462","0.17",215,60,2.6,0,0,155,80,25,15,10,5,225,185,135,5,25,15,39625,49485,33494,15,25,0,60,85,80,50,45,0,0,0,0,0,0,0,35,30,35,55,35,0,0,0,0,0,410,0,0,10,325,160,55,0,0,0,0,0,0,79.3,0,865,864,199686,202935,70,0,40,863,942,25,115,45,60,35,20,295,25,90,40,0,0,20,0,65,40,0,20,225,0,40,0,0,0
"168","24580193","DA","Longueuil",0.09387,540,215,214,"2458227","2458","4620867.00","24462","0.299",210,70,2.7,0,0,145,80,30,20,5,5,205,275,170,10,30,65,29134,29180,28305,40,35,20,65,100,60,50,0,0,0,0,0,0,0,0,40,25,35,40,30,0,10,0,0,13.8,420,45,0,0,340,190,30,20,0,0,0,0,0,57.1,28.6,558,846,200686,226579,110,0,33.3,649,709,60,45,60,65,0,25,255,25,140,60,0,20,20,0,70,45,0,0,215,0,25,0,0,0
"169","24580194","DA","Longueuil",0.10179,542,256,249,"2458227","2458","4620868.02","24462","0.47600000000000003",250,80,2.7,0,0,175,90,45,30,0,5,245,235,150,10,45,30,35782,35693,42580,0,40,70,110,85,85,20,0,0,0,0,0,0,0,40,60,45,0,40,35,0,0,0,0,21.2,455,70,0,25,250,290,25,0,0,0,0,0,0,31.2,0,500,632,200015,201541,190,0,23.7,559,586,140,20,45,0,35,35,190,0,255,0,0,0,0,0,40,75,0,0,130,0,45,0,0,0
"170","24580195","DA","Longueuil",0.0901,509,226,217,"2458227","2458","4620868.02","24462","0.36700000000000005",215,85,2.8,0,0,125,75,40,20,5,5,195,220,145,10,40,25,28363,28385,25086,15,45,45,30,95,85,55,0,0,0,0,0,0,0,0,20,15,30,15,85,0,0,0,0,10.8,415,95,0,25,315,110,125,0,0,0,20,0,0,69.6,26.1,813,871,240201,241605,85,0,22.2,732,734,75,50,85,55,0,0,295,20,125,0,0,0,55,0,55,50,0,55,220,0,60,0,0,0
"171","24580196","DA","Longueuil",0.07177,445,195,193,"2458227","2458","4620867.00","24462","0.35600000000000004",195,60,2.8,0,5,135,75,35,20,10,5,180,195,145,10,30,15,34967,30589,34972,65,45,10,15,85,95,30,0,0,0,0,0,0,0,0,30,0,30,0,35,0,0,0,0,24.7,430,15,0,0,345,145,0,0,0,0,0,0,0,60,0,875,867,250427,227190,120,0,56.5,728,682,95,80,55,30,0,0,225,0,120,40,0,0,0,0,65,40,0,25,155,0,55,0,0,0
"172","24580197","DA","Longueuil",0.13455,470,226,216,"2458227","2458","4620867.00","24462","0.16",215,85,2.8,0,0,135,75,40,15,5,5,185,230,150,5,50,25,35249,35916,29271,45,65,100,40,60,65,25,0,0,0,0,0,0,0,50,35,20,0,0,25,0,20,10,0,38.9,420,55,0,10,295,220,25,0,0,0,0,0,0,60.9,30.4,917,951,200119,205528,105,0,52.4,664,625,110,70,50,30,15,40,200,15,230,15,10,15,15,10,55,45,0,0,95,0,40,10,0,0
"173","24580198","DA","Longueuil",0.06487,554,319,314,"2458227","2458","4620867.00","24462","0.473",315,15,2.5,0,0,300,105,35,20,0,0,185,285,185,15,60,25,35233,38028,27224,50,40,35,70,110,95,45,15,0,0,0,0,0,15,10,85,75,80,25,0,0,0,0,0,20.7,390,165,0,35,235,235,0,0,0,0,75,0,0,100,0,872,998,134466,166225,250,0,26.5,662,630,95,95,30,30,0,105,275,20,185,0,0,0,35,0,100,45,0,0,180,0,90,0,0,0
"174","24580199","DA","Longueuil",0.1155,891,452,439,"2458227","2458","4620867.00","24462","0.29600000000000004",440,0,2.6,0,0,435,145,75,35,10,5,340,420,265,10,105,40,36488,36453,36624,65,55,50,110,140,175,85,10,0,0,0,0,0,30,65,60,80,35,30,90,25,0,0,0,31.6,700,175,0,50,495,325,20,15,15,45,45,0,0,86.5,16.2,976,1031,185284,195252,255,0,49,681,657,125,70,55,130,20,120,500,40,195,55,40,35,35,0,205,60,0,15,305,0,160,15,0,0
"175","24580200","DA","Longueuil",0.12539,490,224,204,"2458227","2458","4620867.00","24462","0.27399999999999997",205,45,2.7,0,5,155,80,25,20,5,5,210,205,110,10,35,45,40251,42371,22420,25,55,30,45,85,95,40,0,0,0,0,0,0,0,0,40,60,20,20,20,20,0,0,0,12.1,325,120,0,0,280,285,0,20,0,0,0,0,0,42.1,0,735,817,199723,203578,110,0,54.5,779,850,75,40,50,50,20,0,200,0,170,0,0,20,20,0,60,40,0,0,115,0,40,0,0,0
"176","24580201","DA","Longueuil",0.07673,520,242,229,"2458227","2458","4620867.00","24462","0.374",230,25,2.8,0,0,210,60,25,15,5,5,165,305,170,10,60,60,20083,20018,0,45,45,100,40,75,0,0,0,0,0,0,0,0,40,40,50,35,0,10,0,0,0,0,0,68.7,365,45,0,30,280,110,0,0,0,0,15,0,0,100,0,1154,1076,250063,213810,200,0,70.7,609,660,120,30,45,15,0,30,155,75,135,0,0,25,0,0,85,15,0,0,100,0,0,45,0,0
"177","24580202","DA","Longueuil",0.09476,556,340,327,"2458227","2458","4620867.00","24462","0.36",325,30,2.6,0,0,295,75,25,15,5,5,175,320,190,15,80,35,55355,42262,55386,35,65,55,90,60,55,60,35,0,0,0,0,0,20,40,45,25,65,20,35,0,0,0,0,35.2,510,30,0,35,400,215,15,15,0,0,0,0,0,65.4,42.3,1114,998,185245,208580,200,0,52.5,476,524,55,95,100,25,0,25,225,15,225,0,0,15,35,0,90,40,0,0,160,0,0,0,0,0
"178","24580203","DA","Longueuil",0.34622,373,195,172,"2458227","2458","4620861.00","24462","0.183",175,90,2.8,0,0,85,55,35,15,5,0,160,175,125,0,25,20,20257,15038,60209,15,40,75,15,75,20,45,0,0,0,0,0,0,0,0,0,35,20,0,30,0,0,0,0,19.4,260,105,0,0,170,265,0,0,0,0,0,0,0,33.3,33.3,609,774,250153,249652,55,0,27.3,489,570,25,60,15,35,0,50,125,15,170,0,10,0,0,0,55,10,0,0,80,0,10,10,0,0
"179","24580204","DA","Longueuil",0.12264,612,315,288,"2458227","2458","4620868.02","24462","0.545",290,50,2.6,0,0,235,120,40,20,5,5,235,305,210,20,60,15,38420,38423,38391,70,45,55,50,150,75,40,0,0,0,0,45,0,0,0,85,40,0,0,45,0,0,0,0,31.1,510,80,0,45,360,200,0,25,0,0,0,0,0,87,0,927,1194,234898,264486,170,0,32.4,584,636,70,85,55,50,90,0,300,25,200,0,0,0,0,0,75,50,0,0,170,0,55,40,0,0
"180","24580205","DA","Longueuil",0.19349,594,274,263,"2458227","2458","4620868.02","24462","0.442",260,50,2.8,0,0,215,85,35,25,15,5,230,270,175,10,45,40,33458,39756,26968,15,55,45,25,95,145,30,0,0,0,0,0,0,15,0,35,75,55,25,0,0,0,0,0,14.2,510,60,0,10,370,370,15,0,0,10,0,0,0,81.8,0,935,1031,299059,244554,210,0,11.9,588,635,30,170,30,65,0,20,260,0,170,0,0,20,0,20,90,85,0,0,205,0,25,0,0,0
"181","24580206","DA","Longueuil",0.10938,480,218,208,"2458227","2458","4620868.02","24462","0.35700000000000004",210,85,2.8,0,0,120,75,30,20,5,10,200,190,130,5,35,20,39234,39390,25110,30,45,55,35,75,40,50,15,0,0,0,0,0,0,0,65,35,15,15,15,0,0,0,0,20,340,155,0,15,255,210,0,25,0,0,0,0,0,82.4,17.6,1257,973,229409,211759,125,0,16,638,657,90,80,25,45,0,30,195,25,180,0,15,0,20,0,25,40,0,0,165,0,15,0,0,0
"182","24580207","DA","Longueuil",0.13377,565,308,292,"2458227","2458","4620867.00","24462","0.413",290,55,2.7,0,0,240,90,40,15,10,0,220,275,190,15,50,15,47877,47980,39175,45,0,105,55,100,120,35,15,0,0,0,0,0,0,15,75,15,35,20,75,0,0,0,0,13.5,525,30,0,0,455,235,0,10,0,0,0,0,0,66.7,0,1090,1042,250250,252707,190,0,45.9,716,749,0,130,70,30,0,25,275,20,210,0,0,15,0,0,120,25,0,0,125,0,95,20,0,0
"183","24580208","DA","Longueuil",0.41663,778,473,457,"2458227","2458","4620867.00","24462","0.295",455,20,2.4,0,5,435,160,40,20,10,0,315,375,235,15,85,35,43338,47524,41559,0,30,35,85,140,170,140,55,0,0,0,0,0,0,35,40,80,100,110,65,0,0,0,0,9,735,40,0,40,575,285,0,0,0,0,0,0,0,71.1,8.9,620,694,154920,165758,230,0,21.7,712,727,80,135,150,110,20,40,515,20,135,35,25,45,35,0,145,90,0,55,410,0,55,0,0,0
