"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"135","35180337","DA","Oshawa",0.13489,465,163,162,"3518013","3518","5320003.02","35532","0.149",160,150,2.9,0,0,10,55,30,30,15,5,260,150,115,10,20,10,81902,89635,50193,40,20,50,0,35,40,35,10,70,35,20,0,0,0,0,0,0,0,0,25,20,85,45,45,5.3,385,90,0,0,110,400,0,0,15,0,0,0,0,80,16.1,1579,1528,295080,297520,0,0,0,0,0,20,75,35,110,0,25,285,30,105,40,10,15,30,25,60,45,0,20,235,0,20,0,0,0
"136","35180338","DA","Oshawa",0.08186,282,91,91,"3518013","3518","5320003.02","35532","0.003",95,90,3.1,0,0,0,30,15,25,10,5,155,95,75,0,10,5,61082,59333,65040,35,20,0,0,25,25,35,35,20,0,0,0,0,0,0,0,0,0,0,0,0,50,35,20,0,245,25,0,15,70,235,0,0,0,30,0,0,0,53.3,0,1336,1396,300764,327855,0,0,0,0,0,10,30,10,55,0,30,160,40,40,15,20,0,20,0,45,25,0,0,125,25,0,0,0,0
"137","35180339","DA","Oshawa",0.13035,486,161,157,"3518013","3518","5320003.02","35532","0.213",155,150,2.9,0,0,10,65,25,30,15,10,285,145,105,5,15,15,51595,71503,39108,60,0,40,20,70,55,45,25,40,0,0,0,0,0,0,0,0,0,0,45,25,45,15,35,10.3,230,195,0,0,75,330,25,0,0,20,15,0,0,28.1,0,701,1092,323808,337857,0,0,0,0,0,35,65,0,70,25,55,215,20,175,30,20,25,25,0,50,30,0,15,160,30,0,0,0,0
"138","35180607","DA","Oshawa",5.0685,745,271,263,"3518013","3518","5320002.03","35532","0.353",260,5,3,0,0,255,80,65,40,20,10,325,275,175,25,50,20,42542,33448,42681,70,45,110,35,75,80,70,30,35,0,0,0,0,45,0,0,0,15,30,65,25,25,25,0,16.1,640,105,0,40,240,600,0,0,0,0,20,0,0,81.8,23.3,1195,1064,179651,158883,45,0,0,501,741,145,115,45,130,0,15,330,50,230,80,0,0,25,10,50,95,0,30,285,25,0,0,0,0
"139","35180608","DA","Oshawa",0.12733,516,188,181,"3518013","3518","5320002.03","35532","0.344",180,55,3,0,0,125,55,35,40,10,5,245,195,130,15,30,15,45141,52713,44194,35,30,70,20,55,60,100,25,20,0,0,0,0,0,0,0,0,15,0,35,15,55,50,0,2.9,440,75,0,45,180,420,35,0,0,0,0,0,0,70.6,27.3,1400,1257,224464,229652,0,0,0,0,0,70,130,55,55,0,45,330,0,140,0,40,0,15,0,60,65,0,65,275,25,30,0,0,0
"140","35180609","DA","Oshawa",0.05927,249,95,94,"3518013","3518","5320002.03","35532","0.363",90,50,2.7,0,0,40,40,10,15,0,5,130,90,60,10,15,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,15,0,0,30,225,0,0,0,0,0,0,0,55.6,NA,1197,1001,210187,215954,105,0,NA,1201,1093,50,80,50,10,0,0,155,45,50,70,0,0,0,0,20,55,0,40,125,0,0,0,0,0
"141","35180611","DA","Oshawa",0.10657,321,146,137,"3518013","3518","5320002.03","35532","0.47700000000000004",135,130,2.7,0,0,5,45,25,15,5,5,155,130,80,15,20,20,54294,75347,0,15,0,70,0,140,80,10,0,0,0,0,0,0,0,0,0,0,95,30,20,0,15,15,0,5.6,325,40,0,0,55,330,0,0,0,0,0,0,0,30.3,18.2,594,937,225081,227181,0,0,0,0,0,15,50,15,20,0,0,100,0,245,0,0,0,0,0,20,35,0,0,80,15,0,0,0,0
"142","35180613","DA","Oshawa",0.95348,466,194,192,"3518013","3518","5320002.03","35532","0.292",195,75,2.8,0,0,115,65,35,30,10,5,220,175,100,20,40,20,37151,27061,49818,35,10,60,15,80,55,65,0,25,0,0,0,0,0,0,0,15,65,35,25,20,10,0,0,7.5,360,110,0,20,165,280,0,0,0,0,10,0,0,83.8,58.3,1479,1432,219658,250312,10,0,0,815,878,35,135,0,85,0,45,300,20,75,0,10,20,35,0,65,95,0,0,210,70,0,10,0,0
"143","35180614","DA","Oshawa",0.05239,343,124,118,"3518013","3518","5320002.03","35532","0.449",115,25,2.9,0,0,90,40,20,25,10,0,160,125,85,15,15,5,37649,39183,35071,35,0,0,30,35,50,35,25,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,8.7,305,35,0,30,250,235,0,0,0,0,0,0,0,65.2,26.1,1204,1174,179986,190255,0,0,0,0,0,0,85,0,60,0,0,180,0,65,0,0,0,25,0,50,55,0,0,165,0,0,0,0,0
"144","35180615","DA","Oshawa",0.07162,386,137,133,"3518013","3518","5320002.03","35532","0.556",135,40,3,0,0,90,40,30,20,15,5,185,130,90,10,25,10,55393,41138,55470,55,0,0,40,45,50,35,35,0,0,0,0,0,0,0,0,0,0,0,30,45,0,0,0,15.6,340,40,0,0,195,270,0,0,0,0,0,0,0,69.2,20,1222,1080,184973,185523,0,0,0,0,0,30,80,60,30,0,0,240,0,100,0,0,0,30,0,60,55,0,0,180,50,0,0,0,0
"145","35180616","DA","Oshawa",0.12732,368,146,140,"3518013","3518","5320002.03","35532","0.374",140,70,2.7,0,0,65,50,35,15,10,5,155,145,90,15,25,15,37102,39260,35607,0,45,40,35,40,60,25,30,0,0,0,0,0,0,0,0,25,0,0,40,30,0,0,0,13.5,340,25,0,0,200,275,0,0,0,0,0,0,0,68.2,0,1362,1107,200269,207160,0,0,0,0,0,35,90,0,40,0,30,175,30,105,20,0,0,0,0,85,25,0,25,115,30,0,0,0,0
"146","35180617","DA","Oshawa",0.10981,406,168,157,"3518013","3518","5320002.01","35532","0.584",155,110,3,0,0,45,50,30,20,10,5,180,155,95,20,20,20,61145,63517,53803,15,0,80,0,105,30,15,0,0,0,0,0,0,0,0,0,0,15,0,60,0,0,0,0,13.6,315,90,0,15,60,295,40,20,0,0,0,0,0,69.4,30.6,1104,1161,219500,207601,0,0,0,0,0,0,55,0,55,0,40,105,15,220,0,0,0,0,0,50,25,0,0,90,0,15,0,0,0
"147","35180618","DA","Oshawa",0.18845,1098,418,386,"3518013","3518","5320002.03","35532","0.629",385,10,3,110,0,265,120,95,60,30,20,405,420,280,35,75,25,36636,38008,33142,90,55,15,90,130,195,40,0,0,0,0,0,0,0,60,30,110,35,95,65,0,0,0,0,41.1,1065,25,0,145,520,730,30,0,0,15,0,0,0,85.1,34.8,1079,1205,179317,175225,180,52.8,22.2,308,536,200,265,15,145,0,0,400,65,325,0,0,0,20,0,95,120,0,85,270,0,85,0,0,0
"148","35180619","DA","Oshawa",0.03211,218,77,72,"3518013","3518","5320002.03","35532","0.381",70,0,3,0,0,75,20,10,15,5,5,95,80,55,10,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,0,0,15,135,125,0,0,0,0,0,0,0,107.7,NA,1606,1579,174948,175067,0,0,NA,0,0,30,80,0,20,0,0,140,0,40,0,0,0,0,0,80,55,0,0,65,0,0,0,0,0
"149","35180620","DA","Oshawa",0.14362,1162,395,383,"3518013","3518","5320002.03","35532","0.38",380,20,3,5,0,365,105,95,80,35,20,445,445,290,35,90,30,35292,35309,30019,115,20,40,95,140,255,105,15,15,0,0,0,0,0,0,90,20,10,20,80,60,40,35,0,26.8,1070,90,0,65,645,895,15,0,0,0,30,0,0,79,45.2,1056,1228,139273,129608,70,0,33.3,1204,1348,270,170,30,145,0,0,540,55,270,100,0,0,25,0,180,100,0,30,390,50,55,0,0,0
"150","35180621","DA","Oshawa",0.08187,243,116,108,"3518013","3518","5320002.01","35532","0.042",110,75,2.5,0,0,35,50,15,15,0,5,110,100,50,15,15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,15,0,0,35,85,0,0,0,0,0,0,0,40,NA,559,757,219287,204624,0,0,NA,0,0,0,15,0,20,0,0,45,0,55,0,0,0,0,0,10,15,0,0,45,0,0,0,0,0
"151","35180622","DA","Oshawa",0.76823,521,231,228,"3518013","3518","5320002.01","35532","0.446",225,100,2.6,0,0,125,90,35,25,10,0,230,215,135,20,35,30,51548,51643,49787,45,35,0,50,85,25,45,55,35,0,0,0,0,0,0,35,0,25,30,50,20,25,0,0,13.6,430,90,0,35,240,345,45,0,0,0,0,0,0,64.7,24.2,1112,1077,200074,198051,60,0,0,823,764,75,115,0,70,0,30,260,30,150,35,20,0,0,0,90,40,0,0,210,0,0,0,0,0
"152","35180623","DA","Oshawa",0.08882,406,164,160,"3518013","3518","5320002.01","35532","0.45399999999999996",160,85,2.9,0,0,75,50,35,30,5,5,195,155,100,10,35,5,58729,58738,44529,25,20,50,55,50,30,0,0,45,0,0,0,0,0,0,0,0,20,0,25,20,15,0,0,39,375,30,0,0,165,365,0,0,0,0,0,0,0,85.7,44.8,1353,1201,178285,191684,15,0,0,501,601,45,35,35,85,0,25,150,60,120,0,0,0,15,0,90,35,0,35,120,0,0,0,0,0
"153","35180624","DA","Oshawa",0.11087,520,210,200,"3518013","3518","5320002.01","35532","0.33",200,95,2.8,0,0,105,65,50,30,15,5,240,185,120,25,30,15,38746,42188,37195,70,30,25,35,45,100,80,0,25,0,0,0,0,0,0,0,45,40,0,30,25,0,0,0,13.5,435,85,0,45,215,450,0,0,0,0,0,0,0,80.6,32.3,1302,1245,219413,216561,45,44.4,0,781,709,30,90,35,85,0,25,305,0,110,30,0,0,45,0,100,50,0,20,240,0,30,0,0,0
"154","35180625","DA","Oshawa",0.23984,421,176,172,"3518013","3518","5320002.01","35532","0.217",175,125,2.9,0,0,50,45,35,30,5,5,180,170,110,20,30,15,60039,68829,28743,35,25,30,25,65,45,45,25,30,0,0,0,0,0,0,0,0,30,25,40,35,0,0,0,9.4,370,55,0,20,150,280,0,0,0,15,0,0,0,66.7,22.2,1281,1142,200097,210032,40,0,37.5,849,929,30,65,40,80,0,15,185,30,140,0,0,0,20,0,65,55,0,10,145,0,20,0,0,0
"155","35180626","DA","Oshawa",0.73425,816,246,239,"3518013","3518","5320002.01","35532","0.521",240,35,3.5,0,0,205,45,70,60,25,25,195,310,235,35,30,10,53533,53615,28599,50,0,105,0,75,60,60,0,0,0,0,0,0,0,0,115,0,0,0,60,0,0,0,0,55.2,890,25,0,185,435,580,35,0,0,0,25,0,0,100,0,1460,1477,200167,209817,170,97.1,0,355,479,50,205,0,120,0,0,150,75,285,0,0,0,0,0,40,70,0,0,135,0,0,0,0,0
"156","35180627","DA","Oshawa",5.39064,846,369,342,"3518013","3518","5320001.00","35532","0.34700000000000003",340,175,2.9,0,0,165,90,70,40,20,10,375,315,190,30,60,30,46408,52268,38851,65,40,55,80,125,75,100,45,60,0,0,0,0,0,0,70,0,20,50,45,60,40,20,0,18.2,700,145,0,50,320,575,0,0,0,0,70,0,0,80,25,1303,1240,214028,215025,40,0,0,749,762,60,175,80,165,0,55,490,50,160,30,25,20,50,0,160,120,0,25,385,20,55,0,0,0
"157","35180628","DA","Oshawa",0.14491,397,176,170,"3518013","3518","5320002.01","35532","0.426",170,130,2.8,0,0,40,45,40,10,10,5,165,180,100,15,25,45,51566,22001,56006,30,30,35,25,55,20,40,35,30,0,0,0,0,0,0,0,0,0,20,25,30,0,0,0,0,370,25,0,0,195,335,0,0,0,0,0,0,0,65.2,22.7,1339,1222,219513,220320,20,0,0,1345,885,55,55,35,40,0,0,185,0,110,25,0,0,0,0,55,40,0,15,100,0,45,0,0,0
"158","35180629","DA","Oshawa",0.10742,395,182,171,"3518013","3518","5320002.01","35532","0.363",170,70,2.7,0,0,105,65,25,25,10,0,145,180,120,20,30,20,39124,0,39036,60,20,55,20,50,45,0,0,0,0,0,0,0,0,0,0,0,0,20,25,15,0,0,0,39.2,375,20,0,0,205,295,15,0,0,0,0,0,0,70.6,23.5,1294,1101,195215,196021,55,36.4,54.5,871,794,40,60,35,65,0,25,160,25,140,0,0,0,0,0,35,55,0,0,125,0,0,0,0,0
"159","35180630","DA","Oshawa",0.17627,459,211,202,"3518013","3518","5320001.00","35532","0.617",200,145,2.8,0,0,60,65,35,20,10,0,190,215,125,15,35,40,30531,32854,0,60,0,0,0,60,80,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,40.7,415,45,0,0,215,275,20,0,0,0,0,0,0,60,46.7,965,1052,200383,223771,30,0,0,800,723,60,60,65,60,0,0,225,0,125,0,0,0,0,0,65,50,0,35,200,0,0,0,0,0
"160","35180631","DA","Oshawa",0.81688,461,213,191,"3518013","3518","5320001.00","35532","0.386",190,130,2.8,0,0,60,80,25,30,10,5,210,190,105,20,40,30,42186,76420,42143,10,45,65,40,50,130,45,0,0,0,0,0,0,20,0,15,30,35,0,0,0,0,0,0,10.9,425,35,0,30,90,380,0,0,0,0,0,0,0,82.1,14.3,1268,1142,229738,220357,80,0,50,848,917,65,200,20,55,0,0,210,65,165,70,0,0,0,0,70,90,0,15,115,25,0,0,0,0
"161","35180632","DA","Oshawa",0.18197,402,242,220,"3518013","3518","5320001.00","35532","0.645",220,40,2.6,0,0,180,70,30,10,5,0,125,220,125,30,50,15,42902,66877,37923,0,0,0,0,50,70,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,28.8,360,40,0,0,170,315,0,0,0,0,0,0,0,85.7,0,1157,1139,200003,191783,160,19.4,61.3,751,720,0,60,65,85,0,0,205,65,60,0,0,0,0,0,145,75,0,0,125,0,0,0,0,0
"162","35180633","DA","Oshawa",0.19337,478,192,191,"3518013","3518","5320006.00","35532","0.21899999999999997",190,155,2.8,0,0,35,80,25,30,10,5,245,180,110,10,20,35,38806,58238,38685,25,30,30,30,100,95,35,0,20,0,0,0,0,0,0,15,15,35,25,30,40,0,0,0,5.3,360,110,0,30,170,370,0,0,0,0,0,0,0,37.1,8.6,643,964,234569,218011,15,0,0,863,1026,60,90,35,35,0,15,200,20,210,20,0,0,15,0,60,35,0,0,170,25,0,0,0,0
"163","35180634","DA","Oshawa",0.10666,280,141,134,"3518013","3518","5320006.00","35532","0.35600000000000004",135,65,2.5,0,0,65,55,25,5,5,0,125,120,70,5,20,25,35000,31447,37962,30,0,50,25,25,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,19.6,265,15,0,0,160,150,0,0,0,0,0,0,0,75,0,1481,1212,229451,216216,35,0,0,861,793,40,25,0,60,0,0,150,0,85,0,0,0,0,0,55,35,0,0,110,0,0,0,0,0
"164","35180635","DA","Oshawa",0.25951,568,293,269,"3518013","3518","5320006.00","35532","0.5870000000000001",270,30,3,0,0,235,55,40,20,15,10,195,280,140,35,70,40,51787,45758,51813,25,0,45,80,35,120,115,35,0,0,0,0,0,0,40,30,30,0,0,95,0,0,0,0,30.7,510,60,0,25,250,450,25,0,25,25,0,0,0,32.3,12.5,460,766,160524,171659,110,59.1,31.8,533,675,55,105,35,130,0,0,205,0,190,0,0,0,0,0,20,30,0,0,80,0,115,0,0,0
"165","35180636","DA","Oshawa",0.22599,786,343,326,"3518013","3518","5320006.00","35532","0.639",325,40,3,0,0,280,80,65,45,25,5,195,385,250,30,80,25,22125,47169,22086,70,20,205,75,110,40,40,0,0,0,0,0,0,85,0,35,20,30,70,20,0,0,0,0,36.9,770,20,0,0,545,420,0,0,0,0,0,0,0,95.7,30.4,976,1086,106624,114480,210,42.9,47.6,702,640,115,140,25,100,0,0,360,90,150,0,0,0,15,0,210,140,0,0,265,65,20,0,0,0
"166","35180637","DA","Oshawa",0.21291,623,286,272,"3518013","3518","5320007.00","35532","0.486",270,220,2.7,0,0,55,110,50,20,10,5,290,255,145,35,50,30,35067,43052,32371,85,15,40,40,100,75,40,35,0,0,0,0,0,0,0,15,60,20,0,0,0,35,0,0,21.8,550,70,0,15,135,455,0,0,0,45,0,0,0,42.9,11.4,559,828,199861,193264,50,0,100,75,382,80,110,20,195,0,0,280,10,245,0,0,20,15,0,85,60,0,15,195,0,35,30,0,0
"167","35180638","DA","Oshawa",0.14904,559,271,251,"3518013","3518","5320007.00","35532","0.39299999999999996",250,200,2.8,0,0,50,85,45,20,10,5,250,225,130,20,45,30,34489,64200,23654,40,35,40,50,70,105,60,25,35,0,0,0,0,0,0,0,35,65,0,60,0,30,25,0,12.3,485,85,0,25,205,455,0,20,0,0,0,0,0,65.9,29.3,1057,1046,190083,184959,45,0,55.6,775,829,70,115,0,75,0,25,255,40,180,25,0,0,30,0,55,55,0,45,180,0,20,0,0,0
"168","35180639","DA","Oshawa",0.14125,421,199,192,"3518013","3518","5320007.00","35532","0.381",190,155,2.7,0,0,40,65,35,10,10,5,160,215,130,15,40,35,53010,58129,45941,40,30,45,0,90,55,30,20,25,0,0,0,0,0,0,0,30,0,0,25,30,0,0,0,11.9,330,90,0,0,155,320,0,0,0,0,30,0,0,75,39.3,867,1025,224814,225474,45,0,0,688,682,35,105,20,45,15,0,155,45,170,0,0,0,20,0,55,35,0,25,125,25,0,0,0,0
"169","35180640","DA","Oshawa",0.15646,499,232,225,"3518013","3518","5320007.00","35532","0.302",225,200,2.7,0,0,25,70,35,25,10,10,210,225,120,15,35,55,59629,80009,55875,20,55,35,30,80,65,85,25,55,0,0,0,0,0,0,20,35,35,0,45,30,45,50,0,4,410,90,0,0,180,380,0,0,0,0,0,0,0,59.1,11.4,1118,1103,219168,211925,0,0,0,0,0,15,85,30,105,0,0,245,0,200,15,0,0,55,0,40,60,0,0,200,15,0,0,0,0
"170","35180641","DA","Oshawa",0.15972,455,219,206,"3518013","3518","5320007.00","35532","0.396",205,155,2.7,0,0,45,65,35,20,10,5,195,200,110,15,30,45,43408,54072,38526,35,0,35,0,55,100,40,30,0,0,0,0,0,0,0,25,35,25,35,0,0,35,0,0,12.1,400,50,0,0,200,370,0,0,0,0,0,0,0,46.4,14.3,709,928,229899,222165,65,0,61.5,951,1003,40,100,0,50,0,30,200,40,135,25,0,0,30,0,60,35,0,0,145,35,0,0,0,0
"171","35180642","DA","Oshawa",0.16876,598,223,221,"3518013","3518","5320008.02","35532","0.42200000000000004",220,115,2.9,0,0,105,80,45,35,10,10,260,235,170,15,25,20,45149,52052,34295,65,30,55,0,80,95,60,0,25,0,0,0,0,0,0,30,35,20,0,35,20,30,0,0,27.5,495,100,0,55,205,400,0,0,0,75,0,0,0,66.7,25,1349,1252,200632,222375,100,20,45,967,957,90,55,80,80,0,0,230,45,200,0,0,0,20,0,65,50,0,50,200,0,0,0,0,0
"172","35180643","DA","Oshawa",0.22523,527,203,200,"3518013","3518","5320008.02","35532","0.35700000000000004",200,95,2.8,0,0,110,80,35,30,15,10,235,205,135,15,35,20,50846,44023,51654,35,0,45,40,45,60,70,40,30,0,0,0,0,0,0,0,30,25,25,35,35,35,25,0,9.6,430,95,0,0,180,420,35,0,0,0,30,0,0,70.3,13.9,1298,1165,200121,201465,0,0,0,0,0,50,65,30,95,0,50,255,30,130,0,0,20,50,25,45,60,0,30,200,0,15,0,0,0
"173","35180644","DA","Oshawa",0.22705,459,206,204,"3518013","3518","5320008.02","35532","0.364",200,180,2.6,0,0,30,90,25,20,5,5,245,170,90,15,35,30,56000,60024,51294,55,20,0,0,75,70,40,30,30,0,25,0,0,0,0,0,0,0,25,40,40,30,0,25,13,420,45,0,0,170,375,0,0,15,0,0,0,0,52.9,17.6,1002,1038,224377,220529,30,0,0,1250,1064,0,120,0,65,0,25,210,30,170,35,0,0,45,0,60,35,0,25,175,0,0,0,0,0
"174","35180645","DA","Oshawa",0.96372,808,281,277,"3518013","3518","5320008.01","35532","0.45799999999999996",275,175,3,0,0,100,80,70,55,25,15,380,250,180,20,30,25,42735,45043,35413,65,55,65,55,80,125,80,70,60,0,0,0,0,0,0,30,40,0,45,45,45,65,50,0,12.2,570,250,0,35,210,485,0,95,30,0,20,0,0,71.2,26.9,1578,1347,230322,230705,0,0,0,0,0,75,105,50,185,0,45,430,60,205,0,20,25,70,0,115,95,0,30,355,0,30,0,0,0
"175","35180646","DA","Oshawa",0.24813,490,197,192,"3518013","3518","5320008.03","35532","0.309",190,185,2.7,0,0,10,80,40,25,10,5,280,160,115,10,15,20,40175,63725,29746,85,50,25,40,60,45,45,25,45,0,0,0,0,0,0,0,0,25,40,35,25,30,0,0,13.3,420,70,0,0,205,380,0,0,0,0,0,0,0,41.7,16.2,639,1000,239874,238789,0,0,0,0,0,40,120,30,90,0,0,225,40,190,25,0,25,25,0,65,45,0,0,170,0,25,0,0,0
"176","35180647","DA","Oshawa",0.45209,621,233,226,"3518013","3518","5320008.03","35532","0.249",225,180,2.9,5,0,40,85,35,40,15,5,325,210,145,15,25,25,59439,57471,65493,50,45,30,35,100,65,50,35,45,20,25,0,0,0,0,45,0,20,0,10,20,90,35,55,4.9,535,75,0,20,90,525,0,0,0,0,30,0,0,38.1,31,680,1167,280151,312746,15,0,0,703,848,0,50,40,145,0,75,335,35,155,40,25,45,30,25,75,40,0,25,245,55,0,0,0,0
"177","35180648","DA","Oshawa",0.16517,619,233,231,"3518013","3518","5320008.03","35532","0.359",230,215,2.9,0,0,15,85,45,45,10,5,315,225,155,20,25,25,52892,60816,43231,70,50,0,35,35,95,80,65,35,0,0,0,0,0,0,0,0,35,40,55,30,40,20,25,7.3,495,120,0,15,185,465,20,0,0,40,0,0,0,53.3,24.4,974,1177,250514,251935,0,0,0,0,0,40,75,50,100,25,30,305,40,195,25,25,0,30,0,95,55,0,0,240,0,0,0,0,0
"178","35180649","DA","Oshawa",0.14618,467,177,174,"3518013","3518","5320008.03","35532","0.313",175,165,2.8,0,0,10,70,30,40,10,0,280,135,100,5,10,20,61169,66482,48792,55,0,45,20,45,95,45,50,35,0,0,0,0,0,0,0,0,25,20,30,40,45,35,0,4,370,125,0,0,170,370,0,0,0,25,0,0,0,41.2,14.7,713,1031,276410,297368,0,0,0,0,0,20,75,0,105,25,65,220,35,200,0,0,0,25,0,80,35,0,20,160,0,25,0,0,0
"179","35180650","DA","Oshawa",0.17941,550,226,224,"3518013","3518","5320008.03","35532","0.348",225,200,2.7,0,0,20,80,40,30,15,5,300,185,105,20,25,35,45200,47450,40950,30,25,55,40,50,90,95,30,25,0,0,0,0,0,0,0,0,45,20,40,45,30,20,0,4.6,480,70,0,0,215,460,30,0,0,0,0,0,0,51.2,25.6,1108,1189,240086,231136,0,0,0,0,0,35,90,0,85,0,30,265,30,185,30,0,0,50,0,115,20,0,25,220,0,0,0,0,0
"180","35180651","DA","Oshawa",0.23994,457,189,188,"3518013","3518","5320008.03","35532","0.304",190,165,2.7,0,0,25,80,30,25,10,5,255,140,85,15,10,30,36918,36925,34039,0,0,25,30,75,70,55,40,30,0,0,0,0,0,0,0,40,20,0,35,0,50,35,10,2.3,380,60,0,25,110,355,0,0,0,0,0,0,0,48.1,35.7,1081,1156,259538,261740,50,0,0,1201,1108,60,50,25,75,10,25,175,45,150,45,0,0,15,0,70,45,0,0,125,0,0,0,0,0
"181","35180667","DA","Oshawa",0.18276,528,188,182,"3518013","3518","5320008.01","35532","0.25",185,110,2.9,0,0,75,60,35,50,15,5,255,200,130,20,25,20,50166,54403,36302,35,35,35,30,70,60,70,35,35,0,0,0,0,0,0,10,0,0,0,40,45,45,35,0,3.8,440,85,0,0,120,420,0,0,0,0,45,0,0,76.5,26.5,1392,1341,224439,226332,0,0,0,0,0,60,85,15,90,0,55,260,45,135,25,25,0,25,0,80,45,0,0,205,20,15,0,0,0
