"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"182","47060340","DA","Regina",0.22041,511,307,287,"4706027","4706","7050023.01","47705","0.41700000000000004",290,55,2.4,0,0,230,110,20,15,5,5,200,245,185,10,35,15,54911,69411,48492,20,0,0,45,55,55,65,130,35,0,0,0,0,0,0,0,30,20,45,100,0,40,20,20,2.3,515,100,0,0,50,385,0,0,190,0,25,0,0,95,25,1086,1311,178466,199333,85,0,0,1270,1322,40,90,45,80,0,145,410,0,95,40,0,20,30,0,85,65,0,0,315,45,0,0,0,0
"183","47060341","DA","Regina",0.19724,578,203,201,"4706027","4706","7050023.01","47705","0.27899999999999997",200,200,3.1,0,0,0,75,35,30,20,5,300,185,135,10,20,20,60192,60261,60179,25,30,30,30,50,85,130,50,25,20,0,0,0,0,0,0,0,0,20,30,60,60,0,40,4.3,480,90,0,65,70,480,0,0,0,0,0,0,0,61.5,0,1112,1176,350044,357488,0,0,0,0,0,35,95,65,55,25,65,335,25,120,20,25,0,45,0,105,70,0,0,260,15,0,0,0,0
"184","47060342","DA","Regina",0.28234,436,151,150,"4706027","4706","7050023.01","47705","0.141",150,150,2.9,0,0,0,60,25,35,10,10,235,135,100,5,15,10,75019,77644,74839,30,20,0,0,40,45,50,20,55,0,0,0,0,0,0,0,0,30,0,25,20,65,35,30,4.6,400,40,0,35,140,385,0,40,0,0,0,0,0,43.3,0,643,967,320299,310000,0,0,0,0,0,20,70,40,35,30,30,210,15,105,30,0,0,30,0,45,40,0,0,160,0,0,0,0,0
"185","47060343","DA","Regina",0.09098,441,146,145,"4706027","4706","7050100.01","47705","0.41",145,90,3,0,0,55,55,30,20,5,15,210,130,95,5,20,15,40078,39945,43453,25,0,0,30,40,90,30,55,0,0,0,0,0,0,0,0,0,0,20,60,0,55,25,0,3.4,360,75,0,50,130,330,0,0,0,0,50,0,0,66.7,0,1316,1197,319625,304258,40,0,0,1378,1253,25,55,50,45,25,75,275,0,65,0,30,40,0,0,75,25,0,0,215,30,0,0,0,0
"186","47060345","DA","Regina",0.31964,682,256,255,"4706027","4706","7050100.01","47705","0.061",255,255,2.7,0,0,0,130,40,50,5,5,415,180,130,10,15,30,62754,66374,58023,40,30,30,25,55,85,100,60,75,30,35,0,0,0,0,0,0,0,25,30,20,140,60,75,0,605,0,0,20,140,570,0,0,0,0,0,0,0,60.8,7.8,1276,1140,349006,345248,0,0,0,0,0,30,90,55,45,35,120,390,25,165,85,30,30,45,0,70,45,0,15,355,30,0,0,0,0
"187","47060346","DA","Regina",0.23808,590,283,272,"4706027","4706","7050100.01","47705","0.261",275,145,2.6,0,0,125,120,30,25,10,0,330,205,150,10,25,20,63603,63726,56671,15,0,35,55,70,50,55,90,85,0,0,0,0,0,0,0,0,20,55,40,45,70,40,35,8.6,550,30,0,20,120,515,0,0,0,0,0,0,0,52.8,0,931,1046,379806,373304,115,0,37.5,1210,1159,15,110,70,40,0,130,375,0,165,90,25,30,50,0,55,35,0,0,320,20,15,0,0,0
"188","47060347","DA","Regina",0.21877,380,142,141,"4706027","4706","7050100.01","47705","0.12300000000000001",145,125,2.9,0,0,15,50,25,30,5,5,180,120,95,5,15,5,53821,61625,39362,35,20,0,0,50,70,40,30,35,0,0,0,0,0,0,0,0,0,0,20,30,45,30,10,2.6,350,0,0,30,75,285,0,0,0,0,0,0,0,66.7,0,982,1009,270275,275714,0,0,0,0,0,40,85,45,55,0,25,255,15,45,0,35,20,20,0,50,55,0,0,215,15,0,0,0,0
"189","47060348","DA","Regina",0.11197,460,155,153,"4706027","4706","7050100.01","47705","0.08199999999999999",155,150,3,0,0,0,50,40,40,5,5,230,135,100,5,25,5,60133,64017,53906,15,20,0,0,65,30,20,50,30,0,0,0,0,0,0,0,0,0,45,0,20,30,20,0,2.8,330,30,0,85,70,290,0,0,0,20,15,0,0,80,0,1064,1148,311166,312587,35,0,0,748,1002,0,50,0,55,0,40,200,0,75,20,15,20,25,0,65,20,0,0,175,0,0,0,0,0
"190","47060349","DA","Regina",0.16107,458,152,151,"4706027","4706","7050100.01","47705","0.226",150,150,3,0,0,0,60,30,35,10,5,240,150,110,5,15,20,62322,67260,34695,35,0,0,20,65,65,65,70,65,0,15,0,0,0,0,0,0,0,0,20,75,70,40,35,0,410,35,0,0,100,340,0,0,0,0,0,0,0,38.2,0,559,853,349124,345836,0,0,0,0,0,45,120,55,40,0,40,350,0,65,45,0,0,15,15,45,85,0,0,280,35,0,0,0,0
"191","47060350","DA","Regina",0.21115,654,232,227,"4706027","4706","7050100.01","47705","0.349",230,210,3,0,0,15,70,55,40,15,10,300,220,175,5,30,10,61636,62282,58049,35,105,25,0,45,50,65,75,35,50,0,0,0,0,0,0,0,25,55,35,0,80,40,35,2.3,650,0,0,180,245,570,0,0,0,0,0,0,0,83.7,0,1173,1185,255490,261300,0,0,0,0,0,25,95,20,75,30,90,470,0,55,55,20,25,30,0,140,35,0,0,370,75,0,0,0,0
"192","47060351","DA","Regina",0.19757,622,273,271,"4706027","4706","7050022.02","47705","0.32799999999999996",270,185,2.7,0,0,85,100,40,25,15,5,280,230,135,15,45,30,58705,68086,42734,0,55,55,85,65,100,70,50,25,0,0,0,0,0,0,20,20,50,60,40,40,35,30,0,6.5,450,150,25,50,145,500,0,20,0,0,20,0,0,58.1,12.9,843,875,250237,240425,120,0,29.2,1113,1160,50,105,35,70,25,45,305,0,220,20,25,0,30,0,85,40,0,0,250,20,20,0,0,0
"193","47060352","DA","Regina",0.18479,497,198,190,"4706027","4706","7050023.01","47705","0.309",190,190,2.8,0,0,0,75,35,25,15,5,250,155,120,10,15,10,54674,69145,47800,0,0,20,15,30,95,75,25,60,25,0,0,0,0,0,0,15,0,0,65,40,35,0,30,2,480,0,0,25,215,340,0,0,0,0,0,0,0,78.9,13.2,1178,1197,260008,275948,0,0,0,0,0,30,135,30,100,0,0,335,0,75,35,0,20,0,0,60,110,0,0,305,0,0,0,0,0
"194","47060353","DA","Regina",0.14254,402,158,149,"4706027","4706","7050023.01","47705","0.18600000000000003",150,145,2.9,0,0,0,60,30,20,10,5,230,100,75,0,10,10,45339,38801,55299,20,20,0,25,55,50,40,40,35,0,0,0,0,0,0,0,0,20,20,20,30,35,0,0,3.7,370,30,0,50,165,300,0,0,0,0,0,0,35,65.5,0,1245,1123,299360,301876,0,0,0,0,0,0,105,25,30,25,35,255,0,40,0,0,0,55,0,45,40,0,0,215,0,0,0,0,0
"195","47060354","DA","Regina",0.22965,520,169,168,"4706027","4706","7050023.01","47705","0.322",165,170,3,0,0,0,60,30,30,15,10,265,120,90,5,15,15,65068,65105,46261,15,0,60,20,35,45,55,45,40,0,0,0,0,0,0,0,0,15,45,35,0,35,25,0,1.9,450,45,45,180,60,495,0,0,0,0,0,0,0,65.6,27.3,1191,1228,300018,299740,0,0,0,0,0,20,85,65,30,20,25,200,50,100,20,0,20,65,0,35,50,0,0,175,0,0,0,0,0
"196","47060355","DA","Regina",0.12236,356,147,139,"4706027","4706","7050023.02","47705","0.009000000000000001",140,140,2.8,0,0,0,60,30,20,10,5,180,110,80,5,20,10,36210,33431,36322,0,45,0,0,105,25,35,15,10,0,0,0,0,0,0,0,0,10,0,15,20,15,0,0,15.6,310,10,0,50,50,230,0,0,0,0,10,0,0,47.8,0,689,809,250516,255606,0,0,0,0,0,30,55,15,0,0,15,180,0,80,0,0,0,20,0,25,40,0,10,120,15,0,0,0,0
"197","47060356","DA","Regina",0.31457,657,282,273,"4706027","4706","7050023.02","47705","0.19899999999999998",275,205,2.9,0,0,70,100,50,40,5,10,285,245,180,10,35,20,46841,46372,47255,30,15,0,45,65,65,125,80,20,0,0,0,0,0,0,0,0,65,100,30,20,30,25,0,13.7,620,35,0,125,115,480,0,0,0,30,0,0,0,74.2,0,1083,1080,259781,273671,120,0,25,1154,1119,25,190,35,60,0,45,410,15,105,20,0,0,10,0,70,150,0,0,330,65,0,0,0,0
"198","47060357","DA","Regina",0.21765,449,174,174,"4706027","4706","7050023.02","47705","0.46299999999999997",175,175,2.8,0,0,0,70,40,20,10,5,195,165,125,5,25,5,43412,43507,21238,20,0,70,75,20,75,55,35,0,0,0,0,0,0,0,0,20,0,15,75,0,0,0,0,11.1,425,25,0,70,85,380,0,0,0,0,0,0,0,55.6,0,959,922,240277,424838,35,0,0,713,756,115,30,0,75,0,25,315,0,50,0,0,0,0,0,120,35,0,70,265,0,0,0,0,0
"199","47060358","DA","Regina",0.04616,470,223,205,"4706027","4706","7050023.02","47705","0.374",205,5,2.9,0,0,205,70,40,20,10,5,170,185,125,10,30,20,42772,51114,25705,45,20,30,0,80,60,70,0,0,0,0,0,0,0,0,40,25,45,55,0,0,0,0,0,29.3,260,185,15,45,65,235,0,0,0,80,25,0,0,0,0,0,0,0,0,205,14.6,24.4,908,888,25,55,50,55,0,95,230,40,65,0,70,25,0,0,85,35,0,0,195,0,20,0,0,0
"200","47060359","DA","Regina",0.0351,572,224,211,"4706027","4706","7050023.02","47705","0.41100000000000003",215,0,3.2,0,0,210,70,30,30,20,15,250,155,105,5,35,5,30600,38493,30341,40,0,0,70,90,65,25,0,0,0,0,0,0,0,0,45,65,45,0,0,0,0,0,0,26,215,205,95,0,60,205,0,0,0,175,105,0,0,0,0,0,0,0,0,185,0,38.9,910,876,35,65,35,50,0,135,300,0,65,20,30,35,45,0,80,60,0,0,240,0,10,0,0,0
"201","47060360","DA","Regina",0.20233,589,214,213,"4706027","4706","7050023.02","47705","0.301",210,210,2.8,0,0,0,90,30,45,10,5,325,145,105,5,20,20,60961,61170,52460,30,30,60,0,30,85,50,70,50,0,0,0,0,0,0,0,0,0,0,45,65,40,15,20,34.4,485,175,0,25,155,390,0,0,0,0,210,0,0,51.2,18.6,541,798,299279,294097,0,0,0,0,0,20,90,55,80,60,60,310,0,170,35,0,75,10,0,40,65,0,0,235,15,0,0,0,0
"202","47060361","DA","Regina",0.1978,483,211,210,"4706027","4706","7050023.02","47705","0.293",210,190,2.7,0,0,15,85,35,20,5,5,250,175,115,10,35,25,58377,48855,58528,35,25,40,40,40,60,85,35,45,0,0,0,0,0,0,0,0,0,35,50,25,30,25,0,4.2,470,0,0,70,70,395,0,0,0,0,0,0,0,73.2,19.5,1117,1253,299951,295738,0,0,0,0,0,35,55,35,60,0,55,270,25,130,35,0,0,25,0,50,40,0,0,210,30,0,0,0,0
"203","47060362","DA","Regina",0.25738,599,209,209,"4706027","4706","7050023.02","47705","0.19699999999999998",205,210,2.8,0,0,0,90,35,45,10,10,350,145,105,10,20,10,58002,65327,48006,45,0,30,0,45,55,95,85,40,0,25,0,0,0,0,0,0,30,25,35,40,70,40,35,5.8,570,30,0,0,185,495,0,0,0,0,0,0,0,62.5,0,1086,1114,300553,303761,0,0,0,0,0,20,85,15,130,0,60,345,25,80,55,20,20,30,0,80,30,0,0,290,25,15,0,0,0
"204","47060363","DA","Regina",0.23185,419,143,143,"4706027","4706","7050028.03","47705","0.18600000000000003",145,145,3,0,0,0,50,30,35,15,5,250,100,80,0,5,10,54926,54997,54713,30,25,40,25,55,45,60,20,35,30,0,0,0,0,0,0,0,0,0,20,0,65,0,50,2.4,410,0,0,0,130,390,0,0,0,0,0,0,0,58.6,10.7,983,1090,348724,323479,0,0,0,0,0,0,45,55,75,20,40,285,20,60,30,0,40,50,0,60,50,0,0,225,0,0,0,0,20
"205","47060364","DA","Regina",0.09844,542,225,217,"4706027","4706","7050028.03","47705","0.20600000000000002",220,65,2.9,0,0,150,80,30,35,5,10,210,215,150,20,25,20,42228,59213,30962,30,30,55,0,90,60,20,45,35,20,0,0,0,0,0,20,0,0,40,60,20,25,0,0,13,450,90,0,70,115,435,0,0,0,25,20,0,0,70.6,0,1242,1269,300080,311200,120,0,29.2,1009,955,25,130,40,50,0,65,310,30,85,35,20,30,20,0,80,90,0,0,265,20,15,0,0,0
"206","47060365","DA","Regina",0.19613,544,230,229,"4706027","4706","7050022.02","47705","0.217",230,160,2.8,0,0,70,80,30,25,15,5,280,175,105,10,30,30,54803,51515,67144,35,30,25,25,75,100,55,50,65,0,0,0,0,0,0,0,20,30,35,25,35,65,45,0,1.8,480,15,45,45,145,470,0,0,0,0,0,0,0,47.7,0,596,822,278936,278045,0,0,0,0,0,25,100,35,65,40,75,305,0,150,25,0,30,45,0,70,40,20,0,260,25,15,0,0,0
"207","47060366","DA","Regina",0.9666,716,285,281,"4706027","4706","7050022.02","47705","0.35600000000000004",280,265,2.8,0,0,20,120,45,35,10,5,375,230,145,5,40,35,56013,69767,36146,85,0,45,0,105,65,100,30,70,20,0,0,0,0,0,20,30,20,35,30,45,70,35,35,14.9,640,70,0,60,180,635,0,0,0,0,0,0,0,50.9,17.3,793,895,275520,270843,0,0,0,0,0,30,155,95,35,0,85,440,25,120,0,40,0,50,0,150,110,0,0,345,50,20,0,0,0
"208","47060367","DA","Regina",0.10129,254,87,86,"4706027","4706","7050022.02","47705","0.191",85,75,2.9,0,0,10,35,25,15,5,5,130,90,65,5,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,0,0,35,20,185,0,0,0,0,0,0,0,75,NA,1340,1131,314138,343335,0,0,NA,0,0,0,30,0,70,0,30,170,0,20,45,0,30,25,0,35,0,0,0,135,0,0,0,0,0
"209","47060368","DA","Regina",0.18195,445,171,170,"4706027","4706","7050022.02","47705","0.384",170,140,2.8,0,0,30,65,30,30,10,0,210,145,95,15,20,20,54010,79443,41666,0,0,0,0,40,50,80,35,80,0,0,0,0,0,0,0,0,0,20,40,0,70,60,0,2,485,0,0,185,235,290,0,0,0,0,0,0,0,84.8,15.2,1473,1380,299496,279150,0,0,0,0,0,0,115,20,70,0,45,270,0,70,20,0,15,30,0,40,80,0,0,260,0,0,0,0,0
"210","47060369","DA","Regina",0.12862,413,165,161,"4706027","4706","7050022.02","47705","0.344",160,90,2.8,0,0,70,65,30,25,5,5,150,180,120,15,35,10,51992,41851,52077,50,20,0,70,55,45,20,20,25,0,0,0,0,0,0,0,35,0,10,30,25,0,0,0,17.1,360,15,0,25,55,340,10,0,0,0,0,0,0,58.3,29.2,850,912,224998,240845,45,0,50,1301,1240,0,110,40,55,0,35,230,40,80,0,0,20,25,0,120,25,0,0,180,0,20,0,0,0
"211","47060370","DA","Regina",7.07291,379,173,169,"4706027","4706","7050022.01","47705","0.387",165,145,2.6,0,0,25,80,15,15,5,5,170,140,100,5,20,15,43948,48407,43910,0,0,0,0,65,65,45,30,0,0,0,0,0,0,0,0,0,45,30,30,25,0,0,0,2.6,365,0,0,100,40,330,0,0,0,0,0,0,0,44.8,0,461,687,210339,237287,20,0,0,1380,1273,0,25,30,60,0,35,145,0,110,0,0,0,25,0,45,65,0,0,115,25,0,0,0,0
"212","47060371","DA","Regina",0.4115,536,231,229,"4706027","4706","7050022.02","47705","0.281",230,220,2.7,0,0,10,95,40,25,10,5,265,180,130,5,25,15,45546,59174,43126,40,35,50,15,20,80,55,35,80,0,0,0,0,0,0,25,0,0,15,65,35,40,30,0,18.9,520,10,0,125,130,400,0,0,0,0,0,0,0,67.6,13.5,1285,1181,349783,356439,45,0,0,1122,1115,50,80,80,55,40,25,290,0,135,30,20,35,30,0,55,70,0,0,245,0,25,0,0,0
"213","47060372","DA","Regina",0.57976,548,248,244,"4706027","4706","7050022.01","47705","0.377",245,150,2.7,0,0,95,75,40,10,10,5,200,275,200,15,40,20,46939,42981,54890,0,0,30,25,65,105,55,30,45,0,0,0,0,0,0,0,0,40,25,65,30,30,0,0,2,450,40,0,75,165,350,0,0,0,0,0,0,0,63,10.9,624,968,250327,251180,0,0,0,0,0,25,115,20,30,0,70,305,0,130,30,0,0,20,0,85,65,0,0,250,25,0,0,0,0
"214","47060380","DA","Regina",0.08237,370,148,146,"4706027","4706","7050100.03","47705","0.18",145,115,3,0,0,30,45,25,30,5,0,160,130,100,5,25,5,46835,44213,53813,30,0,20,0,0,60,70,35,25,0,0,0,0,0,0,0,0,25,25,35,15,20,0,0,8.1,370,0,0,30,115,285,0,0,0,0,0,0,0,85.2,14.8,1188,1185,255330,250673,0,0,0,0,0,0,80,40,35,15,35,210,0,70,0,35,0,15,0,70,25,0,0,185,15,0,0,0,0
"215","47060381","DA","Regina",0.10414,487,191,187,"4706027","4706","7050100.03","47705","0.37799999999999995",190,120,3.1,0,0,65,50,45,35,10,5,180,195,155,10,25,5,47705,46818,47737,35,0,25,0,60,105,70,35,0,0,0,0,0,0,0,0,65,25,0,30,35,35,0,0,10.3,455,0,0,40,240,385,0,0,0,0,0,0,0,67.9,17.9,1145,984,250738,236964,65,0,0,897,1013,45,110,30,75,0,50,325,0,55,55,0,20,0,0,80,55,0,0,275,35,0,0,0,0
"216","47060382","DA","Regina",0.17678,428,154,154,"4706027","4706","7050100.03","47705","0.201",155,150,3,0,0,0,50,35,30,15,0,205,135,100,10,20,5,52264,57505,51108,0,0,15,0,20,10,95,15,20,0,0,0,0,0,0,0,0,0,0,35,50,10,0,10,5.2,380,0,0,160,55,320,0,0,0,0,0,0,0,68.8,0,1132,1107,269364,268724,0,0,0,0,0,0,65,30,35,0,65,190,0,65,15,15,0,70,40,30,15,0,0,145,0,0,0,0,0
"217","47060383","DA","Regina",0.11978,540,203,203,"4706027","4706","7050100.03","47705","0.282",205,150,3,0,0,55,60,35,40,15,5,215,200,140,15,40,10,53743,66665,47004,0,20,0,50,40,65,65,50,45,30,0,0,0,0,0,0,0,0,0,35,50,60,40,20,11.1,530,0,0,95,130,420,0,0,0,0,20,0,0,66.7,0,1060,1097,280112,274151,75,33.3,0,912,947,20,105,60,70,25,30,325,0,95,0,30,0,30,0,85,50,0,0,260,30,25,0,0,0
"218","47060384","DA","Regina",0.18375,700,352,349,"4706027","4706","7050100.09","47705","0.27",345,90,2.7,0,0,260,120,45,30,5,0,265,305,190,25,55,40,40695,44140,40576,0,0,20,25,135,140,95,50,25,0,0,0,0,0,0,40,70,70,55,50,0,30,15,20,10.7,660,45,0,60,155,600,0,0,0,0,0,0,0,69.2,15.8,1114,1075,278778,264226,160,0,32.3,987,984,20,125,50,75,25,80,415,0,115,40,40,0,60,0,115,30,0,0,325,30,30,0,0,0
"219","47060386","DA","Regina",0.10967,515,190,183,"4706027","4706","7050100.09","47705","0.213",185,135,3,0,0,50,65,50,30,10,10,195,190,145,15,25,10,55892,60944,47596,15,0,0,25,65,65,70,50,20,0,0,0,0,0,0,0,15,0,0,35,10,30,20,15,10.5,430,45,0,20,130,365,0,20,0,0,30,0,0,89.3,0,1086,1205,320441,305698,40,62.5,0,873,875,100,70,35,55,0,0,265,0,95,20,20,15,35,0,85,25,0,0,190,50,0,0,0,0
"220","47060388","DA","Regina",0.10426,491,158,157,"4706027","4706","7050100.09","47705","0.268",155,155,3.2,0,0,0,45,30,50,15,5,240,150,115,10,15,10,63742,65162,61301,40,0,15,0,30,35,40,110,50,15,0,0,0,0,0,0,0,0,0,0,15,95,70,30,5.1,465,30,0,0,65,450,0,0,0,0,0,0,0,56.2,0,1136,1293,380333,372759,0,0,0,0,0,15,60,30,105,35,45,295,25,45,15,25,15,70,0,50,25,0,0,265,0,0,0,0,0
"221","47060389","DA","Regina",0.20253,373,131,126,"4706027","4706","7050100.09","47705","0.0",125,125,3.1,0,0,0,45,25,30,5,5,215,95,80,5,5,10,60226,60272,58060,10,0,0,15,20,20,35,30,35,15,15,0,0,0,0,0,0,0,0,0,20,60,25,30,0,275,0,0,0,80,225,0,0,0,0,0,0,0,50,0,1097,1348,448603,441208,0,0,0,0,0,0,50,25,20,0,70,165,0,45,45,0,0,25,0,30,0,0,0,140,0,0,0,0,0
"222","47060391","DA","Regina",0.10175,341,112,111,"4706027","4706","7050100.09","47705","0.182",110,110,3.1,0,0,0,40,20,30,10,0,195,105,85,5,5,5,58416,58447,47072,25,15,15,0,20,55,50,25,35,20,0,0,0,0,0,0,0,0,0,0,0,65,30,35,0,330,0,0,0,65,295,0,0,0,0,0,0,0,46.2,0,639,963,349580,358777,0,0,0,0,0,0,70,25,50,0,45,250,0,60,0,25,15,35,0,30,30,0,0,200,30,0,0,0,0
"223","47060392","DA","Regina",0.11027,392,135,134,"4706027","4706","7050100.09","47705","0.132",135,135,3,0,0,0,60,20,25,15,5,240,80,70,0,5,15,56269,75474,39578,30,25,0,0,65,40,20,15,40,0,0,0,0,0,0,0,0,0,10,20,20,45,15,25,0,345,40,0,45,40,300,0,0,0,0,70,0,0,60,24,1398,1267,379556,371554,0,0,0,0,0,25,90,15,55,0,25,205,0,80,25,0,0,0,0,90,20,0,0,195,0,0,0,0,0
"224","47060393","DA","Regina",0.21546,390,163,152,"4706027","4706","7050100.09","47705","0.27699999999999997",155,90,3,0,0,60,55,25,30,5,5,220,110,70,10,10,20,57339,79240,46717,25,40,35,0,30,45,60,0,55,0,0,0,0,0,0,0,0,0,0,30,0,55,25,35,7.7,355,35,0,0,150,295,0,0,0,0,0,0,0,35.7,0,568,904,310932,325004,0,0,0,0,0,0,60,0,50,0,40,230,0,120,25,0,0,35,0,65,0,0,0,210,0,0,0,0,0
"225","47060394","DA","Regina",0.13589,455,225,222,"4706027","4706","7050100.09","47705","0.34",220,90,2.6,100,0,35,90,25,25,5,5,260,155,70,5,10,65,73736,77144,45783,15,20,50,70,45,40,50,35,20,15,0,0,0,0,55,20,0,25,0,20,0,55,35,15,13.2,445,0,0,40,105,445,0,0,0,0,0,0,0,36.8,0,619,944,345144,352185,130,69.2,72,732,754,0,15,35,40,0,40,145,0,235,0,0,40,0,0,25,0,0,0,105,0,0,0,0,0
"226","47060397","DA","Regina",0.27061,819,273,268,"4706027","4706","7050100.04","47705","0.191",270,270,3.1,0,0,0,105,45,60,30,10,490,210,185,5,10,15,73543,104213,61593,30,35,75,45,35,55,105,65,100,65,65,0,0,0,0,0,0,0,0,15,20,200,70,125,5.5,750,45,25,30,175,660,0,0,0,0,110,0,0,58.3,0,1546,1533,450263,505504,0,0,0,0,0,30,110,75,90,55,150,530,0,150,70,35,65,80,0,125,50,0,0,455,20,0,0,0,0
"227","47060398","DA","Regina",0.16726,430,147,147,"4706027","4706","7050028.03","47705","0.129",145,150,3.1,0,0,0,45,25,40,15,0,240,110,85,10,15,10,65416,80975,63839,80,25,0,40,25,50,40,30,50,25,0,0,0,0,0,0,0,0,0,0,25,60,0,55,10.5,425,0,0,15,160,390,0,0,0,0,0,0,0,29.4,29.4,509,816,324231,349838,0,0,0,0,0,20,90,35,65,20,25,245,20,125,40,0,0,10,0,70,20,0,0,200,30,0,0,0,0
"228","47060399","DA","Regina",0.26157,657,253,248,"4706027","4706","7050028.02","47705","0.185",245,215,2.8,0,15,25,105,50,40,15,5,345,190,135,10,30,10,59576,68750,50953,40,35,30,25,85,110,55,90,45,0,0,0,0,0,0,0,0,0,50,60,40,55,30,30,3.1,625,30,0,15,185,530,0,0,0,15,0,0,0,56.8,9.1,939,1012,277861,269668,30,0,0,1095,1036,85,145,40,90,0,60,425,30,100,35,35,30,65,0,75,95,0,0,370,15,0,0,0,0
"229","47060401","DA","Regina",0.18281,660,224,217,"4706027","4706","7050028.02","47705","0.32299999999999995",215,110,3.2,0,0,110,60,40,40,20,20,220,255,185,15,45,10,45996,55387,24970,45,45,25,35,60,95,85,20,0,0,0,0,0,0,0,15,15,60,0,50,25,0,0,0,11.4,570,95,0,105,125,375,0,0,20,0,35,0,45,54.2,0,955,1043,278446,294977,100,52.6,40,874,952,50,125,40,40,0,50,325,25,100,20,0,20,25,0,110,45,0,10,285,0,0,0,0,0
