"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"137","12170488","DA","Cape Breton",0.37745,558,281,237,"1217030","1217","","12225","0.215",235,45,2.5,0,0,195,65,20,10,0,0,135,390,185,15,65,130,44432,31048,50254,30,65,60,35,60,25,45,0,0,0,0,0,30,40,35,35,0,30,0,0,0,0,0,0,45.6,320,0,70,15,200,290,0,0,65,0,0,0,0,28.6,0,493,700,160226,153780,210,50,66.7,602,636,40,25,15,35,0,35,85,30,250,0,0,0,20,0,30,15,0,0,65,20,0,0,0,0
"138","12170489","DA","Cape Breton",1.98349,323,154,145,"1217030","1217","","12225","0.166",145,120,2.5,0,0,30,55,30,10,5,0,170,105,65,10,10,25,34899,26169,37312,25,15,40,25,70,55,25,0,0,0,0,0,0,0,0,35,0,15,35,15,0,0,0,0,16.9,325,0,0,0,120,270,0,0,0,0,0,0,0,36,16,832,752,125040,132917,25,0,0,820,876,0,35,35,70,0,35,115,0,150,0,0,10,20,0,25,30,0,0,75,20,0,0,0,0
"139","12170490","DA","Cape Breton",0.12965,377,174,169,"1217030","1217","","12225","0.255",170,155,2.5,0,0,15,70,40,15,0,5,180,155,90,15,20,30,57181,57294,49800,20,45,20,25,80,40,35,0,35,0,0,0,0,0,0,50,0,0,0,55,0,0,0,0,2.7,320,50,0,0,75,300,0,0,0,0,0,0,0,38.7,10,494,774,119982,124429,0,0,0,0,0,40,50,0,25,15,65,160,35,150,15,0,30,45,0,50,20,0,0,100,0,0,0,0,0
"140","12170491","DA","Cape Breton",0.27721,462,271,250,"1217030","1217","","12225","0.20600000000000002",250,100,2.4,75,0,70,95,25,15,5,0,225,205,95,5,35,65,51426,63845,51295,0,25,60,65,65,65,55,30,50,0,0,0,0,0,35,20,15,35,30,35,30,25,0,20,14.1,440,0,0,0,170,370,0,0,40,0,0,0,0,60,0,826,1014,170232,154849,175,0,37.1,930,937,0,45,0,30,25,95,220,30,185,30,0,40,45,0,70,0,0,0,175,25,0,0,0,0
"141","12170492","DA","Cape Breton",0.78856,493,213,209,"1217030","1217","","12225","0.225",210,150,3,0,0,60,55,35,35,10,5,235,210,120,10,30,45,49205,29293,51315,30,100,40,25,85,25,65,15,15,0,0,0,0,0,0,0,0,0,0,50,0,25,20,0,17.3,485,0,0,0,100,425,0,0,0,0,0,0,0,63.2,0,1229,1043,140010,144855,115,69.6,18.2,421,431,0,130,20,45,0,35,190,20,235,25,0,40,20,0,45,15,0,0,170,20,0,0,0,0
"142","12170493","DA","Cape Breton",0.36433,649,337,321,"1217030","1217","","12225","0.415",320,165,2.6,0,0,160,105,45,30,5,0,295,280,150,20,45,65,49985,54900,35233,35,90,0,75,80,50,140,35,15,0,0,0,0,0,60,60,0,60,10,35,40,30,35,0,14.6,635,0,0,0,135,585,0,0,0,0,25,0,0,37,0,452,670,160037,142219,185,54.1,48.6,594,593,100,50,30,115,0,35,175,50,365,20,0,0,25,0,40,80,0,0,130,45,0,0,0,0
"143","12170494","DA","Cape Breton",0.09483,217,96,91,"1217030","1217","","12225","0.639",90,40,2.7,0,0,55,40,15,10,5,5,70,95,60,5,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,0,0,45,150,205,0,0,0,0,0,0,0,0,NA,410,632,80095,77051,30,0,NA,503,540,50,75,0,0,0,0,95,0,125,0,0,0,0,0,35,0,0,0,60,0,0,0,0,0
"144","12170495","DA","Cape Breton",0.33714,381,198,185,"1217030","1217","","12225","0.175",185,105,2.6,0,0,80,60,25,20,0,0,160,175,105,10,35,30,52277,52304,34640,15,30,0,25,60,65,55,20,15,0,0,0,0,0,0,25,10,50,0,0,30,30,15,0,13.3,350,0,0,0,170,270,0,0,15,0,0,0,0,57.1,0,865,887,150426,202801,80,0,37.5,749,704,0,40,75,65,0,55,200,15,110,30,0,0,30,0,35,40,0,0,155,0,0,0,0,0
"145","12170496","DA","Cape Breton",1.27271,367,180,163,"1217030","1217","","12225","0.496",160,95,2.5,0,0,70,60,25,15,5,0,170,150,80,15,30,20,52876,0,34422,50,30,15,50,35,20,100,0,0,0,0,0,0,0,0,20,0,20,0,20,0,0,0,0,8.6,345,0,0,20,50,310,0,0,0,0,0,0,0,61.5,0,1270,929,165147,143113,65,0,35.7,859,856,40,60,0,25,0,40,225,0,95,55,0,45,0,0,70,20,0,0,170,0,0,0,0,0
"146","12170497","DA","Cape Breton",0.75289,714,334,320,"1217030","1217","","12225","0.299",320,210,2.9,0,0,115,95,40,45,15,5,330,280,170,10,50,50,47786,40274,57479,50,45,75,85,75,75,75,45,35,0,0,0,0,25,50,30,20,25,0,45,50,45,25,25,20.3,595,100,20,0,310,505,0,0,95,35,0,0,0,53.5,9.3,900,997,174211,184832,100,47.6,60,501,565,30,75,0,65,35,140,325,25,255,70,0,45,50,0,115,0,0,0,255,50,0,0,0,0
"147","12170498","DA","Cape Breton",0.6562,584,228,222,"1217030","1217","","12225","0.19399999999999998",220,200,2.9,0,0,20,85,45,45,10,5,335,145,100,10,20,20,42446,50774,39981,35,45,40,25,80,110,60,15,40,0,0,0,0,0,0,0,0,50,20,45,20,50,35,0,5.2,555,0,15,0,140,485,0,0,0,0,0,0,0,41.9,9.3,534,779,189175,180662,0,0,0,0,0,25,30,30,85,35,145,230,35,235,30,0,20,25,0,60,0,0,0,185,0,0,0,0,0
"148","12170499","DA","Cape Breton",0.21166,413,173,166,"1217030","1217","","12225","0.133",165,125,2.7,0,0,45,80,25,20,10,0,235,115,70,10,20,20,49001,49623,47511,20,20,20,35,75,65,40,15,0,0,0,0,0,0,0,15,25,35,25,0,30,15,0,0,7.7,380,0,10,0,135,305,0,0,35,0,0,0,0,41.4,0,554,671,150060,138257,25,0,0,842,796,0,50,40,50,20,30,160,25,145,0,0,20,30,0,40,20,0,15,130,20,0,0,0,0
"149","12170500","DA","Cape Breton",1.3881,570,97,83,"1217030","1217","","12225","0.341",85,75,2.6,0,0,10,40,15,5,5,5,140,420,225,15,30,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,0,0,0,90,155,0,0,0,0,0,0,0,83.3,NA,943,1052,125307,132307,0,0,NA,0,0,0,35,0,25,0,45,90,0,85,0,0,0,30,0,0,0,0,0,70,0,0,0,0,0
"150","12170501","DA","Cape Breton",0.73327,582,255,244,"1217030","1217","","12225","0.161",245,210,2.6,0,0,30,100,45,25,10,5,310,200,125,20,25,30,39911,53683,36085,45,35,55,50,85,125,40,20,30,20,0,0,0,0,0,25,65,15,25,40,30,40,20,20,8.6,580,0,0,20,155,505,0,0,10,0,0,0,0,45.8,23.4,536,724,174379,173813,25,0,0,734,699,0,85,50,75,40,60,255,65,200,30,20,20,85,0,65,35,0,0,220,20,0,0,0,0
"151","12170502","DA","Cape Breton",0.31241,423,243,234,"1217030","1217","","12225","0.16899999999999998",230,65,2.5,0,0,170,85,25,10,5,0,195,190,80,10,35,60,43601,47396,35503,20,0,30,75,85,90,25,0,30,0,0,0,0,0,30,40,55,25,25,20,0,25,20,0,20,380,30,0,0,145,330,0,0,0,0,0,0,0,46.2,0,575,965,149821,151320,170,0,40,714,712,15,80,20,50,0,55,170,10,200,20,0,20,25,0,55,10,0,0,130,0,0,0,0,0
"152","12170503","DA","Cape Breton",0.46163,328,133,130,"1217030","1217","","12225","0.18899999999999997",130,120,2.8,0,0,10,50,20,10,15,0,170,105,70,5,15,20,53182,53255,37323,0,65,0,55,30,40,35,0,0,0,0,0,0,0,0,0,0,15,25,15,0,0,0,0,24.6,305,25,0,15,95,270,0,0,10,0,0,0,0,27.3,0,450,582,94898,113384,20,0,0,920,863,0,20,15,0,0,40,95,10,165,0,0,15,20,0,45,20,0,0,85,0,0,0,0,0
"153","12170504","DA","Cape Breton",0.98578,685,276,270,"1217030","1217","","12225","0.268",270,255,2.8,0,0,20,100,60,35,15,5,380,220,135,10,25,50,56936,60737,56892,55,70,35,40,20,110,100,80,70,0,0,0,0,0,0,0,30,25,20,40,70,60,40,20,4.9,695,0,0,0,170,640,0,0,0,0,0,0,0,48.1,0,543,839,184360,176952,0,0,0,0,0,0,105,35,60,40,135,415,20,205,60,0,20,55,0,105,40,0,0,315,45,0,0,0,0
"154","12170505","DA","Cape Breton",0.85203,564,243,234,"1217030","1217","","12225","0.408",235,195,3,0,0,40,65,40,35,10,5,270,205,125,10,35,30,55099,67198,40334,0,65,0,55,75,55,40,80,35,0,0,0,0,0,0,30,0,0,50,55,0,50,0,35,2.7,555,0,0,30,150,525,0,0,35,0,0,0,0,40.5,0,526,737,200431,196281,45,0,66.7,1002,863,0,65,50,80,0,85,280,55,135,0,30,0,115,0,90,20,0,0,245,0,0,0,0,0
"155","12170506","DA","Cape Breton",10.10507,343,161,143,"1217030","1217","","12225","0.327",145,125,2.8,0,20,0,50,30,15,5,5,190,100,70,5,15,15,43069,48160,39174,20,30,0,30,60,45,30,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,16.9,275,0,0,0,75,245,0,0,0,0,0,0,0,0,0,410,405,119881,119770,0,0,0,0,0,0,50,50,40,0,50,180,0,95,20,0,0,30,0,35,40,0,0,145,0,0,0,0,0
"156","12170507","DA","Cape Breton",1.24857,614,184,179,"1217030","1217","","12225","0.431",180,180,3.4,0,0,0,45,30,55,25,10,310,160,135,5,10,5,83177,84072,83080,35,95,35,20,20,35,35,35,110,20,15,0,0,0,0,0,0,0,15,50,20,80,15,65,4.1,485,120,0,70,140,485,0,20,0,70,0,0,0,65.7,0,1096,1116,250399,255440,0,0,0,0,0,0,25,0,110,20,165,315,35,135,50,30,15,115,25,65,15,0,0,230,35,0,0,0,0
"157","12170508","DA","Cape Breton",2.82636,403,170,166,"1217030","1217","","12225","0.09699999999999999",170,160,2.8,0,0,5,80,25,15,10,5,245,115,80,5,15,15,57502,65542,45038,20,10,20,25,35,40,50,40,35,0,0,0,0,0,0,0,25,35,0,30,15,40,15,30,0,395,0,0,0,80,355,0,0,0,25,0,0,0,39.4,9.1,536,786,160299,230942,0,0,0,0,0,0,30,15,30,35,105,175,45,150,30,10,20,70,0,40,15,0,0,170,0,0,0,0,0
"158","12170509","DA","Cape Breton",5.80399,616,262,255,"1217030","1217","","12225","0.36700000000000005",255,230,2.8,0,0,25,110,50,35,10,0,345,180,120,5,25,30,57187,49663,58336,30,35,30,40,90,90,40,30,65,55,0,0,0,0,0,20,50,15,20,0,60,75,55,25,12.2,550,55,0,0,245,500,0,15,0,0,0,0,0,41.3,6.5,751,811,195318,231986,35,0,0,702,679,25,85,35,135,25,70,345,0,215,75,55,20,50,0,70,0,0,0,270,20,0,0,0,0
"159","12170510","DA","Cape Breton",58.32166,401,231,166,"1217030","1217","","12225","0.366",170,165,2.8,0,0,0,75,15,25,5,0,205,135,80,15,15,25,39060,50645,30553,25,35,25,65,55,40,70,0,0,0,0,0,0,0,0,20,20,0,0,50,25,0,0,0,19,385,15,0,0,75,370,0,0,0,0,0,0,0,37.5,12.5,424,620,125130,143902,0,0,0,0,0,45,50,15,20,20,30,110,25,205,0,0,0,0,0,40,35,0,0,100,0,0,0,0,0
"160","12170511","DA","Cape Breton",7.75436,587,237,225,"1217030","1217","","12225","0.278",225,210,2.9,0,0,15,85,45,40,10,0,300,200,125,15,25,40,51396,63618,47178,20,50,30,50,70,75,60,50,40,15,0,0,0,0,0,15,20,0,50,20,35,60,30,35,7.2,625,0,0,0,120,535,0,0,0,0,0,0,0,47.2,8.6,672,836,189335,223107,45,0,0,950,995,15,55,0,65,30,115,275,50,165,60,25,20,40,0,90,0,0,0,250,0,0,0,0,0
"161","12170512","DA","Cape Breton",0.31075,452,217,215,"1217030","1217","","12225","0.322",215,0,2.5,0,215,0,85,35,25,5,0,175,210,120,15,45,30,32122,42873,32073,25,30,35,35,145,60,60,10,0,0,0,0,0,0,0,30,30,50,45,35,0,0,0,0,18.7,430,0,0,40,175,380,0,0,0,0,0,0,0,38.6,11.4,534,468,55019,54373,10,0,0,748,681,50,70,0,75,25,20,260,35,115,0,0,35,20,0,70,25,0,0,235,10,0,0,0,0
"162","12170513","DA","Cape Breton",11.25013,439,173,170,"1217030","1217","","12225","0.37",170,165,2.8,0,0,5,70,35,25,10,5,235,145,100,10,15,30,45075,47711,23716,10,0,30,85,50,85,20,20,10,0,0,0,0,0,0,0,15,0,40,35,30,10,0,0,2.1,445,20,0,0,255,360,0,0,25,0,15,0,0,31.2,0,748,613,150378,169309,0,0,0,0,0,0,70,50,55,0,30,205,30,110,30,0,0,0,0,65,60,0,0,190,0,0,0,0,0
"163","12170514","DA","Cape Breton",1.13599,624,235,228,"1217030","1217","","12225","0.259",230,205,2.8,0,20,5,95,40,55,10,5,340,195,140,5,25,25,55818,62737,52474,20,50,45,35,70,70,105,45,50,0,0,0,0,0,0,0,0,60,25,35,45,50,30,25,1.6,605,0,0,0,260,530,0,0,0,0,0,0,0,46.7,4.4,541,750,170777,211146,0,0,0,0,0,0,95,55,90,25,125,330,35,170,10,0,40,60,0,85,70,0,0,300,0,0,0,0,0
"164","12170515","DA","Cape Breton",2.80998,707,233,227,"1217030","1217","","12225","0.17",230,225,3.2,0,0,0,65,45,65,20,10,355,210,165,10,20,15,54674,60114,52020,70,35,45,30,65,110,75,60,45,15,0,0,0,0,0,0,0,0,35,60,50,55,20,30,6.3,705,0,0,15,330,605,0,0,20,0,0,0,0,72.7,8.9,1205,1065,190358,213452,0,0,0,0,0,20,55,115,100,20,100,430,50,90,55,30,50,50,0,105,105,0,0,375,15,0,0,0,10
"165","12170516","DA","Cape Breton",31.40961,422,176,166,"1217030","1217","","12225","0.145",165,155,2.7,0,10,0,70,35,25,10,5,230,135,90,5,15,20,38530,43181,37200,20,25,30,50,55,60,70,20,0,0,0,0,0,0,0,0,45,30,25,15,30,0,0,0,4.8,425,0,0,0,145,320,0,0,0,0,0,0,0,38.7,0,415,589,119981,133772,0,0,0,0,0,30,75,45,60,0,25,220,25,115,25,0,15,20,0,70,60,0,0,200,0,0,0,0,0
"166","12170517","DA","Cape Breton",97.61861,469,244,204,"1217030","1217","","12225","0.442",205,205,2.8,0,0,0,85,30,20,10,5,255,165,110,10,15,30,37374,0,0,10,50,60,35,150,65,15,0,0,0,0,0,0,0,40,65,25,40,10,0,0,0,0,0,29,470,0,0,0,95,405,0,0,0,0,0,0,0,31.7,12.2,434,537,96894,142963,0,0,0,0,0,100,85,65,20,0,10,115,85,200,0,0,0,0,0,60,10,70,10,95,0,0,0,0,0
"167","12170518","DA","Cape Breton",57.67801,613,340,272,"1217030","1217","","12225","0.473",270,240,2.7,0,10,20,110,45,30,10,0,345,210,125,10,30,40,51847,66949,47204,45,25,55,125,25,110,40,25,0,0,0,0,0,0,50,0,0,60,20,45,0,55,0,0,10.6,610,0,0,0,325,430,0,0,0,0,0,0,0,48.7,22.5,603,756,199949,183148,55,0,0,401,410,35,100,55,85,15,90,235,45,265,60,0,0,40,0,45,25,0,0,175,40,0,0,0,0
"168","12170519","DA","Cape Breton",150.79835,1042,760,446,"1217030","1217","","12225","0.49",445,420,2.7,0,25,5,195,75,50,15,5,610,310,190,20,45,50,46305,46318,45039,60,85,55,185,125,130,90,70,35,0,0,0,0,0,100,25,60,40,15,70,50,60,35,20,17.7,1020,20,0,35,475,785,0,0,0,0,0,0,0,39.2,15.2,475,686,200029,227787,50,0,0,367,523,70,130,70,100,30,140,455,55,380,45,20,30,90,30,95,125,0,0,370,25,0,0,0,0
"169","12170520","DA","Cape Breton",250.61877,535,445,237,"1217030","1217","","12225","0.445",235,220,2.6,0,10,0,100,30,25,10,5,315,160,90,20,20,30,28549,30880,26087,25,45,35,60,100,75,50,0,20,0,0,0,0,0,0,60,25,65,20,20,20,20,0,0,20.6,510,25,0,45,225,390,0,0,0,0,0,0,0,21.7,10.9,508,566,100279,137021,0,0,0,0,0,15,80,110,40,0,30,235,15,195,40,0,0,25,0,60,35,30,0,185,0,0,0,0,0
"170","12170521","DA","Cape Breton",150.55796,338,146,136,"1217030","1217","","12225","0.44799999999999995",135,130,2.8,0,10,0,50,25,25,5,5,170,125,85,10,15,15,41707,63866,41585,0,55,10,0,40,60,20,30,0,0,0,0,0,0,0,0,0,15,0,10,30,15,15,0,15.7,345,0,0,0,195,215,0,0,0,0,0,0,0,29.4,0,573,585,119988,180108,25,0,0,677,580,20,20,25,70,0,10,140,30,115,0,0,0,0,0,40,40,15,0,125,0,0,0,0,0
"171","12170522","DA","Cape Breton",183.23675,453,508,218,"1217030","1217","","12225","0.433",220,205,2.6,0,15,0,80,30,15,10,5,225,185,120,10,20,35,63843,64784,39809,25,15,55,110,45,70,35,0,0,0,0,0,0,40,35,0,0,25,20,45,25,0,0,0,19.8,445,0,0,0,65,415,0,0,0,0,0,0,0,37.2,0,424,542,149563,205421,0,0,0,0,0,35,50,50,80,0,80,145,70,175,0,0,0,20,0,70,35,0,0,95,0,0,0,0,0
"172","12170523","DA","Cape Breton",9.93467,170,70,67,"1217030","1217","","12225","0.23600000000000002",70,65,2.7,0,0,0,30,15,5,0,0,90,65,45,0,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,145,0,0,0,40,130,0,0,0,0,0,0,0,70,NA,899,847,149728,145549,0,0,NA,0,0,0,0,0,30,0,40,105,0,0,0,0,0,0,0,25,25,0,0,80,0,0,0,0,0
"173","12170524","DA","Cape Breton",62.19292,273,246,119,"1217030","1217","","12225","0.642",120,115,2.5,0,5,0,65,10,10,0,0,170,75,45,5,5,15,36906,39237,36870,0,0,0,55,30,70,35,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,22.2,270,0,0,0,30,250,0,0,0,0,0,0,0,45.5,0,420,654,139896,161573,0,0,0,0,0,0,55,65,45,0,0,165,0,55,0,0,0,0,0,65,35,0,0,165,0,0,0,0,0
"174","12170525","DA","Cape Breton",203.60815,475,323,226,"1217030","1217","","12225","0.24",225,225,2.4,0,0,5,120,20,20,5,0,310,145,80,10,20,35,60060,56478,62621,25,45,45,40,65,55,15,75,25,20,10,0,0,0,0,20,50,0,45,40,35,25,10,15,14,450,15,0,30,115,420,0,0,0,0,0,0,0,36.4,6.8,578,681,179862,237209,0,0,0,0,0,30,60,50,35,0,80,175,35,210,25,15,30,40,0,30,45,0,0,150,0,0,0,0,0
"175","12170526","DA","Cape Breton",328.88169,390,255,152,"1217030","1217","","12225","0.75",150,145,2.7,0,5,0,60,30,20,10,5,205,140,85,10,15,25,49925,75902,49741,95,0,75,85,15,45,45,0,10,0,0,0,0,0,0,0,0,0,0,10,80,0,0,0,12.6,470,0,0,30,185,305,0,0,0,0,0,0,0,48.4,0,368,529,174267,140985,0,0,0,0,0,50,60,15,140,0,0,205,155,100,0,0,0,0,0,0,135,0,0,185,0,0,0,0,0
"176","12170527","DA","Cape Breton",1.41457,468,221,201,"1217030","1217","","12225","0.47",200,200,2.5,0,0,5,90,30,25,10,5,245,165,95,15,15,25,52142,61592,48008,0,40,30,20,100,60,70,60,20,0,0,0,0,0,0,15,25,20,25,20,20,55,40,15,6.4,460,0,0,25,180,410,0,0,0,0,0,0,0,36.8,0,540,604,89736,95578,0,0,0,0,0,55,70,70,30,0,35,165,105,160,0,10,0,50,0,65,50,50,0,140,10,0,0,0,0
"177","12170528","DA","Cape Breton",0.90658,478,228,208,"1217030","1217","","12225","0.43",205,185,2.7,0,0,20,90,35,20,10,0,235,180,115,10,30,25,43341,43415,37726,35,40,30,25,65,130,35,30,35,0,0,0,0,0,15,0,20,20,0,70,30,30,15,0,8.4,440,0,0,25,170,345,0,0,0,0,0,0,0,62.2,11.1,794,938,119811,122070,25,0,0,618,601,30,70,80,60,35,15,235,90,105,25,0,0,0,0,60,65,35,60,160,35,0,0,0,0
"178","12170529","DA","Cape Breton",50.17761,892,357,330,"1217030","1217","","12225","0.32899999999999996",330,320,2.8,0,5,5,115,80,50,15,5,485,315,240,20,20,40,47013,40077,58403,30,50,80,45,135,165,60,75,50,0,0,0,0,0,0,70,20,0,45,35,45,75,35,40,6,835,0,0,0,345,615,0,0,0,0,0,0,0,49.2,9.2,700,786,160394,152634,0,0,0,0,0,75,100,45,90,60,165,465,0,270,50,25,40,60,45,90,80,0,0,400,45,0,0,0,0
"179","12170530","DA","Cape Breton",33.63893,437,221,198,"1217030","1217","","12225","0.49200000000000005",195,175,2.6,0,10,15,75,25,30,5,0,225,155,80,10,15,50,41042,0,39238,0,30,65,55,0,45,75,0,0,0,0,0,0,0,0,25,25,30,0,0,0,0,0,0,19.5,410,0,0,0,205,390,0,0,0,0,0,0,0,39.4,0,516,544,97898,109673,0,0,0,0,0,0,35,50,30,0,65,110,30,205,0,0,0,0,0,50,0,0,0,100,0,0,0,0,0
"180","12170531","DA","Cape Breton",6.98945,389,175,164,"1217030","1217","","12225","0.126",165,150,2.7,0,10,0,70,20,25,5,0,205,130,90,5,15,25,49836,52879,30711,45,20,40,35,80,35,40,25,0,0,0,0,0,0,15,20,25,25,0,30,15,20,0,0,12.7,385,0,0,0,175,350,0,0,0,0,0,0,0,46.7,10,455,584,114924,113438,0,0,0,0,0,55,35,25,50,35,35,155,0,170,0,20,35,0,0,25,30,20,0,140,0,0,0,0,0
"181","12170532","DA","Cape Breton",71.77355,450,275,192,"1217030","1217","","12225","0.426",195,180,2.6,0,10,0,90,35,25,5,0,270,150,95,10,10,35,51766,51858,32093,0,50,35,75,55,35,45,45,0,0,0,0,0,0,20,30,25,35,25,20,35,0,0,0,11.6,430,0,0,0,145,330,0,0,0,0,0,0,0,41,12.8,568,683,99960,131337,0,0,0,0,0,20,50,65,60,0,35,130,25,245,0,0,0,30,0,0,25,0,0,105,0,0,0,0,0
"182","12170533","DA","Cape Breton",57.13275,553,251,236,"1217030","1217","","12225","0.48700000000000004",235,190,2.7,0,30,10,100,45,25,5,0,300,195,115,15,25,35,23926,23391,33646,0,35,0,60,155,40,0,0,0,0,0,0,0,0,0,0,35,60,20,0,0,0,0,0,12.9,505,0,0,0,345,255,0,0,0,0,0,0,0,35.6,0,368,527,70043,81094,0,0,0,0,0,50,35,120,70,0,20,235,0,200,0,0,0,0,0,45,75,0,0,200,0,0,0,0,0
"183","12170534","DA","Cape Breton",0.12878,400,187,177,"1217030","1217","","12225","0.51",180,140,2.8,0,0,35,55,30,25,5,5,175,165,95,15,20,30,36922,50173,31015,0,35,40,0,75,30,35,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,7.5,390,0,0,0,130,350,0,0,0,0,0,0,0,50,0,925,904,100283,125153,50,0,0,733,696,0,45,0,40,0,60,170,0,130,0,0,35,35,0,70,0,0,0,135,0,0,0,0,0
"184","12170535","DA","Cape Breton",0.33871,402,167,162,"1217030","1217","","12225","0.368",165,110,2.8,0,0,55,55,30,35,10,0,175,140,100,5,15,20,57128,65575,57100,45,25,0,40,40,50,25,25,15,0,0,0,0,0,0,0,0,0,0,10,0,20,0,15,43.2,390,0,0,35,105,380,0,0,0,30,0,0,0,50,0,680,756,134776,159132,95,84.2,0,328,418,0,25,75,30,0,60,120,30,160,0,0,0,60,0,20,30,0,0,95,0,0,0,0,0
