"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"434","12090792","DA","Halifax",0.25737,739,266,262,"1209034","1209","2050104.02","12205","0.252",260,205,3,0,0,55,95,60,50,15,5,415,195,155,10,20,15,54996,71194,48624,45,60,35,25,60,90,65,55,50,40,25,0,0,0,0,0,0,25,20,70,40,75,35,40,8.2,655,85,0,15,335,445,15,0,0,0,30,0,0,68,14,1280,1349,288819,285035,0,0,0,0,0,0,60,35,105,45,140,380,0,190,65,0,20,70,0,135,0,0,0,225,50,45,30,0,0
"435","12090793","DA","Halifax",28.16601,1092,415,401,"1209034","1209","2050122.03","12205","0.218",405,385,2.9,0,0,15,160,75,80,25,10,640,315,230,15,35,35,66615,68457,64364,55,65,85,50,90,90,100,110,150,25,45,0,0,0,0,0,20,45,50,95,35,140,55,85,3.3,1035,25,0,30,435,820,45,0,0,0,0,0,0,62.5,15.3,1170,1219,300063,307377,50,0,0,1114,973,55,95,65,170,25,210,655,0,240,90,55,40,75,25,105,90,0,0,510,75,35,0,0,0
"436","12090794","DA","Halifax",1.26183,612,245,240,"1209034","1209","2050122.03","12205","0.35600000000000004",240,235,2.7,0,0,0,95,50,30,10,5,335,190,125,10,30,25,40559,32406,51750,65,25,55,45,60,110,100,20,55,0,0,0,0,0,0,0,30,0,30,75,0,50,25,0,4.9,595,0,0,35,285,425,0,0,0,0,0,0,0,44.4,0,642,787,179346,169626,0,0,0,0,0,40,30,35,110,0,85,395,0,150,25,0,0,65,0,160,55,0,0,305,20,25,35,0,0
"437","12090795","DA","Halifax",7.13924,852,358,344,"1209034","1209","2050122.03","12205","0.556",345,235,2.6,0,100,10,140,60,45,20,0,400,330,215,20,40,50,34502,52104,29039,70,60,90,50,190,110,45,0,20,0,0,0,0,0,0,115,50,25,0,75,0,25,0,0,31.8,805,50,0,55,480,475,0,0,0,0,0,0,0,68.9,18.3,702,749,100154,151016,0,0,0,0,0,150,100,80,110,0,40,435,0,255,30,0,0,15,0,165,80,0,35,295,0,110,0,0,0
"438","12090796","DA","Halifax",5.35941,813,314,313,"1209034","1209","2050122.03","12205","0.387",310,300,2.7,0,5,5,145,55,50,15,5,480,240,165,10,35,35,47430,47330,47447,160,65,75,55,65,85,110,45,65,0,0,0,0,0,0,0,20,20,50,45,45,60,45,15,24,810,20,0,75,505,660,0,0,0,0,0,0,0,58.3,25,1114,1064,259088,271270,0,0,0,0,0,55,165,70,120,0,70,475,0,290,35,0,0,60,0,140,105,0,0,435,0,0,0,0,0
"439","12090797","DA","Halifax",5.87919,882,338,332,"1209034","1209","2050150.02","12205","0.337",335,325,2.9,0,0,10,125,85,60,15,5,525,200,145,15,25,15,58944,65985,54294,60,45,35,65,75,70,140,100,50,0,0,0,0,0,0,0,0,40,55,65,30,105,75,30,9.6,835,50,0,35,275,710,0,0,0,0,0,0,0,66.7,9.2,1233,1084,214407,228694,0,0,0,0,0,40,70,35,210,20,135,480,0,210,35,45,0,55,0,80,105,0,0,405,25,30,0,0,0
"440","12090798","DA","Halifax",12.05684,888,329,311,"1209034","1209","2050150.01","12205","0.45899999999999996",310,280,3,0,10,25,75,55,55,30,15,305,430,320,30,25,55,24302,35765,24231,155,85,20,110,110,85,20,45,0,0,0,0,0,0,0,95,0,40,25,55,0,0,0,0,36.7,880,0,0,140,620,195,0,0,0,10,0,0,0,64.7,20.6,792,859,174671,172536,110,0,0,511,605,150,120,90,70,0,20,380,40,290,0,0,0,115,0,140,60,0,0,235,0,90,15,0,0
"441","12090799","DA","Halifax",9.55707,1052,350,348,"1209034","1209","2050150.02","12205","0.23800000000000002",350,350,3,0,0,5,125,85,90,25,5,610,200,160,15,20,10,53320,60153,43406,60,65,35,40,105,170,90,90,120,0,0,0,0,0,0,0,0,15,65,100,70,85,75,10,4.8,1000,50,0,10,520,765,70,0,25,0,0,0,0,86.4,19.4,1488,1331,240414,243142,0,0,0,0,0,50,185,85,205,15,110,630,15,180,90,60,85,70,0,85,80,0,0,490,75,20,30,0,0
"442","12090805","DA","Halifax",6.52774,552,216,199,"1209034","1209","2050150.02","12205","0.32899999999999996",200,200,2.9,0,5,0,80,30,40,10,5,325,140,100,5,15,10,72755,75035,54933,50,20,35,15,35,60,45,65,105,0,0,0,0,0,0,0,0,0,0,70,40,55,10,45,4.5,525,30,0,40,145,430,0,0,15,0,0,0,0,73.7,0,1031,1147,328626,338695,0,0,0,0,0,20,75,25,95,20,75,255,25,165,65,25,0,50,0,55,35,0,0,210,25,0,0,0,0
"443","12090808","DA","Halifax",8.70109,786,339,322,"1209034","1209","2050151.00","12205","0.47700000000000004",325,285,2.7,0,0,35,125,60,40,20,5,400,255,150,30,40,35,38367,40364,32946,50,60,130,75,100,100,45,20,50,0,0,0,0,0,25,25,35,25,45,90,0,20,0,0,16.6,750,40,0,45,365,560,0,0,0,0,0,0,0,70.6,11.8,981,937,179915,193118,75,93.3,93.3,364,453,75,90,50,95,40,40,340,35,285,20,0,0,25,0,135,80,0,20,265,50,0,0,0,0
"444","12090809","DA","Halifax",2.7965,490,209,198,"1209034","1209","2050151.00","12205","0.415",200,200,2.8,0,0,0,80,40,25,10,5,280,145,100,10,10,25,35081,29022,46251,55,40,75,30,70,40,40,25,30,0,0,0,0,0,0,20,0,0,15,40,20,30,10,0,35.3,495,10,0,0,280,295,20,0,20,0,0,0,0,65.8,34.2,1282,1138,280474,275443,0,0,0,0,0,65,45,50,100,0,40,285,0,175,15,0,0,25,0,80,90,0,0,225,0,0,0,0,0
"445","12090810","DA","Halifax",8.84633,739,242,241,"1209034","1209","2050150.01","12205","0.141",240,235,3.2,0,5,0,70,45,70,15,15,395,175,135,10,15,15,44211,62009,32097,20,45,30,55,90,75,40,75,75,15,0,0,0,0,0,0,0,25,45,30,40,75,35,40,5.4,720,15,0,50,355,585,0,0,0,0,0,0,0,76.1,0,1257,1268,250653,267450,0,0,0,0,0,30,120,40,125,0,85,415,25,130,35,30,0,50,0,80,135,0,0,275,40,0,0,0,45
"446","12090811","DA","Halifax",25.09473,915,335,331,"1209034","1209","2050150.02","12205","0.264",335,330,2.9,0,5,0,135,60,75,10,5,565,180,135,10,15,20,58504,67473,48817,50,70,45,50,100,85,90,75,125,15,30,0,0,0,0,20,20,30,10,50,60,125,50,75,3.2,890,50,0,25,485,640,0,0,0,0,0,0,0,52.3,10.8,1041,1036,279571,297636,0,0,0,0,0,30,95,55,140,0,245,515,30,210,90,65,65,65,0,80,60,0,0,435,25,0,0,0,0
"447","12090812","DA","Halifax",2.67684,742,300,293,"1209034","1209","2050150.01","12205","0.35700000000000004",295,280,2.8,0,0,10,125,60,40,15,5,410,210,130,15,35,30,46585,54880,46443,140,50,30,35,85,120,60,15,15,20,0,0,0,0,0,20,50,15,25,45,35,35,25,0,23.6,700,40,0,0,465,495,0,0,0,0,0,0,0,39,25.9,408,729,200212,216974,0,0,0,0,0,120,70,75,90,0,120,345,0,320,55,20,0,15,0,85,100,15,0,290,10,0,0,0,0
"448","12090813","DA","Halifax",1.99582,572,239,232,"1209034","1209","2050150.01","12205","0.375",235,225,2.7,0,0,10,80,50,40,10,0,260,195,125,20,35,15,45514,37617,46709,30,25,35,75,90,75,60,45,0,0,0,0,0,0,0,0,20,30,30,45,0,0,0,0,5.3,570,0,0,45,405,260,0,0,0,0,0,0,0,79.5,26.3,805,821,95142,129531,40,0,0,455,742,125,90,45,70,0,40,315,0,150,30,0,0,0,0,95,65,0,30,270,0,0,0,0,0
"449","12090814","DA","Halifax",1.81009,585,214,212,"1209034","1209","2050150.01","12205","0.34299999999999997",215,210,2.9,0,0,0,75,50,40,10,5,330,135,95,10,15,15,53774,53887,33000,55,65,55,40,90,45,80,40,30,0,0,0,0,0,0,0,0,30,0,60,0,25,25,0,14.7,560,25,0,30,320,410,0,0,0,0,0,0,0,69,11.9,1157,977,224364,220465,0,0,0,0,0,0,55,60,145,0,55,375,20,110,0,20,0,70,0,95,110,0,0,335,30,0,0,0,0
"450","12090815","DA","Halifax",0.92531,566,209,204,"1209034","1209","2050150.01","12205","0.22399999999999998",200,205,2.8,0,0,5,80,50,30,5,5,330,130,90,10,10,20,54380,74818,31598,30,30,70,40,85,60,25,45,45,0,0,0,0,0,0,0,45,0,25,15,40,45,25,0,9.4,555,30,0,30,295,415,0,0,0,0,0,0,0,75.6,24.4,969,963,190356,215058,0,0,0,0,0,65,95,65,90,15,30,315,20,125,30,0,0,20,0,115,80,0,0,245,0,0,0,0,0
"451","12090816","DA","Halifax",18.1435,499,201,185,"1209034","1209","2050150.01","12205","0.47",185,160,2.9,0,15,10,60,35,25,10,10,230,195,155,10,15,10,35460,38306,35214,15,0,25,60,60,115,30,25,0,0,0,0,0,0,0,10,50,0,0,15,40,0,0,0,4.2,480,0,0,80,420,55,25,0,0,0,0,0,0,89.2,43.2,1037,1020,179604,180100,0,0,0,0,0,65,75,50,50,0,0,250,0,135,35,0,0,40,0,90,55,0,0,175,0,40,0,0,0
"452","12090817","DA","Halifax",11.06501,668,232,218,"1209034","1209","2050150.01","12205","0.579",220,205,2.9,0,10,5,60,45,35,25,15,170,405,315,20,20,45,28765,24308,48671,80,50,40,80,100,45,30,0,0,0,0,0,0,0,0,55,55,0,0,15,0,0,0,0,41.4,670,0,0,20,415,165,0,0,0,0,0,0,0,10.3,17.5,376,490,179490,187917,20,0,0,851,880,145,70,25,25,0,0,140,90,255,0,0,0,10,0,30,20,0,0,90,0,0,0,0,0
"453","12090818","DA","Halifax",52.85324,1168,469,431,"1209034","1209","2050150.01","12205","0.41700000000000004",430,410,2.9,0,15,0,160,85,85,30,5,660,285,205,20,40,25,52236,55912,40072,65,50,140,50,135,150,125,75,115,30,0,0,0,0,0,10,75,20,25,210,55,60,40,20,6.4,1140,25,0,55,560,890,0,0,0,0,15,0,0,70.2,17.9,1162,1141,239777,273037,35,0,0,168,365,55,185,110,225,10,145,680,30,275,70,35,70,80,0,165,200,0,0,595,25,15,0,0,0
"454","12090819","DA","Halifax",0.40069,423,192,185,"1209034","1209","2050150.01","12205","0.319",185,185,2.6,0,0,0,80,30,25,5,0,190,145,90,25,30,10,33799,33920,33407,25,0,40,25,70,80,20,0,0,0,0,0,0,0,0,0,45,30,0,50,0,0,0,0,12.9,420,0,0,70,230,380,0,0,0,0,0,0,0,64.5,15.6,547,600,59936,81480,30,0,0,665,512,25,80,35,80,0,0,205,30,85,15,0,0,0,0,65,35,0,0,160,25,0,0,0,0
"455","12090820","DA","Halifax",32.45013,735,286,260,"1209034","1209","2050151.00","12205","0.456",260,245,3,0,10,5,95,50,60,20,5,390,210,150,15,20,20,29141,43700,28184,40,80,50,25,115,90,65,20,0,0,0,0,0,0,0,10,15,40,35,45,20,70,25,50,9.6,700,35,0,45,305,525,0,0,0,0,35,0,0,73.5,18.4,684,978,210020,209611,15,0,0,851,809,25,105,60,150,0,85,395,30,185,30,0,15,40,0,130,120,20,0,300,40,0,0,0,0
"456","12090823","DA","Halifax",21.64503,556,245,225,"1209034","1209","2050151.00","12205","0.38",225,225,2.8,0,0,0,100,30,30,15,5,315,150,95,10,15,30,53224,67862,34462,50,50,40,45,110,50,40,65,45,10,0,0,0,0,0,30,15,15,35,30,35,45,40,0,7.1,625,0,0,10,140,550,0,0,0,0,0,0,0,52.4,7.3,492,790,200465,192694,0,0,0,0,0,45,90,40,120,0,60,355,0,145,35,0,15,85,15,65,50,25,10,285,35,0,0,0,0
"457","12090824","DA","Halifax",48.93539,703,366,304,"1209034","1209","2050153.00","12205","0.361",305,275,2.5,0,0,30,130,45,30,10,5,370,260,105,25,45,85,46463,57352,36365,45,25,55,75,90,90,75,60,35,10,0,0,0,0,20,15,75,55,10,15,65,35,10,25,18.7,615,85,0,65,205,490,0,0,85,0,0,0,0,63,25.5,733,989,250522,273639,30,0,50,526,569,60,100,50,85,20,115,385,10,260,35,45,0,60,20,85,75,0,0,255,35,0,0,0,0
"458","12090828","DA","Halifax",37.79364,545,295,239,"1209034","1209","2050153.00","12205","0.396",240,205,2.7,0,25,5,95,35,30,10,5,305,165,90,15,25,35,50919,54599,50788,0,75,30,90,85,55,50,15,0,0,0,0,0,0,0,75,40,15,20,55,0,0,0,0,32.4,500,0,0,60,215,320,0,0,0,0,0,0,0,46.8,12.5,506,670,149664,160283,0,0,0,0,0,55,55,45,75,0,20,210,30,215,0,0,0,15,0,40,55,20,15,155,0,0,0,0,0
"459","12090832","DA","Halifax",81.61271,737,333,287,"1209034","1209","2050151.00","12205","0.484",290,255,2.8,0,25,5,110,65,50,15,0,415,210,140,15,30,25,36518,44676,36453,20,25,75,35,105,170,65,30,40,0,0,0,0,0,0,0,60,20,35,80,25,45,35,0,2.2,650,25,0,15,190,620,0,0,0,0,0,0,0,66.1,0,995,874,180018,205462,0,0,0,0,0,35,60,25,115,0,120,330,35,235,10,0,0,135,0,55,55,0,0,310,10,0,0,0,0
"460","12090835","DA","Halifax",40.8052,1048,377,372,"1209034","1209","2050140.00","12205","0.138",370,360,2.9,0,0,15,125,85,70,25,10,595,250,170,15,40,30,41314,51999,35951,35,35,20,55,150,165,115,65,40,0,0,0,0,0,0,25,50,15,20,95,55,60,45,10,12.2,855,50,0,0,590,480,0,0,50,0,0,0,0,73.8,18.5,1213,1177,210866,233593,0,0,0,0,0,110,140,135,145,0,60,555,65,105,50,15,20,65,0,95,150,0,0,430,75,20,0,0,20
"461","12090836","DA","Halifax",1.83229,365,131,127,"1209034","1209","2050140.00","12205","0.358",125,125,3,0,0,5,40,35,25,10,5,200,85,65,5,10,5,47531,63648,35507,15,10,0,0,30,95,50,50,0,0,0,0,0,0,0,0,0,0,0,30,45,20,0,0,0,390,0,0,0,310,160,0,0,0,0,0,0,0,70.4,0,859,1037,185167,210740,0,0,0,0,0,20,50,55,90,0,40,270,0,45,30,20,0,25,0,0,60,0,0,235,20,0,0,0,0
"462","12090837","DA","Halifax",20.51541,544,205,203,"1209034","1209","2050140.00","12205","0.29100000000000004",205,200,2.8,0,0,0,85,45,30,10,5,335,125,100,10,15,10,30022,46258,20457,20,35,60,45,75,65,25,45,15,0,0,0,0,0,0,0,0,30,10,40,25,10,0,0,27.5,535,0,0,0,255,350,0,0,0,0,0,0,0,80.5,46.3,1271,1220,200134,225440,0,0,0,0,0,15,95,45,65,0,80,290,0,100,30,20,0,30,20,65,45,0,0,220,10,0,0,0,0
"463","12090838","DA","Halifax",18.28924,692,308,284,"1209034","1209","2050140.00","12205","0.183",285,270,2.8,0,5,5,105,55,45,10,0,385,205,130,15,30,35,47323,58303,43920,50,100,45,40,60,105,70,35,30,0,0,0,0,0,0,0,35,15,35,55,35,20,0,0,33.5,760,35,0,50,410,460,0,0,0,0,0,0,0,63,35.8,1067,1027,239896,265229,0,0,0,0,0,40,95,110,125,0,75,405,30,180,0,20,55,45,0,85,85,15,20,320,40,0,0,0,0
"464","12090839","DA","Halifax",2.52262,4337,1811,1605,"1209034","1209","2050123.04","12205","0.34299999999999997",1605,760,3,325,0,525,590,270,290,100,55,2330,1135,785,90,150,110,58539,64324,50353,310,325,290,275,320,500,330,325,335,145,135,0,40,40,45,80,190,115,165,330,160,430,190,235,14.3,3160,1065,105,180,1135,2690,0,0,615,105,530,0,0,75,15,1568,1618,331376,369814,605,0,25.6,999,1146,85,380,110,345,195,1330,2275,175,1060,395,295,185,385,30,545,90,0,60,1565,220,235,0,20,25
"465","12090840","DA","Halifax",0.0436,416,181,173,"1209034","1209","2050123.04","12205","0.205",175,50,2.9,0,0,120,60,30,25,10,5,195,140,95,10,20,10,53997,64956,53809,20,0,50,20,25,55,30,55,30,0,0,0,0,0,0,0,0,0,0,45,25,35,15,0,16.7,260,155,0,0,95,255,0,0,110,10,0,0,0,83.3,0,1333,1232,240474,230414,80,0,0,1029,1023,0,15,0,75,20,120,230,0,125,55,35,25,50,0,40,0,0,0,150,25,0,0,0,0
"466","12090841","DA","Halifax",0.09841,399,245,232,"1209034","1209","2050123.04","12205","0.368",235,0,2.4,145,0,85,80,30,5,5,0,195,180,90,15,50,30,31079,80414,31051,15,0,35,65,90,100,25,20,0,0,0,0,0,0,0,65,50,25,50,15,15,0,0,0,16.2,365,35,0,0,210,275,0,0,0,0,15,0,0,64.7,23.5,894,1022,200375,212186,145,0,44.8,1011,926,0,45,0,85,15,60,145,0,225,0,0,15,25,0,25,0,0,0,100,0,10,0,0,0
"467","12090842","DA","Halifax",1.79477,667,372,340,"1209034","1209","2050123.04","12205","0.28600000000000003",340,35,2.2,105,0,195,160,25,15,0,0,360,270,80,15,60,120,86891,94739,86851,45,20,15,0,55,65,40,30,145,45,30,0,0,0,0,20,15,40,0,115,25,85,20,60,11.8,520,75,0,80,105,505,0,0,40,0,40,0,0,53.5,20.9,1051,1384,275985,335312,125,0,20,1623,1389,0,35,25,40,0,210,325,0,185,55,20,70,30,0,20,0,0,0,195,0,0,0,0,0
"468","12090843","DA","Halifax",0.30278,563,236,228,"1209034","1209","2050123.04","12205","0.11599999999999999",230,145,2.9,0,0,80,85,40,35,10,5,290,170,105,10,30,25,53140,63081,48035,20,20,40,45,75,40,85,50,55,0,0,0,0,0,0,20,0,40,30,20,30,60,45,15,2.7,510,55,0,0,160,485,0,0,70,0,0,0,0,53.3,0,983,1193,320963,376210,75,0,0,802,845,0,70,0,60,20,125,305,0,140,50,25,40,35,20,65,20,0,0,220,10,15,0,0,30
"469","12090844","DA","Halifax",0.38365,748,316,300,"1209034","1209","2050123.04","12205","0.31",300,140,2.9,0,0,160,115,55,35,15,10,350,285,215,25,35,10,44347,44501,33471,40,80,80,55,65,105,40,65,50,15,0,0,0,0,65,20,15,20,55,50,15,55,35,20,14,625,110,0,0,180,615,0,0,25,110,15,0,0,60.5,21.6,1125,1180,299829,285594,110,0,40.9,751,760,35,55,30,70,0,175,405,0,200,50,35,15,55,0,145,40,0,0,285,15,70,15,0,0
"470","12090845","DA","Halifax",31.57886,5,1,1,"1209034","1209","2050155.00","12205","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"471","12090846","DA","Halifax",3.76166,1059,421,396,"1209034","1209","2050113.00","12205","0.345",400,15,2.9,0,0,380,145,105,60,25,0,420,365,270,40,45,10,25083,26613,22592,55,85,55,150,200,105,20,50,0,0,0,0,0,0,0,45,90,115,55,20,20,0,0,0,21.8,920,125,0,20,660,525,0,15,0,0,0,0,0,0,0,0,0,0,0,390,0,28.2,949,926,170,130,135,45,0,75,590,60,145,50,35,0,70,0,245,120,0,0,280,50,135,30,0,0
"472","12090847","DA","Halifax",0.22419,678,300,283,"1209034","1209","2050021.00","12205","0.706",285,0,2.9,115,0,165,85,55,35,15,5,125,335,255,30,40,25,21449,21432,0,0,0,40,125,50,75,0,0,0,0,0,0,0,0,70,0,40,0,0,0,0,0,0,0,52.9,585,85,0,0,300,285,0,0,0,0,0,0,0,0,0,0,0,0,0,300,88.1,39,518,503,225,65,0,65,0,0,230,45,240,0,0,0,0,0,145,0,0,0,75,0,130,0,0,0
"473","12090848","DA","Halifax",0.20666,758,432,402,"1209034","1209","2050021.00","12205","0.32299999999999995",400,130,2.7,90,0,185,130,50,25,10,5,285,385,265,10,70,40,30563,30498,30571,60,95,110,60,160,60,25,40,20,0,0,0,50,80,30,0,35,0,25,65,20,15,0,0,46.3,585,10,150,0,145,440,0,0,135,0,50,0,0,31.8,40.9,424,743,299481,277438,305,30,53.3,687,841,60,60,45,45,0,145,310,0,330,65,40,0,30,0,60,25,0,0,85,25,25,80,10,0
"474","12090849","DA","Halifax",0.1393,462,226,219,"1209034","1209","2050021.00","12205","0.14400000000000002",220,40,2.8,0,0,180,75,35,25,5,5,200,200,145,10,25,20,53024,58799,48573,65,0,25,20,50,55,55,40,30,0,0,0,0,0,0,0,25,20,25,35,40,15,0,0,25.6,395,40,0,30,160,375,0,0,25,0,0,0,0,68,24,1214,1172,295831,301646,95,0,36.8,851,938,30,50,0,70,0,115,260,0,85,0,35,15,55,20,55,0,0,0,90,55,35,45,0,0
"475","12090850","DA","Halifax",0.08645,465,246,225,"1209034","1209","2050021.00","12205","0.40399999999999997",225,105,2.4,0,0,125,100,40,10,5,0,230,185,135,10,25,15,38554,51534,36537,80,0,40,30,60,70,60,20,20,0,0,40,0,0,20,0,20,45,0,40,20,20,0,0,20.7,440,20,0,0,200,350,0,0,0,0,0,0,0,69.6,21.7,1047,1092,299745,290017,105,0,66.7,902,1081,0,30,0,75,25,130,320,0,55,50,30,25,50,0,90,35,0,0,170,0,80,25,0,0
"476","12090851","DA","Halifax",0.12736,504,268,254,"1209034","1209","2050021.00","12205","0.35700000000000004",255,70,2.5,0,0,185,105,35,15,5,0,240,200,130,15,35,25,60762,62568,59603,25,30,45,15,70,75,70,45,0,30,0,0,0,0,0,0,50,45,35,40,20,40,0,0,2,465,35,0,0,95,465,0,0,0,0,0,0,0,55,20.5,978,1098,279868,268527,55,0,0,1317,1271,35,15,0,65,0,170,290,0,140,50,0,30,25,35,50,0,0,0,145,0,70,30,0,0
"477","12090852","DA","Halifax",0.09233,458,237,219,"1209034","1209","2050021.00","12205","0.26899999999999996",220,95,2.6,0,0,125,90,25,25,5,5,200,195,140,15,20,15,27492,21483,27495,10,25,50,95,80,50,30,15,35,0,0,0,0,0,0,35,45,0,0,40,0,20,0,0,17.8,430,15,0,0,140,390,0,0,0,0,0,0,0,50,27.8,995,1086,279460,261821,130,0,23.1,901,963,0,15,0,0,0,210,255,0,105,0,25,0,45,15,85,0,0,0,125,15,35,30,20,0
"478","12090853","DA","Halifax",0.21125,787,702,468,"1209034","1209","2050008.00","12205","0.475",470,5,2.4,345,0,120,185,30,15,5,0,335,420,350,15,40,15,43353,43497,38190,35,15,20,105,125,145,150,50,25,20,35,0,0,0,0,65,90,60,35,55,75,55,20,35,6.2,650,50,0,0,320,475,0,75,20,0,0,0,0,82.6,69.6,1605,1496,299302,305357,355,0,43.7,1024,1165,0,0,0,35,15,370,570,25,120,50,40,30,75,0,220,0,0,0,145,0,40,310,0,0
"479","12090854","DA","Halifax",0.12376,484,350,274,"1209034","1209","2050008.00","12205","0.5429999999999999",275,10,2.2,95,0,170,90,30,15,0,0,110,360,330,5,20,5,35832,29920,95253,135,65,30,40,100,0,0,0,0,0,0,0,0,0,0,45,0,30,0,0,25,0,0,0,44.8,335,50,95,0,70,355,0,0,0,55,35,0,0,0,0,766,988,400857,395667,225,0,67.4,812,962,0,0,0,0,0,225,365,0,85,40,35,0,110,0,135,0,0,0,65,0,45,220,0,0
"480","12090855","DA","Halifax",0.12352,438,360,281,"1209034","1209","2050008.00","12205","0.51",280,5,2.2,130,0,145,110,20,5,5,0,190,235,185,10,15,25,61182,46371,110605,15,45,0,0,25,130,55,40,25,0,25,0,0,0,0,45,20,55,20,20,0,55,0,45,15.6,360,120,0,0,175,410,0,0,20,0,0,0,0,42.3,0,860,1497,400719,408347,155,0,32.3,1028,1058,0,0,0,45,0,235,280,0,200,15,20,70,125,0,25,0,0,0,100,0,50,90,0,0
