"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"128","35530243","DA","Greater Sudbury / Grand Sudbury",0.13223,357,197,170,"3553005","3553","5800010.00","35580","0.344",170,65,2.6,0,0,100,65,30,15,5,5,165,140,85,15,30,15,24311,30985,18363,25,0,30,45,95,60,25,0,0,0,0,0,0,0,0,40,35,15,15,35,0,0,0,0,41.2,395,0,0,50,235,220,0,0,0,0,0,0,0,46.2,0,753,919,179928,171266,100,0,55,776,736,20,55,20,60,0,0,185,0,100,0,0,0,35,0,45,35,0,0,95,30,30,0,0,0
"129","35530244","DA","Greater Sudbury / Grand Sudbury",0.11558,448,269,247,"3553005","3553","5800015.00","35580","0.294",245,50,2.4,0,0,195,85,25,15,5,0,145,255,160,25,35,30,24974,30782,16868,40,30,80,50,115,20,0,0,0,0,0,0,0,30,15,55,45,0,0,15,0,0,0,0,36,435,0,0,65,325,320,0,0,0,0,0,0,0,78.9,63.2,1449,1241,165268,162853,150,0,77.4,767,767,125,90,20,45,0,15,200,45,170,35,0,0,0,0,75,85,0,0,130,0,20,40,0,0
"130","35530245","DA","Greater Sudbury / Grand Sudbury",0.69424,1768,1161,1067,"3553005","3553","5800001.02","35580","0.426",1065,110,2.3,620,0,330,360,75,20,5,5,660,1015,425,85,205,305,57669,59948,49950,155,80,150,225,255,195,220,100,115,25,0,40,10,30,130,170,165,160,175,105,45,40,0,40,18.5,1300,285,35,190,495,1230,0,0,0,20,70,0,0,25.6,0,626,914,250395,312462,875,13.7,37.4,805,824,130,175,75,250,0,155,660,35,885,55,65,90,95,0,215,55,0,0,360,50,50,100,0,75
"131","35530246","DA","Greater Sudbury / Grand Sudbury",0.62705,1147,525,479,"3553005","3553","5800002.00","35580","0.34",480,275,3,0,0,205,155,75,80,30,5,520,400,260,25,60,50,54993,69745,48094,105,65,55,105,105,160,130,80,50,25,45,30,0,0,20,30,45,45,65,70,45,110,35,75,13.5,1020,115,0,120,335,960,0,0,0,0,0,0,0,49.2,15.4,1010,1146,250036,334868,140,0,28.6,802,766,0,155,85,185,0,190,650,30,275,65,55,25,50,0,145,120,20,0,510,75,0,20,0,0
"132","35530247","DA","Greater Sudbury / Grand Sudbury",0.87767,1165,604,567,"3553005","3553","5800003.00","35580","0.23800000000000002",565,310,2.6,35,0,225,200,85,45,15,0,505,490,320,45,65,60,45037,49997,43901,75,65,50,105,150,240,70,55,55,0,0,45,0,0,50,55,80,95,75,90,35,20,15,0,15.7,940,90,0,110,305,880,0,0,10,0,0,0,0,45,11.7,556,841,180217,211294,270,0,24.5,702,701,155,55,45,225,0,120,480,55,360,25,55,0,55,0,215,65,10,0,350,30,65,15,0,0
"133","35530249","DA","Greater Sudbury / Grand Sudbury",2.50697,1564,879,790,"3553005","3553","5800006.00","35580","0.488",790,160,2.7,0,0,630,265,100,60,20,10,500,745,500,80,105,65,38471,38490,34538,155,75,110,120,335,140,215,15,40,0,0,0,0,30,55,175,80,105,60,150,25,0,0,0,28.1,1495,65,0,265,470,1250,0,0,0,0,25,0,0,60,13.6,904,879,179438,163694,565,20.4,46,796,776,80,220,50,430,35,85,830,70,350,35,0,55,130,0,295,215,0,30,640,45,105,25,0,0
"134","35530250","DA","Greater Sudbury / Grand Sudbury",4.89072,2639,1162,1121,"3553005","3553","5800009.00","35580","0.326",1120,315,2.5,215,0,590,440,135,80,20,10,1060,1310,580,130,185,415,45518,44236,46464,180,135,180,185,345,370,215,125,100,30,25,30,35,60,60,165,175,160,95,175,95,95,45,45,14.4,2085,135,0,240,880,1710,0,10,20,20,0,0,0,56.3,11.5,1114,1082,200183,201944,700,17.9,38.6,911,862,185,275,40,390,30,200,875,80,985,65,0,65,120,30,250,120,40,25,565,55,60,140,0,0
"135","35530251","DA","Greater Sudbury / Grand Sudbury",1.28078,1087,656,565,"3553005","3553","5800010.00","35580","0.445",565,170,2.4,0,0,395,210,75,40,10,5,460,525,340,45,80,60,43253,39419,43259,60,160,95,90,225,135,30,45,55,0,0,0,60,30,50,130,50,25,70,50,40,45,25,30,29.2,995,0,0,115,405,840,0,0,0,0,0,0,0,70,30,976,1209,155045,207535,315,0,60.3,720,758,130,220,45,195,0,85,500,90,370,35,35,75,50,0,115,55,0,0,360,0,60,40,0,0
"136","35530252","DA","Greater Sudbury / Grand Sudbury",0.34376,925,386,363,"3553005","3553","5800016.02","35580","0.34700000000000003",365,220,2.9,0,0,140,140,55,55,20,10,410,315,210,25,40,40,48902,42604,49026,80,30,70,45,120,95,75,75,90,0,30,0,0,0,0,40,30,45,35,45,45,110,55,50,16.8,820,110,0,105,315,745,0,0,0,0,25,0,0,32.7,10.9,650,948,249967,275944,90,44.4,27.8,655,701,25,110,55,135,20,105,405,20,330,35,0,35,60,0,165,30,0,0,290,25,30,35,0,0
"137","35530253","DA","Greater Sudbury / Grand Sudbury",1.06494,1021,388,380,"3553005","3553","5800017.01","35580","0.244",380,270,2.8,0,0,110,155,95,65,10,10,570,300,215,25,30,25,54887,61584,54019,70,60,65,85,90,125,130,70,75,15,25,0,0,0,0,0,15,30,50,65,85,85,50,40,8.3,950,75,0,55,400,865,0,0,0,20,0,0,0,49.3,8.8,888,1020,245330,251017,45,0,0,462,546,20,140,45,195,0,170,505,55,290,60,55,70,70,0,135,70,0,0,380,40,30,0,0,0
"138","35530254","DA","Greater Sudbury / Grand Sudbury",0.4818,1079,704,664,"3553005","3553","5800011.00","35580","0.46",665,80,2.4,290,0,290,215,40,25,10,0,405,605,285,40,100,185,61284,61335,55762,105,65,80,130,250,135,50,65,65,25,0,65,0,20,85,200,70,30,65,45,45,50,0,15,31.6,995,55,20,85,380,915,0,0,20,0,0,0,0,44.4,0,939,1125,259437,255897,595,24.4,44.5,843,824,60,115,55,150,0,180,425,30,540,15,60,0,85,0,110,60,0,0,270,0,35,95,0,0
"139","35530256","DA","Greater Sudbury / Grand Sudbury",0.38556,932,522,470,"3553005","3553","5800004.00","35580","0.371",470,235,2.7,0,0,240,160,55,50,5,10,435,370,230,35,55,50,55303,70281,51048,50,60,55,85,105,105,110,45,85,30,30,0,0,0,0,40,65,45,60,80,45,80,55,25,8.6,825,105,0,70,270,830,0,0,0,0,15,0,0,54.5,10.7,1063,1113,250832,258774,195,0,36.8,725,725,0,110,35,180,0,205,520,35,225,50,60,55,105,0,95,45,0,0,370,30,55,25,0,0
"140","35530257","DA","Greater Sudbury / Grand Sudbury",0.08782,289,154,138,"3553005","3553","5800004.00","35580","0.221",135,80,2.8,0,0,55,45,20,10,0,5,120,105,60,5,20,15,55712,55660,69657,0,0,0,20,55,15,35,30,30,15,0,0,0,0,0,0,0,0,0,30,20,25,0,20,0,265,20,0,20,70,260,0,0,0,0,0,0,0,72.2,0,1044,1038,224263,218423,40,0,0,1055,1249,0,0,0,30,0,100,160,35,50,20,40,0,35,0,35,35,0,0,100,0,0,35,0,0
"141","35530258","DA","Greater Sudbury / Grand Sudbury",1.36992,735,387,354,"3553005","3553","5800006.00","35580","0.425",355,230,2.7,0,0,130,120,55,30,10,5,335,295,175,30,40,50,40901,57356,39695,0,70,25,40,95,175,75,55,35,0,0,0,0,0,0,40,60,75,40,35,65,20,0,0,12.3,665,60,0,125,310,645,0,0,0,0,0,0,0,57.1,14.6,794,870,165570,226899,115,0,0,725,681,35,135,55,165,0,35,390,0,210,30,0,45,15,0,105,80,0,0,275,15,60,0,0,0
"142","35530259","DA","Greater Sudbury / Grand Sudbury",758.54846,379,211,160,"3553005","3553","5800194.00","35580","0.624",160,150,2.7,0,5,10,75,30,20,10,5,195,130,75,15,25,20,69648,69930,33759,0,0,0,45,60,40,70,0,30,0,0,0,0,0,0,0,30,55,0,35,0,0,0,0,14.5,335,0,0,75,210,315,0,0,0,0,0,0,0,61.1,11.1,542,738,189528,185318,0,0,0,0,0,0,80,0,45,0,25,130,0,205,0,0,0,30,0,0,35,0,0,110,0,0,0,0,0
"143","35530261","DA","Greater Sudbury / Grand Sudbury",21.82232,528,237,209,"3553005","3553","5800102.00","35580","0.46799999999999997",210,205,2.6,0,0,0,100,40,30,5,0,355,120,90,10,10,10,50169,58264,39396,25,0,40,0,40,40,65,15,75,40,30,0,0,0,0,0,0,0,15,40,10,95,35,60,6.2,455,30,0,110,180,400,0,0,0,25,0,0,0,77.5,0,1143,1378,299725,310810,0,0,0,0,0,10,125,80,70,0,70,260,0,155,15,0,0,35,0,20,85,25,0,175,0,0,0,0,0
"144","35530262","DA","Greater Sudbury / Grand Sudbury",60.21959,499,234,193,"3553005","3553","5800102.00","35580","0.475",195,190,2.8,0,0,5,85,30,40,5,5,315,110,75,10,5,15,51848,52339,51732,50,0,80,15,20,120,65,15,65,0,0,0,0,0,0,0,0,0,0,65,35,30,20,15,2,460,0,0,45,95,415,0,0,0,0,0,0,0,40.6,6.5,883,1050,300708,333448,0,0,0,0,0,10,70,55,80,0,15,170,40,230,15,10,0,10,0,30,100,0,0,145,0,0,0,0,0
"145","35530263","DA","Greater Sudbury / Grand Sudbury",77.85933,918,370,329,"3553005","3553","5800190.00","35580","0.429",330,250,3,0,5,75,115,55,65,25,10,470,270,185,20,40,20,32953,53363,25084,80,50,95,40,125,120,60,30,60,0,0,0,0,0,0,50,35,35,30,70,0,65,45,20,23.9,890,30,0,190,555,580,0,0,45,0,0,0,0,80.6,5.4,1184,1162,230335,234768,120,0,62.5,940,907,95,115,130,105,0,60,465,65,215,0,30,45,15,0,215,140,0,0,335,30,0,0,0,0
"146","35530264","DA","Greater Sudbury / Grand Sudbury",2.55113,560,242,227,"3553005","3553","5800193.01","35580","0.31",225,175,2.9,0,0,55,75,40,25,15,5,275,180,100,10,35,35,52139,60906,35703,15,0,30,70,65,55,90,25,30,0,0,0,0,0,0,0,15,40,0,40,20,50,15,40,9,550,0,0,70,335,400,0,0,0,0,0,0,0,57.6,24.2,839,1233,217202,249076,65,0,0,426,545,40,85,20,115,0,55,280,25,130,0,0,20,40,0,70,55,40,0,225,20,20,0,0,0
"147","35530265","DA","Greater Sudbury / Grand Sudbury",0.23919,444,180,174,"3553005","3553","5800193.01","35580","0.315",175,140,2.9,0,0,35,65,40,30,5,5,220,150,95,15,10,25,61605,50312,61621,25,35,40,20,65,20,40,85,35,0,0,0,0,0,0,0,20,0,45,15,15,45,35,0,7.9,435,0,0,90,230,345,0,0,0,0,0,0,0,51.6,6.5,716,953,200622,229571,0,0,0,0,0,20,115,10,105,0,40,250,0,130,0,0,0,30,0,25,90,0,0,165,0,15,0,0,0
"148","35530266","DA","Greater Sudbury / Grand Sudbury",0.22454,527,238,224,"3553005","3553","5800193.01","35580","0.262",225,120,2.8,0,0,105,75,25,35,10,5,260,160,95,20,20,25,54083,48051,58918,35,50,25,55,50,60,65,15,25,0,0,0,0,0,20,45,20,10,15,25,30,40,35,0,17.1,525,0,0,55,360,360,0,0,0,0,0,0,0,51.9,25.9,757,887,195436,192129,85,0,64.7,901,988,60,80,50,65,0,15,235,40,160,25,0,0,25,0,75,45,45,0,170,20,0,0,0,0
"149","35530267","DA","Greater Sudbury / Grand Sudbury",0.2375,469,166,165,"3553005","3553","5800193.01","35580","0.26",165,155,2.9,0,0,10,60,35,30,15,5,255,135,100,10,10,10,46842,45018,46856,30,35,45,0,45,85,60,35,20,0,0,0,0,0,0,0,0,25,30,45,25,35,30,0,0,460,0,0,30,395,325,0,0,0,0,0,0,0,56.2,19.4,1369,1121,211721,221554,0,0,0,0,0,25,90,30,80,0,0,230,0,170,0,0,15,10,0,80,55,0,0,175,35,0,0,0,0
"150","35530268","DA","Greater Sudbury / Grand Sudbury",1.69717,474,162,160,"3553005","3553","5800193.01","35580","0.34299999999999997",160,145,3.1,0,0,15,55,25,40,15,5,260,120,95,10,10,10,69750,70018,60756,35,45,0,25,35,25,15,70,35,0,0,0,0,0,0,20,0,0,35,45,15,30,10,15,10.6,470,0,0,50,345,365,0,0,0,0,0,0,0,61.3,19.4,1417,1271,239813,238883,0,0,0,0,0,20,40,50,70,0,65,205,40,115,15,0,15,70,0,30,35,30,0,190,0,0,0,0,0
"151","35530269","DA","Greater Sudbury / Grand Sudbury",4.30074,895,349,343,"3553005","3553","5800193.03","35580","0.355",345,285,3,0,0,55,120,50,60,20,10,485,225,135,20,30,40,68616,69101,60099,25,75,55,25,70,70,80,80,100,70,0,0,0,15,0,20,0,20,25,45,80,105,30,75,9.2,845,0,0,85,360,685,0,0,0,0,0,0,0,82,12.9,1259,1303,224991,237166,35,0,0,556,533,25,150,50,235,20,55,455,35,200,40,0,85,55,0,55,85,55,0,350,25,0,0,0,0
"152","35530270","DA","Greater Sudbury / Grand Sudbury",0.31926,588,211,208,"3553005","3553","5800193.02","35580","0.29",205,125,3,0,0,85,75,40,40,15,5,275,170,115,15,20,15,44872,44202,44957,0,55,45,10,35,110,40,35,35,0,0,0,0,0,0,0,0,10,0,55,35,30,15,0,13.9,510,0,0,30,325,340,0,0,0,0,0,0,0,74.1,35.7,1798,1769,200348,214508,70,21.4,84.6,846,850,65,30,35,140,0,30,325,30,85,0,0,25,105,0,75,80,20,0,220,0,0,50,0,0
"153","35530271","DA","Greater Sudbury / Grand Sudbury",0.26431,520,185,182,"3553005","3553","5800193.02","35580","0.33799999999999997",180,170,3.1,0,0,10,60,35,35,20,0,280,125,85,15,15,20,54114,54067,54439,65,0,35,25,50,55,70,40,30,0,0,0,0,0,15,25,0,25,25,20,25,40,0,0,17.3,495,25,0,55,295,395,0,0,0,0,0,0,0,57.6,18.2,945,1059,221191,227327,15,0,0,748,905,0,95,55,75,0,35,230,30,150,0,0,0,20,0,30,90,0,0,195,0,0,0,0,0
"154","35530272","DA","Greater Sudbury / Grand Sudbury",2.95267,509,181,178,"3553005","3553","5800193.02","35580","0.413",175,175,3.1,0,0,5,60,40,40,15,0,275,145,100,10,15,15,53093,69273,50066,45,25,35,15,45,60,60,45,50,0,0,0,0,0,0,0,0,0,20,55,25,50,35,0,0,485,25,0,115,235,410,0,0,0,0,0,0,0,68.6,0,1309,1239,225183,236806,0,0,0,0,0,30,70,0,85,35,65,280,0,135,0,20,40,40,0,50,50,0,0,250,20,0,0,0,0
"155","35530273","DA","Greater Sudbury / Grand Sudbury",1.4359,493,179,178,"3553005","3553","5800193.02","35580","0.244",180,175,2.9,0,5,0,65,45,40,10,5,280,130,100,5,10,10,67661,80558,62174,50,30,80,45,10,40,30,60,30,25,0,0,0,0,0,0,10,0,15,20,0,60,25,35,11.1,490,0,0,105,190,400,0,0,0,0,0,0,0,43.2,13.5,563,1060,249938,224708,0,0,0,0,0,0,55,45,95,0,40,230,20,180,0,30,25,40,0,30,45,0,0,180,0,35,0,0,0
"156","35530274","DA","Greater Sudbury / Grand Sudbury",0.23887,466,189,178,"3553005","3553","5800193.02","35580","0.299",175,150,2.9,0,0,25,70,25,35,10,5,245,145,95,15,15,15,46038,61002,38579,30,35,60,0,60,40,85,30,30,0,0,0,0,0,0,0,0,35,0,50,0,35,0,20,8.6,465,0,0,65,295,330,0,0,0,0,0,0,0,63.6,26.5,1282,1177,240146,221597,0,0,0,0,0,30,95,0,90,0,20,250,25,125,15,0,0,20,0,70,60,0,0,225,0,0,0,0,0
"157","35530275","DA","Greater Sudbury / Grand Sudbury",10.62571,466,205,197,"3553005","3553","5800190.00","35580","0.358",195,50,2.6,0,140,0,85,35,25,5,0,250,135,95,10,20,15,40351,47093,31951,45,20,30,30,80,55,35,20,20,0,0,0,0,0,0,0,25,50,30,0,0,25,20,0,14.9,465,0,0,35,300,385,0,0,0,0,0,0,0,47.4,28.9,547,738,79988,139711,0,0,0,0,0,60,70,35,70,0,0,230,0,130,0,0,0,25,0,45,60,0,0,200,0,0,0,0,0
"158","35530276","DA","Greater Sudbury / Grand Sudbury",9.68072,470,180,180,"3553005","3553","5800190.00","35580","0.33299999999999996",180,105,2.8,0,65,5,65,25,30,10,5,250,140,90,20,20,15,48389,49796,31862,0,35,20,0,80,60,65,15,45,0,0,0,0,0,0,0,0,0,25,45,0,35,20,20,2.9,500,0,0,105,300,440,0,0,0,0,0,0,0,58.6,17.2,1052,1118,280348,296483,0,0,0,0,0,50,50,85,100,0,45,275,0,135,15,0,30,55,0,30,65,35,0,230,0,0,0,0,0
"159","35530277","DA","Greater Sudbury / Grand Sudbury",2.6032,512,202,199,"3553005","3553","5800192.00","35580","0.285",200,180,2.8,0,0,20,75,45,30,10,0,300,160,100,10,10,35,62384,57012,75289,50,45,25,0,60,95,35,30,75,0,0,0,0,0,0,0,40,0,15,50,20,55,25,25,1.8,540,0,0,65,280,440,0,0,0,0,0,0,0,48.6,0,717,956,228836,225440,0,0,0,0,0,55,50,70,85,0,55,260,30,210,0,15,0,55,0,55,60,0,0,225,0,0,0,0,0
"160","35530278","DA","Greater Sudbury / Grand Sudbury",0.31072,644,249,239,"3553005","3553","5800193.03","35580","0.41700000000000004",240,225,2.9,0,0,15,95,45,50,10,5,350,190,125,15,20,30,55360,55910,55334,45,45,45,30,90,80,75,50,35,0,0,0,0,0,0,0,40,25,0,20,55,55,30,25,8.2,670,0,0,140,290,545,0,0,0,0,0,0,0,66,10.6,860,1146,240231,231394,0,0,0,0,0,35,60,50,125,0,35,350,0,170,25,0,0,35,0,45,85,25,0,290,55,0,0,0,0
"161","35530279","DA","Greater Sudbury / Grand Sudbury",0.60419,635,226,224,"3553005","3553","5800193.03","35580","0.179",225,215,2.9,0,0,10,80,55,50,10,5,345,185,120,15,20,25,58576,72271,55627,65,25,40,65,65,50,80,65,60,0,0,0,0,0,0,0,0,15,45,35,40,55,30,25,6.3,600,40,0,35,265,555,0,0,0,0,0,0,0,61,9.8,1101,1153,250216,241060,0,0,0,0,0,20,75,50,205,25,15,360,30,160,35,15,35,40,0,105,85,15,0,325,15,0,0,0,0
"162","35530280","DA","Greater Sudbury / Grand Sudbury",0.3159,557,183,182,"3553005","3553","5800192.00","35580","0.299",185,175,3.1,0,0,5,65,30,50,15,10,320,110,80,5,15,10,55471,70354,50013,30,35,30,35,65,55,75,30,55,0,0,0,0,0,0,0,0,15,20,50,15,50,25,20,5.4,545,0,0,60,300,420,0,0,0,0,0,0,0,52.8,11.1,939,1021,229975,229406,0,0,0,0,0,0,45,40,100,0,40,250,0,190,0,35,25,60,0,40,30,0,0,225,0,0,0,0,0
"163","35530281","DA","Greater Sudbury / Grand Sudbury",4.2658,739,265,250,"3553005","3553","5800192.00","35580","0.449",250,235,3,0,0,15,90,55,65,15,5,425,165,120,10,20,10,75845,89638,49890,0,20,30,45,75,120,40,40,105,20,0,0,0,0,0,0,0,0,0,80,30,110,65,40,6.8,725,0,0,40,360,570,0,0,0,0,0,0,0,74.5,18.8,1403,1460,245348,262603,0,0,0,0,0,45,135,40,125,0,70,405,35,150,55,0,35,65,0,85,65,55,0,350,25,0,0,0,0
"164","35530282","DA","Greater Sudbury / Grand Sudbury",1.40913,1969,640,635,"3553005","3553","5800192.00","35580","0.205",635,560,3.2,0,0,75,185,130,190,55,15,1065,385,285,35,35,35,62526,70317,60302,70,50,75,65,145,230,190,165,160,90,50,0,0,0,0,0,50,50,30,110,95,265,165,100,3.6,1865,40,0,145,1200,1300,0,0,0,0,40,0,0,75.9,13.9,1608,1607,299831,314835,45,0,0,901,871,55,210,110,450,20,275,1045,45,275,70,85,125,125,30,195,125,130,25,910,75,0,10,0,0
"165","35530283","DA","Greater Sudbury / Grand Sudbury",0.18388,482,166,164,"3553005","3553","5800192.00","35580","0.4",165,150,3.1,0,0,10,50,30,45,15,5,255,145,100,10,10,20,59579,62132,43101,45,50,0,0,50,60,50,55,50,0,0,0,0,0,0,0,0,25,0,45,30,50,0,45,2.1,475,0,0,20,185,445,0,0,0,0,0,0,0,48.5,0,1001,1137,250284,245600,0,0,0,0,0,35,80,50,90,0,35,290,0,125,40,0,20,35,0,115,55,0,0,250,0,0,0,0,0
"166","35530284","DA","Greater Sudbury / Grand Sudbury",0.29503,521,194,193,"3553005","3553","5800192.00","35580","0.209",190,185,2.9,0,0,10,65,40,45,10,0,295,130,90,10,15,15,54779,74044,50052,35,35,15,30,45,70,65,25,65,0,0,0,0,0,0,0,0,20,20,25,40,40,20,20,6.7,490,30,0,75,205,440,0,0,0,0,0,0,0,55.6,0,1054,1099,185236,223248,0,0,0,0,0,25,60,55,95,0,30,260,0,135,20,20,20,35,0,40,45,20,0,220,25,0,0,0,0
"167","35530285","DA","Greater Sudbury / Grand Sudbury",0.29119,455,170,165,"3553005","3553","5800192.00","35580","0.24600000000000002",165,155,2.8,0,0,10,60,40,30,5,5,275,100,75,10,5,10,44432,62952,39988,65,45,40,10,30,65,45,25,20,0,0,0,0,0,0,0,0,30,30,10,25,25,15,0,9.8,440,20,0,30,220,365,0,0,0,0,0,0,0,67.7,25,1014,1116,224708,212500,0,0,0,0,0,35,75,70,60,0,25,220,20,145,20,0,25,40,0,60,45,0,0,170,0,0,0,0,0
"168","35530286","DA","Greater Sudbury / Grand Sudbury",36.94315,505,179,177,"3553005","3553","5800190.00","35580","0.41100000000000003",175,165,3,0,0,10,60,30,50,15,5,280,140,100,10,10,20,68214,69772,48847,0,0,20,40,15,65,50,80,55,0,0,0,0,0,0,0,0,0,0,35,30,65,45,0,7.9,500,0,0,140,405,445,0,0,0,0,0,0,0,78.1,25,1460,1293,200640,235886,0,0,0,0,0,0,80,45,95,0,60,295,0,90,20,0,35,45,0,60,50,15,0,280,0,0,0,0,0
"169","35530287","DA","Greater Sudbury / Grand Sudbury",0.21347,375,147,144,"3553005","3553","5800192.00","35580","0.35100000000000003",145,140,2.7,0,0,5,55,20,35,0,0,215,100,65,10,10,15,55308,65656,36600,25,25,25,0,0,80,45,65,20,0,0,0,0,0,0,0,0,0,25,45,40,25,25,0,6.7,370,0,0,70,195,300,0,0,0,0,0,0,0,79.3,0,1077,1048,199885,199401,0,0,0,0,0,20,60,0,120,0,0,240,0,60,0,0,0,25,0,55,60,0,0,200,0,0,0,0,0
"170","35530288","DA","Greater Sudbury / Grand Sudbury",1.24675,962,302,296,"3553005","3553","5800192.00","35580","0.278",295,290,2.9,0,0,5,115,55,65,25,5,505,300,165,15,30,90,43031,62991,36845,40,45,45,20,85,155,80,40,80,0,0,0,0,0,0,0,65,15,0,60,80,50,20,35,10.8,795,35,0,125,490,680,0,0,0,0,20,0,0,50.9,14,956,1027,249907,234196,0,0,0,0,0,120,90,70,140,0,65,390,30,270,25,15,0,65,0,95,85,35,0,315,40,25,0,0,0
"171","35530289","DA","Greater Sudbury / Grand Sudbury",2.21343,1072,374,363,"3553005","3553","5800191.00","35580","0.33299999999999996",365,335,3.1,0,0,25,115,60,105,30,5,580,250,170,25,20,35,53070,60328,42056,65,40,65,50,105,160,85,90,80,50,0,0,0,0,0,15,25,0,60,40,80,110,55,55,2.8,990,60,0,135,480,845,0,0,0,20,0,0,0,85.1,29.4,1346,1522,240138,291123,25,0,0,849,769,25,100,60,315,50,80,625,55,150,55,55,55,60,0,150,160,25,15,530,50,0,0,0,30
"172","35530290","DA","Greater Sudbury / Grand Sudbury",0.21951,474,185,183,"3553005","3553","5800191.00","35580","0.45899999999999996",180,155,2.9,0,0,25,70,40,30,10,0,265,140,90,15,10,20,42789,53209,25832,80,0,15,20,70,45,55,65,20,0,0,0,0,0,0,0,0,0,50,35,0,35,35,0,8.1,490,0,0,0,300,385,0,0,0,0,0,0,0,63.9,20,955,1101,240461,238457,0,0,0,0,0,0,100,45,110,0,25,200,30,210,10,0,65,0,0,25,45,30,0,185,0,0,0,0,0
