"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"134","35190351","DA","Vaughan",0.03051,230,72,72,"3519028","3519","5350410.07","35535","0.20199999999999999",70,50,3,0,0,20,15,20,20,10,0,115,90,70,5,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,105,0,0,0,125,10,0,0,40,75,0,0,27.3,NA,690,1002,500685,509264,0,0,NA,0,0,0,15,0,20,60,40,130,0,65,10,10,0,20,0,15,0,0,0,85,0,30,0,0,0
"135","35190352","DA","Vaughan",0.35332,907,254,249,"3519028","3519","5350410.07","35535","0.336",250,230,3.3,0,0,15,55,55,75,35,25,430,330,255,15,25,30,58915,61271,43349,115,60,65,85,150,60,75,40,50,35,0,0,0,0,0,0,0,35,0,35,0,95,25,75,10.8,290,685,50,0,40,380,20,0,40,385,190,0,0,58.1,20.5,1811,1514,500071,507592,35,0,80,2008,1907,20,160,0,75,40,300,530,15,285,30,30,50,80,20,160,35,0,15,345,60,65,0,0,0
"136","35190353","DA","Vaughan",0.15993,699,211,209,"3519028","3519","5350410.02","35535","0.239",210,195,2.9,0,0,10,60,55,55,10,15,380,235,170,5,25,35,43942,47856,39576,45,35,70,40,105,140,20,30,45,15,0,0,0,0,0,0,25,0,20,0,55,50,15,40,2.9,200,490,0,0,30,235,15,0,0,45,395,0,0,76.3,36.8,1723,1674,399746,409236,0,0,0,0,0,0,55,25,95,20,210,385,55,170,10,20,65,45,0,85,50,0,85,225,0,100,0,0,0
"137","35190354","DA","Vaughan",0.06229,407,107,107,"3519028","3519","5350410.02","35535","0.207",105,95,3.3,0,0,10,25,20,25,15,10,220,130,95,5,10,20,67662,63791,67821,40,0,65,55,45,35,20,40,20,0,0,0,0,0,0,0,0,0,0,25,35,25,0,20,0,135,260,0,0,0,165,0,0,0,0,195,0,0,80,40,1904,2010,501713,503417,0,0,0,0,0,0,25,20,15,55,80,180,0,145,30,35,0,50,0,30,0,0,0,110,0,45,0,0,0
"138","35190355","DA","Vaughan",0.12759,490,150,147,"3519028","3519","5350410.02","35535","0.396",145,135,3.2,0,0,15,30,40,35,15,15,255,185,140,5,20,15,54945,60152,45028,25,30,30,75,35,45,65,20,0,35,0,0,0,0,0,0,0,25,0,30,20,60,0,45,3.1,180,305,0,0,0,235,0,0,0,55,205,0,0,51.9,0,867,1300,500048,489783,0,0,0,0,0,25,30,0,0,0,150,275,25,110,0,45,25,35,0,75,25,0,30,155,0,60,0,0,0
"139","35190356","DA","Vaughan",0.09147,714,223,215,"3519028","3519","5350410.02","35535","0.292",215,180,3.2,0,0,35,50,55,55,25,15,355,265,200,15,25,30,43392,44061,43141,90,35,25,50,95,100,50,30,45,15,0,0,0,0,0,0,0,0,25,20,25,80,30,50,15.4,245,460,0,0,40,370,25,0,0,45,255,0,0,70,40,1691,1567,421877,467778,0,0,0,0,0,40,70,50,80,35,180,390,55,140,20,45,30,40,0,110,65,0,30,265,0,105,0,0,0
"140","35190357","DA","Vaughan",0.12062,486,146,146,"3519028","3519","5350410.14","35535","0.36700000000000005",145,125,3.1,0,0,25,35,30,40,15,10,260,170,135,5,10,20,55399,52136,55466,95,20,60,30,50,25,50,40,25,0,0,0,0,0,0,0,0,40,0,20,25,30,0,25,10.3,160,305,0,0,25,270,0,0,0,50,130,0,0,44.8,26.7,1067,1276,450282,494864,0,0,0,0,0,65,40,0,20,0,145,215,0,205,20,25,0,25,0,50,20,0,0,125,0,55,0,0,0
"141","35190358","DA","Vaughan",0.15991,555,179,174,"3519028","3519","5350410.14","35535","0.341",175,125,3.2,0,0,45,40,45,50,15,5,275,200,150,5,15,25,59192,61823,46602,85,35,30,0,70,45,45,50,50,0,0,0,0,0,0,15,0,0,0,25,0,70,30,45,10.8,195,360,0,0,40,370,35,0,0,50,180,0,0,46.4,10.7,1119,1177,501023,509008,30,0,0,649,591,30,50,25,75,25,130,315,0,155,25,30,20,40,0,45,65,0,0,215,0,65,0,0,0
"142","35190359","DA","Vaughan",0.04268,321,100,97,"3519028","3519","5350410.14","35535","0.451",95,85,3.2,0,0,15,20,20,40,5,5,165,110,85,0,10,10,66706,74869,53283,30,0,0,20,85,70,30,0,70,0,0,0,0,0,0,0,0,0,0,35,0,60,40,0,2.1,195,280,0,0,30,280,15,0,45,80,45,0,0,51.7,17.2,1658,1417,489750,472440,0,0,0,0,0,0,25,0,35,0,165,260,45,85,0,55,15,25,0,75,0,0,30,225,0,0,0,0,0
"143","35190360","DA","Vaughan",0.14592,685,213,211,"3519028","3519","5350410.04","35535","0.308",210,165,3.2,0,0,45,70,50,40,15,20,370,180,140,10,20,15,75313,74482,75503,120,20,0,55,120,25,45,25,70,30,20,20,0,0,0,0,0,45,0,10,25,90,45,45,8,395,280,0,0,50,570,0,0,0,0,55,0,0,57.1,31,1633,1548,501429,520210,0,0,0,0,0,0,35,40,70,40,205,370,25,195,65,20,25,105,20,85,0,0,0,265,0,50,0,0,0
"144","35190364","DA","Vaughan",0.10125,715,217,212,"3519028","3519","5350410.11","35535","0.326",210,155,3.4,0,0,55,45,50,50,20,25,330,200,145,20,25,10,54912,68771,38136,60,35,70,40,105,75,55,35,40,0,20,0,0,0,0,0,10,20,0,25,45,65,40,25,4.9,410,300,0,0,85,590,0,0,45,0,80,0,0,75,32.5,1936,1651,480425,481663,10,0,0,916,1272,15,55,30,115,15,180,400,25,160,40,50,0,60,25,75,65,0,15,285,0,70,0,0,0
"145","35190365","DA","Vaughan",0.02545,232,68,63,"3519028","3519","5350410.11","35535","0.36",65,25,3.8,0,0,35,10,15,10,10,10,90,75,55,0,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,95,0,0,30,230,0,0,0,0,0,0,0,75,NA,2443,1920,401290,445845,20,0,NA,2108,1634,0,25,0,0,0,60,95,0,55,0,0,0,35,0,0,0,0,0,55,0,0,0,0,0
"146","35190366","DA","Vaughan",0.31689,1726,593,577,"3519028","3519","5350410.09","35535","0.32899999999999996",580,125,2.8,255,0,195,170,130,80,20,10,785,800,355,35,115,305,57167,60012,50731,105,60,130,150,135,120,150,120,95,20,50,0,0,0,15,75,45,60,80,90,55,140,45,90,16.1,410,970,15,0,55,690,40,15,85,105,470,0,0,69.5,44.8,1641,1683,349172,426485,50,0,90.9,1205,1238,35,140,35,90,105,480,770,60,405,95,155,60,100,25,120,25,0,0,415,45,210,30,0,0
"147","35190367","DA","Vaughan",0.07798,390,124,122,"3519028","3519","5350410.09","35535","0.26899999999999996",125,105,3.1,0,0,15,35,25,20,20,10,205,155,125,5,10,15,66547,76643,56324,40,20,40,45,40,20,20,20,30,20,0,0,0,0,0,0,0,0,0,0,0,50,0,40,25.7,120,255,0,0,25,175,0,0,20,30,140,0,0,45.5,36.4,1490,1684,697564,891747,0,0,0,0,0,0,25,0,20,0,155,165,30,150,25,0,0,65,0,50,0,0,0,95,0,35,0,0,0
"148","35190370","DA","Vaughan",0.20024,370,117,117,"3519028","3519","5350410.09","35535","0.065",115,110,3.2,0,0,5,25,35,35,10,5,205,125,95,5,10,10,43445,34492,84783,55,20,20,0,55,40,20,0,60,0,0,0,0,0,0,0,0,0,0,0,25,50,35,15,6.9,140,220,0,0,0,115,45,0,0,25,155,0,0,57.1,23.8,1679,1776,550348,737129,0,0,0,0,0,0,40,0,0,20,145,200,20,105,35,35,25,35,30,15,15,0,0,120,0,50,0,0,0
"149","35190782","DA","Vaughan",8.50766,442,132,130,"3519028","3519","5350411.16","35535","0.43700000000000006",130,130,3.3,0,0,0,25,30,30,20,10,245,125,105,0,5,15,64994,65001,56045,50,0,30,35,55,45,0,50,25,0,50,0,0,0,0,0,0,0,0,0,35,60,0,55,4.5,175,270,0,0,110,265,0,0,35,55,100,0,0,46.2,14.8,1531,2072,930621,1164557,0,0,0,0,0,0,35,0,0,90,85,225,0,160,55,15,0,0,0,55,0,0,0,150,0,0,0,0,0
"150","35190795","DA","Vaughan",0.349,789,250,246,"3519028","3519","5350411.15","35535","0.26899999999999996",245,215,3.1,0,0,30,70,50,65,30,15,430,265,210,10,10,35,46734,46916,44500,70,45,20,65,110,145,75,40,30,20,25,0,0,0,0,0,25,0,0,35,35,105,70,35,8.2,440,350,0,0,25,620,15,0,45,15,100,0,0,63.3,22.4,1360,1450,473577,505202,0,0,0,0,0,25,160,45,140,15,65,460,20,225,60,40,0,0,0,75,100,0,20,390,0,55,0,0,0
"151","35190796","DA","Vaughan",0.06449,365,105,104,"3519028","3519","5350411.15","35535","0.18",105,85,3.1,0,0,20,20,15,35,10,10,200,120,90,10,10,10,45134,45152,39437,15,0,0,0,65,50,15,0,15,0,0,0,0,0,0,0,0,0,0,40,0,15,0,10,0,190,65,0,0,25,205,0,0,30,15,0,0,0,57.1,50,2289,1669,474148,492969,0,0,0,0,0,0,50,20,40,0,15,105,10,75,0,0,0,0,0,15,35,0,0,80,0,0,0,0,0
"152","35190797","DA","Vaughan",0.21786,907,284,274,"3519028","3519","5350411.15","35535","0.287",275,235,3.2,0,0,35,70,45,70,35,20,470,320,240,20,25,40,49745,49674,51014,135,65,85,55,105,70,115,75,75,0,0,0,0,0,0,0,0,35,0,0,35,125,55,70,6,615,290,0,0,95,700,0,45,40,95,20,0,0,42.6,18.9,919,1410,510602,513637,0,0,0,0,0,80,75,65,185,15,155,505,85,240,90,45,20,55,0,170,35,20,25,390,35,50,0,0,0
"153","35190798","DA","Vaughan",0.08725,482,145,142,"3519028","3519","5350411.15","35535","0.42200000000000004",140,130,3.2,0,0,15,30,35,40,20,5,265,160,130,5,10,15,59407,61257,25027,45,25,20,90,70,80,30,35,25,0,0,0,0,0,0,0,0,0,0,25,0,45,0,40,9.4,250,230,0,0,20,480,0,0,0,0,0,0,0,26.7,0,773,1001,499937,510019,0,0,0,0,0,65,75,0,40,0,55,240,0,210,30,20,0,30,0,20,35,0,30,190,0,0,0,0,0
"154","35190800","DA","Vaughan",0.3424,750,273,266,"3519028","3519","5350411.07","35535","0.314",265,195,3.1,0,0,70,80,30,60,30,5,355,260,165,10,25,50,84095,86600,84066,60,20,30,45,40,100,80,10,70,0,55,0,0,0,0,15,15,25,0,50,30,95,70,25,11.3,540,210,0,15,55,645,0,90,0,0,55,0,0,34.1,24.4,683,1169,551704,590972,60,0,33.3,1548,1474,35,80,30,50,0,155,290,35,245,55,0,0,65,0,75,55,0,0,250,0,0,0,0,0
"155","35190801","DA","Vaughan",0.24114,535,194,187,"3519028","3519","5350411.04","35535","0.27399999999999997",185,100,3.2,0,0,85,45,30,35,15,10,260,220,140,10,25,40,48238,59956,31230,35,40,50,85,75,55,40,40,40,0,0,0,0,0,50,0,0,0,15,15,15,45,0,35,1.9,215,315,0,0,40,340,0,10,0,60,35,0,0,68,44,1591,1689,518638,485552,60,0,91.7,902,1143,35,45,35,70,30,75,280,40,170,15,0,0,45,0,90,60,0,15,230,25,0,0,0,0
"156","35190802","DA","Vaughan",0.06995,314,91,90,"3519028","3519","5350411.04","35535","0.159",90,90,3.3,0,0,5,20,20,20,10,5,170,115,90,5,0,15,39435,55062,27628,15,10,45,15,50,40,55,15,10,15,0,0,0,0,0,0,0,0,0,0,0,60,35,25,3.4,185,110,0,0,0,285,0,0,0,0,0,0,0,35.3,0,1024,1335,598275,602091,0,0,0,0,0,0,70,25,60,0,40,220,0,50,35,0,0,25,0,60,10,0,0,180,15,0,0,0,0
"157","35190803","DA","Vaughan",0.0934,532,147,147,"3519028","3519","5350411.04","35535","0.24600000000000002",145,130,3.3,0,0,15,25,30,55,25,5,270,200,165,5,10,15,49141,57217,43569,40,35,60,25,90,65,75,15,25,15,0,0,0,0,0,0,0,0,0,35,0,70,20,55,2.9,360,170,0,0,35,495,15,0,0,0,25,0,0,42.3,0,866,1110,501754,530624,0,0,0,0,0,30,100,30,55,20,70,370,20,105,80,0,0,40,0,90,15,0,0,280,0,70,0,0,0
"158","35190804","DA","Vaughan",0.26205,1142,364,364,"3519028","3519","5350411.04","35535","0.33",365,220,3.1,0,0,140,100,50,75,50,25,600,420,295,15,20,80,40353,40336,42523,95,40,45,85,225,110,85,110,80,25,0,0,0,0,0,65,0,0,30,45,45,140,55,80,6.6,490,650,0,0,85,735,0,40,0,270,75,0,0,38.1,28.6,821,1148,551132,523113,60,0,25,1206,1335,70,130,25,105,20,155,490,70,415,55,50,35,45,0,135,55,0,30,345,20,110,0,0,0
"159","35190805","DA","Vaughan",0.16625,736,185,183,"3519028","3519","5350411.04","35535","0.259",185,150,3.4,0,0,30,30,30,60,25,25,365,260,215,10,10,25,45528,56238,37331,90,45,40,30,75,115,55,60,35,0,0,0,0,0,0,0,0,0,35,35,35,70,20,50,2.9,380,300,0,0,40,485,15,0,85,85,50,0,10,63.9,20,1546,1665,549753,532822,0,0,0,0,0,30,105,25,95,45,120,375,35,195,20,30,0,45,0,95,65,0,20,315,20,40,0,0,0
"160","35190807","DA","Vaughan",0.05464,276,77,76,"3519028","3519","5350411.04","35535","0.42",75,65,3.3,0,0,10,15,10,30,10,5,150,90,70,0,5,10,84222,90997,47323,10,0,15,0,40,0,30,0,80,10,0,0,0,0,0,0,0,0,0,0,0,50,0,55,2.9,210,125,0,0,70,300,0,0,0,10,0,0,0,64.7,0,2335,1837,558330,568200,0,0,0,0,0,0,15,15,0,0,100,190,0,60,0,15,0,10,0,25,25,0,0,170,0,0,0,0,0
"161","35190809","DA","Vaughan",0.29822,1026,288,286,"3519028","3519","5350411.04","35535","0.41200000000000003",285,245,3.4,0,0,40,50,55,105,40,20,505,355,280,15,30,35,44224,49037,39604,175,75,60,85,125,70,80,45,55,10,0,0,0,0,0,0,0,0,25,20,55,80,35,40,33.2,640,380,0,20,40,810,80,40,20,45,60,0,0,42,38,730,1295,500962,503060,40,0,0,928,1386,85,275,35,125,0,90,605,40,205,55,55,0,50,0,240,50,0,65,410,40,105,0,0,0
"162","35190810","DA","Vaughan",0.04706,254,73,73,"3519028","3519","5350411.04","35535","0.152",75,75,3.3,0,0,0,15,15,30,5,0,135,70,60,0,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,60,0,0,0,185,0,0,0,0,20,0,0,54.5,NA,1618,1487,499966,442330,0,0,NA,0,0,35,40,25,0,0,0,105,0,40,20,0,0,0,0,60,25,0,0,65,15,20,0,0,0
"163","35190811","DA","Vaughan",0.2469,784,228,226,"3519028","3519","5350411.07","35535","0.292",225,200,3.4,0,0,20,55,45,60,35,15,420,220,180,5,10,20,61272,68319,32379,60,40,25,50,35,60,85,80,85,20,15,0,0,0,0,0,0,40,0,25,45,105,20,85,1.9,490,290,0,0,140,625,0,0,35,90,20,0,0,36.4,6.8,794,1336,550304,529953,0,0,0,0,0,25,125,75,80,30,75,395,15,185,85,30,0,50,0,85,70,0,0,280,10,55,0,0,0
"164","35190812","DA","Vaughan",0.05904,327,95,94,"3519028","3519","5350411.07","35535","0.0",95,85,3.3,0,0,10,20,15,35,10,5,160,105,85,5,5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,100,0,0,0,100,0,0,15,40,0,0,0,50,NA,1075,1411,501032,504113,0,0,NA,0,0,15,20,0,10,0,45,90,0,45,10,0,0,0,0,35,0,0,0,80,0,0,0,0,0
"165","35190813","DA","Vaughan",0.38966,1254,547,546,"3519028","3519","5350411.23","35535","0.342",550,180,3,360,0,5,155,45,95,30,10,615,435,175,20,25,220,58985,54934,59015,40,50,40,130,355,100,40,60,110,15,30,0,0,0,30,145,90,70,45,30,0,120,15,110,2.8,550,700,0,0,50,1070,0,100,40,10,50,0,0,28.4,30.4,740,1191,349248,446614,25,0,100,1102,1145,80,85,15,90,15,120,400,60,545,100,35,0,35,25,115,75,0,10,310,40,0,0,0,0
"166","35190814","DA","Vaughan",0.31968,950,258,258,"3519028","3519","5350411.07","35535","0.397",255,245,3.4,0,0,15,45,40,115,35,15,490,310,265,5,10,20,66467,70690,57493,120,110,55,30,80,75,35,50,90,45,0,0,0,0,0,0,0,15,0,35,55,90,30,70,18,660,285,0,0,35,870,0,0,0,0,75,0,0,34.6,21.6,901,1217,528239,535276,0,0,0,0,0,50,75,125,110,0,90,495,0,225,80,25,0,30,0,155,100,0,0,355,0,30,50,0,0
"167","35190816","DA","Vaughan",0.10691,517,140,140,"3519028","3519","5350411.22","35535","0.285",140,140,3.5,0,0,5,25,25,50,15,15,265,145,120,5,5,10,60707,61098,59715,70,40,20,0,10,60,40,50,55,15,15,0,0,0,0,0,0,0,0,15,30,80,0,55,3.9,365,145,0,0,95,440,0,0,0,15,25,0,0,51.7,13.3,1059,1492,598652,598779,0,0,0,0,0,40,45,20,100,0,75,310,30,100,50,15,15,50,0,80,50,0,0,180,0,65,0,0,0
"168","35190817","DA","Vaughan",0.12424,526,143,143,"3519028","3519","5350411.12","35535","0.37799999999999995",145,140,3.5,0,0,0,20,20,65,30,0,260,155,125,0,15,15,56507,71171,29869,30,25,15,35,60,45,45,80,40,0,0,0,0,0,0,0,0,0,0,20,70,35,0,30,0,350,180,0,0,50,465,10,0,0,15,25,0,0,55.6,15.4,1953,1536,599497,570481,0,0,0,0,0,20,110,10,120,0,20,325,15,40,15,30,0,20,0,50,110,0,0,275,15,15,0,0,0
"169","35190818","DA","Vaughan",0.1524,616,205,204,"3519028","3519","5350411.12","35535","0.452",205,0,3.1,0,0,205,55,50,50,10,10,280,200,135,20,25,15,45003,29154,49388,80,30,55,35,55,40,90,0,35,0,0,0,0,0,0,0,0,30,0,40,25,35,30,0,17.1,295,320,0,0,50,205,50,120,70,15,180,0,0,69.2,38.5,1363,1372,360068,363941,0,0,0,0,0,35,95,25,45,20,90,355,25,85,35,25,0,15,0,95,65,0,0,285,0,35,0,0,0
"170","35190821","DA","Vaughan",6.47909,7358,2191,2133,"3519028","3519","5350413.00","35535","0.21600000000000003",2130,1330,3.3,0,0,805,485,480,590,270,170,3855,1480,1105,125,150,110,52118,55711,46030,510,365,260,245,600,640,945,515,600,120,75,45,40,35,0,35,95,185,165,510,455,575,300,280,9.5,3800,3365,65,0,410,3590,170,345,900,1295,920,0,0,85.8,35.1,1992,1956,530930,578339,60,0,63.6,1929,1832,495,870,350,900,195,1470,3890,255,1015,530,385,285,430,70,705,695,20,200,3165,155,340,15,0,0
"171","35190822","DA","Vaughan",6.44814,553,161,150,"3519028","3519","5350413.00","35535","0.632",150,150,3.4,0,0,0,40,30,40,20,20,275,190,155,5,5,20,129553,129748,43340,110,0,35,40,40,40,0,0,25,0,90,0,0,0,0,0,0,0,0,0,0,100,0,95,19.1,300,215,0,0,0,495,0,0,0,40,0,0,0,53.3,23.3,2003,2449,1201154,1496872,0,0,0,0,0,50,70,0,95,0,65,315,0,165,60,0,0,0,0,20,0,0,0,255,0,0,0,0,0
"172","35190824","DA","Vaughan",0.64501,2232,595,590,"3519028","3519","5350412.18","35535","0.35200000000000004",590,565,3.6,0,0,25,105,75,215,110,55,1120,635,540,20,25,60,71969,83987,66896,175,80,160,125,190,155,170,105,195,145,120,0,0,0,0,0,0,50,45,70,85,300,60,240,2.8,1450,680,0,0,190,1845,0,75,25,125,40,0,0,42.7,17.9,1149,1535,800419,792008,0,0,0,0,0,150,200,115,250,100,330,1040,80,580,185,30,0,140,0,190,160,0,65,870,80,30,0,0,0
"173","35190825","DA","Vaughan",0.25455,647,172,170,"3519028","3519","5350412.18","35535","0.426",170,165,3.6,0,0,5,30,25,50,35,10,325,210,185,5,5,15,77907,97814,59931,55,50,25,35,50,75,55,90,60,50,65,0,0,0,0,0,0,0,0,0,0,130,0,120,3.1,420,210,0,0,65,510,0,0,30,65,30,0,0,58.3,11.1,1863,2016,827194,862841,0,0,0,0,0,20,105,0,65,25,170,445,20,150,75,25,0,80,0,120,0,0,0,355,40,0,0,0,0
"174","35190844","DA","Vaughan",0.70248,286,85,83,"3519028","3519","5350411.16","35535","0.43200000000000005",85,85,3.3,0,0,0,20,15,20,10,5,165,80,70,10,5,5,79605,79430,89859,70,25,30,20,0,0,15,0,50,0,30,0,0,0,0,0,0,0,0,0,0,35,0,40,11.4,150,200,0,0,0,155,0,25,35,45,85,0,0,71.4,57.1,2564,3022,650354,1224749,0,0,0,0,0,0,35,0,40,0,80,240,0,75,90,45,0,25,0,40,0,0,0,195,0,0,0,0,0
"175","35191002","DA","Vaughan",0.88412,1521,614,531,"3519028","3519","5350412.02","35535","0.42",530,350,3,100,0,80,165,85,105,50,25,735,515,350,40,55,65,44696,56603,32216,145,110,75,125,210,175,100,65,50,50,45,35,0,0,0,0,55,80,0,130,55,105,45,55,15.8,985,515,15,0,85,1225,0,25,50,40,135,0,0,61.6,37.9,1512,1569,480315,496416,100,0,45,1442,1365,120,245,65,150,75,180,770,35,385,95,30,75,60,0,170,180,0,45,665,25,25,15,0,0
"176","35191003","DA","Vaughan",0.4578,1190,374,373,"3519028","3519","5350412.08","35535","0.353",375,325,3,0,0,45,130,75,70,40,25,675,365,270,20,20,55,46965,48506,36029,135,95,125,125,175,70,90,70,65,10,0,0,0,0,0,50,30,60,70,50,45,60,25,40,25.2,460,730,0,0,80,890,0,160,0,205,30,0,0,30.6,29.2,856,1141,501522,527096,0,0,0,0,0,175,130,40,175,10,85,410,65,585,35,30,0,45,0,115,90,0,20,335,35,25,0,0,0
"177","35191004","DA","Vaughan",0.08384,406,116,115,"3519028","3519","5350412.08","35535","0.43799999999999994",115,100,3.1,0,0,10,30,35,25,20,5,215,145,115,10,10,15,48254,55203,40593,65,15,35,0,30,65,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,19.5,225,185,0,0,60,300,0,0,0,85,15,0,0,30.8,23.1,680,1062,551270,554201,0,0,0,0,0,35,40,0,25,0,85,190,0,135,25,0,0,25,0,35,30,0,0,180,0,0,0,0,0
"178","35191006","DA","Vaughan",0.12045,532,162,161,"3519028","3519","5350412.10","35535","0.375",165,140,3,0,0,20,55,25,35,15,10,300,160,120,5,10,20,43206,56715,36812,25,50,0,10,50,105,60,40,45,0,0,0,0,0,0,0,0,30,0,0,25,70,40,30,0,305,230,0,0,60,460,0,0,0,50,0,0,0,43.3,23.3,1004,1355,549091,524188,0,0,0,0,0,25,65,55,60,0,50,255,0,175,40,0,0,0,0,60,35,0,10,230,15,0,0,0,0
"179","35191007","DA","Vaughan",0.07612,383,100,97,"3519028","3519","5350412.10","35535","0.341",95,85,3.2,0,0,10,20,20,20,20,15,195,135,95,0,10,25,49917,43908,62418,55,0,45,35,30,45,45,30,30,0,0,0,0,0,0,0,0,0,0,15,15,55,0,30,13.2,215,170,0,0,40,320,0,0,0,30,0,0,0,8.3,12.5,686,808,592591,581999,0,0,0,0,0,45,65,0,60,0,0,235,0,120,45,0,0,0,0,55,60,0,0,180,0,0,0,0,0
"180","35191014","DA","Vaughan",0.17345,737,212,212,"3519028","3519","5350412.13","35535","0.258",210,195,3.3,0,0,15,55,35,50,40,15,390,250,205,5,10,30,66163,60908,66254,75,30,80,50,50,120,35,35,65,10,0,0,0,0,0,0,0,0,30,20,15,75,30,45,5.7,325,375,0,0,35,555,15,0,0,65,50,0,0,32.5,10,783,1116,501363,524330,0,0,0,0,0,45,80,0,65,0,100,235,50,320,55,0,0,45,0,70,25,0,0,175,20,25,0,0,0
