"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"861","48111315","DA","Edmonton",0.13844,723,453,419,"4811061","4811","8350035.00","48835","0.379",420,70,2.5,0,0,350,135,45,20,10,0,245,395,260,40,75,20,59947,63746,50777,85,25,25,25,90,40,80,100,35,55,40,45,0,0,0,35,20,75,60,60,35,65,0,50,20.7,630,75,20,80,175,580,0,0,0,30,0,0,0,47.1,0,989,1250,501759,594542,340,0,27.7,709,823,45,65,150,80,30,110,495,15,100,40,45,0,75,0,65,125,0,0,330,20,60,20,0,0
"862","48111316","DA","Edmonton",0.16105,561,295,283,"4811061","4811","8350035.00","48835","0.41100000000000003",280,90,2.7,0,0,190,90,40,20,10,5,220,260,195,15,35,15,52901,54894,46679,35,40,30,45,80,90,40,35,35,0,0,0,0,0,25,0,45,35,35,50,35,20,0,20,17.7,400,135,25,75,65,370,0,0,0,0,50,0,0,68.8,0,1299,1166,358463,349654,205,0,26.2,939,949,50,40,60,60,25,130,350,0,115,45,20,50,35,10,25,100,0,0,240,0,30,0,0,0
"863","48111317","DA","Edmonton",0.29967,772,376,360,"4811061","4811","8350036.00","48835","0.266",360,230,2.9,0,0,130,105,40,45,20,0,355,300,175,20,75,40,65254,65221,69769,35,45,25,40,65,100,65,125,55,40,55,0,0,0,15,0,0,30,60,35,25,125,35,85,5.9,655,105,0,45,180,695,0,20,0,0,20,0,0,52.6,0,1258,1212,376129,439934,175,0,29.4,907,996,30,85,30,85,0,220,445,35,190,60,30,0,90,25,65,60,0,20,285,20,55,45,0,0
"864","48111318","DA","Edmonton",0.9399,1017,528,492,"4811061","4811","8350035.00","48835","0.282",490,200,2.6,0,0,285,205,65,35,20,5,530,370,245,20,80,25,84779,84772,85049,100,50,45,65,60,95,120,90,105,80,140,25,0,0,0,0,50,30,20,60,75,195,50,150,13.3,835,170,0,25,95,845,0,0,0,0,125,0,0,50.6,14.5,972,1299,400436,535764,65,0,38.5,1344,1336,45,105,25,85,35,380,740,25,190,155,45,70,170,60,80,35,0,0,545,40,70,45,0,0
"865","48111319","DA","Edmonton",0.54005,806,770,467,"4811061","4811","8350023.00","48835","0.428",470,0,2.2,465,0,0,180,35,5,0,0,260,515,475,10,25,5,21927,32036,16284,185,50,90,140,80,55,40,0,0,0,0,90,20,65,95,70,35,45,20,25,0,0,0,0,60,290,135,350,0,80,270,0,15,165,0,295,0,25,0,0,0,0,0,0,470,0,78.7,942,973,0,70,0,65,0,340,385,50,240,0,35,15,205,0,135,15,0,0,60,0,35,215,0,0
"866","48111320","DA","Edmonton",0.18558,489,268,224,"4811061","4811","8350010.00","48835","0.32899999999999996",225,105,2.6,0,0,120,85,25,25,10,0,180,275,210,0,35,30,74466,46561,74708,40,50,60,30,40,55,30,20,30,0,45,0,0,0,0,0,40,0,25,30,0,60,20,40,26.6,340,125,0,0,85,335,0,0,0,0,70,0,10,0,26.7,711,883,449872,457985,80,0,53.3,1469,1278,0,30,0,0,0,150,275,30,145,0,40,25,50,20,55,15,0,0,110,20,50,40,20,0
"867","48111321","DA","Edmonton",0.1625,436,212,182,"4811061","4811","8350010.00","48835","0.0",180,105,3,0,0,75,55,30,25,10,5,145,240,200,5,20,15,73364,95106,59260,55,20,40,30,20,35,20,30,20,15,25,0,0,0,0,15,0,0,15,10,0,50,10,40,23.3,375,40,20,20,70,395,55,0,0,0,10,0,0,44.4,33.3,808,1377,500745,538085,80,0,37.5,803,1166,0,20,30,25,0,140,230,10,75,20,10,10,55,15,60,10,0,0,75,20,75,30,15,0
"868","48111322","DA","Edmonton",0.1819,406,158,150,"4811061","4811","8350010.00","48835","0.272",150,140,3.2,0,0,10,40,30,25,10,5,195,150,110,5,15,15,59119,90016,31864,30,0,40,60,35,25,0,35,50,15,50,0,0,0,0,0,0,0,0,20,0,80,0,80,3.7,280,115,0,0,40,315,0,0,0,0,90,0,0,50,0,1225,1603,626393,647398,30,0,0,2102,1558,0,0,0,0,0,180,260,0,100,0,30,25,95,35,20,20,0,0,115,25,30,45,25,0
"869","48111323","DA","Edmonton",0.25284,547,271,242,"4811061","4811","8350010.00","48835","0.113",245,165,2.9,0,0,75,75,35,40,5,5,260,215,150,10,30,25,86788,98012,74871,60,45,25,15,65,25,35,30,60,85,35,0,0,0,0,0,0,15,0,30,30,100,40,55,6.4,455,90,0,40,110,500,0,0,0,25,15,0,0,47.2,16.7,894,1160,500170,542281,55,0,54.5,1103,1114,0,15,0,50,0,250,380,0,110,65,25,35,120,10,60,40,0,0,200,0,90,35,20,10
"870","48111324","DA","Edmonton",0.24162,660,231,228,"4811061","4811","8350010.00","48835","0.23800000000000002",230,220,3.1,0,0,10,75,45,55,15,10,355,175,140,5,15,10,81934,82308,65575,20,20,20,30,60,70,60,20,65,40,110,0,0,0,0,0,0,0,0,0,35,160,55,100,0,585,95,0,0,160,585,0,25,40,25,85,0,0,55.8,0,1740,1799,800823,804723,0,0,0,0,0,0,35,0,60,0,255,385,45,115,60,45,65,80,25,45,0,0,0,210,0,35,35,45,0
"871","48111325","DA","Edmonton",2.58049,717,228,207,"4811061","4811","8350010.00","48835","0.215",205,155,3.1,0,0,55,75,25,40,15,10,315,310,140,10,35,130,69654,109813,46720,55,15,30,0,35,35,45,50,55,0,95,0,0,0,0,0,0,0,0,0,25,125,45,80,4.5,420,120,0,15,150,455,0,0,0,40,0,0,0,33.3,0,883,1320,725761,759052,40,0,0,884,1213,0,30,20,50,0,210,330,0,110,60,25,45,90,15,55,0,0,0,215,15,20,0,15,0
"872","48111326","DA","Edmonton",0.33925,551,208,203,"4811061","4811","8350010.00","48835","0.188",205,205,3,0,0,0,80,40,40,20,0,315,145,100,5,10,25,75533,80643,75284,25,25,25,25,25,50,50,25,60,25,120,0,0,0,0,0,0,0,0,15,35,135,50,85,0,380,175,0,0,110,435,0,0,0,25,50,0,0,29.5,13.6,832,1060,698410,699484,0,0,0,0,0,0,0,20,55,0,180,305,15,145,60,40,50,65,10,35,0,0,0,215,0,45,0,0,0
"873","48111327","DA","Edmonton",0.83603,1115,360,356,"4811061","4811","8350005.09","48835","0.253",355,300,3.1,0,0,55,115,65,85,35,20,625,330,255,20,15,35,72121,90849,51114,185,60,55,85,85,90,70,50,80,65,135,0,0,0,0,0,15,20,0,25,30,230,85,145,4.9,670,440,0,0,155,615,0,0,25,75,435,0,0,33.3,13,851,1167,550089,542183,15,0,0,1745,1392,0,90,20,80,55,335,655,70,310,85,75,60,55,25,185,20,0,0,480,30,35,0,0,0
"874","48111328","DA","Edmonton",1.31064,839,352,343,"4811061","4811","8350004.02","48835","0.183",340,205,2.9,0,0,135,135,55,50,15,5,435,270,185,15,45,30,71917,108498,69361,100,50,20,20,40,30,95,65,100,25,120,0,0,0,0,0,20,30,35,50,20,165,50,120,4.4,625,160,10,10,100,540,30,0,0,50,140,0,15,44.4,11.1,1036,1293,500144,651827,25,0,0,1002,1066,0,20,0,95,20,240,350,40,295,50,20,40,70,0,80,0,0,0,265,0,30,0,0,0
"875","48111329","DA","Edmonton",0.15004,374,112,111,"4811061","4811","8350005.09","48835","0.244",110,110,3.3,0,0,0,30,20,35,15,0,205,100,90,5,0,5,84280,106325,75283,15,0,0,0,50,15,20,30,80,25,55,0,0,0,0,0,0,0,0,0,15,120,45,75,0,295,95,0,0,85,315,0,0,0,0,40,0,0,14.8,0,617,896,549775,594394,0,0,0,0,0,0,0,0,25,0,155,205,0,130,30,30,25,45,0,20,0,0,0,170,0,0,0,0,0
"876","48111330","DA","Edmonton",0.16199,426,138,136,"4811061","4811","8350005.09","48835","0.258",135,140,3.2,0,0,0,45,30,35,15,5,245,130,110,5,10,5,105195,105291,71552,45,35,40,0,0,40,15,25,45,25,50,0,0,0,0,0,0,0,0,15,20,75,20,60,2.4,275,155,0,0,25,275,0,0,0,15,120,0,0,28,0,728,1178,550695,551615,0,0,0,0,0,0,0,0,55,20,140,260,0,105,0,30,20,60,0,30,0,0,0,205,0,20,0,0,0
"877","48111331","DA","Edmonton",0.10962,384,119,118,"4811061","4811","8350005.09","48835","0.171",115,115,3.3,0,0,0,30,20,35,15,0,200,125,105,5,10,10,78177,94758,40925,45,0,0,0,40,20,40,20,55,20,35,0,0,0,0,0,0,0,0,25,15,70,0,55,0,240,145,0,0,50,175,0,0,0,55,140,0,0,54.5,0,1302,1624,559565,566824,0,0,0,0,0,0,30,35,20,0,120,250,0,70,45,45,0,35,0,50,0,0,0,190,0,15,0,0,0
"878","48111332","DA","Edmonton",0.41259,467,194,182,"4811061","4811","8350001.02","48835","0.27899999999999997",180,130,2.8,0,0,45,65,35,20,15,5,250,165,125,5,20,20,51736,59871,44288,25,0,40,55,60,70,50,55,35,0,0,0,0,0,0,0,0,0,30,30,45,35,15,25,2.2,285,180,0,25,110,340,35,0,0,0,135,0,0,48.5,14.7,811,1202,379297,335936,0,0,0,0,0,0,40,0,30,0,130,295,0,130,30,50,25,35,0,55,30,0,0,195,30,50,0,0,0
"879","48111333","DA","Edmonton",0.1565,481,181,177,"4811061","4811","8350001.02","48835","0.28600000000000003",180,170,2.9,0,0,5,60,40,30,10,5,280,135,95,0,20,20,63100,72994,55432,0,35,15,45,50,45,40,35,60,25,35,0,0,0,0,0,20,0,0,0,40,80,30,55,5.2,355,125,0,0,60,335,0,0,0,40,100,0,0,34.3,0,642,1039,400989,401268,0,0,0,0,0,0,60,20,80,25,90,275,0,140,30,40,30,25,0,75,0,0,0,200,20,30,0,0,0
"880","48111334","DA","Edmonton",0.23515,412,199,189,"4811061","4811","8350104.10","48835","0.188",190,0,2.6,0,190,0,75,35,15,0,5,170,180,95,25,40,20,42053,53265,36191,35,0,35,25,45,85,40,25,0,0,0,0,0,0,0,0,50,15,0,35,20,25,0,0,8.4,395,15,0,15,110,365,0,0,0,0,0,0,0,47.1,22.9,546,662,74804,80459,15,0,0,1402,1260,50,100,0,25,30,0,245,20,95,0,0,0,0,0,55,85,0,20,180,0,60,0,0,0
"881","48111335","DA","Edmonton",0.12714,419,203,197,"4811061","4811","8350104.10","48835","0.361",200,0,2.7,0,195,0,75,35,20,0,5,180,190,110,15,35,25,52739,63184,39831,15,55,0,20,70,55,30,45,30,0,0,0,0,0,0,0,0,20,25,90,0,15,0,0,3.6,375,45,0,50,75,350,15,0,0,0,0,0,0,48.6,10.5,337,540,85244,82366,0,0,0,0,0,70,120,35,20,15,0,225,0,135,0,0,0,0,0,50,65,0,0,180,0,0,0,0,0
"882","48111336","DA","Edmonton",11.24518,1053,496,468,"4811061","4811","8350104.10","48835","0.303",465,30,2.7,0,440,0,190,70,45,15,10,505,370,205,35,100,30,45655,47846,44915,80,50,55,90,180,110,110,95,45,0,0,0,0,0,25,40,70,65,35,70,30,95,55,40,19.7,985,55,0,65,325,835,0,0,0,0,20,0,0,63.5,22.1,779,899,101177,141088,40,0,62.5,1276,1033,165,200,140,80,15,55,605,15,260,40,0,20,40,0,125,205,0,20,490,25,40,0,0,20
"883","48111371","DA","Edmonton",0.12992,534,149,144,"4811061","4811","8350090.06","48835","0.261",145,135,3.3,0,0,10,30,20,35,25,25,260,155,115,5,15,15,43472,62509,26652,30,25,30,35,90,60,35,30,35,10,10,0,0,0,0,0,15,0,0,40,0,70,55,20,6.3,340,195,0,0,160,175,0,0,0,280,10,0,0,74.1,0,1583,1486,349843,368444,0,0,0,0,0,30,100,20,30,0,105,320,0,95,30,15,10,0,0,100,70,0,25,215,25,35,0,0,20
"884","48111372","DA","Edmonton",0.08383,401,128,124,"4811061","4811","8350090.12","48835","0.124",125,120,3,0,0,5,30,30,30,15,5,210,115,85,5,10,10,45875,71666,23403,25,15,55,10,25,50,15,10,25,0,10,0,0,0,0,0,0,0,0,0,20,30,20,15,23.7,225,150,0,0,95,105,0,45,10,185,15,0,0,84.2,42.1,1757,1734,383111,575329,0,0,0,0,0,25,85,15,35,0,35,180,0,70,20,10,15,0,0,30,65,0,0,140,0,10,0,0,0
"885","48111373","DA","Edmonton",0.13962,458,167,161,"4811061","4811","8350090.05","48835","0.424",160,115,2.9,0,0,45,60,20,25,10,10,220,160,115,10,30,10,52101,60088,48663,75,25,0,25,20,65,70,0,30,0,0,0,0,0,0,0,0,15,0,0,0,50,25,30,12.1,325,125,0,0,150,265,0,0,0,120,50,0,0,61.1,0,1315,1137,348408,332451,60,0,75,935,1143,0,110,30,80,0,70,260,0,90,0,15,0,0,0,80,35,0,0,185,0,40,0,0,0
"886","48111433","DA","Edmonton",0.21056,636,218,212,"4811061","4811","8350078.09","48835","0.264",210,185,3.1,0,0,25,75,35,40,20,15,320,210,155,0,15,30,54277,65486,37601,50,0,60,20,135,50,65,55,20,30,0,0,0,0,0,0,0,30,0,35,80,35,20,20,11.8,475,155,0,15,65,405,0,0,50,90,20,0,0,48.6,0,916,1221,341964,332403,35,0,71.4,1207,1302,0,90,65,50,15,65,325,0,190,15,0,0,30,0,70,90,0,0,235,15,65,0,0,0
"887","48111434","DA","Edmonton",0.04055,255,110,101,"4811061","4811","8350078.09","48835","0.414",100,30,3,0,0,70,40,20,10,5,5,105,115,80,5,15,10,41765,46060,39982,25,20,0,25,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.3,120,125,0,0,0,90,0,0,95,0,40,0,0,75,0,1851,1531,300884,319225,70,0,42.9,927,915,25,55,0,20,0,0,125,0,75,15,0,0,30,0,45,25,0,0,95,20,0,0,0,0
"888","48111435","DA","Edmonton",0.15131,786,280,275,"4811061","4811","8350078.09","48835","0.371",275,110,3.2,5,0,160,95,50,40,25,20,335,270,195,30,30,20,48102,50122,42755,60,35,60,50,45,70,110,35,0,0,30,0,0,0,0,0,45,30,0,15,20,70,30,40,30.6,500,285,0,90,165,305,0,45,60,25,130,0,0,42.1,0,884,1164,349508,364090,180,30.6,36.1,910,886,100,130,65,125,0,15,390,0,145,45,40,0,30,0,105,120,0,0,310,0,50,0,0,0
"889","48111436","DA","Edmonton",0.24554,853,273,267,"4811061","4811","8350078.09","48835","0.396",270,215,3.1,0,0,55,85,50,55,20,25,385,295,220,15,25,35,62638,67122,57115,60,65,75,80,80,45,65,85,90,0,0,0,0,0,0,0,0,0,0,70,35,85,35,55,8.9,600,250,0,70,75,695,0,0,40,0,85,0,0,54.2,18.4,944,1109,348578,375955,30,0,0,1317,1328,70,150,30,105,25,75,455,20,235,30,20,20,100,0,90,90,0,30,370,15,70,0,0,0
"890","48111438","DA","Edmonton",0.17433,621,184,184,"4811061","4811","8350078.17","48835","0.516",185,165,3.4,0,0,15,40,40,50,30,10,300,195,160,5,15,15,68622,64407,82350,85,0,25,0,65,25,65,45,35,45,0,0,0,0,0,0,0,0,0,85,0,65,0,50,7.3,475,145,0,45,115,335,0,0,65,0,95,0,0,67.5,15,1467,1292,399501,391380,0,0,0,0,0,40,55,110,65,0,80,365,0,110,30,40,65,50,0,65,55,0,0,305,0,35,0,0,0
"891","48111442","DA","Edmonton",0.19154,624,210,209,"4811061","4811","8350075.02","48835","0.195",210,210,2.9,0,0,0,80,40,40,10,15,345,195,150,5,20,15,59761,63655,45742,85,55,25,50,65,65,50,25,65,25,25,0,0,0,0,0,0,0,20,25,20,85,30,55,15.2,410,215,0,35,120,355,0,45,25,75,85,0,0,46.3,20,681,1132,399983,395827,0,0,0,0,0,25,85,50,90,25,85,385,0,165,25,55,15,45,0,70,85,0,0,270,10,70,0,0,0
"892","48111443","DA","Edmonton",0.08293,247,89,87,"4811061","4811","8350075.02","48835","0.479",85,90,3.2,0,0,0,30,15,10,5,5,130,75,55,5,5,10,46270,76841,46250,15,0,0,0,0,15,40,20,40,0,0,0,0,0,0,0,0,0,0,20,45,10,0,0,2.7,350,20,0,40,190,345,0,0,0,0,0,0,0,72.7,0,2002,1597,369716,417810,0,0,0,0,0,10,105,20,15,0,40,135,0,80,0,0,0,0,0,10,10,0,0,85,0,50,0,0,0
"893","48111444","DA","Edmonton",0.20132,795,372,338,"4811061","4811","8350075.02","48835","0.44799999999999995",340,50,2.8,0,0,290,110,60,40,10,10,305,345,230,25,70,15,46227,52672,39899,75,25,55,80,75,90,85,40,70,0,0,0,0,0,0,20,20,55,35,85,30,30,20,0,25.8,660,125,0,55,130,665,0,0,0,0,100,0,0,70,24.4,1169,1133,214607,235416,135,0,53.6,1030,1104,55,90,115,115,20,70,405,35,160,0,55,25,60,0,85,85,0,0,225,0,130,0,0,0
"894","48111445","DA","Edmonton",0.03126,264,134,121,"4811061","4811","8350075.02","48835","0.306",120,0,2.6,0,0,120,40,25,15,5,0,100,120,85,10,25,0,47591,53580,37849,35,0,0,0,30,30,40,0,40,0,0,0,0,0,0,0,10,0,0,35,0,0,0,0,11.3,180,85,0,20,55,195,25,0,0,0,0,0,0,80,26.7,1515,1379,219608,203317,45,0,0,1256,1203,0,70,20,35,0,10,195,0,40,0,0,0,15,0,50,60,0,0,140,0,40,0,0,0
"895","48111446","DA","Edmonton",0.08889,652,284,269,"4811061","4811","8350075.02","48835","0.455",270,0,2.9,0,0,270,80,65,30,15,5,225,280,190,20,60,15,56918,57823,53346,105,30,50,50,40,50,85,70,40,0,0,50,0,0,0,0,30,0,60,70,0,30,30,0,10.7,545,110,0,125,150,535,0,75,0,0,20,0,0,65.9,34.9,1081,1078,210167,212497,50,0,0,1134,1040,55,150,30,100,0,25,380,35,150,30,20,25,45,0,60,70,0,25,290,20,50,0,0,0
"896","48111447","DA","Edmonton",0.3635,650,269,252,"4811061","4811","8350075.02","48835","0.349",255,45,3.1,0,0,205,85,45,35,15,10,235,285,185,15,50,30,46439,42421,46506,20,50,50,70,110,40,55,0,40,0,0,0,0,0,0,20,35,65,25,35,25,10,10,0,27.7,445,200,10,30,65,420,0,0,60,25,65,0,0,72,25,1219,1272,219574,243372,155,16.7,66.7,1054,868,115,50,25,40,30,80,260,60,200,65,0,20,10,0,90,70,0,25,180,0,70,0,0,0
"897","48111448","DA","Edmonton",0.05503,483,203,203,"4811061","4811","8350075.03","48835","0.308",205,0,2.7,0,0,205,75,50,20,10,0,200,185,110,15,40,15,52580,52597,50400,55,0,40,0,80,40,120,25,15,0,0,0,0,0,0,0,15,20,30,45,50,0,0,0,12.4,360,120,0,45,170,320,0,50,0,15,40,0,0,87.5,0,1490,1364,230180,230539,160,0,28.1,1161,1183,45,80,15,125,0,15,285,10,125,0,0,20,0,0,75,45,0,0,145,25,65,0,0,0
"898","48111449","DA","Edmonton",0.18905,509,210,208,"4811061","4811","8350075.03","48835","0.285",210,210,2.8,0,0,5,90,35,35,5,0,270,175,115,5,20,35,45332,45440,43550,15,20,25,90,70,80,35,15,70,0,0,0,0,0,0,0,0,20,15,65,35,30,15,0,7.9,450,55,0,35,95,475,0,0,0,0,0,0,0,54.8,23.8,949,1186,329742,324325,0,0,0,0,0,35,65,35,80,0,40,270,0,140,10,25,0,0,0,75,50,0,0,155,0,80,0,0,0
"899","48111451","DA","Edmonton",0.28519,626,177,165,"4811061","4811","8350073.00","48835","0.491",165,0,4,0,0,165,35,25,20,15,25,165,275,140,20,35,80,37178,5438,0,45,60,25,35,95,0,0,0,15,0,0,0,0,0,0,65,0,0,0,20,0,0,0,0,54.4,275,155,0,80,85,115,0,0,70,0,75,0,0,76.5,37.5,736,900,215270,245350,70,71.4,0,602,599,90,15,25,70,0,0,85,0,240,0,0,0,0,0,45,0,0,0,35,0,0,0,0,0
"900","48111452","DA","Edmonton",0.33023,470,203,182,"4811061","4811","8350073.00","48835","0.446",185,95,2.9,0,0,85,60,35,20,10,10,170,205,135,20,30,15,49960,63310,36072,0,30,25,45,65,40,65,0,0,0,0,0,0,0,0,0,0,30,0,55,0,30,0,0,22.3,400,70,0,105,95,260,0,0,0,10,0,0,0,58.8,0,1498,1382,299578,288036,105,75,23.8,489,590,70,65,0,90,0,0,210,0,145,0,0,0,0,0,45,35,0,0,140,0,45,0,0,0
"901","48111453","DA","Edmonton",0.14943,500,229,208,"4811061","4811","8350073.00","48835","0.384",205,40,2.8,0,0,170,65,25,25,15,10,195,215,125,15,45,25,46771,54056,46738,45,0,50,40,105,55,60,0,35,0,0,0,0,0,0,0,60,0,0,90,0,0,0,0,18,365,135,0,30,115,345,0,15,0,40,25,0,0,63.6,18.2,1003,1014,220333,208975,40,0,0,1229,1270,45,65,20,65,0,80,290,0,130,0,0,0,35,0,75,40,0,0,180,0,45,0,0,0
"902","48111454","DA","Edmonton",0.21816,492,198,189,"4811061","4811","8350073.00","48835","0.401",190,185,2.8,0,0,5,90,30,20,10,5,260,180,120,10,20,30,50067,62278,44234,10,55,45,0,75,85,70,35,30,0,0,0,0,0,0,0,20,0,50,20,20,60,35,20,0,445,80,90,0,100,355,0,0,15,0,275,0,0,70.8,25,1527,1377,299371,298424,65,0,0,1480,1209,125,55,15,25,40,60,315,0,130,15,15,0,0,0,90,65,0,30,185,0,120,0,0,0
"903","48111455","DA","Edmonton",0.16366,834,415,402,"4811061","4811","8350073.00","48835","0.461",400,120,2.7,0,0,280,135,65,25,10,5,355,360,240,25,65,35,45348,38972,49674,35,30,45,40,155,70,125,70,50,0,0,0,0,0,0,45,45,70,60,50,35,70,55,0,14.2,555,240,25,55,80,485,0,0,0,15,125,0,0,76.3,22.4,1187,1207,260028,267097,110,0,0,911,997,120,160,55,85,0,120,440,20,210,55,20,25,60,0,110,90,0,30,335,55,50,0,0,0
"904","48111456","DA","Edmonton",0.25291,694,249,246,"4811061","4811","8350075.01","48835","0.434",245,115,3.2,0,0,130,75,40,45,20,15,255,290,195,25,45,30,45742,62373,43472,80,25,55,75,50,30,120,45,15,0,0,0,0,0,0,0,40,55,40,35,0,30,0,15,28.3,555,110,0,210,160,475,0,0,0,15,95,0,0,52.4,22.7,508,924,299115,288004,135,0,42.9,1244,1143,105,110,0,65,35,0,365,20,145,0,20,0,0,0,150,75,0,15,210,35,80,0,0,0
"905","48111457","DA","Edmonton",0.08138,528,214,188,"4811061","4811","8350075.01","48835","0.363",190,0,3.2,0,0,190,55,40,20,15,15,195,200,120,20,30,25,52481,64009,40650,30,40,40,15,110,60,45,55,0,0,0,0,0,0,0,0,20,0,45,40,20,0,0,0,15.1,350,145,35,85,40,305,0,0,0,15,70,0,0,73.7,15.8,1554,1622,219151,211265,90,21.1,21.1,1362,1294,25,85,30,105,45,10,325,15,140,0,15,40,30,0,125,45,0,0,150,35,100,0,0,0
"906","48111458","DA","Edmonton",0.15789,596,211,211,"4811061","4811","8350075.01","48835","0.327",210,180,2.8,0,0,30,90,30,30,15,15,280,195,125,10,30,25,31038,28771,35096,75,80,25,75,85,90,55,25,0,0,0,0,0,0,0,0,25,20,55,35,35,20,0,20,10.9,530,60,0,150,50,495,25,20,0,0,0,0,0,45.7,20,514,988,319528,335305,30,0,50,1690,1376,30,105,25,100,15,40,325,25,200,20,0,0,65,0,105,55,0,0,195,0,80,0,0,0
"907","48111459","DA","Edmonton",0.22729,591,224,222,"4811061","4811","8350075.02","48835","0.385",220,220,2.8,0,0,5,95,30,25,20,10,320,205,140,10,30,20,49443,51307,49420,40,60,55,55,60,65,80,45,45,0,0,0,0,0,0,0,0,60,0,25,15,75,35,40,13.6,465,125,0,0,30,455,0,0,95,0,35,0,0,40,31.8,507,982,313981,328438,0,0,0,0,0,50,65,25,145,0,20,350,0,185,20,25,0,30,0,55,80,0,0,280,0,45,0,0,0
