"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"1027","48112135","DA","Edmonton",0.25671,517,164,161,"4811061","4811","8350140.05","48835","0.348",10,10,15,55,25,35,0,160,190,315,0,185,320,0,0,15,75,0,0,25,75,340,0,0,105,20,75,45,110,80,20,55,35,85,265,20,170,45,0,30,0,0,45,75,0,30,0,0,55,30,0,15,55,30,0,15,20,0,0,50,1025,1190,400993,421504,0,0,0,25,0,0,30,60,85,75,25,25,25,0,0,30,90,70,90,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"1028","48112136","DA","Edmonton",0.18063,681,205,205,"4811061","4811","8350140.05","48835","0.297",5,10,20,60,40,55,0,205,525,160,0,525,160,0,0,65,450,20,0,0,0,150,0,0,70,85,150,25,105,30,70,145,15,95,385,20,125,45,55,25,60,0,45,65,55,25,60,0,90,60,0,0,90,60,0,0,40,0,0,58.5,1224,1282,400685,429823,0,0,0,95,0,0,30,40,55,65,40,35,90,0,0,30,50,65,70,70,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
"1029","48112137","DA","Edmonton",0.16688,543,184,182,"4811061","4811","8350140.05","48835","0.21100000000000002",10,20,25,60,30,35,0,135,395,150,0,390,150,0,0,90,345,0,25,10,0,130,0,0,125,25,115,15,100,30,20,65,0,70,305,15,175,20,30,20,65,0,20,30,30,20,65,0,95,50,0,0,95,50,0,0,70,0,0,33.3,665,914,448606,417119,0,0,0,75,40,55,40,65,55,45,35,20,75,40,60,45,75,55,45,40,0,0,0,0,0,0,25,25,20,0,0,0,0,0,0,35,15,55
"1030","48112138","DA","Edmonton",0.21537,443,161,160,"4811061","4811","8350140.05","48835","0.33899999999999997",5,25,15,55,35,25,0,110,280,165,0,275,160,0,0,55,220,0,0,0,35,140,0,0,115,15,75,10,90,80,0,70,0,75,245,15,125,35,0,0,0,0,35,45,0,0,0,0,55,50,0,0,55,50,0,0,0,0,0,28.1,651,916,423956,480874,0,0,0,35,0,30,40,25,35,35,25,60,35,20,40,30,40,30,45,40,55,0,0,0,0,0,0,0,15,0,0,0,0,0,0,20,0,75
"1031","48112142","DA","Edmonton",1.12812,0,0,0,"4811061","4811","8350064.02","48835","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1032","48112143","DA","Edmonton",1.0217,5,8,4,"4811061","4811","8350052.01","48835","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1033","48112144","DA","Edmonton",0.15947,522,180,176,"4811061","4811","8350006.03","48835","0.344",10,20,30,65,25,30,0,155,325,135,85,320,140,85,0,60,370,0,0,0,0,160,0,0,40,40,115,40,125,0,20,95,30,80,365,0,105,15,30,20,0,0,15,75,30,20,0,0,175,50,0,0,175,50,0,0,55,15,0,48.4,659,1039,348859,347224,0,0,0,60,30,45,65,90,45,30,50,35,55,35,50,70,90,45,35,30,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,20,50
"1034","48112145","DA","Edmonton",0.07162,475,225,193,"4811061","4811","8350006.03","48835","0.5539999999999999",20,25,5,70,45,20,0,0,145,175,155,140,175,155,30,30,185,0,0,105,85,0,0,0,70,0,75,20,135,20,0,75,20,80,300,65,45,0,0,0,0,0,0,70,0,0,0,0,165,50,0,0,165,50,0,0,90,0,0,0,0,0,0,0,0,1057,1097,90,0,0,25,95,30,20,45,0,85,0,0,25,110,30,0,50,0,0,0,0,0,45,0,0,45,0,0,0,0,50,0,20,60,0
"1035","48112146","DA","Edmonton",0.05829,772,288,274,"4811061","4811","8350006.03","48835","0.355",20,30,20,75,65,45,0,0,510,220,20,510,220,20,50,100,350,0,20,0,60,125,0,0,200,20,45,35,130,155,20,35,35,115,425,60,110,15,30,0,0,0,15,40,30,0,0,0,165,110,40,0,165,110,40,0,90,15,0,47.1,1058,1138,219165,218275,0,1329,1166,50,20,65,35,55,110,110,40,0,50,35,50,40,65,150,120,35,0,0,0,0,0,35,30,0,0,0,0,0,0,20,25,20,20,50
"1036","48112147","DA","Edmonton",0.19632,426,142,142,"4811061","4811","8350006.03","48835","0.259",5,20,15,50,30,15,0,95,230,90,105,235,90,105,0,65,230,0,0,0,0,165,0,0,45,35,75,0,95,15,30,60,0,95,275,15,70,40,0,25,0,0,40,40,0,25,0,0,125,35,0,0,125,35,0,0,25,100,0,41.2,604,918,376725,414650,0,1364,1628,15,20,25,25,110,50,35,30,0,15,20,25,25,130,55,40,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,30
"1037","48112148","DA","Edmonton",0.33206,994,375,367,"4811061","4811","8350006.03","48835","0.3",20,60,30,145,65,55,0,140,625,280,85,625,285,85,80,260,510,85,20,0,10,245,0,0,140,60,230,45,155,55,35,200,30,150,450,150,225,45,55,105,25,0,45,110,55,105,25,0,120,60,0,15,120,60,0,15,140,30,0,62.5,1121,1159,320570,307843,28.6,1498,1377,45,40,95,35,155,95,40,40,20,45,40,100,45,180,75,75,40,0,0,0,0,0,100,40,15,10,0,0,0,0,105,35,15,25,95
"1038","48112149","DA","Edmonton",0.27854,1240,685,645,"4811061","4811","8350006.04","48835","0.43200000000000005",35,105,20,225,85,45,0,65,840,365,40,840,360,35,40,185,930,0,0,35,85,120,0,0,205,45,240,65,260,85,45,195,35,230,730,50,265,75,65,55,35,0,75,175,65,55,35,0,190,135,0,0,190,135,0,0,115,25,0,68.3,1024,1083,224482,250777,20.8,949,942,35,70,35,100,160,155,120,100,25,30,70,40,105,235,160,135,95,0,20,0,15,50,85,85,70,95,20,0,15,45,125,60,135,25,65
"1039","48112150","DA","Edmonton",0.52826,564,251,240,"4811061","4811","8350006.04","48835","0.44",15,45,15,100,50,30,0,40,445,105,0,445,110,0,50,120,480,0,0,0,0,40,0,0,90,30,90,0,130,55,25,65,0,90,380,0,100,40,30,0,35,0,40,65,30,0,35,0,120,70,0,0,120,70,0,0,45,0,0,45,667,909,240117,273248,0,1148,1162,60,30,50,35,55,65,40,55,25,60,30,50,35,80,65,40,40,0,0,0,0,0,20,0,30,10,0,0,0,0,25,0,30,0,45
"1040","48112151","DA","Edmonton",0.10254,608,233,220,"4811061","4811","8350006.04","48835","0.32899999999999996",20,45,15,65,45,30,0,0,395,190,0,395,185,0,105,90,250,0,0,25,20,215,0,0,105,25,70,25,100,55,15,50,20,75,290,15,105,30,30,0,15,0,30,40,30,0,15,0,95,50,0,0,95,50,0,0,40,0,0,68.6,1102,1172,200526,212889,0,1413,1151,65,20,15,25,55,70,50,35,0,65,15,15,0,80,65,55,25,0,0,0,0,0,0,35,30,30,0,0,0,0,0,45,40,25,10
"1041","48112152","DA","Edmonton",0.0944,499,187,179,"4811061","4811","8350006.03","48835","0.511",15,35,15,45,30,35,0,0,480,20,0,475,25,0,50,255,445,30,0,0,0,0,0,0,30,0,55,0,160,0,0,50,0,150,325,0,50,0,0,0,45,20,0,50,0,0,45,20,95,70,0,0,95,70,0,0,55,0,0,28.6,564,816,225024,324640,0,1559,1504,20,50,20,0,20,20,70,0,0,25,50,25,0,25,25,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,40,0,25
"1042","48112153","DA","Edmonton",0.63786,477,384,320,"4811061","4811","8350022.00","48835","0.34700000000000003",10,50,15,120,10,5,0,5,315,130,25,315,130,25,20,50,385,0,0,0,25,35,0,0,25,0,50,0,250,0,0,30,0,205,345,0,110,40,25,25,100,0,40,100,25,25,100,0,65,0,0,0,65,0,0,0,10,70,0,58.1,1018,1235,348725,359309,0,831,1046,20,20,75,45,50,55,30,35,80,25,15,70,50,65,70,35,20,30,0,0,0,0,0,55,25,20,0,0,0,0,20,60,30,15,55
"1043","48112154","DA","Edmonton",0.08333,515,350,315,"4811061","4811","8350022.00","48835","0.47600000000000003",10,35,5,115,20,5,0,35,350,145,0,350,145,0,50,90,350,0,0,95,0,0,0,0,0,55,45,0,295,0,50,35,0,240,310,40,125,30,45,30,90,0,30,35,45,30,90,0,50,35,0,0,50,35,0,0,35,80,0,0,539,723,299868,368304,0,1087,991,50,0,85,30,45,55,30,25,25,45,0,90,30,60,60,45,60,0,25,0,0,0,40,0,40,30,30,0,0,0,35,25,50,65,0
"1044","48112155","DA","Edmonton",0.05471,506,343,317,"4811061","4811","8350022.00","48835","0.371",10,35,15,120,20,10,0,25,460,115,0,460,115,0,30,75,490,0,10,0,0,120,0,0,15,55,75,0,190,0,0,70,0,135,450,0,80,75,30,35,80,30,75,60,30,35,80,30,120,0,0,0,120,0,0,0,85,65,0,65.2,1364,1455,250186,277245,0,950,920,0,25,95,30,85,25,35,75,65,0,25,95,40,80,30,85,45,30,0,0,0,20,40,25,15,25,0,0,0,25,40,35,30,30,65
"1045","48112156","DA","Edmonton",0.19834,610,422,372,"4811061","4811","8350022.00","48835","0.35",10,30,10,145,30,10,0,20,465,120,25,465,125,25,45,175,430,0,25,25,55,20,0,0,90,0,110,30,280,30,0,70,25,190,475,45,85,25,85,0,100,15,25,65,85,0,100,15,95,110,0,0,95,110,0,0,105,85,0,81.8,1336,1484,229546,273095,0,946,999,50,40,45,40,70,140,0,50,0,50,40,55,45,130,85,50,20,0,25,0,15,20,30,80,35,25,25,0,20,20,50,65,50,15,60
"1046","48112157","DA","Edmonton",0.05963,509,344,305,"4811061","4811","8350022.00","48835","0.419",10,20,0,110,30,5,0,15,335,80,95,330,80,95,30,55,335,0,10,45,50,50,0,0,0,20,0,0,315,0,0,0,0,275,365,40,80,0,25,35,130,15,0,80,25,35,130,15,75,0,0,0,75,0,0,0,100,120,0,50,812,1190,319502,833738,0,885,1005,65,25,115,20,140,50,15,0,0,65,30,110,30,150,50,0,0,0,35,0,0,0,65,55,20,0,40,0,0,0,85,50,15,0,20
"1047","48112158","DA","Edmonton",0.05912,504,346,310,"4811061","4811","8350022.00","48835","0.29600000000000004",10,35,0,110,20,10,0,0,390,70,45,390,70,45,70,80,390,0,35,25,45,45,0,0,20,0,80,0,230,0,0,45,0,180,370,20,60,15,0,30,85,15,15,90,0,30,85,15,110,15,0,0,110,15,0,0,70,130,0,72.2,1604,1547,349193,362624,0,908,1051,60,40,20,35,125,30,20,30,35,60,40,20,60,115,30,35,20,15,30,0,20,0,85,15,35,0,30,0,15,0,90,20,40,20,35
"1048","48112159","DA","Edmonton",0.07985,551,374,325,"4811061","4811","8350022.00","48835","0.285",10,25,5,95,35,5,0,30,305,60,115,300,65,115,0,85,330,0,0,0,55,60,0,0,0,10,25,0,285,0,0,25,0,235,370,25,80,25,30,0,85,45,25,45,30,0,85,45,100,45,0,0,100,45,0,0,85,110,70,50,736,1007,299237,289961,0,832,862,40,50,70,25,30,40,100,65,0,35,45,70,25,35,95,95,35,0,0,0,50,20,15,0,55,40,0,0,50,20,15,45,55,40,10
"1049","48112160","DA","Edmonton",0.07967,884,645,551,"4811061","4811","8350022.00","48835","0.312",10,65,25,205,35,10,0,5,550,150,180,550,150,180,15,130,605,0,40,55,105,80,0,0,45,30,65,15,560,20,25,55,15,435,655,50,140,65,115,85,150,0,65,90,115,85,150,0,115,50,0,0,115,50,0,0,125,130,25,61.8,1484,1536,399450,380207,0,1002,1006,105,20,50,50,65,100,50,60,120,110,20,55,55,90,105,70,90,45,35,0,20,0,40,35,25,70,35,0,20,0,40,40,55,120,95
"1050","48112161","DA","Edmonton",0.00513,107,63,63,"4811061","4811","8350005.05","48835","0.385",5,10,15,30,0,5,0,0,95,30,0,90,30,0,0,15,105,0,0,0,0,30,0,0,25,0,0,0,40,0,0,0,0,0,25,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.5,752,865,285290,291498,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1051","48112162","DA","Edmonton",0.41585,1227,315,311,"4811061","4811","8350005.05","48835","0.20600000000000002",10,35,170,80,55,90,0,300,680,330,0,675,330,0,0,145,585,20,10,30,55,305,0,15,70,90,105,75,315,0,90,85,80,270,550,25,205,110,80,45,45,15,110,105,80,45,45,15,125,45,0,0,125,45,0,0,40,0,0,56.4,1417,1565,527132,568766,0,0,0,95,60,80,15,35,40,85,35,175,95,90,60,10,40,95,50,55,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175
"1052","48112163","DA","Edmonton",0.85599,1095,419,410,"4811061","4811","8350005.05","48835","0.38",10,65,195,150,45,40,0,140,580,315,35,585,320,35,30,170,670,0,0,0,125,135,0,0,135,55,90,65,295,45,15,55,25,170,430,0,380,70,40,45,50,0,70,65,40,45,50,0,95,40,0,0,95,40,0,0,50,0,0,42.7,878,1123,450232,443375,0,1304,1817,40,50,35,45,110,150,65,65,120,35,50,40,50,135,150,110,30,65,0,0,0,0,0,25,45,75,0,0,0,0,0,30,105,0,120
"1053","48112164","DA","Edmonton",0.33428,1164,339,334,"4811061","4811","8350005.05","48835","0.188",5,15,15,80,60,120,0,335,825,310,0,825,315,0,60,120,800,0,0,20,165,170,0,0,65,65,130,55,360,20,60,110,25,345,675,40,180,145,50,75,95,15,145,100,50,75,95,15,165,55,0,0,165,55,0,0,0,0,0,62.1,1727,1948,577839,603883,0,0,0,110,80,95,35,55,75,35,50,205,115,75,100,30,75,75,55,40,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230
"1054","48112165","DA","Edmonton",0.20177,640,226,226,"4811061","4811","8350005.05","48835","0.212",15,20,10,75,40,55,0,170,360,285,0,360,280,0,15,95,360,0,0,20,80,90,0,0,45,45,45,35,245,15,35,40,0,220,345,0,115,70,35,55,45,0,70,60,35,55,45,0,50,30,0,0,50,30,0,0,35,0,0,69.8,1612,1664,448863,462484,0,0,0,20,20,25,30,25,55,25,30,100,15,25,20,30,45,55,35,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
"1055","48112166","DA","Edmonton",0.81394,655,203,202,"4811061","4811","8350005.05","48835","0.13",5,15,5,65,35,65,0,205,415,235,10,410,235,10,20,70,365,20,0,85,95,115,0,0,70,35,60,40,180,35,30,45,30,160,340,20,130,80,15,65,35,15,80,45,15,65,35,15,65,30,0,0,65,30,0,0,10,20,0,79.5,1984,2151,558845,593727,0,0,0,55,40,30,30,20,45,0,30,85,55,40,30,30,35,35,25,50,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"1056","48112167","DA","Edmonton",0.21251,875,293,279,"4811061","4811","8350090.08","48835","0.385",15,30,15,80,60,55,0,175,565,310,0,560,315,0,25,150,510,15,25,0,15,265,0,0,120,150,85,30,130,65,135,80,15,120,535,0,110,25,55,30,40,0,25,110,55,30,40,0,115,140,15,30,115,140,15,30,60,0,0,79.5,1328,1298,340220,331014,0,1261,1278,75,25,0,25,120,110,50,100,0,75,20,10,15,120,135,105,55,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,15,65
"1057","48112168","DA","Edmonton",0.32213,901,367,366,"4811061","4811","8350090.08","48835","0.23800000000000002",15,45,55,150,45,50,0,145,690,185,25,690,185,25,15,215,590,20,15,10,40,115,0,0,205,90,100,15,90,80,45,85,10,65,405,40,275,20,60,35,35,15,20,50,60,35,35,15,120,50,0,50,120,50,0,50,35,0,0,47.4,748,1053,299159,285416,0,1375,1188,50,20,35,55,100,180,110,25,20,50,25,35,60,110,250,50,35,0,0,0,0,0,25,70,20,25,0,0,0,0,20,80,15,30,70
"1058","48112169","DA","Edmonton",0.14619,475,170,167,"4811061","4811","8350090.08","48835","0.322",15,25,10,70,40,25,0,165,420,60,0,415,55,0,0,75,410,0,55,0,10,0,0,0,90,80,70,25,10,40,65,45,20,15,265,15,95,30,0,0,20,0,30,90,0,0,20,0,45,75,0,0,45,75,0,0,35,0,0,51.9,962,1075,340722,337990,0,0,0,30,0,20,25,60,25,45,40,30,30,0,20,25,75,35,70,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,10,20,0,45
"1059","48112170","DA","Edmonton",1.12864,815,285,278,"4811061","4811","8350090.08","48835","0.353",20,25,15,100,60,50,0,260,590,255,0,590,255,0,75,105,665,0,15,0,25,40,0,0,200,95,60,30,175,75,85,45,20,120,425,30,295,75,0,15,40,0,75,85,0,15,40,0,85,80,0,40,85,80,0,40,60,15,0,44.4,658,1052,349158,341044,0,0,0,85,55,45,95,120,100,35,55,50,90,55,65,85,130,110,75,30,40,0,0,0,0,0,0,35,0,0,0,0,0,0,0,40,25,90
"1060","48112171","DA","Edmonton",0.14148,531,179,178,"4811061","4811","8350090.08","48835","0.301",10,25,10,65,30,40,0,140,385,135,0,385,130,0,20,45,415,0,25,30,15,55,0,0,55,30,45,0,130,30,25,35,0,85,315,15,110,40,0,0,0,25,40,95,0,0,0,25,90,20,0,0,90,20,0,0,15,0,0,43.8,482,1002,348642,344912,0,502,871,25,15,55,30,90,55,35,45,35,30,15,50,40,85,65,55,0,0,0,0,0,20,0,0,0,0,0,0,0,25,0,0,20,0,60
"1061","48112209","DA","Edmonton",1.34173,1857,671,649,"4811061","4811","8350121.08","48835","0.251",35,55,40,200,110,110,0,390,1250,630,10,1250,630,15,20,315,795,25,30,185,70,485,0,0,255,205,275,95,245,130,160,250,85,230,1050,50,330,95,55,80,140,30,95,125,55,80,140,30,260,210,0,70,260,210,0,70,125,15,0,82.8,1702,1684,378990,376855,0,1101,1502,80,90,150,75,105,150,175,145,105,80,95,150,80,140,210,205,170,40,15,0,0,0,0,35,55,20,20,0,0,0,0,40,70,40,200
"1062","48112210","DA","Edmonton",0.29393,1019,308,301,"4811061","4811","8350121.08","48835","0.259",5,30,15,65,70,75,0,270,655,330,0,660,325,0,30,125,555,0,0,125,65,120,0,0,75,115,100,50,245,30,100,90,35,200,585,15,180,55,35,40,100,0,55,80,35,40,100,0,105,150,20,0,105,150,20,0,0,0,0,65.5,1520,1367,429638,433112,0,0,0,90,50,50,40,60,60,50,70,50,95,50,45,35,85,55,110,55,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130
"1063","48112211","DA","Edmonton",0.12327,675,185,185,"4811061","4811","8350121.08","48835","0.354",5,10,10,40,35,60,0,185,425,250,0,425,255,0,0,65,360,0,0,75,55,220,0,20,115,30,145,15,110,80,30,120,0,105,385,25,95,35,40,35,25,20,35,85,40,35,25,20,100,55,0,0,100,55,0,0,0,0,0,67.6,1564,1522,448889,435890,0,0,0,30,40,30,30,40,65,55,35,85,30,40,35,35,70,90,35,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,125
"1064","48112212","DA","Edmonton",0.48934,1743,693,659,"4811061","4811","8350121.08","48835","0.24100000000000002",15,60,25,215,120,115,0,480,1245,475,20,1250,475,20,120,420,975,15,25,65,80,320,0,0,215,105,295,100,250,105,90,250,95,230,1145,30,215,60,125,75,190,10,60,165,125,75,190,10,265,230,0,40,265,230,0,40,110,0,0,88.8,1631,1644,340606,362496,0,1763,1626,115,85,60,50,100,140,140,160,110,115,90,55,50,125,205,170,160,25,0,0,0,0,0,25,60,30,0,0,0,0,0,50,60,50,195
"1065","48112213","DA","Edmonton",0.18591,602,200,200,"4811061","4811","8350121.08","48835","0.264",5,15,25,55,35,50,0,155,415,190,0,420,185,0,25,50,360,0,30,15,55,110,0,0,105,55,115,30,65,60,45,85,20,60,280,35,160,35,40,0,40,0,35,45,40,0,40,0,100,30,0,0,100,30,0,0,20,0,0,44.7,916,1248,400017,426877,0,0,0,40,55,20,25,55,50,45,35,50,45,50,25,20,50,90,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,55
"1066","48112214","DA","Edmonton",0.08449,256,81,79,"4811061","4811","8350121.08","48835","0.599",5,10,5,20,20,15,0,80,155,105,0,150,100,0,0,40,120,0,0,0,0,135,0,0,65,0,0,0,60,30,0,0,0,45,155,0,100,0,0,0,0,0,0,35,0,0,0,0,30,30,0,0,30,30,0,0,30,0,0,58.8,1231,1246,383401,382245,0,0,0,55,0,0,0,0,0,30,45,0,55,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1067","48112215","DA","Edmonton",0.2948,1377,490,480,"4811061","4811","8350121.09","48835","0.275",30,60,25,175,100,90,0,285,885,485,0,890,480,0,125,285,665,0,50,150,80,325,0,0,195,100,220,35,190,85,80,180,30,185,840,45,200,105,40,45,85,0,105,120,40,45,85,0,230,115,0,60,230,115,0,60,95,0,0,72.3,1546,1573,356111,367181,0,1625,1637,65,85,65,75,130,135,80,105,75,65,85,65,90,120,175,140,80,30,0,0,0,0,0,30,35,65,0,0,0,0,0,40,65,55,140
"1068","48112216","DA","Edmonton",0.62152,2330,710,702,"4811061","4811","8350121.09","48835","0.294",25,60,40,160,140,240,0,705,1595,695,15,1600,695,20,65,380,1015,10,0,165,75,755,0,0,330,165,425,125,320,175,150,350,120,290,1305,35,390,160,80,80,145,50,160,280,80,80,145,50,310,160,0,55,310,160,0,55,60,0,0,73.7,1859,1603,425879,432306,0,0,0,205,65,115,75,185,165,105,200,135,205,70,115,75,235,170,210,160,50,0,0,0,0,0,0,25,15,0,0,0,0,0,0,35,0,305
"1069","48112217","DA","Edmonton",7.43712,4682,1824,1806,"4811061","4811","8350121.09","48835","0.322",75,195,100,560,290,275,0,960,3185,1465,55,3185,1460,55,180,1025,2510,35,65,410,155,1170,0,15,705,420,760,195,805,345,385,690,170,715,2805,210,660,285,255,305,310,45,285,415,255,305,310,45,625,600,0,55,625,600,0,55,185,30,45,85.9,1604,1556,331150,337877,0,1253,1270,380,155,195,300,280,295,350,430,245,390,145,225,280,320,455,540,470,85,70,0,0,15,60,85,130,120,70,0,0,20,70,130,155,220,460
