"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"136","10010345","DA","St. John's",1.18708,914,337,323,"1001519","1001","0010015.03","10001","0.35700000000000004",325,245,3,0,0,80,110,65,85,15,10,480,250,190,10,25,25,76340,88612,58915,45,40,35,45,45,95,75,80,85,65,100,0,0,0,0,0,0,30,0,30,55,175,35,140,4.3,820,120,0,25,350,630,0,0,0,65,25,0,0,55.7,0,1298,1187,399544,388623,20,0,0,749,753,0,45,25,115,35,315,535,25,180,40,85,60,170,0,70,0,0,0,410,45,0,0,0,0
"137","10010346","DA","St. John's",0.09524,457,161,155,"1001519","1001","0010015.03","10001","0.19899999999999998",155,120,3.2,0,0,35,50,40,35,15,5,245,135,120,0,5,5,69083,103234,68747,0,0,35,40,30,45,0,30,40,50,50,0,0,0,0,0,0,0,0,0,40,85,25,60,0,390,70,0,0,135,345,0,0,0,75,0,0,0,51.9,0,1106,1279,348890,364678,0,0,0,0,0,0,20,0,30,25,180,290,0,100,45,45,40,60,0,60,0,0,0,220,40,0,0,0,0
"138","10010348","DA","St. John's",1.45255,1246,525,489,"1001519","1001","0010016.01","10001","0.221",485,295,2.8,0,0,195,180,110,85,20,0,690,300,230,15,25,25,51095,46837,52507,25,35,70,55,270,135,160,65,75,25,20,0,0,0,0,95,45,25,55,85,70,100,70,35,11.8,1205,25,0,70,625,685,0,0,0,0,20,0,0,82.8,0,1483,1359,300357,301745,170,0,29.4,715,661,80,70,145,155,0,240,695,35,235,60,100,75,100,0,65,105,0,0,600,30,0,0,0,0
"139","10010356","DA","St. John's",0.41114,799,405,382,"1001519","1001","0010015.03","10001","0.386",385,20,2.2,85,0,275,90,10,0,0,0,260,540,120,20,60,340,54671,0,0,0,40,35,75,160,70,55,0,0,0,0,0,0,0,55,135,80,40,0,30,0,0,0,0,17,460,35,0,0,115,460,0,0,0,0,0,0,0,14.3,0,696,792,239762,256588,205,43.9,43.9,533,612,0,0,15,0,0,55,85,0,395,0,0,0,0,0,0,0,0,0,15,25,0,40,0,0
"140","10010357","DA","St. John's",0.92571,312,139,129,"1001519","1001","0010016.02","10001","0.369",130,115,2.9,0,0,15,50,15,15,10,0,160,105,65,0,10,30,69992,69760,73931,0,30,25,0,0,50,0,20,30,0,0,0,0,0,0,0,0,0,0,45,0,30,0,25,9.5,260,50,0,0,60,280,0,0,0,0,0,0,0,29.2,0,833,967,349344,333972,0,0,0,0,0,0,0,0,0,0,80,115,0,135,0,0,0,20,0,0,0,0,0,65,0,0,0,0,0
"141","10010457","DA","St. John's",0.26463,469,197,190,"1001519","1001","0010170.01","10001","0.445",190,30,2.8,0,0,160,60,35,25,10,0,205,190,120,20,30,20,37764,37800,36811,20,75,50,55,75,45,35,0,0,0,0,0,0,0,0,30,0,30,0,0,35,0,0,0,21.5,440,0,0,0,205,320,0,0,0,45,0,0,0,78.3,0,952,1170,200368,200350,65,28.6,0,588,712,0,45,0,90,0,30,190,40,195,0,0,0,0,0,80,45,0,0,120,0,45,0,0,0
"142","10010458","DA","St. John's",0.10194,566,246,234,"1001519","1001","0010170.01","10001","0.304",235,30,2.7,0,0,200,85,45,35,10,5,225,235,160,20,40,20,40368,47502,40318,35,45,30,65,40,110,20,35,65,0,0,0,0,0,25,0,20,0,0,60,45,35,0,15,17.7,540,25,0,0,245,370,0,0,0,0,0,0,0,84.8,9.1,955,1040,179331,199347,70,0,66.7,932,931,0,110,45,90,0,65,330,45,95,30,0,0,65,0,120,30,0,0,240,45,40,0,0,0
"143","10010459","DA","St. John's",0.21782,467,211,206,"1001519","1001","0010170.02","10001","0.41200000000000003",210,90,2.5,0,0,110,95,30,15,10,5,265,145,95,10,15,30,49852,49856,43259,0,45,0,30,85,70,40,70,45,0,0,0,0,0,0,0,35,35,0,0,45,45,0,0,0,465,0,0,0,255,315,0,0,0,0,0,0,0,57.6,0,963,1057,250011,249067,50,0,0,602,622,0,50,0,80,0,105,210,0,205,0,0,0,55,0,55,0,0,0,180,0,0,0,0,0
"144","10010460","DA","St. John's",0.27163,552,252,235,"1001519","1001","0010170.01","10001","0.395",235,160,2.6,0,0,80,110,45,25,10,0,310,185,115,5,30,35,65882,105004,50954,0,25,55,0,85,85,60,30,30,0,30,0,0,0,0,0,25,50,0,25,35,90,60,25,0,530,0,0,0,130,380,0,35,0,0,0,0,0,39.6,18.8,757,928,275797,564905,0,0,0,0,0,0,85,0,100,0,130,330,25,155,0,45,0,45,0,80,0,0,0,295,30,0,0,0,0
"145","10010461","DA","St. John's",0.11351,365,169,161,"1001519","1001","0010170.02","10001","0.142",160,80,2.7,0,0,80,60,35,15,5,0,180,145,95,10,20,20,43979,40062,47438,25,0,15,30,60,60,50,0,35,0,0,0,0,0,0,15,0,0,0,25,30,35,20,0,3.1,295,25,0,0,160,195,0,0,0,0,0,0,0,52,0,893,979,235175,236787,0,0,0,0,0,0,35,25,60,0,40,195,25,105,0,0,0,20,0,45,45,0,0,135,35,0,0,0,0
"146","10010482","DA","St. John's",0.54317,532,252,235,"1001519","1001","0010009.00","10001","0.349",235,105,2.7,0,0,130,85,30,20,15,0,240,235,185,5,30,15,65416,68838,65313,60,0,35,30,50,35,70,35,65,0,50,0,0,0,0,0,0,0,0,65,30,75,25,50,2,485,20,0,0,240,355,0,0,0,0,0,0,0,48.6,0,1346,1299,348914,402072,50,0,0,875,960,0,40,45,40,0,110,335,30,95,30,40,75,60,0,65,0,0,0,210,0,0,35,0,0
"147","10010484","DA","St. John's",0.55684,769,455,448,"1001519","1001","0010003.02","10001","0.509",450,70,2.5,0,0,380,140,50,20,0,0,265,435,215,30,110,75,40218,48001,28665,0,60,0,155,190,55,95,90,0,0,0,0,0,0,70,60,80,110,0,0,35,55,45,0,12.3,770,0,0,0,320,510,0,0,0,0,0,0,0,48.8,22.5,680,854,184778,207813,235,14.9,40.4,751,921,45,25,0,155,50,105,375,40,305,0,45,70,50,0,110,30,0,0,190,45,50,0,0,0
"148","10010485","DA","St. John's",0.15208,504,206,194,"1001519","1001","0010015.04","10001","0.193",195,140,2.8,0,0,55,70,40,30,10,5,275,155,120,5,20,15,64741,72296,49961,20,45,30,50,40,60,35,25,25,40,0,0,0,0,0,0,0,0,45,20,35,40,0,25,9,460,40,0,0,245,385,0,0,0,15,0,0,0,53.1,0,1097,1031,279808,273494,35,0,71.4,1001,1036,0,35,50,35,0,120,200,0,200,30,0,0,45,0,40,25,0,0,155,0,0,0,0,0
"149","10010486","DA","St. John's",2.32922,1057,640,502,"1001519","1001","0010008.00","10001","0.49",500,220,2.5,20,0,255,195,70,35,10,5,495,470,290,20,75,85,49206,49026,49212,80,75,45,145,140,105,120,30,100,20,40,0,0,15,80,75,35,15,55,35,65,110,65,45,15.5,915,85,0,40,255,835,0,0,0,0,0,0,0,27.7,7.1,444,829,250388,274380,70,26.7,42.9,1001,1042,60,80,60,85,0,320,600,20,310,60,40,30,115,35,110,40,0,0,400,25,15,75,0,0
"150","10010488","DA","St. John's",0.14401,562,340,286,"1001519","1001","0010003.01","10001","0.442",285,45,2.6,0,0,235,115,30,25,5,0,210,285,175,15,50,50,37157,37291,28708,30,0,50,55,115,110,40,60,0,0,0,0,0,0,0,0,0,40,80,25,40,0,0,0,13.4,515,0,30,0,190,400,35,0,0,0,0,0,0,50,0,627,945,235410,233557,170,0,0,782,810,0,0,55,100,50,140,345,0,150,90,40,0,0,0,60,35,0,0,260,50,0,0,0,0
"151","10010489","DA","St. John's",0.10123,285,132,119,"1001519","1001","0010003.01","10001","0.14",120,50,3,0,0,65,35,20,20,5,0,135,105,75,0,15,10,54275,50966,71884,0,35,0,0,40,35,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,10.3,290,0,0,0,120,225,0,0,0,0,0,0,0,54.5,0,1435,1213,300281,347655,55,0,0,752,870,0,25,0,30,0,55,95,0,115,20,0,0,20,0,20,0,0,0,75,0,0,0,0,0
"152","10010490","DA","St. John's",0.42029,466,164,146,"1001519","1001","0010003.01","10001","0.23800000000000002",150,90,2.9,0,0,55,60,25,30,5,0,200,220,180,10,20,15,59998,75918,59154,45,25,35,40,25,30,40,40,30,25,0,0,0,0,0,0,0,0,0,0,25,70,0,55,8.8,390,0,0,0,235,245,0,0,0,0,0,0,0,44,0,837,987,324572,364546,0,0,0,0,0,0,0,35,70,0,90,225,25,115,0,40,25,0,0,60,20,0,0,170,0,0,0,0,0
"153","10010491","DA","St. John's",2.12378,830,376,351,"1001519","1001","0010100.01","10001","0.564",355,310,2.7,0,0,40,135,80,40,15,0,440,290,205,20,30,35,47399,47460,42100,40,80,80,130,75,95,90,70,30,0,0,0,0,0,0,25,50,15,55,45,95,25,0,0,15.7,795,35,0,15,255,615,0,0,0,0,0,0,0,63.2,12.3,1006,1028,230100,215707,60,0,61.5,850,800,30,175,65,65,0,100,465,40,245,0,30,20,45,0,210,40,0,0,360,40,0,0,0,0
"154","10010492","DA","St. John's",0.17303,663,297,279,"1001519","1001","0010100.01","10001","0.37200000000000005",280,80,2.8,0,0,200,105,55,35,10,5,295,250,180,15,35,25,36155,34745,36245,90,0,40,0,135,65,75,25,0,0,0,0,0,0,0,55,30,0,75,0,0,35,0,0,26.5,510,0,0,0,200,360,0,0,0,0,0,0,0,54.3,0,900,824,224537,214397,55,0,72.7,652,811,35,115,95,70,0,0,275,0,160,35,0,0,0,0,90,45,0,0,185,80,0,0,0,0
"155","10010493","DA","St. John's",0.69051,361,137,136,"1001519","1001","0010100.01","10001","0.5870000000000001",135,105,2.8,0,0,30,45,35,25,5,5,180,125,90,5,20,10,45627,38395,45714,0,30,50,0,35,100,135,0,0,0,0,0,0,0,0,0,10,0,15,0,45,45,45,0,14.6,520,0,0,0,320,215,0,0,0,0,0,0,0,67.4,28.6,620,884,200525,200386,0,0,0,0,0,65,105,0,100,0,50,310,10,120,0,0,50,20,0,55,40,0,0,225,20,0,0,0,0
"156","10010494","DA","St. John's",0.11717,439,189,182,"1001519","1001","0010100.01","10001","0.262",185,35,2.7,0,0,145,70,35,30,10,0,195,170,115,15,20,15,39054,38674,39994,55,0,45,45,85,115,0,0,0,0,0,0,0,0,0,20,0,0,45,60,0,0,0,0,9.4,420,0,0,0,315,140,0,0,0,0,0,0,0,77.8,0,945,876,150357,165606,20,0,0,800,750,45,90,0,85,0,0,285,0,80,0,0,0,0,0,95,35,0,0,250,25,0,0,0,0
"157","10010495","DA","St. John's",0.13013,356,161,152,"1001519","1001","0010100.01","10001","0.276",150,30,2.8,0,0,120,55,30,15,10,0,150,155,100,15,20,10,42091,41121,42164,0,35,30,60,40,60,25,0,0,0,0,0,0,0,0,0,0,0,0,20,0,30,0,0,40.3,380,0,0,20,250,265,0,0,0,0,0,0,0,76.9,0,1053,1206,199701,200913,75,0,64.3,905,886,30,40,40,80,0,25,205,0,65,0,0,0,0,0,70,0,0,0,120,45,20,0,0,0
"158","10010644","DA","St. John's",1.59956,562,285,254,"1001519","1001","0010171.00","10001","0.397",255,85,2.7,0,0,170,105,50,30,5,5,255,205,140,15,30,20,56202,58007,51849,80,20,20,65,20,65,100,0,30,0,0,0,0,0,0,0,35,35,0,45,0,30,20,0,26.5,555,0,0,0,345,370,0,0,0,0,0,0,0,77.3,20,996,1183,240038,260716,0,0,0,0,0,0,105,0,125,0,75,260,0,180,0,0,0,40,0,35,0,0,0,200,30,0,0,0,0
"159","10010669","DA","St. John's",3.34305,530,190,184,"1001519","1001","0010100.04","10001","0.564",185,150,3,0,0,35,55,50,25,15,5,285,150,100,10,20,20,37792,38948,37785,35,15,70,55,65,105,30,20,0,0,0,0,0,0,0,35,25,0,0,55,20,35,20,0,18.9,530,0,0,0,165,440,0,0,0,0,0,0,0,81.8,30.3,1050,1172,219414,263488,20,0,0,624,661,20,150,35,30,0,30,295,0,130,30,0,20,20,0,125,30,0,0,235,0,0,0,0,0
"160","10010670","DA","St. John's",0.90604,645,225,224,"1001519","1001","0010100.04","10001","0.659",225,170,3,0,0,50,65,55,55,15,5,315,200,150,10,20,15,46195,68634,28398,30,75,65,40,40,75,40,75,35,0,15,0,0,0,0,0,0,0,0,65,35,40,25,10,18.2,710,0,0,0,500,390,0,0,0,0,0,0,0,90.9,0,1770,1552,250668,284943,70,0,100,1155,1059,25,50,15,155,0,120,355,0,195,40,60,0,0,0,65,45,0,0,290,10,0,0,0,0
"161","10010671","DA","St. John's",0.28713,637,224,223,"1001519","1001","0010100.04","10001","0.525",220,190,2.9,0,0,30,70,50,60,10,5,345,180,135,5,20,15,55000,81476,22235,15,10,85,50,65,125,35,20,0,0,40,0,0,0,0,0,0,0,0,50,70,50,50,0,6.6,685,0,0,20,390,310,140,0,0,0,0,0,0,65.1,9.3,1045,970,250090,241420,0,0,0,0,0,20,95,115,140,0,35,365,0,145,15,65,0,55,0,80,80,15,0,300,10,0,0,0,10
"162","10010672","DA","St. John's",0.15525,445,155,154,"1001519","1001","0010100.04","10001","0.322",150,130,2.9,0,0,25,55,40,45,5,5,255,130,100,5,15,5,37090,48928,34338,0,15,0,60,40,65,20,10,0,0,0,0,0,0,0,0,0,0,10,25,20,0,0,0,29.2,360,0,0,0,275,145,0,0,0,0,0,0,0,61.1,11.1,1050,946,229505,240758,0,0,0,0,0,60,30,50,65,0,35,170,0,95,0,30,15,0,0,15,65,0,0,140,15,0,0,0,0
"163","10010673","DA","St. John's",0.07941,370,139,137,"1001519","1001","0010100.04","10001","0.589",135,130,3.1,0,0,5,40,40,25,5,0,175,130,90,10,15,10,44376,44317,53173,0,0,0,10,35,110,45,0,0,0,0,0,0,0,0,0,75,0,0,0,15,0,0,0,5.4,370,0,0,25,305,115,0,0,0,0,0,0,0,92,0,1437,1342,240417,249673,20,0,0,803,843,20,85,40,70,0,0,185,20,100,0,0,0,10,0,55,0,0,0,160,20,0,0,0,0
"164","10010674","DA","St. John's",0.18016,413,151,147,"1001519","1001","0010100.04","10001","0.385",150,145,2.9,0,0,5,45,35,35,10,0,215,145,110,5,15,20,49106,60037,46944,20,20,30,40,30,55,70,25,55,15,0,0,0,0,0,0,0,0,0,15,30,60,0,55,2.4,415,0,0,0,215,255,0,0,0,0,0,0,0,64.3,0,1181,1146,250541,263539,0,0,0,0,0,25,45,65,85,0,20,270,0,85,20,25,0,0,0,55,45,0,0,215,30,0,0,0,20
"165","10010675","DA","St. John's",0.37647,492,175,173,"1001519","1001","0010100.04","10001","0.557",175,165,2.9,0,0,10,65,35,45,15,0,245,170,140,10,15,10,52331,52303,70127,20,30,45,0,140,25,85,10,45,0,0,0,0,0,0,0,0,70,20,0,0,50,0,40,12.1,490,0,0,0,185,390,0,0,0,0,0,0,0,63.9,40.5,1309,1203,250622,276140,45,0,77.8,710,779,75,20,55,35,0,85,200,0,240,0,0,0,15,0,25,70,0,0,175,15,0,0,0,0
"166","10010676","DA","St. John's",4.01197,746,262,261,"1001519","1001","0010100.03","10001","0.45299999999999996",260,175,2.9,0,65,20,100,70,50,10,0,375,250,175,5,35,30,43105,42180,43141,25,85,65,50,40,145,60,75,0,10,0,0,0,0,0,20,10,0,20,115,0,65,35,25,6.9,715,10,0,0,475,280,0,0,0,0,0,0,0,67.3,8.2,1256,1077,250742,226542,15,0,0,773,763,60,70,45,190,0,50,420,10,210,70,35,55,40,0,85,70,0,0,325,15,0,0,0,0
"167","10010677","DA","St. John's",0.38136,603,235,235,"1001519","1001","0010100.03","10001","0.669",235,125,2.9,0,20,90,75,50,45,15,5,275,210,140,15,30,30,42135,67635,29805,90,0,45,65,105,140,35,95,0,0,0,0,0,0,0,45,85,10,0,90,0,10,0,0,7.8,830,0,0,0,340,585,0,0,0,0,0,0,0,51.2,0,607,845,210530,216545,120,0,25,712,757,10,125,55,130,0,10,345,10,240,35,0,0,80,0,50,10,0,0,340,0,0,0,0,0
"168","10010678","DA","St. John's",55.58938,780,289,279,"1001519","1001","0010100.03","10001","0.685",280,275,3,0,0,5,90,55,55,25,5,405,235,165,10,30,30,46201,79434,31833,40,0,60,40,175,70,50,80,35,25,0,0,0,0,0,0,0,0,0,40,75,70,40,35,9.7,765,0,0,0,580,525,0,0,0,0,0,0,0,67.9,0,980,946,200453,246744,0,0,0,0,0,60,125,110,85,0,25,475,0,195,110,0,0,25,0,95,50,0,0,405,30,0,0,0,0
"169","10010681","DA","St. John's",74.5011,353,126,126,"1001519","1001","0010100.03","10001","0.032",130,115,3,0,0,10,45,35,20,10,0,195,115,85,5,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,0,0,0,160,110,0,0,0,0,0,0,0,60,NA,1344,1035,200634,231711,0,0,NA,0,0,20,20,25,70,10,0,130,0,45,10,0,0,15,0,40,35,0,0,105,0,0,0,0,0
"170","10010688","DA","St. John's",31.99569,435,148,147,"1001519","1001","0010100.04","10001","0.37799999999999995",150,130,3,0,0,15,35,45,30,10,5,230,150,115,10,10,15,67768,67827,66664,45,25,50,35,60,15,15,30,50,0,10,0,0,0,0,0,0,0,0,25,25,50,0,40,20,425,0,0,0,170,280,0,0,0,0,0,0,0,53.8,19.2,873,1084,299674,365157,0,0,0,0,0,45,50,40,65,0,70,220,0,150,55,0,25,40,0,35,25,0,0,185,20,0,0,0,0
"171","10010773","DA","St. John's",13.75224,301,138,131,"1001519","1001","0010200.01","10001","0.446",130,110,2.5,0,0,20,60,20,15,0,0,145,120,90,0,15,10,66329,68564,66078,20,0,0,35,25,55,20,35,55,0,0,0,0,0,0,0,20,0,20,0,20,20,0,20,13.3,300,0,0,0,175,195,0,0,0,0,0,0,0,70,0,877,944,200580,243000,60,0,50,803,857,45,25,65,50,0,65,220,0,70,0,0,25,45,0,40,20,0,0,190,0,0,0,0,0
"172","10010774","DA","St. John's",0.08393,503,253,247,"1001519","1001","0010200.01","10001","0.325",250,225,2.6,0,0,25,90,45,20,0,0,230,230,145,20,45,20,34863,37782,23964,30,35,40,60,125,75,40,40,0,0,0,0,0,0,20,35,25,20,70,25,30,0,0,0,19.8,490,0,0,10,190,355,0,0,0,0,0,0,0,59.1,13.6,730,727,150159,148292,25,0,80,850,910,105,65,15,145,0,10,290,0,140,15,0,0,0,0,110,85,0,0,250,15,0,15,0,0
"173","10010775","DA","St. John's",2.60864,1708,595,583,"1001519","1001","0010200.01","10001","0.26",585,570,3.1,0,0,15,190,110,170,35,10,995,265,190,15,25,35,79670,104876,67856,80,70,40,75,145,70,165,150,215,65,165,0,0,0,0,0,30,0,15,70,60,340,115,225,2.9,1505,195,0,25,480,1235,0,0,80,95,75,0,0,54.2,8.5,1437,1536,401302,446002,65,0,0,704,1041,45,70,35,90,35,535,765,40,445,95,115,95,155,25,145,45,0,0,675,55,0,0,0,0
"174","10010797","DA","St. John's",5.51291,38,17,16,"1001519","1001","0010201.00","10001","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","10010812","DA","St. John's",2.43097,2182,929,877,"1001519","1001","0010016.01","10001","0.42",875,595,2.9,0,0,275,290,175,150,35,10,1120,615,475,25,70,45,67685,70867,54840,105,75,85,75,180,310,220,165,270,55,25,0,0,0,0,45,60,55,60,235,145,185,50,130,5.7,2105,75,0,35,1030,1525,0,0,0,0,70,0,0,79,14.4,1452,1332,300510,305371,125,0,41.7,827,958,50,120,90,365,60,660,1290,35,280,230,245,105,255,0,170,70,0,0,1015,110,0,0,0,50
"176","10010813","DA","St. John's",17.30831,1054,504,434,"1001519","1001","0010016.02","10001","0.366",435,165,2.7,0,5,265,155,85,60,20,5,440,490,405,20,45,20,50589,60757,46075,120,80,40,105,135,155,70,85,35,0,20,0,0,0,0,35,50,45,45,90,25,60,40,25,19.5,900,75,0,110,285,700,0,0,0,0,0,0,0,61.9,19,1057,1144,279178,322510,120,0,75,594,632,45,150,40,85,20,200,515,100,270,20,55,110,65,0,80,110,0,0,425,40,0,0,0,0
"177","10010814","DA","St. John's",2.36559,979,408,391,"1001519","1001","0010016.01","10001","0.315",395,185,2.8,0,0,200,140,95,60,10,5,500,285,210,15,25,25,51127,55084,49064,70,50,30,60,95,115,170,40,80,0,25,30,0,0,0,0,0,40,50,85,80,85,25,60,13.3,845,130,0,0,545,645,0,0,25,75,0,0,0,78,15.7,1406,1289,299972,315169,140,0,21.4,752,917,0,90,60,180,0,280,550,75,195,60,100,65,125,0,115,0,0,0,410,35,55,20,0,0
"178","10010815","DA","St. John's",1.03944,546,351,260,"1001519","1001","0010016.02","10001","0.434",260,40,2.6,0,0,225,110,35,20,10,0,190,300,245,0,20,30,41844,41886,27767,35,45,65,85,55,95,30,0,0,0,0,0,0,0,55,0,20,0,25,60,0,0,0,0,28.4,515,35,0,0,245,245,0,0,0,0,0,0,0,77.3,0,1256,1139,324286,371720,155,0,60,772,978,0,0,30,135,0,95,390,0,125,0,0,90,60,0,140,30,0,0,325,0,0,0,0,0
"179","10010821","DA","St. John's",1.79821,385,146,143,"1001519","1001","0010100.01","10001","0.311",140,130,3,0,0,15,55,30,30,10,0,205,115,85,5,10,10,71515,71203,74611,0,25,0,20,70,20,30,25,40,20,30,0,0,0,0,0,0,0,0,0,25,55,0,50,0,375,10,0,0,195,245,0,0,0,0,0,0,0,84.6,26.9,1405,1619,399665,378676,0,0,0,0,0,0,25,40,40,0,110,215,0,85,45,0,25,25,0,50,0,0,0,180,0,0,0,0,0
"180","10010822","DA","St. John's",0.16139,368,156,151,"1001519","1001","0010100.01","10001","0.151",150,65,2.7,0,0,85,55,35,25,5,0,185,140,95,5,25,15,44903,44957,39593,0,25,25,55,60,75,35,0,25,0,0,0,0,0,0,0,0,0,0,35,0,45,35,0,2.7,370,0,0,0,160,200,0,20,0,0,0,0,0,63.6,0,624,944,250553,246295,20,0,0,702,677,25,85,65,30,0,45,260,0,60,45,25,0,0,0,105,25,0,0,225,20,0,0,0,0
"181","10010823","DA","St. John's",0.12705,387,168,163,"1001519","1001","0010100.01","10001","0.276",160,115,2.8,0,0,50,60,25,20,10,5,205,115,75,10,25,10,59056,58957,63302,0,0,0,25,90,20,35,40,25,0,0,0,0,0,0,0,0,0,0,0,40,30,0,0,9.5,370,0,0,55,210,205,0,0,0,0,0,0,0,93.8,29.4,1498,1450,289787,292597,45,0,44.4,866,796,30,40,0,90,0,80,235,0,30,30,35,30,20,0,40,30,0,0,205,30,0,0,0,0
"182","10010824","DA","St. John's",5.30848,772,326,304,"1001519","1001","0010100.01","10001","0.33899999999999997",305,230,2.7,0,0,75,115,70,40,15,5,405,230,165,15,30,20,42120,42968,31856,65,30,25,90,95,100,75,45,25,0,0,0,0,0,0,0,0,55,75,50,25,25,0,0,18.2,770,0,0,0,380,465,0,0,0,0,0,0,0,76.7,38.1,1643,1394,348207,310495,75,0,0,1265,1105,100,130,35,125,0,55,350,0,265,30,25,25,30,0,65,40,0,0,310,30,0,0,0,0
