"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"453","35390691","DA","London",0.17554,1043,719,685,"3539036","3539","5550011.00","35555","0.42100000000000004",685,0,2.5,530,0,155,165,45,20,10,5,295,650,260,105,175,110,29253,30654,26670,115,80,165,180,255,75,55,25,0,0,0,40,35,90,160,140,70,55,45,45,25,0,0,0,43.3,665,370,15,0,300,675,55,115,15,0,75,0,0,36.4,0,642,837,120152,122343,645,42.6,38,651,552,40,170,25,125,30,90,265,30,685,0,10,20,35,0,140,15,0,0,150,0,55,35,0,0
"454","35390692","DA","London",0.24368,1209,808,760,"3539036","3539","5550011.00","35555","0.42200000000000004",760,60,2.4,655,0,45,240,55,20,5,0,480,650,295,65,160,130,45350,48322,44089,45,30,70,200,195,170,160,100,30,0,0,30,0,15,115,115,100,165,110,70,0,25,20,0,19.1,930,275,0,20,485,985,0,35,55,0,0,0,0,72.1,43.3,1009,997,129819,134672,420,13.1,39.8,748,863,95,165,40,225,20,125,495,95,515,0,65,40,140,0,165,55,0,0,410,30,20,15,0,0
"455","35390693","DA","London",0.25896,1134,587,519,"3539036","3539","5550006.01","35555","0.511",520,0,2.8,390,0,130,170,80,60,15,5,425,505,350,50,75,30,32481,42016,30047,110,45,80,80,205,190,75,35,0,0,0,0,0,0,25,110,100,90,40,85,0,0,0,0,26.5,790,275,65,25,245,915,15,0,65,0,50,0,0,71.4,0,1046,983,120299,182916,450,0,34.8,825,892,65,175,35,260,45,80,595,55,225,20,0,40,60,0,265,135,0,35,415,50,100,20,0,0
"456","35390694","DA","London",0.13246,1577,799,742,"3539036","3539","5550004.01","35555","0.386",740,0,2.7,605,0,140,270,105,70,15,20,570,750,505,75,105,60,40640,44814,33289,130,95,140,120,260,195,155,55,60,0,0,0,0,65,30,130,95,120,155,85,20,20,15,0,22,1095,370,50,45,335,940,10,125,30,20,0,0,0,56.2,0,873,845,125307,131043,655,0,38.2,864,877,135,190,35,260,30,240,740,190,330,40,50,45,100,0,315,80,0,0,530,20,120,50,0,0
"457","35390696","DA","London",0.95773,3354,1927,1764,"3539036","3539","5550020.01","35555","0.12",1765,90,2.6,1560,0,115,685,190,115,30,10,1385,1575,1140,110,185,140,35282,36409,33093,480,310,225,370,525,335,290,165,135,0,20,210,100,90,80,290,295,150,135,220,100,95,65,30,34.8,1865,1110,380,30,480,1795,120,640,200,115,455,0,0,55.3,10.6,1146,1211,275773,331802,1525,3.9,57.4,868,908,40,295,120,390,125,855,1600,120,1255,110,120,165,255,70,480,145,0,75,1185,70,160,20,0,0
"458","35390697","DA","London",0.15835,288,182,166,"3539036","3539","5550044.02","35555","0.312",165,55,2.5,0,0,110,50,15,10,0,0,140,135,50,5,15,60,91946,0,75090,0,0,0,0,60,65,20,0,0,0,0,0,0,0,0,20,45,0,25,0,0,30,0,20,14,160,130,0,0,60,265,0,0,0,0,0,0,0,36.4,21.9,724,1164,140260,301596,0,0,0,0,0,0,0,0,0,0,50,80,0,170,20,0,0,0,0,0,0,0,0,40,0,0,0,0,0
"459","35390698","DA","London",0.7805,914,349,343,"3539036","3539","5550044.02","35555","0.363",345,145,2.9,0,0,190,140,60,55,20,10,480,275,185,25,35,30,59592,80266,59392,60,20,25,80,95,85,165,55,90,30,35,0,0,0,0,0,0,80,25,40,100,95,35,60,6.1,670,220,0,0,230,675,25,10,20,45,25,0,0,47.1,7,736,979,240307,330455,20,0,0,1108,887,0,65,0,155,15,210,435,0,320,80,65,55,70,0,95,25,0,0,345,25,10,0,0,0
"460","35390699","DA","London",0.11882,515,139,139,"3539036","3539","5550009.01","35555","0.319",140,140,3.5,0,0,0,35,25,45,20,10,255,155,120,5,5,20,37830,56105,37794,30,25,20,25,75,35,35,45,35,15,0,0,0,0,0,0,0,0,0,40,10,55,25,30,8.8,380,180,0,0,95,300,0,0,50,115,60,0,0,79.3,13.8,1398,1440,280201,288160,0,0,0,0,0,0,35,25,45,35,125,250,35,85,60,20,0,50,0,80,25,0,0,215,0,0,0,0,0
"461","35390700","DA","London",0.13463,545,150,150,"3539036","3539","5550009.01","35555","0.14300000000000002",150,150,3.6,0,0,0,30,30,50,25,10,260,140,120,5,5,5,81755,91607,63493,35,25,45,0,40,25,25,25,60,15,0,0,0,0,0,0,0,0,0,30,0,70,30,40,2.4,310,90,0,0,70,320,0,0,0,15,35,0,0,77.3,0,1806,1630,319730,327066,0,0,0,0,0,0,25,0,45,0,135,240,45,55,40,30,30,45,0,50,0,0,0,155,35,10,20,0,0
"462","35390701","DA","London",0.15203,740,203,203,"3539036","3539","5550009.01","35555","0.177",200,200,3.7,0,0,0,30,40,75,35,15,350,165,130,10,10,10,71253,81279,63522,65,40,35,35,35,40,20,65,100,45,10,0,0,0,0,0,0,0,0,40,25,105,50,55,4.5,645,115,20,0,245,510,40,0,0,0,90,0,0,73.2,7.5,1704,1565,330270,325265,0,0,0,0,0,0,75,0,100,25,185,385,0,135,65,25,45,65,0,85,25,0,15,300,45,10,0,0,0
"463","35390702","DA","London",0.79896,1075,381,378,"3539036","3539","5550001.08","35555","0.271",380,240,3,0,0,140,135,60,85,25,15,575,305,210,35,35,25,49766,54697,43919,85,50,75,70,155,145,140,60,60,0,0,0,0,0,0,0,45,20,75,75,75,65,25,35,2.3,600,465,0,0,190,860,0,40,25,0,30,0,0,62.2,13.5,1185,1083,219465,225948,0,0,0,0,0,60,195,50,245,0,110,515,65,345,65,25,30,50,0,140,95,0,50,425,30,20,0,0,0
"464","35390703","DA","London",0.21451,560,226,220,"3539036","3539","5550044.05","35555","0.231",220,125,3,0,0,95,75,40,45,10,0,270,195,135,10,35,10,46591,48922,45019,45,15,15,40,110,50,60,45,60,0,0,0,0,0,0,0,0,50,35,40,0,55,35,25,2.7,450,110,0,0,175,395,25,0,0,0,25,0,0,81.4,15.9,1070,1123,199775,201486,0,0,0,0,0,65,50,25,70,0,140,360,20,85,40,35,25,50,20,95,65,0,0,290,10,25,0,0,0
"465","35390704","DA","London",0.90738,66,243,33,"3539036","3539","5550044.01","35555","0.366",35,10,2.5,15,0,10,15,5,0,0,0,20,45,45,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,55,0,0,0,0,0,0,0,0,60,0,0,0,NA,0,0,0,0,35,0,NA,951,1263,0,0,0,0,0,0,20,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"466","35390705","DA","London",0.39625,763,384,368,"3539036","3539","5550007.01","35555","0.233",370,115,2.7,0,0,255,130,40,35,15,5,325,320,160,35,75,50,36750,57451,25891,125,25,80,100,125,50,45,60,30,20,0,0,0,0,0,125,25,40,20,25,25,45,30,0,31.8,620,125,0,25,95,695,60,0,0,0,0,0,0,64.6,43.8,1215,1119,200091,223342,125,80,32,580,667,70,120,25,85,25,80,255,70,360,40,0,10,45,0,95,30,0,0,180,0,0,0,0,0
"467","35390706","DA","London",1.11096,780,399,387,"3539036","3539","5550010.02","35555","0.273",385,210,2.6,155,0,20,155,45,25,10,5,405,280,130,25,65,60,60050,63682,57808,60,0,20,70,80,155,55,95,95,15,0,0,0,0,0,20,90,30,50,80,50,55,50,0,2.6,695,80,0,0,185,660,0,0,0,0,0,0,0,63.9,0,1082,1046,224765,221590,205,0,58.5,1389,1341,0,70,50,105,0,145,355,25,280,60,30,40,35,0,80,30,0,0,305,0,0,0,0,0
"468","35390707","DA","London",0.27835,1072,365,359,"3539036","3539","5550051.00","35555","0.27699999999999997",360,255,3.2,0,0,105,90,85,90,30,10,525,335,245,20,35,30,76831,95849,75800,80,50,25,45,65,85,60,65,150,75,50,0,0,0,0,20,0,0,20,40,65,155,45,110,12.1,705,360,0,0,175,685,0,0,75,40,245,0,0,65.6,12.5,1530,1471,348603,338767,25,0,0,0,0,20,45,15,100,45,330,525,30,295,100,65,70,85,0,75,25,0,0,415,30,0,0,0,0
"469","35390708","DA","London",0.39044,735,254,249,"3539036","3539","5550051.00","35555","0.168",250,170,3.1,0,0,80,85,40,65,25,5,400,210,155,15,20,25,62043,76908,50066,90,75,25,25,55,60,80,30,60,50,60,0,0,0,0,0,0,0,0,30,40,125,40,85,13.7,485,290,30,0,85,505,0,35,125,40,135,0,0,38.3,10.9,924,1231,368960,383667,20,0,0,1533,1462,0,30,20,45,20,290,350,50,235,60,35,30,115,0,60,15,0,0,280,0,0,0,0,0
"470","35390709","DA","London",1.76275,1093,411,410,"3539036","3539","5550049.01","35555","0.26899999999999996",410,305,3,0,0,110,155,70,70,35,10,630,305,220,10,35,40,71956,61098,73324,40,90,50,30,80,185,50,60,150,25,55,0,0,0,0,0,55,80,30,25,80,130,35,95,3.4,835,195,0,0,260,855,15,0,0,0,70,0,0,48.1,6.2,781,1161,276308,311402,0,0,0,0,0,0,65,30,140,60,160,470,20,370,60,50,50,65,0,100,65,0,10,335,20,15,0,0,0
"471","35390711","DA","London",0.10156,584,181,178,"3539036","3539","5550027.04","35555","0.397",180,100,3.3,0,0,75,50,50,40,20,10,260,175,140,10,20,0,57227,47468,67802,70,25,30,45,60,60,50,25,0,0,0,0,0,0,0,25,40,0,0,25,30,40,20,15,27,480,150,0,10,165,375,0,0,50,0,0,0,0,81,25,1669,1471,269656,259497,75,66.7,20,590,635,30,75,20,60,0,75,270,25,145,50,0,0,30,0,120,0,0,10,200,15,0,0,0,0
"472","35390727","DA","London",29.96449,2461,843,781,"3539036","3539","5550120.03","35555","0.33899999999999997",780,775,3.2,0,0,5,225,165,195,80,40,1310,535,425,35,40,35,54472,67402,43345,140,170,95,80,180,295,255,185,245,75,20,0,0,0,0,15,45,105,75,120,115,290,175,115,2.5,1740,645,0,55,360,1685,55,110,80,180,365,0,0,81,13.6,1477,1546,310230,382003,35,0,71.4,752,1138,80,200,100,385,110,470,1380,75,380,185,120,80,210,30,325,160,0,85,1120,65,25,0,0,0
"473","35390728","DA","London",2.72373,2037,786,732,"3539036","3539","5550120.03","35555","0.22",730,540,3.1,125,0,70,270,85,150,70,25,1160,475,325,20,40,85,90349,108747,64713,130,60,70,80,170,165,135,150,225,130,250,0,0,0,0,20,45,35,45,50,90,410,65,340,4.3,1595,465,30,0,395,1550,0,20,70,280,125,0,0,49.2,8.5,1235,1591,534396,550320,135,0,71.4,1815,2070,20,105,20,180,60,610,890,65,705,145,60,90,220,25,140,35,0,25,690,60,20,0,0,25
"474","35390729","DA","London",0.35742,1148,358,354,"3539036","3539","5550120.03","35555","0.32799999999999996",350,290,3,0,0,65,140,50,70,30,5,600,340,165,10,35,120,88340,95354,78442,35,40,60,70,85,80,50,45,140,90,30,0,0,0,0,0,0,45,20,35,45,170,55,115,5.1,635,340,10,10,180,750,0,30,20,0,130,0,0,44.9,10.3,900,1281,350197,392843,0,0,0,0,0,0,100,0,45,40,305,395,35,305,45,50,45,105,0,90,0,0,0,335,0,0,0,0,0
"475","35390730","DA","London",0.32472,804,321,310,"3539036","3539","5550120.03","35555","0.09",310,100,2.8,120,0,95,120,35,35,20,5,410,290,115,15,25,130,73002,81971,56524,80,35,40,35,60,70,65,65,70,45,30,0,0,0,0,0,25,20,45,55,45,80,20,55,7.9,390,245,70,0,75,450,0,0,115,55,90,0,0,37.1,16.7,881,1443,324017,393038,130,0,42.3,1539,1543,0,30,0,40,0,230,290,25,300,45,15,70,75,0,45,0,0,0,190,0,0,20,0,0
"476","35390731","DA","London",4.00533,350,122,112,"3539036","3539","5550120.03","35555","0.345",110,105,3.2,0,0,5,30,20,35,10,5,190,95,80,5,10,5,66175,53814,69870,15,0,0,0,35,15,0,30,45,0,30,0,0,0,0,0,0,0,0,0,0,55,0,30,2.9,275,50,20,0,100,300,0,0,0,0,20,0,0,78.3,34.8,1288,1653,400133,384746,0,0,0,0,0,0,45,50,35,0,55,205,0,35,30,0,25,0,0,60,50,0,0,130,0,0,0,0,0
"477","35390745","DA","London",13.63006,548,210,196,"3539036","3539","5550110.02","35555","0.245",195,185,3,0,0,10,80,25,50,15,0,310,155,120,10,15,15,87002,101589,51640,30,15,0,35,60,80,20,20,60,40,35,0,0,0,0,15,0,0,0,20,15,105,55,50,5.2,330,150,0,0,105,410,0,0,0,0,0,0,0,45.7,11.4,1316,1401,400930,534020,20,0,0,715,839,15,75,20,65,0,100,310,0,125,55,20,50,25,0,85,20,0,0,210,20,0,0,0,0
"478","35390746","DA","London",31.649,2228,836,799,"3539036","3539","5550110.02","35555","0.419",800,430,2.9,340,0,30,270,105,110,45,35,1120,790,405,65,100,220,53622,63326,42622,165,100,75,130,240,255,190,145,125,75,25,20,0,0,25,60,90,95,115,165,110,115,65,50,8.6,1360,610,0,25,455,1320,35,45,305,60,95,0,0,69.9,26,1534,1601,299416,339317,430,0,44.2,1298,1255,105,280,50,260,75,195,850,75,685,60,65,60,75,0,235,150,0,80,670,85,0,0,0,0
"479","35390747","DA","London",44.83388,505,201,183,"3539036","3539","5550110.02","35555","0.33299999999999996",185,180,2.9,0,0,0,75,30,35,15,5,265,155,105,15,15,20,44933,44144,53848,70,0,25,50,25,75,40,40,0,10,0,0,0,0,0,0,20,25,20,45,15,25,0,15,22.8,420,85,0,0,150,425,0,0,0,0,0,0,0,47.4,21.1,1002,1247,300706,360361,55,0,0,732,865,15,70,65,80,0,40,300,20,80,65,0,0,0,0,70,40,0,0,155,45,0,0,0,0
"480","35390836","DA","London",36.09688,364,156,144,"3539036","3539","5550110.02","35555","0.214",140,140,2.7,0,0,5,55,20,20,15,5,195,120,70,5,25,20,49991,41382,52889,0,35,0,45,25,75,50,40,40,0,0,0,0,0,0,0,0,10,10,10,0,70,55,15,4.2,255,110,0,0,40,300,0,0,0,0,0,0,0,38.5,0,766,998,300767,396063,10,0,0,564,643,0,70,45,20,0,30,235,0,95,10,0,0,40,0,30,60,0,0,175,30,0,0,0,0
"481","35390837","DA","London",31.6692,380,147,139,"3539036","3539","5550110.02","35555","0.35100000000000003",140,125,2.9,0,0,10,65,20,15,15,5,200,135,95,5,15,20,18435,15166,18453,0,40,65,50,65,50,15,10,0,0,0,0,0,0,0,0,0,0,45,25,0,25,0,0,8,340,35,0,0,70,340,0,0,0,0,0,0,0,30.4,0,956,957,424639,494026,20,0,0,651,661,35,85,25,50,0,10,250,0,105,80,0,0,0,0,45,55,0,0,175,0,0,0,0,0
"482","35390838","DA","London",14.90082,698,230,225,"3539036","3539","5550110.02","35555","0.242",225,225,3.2,0,0,0,65,45,65,20,10,390,150,120,10,10,15,46666,56014,38121,35,40,30,65,55,80,60,80,65,0,0,0,0,0,0,0,0,0,0,40,40,90,80,10,7.1,515,185,0,0,180,485,0,0,0,85,65,0,0,84.2,23.7,1622,1509,296903,295670,35,0,0,802,882,40,110,35,100,0,115,415,20,100,40,20,40,40,20,105,70,0,30,365,25,0,0,0,0
"483","35390839","DA","London",0.12807,573,222,219,"3539036","3539","5550110.02","35555","0.12300000000000001",220,220,2.9,0,0,0,65,45,50,10,0,310,125,70,20,20,20,53053,55032,34384,35,30,25,35,75,45,55,45,45,0,0,0,0,0,0,0,20,30,45,50,35,30,20,15,2.6,340,230,0,0,65,365,15,15,30,0,80,0,0,75,18.2,1360,1212,228432,218141,0,0,0,0,0,20,70,30,110,25,80,305,0,125,40,0,45,40,0,65,35,0,45,260,25,0,0,0,0
"484","35390840","DA","London",0.1475,752,221,221,"3539036","3539","5550110.02","35555","0.184",220,210,3.5,0,0,10,40,45,80,25,5,385,185,150,10,15,15,56785,57496,51277,30,45,25,25,80,85,90,45,70,0,0,0,0,0,0,0,0,15,0,50,45,80,50,35,4,610,140,0,20,235,575,15,25,20,0,50,0,0,73.3,18.2,1649,1501,269334,275662,0,0,0,0,0,25,95,45,150,0,90,405,0,150,40,20,25,55,0,130,35,0,40,345,25,0,0,0,0
"485","35390841","DA","London",0.23197,594,179,178,"3539036","3539","5550110.02","35555","0.24",175,175,3.3,0,0,0,50,40,60,20,10,295,140,115,5,10,15,48487,56576,43744,30,50,65,10,60,75,65,30,40,10,0,0,0,0,0,0,0,0,0,15,35,60,25,35,15.9,495,165,0,0,155,380,75,0,0,0,100,0,0,71.4,34.3,1492,1362,250557,264749,0,0,0,0,0,25,75,40,105,40,60,280,30,185,10,10,30,50,0,55,65,0,0,215,55,0,0,0,0
"486","35390842","DA","London",2.06581,1623,536,511,"3539036","3539","5550110.02","35555","0.278",510,415,3.3,0,0,100,130,105,145,45,30,815,365,270,25,40,25,44816,46680,40514,125,75,35,80,265,120,135,140,90,20,0,15,0,0,0,20,50,45,45,150,95,90,65,25,12,1150,480,0,55,470,1065,70,85,140,130,45,0,0,93.1,28.7,1451,1483,289586,288968,0,0,0,0,0,90,250,20,290,35,275,840,60,245,60,90,70,125,0,150,105,0,95,715,55,35,25,0,0
"487","35390843","DA","London",3.07823,624,277,277,"3539036","3539","5550110.02","35555","0.25",280,135,2.6,0,0,145,125,35,40,5,0,375,170,95,15,20,35,51154,64326,45904,35,35,25,55,80,65,85,40,65,30,0,0,0,0,0,0,30,30,35,55,85,30,0,20,1.6,480,140,0,20,205,530,0,0,0,0,25,0,0,62.3,15.1,1136,1163,239896,277812,10,0,0,1440,1002,10,100,50,90,0,75,270,35,235,20,0,25,30,0,65,75,0,15,240,20,0,0,0,0
"488","35390844","DA","London",4.38364,603,220,215,"3539036","3539","5550027.07","35555","0.39799999999999996",215,210,3.1,0,0,5,70,35,55,15,5,315,160,115,10,15,20,57748,58366,53138,20,20,25,30,35,55,90,50,45,0,0,0,0,0,0,25,0,0,30,40,35,60,0,0,6.6,540,65,0,25,205,485,0,0,0,0,30,0,0,79.1,11.6,1310,1290,250424,257888,0,0,0,0,0,25,135,35,140,0,30,335,35,75,0,0,25,0,0,100,45,0,75,305,0,0,0,0,0
"489","35390845","DA","London",0.81775,1608,676,650,"3539036","3539","5550027.07","35555","0.348",650,250,2.9,0,0,400,185,130,100,30,15,635,610,395,65,115,30,40037,42578,38888,145,90,75,120,280,290,160,45,50,0,0,25,0,10,70,120,130,55,40,105,80,55,45,0,22.4,1245,430,0,130,525,1170,25,45,10,60,30,0,0,94.3,31,1085,1222,205491,207933,245,32,36,609,579,165,360,75,310,50,50,840,75,415,35,75,40,60,0,230,150,0,115,675,60,40,0,0,0
"490","35390846","DA","London",0.08028,484,179,176,"3539036","3539","5550027.06","35555","0.257",175,75,3,0,0,100,50,35,40,10,5,230,145,110,10,20,5,51887,59570,48892,25,0,30,0,25,80,55,50,40,0,0,0,0,0,0,0,0,20,25,60,30,15,0,0,6.2,420,60,0,0,130,350,0,0,0,0,35,0,0,78.8,14.7,1255,1153,179802,188998,0,0,0,0,0,10,95,25,95,0,55,270,0,60,20,30,35,25,0,40,30,0,20,245,15,0,0,0,0
"491","35390847","DA","London",0.10351,533,166,165,"3539036","3539","5550027.06","35555","0.359",165,165,3.4,0,0,0,40,40,45,25,5,275,140,110,5,15,5,41308,40887,41427,25,50,50,0,35,90,55,25,25,0,0,0,0,0,0,0,0,50,0,40,30,20,15,0,0,485,45,0,0,155,465,0,10,0,0,0,0,0,75.8,0,1310,1198,229403,219890,0,0,0,0,0,105,45,45,80,0,20,295,25,105,10,25,0,20,0,105,75,0,0,240,40,0,0,0,0
"492","35390848","DA","London",0.07976,435,135,135,"3539036","3539","5550027.06","35555","0.257",135,135,3.3,0,0,0,35,30,45,10,0,220,115,80,10,15,5,54137,55855,53419,0,45,30,25,25,65,70,40,25,0,0,0,0,0,0,0,0,0,35,35,45,25,15,0,3.4,355,80,0,0,145,330,0,0,0,0,15,0,0,65.5,0,1173,1094,210866,214310,0,0,0,0,0,30,65,20,60,0,50,225,15,95,0,15,0,40,0,40,55,0,20,185,0,15,0,0,0
"493","35390849","DA","London",0.2138,551,166,166,"3539036","3539","5550027.06","35555","0.23199999999999998",170,160,3.4,0,0,10,40,35,45,25,5,280,160,135,10,10,15,54714,78539,46428,45,35,45,40,40,75,35,40,60,0,0,0,0,0,0,0,0,0,25,40,30,40,30,0,9.7,470,95,0,0,200,355,0,0,0,0,45,0,0,87.9,15.2,1352,1314,235304,235677,0,0,0,0,0,25,110,30,100,0,40,330,10,105,25,0,20,40,0,80,45,0,45,260,20,0,0,0,0
"494","35390850","DA","London",0.13761,540,175,175,"3539036","3539","5550027.06","35555","0.41100000000000003",175,160,3.2,0,0,15,55,35,40,25,5,280,170,135,5,20,15,42213,38600,43019,25,30,20,35,20,185,90,20,50,0,0,0,0,0,0,0,0,0,0,45,30,80,45,40,0,400,205,0,10,165,505,0,0,0,0,30,0,40,80,0,1556,1391,230194,233034,0,0,0,0,0,55,35,105,115,0,50,395,0,80,65,10,0,25,0,80,65,0,35,320,0,0,0,0,0
"495","35390851","DA","London",0.27686,586,191,189,"3539036","3539","5550027.06","35555","0.196",190,185,3.3,0,0,5,50,45,50,15,5,295,215,170,10,20,20,40165,41959,34018,60,25,45,90,70,80,35,25,25,0,0,0,0,0,0,0,0,55,0,40,20,40,30,0,8.1,435,180,0,50,160,370,0,90,25,25,35,0,0,55.3,16.2,1022,1036,219398,235051,0,0,0,0,0,30,90,40,85,0,30,270,75,190,0,10,0,30,0,80,80,0,40,195,35,25,0,0,0
"496","35390852","DA","London",0.11907,467,169,168,"3539036","3539","5550027.07","35555","0.39299999999999996",170,140,2.9,0,0,30,65,30,35,10,5,235,150,90,15,25,20,44708,56010,41466,85,20,60,25,35,65,80,15,0,0,0,0,0,0,0,0,10,45,20,55,0,0,0,0,3.1,425,60,0,30,205,325,0,0,0,0,0,0,0,75.8,25,1114,1013,180004,187480,0,0,0,0,0,50,85,15,75,0,0,210,65,140,0,0,0,0,0,105,45,0,35,140,35,0,0,0,0
"497","35390853","DA","London",0.16307,563,262,259,"3539036","3539","5550027.07","35555","0.28300000000000003",260,145,2.7,0,0,115,95,45,25,5,5,245,240,145,20,40,40,39906,50235,39848,55,45,75,50,90,65,25,20,30,0,0,0,0,20,0,45,35,30,25,25,30,0,0,0,23.9,490,60,20,25,260,385,0,0,25,0,30,0,0,35.5,12.9,466,672,194639,193008,105,0,63.6,784,874,65,125,25,70,0,30,210,40,230,35,0,0,0,0,45,60,0,25,170,0,0,0,0,0
"498","35390854","DA","London",0.11162,416,157,155,"3539036","3539","5550027.07","35555","0.37200000000000005",155,65,3,0,0,85,55,25,25,5,10,155,155,95,20,20,25,47721,54113,45387,45,0,0,45,40,45,20,0,0,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,40.9,275,55,0,110,55,180,0,0,0,0,0,0,0,57.1,0,802,973,189479,191666,55,0,0,323,417,0,45,25,45,0,0,145,0,65,0,0,0,0,0,35,50,0,0,95,0,0,0,0,0
"499","35390855","DA","London",0.11975,838,338,326,"3539036","3539","5550027.07","35555","0.501",325,85,3,0,0,240,80,85,55,10,10,270,325,200,45,60,20,52248,57047,11128,50,65,100,50,100,90,50,10,35,0,0,0,0,0,20,70,0,20,0,45,25,20,0,15,38.1,690,145,0,10,265,730,0,20,30,0,35,0,0,68.2,0,1176,1127,200632,206253,215,37.2,48.8,612,594,80,125,50,105,0,0,325,30,200,0,10,0,45,0,130,55,0,30,175,45,65,0,0,0
"500","35390856","DA","London",0.08867,371,124,124,"3539036","3539","5550027.06","35555","0.27399999999999997",120,75,3.1,0,0,50,40,25,30,10,5,190,100,70,5,15,10,56794,64867,56653,30,25,0,0,15,45,40,35,25,0,0,0,0,0,0,0,0,15,15,45,0,25,0,0,4.1,270,90,0,0,85,205,0,0,0,0,125,0,0,90.9,13,1356,1319,229595,214295,0,0,0,0,0,20,55,15,30,55,30,155,0,90,0,0,20,0,0,25,30,0,30,110,0,0,0,0,0
