"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"137","24250219","DA","Lévis",0.08921,434,223,213,"2425213","2425","4210812.00","24421","0.251",215,55,2.6,0,0,155,60,25,15,5,0,160,230,140,15,30,45,53830,66149,39108,10,30,35,0,85,60,25,35,0,0,20,0,0,0,0,55,30,15,30,20,15,20,0,0,8.9,385,10,0,0,230,200,0,0,0,0,0,0,0,83.3,25,1305,1141,250716,277387,95,0,36.8,535,532,40,65,30,60,0,65,205,0,120,25,15,25,15,10,35,40,0,20,160,0,0,15,0,0
"138","24250220","DA","Lévis",0.27939,632,352,324,"2425213","2425","4210812.00","24421","0.256",320,45,2.3,120,0,155,140,15,10,5,0,320,285,140,15,55,85,41278,43505,41245,30,10,0,70,80,195,55,30,30,10,10,0,0,0,0,0,75,35,10,65,45,30,15,15,6.4,535,0,0,0,225,355,0,0,0,0,0,0,0,21.1,0,595,749,348427,322334,130,0,0,662,600,0,20,20,35,20,200,265,10,250,15,20,25,25,0,35,15,0,0,155,0,80,20,0,0
"139","24250221","DA","Lévis",0.08373,438,269,258,"2425213","2425","4210812.00","24421","0.18100000000000002",255,65,2.6,50,0,145,75,30,15,5,0,160,235,155,5,55,15,36809,36859,32502,20,35,40,40,90,50,75,15,0,0,0,0,30,20,20,55,20,35,15,35,0,15,0,0,19.5,420,15,0,25,235,255,0,15,0,0,0,0,0,68.4,0,941,869,219793,257928,165,30.3,15.2,500,450,30,70,25,65,0,75,235,10,140,20,20,40,35,0,40,0,0,20,150,0,25,40,0,0
"140","24250222","DA","Lévis",0.10388,645,238,228,"2425213","2425","4210812.00","24421","0.33799999999999997",230,55,2.7,0,0,175,60,25,15,10,0,260,330,170,0,40,115,37006,41917,31049,35,30,60,65,60,80,20,30,0,0,0,0,0,0,25,50,40,20,20,30,0,30,20,0,23,380,55,0,0,245,195,0,0,0,0,0,0,0,21.1,0,368,652,219592,231344,135,0,34.6,511,611,0,35,30,50,0,130,280,20,110,0,20,0,55,30,80,25,0,0,195,0,15,55,0,0
"141","24250223","DA","Lévis",0.10122,453,272,261,"2425213","2425","4210812.00","24421","0.24",260,35,2.5,60,0,170,70,20,15,5,5,160,250,160,5,55,30,44777,47228,44631,25,0,15,105,90,50,50,10,20,0,15,0,0,0,20,65,30,65,35,0,10,15,0,0,13.6,400,20,0,15,240,215,0,0,0,0,0,0,0,64,0,959,922,229838,226398,140,11.1,29.6,603,627,20,0,30,55,0,140,235,30,130,0,30,25,35,35,25,0,0,0,180,0,10,25,0,0
"142","24250224","DA","Lévis",0.13369,412,279,250,"2425213","2425","4210812.00","24421","0.301",250,30,2.4,50,0,175,80,20,5,5,5,175,205,125,0,50,35,33936,33828,34922,0,20,75,10,160,55,15,15,0,0,0,0,0,30,0,90,25,30,35,0,0,0,0,0,21,405,0,0,25,300,195,0,0,0,0,0,0,0,55.6,0,566,845,200192,201147,205,0,29.3,554,649,35,80,70,25,0,25,185,0,185,0,0,0,30,0,30,55,0,15,130,0,0,20,0,0
"143","24250225","DA","Lévis",0.09761,549,290,289,"2425213","2425","4210810.00","24421","0.466",290,85,2.6,0,0,200,95,25,15,10,5,245,235,135,15,55,35,37231,29275,40917,40,65,20,50,140,95,40,20,0,0,0,0,0,0,40,45,75,25,25,60,0,0,0,0,13.4,570,25,0,20,520,180,0,0,25,0,0,0,0,34.8,0,700,655,199703,212251,170,0,32.4,605,566,20,20,70,125,0,65,240,0,225,0,50,30,35,0,40,30,0,30,200,0,0,10,25,0
"144","24250226","DA","Lévis",0.39649,1053,422,409,"2425213","2425","4210810.00","24421","0.303",410,140,2.3,155,0,115,205,30,10,0,0,480,530,190,20,75,240,56138,56107,61491,40,30,55,65,160,90,50,50,35,0,55,0,0,0,50,85,20,30,55,30,40,70,20,55,11.6,730,0,0,0,460,350,0,0,0,0,0,0,0,37.5,23.6,819,969,300024,350788,135,0,28,508,691,0,125,40,60,45,105,265,0,360,30,15,25,35,20,55,15,0,0,195,0,20,20,0,0
"145","24250227","DA","Lévis",0.13233,436,269,266,"2425213","2425","4210810.00","24421","0.187",265,55,2.6,0,0,215,70,25,10,5,0,160,240,135,5,60,30,36938,36992,33012,35,20,65,60,75,70,20,50,0,0,0,0,0,60,40,15,0,25,35,55,0,0,0,0,32.2,430,0,0,0,305,165,0,0,0,0,0,0,0,56,12,624,638,199858,179849,140,35.7,21.4,373,473,10,70,70,35,0,85,245,0,155,0,0,40,35,0,70,25,0,0,185,0,25,0,0,0
"146","24250228","DA","Lévis",0.08764,444,234,228,"2425213","2425","4210810.00","24421","0.29100000000000004",225,55,2.5,0,0,175,90,30,15,5,5,145,240,155,15,40,35,31931,48415,25540,15,50,135,40,100,20,35,0,0,0,0,0,0,25,15,40,45,40,0,25,0,0,0,0,30.3,430,0,0,0,240,225,0,0,0,0,0,0,0,0,0,582,687,229747,181356,205,31.7,24.4,569,525,75,60,35,70,0,30,155,10,230,0,0,10,25,0,65,30,0,0,120,0,0,15,0,0
"147","24250229","DA","Lévis",0.20244,507,244,236,"2425213","2425","4210810.00","24421","0.562",235,125,2.7,0,0,105,85,40,15,5,0,240,205,125,10,35,35,37981,75837,9077,0,0,100,65,105,75,0,0,0,0,0,0,0,25,0,35,50,0,35,0,0,0,0,0,12.1,490,0,0,0,405,125,0,0,0,0,0,0,0,37.5,0,433,578,189861,178640,75,0,33.3,630,628,60,70,75,40,0,0,265,0,190,0,0,0,35,0,110,40,0,0,160,0,60,35,0,0
"148","24250230","DA","Lévis",0.10032,404,207,198,"2425213","2425","4210811.00","24421","0.35",195,100,2.7,0,0,95,70,25,15,10,5,195,160,115,5,20,25,46681,56957,42855,0,45,25,40,90,50,45,35,0,0,0,0,0,0,20,20,45,45,15,0,25,0,0,0,8.6,395,0,0,0,265,205,0,0,0,0,0,0,0,70.8,0,945,893,180025,182026,80,0,37.5,620,646,40,35,55,40,0,65,205,0,155,0,0,0,45,0,60,20,0,25,140,0,20,0,0,0
"149","24250231","DA","Lévis",0.57994,672,298,294,"2425213","2425","4210811.00","24421","0.311",295,70,2.5,0,0,225,100,25,25,5,5,240,380,180,20,60,120,37910,36077,37977,20,65,45,90,120,85,25,0,0,0,0,0,0,0,45,65,45,50,10,35,0,0,0,0,18.5,505,35,0,0,420,235,0,0,0,0,0,0,0,30,0,385,573,200237,215083,240,8.3,41.7,607,613,40,70,65,45,0,20,275,0,180,25,35,0,0,0,115,50,0,0,195,0,25,45,0,0
"150","24250232","DA","Lévis",0.30306,462,227,225,"2425213","2425","4210811.00","24421","0.228",225,130,2.6,0,0,100,90,25,20,5,5,230,190,135,10,20,30,30188,38232,24513,30,35,50,70,80,70,55,0,15,0,0,0,0,0,0,15,35,20,0,55,20,20,0,15,16.3,455,0,0,0,325,285,0,0,0,0,0,0,0,63.3,31,1228,1072,249861,249148,75,0,0,634,584,15,55,110,40,0,50,265,0,155,45,0,15,25,0,85,35,0,0,225,0,0,15,0,0
"151","24250233","DA","Lévis",0.14506,389,196,192,"2425213","2425","4210811.00","24421","0.17600000000000002",190,90,2.8,0,0,105,60,25,15,10,5,165,175,105,10,30,30,47402,54228,46719,25,30,30,55,85,30,20,20,10,0,10,0,0,0,30,0,30,0,30,20,0,20,0,15,14.5,375,0,0,0,225,250,0,0,0,0,0,0,0,47.6,0,500,705,210769,228682,90,0,47.1,616,621,0,40,50,40,0,75,205,10,120,35,10,0,40,0,65,15,0,0,145,0,0,25,0,0
"152","24250234","DA","Lévis",0.11753,381,207,203,"2425213","2425","4210811.00","24421","0.268",205,70,2.5,0,0,130,90,15,10,5,5,200,155,105,15,25,20,50419,51087,40341,35,20,20,50,60,55,40,20,0,0,0,25,0,0,25,15,20,0,30,35,0,25,0,15,17.3,355,10,0,0,200,215,0,0,0,0,0,0,0,50,0,519,753,250144,257538,130,0,25,646,656,25,0,45,60,0,50,175,0,165,0,0,40,0,0,25,35,0,15,140,0,0,0,0,0
"153","24250235","DA","Lévis",0.86254,997,398,397,"2425213","2425","4210811.00","24421","0.254",395,100,2.6,0,0,300,155,25,35,10,0,410,510,245,5,60,200,47432,47344,53312,35,30,95,40,145,105,70,75,35,0,0,0,0,20,15,70,55,60,15,55,20,65,45,25,8.2,735,0,0,0,475,410,0,0,0,0,0,0,0,48.6,5.6,781,914,249884,265271,220,18.6,72.1,1488,1415,0,60,45,55,25,135,320,15,330,25,25,20,35,0,100,25,0,0,250,0,0,40,0,0
"154","24250236","DA","Lévis",0.73895,635,262,259,"2425213","2425","4210811.00","24421","0.17800000000000002",260,75,2.8,0,0,180,105,55,30,5,10,225,260,195,10,45,15,28834,29445,28406,40,35,55,75,90,115,35,10,0,0,0,0,0,20,0,15,70,45,50,25,0,0,0,0,21.3,620,15,0,0,560,315,0,0,0,0,0,0,0,66.7,0,690,707,199993,190797,200,80,12.5,595,598,70,60,100,25,0,35,310,25,120,35,10,0,0,10,60,50,0,50,250,20,0,20,0,0
"155","24250237","DA","Lévis",0.21261,456,253,251,"2425213","2425","4210811.00","24421","0.297",250,70,2.5,0,0,180,90,20,10,5,5,220,185,90,10,50,35,32854,31433,34485,0,40,45,35,135,65,20,0,0,0,0,0,0,35,25,50,40,35,45,10,0,0,0,0,19.8,390,70,0,0,260,200,0,20,0,0,0,0,0,0,0,452,471,200559,215855,195,25.6,30.8,630,597,35,55,35,65,0,20,180,0,205,35,0,15,0,0,60,25,0,0,120,0,0,45,0,0
"156","24250238","DA","Lévis",0.07012,771,456,440,"2425213","2425","4210811.00","24421","0.235",440,0,2.6,0,0,440,140,45,15,10,5,245,425,305,15,75,35,29418,30600,25933,45,55,75,115,190,130,20,0,0,0,0,0,20,35,40,80,125,60,25,25,0,0,0,0,25.3,725,45,0,15,585,240,0,15,0,0,0,0,0,0,0,0,0,0,0,435,18.4,27.6,590,620,70,145,70,110,0,60,445,0,205,45,25,20,35,0,170,0,0,70,295,35,45,55,0,0
"157","24250239","DA","Lévis",0.1352,417,175,174,"2425213","2425","4210811.00","24421","0.348",175,105,2.8,0,0,70,65,30,25,10,0,215,150,110,0,25,15,38787,41534,32610,20,50,70,35,55,70,30,25,0,0,0,0,0,0,0,25,0,25,30,50,0,0,0,0,7.2,415,0,0,0,310,165,0,0,0,0,0,0,0,50,0,556,755,200001,199541,55,50,40,516,520,40,25,60,55,0,25,215,0,150,0,0,0,25,0,55,65,0,0,160,0,0,20,0,0
"158","24250240","DA","Lévis",0.15099,648,337,334,"2425213","2425","4210810.00","24421","0.39299999999999996",335,60,2.6,0,0,270,100,45,25,5,5,245,290,185,10,50,45,29622,39127,29391,15,45,90,35,100,90,50,15,0,0,0,0,30,60,20,55,60,40,25,25,0,0,0,0,30.8,595,0,0,70,445,230,0,0,0,0,0,0,0,72.7,0,821,826,250013,246804,275,20,42.9,647,590,45,40,30,105,10,35,210,0,265,0,10,20,30,0,75,20,0,0,165,0,0,40,0,0
"159","24250241","DA","Lévis",0.20616,481,284,281,"2425213","2425","4210810.00","24421","0.31",280,50,2.4,60,0,175,95,25,10,0,0,210,235,135,5,50,45,37437,39978,35478,25,30,20,45,100,130,70,35,0,0,0,0,0,0,20,40,50,30,55,80,0,0,0,0,7.2,460,0,0,40,355,185,0,0,0,0,0,0,0,44.8,10.3,866,919,212989,219643,135,0,29.6,661,673,0,35,95,25,0,65,215,0,235,0,0,0,25,0,85,25,0,0,145,0,20,0,0,0
"160","24250242","DA","Lévis",0.12515,313,155,150,"2425213","2425","4210820.01","24421","0.35",150,95,2.6,0,0,55,70,20,10,0,0,175,105,65,5,20,15,44527,46876,40930,0,0,35,30,45,60,45,30,0,0,0,0,0,0,0,0,20,20,0,0,30,20,15,0,3,335,0,0,0,250,135,0,0,0,0,0,0,0,30,0,492,662,210661,249965,50,0,0,690,737,0,55,40,50,25,35,175,0,105,0,35,0,15,0,50,10,0,0,125,0,20,0,0,0
"161","24250243","DA","Lévis",0.10335,329,155,151,"2425213","2425","4210820.01","24421","0.363",150,75,2.6,0,0,80,65,25,15,5,5,160,115,75,5,25,15,30060,29943,41583,0,15,15,0,110,20,25,50,0,0,0,0,0,0,0,40,0,20,50,25,0,0,0,0,4.5,325,0,0,0,255,225,0,0,0,0,0,0,0,50,0,604,741,199898,208341,95,0,0,681,594,30,30,30,15,15,0,190,0,90,0,0,0,30,0,55,25,0,0,130,0,0,0,0,0
"162","24250244","DA","Lévis",0.44272,772,372,364,"2425213","2425","4210820.01","24421","0.19699999999999998",365,180,2.6,0,0,185,165,40,30,10,5,425,270,185,15,40,35,39513,47865,34996,25,45,90,75,165,90,40,50,45,0,15,0,0,0,0,90,65,0,45,30,45,45,20,25,11.8,730,25,0,10,585,345,0,0,0,0,0,0,0,36.4,0,516,741,250715,294960,140,0,29.6,641,680,0,120,85,80,35,90,385,0,260,75,25,35,30,0,85,60,0,30,325,0,20,0,0,0
"163","24250245","DA","Lévis",0.16792,478,261,257,"2425213","2425","4210820.01","24421","0.29600000000000004",255,50,2.5,0,0,210,100,35,10,5,0,205,225,140,10,55,15,28934,24966,30219,25,50,65,70,115,55,25,0,0,0,0,0,0,15,60,55,35,20,40,15,0,0,0,0,24.5,475,0,0,0,430,110,0,0,0,0,0,0,0,35.3,18.8,369,622,200114,221038,175,14.3,38.2,646,634,60,55,65,35,15,50,240,35,175,0,10,0,15,0,95,35,0,0,210,0,0,20,0,0
"164","24250246","DA","Lévis",0.32075,646,357,351,"2425213","2425","4210820.03","24421","0.23800000000000002",355,85,2.5,0,0,265,145,30,20,5,0,320,260,180,5,45,30,39618,40092,32269,0,30,35,40,115,170,80,50,10,0,0,0,0,0,0,55,65,45,35,70,40,0,0,0,8.5,635,0,0,0,500,255,0,0,0,0,0,0,0,67.3,12.2,776,872,170361,180787,105,0,33.3,806,759,65,70,75,115,35,65,400,30,130,25,30,30,50,0,115,45,0,80,355,0,30,0,0,0
"165","24250247","DA","Lévis",0.16439,485,189,189,"2425213","2425","4210820.03","24421","0.157",190,190,2.7,0,0,0,95,30,35,5,0,325,90,70,0,10,10,40582,44676,37522,30,25,25,25,75,70,85,25,15,0,0,0,0,0,0,0,20,35,20,70,15,25,20,0,2.2,455,0,0,0,390,175,0,0,0,0,0,0,0,60,0,801,758,224678,224786,0,0,0,0,0,20,30,75,95,20,50,225,0,175,0,15,15,25,0,60,35,0,0,185,0,0,0,0,0
"166","24250248","DA","Lévis",0.13714,494,204,202,"2425213","2425","4210820.03","24421","0.115",200,95,2.8,0,0,110,85,40,30,5,5,265,140,110,0,25,5,45037,47794,42727,25,20,35,45,70,55,60,40,25,0,0,0,0,0,0,20,0,40,25,50,30,20,0,0,7.1,485,0,0,0,415,210,0,0,20,0,0,0,0,65,0,821,847,250378,257614,100,0,25,799,794,0,65,65,60,10,50,260,10,115,20,20,20,30,0,65,50,0,0,220,0,30,0,0,0
"167","24250249","DA","Lévis",0.13338,497,193,192,"2425213","2425","4210820.03","24421","0.11599999999999999",190,150,2.7,0,0,45,95,40,30,5,0,295,150,125,5,15,5,44106,50294,40134,30,20,60,40,80,115,60,55,15,0,0,0,0,0,0,0,0,0,25,75,50,30,25,0,0,540,10,0,0,470,250,0,0,0,0,10,0,0,58.3,0,931,911,200564,215085,20,0,0,0,0,20,40,70,120,20,90,375,0,105,45,20,20,55,15,80,65,0,0,310,15,35,0,0,0
"168","24250250","DA","Lévis",0.15518,534,204,196,"2425213","2425","4210820.04","24421","0.324",195,100,3.1,0,0,95,60,40,55,10,0,275,115,80,5,20,10,58892,58976,51670,0,0,40,0,40,65,70,45,60,0,0,0,0,0,0,0,0,0,0,55,40,45,30,0,8.4,520,0,0,0,450,175,0,0,0,0,0,0,0,90,0,1187,1155,250376,244845,45,0,0,985,935,0,50,30,85,20,115,305,0,55,50,0,0,50,0,65,15,0,25,255,0,0,0,0,0
"169","24250252","DA","Lévis",0.26109,1060,516,503,"2425213","2425","4210820.03","24421","0.263",500,45,2.5,0,0,455,225,60,30,15,0,515,395,205,20,85,95,44564,43978,44885,60,75,45,80,135,245,120,35,55,25,0,0,0,0,0,10,100,80,55,110,55,45,40,0,8,1000,0,0,15,820,410,0,0,0,0,0,0,0,71.2,10.6,960,912,180023,199521,175,0,0,946,932,60,130,120,190,20,155,660,0,210,65,70,85,85,0,145,80,0,0,560,25,40,25,0,0
"170","24250253","DA","Lévis",0.16873,496,230,226,"2425213","2425","4210820.03","24421","0.08900000000000001",225,70,2.6,0,0,155,90,35,30,0,5,250,185,125,5,40,15,45158,46564,39348,15,30,25,30,60,90,75,35,20,0,0,0,0,0,15,0,40,35,25,55,20,20,15,0,10.1,495,0,0,0,390,185,0,0,0,0,0,0,0,61.8,8.8,885,835,210003,208902,55,0,0,703,750,25,40,65,100,20,50,310,10,100,20,20,30,30,0,85,60,0,0,270,0,25,0,0,0
"171","24250254","DA","Lévis",0.10643,529,168,167,"2425213","2425","4210820.03","24421","0.131",165,145,3.4,0,0,25,40,40,50,20,5,290,110,95,0,10,5,48385,51511,35514,20,25,45,20,60,55,80,50,40,0,0,0,0,0,0,0,0,15,0,40,40,40,20,20,0,495,0,0,0,430,105,0,0,0,0,0,0,0,72.4,0,1068,1011,244858,252599,0,0,0,0,0,10,65,25,65,50,70,340,0,55,30,45,20,35,35,105,15,0,0,285,25,25,0,0,0
"172","24250255","DA","Lévis",0.16211,562,270,270,"2425213","2425","4210820.03","24421","0.18600000000000003",270,30,2.6,0,0,240,100,35,30,10,0,270,215,130,10,50,25,43428,47919,42895,10,25,30,45,80,125,100,10,15,0,0,0,0,0,0,20,40,40,30,60,25,15,0,0,7.1,530,30,0,20,410,215,0,0,0,0,0,0,0,75,14.3,803,837,170988,194813,130,0,30.8,712,722,35,55,50,80,15,70,310,0,145,0,30,0,40,0,75,20,0,35,260,10,0,15,0,0
"173","24250256","DA","Lévis",0.19612,446,185,181,"2425213","2425","4210820.01","24421","0.214",180,130,2.7,0,0,50,80,30,30,5,0,235,150,100,0,20,35,42601,53840,18863,40,35,40,50,50,65,30,20,0,0,0,0,0,0,25,15,20,35,20,25,0,25,0,0,17.4,425,0,0,0,315,195,0,0,0,0,0,0,0,48.3,0,476,735,210256,207583,35,0,0,685,646,0,20,60,60,0,30,180,0,195,30,0,0,25,0,65,25,0,0,130,35,0,0,0,0
"174","24250257","DA","Lévis",0.11495,351,192,189,"2425213","2425","4210820.01","24421","0.248",190,65,2.5,0,0,125,70,25,15,5,0,150,160,105,5,25,25,30472,23977,30560,40,30,30,55,80,50,25,0,0,0,0,0,0,0,20,50,25,30,0,20,0,0,0,0,17.1,350,0,0,30,275,165,0,0,0,0,0,0,0,33.3,23.5,467,630,200397,212865,100,0,21.1,611,601,30,35,45,55,0,25,165,35,120,25,0,20,0,0,70,20,0,0,95,0,30,0,0,0
"175","24250258","DA","Lévis",0.56666,498,246,239,"2425213","2425","4210820.01","24421","0.21899999999999997",240,145,2.6,0,0,95,95,30,20,5,5,255,175,125,5,20,30,42572,39965,42747,20,15,45,60,85,100,65,15,0,0,0,0,0,0,0,30,30,0,15,75,20,20,0,0,9,470,30,0,0,350,240,0,0,0,0,0,0,0,58.8,20.6,914,955,219934,231190,70,0,0,572,575,30,50,60,90,0,65,265,0,185,20,0,25,20,0,100,20,0,25,230,0,0,0,0,0
"176","24250259","DA","Lévis",0.52665,506,267,267,"2425213","2425","4210820.01","24421","0.179",265,50,2.2,5,0,210,155,15,15,0,0,340,140,80,10,25,25,46661,69186,37793,10,15,55,25,60,70,85,70,40,25,0,0,0,0,0,0,0,50,20,75,55,30,20,15,2.1,445,25,0,0,220,335,0,0,0,0,0,0,0,33.3,0,610,829,349099,334829,25,0,0,875,777,0,40,35,50,25,140,250,0,210,40,20,0,25,0,60,0,0,0,190,0,20,0,0,0
"177","24250260","DA","Lévis",4.5146,482,279,268,"2425213","2425","4210820.04","24421","0.379",265,80,2.5,0,0,185,85,30,10,5,0,205,215,145,5,40,20,46864,42747,46865,30,0,0,50,110,70,45,25,0,0,0,0,0,0,15,55,30,20,40,40,0,0,0,0,20.8,475,0,0,40,335,180,0,0,0,0,0,0,0,60,0,941,1010,250628,271002,170,0,35.3,595,643,40,35,95,50,0,70,250,0,145,0,0,70,20,0,30,40,0,15,230,0,0,0,0,0
"178","24250261","DA","Lévis",0.63056,661,233,227,"2425213","2425","4210820.04","24421","0.239",230,205,3.2,0,0,25,70,35,65,20,5,355,125,110,5,15,5,45281,51326,37009,25,0,30,40,40,45,130,45,75,10,15,0,0,0,0,15,0,45,0,0,45,85,25,60,1.5,660,0,0,0,450,445,0,0,0,0,0,0,0,80,0,1244,1272,275397,337537,0,0,0,0,0,25,75,30,80,55,125,415,15,65,55,25,35,115,0,65,55,0,0,350,0,0,0,0,0
"179","24250262","DA","Lévis",0.26466,566,246,243,"2425213","2425","4210820.01","24421","0.196",245,170,2.7,0,0,75,105,35,30,10,0,330,155,105,5,30,15,41879,51064,41735,0,20,65,20,80,70,90,40,35,0,35,0,0,0,0,15,10,0,20,30,55,65,15,45,7.1,540,15,0,0,410,200,0,0,0,0,0,0,0,61.4,20.5,1151,1191,299225,347761,30,0,0,713,815,30,125,75,40,35,120,385,0,110,55,10,30,35,0,75,80,0,0,350,0,0,0,0,0
"180","24250263","DA","Lévis",5.78135,386,194,188,"2425213","2425","4210820.04","24421","0.226",190,175,2.5,0,5,10,90,25,10,5,0,235,110,65,10,25,10,41772,44559,33319,20,35,45,20,80,60,45,25,0,0,0,0,0,0,0,20,40,25,35,20,0,20,15,0,7.8,380,0,0,0,250,190,0,0,0,0,0,0,0,51.4,19.4,575,678,160479,169371,0,0,0,0,0,40,60,85,40,0,0,220,0,120,0,10,20,0,0,55,65,0,15,215,0,0,0,0,0
"181","24250264","DA","Lévis",0.17839,498,222,221,"2425213","2425","4210820.04","24421","0.385",225,215,2.7,0,0,5,95,40,30,0,0,275,160,120,5,30,5,36942,38499,28085,50,25,0,40,110,110,25,0,0,0,0,0,0,0,0,50,50,35,45,30,0,0,0,0,10.1,485,0,0,0,465,135,0,0,0,0,0,0,0,65.9,20.5,627,710,150261,166104,0,0,0,0,0,30,110,75,95,0,0,295,0,120,0,0,0,20,0,110,80,0,0,245,0,0,0,0,0
"182","24250265","DA","Lévis",7.06875,636,262,261,"2425213","2425","4210825.00","24421","0.19",260,200,2.8,0,5,60,105,35,40,15,0,335,235,185,0,30,20,40772,46374,38676,35,75,30,35,105,130,75,20,25,0,0,0,0,0,0,0,60,40,20,60,30,20,15,0,4.8,625,0,0,10,455,245,0,0,0,0,0,0,0,46.2,0,551,620,200051,220369,60,0,0,525,542,55,110,115,35,15,30,315,35,185,40,15,15,30,0,80,55,0,15,250,0,15,0,0,0
"183","24250266","DA","Lévis",1.00667,453,168,167,"2425213","2425","4210825.00","24421","0.209",170,155,2.8,0,0,10,65,35,35,5,5,280,105,85,5,15,0,49786,58394,38918,0,25,20,40,50,75,70,25,25,0,0,0,0,0,0,0,15,0,0,45,30,30,20,0,6.7,440,0,0,0,365,210,10,0,0,0,0,0,0,35.3,0,501,618,200285,209417,0,0,0,0,0,15,70,80,45,20,25,255,0,105,20,0,0,0,0,75,55,0,20,240,0,0,0,0,0
"184","24250267","DA","Lévis",0.38661,571,199,197,"2425213","2425","4210825.00","24421","0.128",200,170,3.1,0,0,25,65,45,50,15,5,310,125,100,5,15,5,42362,50128,31806,20,0,25,15,80,95,85,25,30,0,0,0,0,0,0,15,15,20,25,50,40,25,20,0,7.7,585,0,0,0,470,205,0,0,0,0,0,0,0,78.9,10.5,1037,978,210356,218673,0,0,0,0,0,35,40,80,105,0,50,290,0,115,35,30,0,35,0,75,40,0,0,265,0,0,0,0,0
