"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"480","24650523","DA","Laval",0.0329,438,224,223,"2465005","2465","4620643.03","24462","0.253",225,0,2.7,0,0,225,85,25,20,5,0,145,220,140,15,40,20,27916,29918,27003,25,30,30,45,100,80,20,0,0,0,0,0,0,0,20,30,80,30,30,0,0,0,0,0,28.4,375,65,0,15,265,170,15,0,0,0,0,0,0,0,0,0,0,0,0,220,0,29.5,724,770,60,105,55,30,0,15,240,30,75,0,35,0,20,0,80,50,0,25,150,0,65,0,0,0
"481","24650527","DA","Laval",1.09563,628,252,244,"2465005","2465","4620644.00","24462","0.18899999999999997",240,160,3.1,0,0,85,80,25,45,20,5,300,225,160,10,35,25,35106,35290,34702,55,30,50,45,145,65,45,20,20,0,0,0,0,0,25,35,30,20,35,30,15,25,20,0,19.2,350,280,0,0,165,255,0,0,180,0,60,0,0,40,30,581,825,250343,255174,95,0,36.8,732,711,70,35,40,40,0,105,300,35,170,40,35,15,0,0,100,55,0,0,210,0,50,0,0,0
"482","24650528","DA","Laval",0.70582,1141,457,455,"2465005","2465","4620659.05","24462","0.207",455,160,2.9,0,0,295,160,90,70,25,5,570,385,275,15,75,15,39599,52999,35715,100,50,95,55,170,145,125,70,95,15,0,20,0,0,15,45,70,20,25,115,55,80,50,35,13.2,980,160,0,45,600,660,30,20,25,55,30,0,0,77.9,12.8,1081,1127,240435,264914,20,0,0,688,654,20,145,70,150,75,210,685,15,255,95,70,40,75,40,160,30,0,0,495,25,60,30,0,0
"483","24650529","DA","Laval",0.09393,394,140,140,"2465005","2465","4620659.05","24462","0.068",140,95,3,0,0,40,55,25,35,5,5,210,120,100,0,10,5,68793,82466,56752,20,20,15,20,35,35,35,40,70,0,0,0,0,0,0,0,0,0,10,25,50,40,20,20,2.5,370,25,0,0,245,255,0,0,0,0,0,0,0,71.4,0,1135,1147,250416,251032,0,0,0,0,0,0,45,25,40,0,130,240,0,60,70,30,10,50,0,40,0,0,0,180,0,25,0,0,0
"484","24650530","DA","Laval",0.03917,391,219,213,"2465005","2465","4620659.05","24462","0.239",215,0,2.6,0,0,210,65,30,10,0,0,95,225,160,5,50,5,28540,28537,31369,35,0,20,45,75,60,25,0,0,0,0,0,0,0,0,55,30,55,20,15,0,0,0,0,29.5,360,25,0,20,250,150,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,22.5,709,712,85,30,60,25,0,0,230,0,70,0,0,0,0,0,75,60,0,0,185,0,20,20,0,0
"485","24650531","DA","Laval",0.10186,327,135,135,"2465005","2465","4620659.05","24462","0.166",135,70,2.8,0,0,65,55,20,20,5,5,185,95,70,0,15,10,53804,50803,57162,0,0,0,0,35,55,70,10,35,0,0,0,0,0,0,0,0,0,25,45,15,30,0,20,0,265,65,0,0,190,185,0,0,0,0,0,0,0,40.7,0,644,765,250167,250914,0,0,0,0,0,0,15,25,45,0,85,175,0,85,15,25,0,45,0,20,0,0,0,145,0,15,0,0,0
"486","24650532","DA","Laval",0.28202,1091,418,414,"2465005","2465","4620659.05","24462","0.213",415,240,3.1,0,0,175,125,85,85,15,15,530,375,285,5,50,30,58837,63398,54308,65,50,65,55,125,150,115,55,85,25,30,0,0,0,0,30,60,15,30,70,55,115,70,45,6.9,995,95,0,0,735,505,0,0,70,0,25,0,0,62.1,5.3,1055,1068,280321,297042,125,0,32,736,754,20,150,105,110,40,200,575,35,300,70,35,75,80,20,165,50,0,10,455,15,50,0,0,0
"487","24650533","DA","Laval",0.11369,543,167,167,"2465005","2465","4620659.05","24462","0.152",170,170,3.4,0,0,5,40,35,55,20,5,265,185,155,5,15,5,77686,107432,46386,80,15,15,45,55,30,20,20,55,35,30,0,0,0,0,0,15,0,0,25,0,90,35,55,9.2,430,115,0,0,285,270,10,0,30,0,0,0,0,66.7,12.1,1048,1127,341983,325127,0,0,0,0,0,0,30,15,40,30,180,310,25,105,65,40,0,30,15,100,0,0,0,215,0,55,0,0,0
"488","24650534","DA","Laval",0.11163,457,176,176,"2465005","2465","4620659.05","24462","0.282",175,70,2.8,0,0,105,70,40,40,5,5,260,130,100,5,25,0,55622,72885,40168,60,25,15,25,0,80,55,80,30,20,0,0,0,0,0,0,0,0,0,30,50,60,35,25,2,440,55,0,0,355,275,0,0,20,0,0,0,0,58.3,0,683,870,259399,263137,0,0,0,0,0,0,60,0,85,50,125,335,0,100,0,20,50,75,0,100,20,0,0,270,0,30,0,0,0
"489","24650535","DA","Laval",0.1629,699,252,251,"2465005","2465","4620659.05","24462","0.263",250,120,3,0,0,125,70,70,65,10,5,340,215,165,10,35,5,58569,58617,58227,55,35,45,20,90,50,65,90,80,0,0,0,0,0,0,0,0,20,60,55,30,75,40,35,0,615,85,0,0,390,395,0,0,0,35,0,0,0,78,0,1213,1139,250767,254510,0,0,0,0,0,45,70,65,80,35,130,425,40,115,65,55,0,65,0,120,40,0,0,350,0,60,0,0,0
"490","24650536","DA","Laval",0.38963,1212,367,364,"2465005","2465","4620659.05","24462","0.182",365,365,3.5,0,0,0,75,80,125,45,10,640,270,230,0,20,15,61004,64904,58145,60,30,70,70,100,105,95,145,135,25,25,0,0,0,0,0,0,15,30,70,80,150,55,95,0.8,985,250,0,10,570,485,30,15,245,45,0,0,0,76.7,8.2,1475,1384,300654,363607,0,0,0,0,0,35,100,55,105,65,315,700,20,200,90,90,40,105,10,125,60,0,20,510,0,95,0,0,15
"491","24650537","DA","Laval",0.19392,650,189,188,"2465005","2465","4620659.05","24462","0.092",190,190,3.5,0,0,0,35,35,65,35,5,330,155,135,0,15,5,55012,123553,45691,45,20,10,0,35,75,45,30,35,40,30,0,0,0,0,0,0,0,10,15,30,85,20,70,8.5,525,65,0,0,375,205,0,0,20,0,15,0,0,56.8,13.5,1236,1197,399956,377513,0,0,0,0,0,0,15,20,55,30,180,325,0,110,90,40,0,35,0,65,0,0,0,265,0,35,0,0,0
"492","24650538","DA","Laval",0.18914,650,274,269,"2465005","2465","4620659.11","24462","0.252",265,85,3,0,0,180,85,45,30,15,5,270,275,190,20,50,15,37437,61575,29893,45,50,25,50,80,110,80,15,30,0,0,0,0,0,0,40,60,20,35,45,35,0,0,0,23.8,420,125,0,0,355,120,35,0,0,0,0,0,0,63.2,0,1065,1016,240045,235216,175,0,32.4,719,752,75,55,35,90,20,70,310,40,150,20,10,20,40,0,70,65,0,0,230,20,15,0,0,0
"493","24650539","DA","Laval",0.15149,435,167,162,"2465005","2465","4620659.08","24462","0.078",165,10,3,0,0,150,45,40,35,10,5,190,155,105,5,35,10,45729,57911,40032,0,30,20,15,75,40,60,35,15,0,0,0,0,0,0,0,25,15,0,25,55,15,0,10,2.6,325,70,0,0,240,150,0,10,25,0,0,0,0,81.2,18.8,1155,1056,224283,217475,0,0,0,0,0,30,40,25,65,35,60,270,0,50,35,10,10,15,15,70,20,0,0,200,0,25,0,0,0
"494","24650540","DA","Laval",0.09106,446,150,150,"2465005","2465","4620659.08","24462","0.289",150,75,3.1,0,0,75,45,40,30,15,5,225,135,115,5,10,5,39612,58271,34809,25,15,45,40,35,75,45,25,45,0,0,0,0,0,0,0,0,40,15,40,15,45,0,35,2.2,415,30,0,0,350,130,0,0,0,0,0,0,0,80,0,1109,1083,239997,255564,0,0,0,0,0,0,25,95,50,0,60,265,10,90,0,20,35,35,0,45,70,0,0,215,0,25,0,0,0
"495","24650541","DA","Laval",0.13602,955,322,321,"2465005","2465","4620659.08","24462","0.21100000000000002",320,100,3.2,0,0,220,90,75,80,25,10,475,215,165,5,35,10,48520,51306,47334,35,35,25,40,50,125,160,80,30,0,0,0,0,0,0,0,0,80,35,75,70,35,25,0,8.4,675,280,0,15,380,265,0,35,80,0,65,0,0,92.2,28.1,1275,1251,259221,256491,0,0,0,0,0,20,75,100,95,25,215,480,20,135,20,95,35,65,0,105,55,0,0,370,20,55,0,0,0
"496","24650542","DA","Laval",0.11408,795,288,288,"2465005","2465","4620659.08","24462","0.247",290,35,3.1,0,0,250,75,75,60,20,5,385,210,155,5,40,10,54394,48857,54525,85,15,35,30,75,85,95,115,30,25,0,0,0,0,0,0,20,20,30,80,55,65,45,25,6.3,620,175,0,40,380,440,60,0,75,0,0,0,0,84.2,12.1,1093,1056,224346,208021,0,0,0,0,0,35,80,55,95,50,170,465,60,115,45,60,40,75,0,95,65,0,0,350,0,75,0,0,0
"497","24650543","DA","Laval",0.09512,756,291,288,"2465005","2465","4620659.08","24462","0.23800000000000002",285,60,3,0,0,225,90,70,55,15,5,345,235,175,10,45,10,47982,56657,43014,35,30,40,35,65,135,80,40,35,15,0,0,0,0,0,0,40,20,50,75,45,45,30,15,6.5,610,170,0,15,325,405,0,0,15,0,45,0,0,76.1,15.2,1044,1010,249962,248521,55,0,0,835,819,20,55,25,95,50,175,430,35,100,50,80,0,65,0,125,35,0,0,300,20,95,0,0,0
"498","24650544","DA","Laval",0.09908,534,176,174,"2465005","2465","4620659.08","24462","0.271",170,120,3.2,0,0,55,45,35,45,10,10,260,155,125,5,20,5,58545,59915,58518,55,25,110,25,25,60,25,60,30,15,0,0,0,0,0,0,0,0,35,50,30,30,15,0,0,455,80,0,25,260,250,40,0,35,0,20,0,0,75.9,0,984,999,250101,253921,25,0,0,0,393,45,30,30,60,50,105,285,0,155,20,25,0,65,20,55,35,0,0,200,20,40,0,0,0
"499","24650545","DA","Laval",0.24444,909,340,336,"2465005","2465","4620659.08","24462","0.247",335,170,3,0,0,165,115,60,70,25,10,445,265,190,10,45,20,51314,48652,57276,25,50,30,35,100,125,100,110,50,0,0,0,0,0,0,0,25,40,80,75,55,45,25,20,1.7,730,175,0,85,395,500,35,30,40,0,25,0,0,75.4,5.3,1183,1080,259144,257916,55,0,0,901,886,20,100,80,70,65,175,515,0,145,75,50,25,80,10,140,30,0,20,390,0,75,15,0,0
"500","24650546","DA","Laval",0.12962,444,159,156,"2465005","2465","4620659.08","24462","0.305",155,105,3,0,0,50,45,30,25,10,5,205,170,125,0,25,15,70318,83981,46516,25,40,0,40,70,50,10,15,40,0,0,0,0,0,0,0,15,0,20,35,10,35,0,0,17.9,395,25,0,0,300,200,0,50,0,0,0,0,0,45,0,733,1041,300374,307523,55,0,0,624,732,0,35,40,95,20,25,210,25,120,20,0,0,35,30,60,0,0,0,170,0,30,0,0,0
"501","24650547","DA","Laval",0.56477,1006,472,464,"2465005","2465","4620659.06","24462","0.322",465,280,2.6,125,0,65,185,60,50,20,5,530,355,195,10,50,90,44091,46073,28673,40,75,110,120,205,180,55,40,60,30,0,0,0,0,40,55,70,50,15,70,65,65,30,30,8.5,905,95,0,60,670,480,50,15,0,0,30,0,0,52.7,9.1,803,953,275974,348868,190,23.1,55.3,699,680,65,80,65,95,60,135,540,25,375,80,50,20,90,0,110,90,0,0,360,0,90,0,0,0
"502","24650548","DA","Laval",0.12083,396,142,136,"2465005","2465","4620659.08","24462","0.374",135,55,2.7,0,0,75,45,20,20,5,0,165,195,95,5,15,80,40298,40255,47134,0,0,0,40,60,70,35,0,30,0,0,0,0,0,0,0,35,10,0,45,0,0,0,0,3.1,305,15,0,0,300,65,0,0,0,0,0,0,0,35,0,418,754,250529,263706,45,0,22.2,511,524,0,35,55,30,0,40,155,0,150,0,0,0,25,0,30,10,0,0,130,0,15,0,0,0
"503","24650549","DA","Laval",0.13165,411,197,188,"2465005","2465","4620659.11","24462","0.392",190,55,2.6,0,0,130,80,20,20,5,0,190,180,110,10,35,25,24895,23006,24916,45,0,35,70,55,50,35,0,0,0,0,0,0,0,0,20,30,35,20,20,15,0,0,0,25,350,30,0,35,180,225,0,0,25,0,0,0,0,50,47.4,552,1130,250790,272675,95,0,25,713,705,25,35,80,35,0,25,200,0,120,20,0,0,55,0,30,45,0,0,115,30,35,0,0,0
"504","24650550","DA","Laval",0.24473,539,207,203,"2465005","2465","4620659.11","24462","0.37200000000000005",200,135,2.9,0,0,70,65,30,30,10,5,255,205,125,0,35,45,40608,40701,38121,70,0,30,55,45,105,35,10,20,0,0,0,0,0,15,0,30,35,45,25,15,0,0,0,5.1,440,45,0,40,320,265,0,0,0,0,0,0,0,72.7,18.2,1027,990,225020,270235,35,0,0,563,657,45,65,60,40,0,80,220,0,175,45,30,0,50,0,20,15,0,0,120,0,25,20,0,0
"505","24650551","DA","Laval",0.10335,395,178,173,"2465005","2465","4620659.11","24462","0.335",175,75,2.8,0,0,95,70,25,15,10,5,205,140,95,5,30,20,37547,44015,26300,0,25,35,65,45,85,20,25,0,0,0,0,0,0,0,0,20,25,50,30,0,0,0,0,6.3,380,15,0,25,220,200,0,25,0,0,0,0,0,31.2,0,393,549,190263,212799,95,0,0,698,670,0,40,45,60,0,20,175,0,160,0,30,0,0,0,60,40,0,0,100,0,20,0,0,0
"506","24650552","DA","Laval",0.11221,540,308,288,"2465005","2465","4620659.11","24462","0.35200000000000004",285,40,2.7,0,0,250,90,30,20,5,5,190,270,180,15,50,25,36323,47835,27693,30,20,60,50,60,120,50,35,0,0,0,0,0,35,30,0,60,35,25,40,20,0,0,0,18.5,525,0,0,0,390,200,0,25,0,0,0,0,0,69.2,0,962,959,199916,222676,230,0,31.1,731,683,95,75,75,50,40,45,335,0,150,0,35,0,20,0,120,60,0,0,290,0,25,0,0,0
"507","24650554","DA","Laval",0.34677,1009,354,348,"2465005","2465","4620659.11","24462","0.185",350,270,3.1,0,0,80,100,60,95,25,10,500,285,200,10,50,25,49859,59935,48273,80,25,45,80,110,130,95,85,55,0,20,0,0,0,0,0,30,35,50,60,60,80,50,30,5.8,805,140,0,55,550,495,0,15,45,0,45,0,0,76.9,13.8,1076,1140,279392,329428,20,0,0,894,767,25,150,80,80,30,185,590,20,140,85,65,35,70,0,155,35,0,15,360,0,135,10,0,0
"508","24650555","DA","Laval",0.14586,424,184,177,"2465005","2465","4620659.06","24462","0.133",175,115,3.1,0,0,60,45,30,25,10,5,185,150,105,5,20,20,28600,30146,28558,25,25,75,60,65,40,15,10,0,0,0,10,0,20,25,15,35,0,0,25,15,0,0,0,27.4,395,30,0,0,320,165,0,10,0,0,0,0,0,52,28,765,845,230216,251984,50,0,60,631,702,25,55,85,40,0,25,235,20,90,15,0,0,0,15,70,55,0,0,145,0,50,0,0,0
"509","24650556","DA","Laval",0.11708,363,143,141,"2465005","2465","4620659.06","24462","0.382",145,115,2.7,0,0,25,50,30,25,5,0,195,125,95,0,20,10,48701,48747,39043,20,20,0,40,45,85,50,0,20,0,0,0,0,0,30,0,0,0,0,30,15,40,35,0,11.1,285,80,0,0,240,105,0,0,0,0,0,0,0,74.2,12.9,767,936,230037,233996,0,0,0,0,0,80,75,50,10,15,40,235,0,105,0,25,0,15,0,50,25,0,70,185,0,25,0,0,0
"510","24650557","DA","Laval",0.1579,370,162,158,"2465005","2465","4620659.06","24462","0.336",155,135,2.9,0,0,25,50,35,25,5,0,185,130,90,0,25,10,40914,40729,41439,0,20,20,20,100,60,50,30,20,0,0,0,0,0,0,0,15,0,40,20,30,25,20,0,0,350,15,0,15,260,210,0,20,0,0,0,0,0,82.8,13.8,910,969,200614,206132,0,0,0,0,0,45,60,40,30,0,45,260,0,50,30,25,0,50,0,75,20,0,25,185,15,55,0,0,0
"511","24650558","DA","Laval",0.17955,369,153,150,"2465005","2465","4620659.06","24462","0.22899999999999998",150,110,2.8,0,0,40,55,20,25,5,5,180,125,85,0,20,25,32521,32515,33032,20,0,50,30,55,65,0,25,0,0,0,0,0,0,0,0,25,10,20,20,25,0,0,0,8.2,300,65,0,0,240,80,0,0,30,0,35,0,0,39.1,21.7,543,802,250717,253994,35,0,0,561,481,25,40,10,45,30,40,210,0,90,0,20,0,0,10,45,40,0,0,135,0,40,0,0,0
"512","24650559","DA","Laval",0.15757,526,174,174,"2465005","2465","4620659.06","24462","0.087",175,90,3.3,0,0,85,40,40,45,20,0,250,150,115,10,15,15,58158,66916,47887,25,30,25,50,90,60,40,45,30,0,0,0,0,0,0,0,20,0,35,35,40,25,20,0,7.5,495,35,0,0,380,280,10,20,0,0,0,0,0,88.6,14.3,1093,1033,250117,241280,0,0,0,0,0,45,25,65,50,0,60,275,45,95,25,20,0,25,0,105,45,0,0,205,0,40,0,0,0
"513","24650562","DA","Laval",0.42185,1061,372,365,"2465005","2465","4620660.01","24462","0.08900000000000001",365,295,3.1,0,0,70,115,65,100,25,10,530,345,265,10,45,20,51753,63192,44940,50,50,65,85,135,155,55,70,75,20,20,10,0,0,0,0,0,75,20,60,55,90,45,50,4.2,870,180,0,20,405,575,155,20,35,0,80,0,0,71,22.9,1140,1117,299296,288444,0,0,0,0,0,55,140,65,140,15,195,585,25,255,75,55,30,85,10,185,40,0,20,450,30,80,0,0,0
"514","24650563","DA","Laval",0.10587,475,158,155,"2465005","2465","4620660.01","24462","0.114",155,155,3.1,0,0,0,50,35,40,15,5,255,145,125,0,15,10,53589,64087,45376,55,20,25,40,35,75,50,30,30,0,0,0,0,0,0,0,0,0,20,25,25,60,30,25,0,365,125,0,0,225,225,10,0,0,0,0,0,0,53.3,0,868,976,278985,284075,0,0,0,0,0,0,25,20,60,60,70,280,20,120,25,35,20,35,20,65,25,0,0,205,0,50,0,0,0
"515","24650564","DA","Laval",0.23924,576,187,187,"2465005","2465","4620660.01","24462","0.23",185,175,3.1,0,0,10,55,45,50,25,5,290,180,145,5,20,15,56102,56265,36400,45,25,50,65,55,35,70,25,40,20,0,0,0,0,0,0,0,15,0,25,65,40,30,0,5.5,395,145,0,0,210,250,50,15,30,0,0,0,0,52.8,13.9,1129,1003,299694,286922,0,0,0,0,0,45,45,40,45,30,105,275,25,150,45,25,0,75,0,75,30,0,0,205,0,40,0,0,0
"516","24650565","DA","Laval",0.1314,576,198,198,"2465005","2465","4620660.01","24462","0.217",200,200,3,0,0,0,75,50,40,15,5,335,155,125,5,10,10,54032,62532,40927,20,25,30,30,80,95,65,60,40,0,0,0,0,0,0,0,0,0,30,35,45,60,35,25,8.7,475,95,0,0,305,300,45,0,25,0,35,0,0,52.6,0,635,859,299580,295226,0,0,0,0,0,15,15,70,105,35,90,305,35,145,45,40,20,30,0,50,30,0,10,210,20,55,0,0,0
"517","24650566","DA","Laval",0.27676,890,308,306,"2465005","2465","4620660.01","24462","0.28300000000000003",305,295,3.1,0,0,10,95,60,80,20,10,460,250,185,10,30,25,52914,60141,44082,35,50,55,70,110,100,85,85,40,0,20,0,0,0,0,0,25,30,45,110,30,55,40,20,6.2,680,210,0,0,305,445,35,75,0,55,40,0,0,70.5,16.4,1326,1244,300669,328994,0,0,0,0,0,50,115,55,80,35,190,500,20,160,45,35,60,85,0,120,55,0,20,335,30,80,0,0,0
"518","24650567","DA","Laval",0.17777,667,320,300,"2465005","2465","4620660.02","24462","0.221",300,90,2.8,0,0,210,110,25,35,10,5,300,270,165,15,55,35,39441,35105,39966,30,65,20,20,160,125,85,30,0,0,0,0,0,0,0,15,55,50,50,70,30,0,0,0,4.5,470,170,20,0,280,215,190,10,15,0,0,0,0,60,11.1,901,818,200254,249357,110,0,21.7,773,773,25,75,75,85,60,30,420,20,150,40,25,0,30,25,125,35,0,0,335,25,50,0,0,0
"519","24650568","DA","Laval",0.37521,401,178,175,"2465005","2465","4620632.02","24462","0.358",175,35,2.9,0,0,145,60,25,20,10,0,180,170,125,5,30,10,37291,37206,38249,50,35,40,35,40,60,35,20,0,0,0,0,0,0,0,0,25,0,35,25,0,15,0,0,11.2,335,65,0,30,240,125,25,0,0,0,10,0,0,62.5,0,1030,1065,250161,288645,95,0,0,742,711,65,35,35,40,0,45,225,0,105,20,0,25,0,0,45,35,0,0,175,0,25,0,0,0
"520","24650569","DA","Laval",0.17092,434,159,159,"2465005","2465","4620632.04","24462","0.363",160,155,3,0,0,5,60,25,30,15,5,220,150,105,5,20,20,50149,38095,76756,25,20,20,0,45,75,55,30,10,0,0,0,0,0,0,0,0,0,15,20,30,55,15,35,5.7,385,45,0,10,150,305,0,0,0,0,15,0,0,46.7,0,517,837,240406,255317,0,0,0,0,0,0,30,35,65,20,65,215,0,145,50,0,25,20,0,30,15,0,15,190,0,0,0,0,0
"521","24650570","DA","Laval",0.09142,546,273,272,"2465005","2465","4620632.02","24462","0.321",270,35,2.6,0,0,240,105,40,20,5,5,220,255,145,10,70,30,49270,49369,47308,0,35,50,60,105,80,65,40,0,0,0,0,0,0,0,20,70,60,40,45,0,0,0,0,10.1,465,70,0,0,330,145,100,15,0,0,10,0,0,47.1,0,575,805,348869,317493,185,0,24.3,724,743,30,75,45,90,0,20,255,0,180,0,0,0,20,0,70,35,0,10,190,0,40,0,0,0
"522","24650571","DA","Laval",0.30107,937,302,301,"2465005","2465","4620632.02","24462","0.22399999999999998",300,185,3.3,0,0,120,80,70,65,30,15,470,265,200,10,35,20,50754,56801,40874,75,50,80,60,90,120,100,90,35,15,20,10,0,0,0,0,0,30,40,55,60,80,40,35,8,695,245,0,0,365,445,170,20,45,35,0,0,0,50,7.1,852,1023,299130,313480,20,0,0,208,296,0,80,80,100,45,190,500,35,225,55,80,40,50,0,140,40,0,0,325,30,90,0,0,0
"523","24650573","DA","Laval",0.57215,728,324,300,"2465005","2465","4620659.11","24462","0.23600000000000002",300,80,2.9,0,0,220,100,55,35,20,5,290,295,210,15,55,15,36795,36730,37464,40,55,80,40,110,115,35,40,30,0,0,0,0,0,0,30,60,25,45,25,45,35,10,25,11.8,560,140,0,25,385,400,0,10,55,0,0,0,0,69,27.6,1350,1171,278803,289256,160,0,32.3,869,837,20,60,55,95,30,80,425,0,160,40,20,40,55,0,160,40,0,25,290,20,100,0,0,0
"524","24650574","DA","Laval",0.23481,485,195,194,"2465005","2465","4620659.11","24462","0.414",195,145,2.9,0,0,50,70,30,35,10,5,245,175,115,5,30,25,63756,63746,63758,45,20,15,30,35,50,85,60,40,0,0,0,0,0,0,25,0,25,0,25,0,75,65,0,7.3,495,55,0,40,415,235,0,20,50,0,45,0,0,71.9,0,1307,1143,280195,298949,35,0,0,647,730,10,95,105,35,0,50,310,0,105,20,25,0,30,0,85,70,0,0,175,0,30,0,0,0
"525","24650575","DA","Laval",0.27551,612,215,211,"2465005","2465","4620659.11","24462","0.23600000000000002",210,130,2.9,5,0,80,75,30,25,15,5,240,280,140,10,40,85,49151,52747,45291,15,55,50,45,85,70,25,30,10,0,0,0,0,15,0,40,10,40,15,35,0,15,0,0,13.1,395,90,0,10,200,230,0,0,110,0,0,0,0,60,26.7,1092,966,240206,248995,55,33.3,50,709,572,35,40,40,30,20,50,175,0,225,20,15,0,15,0,45,25,0,15,105,0,30,0,0,0
"526","24650576","DA","Laval",0.43094,1082,686,654,"2465005","2465","4620659.06","24462","0.414",655,125,2.4,435,0,100,175,35,15,15,0,460,560,155,15,80,310,52772,40485,52796,40,65,85,220,170,165,95,50,50,0,0,0,0,40,110,140,105,45,45,30,20,70,55,0,16.8,900,110,0,0,660,490,0,0,0,0,0,0,0,68.6,13.9,1105,1107,276146,299400,440,12.5,73,876,1120,35,80,65,100,25,50,310,0,665,0,50,20,55,0,85,40,0,0,230,0,20,0,0,0
"527","24650577","DA","Laval",2.38224,1319,548,516,"2465005","2465","4620661.01","24462","0.255",515,445,2.9,0,0,70,190,95,75,25,15,660,465,340,10,60,50,40697,46031,38063,30,85,135,120,195,210,185,75,45,0,0,0,0,0,15,15,55,100,55,130,70,55,35,0,2.3,1155,155,0,25,780,540,100,50,0,0,0,0,0,65,10.1,884,935,230140,242524,20,0,0,603,599,130,140,240,115,60,130,780,35,325,80,40,65,100,20,125,205,0,10,600,10,110,0,0,0
