"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"810","59153229","DA","Vancouver",0.0796,596,222,201,"5915022","5915","9330052.02","59933","0.2",200,75,3.2,0,0,125,45,35,45,20,15,270,225,155,15,25,25,44238,25085,50372,60,50,55,55,90,50,50,30,0,0,0,0,0,0,15,30,20,15,30,20,20,35,20,0,22.7,280,320,0,0,45,255,0,0,0,10,300,0,0,56,30.8,1144,1564,696744,728450,75,0,60,835,1210,35,75,15,75,55,90,300,35,150,35,0,35,20,0,95,35,0,0,150,30,65,10,0,0
"811","59153230","DA","Vancouver",0.17801,768,279,244,"5915022","5915","9330053.01","59933","0.408",245,85,3.1,0,0,160,55,45,40,30,25,350,300,215,5,45,35,28994,28885,45276,125,20,115,90,110,50,50,0,20,0,0,0,0,0,0,40,50,0,25,25,40,25,25,0,34,305,460,0,0,30,175,0,15,0,40,545,0,0,66.7,30,1334,1560,751126,722321,140,0,67.9,801,819,65,195,0,55,35,90,435,0,235,25,15,35,55,0,170,30,0,55,275,0,130,0,10,0
"812","59153231","DA","Vancouver",0.05641,432,244,218,"5915022","5915","9330056.02","59933","0.457",220,20,2.5,0,0,200,80,25,20,5,0,175,220,180,10,25,10,57361,47056,57417,40,0,0,30,50,50,130,45,30,0,0,0,0,0,0,15,0,25,0,0,95,35,25,0,8.1,345,85,0,0,50,365,0,0,0,0,70,0,0,72,0,1558,1465,851461,818704,90,0,38.9,1297,1147,0,120,0,70,0,160,345,25,15,30,60,0,45,45,30,0,0,0,55,0,120,45,25,0
"813","59153232","DA","Vancouver",0.18564,467,275,238,"5915022","5915","9330056.02","59933","0.35",240,20,2.8,0,0,220,80,30,30,0,0,185,215,170,10,25,5,72348,48485,92172,20,25,20,45,35,40,40,60,55,0,10,0,0,15,35,0,30,40,20,15,0,65,0,60,19.1,395,70,0,30,85,405,0,0,0,0,35,0,15,93.3,66.7,1006,1542,345026,472402,165,14.7,17.6,898,864,0,130,15,85,15,80,260,55,45,10,15,0,80,65,20,60,0,0,50,0,130,0,30,0
"814","59153246","DA","Vancouver",0.01738,957,703,569,"5915022","5915","9330059.11","59933","0.47200000000000003",565,0,2.3,570,0,0,225,55,20,0,0,360,570,510,15,35,10,63667,71851,49948,95,45,65,175,50,125,85,65,90,25,0,50,20,25,45,0,80,45,40,60,55,140,30,110,25.1,560,310,85,15,245,595,25,40,165,0,175,0,0,69.4,34.9,1420,1303,400289,418014,255,0,51,1458,1618,0,110,15,80,20,495,675,85,170,100,190,0,115,40,135,0,0,0,55,0,270,275,0,0
"815","59153249","DA","Vancouver",0.31082,539,172,164,"5915022","5915","9330030.00","59933","0.425",165,120,3.3,0,0,45,35,40,35,25,5,260,195,165,10,10,10,68049,69795,65859,55,40,45,40,45,50,25,20,25,30,50,0,0,0,0,0,0,0,0,20,0,75,0,70,14.8,275,255,0,0,90,155,0,0,0,0,360,0,25,30.4,0,719,1260,1500818,1554545,45,0,0,1492,1631,0,50,0,55,15,185,275,0,175,45,0,35,35,0,55,0,0,0,175,0,25,20,0,0
"816","59153250","DA","Vancouver",0.71201,406,142,134,"5915022","5915","9330019.00","59933","0.159",135,110,3,0,0,20,45,25,25,10,10,220,125,95,10,10,15,48038,48084,40578,30,20,40,40,75,10,80,10,15,0,15,0,0,0,0,0,0,0,0,45,0,40,30,10,14.1,130,255,0,0,25,95,0,0,0,0,290,0,0,39.1,34.8,635,1883,1499759,1399146,20,0,40,1629,1672,0,25,0,20,0,120,165,10,165,15,0,20,0,0,50,0,0,0,60,10,40,0,0,0
"817","59153251","DA","Vancouver",0.16293,529,180,170,"5915022","5915","9330030.00","59933","0.235",170,130,3.1,0,0,35,50,30,45,20,5,265,180,135,0,20,25,55415,74668,55359,65,25,20,25,90,35,40,30,20,50,0,0,0,0,0,0,15,20,0,25,40,45,15,35,18.1,220,310,0,15,75,195,0,0,25,0,345,0,0,27.6,20.7,795,1504,1294415,1426772,20,0,0,1864,1664,0,25,0,30,0,210,205,40,195,40,25,0,35,0,35,20,0,0,110,0,30,0,0,0
"818","59153252","DA","Vancouver",0.12139,598,226,226,"5915022","5915","9330031.01","59933","0.16699999999999998",225,115,2.9,0,0,115,70,55,35,15,5,305,180,140,10,15,20,70473,89633,55732,30,45,25,30,45,90,50,30,65,20,40,0,0,0,0,0,0,25,0,30,30,75,15,60,0,360,215,25,0,75,325,0,0,0,50,230,0,0,48.3,10.7,1085,1556,1202235,1275660,80,0,18.8,824,1515,0,75,0,55,0,200,285,25,165,45,20,35,45,25,45,15,0,0,155,20,55,10,25,0
"819","59153253","DA","Vancouver",0.35634,447,186,168,"5915022","5915","9330021.00","59933","0.392",170,130,3.1,0,0,45,50,20,30,15,10,200,180,120,10,30,20,72979,50553,73061,40,0,45,0,0,25,45,40,45,25,95,0,0,0,0,0,0,0,0,0,0,95,0,85,5.6,265,155,0,0,60,280,0,0,15,0,145,0,0,25,12,1371,1836,2500124,2704625,45,0,0,873,1121,0,35,0,40,0,135,235,0,155,40,0,50,75,0,30,0,0,0,125,0,0,0,0,60
"820","59153254","DA","Vancouver",0.24989,451,174,161,"5915022","5915","9330021.00","59933","0.276",160,95,3,0,0,65,45,25,20,15,15,215,155,110,10,20,15,80262,167621,59938,25,20,55,40,15,65,35,20,0,25,50,0,0,0,0,0,0,30,0,0,0,75,30,45,16.7,290,155,0,0,70,310,0,0,0,10,150,0,0,39.1,34.8,1843,2319,4001046,3692270,40,0,62.5,549,515,0,30,0,35,0,125,205,0,150,20,0,35,40,25,40,0,0,0,100,0,10,0,0,0
"821","59153255","DA","Vancouver",0.20034,648,242,226,"5915022","5915","9330027.01","59933","0.405",225,100,3.2,40,0,85,60,35,55,20,10,290,255,195,10,25,30,54890,42871,65663,115,45,40,0,40,40,15,35,60,30,35,0,0,0,0,25,0,20,0,40,25,60,20,40,31,405,230,0,35,160,345,0,0,0,0,225,0,0,45.7,40,950,1632,1500341,1507411,50,0,0,2064,1959,45,40,20,25,0,160,250,40,205,20,20,40,50,0,45,0,0,0,105,0,60,25,0,0
"822","59153256","DA","Vancouver",0.08849,477,267,241,"5915022","5915","9330041.02","59933","0.212",240,35,2.6,0,0,205,90,40,15,5,0,255,175,120,10,35,15,52385,52303,52802,40,35,60,35,70,60,40,30,35,0,20,20,0,0,0,25,20,30,15,20,15,50,25,25,20,345,105,20,0,75,360,0,0,0,30,60,0,0,28,29.2,611,1065,999644,979956,115,0,70.8,1049,1147,0,80,0,45,0,160,290,50,90,45,25,20,65,45,55,30,0,0,130,0,45,45,15,0
"823","59153257","DA","Vancouver",0.08972,534,338,301,"5915022","5915","9330041.02","59933","0.158",300,25,2.4,0,0,270,100,30,15,5,0,255,225,160,10,35,15,67098,107324,54022,15,30,20,80,60,55,35,45,35,30,60,0,0,0,0,20,25,15,40,35,25,80,20,60,8.4,320,210,0,40,45,445,0,0,0,0,40,0,0,52.8,37.1,1583,1592,850762,960981,125,0,29.2,1193,1220,0,70,0,70,50,160,330,20,125,30,75,20,45,25,90,0,0,0,175,0,55,35,25,15
"824","59153258","DA","Vancouver",0.08979,565,345,295,"5915022","5915","9330041.02","59933","0.42",295,5,2.6,70,0,220,100,40,25,5,0,215,285,215,15,35,15,64523,50123,70057,60,95,15,0,40,35,75,25,60,0,35,0,0,0,0,0,15,0,60,30,0,60,0,45,22.3,465,120,10,0,60,495,0,0,0,0,80,0,15,75,16.7,2133,1944,774583,782756,175,0,74.3,1475,1467,0,40,0,40,65,230,330,15,185,30,45,35,65,45,70,0,0,0,75,0,135,70,10,0
"825","59153259","DA","Vancouver",0.03412,477,325,305,"5915022","5915","9330048.00","59933","0.41200000000000003",305,5,2.3,0,0,300,105,20,5,0,0,165,275,205,15,45,10,58479,72534,58421,30,0,45,30,60,40,50,65,55,0,0,20,0,0,0,35,40,30,75,45,0,30,20,0,18.8,375,85,0,0,170,360,0,0,0,0,25,0,0,73.3,24.1,1404,1481,501535,609857,155,22.6,48.4,983,1067,0,0,0,50,0,155,295,0,100,55,30,0,65,45,40,0,0,0,110,0,90,65,0,0
"826","59153261","DA","Vancouver",0.72044,626,349,341,"5915022","5915","9330011.00","59933","0.33399999999999996",340,30,2.5,0,0,315,115,30,15,5,5,295,285,125,20,60,85,42166,41995,53633,60,35,80,95,45,45,35,45,75,0,30,20,0,50,60,40,15,25,0,55,20,65,35,30,34.1,325,305,0,0,90,385,0,0,0,20,210,0,0,28.6,31,946,1055,699026,810319,160,78.1,53.1,461,598,0,75,15,55,20,105,255,0,305,35,0,0,30,0,125,0,0,0,140,0,80,0,0,0
"827","59153262","DA","Vancouver",0.06534,869,453,431,"5915022","5915","9330010.02","59933","0.271",430,0,2.7,325,0,110,130,80,40,5,5,395,385,225,30,65,65,43021,16503,65440,200,105,40,95,95,75,25,30,20,40,0,50,20,0,80,115,60,30,20,25,15,40,30,0,51.4,280,610,15,0,55,330,0,10,10,0,550,0,0,0,0,0,0,0,0,460,7.6,73.6,1530,1486,0,75,0,95,25,270,300,35,465,70,50,10,55,15,35,0,0,0,100,0,60,20,0,0
"828","59153263","DA","Vancouver",0.20004,393,89,85,"5915022","5915","9330006.02","59933","0.212",85,60,3.5,0,0,25,15,20,25,10,0,175,175,110,5,10,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,140,0,0,0,15,0,0,0,0,180,0,0,54.5,NA,1577,1520,1298327,1343295,20,0,NA,1453,1582,0,35,0,0,20,60,125,0,75,25,0,0,0,0,25,0,0,0,85,0,15,0,0,0
"829","59153264","DA","Vancouver",0.08615,536,154,149,"5915022","5915","9330006.02","59933","0.239",150,70,3.3,0,0,75,30,40,40,10,20,270,190,140,10,15,25,55706,65010,51273,110,30,65,50,45,15,35,40,30,0,15,0,0,0,0,20,0,0,0,0,20,55,30,25,15.7,120,380,0,0,50,50,0,0,0,0,435,0,0,26.1,22.7,665,1400,1299792,1478263,35,0,42.9,1035,949,0,30,20,65,45,155,240,0,210,55,15,0,35,15,35,0,0,0,110,0,55,0,0,0
"830","59153265","DA","Vancouver",0.10602,617,193,186,"5915022","5915","9330006.02","59933","0.25",185,120,3.2,0,0,70,45,35,45,25,15,325,205,165,5,10,25,49513,84893,42151,100,60,95,25,40,50,20,20,30,30,0,0,0,0,0,20,0,35,0,0,10,60,35,20,23.6,175,430,0,40,45,90,0,0,0,45,455,0,0,23.1,0,730,1079,1201756,1305375,40,0,50,1021,1051,20,55,0,25,40,170,280,10,260,30,45,0,50,0,100,0,0,0,185,20,50,0,0,0
"831","59153266","DA","Vancouver",0.23654,885,300,290,"5915022","5915","9330006.02","59933","0.337",290,130,3.1,0,0,160,80,70,60,25,15,445,320,240,10,35,30,50118,55791,43265,190,70,80,65,40,70,100,0,60,25,0,0,20,0,0,30,20,25,25,40,25,65,40,25,30.5,255,620,0,0,0,110,0,0,0,25,755,0,0,35.8,37.7,717,1218,1002250,1073993,25,0,0,1227,1171,30,95,45,70,45,210,310,50,430,35,30,25,0,0,80,35,0,0,175,0,85,0,0,0
"832","59153267","DA","Vancouver",0.17306,704,248,236,"5915022","5915","9330010.02","59933","0.207",235,20,2.9,0,0,220,80,65,40,5,5,315,310,185,10,20,90,70934,75138,54545,140,20,35,20,70,40,40,15,30,0,0,0,0,0,15,0,35,30,25,15,30,55,50,0,22.6,195,370,55,0,45,145,0,0,0,0,435,0,0,26.7,26.7,661,1011,799816,837998,160,9.4,33.3,1675,1589,0,50,0,25,0,240,240,0,300,60,30,15,20,0,40,15,0,0,85,0,65,0,0,0
"833","59153268","DA","Vancouver",0.09942,506,176,167,"5915022","5915","9330006.01","59933","0.207",165,105,3.1,0,0,60,35,45,40,10,10,250,185,130,0,20,25,54879,53228,54901,60,45,35,50,65,55,35,20,40,30,0,0,0,0,0,0,0,15,0,0,20,85,25,55,6.4,185,355,0,0,20,150,0,0,0,25,385,0,0,59.3,29.6,1756,1678,1103212,1163741,30,0,0,1004,1298,25,60,0,30,30,175,260,15,195,0,20,25,60,0,65,30,0,15,160,0,70,0,0,0
"834","59153269","DA","Vancouver",0.12306,401,129,120,"5915022","5915","9330006.01","59933","0.0",120,100,3.2,0,0,20,35,15,25,20,15,210,145,115,10,10,10,33485,33187,36798,70,10,20,20,50,35,20,20,20,0,25,0,0,0,0,0,15,0,0,0,0,50,0,45,20.9,135,190,0,0,20,90,0,0,10,30,200,0,0,0,15,742,1164,1599998,1594251,0,0,0,0,0,10,15,0,20,40,100,135,30,145,25,10,15,20,0,30,10,0,0,80,0,35,0,0,0
"835","59153270","DA","Vancouver",0.08838,482,159,152,"5915022","5915","9330006.01","59933","0.073",155,130,3.1,0,0,25,40,40,30,15,10,245,175,135,5,15,20,64102,75429,55115,60,20,30,60,20,40,20,40,40,0,25,0,0,0,0,0,0,0,0,0,10,60,20,40,13.5,120,340,25,0,25,105,0,0,0,0,405,0,0,62.1,44.8,2230,2105,1298148,1423555,0,0,0,0,0,10,40,0,50,50,140,230,15,165,25,25,15,35,0,55,0,0,0,120,0,65,0,0,15
"836","59153271","DA","Vancouver",0.13782,477,168,163,"5915022","5915","9330006.01","59933","0.35100000000000003",165,125,3.3,0,0,40,30,45,40,10,5,220,190,150,5,10,20,48809,30554,69200,75,25,35,30,50,25,50,0,65,0,20,0,0,0,0,20,0,0,0,45,50,20,0,20,17.7,225,235,0,0,30,215,0,0,10,0,275,0,0,25,20.8,535,1321,1499611,1635914,55,0,0,1785,1797,0,85,45,30,0,85,210,40,155,20,20,0,55,0,75,45,0,0,130,25,35,0,0,0
"837","59153272","DA","Vancouver",0.0921,482,160,152,"5915022","5915","9330006.01","59933","0.268",155,65,3,0,0,85,35,35,30,15,15,240,190,150,10,25,10,54950,58137,42359,50,35,50,65,60,50,20,0,25,0,0,0,0,0,0,0,0,35,0,0,0,40,15,25,15.5,150,330,0,0,0,60,0,0,0,25,400,0,0,50,42.3,766,1522,1099940,1201671,20,0,0,1147,1066,35,50,0,35,40,130,250,0,130,25,0,35,15,25,55,0,0,0,115,0,85,0,0,0
"838","59153273","DA","Vancouver",0.11273,664,217,205,"5915022","5915","9330006.01","59933","0.385",205,120,3.2,0,0,85,50,30,65,20,15,310,245,195,15,25,20,60050,59007,73870,130,35,65,45,60,40,35,25,50,20,0,0,0,0,0,35,25,0,0,45,0,55,20,35,28.1,185,440,65,0,50,145,0,0,0,25,475,0,0,42.4,26.5,717,1401,1000440,996166,35,0,0,1805,2017,15,115,0,55,20,155,280,25,270,35,25,25,45,0,100,0,0,0,170,25,45,0,0,0
"839","59153274","DA","Vancouver",0.11287,738,312,304,"5915022","5915","9330006.01","59933","0.33799999999999997",305,15,2.9,0,0,290,75,70,55,10,5,330,295,215,20,35,20,39055,42136,33996,155,55,60,20,95,70,60,30,50,0,10,0,20,0,0,35,35,40,30,45,40,35,25,15,25.2,290,440,0,0,70,315,0,0,0,0,495,0,0,40,23.3,516,1080,698649,695600,140,0,37.9,819,958,20,80,50,25,70,145,365,25,255,30,50,20,25,0,155,30,0,0,185,0,115,0,0,0
"840","59153275","DA","Vancouver",0.03894,586,404,354,"5915022","5915","9330005.00","59933","0.17300000000000001",355,0,2.6,0,0,355,105,35,20,0,0,200,335,240,20,60,15,37214,37289,37045,70,50,60,40,125,80,50,30,10,0,0,25,0,20,0,80,65,65,20,25,20,0,0,0,27.1,285,290,0,0,115,315,0,40,0,0,265,0,0,0,0,0,0,0,0,345,0,49.3,856,898,30,70,40,80,25,170,330,30,180,50,20,35,25,0,120,25,0,0,130,0,110,25,0,0
"841","59153276","DA","Vancouver",0.10058,633,219,205,"5915022","5915","9330006.01","59933","0.22399999999999998",205,65,3.1,0,0,140,60,40,45,10,15,300,250,180,10,25,30,35652,28492,39020,75,35,55,65,60,65,55,30,20,0,0,0,0,0,0,20,0,0,25,60,0,25,15,0,21.1,160,425,0,0,0,125,0,0,0,25,460,0,0,57.1,38.1,1515,1501,897858,1137016,100,0,50,1202,1176,0,70,0,60,40,130,290,20,225,45,25,0,30,0,90,0,0,0,190,20,75,0,0,0
"842","59153277","DA","Vancouver",0.05053,444,200,196,"5915022","5915","9330006.01","59933","0.262",200,10,2.9,0,0,185,65,35,30,0,0,195,195,140,15,25,15,42601,42604,34046,70,20,40,20,65,80,40,40,0,0,0,0,0,0,0,0,45,40,45,40,0,10,0,0,10.1,215,230,0,0,30,205,0,0,0,15,245,0,0,36,24,461,927,699599,749692,95,0,21.1,869,928,0,45,35,55,0,140,220,10,180,20,0,0,40,0,60,35,0,0,135,0,75,0,0,0
"843","59153278","DA","Vancouver",0.05075,410,179,167,"5915022","5915","9330006.02","59933","0.237",165,25,3,0,0,140,45,35,30,10,5,165,200,145,15,30,15,41956,42826,40967,65,30,55,0,45,55,30,20,25,0,0,0,0,0,0,20,25,0,0,40,0,25,20,0,44.9,235,260,0,0,0,130,0,0,0,0,360,0,0,68.4,47.4,2097,1617,800371,817199,75,20,46.7,964,1064,15,55,20,50,50,70,250,30,95,55,15,0,10,0,85,0,0,10,120,0,80,0,0,0
"844","59153279","DA","Vancouver",0.09916,500,156,153,"5915022","5915","9330006.02","59933","0.314",155,115,3.1,0,0,35,35,25,35,15,15,270,170,130,5,10,15,56328,86631,43160,75,30,35,50,55,20,50,20,40,0,0,0,0,0,0,0,0,0,20,0,35,45,0,50,17,145,335,0,0,0,120,0,0,0,60,340,0,0,47.6,42.9,1016,1391,1198017,1207047,35,0,0,1921,1716,0,55,0,65,0,135,275,0,155,75,35,0,20,0,40,0,0,0,125,25,80,0,0,0
"845","59153280","DA","Vancouver",0.08853,534,191,180,"5915022","5915","9330011.00","59933","0.23",180,75,3,0,0,105,45,35,30,25,10,235,200,135,5,25,35,49927,58927,45776,55,40,25,65,60,45,75,25,45,0,0,0,0,0,0,20,10,30,0,25,40,35,0,30,13.1,245,285,0,0,35,110,10,0,35,50,345,0,0,54.2,24,1155,1358,800802,828941,55,0,27.3,703,1026,20,95,0,70,15,135,320,20,125,40,35,20,50,35,55,25,0,0,215,0,65,0,0,0
"846","59153281","DA","Vancouver",0.07765,590,240,199,"5915022","5915","9330011.00","59933","0.305",200,50,2.9,0,0,150,45,35,35,20,15,300,200,130,0,35,35,59923,50964,62277,65,50,45,45,50,75,35,40,60,0,0,0,0,0,0,30,25,20,0,30,0,65,45,20,9.3,255,335,0,0,15,100,0,0,0,175,330,0,25,71.4,37,1601,1740,800074,765870,60,0,33.3,802,712,50,70,45,50,45,100,290,15,195,25,0,20,25,0,75,40,0,20,165,0,100,0,0,0
"847","59153282","DA","Vancouver",0.14315,592,206,197,"5915022","5915","9330014.01","59933","0.371",195,80,3,0,0,120,60,30,35,15,20,285,225,155,15,30,25,33166,36460,19743,40,35,25,50,110,85,60,30,0,0,0,0,0,0,0,0,30,30,20,40,35,30,25,0,11.8,185,400,0,0,30,150,0,10,0,0,435,0,0,55.2,20.7,902,1140,650060,647088,50,0,45.5,1002,862,50,130,0,50,0,80,315,0,175,40,25,25,0,0,115,50,0,25,225,0,70,0,0,0
"848","59153283","DA","Vancouver",0.10121,617,206,197,"5915022","5915","9330014.01","59933","0.302",195,55,3.1,0,0,140,40,40,50,20,15,270,245,170,10,35,35,40142,35309,48852,50,30,40,55,80,75,25,50,20,0,0,0,0,0,20,20,15,0,60,20,0,30,0,15,17.9,200,415,0,0,0,105,0,0,0,40,475,0,0,52.4,33.3,869,997,699594,614819,90,0,0,950,958,60,75,0,75,50,90,320,15,150,30,0,25,20,0,115,15,0,0,150,15,125,0,0,0
"849","59153284","DA","Vancouver",0.07658,542,180,168,"5915022","5915","9330014.01","59933","0.23",170,60,2.9,0,0,110,45,30,30,15,20,260,225,155,15,25,35,39077,41832,35147,95,35,85,60,80,45,40,0,0,0,0,0,0,0,0,30,20,15,0,25,25,25,15,0,27.8,130,405,0,0,0,45,0,0,0,0,480,0,0,40,0,519,1018,897896,869050,65,0,0,931,943,130,35,0,60,20,55,285,30,180,25,40,0,15,0,155,35,0,15,140,25,110,0,0,0
"850","59153285","DA","Vancouver",0.07513,497,172,159,"5915022","5915","9330014.01","59933","0.32299999999999995",155,95,3,0,0,65,40,30,30,10,20,240,200,140,5,30,25,46165,46280,19988,55,35,40,65,95,45,60,35,35,0,0,0,0,0,0,0,15,0,0,0,20,60,35,35,11.3,190,335,0,0,15,30,0,0,0,0,490,0,0,25,16.7,596,912,899559,915220,35,0,37.5,742,1051,45,95,0,70,35,35,260,0,225,65,0,0,15,0,70,35,0,0,170,15,45,0,0,0
"851","59153286","DA","Vancouver",0.06152,387,117,111,"5915022","5915","9330014.02","59933","0.094",110,45,3.2,0,0,65,20,20,25,15,15,185,140,95,5,15,20,43312,47876,40025,45,35,20,60,55,40,25,0,0,0,0,0,0,0,0,0,0,10,0,15,10,15,0,0,19.2,140,250,0,0,20,30,0,0,0,15,340,0,0,0,50,957,958,750508,636631,25,0,0,803,848,40,85,0,40,20,0,165,20,130,10,10,0,0,0,70,20,0,10,105,0,50,0,0,0
"852","59153287","DA","Vancouver",0.10801,735,238,227,"5915022","5915","9330014.01","59933","0.375",225,115,3.1,0,0,110,55,50,50,25,20,345,300,215,15,35,35,39677,44987,31744,100,60,60,100,140,70,50,55,0,0,0,0,0,0,0,30,20,20,15,35,20,60,40,0,25.2,240,495,0,0,0,80,0,10,0,30,565,0,40,36.1,25,638,1027,850908,864382,45,0,44.4,652,1029,60,80,15,90,55,120,430,25,230,35,35,20,35,0,170,45,0,0,265,0,100,0,0,0
"853","59153288","DA","Vancouver",0.09113,795,269,260,"5915022","5915","9330014.02","59933","0.335",260,50,3.1,0,0,210,70,70,45,35,10,395,285,200,10,35,35,33080,42493,21041,100,70,100,60,150,75,20,30,35,0,0,0,0,0,0,40,40,30,30,30,30,25,15,0,18.9,260,535,0,0,30,140,0,0,0,20,645,0,0,35.1,32.4,517,977,648696,621399,75,0,0,865,781,90,140,60,40,50,95,395,50,230,20,30,35,25,0,150,0,0,75,160,35,130,0,0,0
"854","59153289","DA","Vancouver",0.08276,691,221,206,"5915022","5915","9330014.02","59933","0.099",205,45,3,0,0,155,50,50,30,25,25,340,285,195,15,30,45,32060,32512,32060,115,40,75,100,90,80,45,0,35,0,0,0,0,0,0,0,0,15,0,40,40,35,15,20,16.7,230,495,0,0,30,0,0,0,0,45,665,0,0,26.5,20.6,552,945,898365,862826,35,0,0,761,786,80,90,20,75,45,115,385,45,235,0,30,20,55,0,130,40,0,25,215,15,120,0,0,0
"855","59153290","DA","Vancouver",0.08908,731,239,232,"5915022","5915","9330014.02","59933","0.317",230,65,3,0,0,165,70,40,35,15,30,345,275,185,15,30,40,37353,37339,41341,130,30,70,85,95,85,40,25,25,0,0,0,0,0,0,30,0,35,0,40,0,40,20,20,24,260,435,0,0,0,30,0,0,0,20,635,0,0,61.5,43.6,1250,1414,849693,789317,40,0,71.4,701,676,125,70,30,115,35,55,345,35,240,25,10,20,30,0,75,80,0,0,200,15,105,0,0,0
"856","59153291","DA","Vancouver",0.09782,608,219,201,"5915022","5915","9330014.02","59933","0.213",200,80,3,0,0,125,45,45,30,15,25,265,275,205,5,30,35,33602,33757,28212,65,40,85,80,100,80,25,0,0,0,0,0,0,20,0,10,60,25,0,15,0,30,25,0,22.6,190,390,0,0,45,110,0,0,0,60,370,0,0,16.7,16.7,472,632,799671,819280,80,0,50,849,1015,85,130,25,80,10,65,310,30,185,0,0,0,50,0,150,10,0,15,140,0,150,0,0,0
