"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"134","35181101","DA","Whitby",0.29283,754,288,267,"3518009","3518","5320105.13","35532","0.23600000000000002",270,85,3.1,0,0,180,75,65,55,25,5,335,245,170,35,30,10,68748,75233,60783,40,0,20,45,75,60,60,40,95,40,20,0,0,0,0,0,0,35,20,25,50,90,25,70,10.6,540,205,0,0,215,420,90,50,45,55,30,0,0,93.5,29.8,1614,1684,269465,326532,35,0,71.4,1771,2059,45,75,40,135,30,140,415,45,90,60,45,45,90,0,65,20,0,20,320,35,25,0,0,0
"135","35181102","DA","Whitby",2.3967,688,244,237,"3518009","3518","5320105.13","35532","0.18899999999999997",235,175,3.2,0,0,60,75,45,60,15,5,360,185,135,10,25,15,69886,76161,60497,25,65,20,35,65,55,45,60,110,25,25,0,0,0,0,0,0,0,10,40,70,85,20,60,3.6,490,195,0,0,155,510,30,20,0,20,85,0,0,80,13.6,1651,1721,390286,423476,0,0,0,0,0,0,70,25,160,0,125,405,35,120,95,40,35,70,15,60,30,0,15,330,0,25,0,0,0
"136","35181103","DA","Whitby",2.85665,1162,397,390,"3518009","3518","5320100.03","35532","0.299",390,315,3.1,0,0,75,115,85,100,25,15,595,345,240,25,50,30,68723,72721,59645,100,60,30,85,55,105,100,135,110,40,60,0,0,0,0,0,20,15,40,60,80,150,40,110,5.2,895,250,0,45,260,875,50,30,25,30,155,0,0,64.1,12.8,1611,1673,331395,383740,0,0,0,0,0,25,175,20,185,90,180,680,80,180,130,40,45,80,30,130,45,0,35,475,40,100,0,0,0
"137","35181104","DA","Whitby",0.13444,340,106,105,"3518009","3518","5320100.03","35532","0.342",105,55,3.4,0,0,50,30,20,30,10,5,170,110,80,15,10,10,56507,75235,48869,40,20,25,0,25,35,20,30,40,0,0,0,0,0,0,0,20,0,0,35,0,40,0,25,10.3,310,30,0,0,130,300,0,0,0,0,0,0,0,68.2,22.7,1612,1563,320090,332098,0,0,0,0,0,0,65,0,60,0,50,205,0,60,35,0,0,30,0,55,0,0,0,130,0,40,0,0,0
"138","35181105","DA","Whitby",0.16302,564,158,155,"3518009","3518","5320100.03","35532","0.282",155,155,3.5,0,0,0,30,30,55,25,10,280,175,150,5,10,10,99963,111510,77428,45,30,25,0,0,0,15,0,70,50,65,0,0,0,0,0,0,0,0,0,0,120,30,90,11.1,405,90,0,0,180,415,0,0,0,0,0,0,0,62.1,13.8,1781,1842,524747,629146,0,0,0,0,0,0,35,20,45,15,135,290,0,70,65,20,20,70,0,40,20,0,0,225,0,35,0,0,0
"139","35181106","DA","Whitby",0.45492,369,109,107,"3518009","3518","5320100.03","35532","0.36",105,110,3.4,0,0,0,25,20,40,15,0,185,120,105,5,5,10,84063,94151,67930,0,25,25,0,50,0,45,0,50,50,30,0,0,0,0,0,0,0,0,0,0,95,0,85,0,325,70,0,0,110,335,0,0,0,0,0,0,0,65.2,0,1928,1930,473407,471674,0,0,0,0,0,20,35,0,60,0,90,265,0,55,65,30,0,30,0,40,0,0,0,170,25,45,0,0,0
"140","35181122","DA","Whitby",0.24467,696,168,166,"3518009","3518","5320105.08","35532","0.345",165,165,3.4,0,0,5,30,40,50,15,15,340,215,120,5,15,80,67184,93342,46412,35,20,0,0,25,30,35,30,60,60,15,0,0,0,0,0,0,0,20,20,25,90,0,40,2.6,365,205,0,0,195,250,10,0,20,30,80,0,0,81.8,14.7,2065,1798,449142,436357,0,0,0,0,0,0,135,45,50,30,75,325,0,55,50,35,0,80,0,45,55,0,0,265,0,30,0,0,0
"141","35181123","DA","Whitby",0.51659,1037,336,331,"3518009","3518","5320105.08","35532","0.114",335,330,3.2,0,0,0,85,80,95,30,10,535,215,165,10,35,10,61732,66223,60631,40,30,35,65,75,40,135,100,120,40,20,0,0,0,0,0,20,20,20,90,70,125,55,65,1.4,745,290,0,15,130,650,125,45,50,175,50,0,0,93.8,16.9,1811,1826,365949,359449,0,0,0,0,0,0,170,0,215,25,190,590,35,95,145,65,30,105,15,80,20,0,65,475,10,75,0,0,0
"142","35181124","DA","Whitby",0.38243,703,198,195,"3518009","3518","5320105.08","35532","0.151",195,195,3.5,0,0,0,35,40,65,30,10,360,205,175,5,5,10,75706,90288,60901,40,40,75,0,15,65,55,50,90,40,35,0,0,0,0,0,0,0,0,25,25,135,45,85,0,565,155,0,0,270,450,55,0,0,65,0,0,0,66.7,0,1733,1574,389763,384994,0,0,0,0,0,0,85,30,110,0,130,370,0,180,65,30,0,70,0,85,0,0,0,280,0,35,0,0,0
"143","35181125","DA","Whitby",0.30279,588,182,182,"3518009","3518","5320105.08","35532","0.109",180,180,3.1,0,0,0,55,40,50,25,5,340,165,145,5,10,5,79299,99774,54430,55,45,25,25,105,25,25,45,45,25,40,0,0,0,0,0,0,50,0,30,20,80,15,65,5.6,415,210,0,20,95,520,0,0,20,35,35,0,0,55.6,27,1345,1334,399810,389552,0,0,0,0,0,0,85,10,90,15,85,285,35,240,50,30,25,35,0,45,30,0,0,220,20,10,15,0,0
"144","35181126","DA","Whitby",0.30215,1055,351,347,"3518009","3518","5320105.09","35532","0.3",350,300,3.2,0,0,50,90,70,95,35,5,510,275,190,30,30,35,78082,91431,67786,65,60,35,35,95,85,55,50,150,75,50,0,0,0,0,0,0,25,15,10,100,155,65,90,12.8,780,275,0,55,250,670,65,0,120,85,40,0,0,85.3,30.9,1811,1864,360265,364485,0,0,0,0,0,0,100,0,220,65,200,565,75,165,140,35,30,60,0,150,75,0,15,460,30,25,0,0,0
"145","35181127","DA","Whitby",0.11774,395,116,116,"3518009","3518","5320105.09","35532","0.21899999999999997",120,90,3.4,0,0,25,25,25,40,20,5,180,135,100,5,15,15,82173,116038,82064,20,15,0,0,0,0,20,20,55,0,0,0,0,0,0,0,0,0,0,0,15,35,0,25,0,190,80,20,0,135,140,0,0,0,0,35,0,0,55.6,0,1337,1157,320017,321944,0,0,0,0,0,10,30,0,40,0,50,140,0,60,20,15,0,0,0,20,10,0,0,100,0,0,0,0,0
"146","35181128","DA","Whitby",0.06292,381,122,121,"3518009","3518","5320105.09","35532","0.348",120,55,3.5,0,0,65,30,15,40,10,5,165,125,90,15,15,5,59162,48114,59200,50,25,20,25,25,25,65,30,15,0,0,0,0,0,0,0,0,0,0,30,0,15,0,0,16.9,260,125,0,0,100,250,0,0,55,35,25,0,0,77.8,29.6,1416,1453,275515,281020,0,0,0,0,0,0,55,20,70,30,35,225,20,65,50,0,0,25,0,55,0,0,0,155,0,45,0,0,0
"147","35181135","DA","Whitby",3.73217,1013,280,277,"3518009","3518","5320105.03","35532","0.23199999999999998",275,270,3.5,0,0,5,60,50,75,45,35,475,245,175,25,30,20,60257,69903,49116,70,80,30,50,60,95,95,85,65,50,0,0,0,0,0,0,0,0,0,65,55,100,65,40,10.3,660,340,0,10,305,535,70,50,60,105,195,0,0,93.5,30.4,2119,2144,424604,424932,40,0,0,1837,1860,20,125,20,120,20,195,455,0,260,80,75,20,50,0,70,50,0,0,355,20,55,0,0,0
"148","35181136","DA","Whitby",0.19281,1213,382,370,"3518009","3518","5320105.03","35532","0.37799999999999995",370,215,3.3,0,0,155,85,75,125,30,25,555,295,200,30,45,25,61750,65235,54536,125,55,50,70,55,140,95,70,85,70,0,0,0,0,0,0,20,0,0,70,60,125,60,65,22.3,835,465,0,35,310,750,225,120,40,210,155,0,0,93,32.4,1766,1720,300161,308701,10,0,0,1586,1345,45,135,15,285,70,170,645,65,260,90,75,30,60,0,155,115,0,30,515,65,35,0,0,0
"149","35181137","DA","Whitby",0.17146,956,310,296,"3518009","3518","5320105.03","35532","0.306",295,150,3.4,0,0,145,65,65,85,35,10,445,190,130,25,35,0,61826,63742,49639,45,35,25,35,50,40,80,155,100,20,15,0,0,0,0,0,0,0,35,95,30,105,60,55,6.8,695,235,20,0,135,585,75,60,0,115,155,0,0,95.2,27.4,1682,1761,300084,308642,0,0,0,0,0,0,115,20,170,25,225,515,25,120,55,80,15,90,0,100,25,0,0,390,0,40,0,0,0
"150","35181138","DA","Whitby",0.40861,1029,316,315,"3518009","3518","5320105.03","35532","0.38",315,230,3.4,0,0,80,60,70,100,35,15,485,265,195,20,40,15,56700,58439,51439,40,0,30,80,80,95,120,90,90,40,20,0,0,0,0,0,0,25,25,80,30,125,40,85,2.4,760,270,0,30,215,730,40,0,45,50,50,0,0,88.7,19.7,1834,1719,321479,338400,0,0,0,0,0,0,125,25,135,45,215,580,0,125,95,80,40,70,0,145,0,0,0,355,55,100,0,0,0
"151","35181139","DA","Whitby",0.30211,749,270,264,"3518009","3518","5320104.00","35532","0.251",265,255,3,0,0,10,75,65,65,15,10,365,255,170,20,40,25,54788,50131,54821,20,65,25,35,95,80,65,50,75,15,0,0,0,0,0,0,20,20,45,60,45,60,25,35,5.7,570,135,0,0,195,605,0,0,0,0,0,0,0,62,16,1366,1226,278561,279480,15,0,0,1807,1458,15,245,30,85,35,55,440,25,145,45,0,20,60,0,105,125,0,0,330,15,55,0,0,0
"152","35181140","DA","Whitby",0.35336,855,346,337,"3518009","3518","5320104.00","35532","0.17800000000000002",340,105,2.8,0,0,230,110,70,50,20,5,355,330,210,40,55,25,64305,79977,50089,65,50,60,25,70,75,85,60,145,0,0,0,0,0,0,20,40,20,35,50,55,100,90,10,11.2,715,135,0,55,165,710,25,0,0,35,50,0,0,77.8,11.1,1425,1456,275743,289079,60,0,41.7,803,857,40,125,55,185,0,90,500,40,130,65,30,20,50,15,170,70,0,15,360,30,55,25,0,0
"153","35181141","DA","Whitby",0.5725,800,253,253,"3518009","3518","5320105.04","35532","0.19399999999999998",255,200,3.3,0,0,50,70,35,60,25,15,390,255,155,10,20,75,74478,76181,52127,70,65,40,20,105,35,35,45,105,35,45,0,0,0,0,0,0,15,20,35,80,90,35,55,5.3,595,160,0,10,265,530,55,0,0,45,50,0,0,70,14,1637,1696,340199,424338,0,0,0,0,0,15,100,25,160,25,95,460,25,140,95,75,0,70,0,55,50,0,0,310,55,50,0,0,0
"154","35181142","DA","Whitby",0.11188,584,213,213,"3518009","3518","5320105.04","35532","0.272",215,70,2.9,0,0,145,70,40,40,15,10,285,195,115,15,30,35,64753,83042,36525,70,35,30,30,40,65,65,45,45,35,0,0,0,0,0,0,20,20,30,30,40,65,50,0,3.4,430,140,0,25,160,425,40,25,0,45,30,0,0,72.1,14.3,1446,1387,259665,277854,0,0,0,0,0,0,70,30,70,0,120,295,20,165,50,40,0,25,15,110,30,0,0,210,0,30,0,0,0
"155","35181143","DA","Whitby",0.12739,726,158,158,"3518009","3518","5320105.04","35532","0.162",160,40,3,0,0,120,40,20,25,10,10,245,410,90,10,45,265,48846,41495,63788,25,10,60,30,35,15,65,30,55,0,0,0,0,0,0,0,0,0,0,20,50,25,15,15,2.3,320,115,0,0,110,330,30,45,35,35,35,0,0,77.8,22.2,1533,1467,269042,283590,70,0,92.9,3680,3660,0,45,0,45,0,60,185,0,180,20,30,0,10,0,60,0,0,0,105,15,50,10,0,0
"156","35181144","DA","Whitby",0.13372,558,166,166,"3518009","3518","5320105.05","35532","0.28800000000000003",165,150,3.4,0,0,15,30,35,60,20,5,265,195,160,10,15,10,58385,88176,37569,30,25,0,0,65,25,45,15,40,0,0,0,0,0,0,0,0,30,0,20,15,50,35,15,0,245,130,0,0,30,275,0,0,0,75,10,0,0,61.5,23.1,1494,1320,300872,331302,0,0,0,0,0,0,55,0,70,0,60,180,25,105,20,0,20,35,0,35,0,0,0,145,0,0,0,0,0
"157","35181145","DA","Whitby",0.07787,480,160,156,"3518009","3518","5320105.05","35532","0.166",155,30,3.1,0,0,125,30,45,35,15,10,200,140,105,20,15,5,45631,68823,27627,85,0,30,25,50,60,25,0,30,20,0,0,0,0,0,0,0,0,10,50,20,30,20,0,20.8,260,220,0,0,65,260,85,0,0,85,30,0,0,89.3,27.6,1502,1590,269203,291711,15,0,0,1628,1586,10,85,0,80,30,70,225,35,130,25,20,20,25,0,90,20,0,0,190,0,25,0,0,0
"158","35181146","DA","Whitby",0.20459,812,375,372,"3518009","3518","5320105.05","35532","0.297",370,5,2.8,0,0,365,120,65,30,15,10,300,330,210,45,60,10,52206,54405,51980,50,35,50,70,90,85,65,95,65,20,0,0,0,0,0,40,30,30,80,65,60,40,20,0,16.7,565,250,0,50,260,495,135,45,0,35,50,0,0,92.2,32.8,1373,1376,220032,227942,85,0,41.2,1432,1469,0,95,20,135,35,180,480,55,130,50,30,50,85,20,105,45,0,0,385,0,60,0,0,0
"159","35181147","DA","Whitby",0.20915,1049,302,302,"3518009","3518","5320105.12","35532","0.22399999999999998",305,275,3.5,0,0,25,60,45,120,50,5,520,225,170,15,15,15,74526,84469,50128,65,40,45,40,50,65,100,55,120,75,25,0,0,0,0,0,0,0,15,40,70,140,65,75,4.1,825,140,0,35,465,750,0,0,0,20,30,0,0,57.4,16.7,1522,1509,376438,367363,0,0,0,0,0,0,80,0,160,25,210,500,20,205,100,80,25,105,0,105,15,0,0,370,25,40,0,0,0
"160","35181148","DA","Whitby",0.16732,752,241,238,"3518009","3518","5320105.12","35532","0.317",240,185,3.3,0,0,60,65,45,70,25,5,385,185,145,10,20,15,73782,54236,79976,95,25,0,15,25,55,50,45,120,30,15,0,0,0,0,0,0,0,0,30,20,120,80,45,24.7,715,55,15,0,445,570,0,0,10,0,0,0,0,68.1,25.5,1647,1549,340655,357684,0,0,0,0,0,0,65,0,100,0,205,450,20,65,35,55,10,80,0,180,0,0,0,345,40,0,0,0,0
"161","35181149","DA","Whitby",0.29873,1214,399,396,"3518009","3518","5320105.12","35532","0.271",395,340,3.2,0,0,60,100,100,105,30,15,615,195,130,20,35,5,65582,77694,50433,50,35,40,0,85,75,130,125,175,35,20,0,0,0,0,0,0,30,25,100,85,130,60,75,3.3,1080,135,0,35,505,985,30,0,0,30,40,0,0,92.5,18.8,1897,1835,325048,334386,0,0,0,0,0,15,140,55,255,35,205,660,40,105,105,55,0,135,0,140,75,0,30,555,0,20,0,0,0
"162","35181150","DA","Whitby",0.06166,375,117,117,"3518009","3518","5320105.12","35532","0.251",115,85,3.3,0,0,30,30,25,35,10,5,185,60,35,15,5,5,54877,58683,48926,30,20,0,0,30,55,20,20,65,0,0,0,0,0,0,0,15,0,0,0,25,55,25,30,8,300,75,0,0,105,260,25,0,55,20,0,0,0,83.3,20.8,1770,1617,300211,314030,0,0,0,0,0,25,55,0,45,0,95,190,0,65,0,15,0,25,0,70,0,0,20,175,0,0,0,0,0
"163","35181151","DA","Whitby",0.22868,626,197,196,"3518009","3518","5320105.12","35532","0.287",195,145,3.3,0,0,50,50,35,55,25,10,315,105,55,20,20,10,70038,82149,57846,20,40,25,25,0,45,60,50,90,30,35,0,0,0,0,0,0,0,0,35,35,100,45,55,0,535,95,0,0,175,535,50,25,0,0,0,0,0,84.6,15.4,2036,1827,379496,364429,0,0,0,0,0,20,60,20,110,0,135,365,15,60,65,20,25,95,0,95,25,0,0,305,0,20,0,0,0
"164","35181152","DA","Whitby",1.62872,2383,739,733,"3518009","3518","5320105.12","35532","0.29100000000000004",730,645,3.3,0,0,90,180,155,245,75,25,1255,310,200,40,45,30,71242,80311,53204,175,65,75,55,90,195,170,190,325,125,45,0,0,0,0,0,30,35,70,115,170,285,110,180,4.8,2030,370,0,35,855,1940,80,55,40,85,170,0,0,89.7,25.9,1903,1919,400949,414584,0,0,0,0,0,30,280,95,465,35,440,1235,50,260,240,95,45,255,120,195,95,0,45,1015,30,65,0,0,0
"165","35181153","DA","Whitby",0.19734,447,124,123,"3518009","3518","5320105.12","35532","0.258",125,120,3.5,0,0,0,20,20,50,20,10,220,80,60,5,5,5,82403,85402,61168,0,0,0,15,15,35,35,0,75,45,25,0,0,0,0,0,0,0,0,25,25,80,20,60,0,425,50,0,0,175,415,0,0,0,0,45,0,0,69.2,0,1930,1741,400469,393985,0,0,0,0,0,0,50,0,55,25,95,225,0,70,50,30,0,35,0,50,0,0,0,145,0,20,0,0,0
"166","35181154","DA","Whitby",0.27461,815,217,217,"3518009","3518","5320105.12","35532","0.32799999999999996",220,170,3.7,0,0,50,35,35,80,40,15,400,130,105,10,10,10,89744,108114,67976,50,30,60,0,40,45,30,40,90,55,50,0,0,0,0,0,0,0,0,0,35,135,50,85,5.4,700,145,0,0,240,675,30,0,35,0,80,0,0,88.1,16.7,1911,2088,450494,432187,0,0,0,0,0,0,115,0,115,0,155,405,0,145,85,45,0,70,25,70,25,0,0,290,25,35,0,0,0
"167","35181155","DA","Whitby",0.1747,563,150,150,"3518009","3518","5320105.12","35532","0.109",150,150,3.8,0,0,0,20,20,60,25,10,275,115,90,5,5,10,82380,95970,73598,35,25,20,25,20,30,30,0,55,25,25,0,0,0,0,0,0,0,0,20,25,65,25,40,6.4,415,55,0,0,205,375,0,0,0,0,35,0,0,66.7,12,1721,1820,449272,451549,0,0,0,0,0,0,50,0,50,20,85,235,20,80,55,20,0,35,0,70,0,0,0,170,20,20,0,0,0
"168","35181156","DA","Whitby",0.37495,745,238,228,"3518009","3518","5320105.12","35532","0.257",225,220,3.4,0,0,5,60,30,75,30,10,395,140,105,10,5,15,83364,90642,73268,40,30,20,30,20,85,55,25,100,65,35,0,0,0,0,0,0,0,0,20,30,130,40,90,4.7,645,95,0,20,350,620,0,0,25,0,20,0,0,71.7,10.9,2115,1861,424561,433697,0,0,0,0,0,0,75,20,105,20,165,395,20,90,115,20,20,80,0,90,50,0,0,290,0,25,0,0,0
"169","35181157","DA","Whitby",0.15377,520,145,143,"3518009","3518","5320105.12","35532","0.191",145,135,3.6,0,0,5,30,25,50,25,10,265,90,75,0,5,10,68514,68593,59957,55,45,0,10,40,50,50,25,85,20,20,0,0,0,0,0,0,0,0,30,10,95,20,75,0,470,90,0,0,100,505,15,20,0,0,0,0,0,50,0,1245,1570,401305,429589,0,0,0,0,0,0,50,0,105,0,90,310,0,85,45,0,0,30,0,75,65,0,0,225,0,15,0,0,0
"170","35181158","DA","Whitby",0.08519,380,108,108,"3518009","3518","5320105.09","35532","0.114",110,110,3.6,0,0,0,20,20,40,10,10,195,95,80,5,10,10,65139,59117,65158,0,30,20,0,35,20,15,40,40,20,0,0,0,0,0,0,0,0,0,0,0,55,25,25,2.9,195,150,0,0,110,160,10,0,0,40,25,0,0,35.3,17.6,742,1138,367449,348847,0,0,0,0,0,0,40,0,15,0,70,180,0,65,30,0,10,20,0,60,15,0,20,115,0,20,0,0,0
"171","35181159","DA","Whitby",0.2535,894,287,286,"3518009","3518","5320105.09","35532","0.272",285,195,3.3,0,0,90,70,55,85,30,10,440,225,170,15,25,10,58756,68701,56260,75,25,55,50,40,70,90,70,65,75,20,0,0,0,0,0,0,45,0,50,40,120,60,60,7.3,700,195,0,25,150,590,120,0,0,100,15,0,0,77.6,22.4,1670,1572,300707,336558,0,0,0,0,0,0,80,35,135,15,255,495,35,130,75,45,0,165,0,35,55,0,15,370,20,60,0,0,0
"172","35181160","DA","Whitby",0.10197,657,208,208,"3518009","3518","5320105.09","35532","0.21",210,145,3.2,0,0,60,50,55,60,15,10,300,195,135,20,25,15,48058,47150,48118,45,15,25,20,45,110,65,45,60,0,0,0,0,0,0,15,0,0,0,70,45,45,0,30,4.6,445,205,0,25,115,420,170,30,0,100,70,0,0,82.9,26.8,1694,1725,299829,292373,0,0,0,0,0,20,75,40,140,25,35,340,0,120,60,25,35,30,0,75,40,0,50,260,0,45,0,0,0
"173","35181161","DA","Whitby",0.13477,362,130,129,"3518009","3518","5320105.05","35532","0.21899999999999997",130,45,3,0,0,85,40,30,20,10,5,155,120,80,15,20,5,50644,55711,45021,20,0,20,0,55,25,60,20,30,0,0,0,0,0,0,0,0,25,0,0,25,35,20,15,5.6,215,145,0,0,80,230,60,35,0,75,35,0,0,83.3,25,1491,1431,265108,302574,0,0,0,0,0,0,50,0,50,0,70,205,0,80,30,20,0,40,0,40,0,0,0,150,20,35,0,0,0
"174","35181162","DA","Whitby",0.12117,534,153,151,"3518009","3518","5320105.05","35532","0.263",150,150,3.4,0,0,0,30,35,40,25,10,270,155,125,5,10,15,66405,66118,89068,45,45,20,0,40,45,50,25,35,35,25,0,0,0,0,0,0,0,0,0,45,65,20,50,8.7,360,155,0,0,105,365,75,0,0,30,40,0,0,63.3,16.7,1539,1482,400403,411096,0,0,0,0,0,0,45,0,90,0,110,265,30,125,55,0,0,50,0,75,40,0,0,170,0,45,0,0,0
"175","35181163","DA","Whitby",0.1152,638,200,198,"3518009","3518","5320105.05","35532","0.213",200,115,3.2,0,0,80,35,50,55,20,10,280,180,130,20,25,5,46785,47636,46773,80,40,20,30,40,100,60,30,60,15,0,0,0,0,0,0,0,0,0,30,35,80,45,30,13.2,455,255,0,0,105,380,165,0,50,55,125,0,0,97.1,20.6,1762,1716,300022,301215,30,0,0,1818,1625,25,65,15,120,20,110,375,0,120,60,0,0,40,0,125,30,0,20,240,0,65,30,0,0
"176","35181168","DA","Whitby",0.20797,851,221,220,"3518009","3518","5320105.03","35532","0.341",220,215,3.8,0,0,0,35,30,85,45,20,405,180,155,10,10,10,66278,84807,50831,55,30,80,0,55,55,40,35,110,35,60,0,0,0,0,0,0,0,0,0,45,130,40,95,2.1,690,260,0,0,200,660,25,0,0,95,175,0,0,93,18.6,2078,2518,449590,580933,0,0,0,0,0,25,60,0,150,30,185,435,20,130,90,20,35,90,0,100,25,0,0,290,40,35,0,0,0
"177","35181169","DA","Whitby",0.10393,346,90,89,"3518009","3518","5320105.03","35532","0.273",90,90,3.5,0,0,0,10,15,35,10,10,160,65,45,5,10,5,60065,72753,50144,0,25,15,15,30,10,25,0,0,40,0,0,0,0,0,0,0,0,0,20,25,15,0,10,0,190,100,0,0,50,120,85,0,25,35,0,0,0,70.6,17.6,1881,1705,425235,410676,0,0,0,0,0,10,55,0,60,0,25,135,0,60,20,0,0,15,0,40,20,0,0,70,15,0,0,0,0
"178","35181170","DA","Whitby",0.04988,361,115,113,"3518009","3518","5320105.03","35532","0.28600000000000003",110,75,3.4,0,0,35,25,25,30,15,5,155,110,70,10,20,10,65978,84499,59799,55,0,0,20,40,40,30,40,30,0,0,0,0,0,0,0,0,0,0,25,10,50,0,40,0,270,95,0,0,40,260,20,0,0,25,65,0,0,91.7,12.5,1587,1547,324396,320675,0,0,0,0,0,0,45,0,35,35,85,225,0,80,40,0,0,30,0,45,0,0,30,170,0,35,0,0,0
"179","35181171","DA","Whitby",0.15706,975,280,279,"3518009","3518","5320105.03","35532","0.287",280,220,3.5,0,0,60,45,60,85,50,15,455,235,180,20,20,15,70856,67646,80192,85,80,35,45,60,50,45,70,140,35,50,0,0,15,0,0,0,20,0,55,20,135,30,105,8.7,660,255,0,20,430,485,90,0,0,70,100,0,0,87.5,21.8,1775,1824,375669,370804,0,0,0,0,0,20,145,0,120,25,205,570,25,115,130,55,20,70,25,140,60,0,20,360,30,100,0,0,0
"180","35181172","DA","Whitby",0.08779,569,150,150,"3518009","3518","5320105.03","35532","0.265",150,150,3.8,0,0,0,20,25,60,25,15,265,120,90,5,15,10,81851,83892,58808,35,10,25,0,15,10,15,120,60,10,10,0,0,0,0,0,0,0,0,20,15,90,60,25,14.4,440,45,0,0,260,220,40,25,0,25,30,0,0,76.5,17.6,1865,1722,399479,395982,0,0,0,0,0,15,100,0,95,0,65,275,0,50,30,15,0,20,0,20,80,0,0,230,0,20,0,0,0
