"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"135","35190639","DA","Markham",0.06608,349,94,92,"3519036","3519","5350401.19","35535","0.249",95,70,3,0,0,25,25,20,25,10,15,185,120,95,10,10,10,41769,46787,38320,40,20,35,40,40,30,20,0,30,0,0,0,0,0,0,0,0,0,0,20,0,30,0,35,2.9,120,235,0,0,0,60,0,0,0,70,215,0,0,46.7,18.8,711,1058,449047,442121,0,0,0,0,0,60,40,0,30,0,85,140,0,145,25,0,0,0,0,45,0,0,0,95,0,30,0,0,0
"136","35190640","DA","Markham",0.29048,1782,478,460,"3519036","3519","5350401.19","35535","0.27899999999999997",460,335,3.1,0,0,125,90,100,115,60,75,905,620,460,40,70,50,30716,31938,30322,285,90,165,180,290,190,120,25,60,0,0,0,0,0,15,30,35,65,55,90,50,100,50,50,24.4,485,1290,0,0,85,185,100,0,0,165,1415,0,0,46.6,22.7,893,1173,449732,490287,20,0,0,829,964,380,300,55,135,60,165,880,165,505,65,65,0,75,0,330,80,0,145,620,85,115,0,0,0
"137","35190641","DA","Markham",0.32125,1650,451,448,"3519036","3519","5350401.04","35535","0.355",445,275,3.1,0,0,175,105,85,95,60,55,810,625,460,25,70,70,46739,56945,44396,185,100,190,170,225,175,100,110,85,25,0,15,0,0,0,35,65,20,50,55,40,165,55,105,14.6,405,1185,25,0,25,470,85,15,40,165,900,0,0,41.5,23.5,893,1160,500182,479022,35,0,0,649,1054,170,225,35,195,55,275,795,85,565,90,130,0,45,25,270,60,0,70,560,45,120,0,0,0
"138","35190642","DA","Markham",0.23342,964,279,274,"3519036","3519","5350401.04","35535","0.377",275,185,3.1,0,0,90,65,60,70,30,25,505,345,255,15,30,45,46627,50278,37141,120,85,85,70,125,65,60,45,40,0,0,15,0,0,0,20,15,0,30,45,30,90,30,55,20.7,255,715,0,0,40,75,10,0,15,175,590,0,0,56,23.5,1135,1236,450001,458581,20,0,80,1335,1391,60,90,0,80,65,205,475,25,320,40,70,35,45,0,115,0,0,35,265,20,115,30,0,0
"139","35190643","DA","Markham",0.18,991,288,278,"3519036","3519","5350401.04","35535","0.237",280,210,2.9,0,0,70,70,60,60,40,35,535,335,235,15,45,40,39323,41960,29990,155,65,120,60,165,90,60,55,35,0,0,0,0,0,0,20,30,30,0,60,35,80,50,30,12.6,180,800,0,0,35,130,35,55,0,155,640,0,0,46.9,24.5,963,1199,401270,442079,35,0,0,502,792,115,140,50,115,40,120,475,40,360,30,30,0,30,15,160,45,0,40,300,20,105,0,0,0
"140","35190644","DA","Markham",0.06626,374,103,99,"3519036","3519","5350401.19","35535","0.355",95,70,3,0,0,30,20,25,10,10,20,210,115,80,5,20,10,65568,51708,65670,25,55,35,45,55,15,20,0,35,0,0,0,0,0,0,0,0,0,30,0,0,40,20,0,2.7,120,255,0,0,15,25,0,0,0,60,300,0,0,29.4,0,663,892,401111,453840,0,0,0,0,0,45,45,0,20,0,95,180,0,125,0,20,0,0,0,30,0,0,0,105,0,45,0,0,0
"141","35190645","DA","Markham",0.03087,331,84,80,"3519036","3519","5350401.19","35535","0.179",80,55,3.3,0,0,25,20,15,20,10,20,170,110,75,5,20,10,46445,46431,52748,90,30,15,25,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,41.8,60,265,0,0,20,0,0,0,0,50,280,0,0,23.1,23.1,600,785,459922,450382,0,0,0,0,0,55,40,15,10,15,55,110,25,150,0,0,0,0,0,30,0,0,15,65,0,15,0,0,0
"142","35190646","DA","Markham",0.54635,1404,392,381,"3519036","3519","5350401.19","35535","0.242",380,180,3.1,0,0,195,80,80,80,40,60,635,590,390,40,110,50,40600,56776,39239,210,130,125,145,165,155,95,55,45,15,0,0,0,0,0,65,20,30,35,70,50,75,25,50,18.8,430,925,95,0,55,190,130,40,20,15,1075,0,0,56.2,31.2,1251,1231,388343,409926,60,0,66.7,704,1012,205,205,15,160,70,180,620,80,535,80,75,30,65,0,145,35,0,80,380,50,125,0,0,0
"143","35190647","DA","Markham",0.02545,233,69,66,"3519036","3519","5350401.19","35535","0.51",65,45,3.2,0,0,20,15,15,15,5,5,115,85,65,5,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,165,0,0,50,0,0,0,0,0,145,0,0,37.5,NA,750,997,499975,410788,0,0,NA,0,0,35,0,0,0,0,40,90,0,105,0,0,0,0,0,25,0,0,0,45,0,30,0,0,0
"144","35190648","DA","Markham",0.2123,960,239,233,"3519036","3519","5350401.13","35535","0.321",235,175,3.2,0,0,60,25,55,60,35,35,465,360,255,20,50,35,33825,37011,28327,115,100,120,90,130,115,80,0,0,0,0,0,0,0,0,0,0,30,20,45,50,45,30,15,15.6,245,695,20,0,20,40,0,0,80,170,670,0,0,55.3,31.9,1260,1286,400645,441322,0,0,0,0,0,170,135,0,110,40,90,405,60,375,0,50,0,20,0,110,55,0,110,280,35,65,0,0,0
"145","35190649","DA","Markham",0.04941,472,123,121,"3519036","3519","5350401.13","35535","0.06",120,105,3.3,0,0,15,15,25,25,15,20,235,165,115,10,15,20,51916,25668,60725,55,40,35,45,70,30,0,15,0,0,0,0,0,0,0,0,0,15,0,20,15,25,0,0,14.9,130,335,0,0,25,45,0,0,0,55,360,0,0,35.7,0,703,1043,450422,466234,25,0,0,800,855,80,80,0,25,25,45,225,0,120,25,0,0,20,0,100,0,0,20,130,20,60,0,0,0
"146","35190650","DA","Markham",0.28733,1761,478,457,"3519036","3519","5350401.13","35535","0.23800000000000002",455,320,3.1,0,0,140,80,105,125,65,65,870,620,435,25,90,65,38138,46755,38026,230,110,145,210,270,175,130,55,35,20,0,0,0,0,10,30,65,50,40,80,75,115,35,80,11.4,435,1285,40,0,45,175,165,30,0,315,1135,0,0,63.3,32.9,1460,1508,448923,437930,70,0,13.3,603,734,280,285,35,130,85,265,835,60,650,55,50,45,60,0,255,60,0,100,555,95,145,0,0,0
"147","35190651","DA","Markham",0.08018,460,119,118,"3519036","3519","5350401.13","35535","0.297",120,75,3.2,0,0,45,15,25,20,20,20,225,155,115,5,20,15,53777,47981,60367,55,35,45,25,30,50,50,25,15,0,0,0,0,0,0,15,0,0,0,0,0,40,20,20,19.6,95,350,0,0,50,40,0,0,0,115,300,0,0,52.4,33.3,1505,1315,399677,389764,20,0,0,1000,941,50,90,40,40,25,35,220,20,160,15,0,0,0,0,60,40,0,45,120,35,50,0,0,0
"148","35190652","DA","Markham",0.05304,376,105,103,"3519036","3519","5350401.13","35535","0.217",105,90,3.2,0,0,15,25,15,30,15,10,185,120,100,5,15,10,49964,44276,60208,35,50,30,35,50,30,10,30,10,0,0,0,0,0,0,0,0,0,0,15,10,20,0,0,23.3,100,220,40,0,20,0,15,0,0,210,140,0,0,55.6,37.5,1842,1511,473353,455178,0,0,0,0,0,0,60,0,25,0,75,190,30,90,10,20,0,0,15,100,0,0,15,120,0,30,0,0,0
"149","35190654","DA","Markham",0.10486,820,206,193,"3519036","3519","5350401.20","35535","0.331",195,120,3.2,0,0,70,35,45,35,35,40,410,285,200,10,50,30,43520,42851,44754,165,45,75,60,110,65,40,30,20,30,0,0,0,0,0,20,30,0,0,0,0,100,65,35,17.7,280,525,10,0,15,40,40,55,0,365,370,0,0,57.1,22.9,1647,1454,449725,454511,20,0,0,601,460,130,115,40,65,65,65,375,40,315,0,40,45,0,0,80,40,0,55,245,20,95,0,0,0
"150","35190656","DA","Markham",0.08942,841,236,209,"3519036","3519","5350401.21","35535","0.284",210,115,3.2,0,0,90,30,40,50,30,35,410,300,215,20,35,25,40163,46246,34528,115,50,125,75,95,75,50,30,25,20,0,0,0,0,0,0,40,25,0,0,35,45,0,35,18.3,210,590,40,0,0,15,80,0,0,200,540,0,0,63.6,39.4,1461,1414,449048,443494,45,0,33.3,702,625,140,145,25,50,0,75,360,0,345,0,0,0,15,15,110,85,0,35,200,80,60,0,0,0
"151","35190657","DA","Markham",0.1038,735,179,172,"3519036","3519","5350401.21","35535","0.287",170,100,3.3,0,0,75,20,35,35,25,40,320,275,195,15,40,30,40144,43526,31064,85,35,55,90,115,30,20,20,25,0,0,0,0,0,0,0,25,0,0,0,0,65,40,20,24.5,230,480,25,0,55,35,0,0,0,235,445,0,0,54.8,32.3,1016,1211,401115,609714,0,0,0,0,0,140,85,15,60,35,25,295,25,235,10,0,0,20,0,140,40,0,55,195,25,60,0,0,0
"152","35190658","DA","Markham",0.14766,951,329,305,"3519036","3519","5350400.18","35535","0.318",305,90,3.1,105,0,115,65,50,50,35,30,445,385,240,25,50,75,43265,43516,33037,130,75,65,195,145,65,25,30,15,0,0,10,0,0,55,30,50,30,0,30,0,30,0,20,22.1,225,680,40,0,130,55,95,0,0,315,495,20,0,60.6,38.2,1054,1372,399633,398556,140,51.9,25.9,650,636,140,155,30,25,55,115,425,40,330,0,20,0,40,0,125,60,0,95,230,0,155,15,0,0
"153","35190659","DA","Markham",0.09263,1009,296,253,"3519036","3519","5350400.18","35535","0.45299999999999996",250,130,3.3,0,0,125,35,50,60,50,40,515,325,255,5,30,35,30290,25084,38701,180,100,80,45,150,70,55,40,35,0,0,0,0,0,0,30,20,20,0,35,55,35,20,20,25.2,215,695,95,0,90,45,55,0,0,500,385,0,0,59.5,45.9,1420,1286,399957,403052,65,0,0,1338,1222,125,185,35,65,50,115,520,60,285,15,40,30,0,0,220,65,0,50,260,45,185,0,0,0
"154","35190660","DA","Markham",0.02127,281,68,60,"3519036","3519","5350400.18","35535","0.508",60,25,3.2,0,0,35,10,15,15,15,15,140,75,45,5,10,10,23976,17572,41913,20,0,65,25,30,35,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,90,245,0,0,35,0,0,0,0,150,200,0,0,90.9,45.5,2200,2020,449800,446592,0,0,0,0,0,70,60,30,0,0,55,160,0,100,35,0,0,0,0,0,0,0,45,90,0,50,0,0,0
"155","35190661","DA","Markham",0.03546,363,106,89,"3519036","3519","5350400.18","35535","0.342",90,35,3.2,0,0,55,15,25,15,10,20,170,135,90,15,15,10,27391,30801,25693,45,30,30,70,60,35,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,10,0,0,10.1,120,270,50,0,10,0,50,0,0,235,155,0,0,62.5,43.8,1649,1406,458941,461142,30,0,0,1099,1252,55,65,0,55,0,0,175,15,180,0,0,0,0,0,30,55,0,45,115,0,30,0,0,0
"156","35190663","DA","Markham",0.02579,311,88,79,"3519036","3519","5350400.17","35535","0.42",75,35,3.6,0,0,45,10,20,25,15,10,140,100,75,0,10,10,34945,35367,32065,20,0,0,35,35,40,0,0,0,0,0,0,0,0,0,0,0,25,0,20,0,0,0,0,3.6,85,190,0,0,0,0,0,40,0,210,60,0,0,78.6,50,1854,1672,420017,603506,0,0,0,0,0,0,35,0,25,50,30,115,0,95,0,20,0,0,0,40,0,0,30,100,0,0,0,0,0
"157","35190664","DA","Markham",0.02792,324,89,74,"3519036","3519","5350400.17","35535","0.0",75,20,3.3,0,0,55,10,10,20,20,15,145,125,90,10,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,170,0,0,20,0,0,0,0,140,50,0,0,70,NA,1907,1729,449907,457774,0,0,NA,0,0,10,35,0,20,10,20,85,0,85,0,0,0,0,0,25,0,0,0,50,0,30,0,0,0
"158","35190665","DA","Markham",0.0689,551,151,134,"3519036","3519","5350400.17","35535","0.196",130,70,3.4,0,0,65,20,20,35,25,30,240,220,160,10,25,25,49191,41114,49260,60,40,30,40,35,20,50,0,30,0,0,0,0,0,0,0,0,0,0,25,25,25,25,0,16.7,115,295,0,0,0,0,10,0,20,145,230,0,0,83.3,38.9,1571,1627,448644,372098,0,0,0,0,0,55,35,0,0,20,100,200,15,125,0,15,0,20,0,60,15,0,40,130,25,40,0,0,0
"159","35190666","DA","Markham",0.1271,956,231,226,"3519036","3519","5350401.21","35535","0.31",225,215,3.2,0,0,15,30,45,70,40,40,475,355,270,15,35,45,43288,61253,31121,205,50,70,125,85,30,60,30,70,15,0,0,0,0,0,0,0,35,0,40,0,80,0,75,24.6,215,735,0,0,30,45,0,0,0,70,830,0,0,46.5,23.3,916,1211,501054,493369,0,0,0,0,0,140,165,0,40,25,225,420,35,395,35,75,30,0,0,90,25,0,30,265,40,90,0,0,0
"160","35190667","DA","Markham",0.15106,609,156,149,"3519036","3519","5350401.21","35535","0.17600000000000002",150,125,3.2,0,0,20,15,30,40,30,20,285,220,165,10,25,20,44868,30189,45360,115,30,35,50,65,80,30,15,15,0,0,0,0,0,0,0,0,0,35,30,25,20,0,15,21.3,175,435,0,0,0,60,0,15,0,220,315,0,0,52,28,794,1112,449797,453835,0,0,0,0,0,95,140,0,40,20,35,300,15,200,45,0,0,20,0,80,25,0,45,220,25,30,0,0,0
"161","35190668","DA","Markham",0.07618,593,168,144,"3519036","3519","5350401.11","35535","0.426",145,85,3.4,0,0,55,20,20,30,25,25,280,200,145,10,15,25,45369,43134,49122,45,70,0,25,35,65,60,0,30,0,0,0,0,0,0,0,0,0,0,0,0,45,0,35,11.6,205,265,0,0,40,20,45,15,0,200,145,25,0,73.7,52.6,1881,1873,448859,437355,20,0,0,1499,1353,45,65,0,60,0,65,275,20,70,0,0,20,40,0,85,20,0,15,230,0,20,0,0,0
"162","35190669","DA","Markham",0.07339,559,168,151,"3519036","3519","5350401.11","35535","0.431",150,90,3.4,0,0,60,20,30,45,20,20,275,200,160,10,15,15,46100,65020,40821,45,30,75,75,70,50,30,35,20,35,0,0,0,0,0,0,25,0,0,25,35,45,20,25,16.1,230,320,0,0,0,155,70,0,15,160,170,0,0,52,23.1,925,1202,448926,492043,35,0,0,703,861,45,55,0,15,0,130,270,15,210,30,45,0,40,0,60,30,0,15,210,20,20,0,0,0
"163","35190670","DA","Markham",0.05227,489,138,128,"3519036","3519","5350401.11","35535","0.311",130,100,3.3,0,0,25,20,25,35,15,20,230,175,140,10,20,10,32878,44919,30951,60,40,0,25,95,45,70,0,0,0,0,0,0,0,0,0,0,0,25,35,0,0,0,0,11.2,180,310,0,0,0,0,0,0,75,225,140,0,0,62.5,29.2,1226,1247,399829,400014,0,0,0,0,0,55,90,15,20,15,85,260,35,105,0,15,0,50,0,100,40,0,15,165,40,50,0,0,0
"164","35190671","DA","Markham",0.21667,1040,276,262,"3519036","3519","5350401.11","35535","0.355",265,205,3.4,0,0,60,35,50,90,35,40,515,365,300,5,25,35,51398,51319,58492,160,60,95,70,135,70,90,55,60,0,0,0,0,0,0,15,25,30,20,0,15,115,30,85,14.6,365,625,0,0,55,130,45,80,0,480,350,0,0,64,27.5,1609,1365,421068,445970,0,0,0,0,0,50,110,35,150,105,125,530,30,320,30,50,30,60,0,120,35,0,55,350,85,65,0,0,0
"165","35190672","DA","Markham",0.0617,506,143,130,"3519036","3519","5350401.11","35535","0.386",130,65,3.3,0,0,65,25,25,25,20,20,235,190,140,10,25,20,29434,29429,37734,50,70,35,45,100,30,50,30,0,0,0,0,0,0,0,0,0,0,0,30,10,40,30,0,12.9,125,370,0,0,20,50,0,0,20,195,245,0,0,42.9,0,738,1083,395222,425033,20,0,0,1629,1662,55,135,0,35,15,85,205,30,240,0,0,10,0,0,70,30,0,25,135,30,35,0,0,0
"166","35190673","DA","Markham",0.13815,647,176,168,"3519036","3519","5350401.11","35535","0.153",170,145,3.2,0,0,20,30,35,45,25,20,325,250,195,10,10,30,62026,60468,75843,150,35,70,35,35,45,35,15,35,25,30,0,0,0,0,0,0,0,0,0,0,70,25,50,31.8,210,440,0,0,0,70,15,0,0,220,350,0,0,43.3,40,895,1364,551055,548857,15,0,0,850,1109,30,105,35,55,25,125,325,25,210,25,50,20,25,0,125,0,0,0,210,20,45,0,0,0
"167","35190674","DA","Markham",0.13655,312,78,78,"3519036","3519","5350401.23","35535","0.317",75,75,3.2,0,0,5,10,20,25,5,15,155,120,100,5,15,10,23951,24019,22827,30,0,55,0,40,50,45,0,0,0,20,0,0,0,0,0,0,0,0,0,40,30,0,25,12.9,85,225,0,0,0,25,0,0,40,95,160,0,0,31.2,18.8,820,1462,601401,688615,0,0,0,0,0,20,50,0,0,0,95,85,45,170,20,0,0,0,0,45,0,0,0,60,15,15,0,0,0
"168","35190675","DA","Markham",1.57731,1784,487,482,"3519036","3519","5350401.23","35535","0.27399999999999997",485,305,3.3,0,0,180,90,100,125,65,60,930,575,445,20,50,60,43444,50068,40113,250,100,170,190,265,150,140,75,105,25,20,0,0,0,15,10,35,25,50,75,125,120,30,85,14.2,620,1275,0,0,55,345,100,75,100,610,755,0,0,77.4,36.6,1768,1823,550266,706397,15,0,0,900,932,145,205,75,255,75,255,840,170,590,100,105,20,80,0,195,135,0,130,610,40,90,25,0,0
"169","35190676","DA","Markham",0.30698,1759,447,430,"3519036","3519","5350401.11","35535","0.345",430,370,3.5,0,0,65,55,80,135,80,70,895,630,535,15,30,55,34855,40187,30213,240,170,225,195,245,175,135,100,60,20,0,0,0,0,0,20,35,20,65,80,80,150,55,90,8.5,640,1345,0,0,100,45,65,65,0,1060,740,0,0,60.4,26.4,1269,1509,552401,565085,15,0,0,602,630,245,390,40,110,80,275,910,120,685,160,65,55,50,0,305,85,0,75,625,70,135,0,0,0
"170","35190680","DA","Markham",0.06774,550,146,131,"3519036","3519","5350400.17","35535","0.299",135,65,3.4,0,0,65,15,25,40,20,25,260,160,120,10,15,20,34060,34232,30885,55,20,45,65,55,90,15,0,25,0,0,0,0,0,0,0,25,0,0,35,0,30,15,15,10.1,190,360,0,0,0,0,0,15,0,435,100,0,0,76.2,31.8,1764,1638,421158,452281,0,0,0,0,0,15,85,0,65,30,80,255,25,120,20,20,15,0,0,60,40,0,35,210,20,15,0,0,0
"171","35190681","DA","Markham",0.0412,443,127,112,"3519036","3519","5350400.17","35535","0.102",115,60,3.3,0,0,50,15,20,40,20,10,210,150,110,10,15,10,44516,44462,51752,55,25,20,0,45,40,20,20,0,0,0,0,0,0,0,0,0,25,0,20,0,25,20,0,27.1,125,225,0,0,70,0,30,0,0,185,110,0,0,84.6,53.8,1757,1692,400962,407921,15,0,0,802,876,10,75,0,55,10,20,155,20,95,0,25,0,20,0,55,15,0,30,100,15,15,0,0,0
"172","35190683","DA","Markham",0.07323,619,180,149,"3519036","3519","5350400.11","35535","0.272",150,85,3.5,0,0,65,25,30,25,35,25,300,200,150,10,10,25,33933,34693,33874,95,50,60,30,65,45,35,0,30,0,0,0,0,0,0,0,0,0,25,25,0,30,0,20,21.8,180,365,0,0,75,55,45,0,0,315,85,0,0,52.4,47.6,1569,1495,449688,433135,25,0,0,384,468,50,75,30,85,0,65,235,10,205,15,0,0,0,0,85,50,0,0,170,15,25,0,0,0
"173","35190684","DA","Markham",0.05868,479,136,120,"3519036","3519","5350400.11","35535","0.387",120,85,3.3,0,0,40,15,20,40,15,15,245,160,130,5,10,15,38876,49992,38665,55,45,50,35,40,90,50,0,25,0,0,0,0,0,20,0,0,0,0,35,0,55,35,15,31.6,110,380,0,0,0,70,0,0,0,170,240,0,0,38.5,34.6,714,1204,501164,500063,0,0,0,0,0,0,80,0,75,40,110,195,35,185,30,25,50,20,0,20,0,0,20,130,0,60,0,0,0
"174","35190685","DA","Markham",0.1902,885,215,192,"3519036","3519","5350400.11","35535","0.456",190,95,3.6,0,0,100,30,30,45,30,55,430,225,175,15,10,20,59340,63020,51564,145,60,70,20,95,55,40,35,85,0,0,0,0,0,0,0,0,0,0,40,0,85,45,40,14.7,320,560,0,0,0,55,0,0,0,695,165,0,0,61.8,26.5,1782,1711,410138,395989,20,0,0,1524,1332,20,55,45,135,55,135,360,85,230,30,70,35,45,0,100,45,0,15,250,20,80,0,0,0
"175","35190686","DA","Markham",0.09615,911,256,222,"3519036","3519","5350400.17","35535","0.24600000000000002",220,80,3.6,0,0,140,20,50,65,35,40,430,300,240,10,20,25,38497,43558,35691,115,50,110,110,100,65,60,35,15,0,0,0,0,0,0,0,15,40,50,50,25,25,0,15,10.4,305,595,0,0,35,90,115,10,0,505,230,0,0,73.5,64.7,1841,1607,400520,403303,50,0,0,750,753,150,95,70,70,25,125,305,100,330,20,25,0,25,0,90,50,0,90,210,40,30,0,0,0
"176","35190687","DA","Markham",0.03156,358,102,90,"3519036","3519","5350400.17","35535","0.406",90,35,3.2,0,0,55,10,20,20,20,10,180,115,80,5,15,10,31663,28069,42356,75,25,30,20,50,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,20,40.3,85,200,0,0,0,60,0,0,0,225,120,0,0,50,30.8,1179,1147,424573,401028,0,0,0,0,0,35,65,0,20,0,130,160,0,155,0,60,0,25,0,0,0,0,0,85,0,65,0,0,0
"177","35190688","DA","Markham",0.08622,574,154,144,"3519036","3519","5350400.14","35535","0.375",145,105,3.3,0,0,40,25,20,40,25,25,295,185,145,5,10,25,47387,33019,49123,60,0,45,40,110,45,50,20,20,30,0,0,0,0,0,50,0,0,0,35,20,45,0,30,7.9,205,355,0,0,35,60,20,0,0,280,210,0,0,65,19,1430,1396,490953,467696,75,0,0,703,862,45,50,0,60,20,110,310,25,125,65,20,0,25,0,90,0,0,35,195,40,60,0,0,0
"178","35190689","DA","Markham",0.0523,412,106,100,"3519036","3519","5350400.14","35535","0.41100000000000003",100,80,3.2,0,0,20,15,25,25,10,15,190,160,120,5,25,20,38934,33398,41877,35,40,40,50,55,50,0,0,15,0,0,0,0,0,0,0,0,0,0,0,35,25,0,0,7.2,145,265,0,0,45,85,0,0,0,70,295,0,0,42.9,23.1,903,1396,498545,442028,0,0,0,0,0,45,45,0,60,0,75,235,0,120,0,0,0,40,0,65,0,0,45,150,20,45,0,0,0
"179","35190690","DA","Markham",0.13229,745,186,177,"3519036","3519","5350400.14","35535","0.386",175,155,3.2,0,0,25,20,45,35,25,40,365,300,230,15,25,30,23071,20068,35103,85,40,125,110,115,55,25,0,25,15,0,0,0,0,0,15,40,0,20,0,40,40,25,15,18.8,225,525,0,0,0,20,0,20,0,85,635,0,0,48.5,20.6,797,1246,500721,624759,0,0,0,0,0,160,65,20,75,20,105,360,35,275,45,25,0,0,0,60,75,0,30,245,50,45,0,0,0
"180","35190691","DA","Markham",0.0834,663,171,162,"3519036","3519","5350400.14","35535","0.506",165,115,3.3,0,0,45,25,25,40,30,30,315,265,200,10,30,30,32607,35658,32598,80,75,85,50,115,50,25,30,35,0,0,0,0,0,0,0,0,0,0,90,0,30,0,0,22,215,425,0,0,115,60,0,0,30,295,305,0,0,63.3,23.3,948,1269,536738,477405,30,0,0,772,680,95,100,65,105,40,45,350,55,205,0,45,0,0,0,105,30,0,70,215,65,50,0,0,0
"181","35190692","DA","Markham",0.0709,587,159,150,"3519036","3519","5350400.14","35535","0.19",150,95,3.3,0,0,55,25,25,40,20,30,275,235,170,10,30,35,44138,25075,44191,80,50,115,65,70,15,45,0,25,0,0,0,0,0,0,0,0,30,0,15,0,40,15,25,16.2,115,470,0,0,30,15,0,0,0,135,410,0,0,64,44,1523,1455,500644,489196,20,0,0,648,475,85,105,0,75,0,80,265,45,225,20,0,0,30,0,100,65,0,0,155,40,35,0,0,0
"182","35190693","DA","Markham",0.20404,897,245,231,"3519036","3519","5350400.14","35535","0.402",230,135,3.1,0,0,95,45,40,55,30,40,450,320,235,20,35,25,37170,36942,44834,130,55,55,95,140,165,35,20,45,0,0,0,0,0,0,20,0,0,15,40,50,65,35,30,16.1,210,675,15,0,35,80,20,0,0,420,440,0,0,69,23.3,1925,1655,459086,482984,0,0,0,0,0,75,175,25,145,20,140,515,50,230,45,70,0,30,0,165,25,0,55,290,40,165,0,0,0
