"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"136","35370200","DA","Windsor",0.11127,407,204,172,"3537039","3537","5590033.00","35559","0.618",170,35,3,75,0,55,45,20,15,15,10,105,225,150,20,40,20,30010,0,0,30,25,85,55,0,60,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,45.5,240,145,0,0,135,135,0,25,65,0,65,0,0,0,0,799,877,96197,171691,125,0,56,701,797,60,115,30,0,0,0,165,0,125,0,0,0,0,0,100,0,0,0,90,0,0,25,0,0
"137","35370201","DA","Windsor",0.09007,353,224,165,"3537039","3537","5590034.00","35559","0.515",165,60,3.3,0,0,105,40,10,15,10,5,100,175,110,20,25,15,38963,23873,39154,30,45,0,0,85,35,30,0,0,0,0,0,0,0,0,25,35,0,0,0,0,0,0,0,45.1,180,165,0,0,55,170,0,0,150,0,0,0,0,0,0,507,670,125075,120237,70,0,23.1,690,687,20,60,0,0,0,0,80,0,180,0,0,0,0,0,40,0,0,0,60,0,0,0,0,0
"138","35370202","DA","Windsor",0.08132,453,223,194,"3537039","3537","5590033.00","35559","0.268",190,85,2.9,5,0,105,55,25,25,5,10,160,210,135,15,25,30,20276,20340,19039,75,50,50,30,100,25,0,0,0,0,0,0,0,15,0,60,40,20,0,0,0,0,0,0,55.6,245,190,25,15,125,255,0,40,95,0,0,0,0,66.7,44.4,822,860,125022,186341,145,0,48.3,628,691,70,85,0,60,0,0,165,30,185,0,0,0,0,0,100,30,0,20,60,0,35,55,0,0
"139","35370203","DA","Windsor",0.05274,506,192,180,"3537039","3537","5590033.00","35559","0.267",180,25,3.2,135,0,25,45,40,35,10,5,190,175,110,15,30,20,39045,57678,19052,55,40,35,50,70,35,0,0,0,0,0,0,10,0,0,40,30,0,0,15,0,0,0,0,54.4,260,175,0,0,120,115,0,0,230,25,10,0,0,0,0,691,713,94992,89557,125,56,32,648,637,55,45,0,60,0,40,105,40,200,30,10,0,0,0,50,0,0,0,50,0,0,30,0,0
"140","35370204","DA","Windsor",0.20652,364,219,187,"3537039","3537","5590033.00","35559","0.47200000000000003",190,55,2.8,30,0,105,50,25,15,5,5,120,200,120,30,40,20,20721,0,0,30,0,40,50,60,40,0,0,0,0,0,0,0,0,35,25,0,0,0,0,0,0,0,0,46.5,175,180,0,10,40,190,0,0,85,0,65,0,0,0,0,451,437,120005,110269,100,19,45,555,574,25,75,0,0,0,50,70,65,165,0,0,0,0,0,40,0,0,0,40,0,0,0,0,0
"141","35370205","DA","Windsor",0.07166,430,223,188,"3537039","3537","5590033.00","35559","0.408",185,30,3.1,135,0,30,60,25,10,10,10,130,185,105,15,30,40,25670,25687,23377,30,50,40,45,80,40,0,0,0,0,0,0,0,0,50,35,50,35,0,0,0,0,0,0,62.2,185,280,20,35,65,130,90,0,215,0,15,0,0,0,0,0,0,0,0,170,32.4,51.5,862,801,70,25,0,70,0,10,95,0,185,10,0,0,0,0,40,0,0,0,50,0,20,0,0,0
"142","35370206","DA","Windsor",0.07911,504,407,383,"3537039","3537","5590033.00","35559","0.505",385,10,2.7,360,0,15,40,15,5,5,5,75,380,150,40,135,50,26770,0,0,25,20,120,205,100,0,0,0,0,0,0,15,0,105,205,100,0,0,0,0,0,0,0,0,78.2,380,95,0,10,80,345,0,0,15,0,0,0,0,0,0,0,0,0,0,440,89.7,40.7,464,453,105,80,40,0,0,0,85,0,405,0,0,0,0,0,65,0,0,0,10,0,0,60,0,0
"143","35370207","DA","Windsor",0.03019,549,517,452,"3537039","3537","5590033.00","35559","0.35200000000000004",455,0,2.1,450,0,0,65,10,5,5,0,120,405,115,40,175,70,54033,0,0,25,75,175,120,60,15,0,0,0,0,0,25,75,150,100,55,30,0,0,0,0,0,0,0,71.8,270,260,0,15,60,315,60,0,40,15,80,0,0,0,0,0,0,0,0,440,70.8,27.3,361,365,75,90,25,90,0,40,50,75,375,0,0,0,0,0,15,0,0,0,30,0,15,0,0,0
"144","35370208","DA","Windsor",0.12188,344,252,213,"3537039","3537","5590033.00","35559","0.37799999999999995",215,35,2.5,120,0,60,55,20,10,0,0,110,200,135,10,35,20,27881,20421,28832,55,40,25,30,65,20,40,0,0,0,0,40,35,0,25,40,30,0,0,0,0,0,0,0,58,225,110,0,30,45,225,0,0,60,0,0,0,0,0,0,930,911,95150,118504,185,0,55.6,693,651,45,55,0,55,0,55,125,35,160,0,0,0,0,0,30,0,0,0,90,0,0,0,0,0
"145","35370209","DA","Windsor",0.10511,473,236,204,"3537039","3537","5590033.00","35559","0.36",205,45,2.9,145,0,15,60,20,15,5,10,125,285,160,20,55,45,33345,29813,38453,35,25,45,50,100,45,0,0,0,0,0,20,0,0,0,50,55,0,0,0,0,0,0,0,34.2,240,150,0,0,55,220,0,0,140,0,10,0,0,71.4,0,780,707,98047,91053,170,50,25,641,560,80,60,20,30,0,30,150,35,180,25,0,0,0,0,55,0,0,30,95,0,15,20,0,0
"146","35370210","DA","Windsor",0.11877,598,323,266,"3537039","3537","5590033.00","35559","0.445",270,100,2.8,0,0,165,95,45,20,10,10,210,275,175,25,35,30,50189,51730,50185,70,50,85,90,120,50,0,0,0,0,0,0,0,15,0,45,30,45,30,0,0,0,0,0,35.3,335,260,0,0,145,340,0,0,75,35,90,0,0,40,25,732,807,134185,127868,120,0,50,675,655,185,40,10,20,0,35,135,15,380,0,0,0,0,0,65,20,0,0,80,0,0,0,0,0
"147","35370211","DA","Windsor",0.10839,640,316,291,"3537039","3537","5590034.00","35559","0.563",290,165,2.8,5,0,125,100,50,25,5,10,230,320,210,30,40,40,29007,42532,26631,45,0,50,135,80,85,55,0,0,0,0,0,0,0,55,50,35,60,0,30,0,0,0,0,26.2,430,210,0,0,45,465,0,15,85,0,60,0,0,47.4,0,484,656,119858,114554,195,0,59,751,823,0,90,10,65,50,80,255,150,130,0,0,0,20,0,160,0,0,0,155,0,0,40,0,0
"148","35370212","DA","Windsor",0.13925,478,280,206,"3537039","3537","5590034.00","35559","0.703",205,95,3,0,0,110,60,25,15,10,15,165,220,140,10,45,20,41118,41092,53804,65,0,95,0,75,0,40,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,26,355,120,0,0,175,210,0,0,140,0,0,0,0,45.8,0,559,671,119955,101843,120,0,87,679,744,0,170,0,0,0,0,155,0,255,0,0,0,0,0,115,0,0,0,85,0,0,0,0,0
"149","35370213","DA","Windsor",0.09394,453,293,221,"3537039","3537","5590034.00","35559","0.46799999999999997",220,95,3,0,0,125,65,20,15,10,5,145,235,130,20,45,45,4921,0,0,105,90,0,40,80,10,0,0,0,0,0,15,0,0,60,55,10,0,0,0,0,0,0,0,72.5,260,190,0,0,115,230,0,0,105,0,0,0,0,45.5,50,599,713,109699,108738,115,0,34.8,602,559,90,15,0,75,0,0,130,35,245,0,0,0,0,0,25,20,0,0,120,0,0,0,0,0
"150","35370214","DA","Windsor",0.06761,303,192,149,"3537039","3537","5590034.00","35559","0.51",145,60,2.8,0,0,90,50,15,10,10,5,85,180,115,20,35,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,15,0,0,100,75,0,0,0,0,0,0,0,0,NA,501,487,149880,140248,45,0,NA,825,706,0,60,0,0,0,0,50,55,15,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0
"151","35370215","DA","Windsor",0.07888,422,198,164,"3537039","3537","5590034.00","35559","0.461",165,80,3,0,0,80,50,25,30,5,10,160,170,115,15,20,15,26441,0,0,50,15,0,55,125,20,0,0,0,0,0,0,0,0,0,115,0,25,0,15,0,0,0,0,52.4,340,80,0,60,180,250,0,0,0,0,30,0,0,53.8,53.8,899,790,117906,111911,120,0,32,544,694,75,80,45,0,0,0,150,0,135,0,0,0,0,0,0,50,0,0,100,0,0,0,0,0
"152","35370216","DA","Windsor",0.08239,475,209,183,"3537039","3537","5590034.00","35559","0.56",180,110,3,0,0,70,45,40,30,15,5,165,225,155,15,30,15,32195,32131,39105,110,0,30,35,85,45,0,0,0,0,0,35,0,0,0,40,15,0,0,25,0,0,0,0,49.5,370,105,0,0,215,305,0,0,0,0,0,0,0,92.9,60,1320,1304,125435,126875,130,0,69.2,501,556,0,100,0,50,0,50,200,30,170,0,0,0,20,0,115,35,0,0,90,0,55,0,0,0
"153","35370217","DA","Windsor",0.08074,362,238,161,"3537039","3537","5590034.00","35559","0.43200000000000005",160,55,3.1,0,0,100,40,25,15,10,5,130,160,110,15,15,20,22958,40521,7092,25,30,55,50,35,20,0,0,0,0,0,0,0,40,0,0,10,0,0,0,0,0,0,0,44.4,225,115,0,30,35,250,0,0,40,0,30,0,0,90.9,0,753,854,100112,82244,105,0,52.4,651,698,30,45,20,65,0,50,85,40,155,0,0,0,0,0,50,0,0,0,45,0,0,0,0,0
"154","35370218","DA","Windsor",0.08097,409,247,187,"3537039","3537","5590036.00","35559","0.47700000000000004",185,85,2.9,0,0,105,50,25,20,10,5,130,215,150,20,35,10,34788,44852,15238,0,50,40,40,70,0,20,0,0,0,0,0,0,0,0,20,70,25,0,0,0,0,0,0,40.7,300,95,0,90,100,275,0,0,75,0,0,0,0,77.8,0,758,908,100297,129112,125,0,16,649,581,55,70,35,55,0,20,150,40,105,0,0,0,0,0,45,30,0,50,85,0,0,0,0,0
"155","35370219","DA","Windsor",0.07169,414,216,185,"3537039","3537","5590036.00","35559","0.509",185,80,3.1,0,0,105,50,20,10,5,10,135,190,130,20,25,15,50785,59946,50746,70,60,0,30,35,45,15,0,0,0,0,40,0,0,25,20,30,0,0,0,0,0,0,0,43.8,260,135,0,0,50,265,0,20,85,0,0,0,0,52.6,0,433,701,89909,96546,95,0,66.7,602,641,40,55,0,15,0,40,155,50,125,0,0,0,0,0,90,20,0,0,80,0,0,0,0,0
"156","35370220","DA","Windsor",0.10388,413,221,195,"3537039","3537","5590036.00","35559","0.45",195,70,2.7,0,0,125,65,35,15,5,5,155,200,140,15,40,15,35079,35159,30440,30,0,45,55,80,55,45,0,0,0,0,0,0,0,0,10,40,60,25,0,15,0,0,0,11,340,75,0,35,55,370,0,0,10,0,0,0,0,42.9,31.8,484,899,120164,157822,90,0,25,849,806,0,45,40,110,0,50,180,20,160,20,0,0,35,0,50,50,0,0,100,0,0,35,0,0
"157","35370221","DA","Windsor",0.27454,494,281,238,"3537039","3537","5590036.00","35559","0.264",240,40,2.8,0,0,200,55,25,15,5,5,145,290,215,15,45,15,42856,42944,37380,30,15,0,35,110,75,25,30,15,0,0,0,0,0,25,85,45,0,35,25,0,0,0,0,12.6,305,110,15,0,100,350,0,10,40,0,0,0,0,25,18.8,817,819,190198,196811,155,0,20,576,609,60,40,0,45,0,110,225,20,110,20,0,20,35,0,90,0,0,0,100,30,0,60,0,0
"158","35370222","DA","Windsor",0.096,425,258,215,"3537039","3537","5590036.00","35559","0.525",215,65,2.7,5,0,155,70,20,15,5,0,145,220,160,20,30,10,54911,54893,71931,80,0,0,15,80,0,75,0,10,0,0,20,0,0,0,45,0,0,0,25,0,0,0,0,22,335,75,0,0,30,315,0,0,0,0,0,0,0,88.9,35.3,1307,1223,125058,128840,100,0,36.8,650,648,0,35,0,55,0,140,220,0,130,0,0,0,45,0,60,0,0,0,175,0,15,0,0,0
"159","35370223","DA","Windsor",0.096,456,210,194,"3537039","3537","5590037.00","35559","0.451",190,135,2.9,0,0,60,65,25,25,15,5,195,175,105,20,35,15,52578,51428,52612,0,0,30,0,50,60,70,0,45,0,0,0,0,0,0,0,0,30,35,25,0,45,0,40,2.2,370,90,0,0,45,380,0,0,0,50,0,0,0,53.3,0,743,984,136026,153196,35,0,0,683,686,0,50,0,60,35,135,220,0,110,40,35,25,20,0,30,0,0,0,145,0,0,0,0,0
"160","35370224","DA","Windsor",0.07867,447,196,167,"3537039","3537","5590037.00","35559","0.38",170,120,3.2,0,0,45,50,35,20,10,10,165,185,135,15,15,20,39483,25466,39491,85,60,45,10,50,45,0,0,0,0,0,0,30,0,0,0,0,0,35,25,10,0,0,0,39.3,300,145,0,0,120,315,0,0,125,0,0,0,0,55.6,16.7,656,651,100350,112166,65,0,84.6,844,918,25,70,0,35,0,80,165,0,155,0,0,0,60,0,75,0,0,0,120,0,0,0,0,0
"161","35370225","DA","Windsor",0.07486,379,193,175,"3537039","3537","5590037.00","35559","0.293",175,105,2.8,0,0,65,55,30,15,5,5,130,190,130,15,25,20,49305,49319,45461,50,30,0,20,55,75,40,30,0,0,0,0,0,0,0,15,50,30,25,0,0,0,0,0,22.4,285,90,0,0,65,285,0,0,40,0,0,0,0,45.8,0,476,734,120144,119086,85,0,47.1,728,790,55,80,25,40,0,35,160,15,150,0,0,20,0,0,55,40,0,0,110,0,0,20,0,0
"162","35370226","DA","Windsor",0.08168,427,209,185,"3537039","3537","5590034.00","35559","0.25",185,135,3,0,0,55,60,35,15,5,5,140,210,140,15,35,20,40977,34009,41018,35,35,25,55,100,50,0,15,20,0,0,0,0,0,0,30,15,25,40,20,20,0,0,0,18.8,255,150,0,0,65,295,0,0,115,0,0,0,0,81.5,22.2,867,882,100167,104903,50,0,36.4,710,755,55,80,35,55,0,35,230,20,115,0,0,25,20,0,60,55,0,0,165,0,0,0,0,0
"163","35370227","DA","Windsor",0.15352,408,203,171,"3537039","3537","5590024.00","35559","0.584",170,130,3,0,0,40,65,15,25,10,5,145,180,110,25,30,15,37185,46963,37130,50,0,0,30,65,0,0,0,0,0,0,0,0,0,0,0,30,0,0,45,0,0,0,0,27.2,310,95,0,0,120,200,0,30,80,0,55,0,0,70.8,0,914,797,95029,100529,60,0,0,602,574,0,105,20,25,0,55,115,55,115,0,0,0,0,0,70,0,0,0,95,0,0,0,0,0
"164","35370228","DA","Windsor",0.09593,449,252,213,"3537039","3537","5590037.00","35559","0.49200000000000005",215,130,2.7,0,0,80,70,30,25,5,0,160,215,140,15,45,15,52019,66155,51983,25,15,55,0,55,35,65,0,0,0,0,0,0,0,0,50,0,0,0,0,30,0,0,0,42.2,385,60,0,0,175,345,0,0,40,40,0,0,0,50,29.2,783,863,109886,115335,95,0,78.9,750,805,45,95,0,95,0,15,185,0,155,0,0,0,35,0,110,20,0,0,145,0,0,0,0,0
"165","35370229","DA","Windsor",0.08893,464,207,193,"3537039","3537","5590023.00","35559","0.37",195,145,3.2,0,0,50,45,40,20,10,10,165,205,130,20,40,20,31488,31556,20037,50,55,40,60,70,55,25,0,0,0,0,0,0,0,0,30,0,40,40,25,0,0,0,0,16.1,375,60,0,25,205,270,0,0,0,0,0,0,0,53.6,24.1,708,697,115151,118062,50,0,0,603,669,15,60,0,40,0,55,255,25,120,0,0,0,0,0,145,25,0,0,120,45,0,45,30,0
"166","35370230","DA","Windsor",0.11803,462,243,205,"3537039","3537","5590023.00","35559","0.557",205,145,2.8,0,0,60,75,30,20,10,10,165,215,145,20,35,15,38512,40828,33301,85,0,0,30,60,90,10,0,0,0,0,0,0,0,25,0,75,45,0,0,0,0,0,0,44.6,355,105,0,0,130,215,0,0,0,0,0,0,0,46.7,24.1,581,698,119988,115359,35,0,0,764,733,45,55,50,80,0,0,165,0,210,0,0,0,0,0,90,0,0,30,135,0,0,0,0,0
"167","35370231","DA","Windsor",0.09883,425,203,174,"3537039","3537","5590024.00","35559","0.526",175,125,3,0,0,55,65,25,25,10,5,190,155,100,10,30,15,33111,50035,32282,30,0,40,0,120,45,30,0,20,0,0,0,0,0,0,30,0,0,55,45,0,0,0,0,8.2,300,120,0,0,100,320,0,0,0,0,50,0,0,69,21.4,908,984,109591,117050,20,0,0,603,628,0,40,65,120,0,30,170,0,170,0,0,0,0,0,50,0,0,0,140,0,0,20,0,0
"168","35370232","DA","Windsor",0.10002,410,193,170,"3537039","3537","5590024.00","35559","0.505",170,145,2.9,0,0,25,60,30,20,10,5,180,170,110,15,15,25,38712,38745,21791,0,0,65,85,70,20,20,0,0,0,0,0,0,0,0,50,0,45,20,0,0,0,0,0,7.3,290,115,0,55,60,235,20,0,110,0,0,0,0,71.4,38.1,942,957,120278,151519,60,0,66.7,953,880,0,65,0,70,0,20,120,0,175,0,0,0,0,0,50,0,0,50,80,0,0,0,0,0
"169","35370233","DA","Windsor",0.15159,541,259,234,"3537039","3537","5590024.00","35559","0.42",235,150,3,0,0,90,60,45,20,15,5,180,275,180,20,40,35,44904,44939,39265,140,0,55,40,30,110,25,0,15,0,0,0,0,45,0,10,40,70,0,10,10,0,0,0,60.3,390,190,0,0,65,560,0,0,0,0,0,0,0,47.1,32.4,556,743,106957,114640,60,0,0,0,180,55,100,75,25,0,10,140,0,290,10,0,0,0,0,75,35,0,0,115,0,0,0,0,0
"170","35370234","DA","Windsor",0.07929,362,221,179,"3537039","3537","5590024.00","35559","0.613",175,65,2.9,35,0,75,45,30,10,0,5,110,190,115,10,30,35,46257,0,46122,60,0,30,40,45,40,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,57.1,295,60,0,0,145,240,0,0,0,0,0,0,0,0,0,638,585,111940,117670,175,0,68.6,721,750,0,40,0,20,0,30,125,0,180,0,40,0,0,0,45,15,0,0,110,0,0,0,0,0
"171","35370235","DA","Windsor",0.1233,427,243,199,"3537039","3537","5590024.00","35559","0.491",200,80,2.7,0,0,120,60,30,20,5,0,155,205,140,15,40,10,53612,64521,22001,40,0,0,70,70,25,35,0,15,0,0,0,0,0,0,20,25,0,35,30,0,0,0,0,34.1,300,130,0,20,175,255,0,30,75,0,15,0,0,50,33.3,877,775,120061,115143,90,0,27.8,603,709,0,110,45,0,0,100,200,45,125,25,0,0,40,0,85,20,0,0,135,0,0,0,0,0
"172","35370236","DA","Windsor",0.28244,535,253,221,"3537039","3537","5590025.00","35559","0.501",220,160,2.9,0,0,60,70,40,20,10,5,180,240,155,15,50,20,39548,37051,39560,180,55,65,80,65,40,35,0,0,0,0,0,0,0,0,45,70,40,0,30,0,0,0,0,55.7,595,110,0,85,275,435,0,0,0,25,25,0,0,41.9,0,483,613,109569,118331,60,0,66.7,749,753,35,240,10,60,0,15,295,0,295,0,0,30,0,0,110,85,0,35,205,20,0,50,0,0
"173","35370237","DA","Windsor",0.12855,521,258,230,"3537039","3537","5590024.00","35559","0.604",230,170,2.7,0,0,60,70,35,20,5,5,185,260,150,30,40,45,39749,44894,0,90,100,65,25,45,50,0,0,0,0,0,0,0,0,35,20,35,0,0,45,0,0,0,0,42.1,405,70,0,45,50,435,15,0,30,0,0,0,0,78.3,56.5,982,889,100245,108299,50,0,0,1633,1187,0,160,0,85,0,0,255,0,160,0,0,0,0,0,115,65,0,0,120,100,0,0,0,0
"174","35370238","DA","Windsor",0.30346,499,281,246,"3537039","3537","5590025.00","35559","0.451",245,140,2.7,0,0,105,75,35,25,5,5,165,255,160,25,40,30,47439,47457,0,0,80,35,75,40,45,45,0,20,0,0,0,0,0,35,55,20,10,0,0,0,0,0,0,47.5,325,175,0,70,70,305,0,0,45,0,60,0,0,50,33.3,926,914,100176,107747,170,0,61.8,601,616,100,45,25,35,0,45,105,70,240,0,0,0,0,0,40,0,0,0,80,0,0,0,0,0
"175","35370239","DA","Windsor",0.36735,487,251,219,"3537039","3537","5590025.00","35559","0.515",220,130,2.7,0,0,95,70,30,30,10,0,185,215,150,10,35,25,51112,74773,25981,40,40,35,90,75,60,0,0,0,0,0,0,0,15,0,20,0,0,0,20,0,0,0,0,18.4,395,90,0,25,90,360,0,0,0,0,90,0,0,48.5,12.1,773,691,94972,101003,60,0,58.3,706,655,50,175,15,70,0,40,230,40,150,0,0,0,0,0,100,25,0,70,215,0,0,0,0,0
"176","35370240","DA","Windsor",0.7562,526,252,234,"3537039","3537","5590023.00","35559","0.508",230,215,2.8,0,0,20,85,45,25,10,5,250,190,130,20,30,15,30603,32133,21982,35,15,25,75,120,85,30,30,0,0,0,0,0,0,0,30,0,45,95,0,0,0,0,0,10.8,430,125,0,10,185,520,0,0,0,0,0,0,0,68.6,17.1,956,929,112105,126869,60,0,0,766,798,0,115,0,70,0,130,250,0,150,0,0,30,0,0,70,0,0,15,155,0,0,0,0,0
"177","35370241","DA","Windsor",0.14154,521,224,213,"3537039","3537","5590037.00","35559","0.384",215,165,3,0,0,45,75,30,30,10,5,235,210,135,15,35,25,82794,82842,82708,75,0,0,90,55,20,35,20,45,0,35,0,0,0,0,0,55,30,0,15,15,55,25,30,27.9,395,125,0,0,165,480,0,0,0,0,0,0,0,41.2,20.6,583,933,179688,215755,40,0,0,1001,919,20,65,0,25,40,100,200,0,265,15,0,0,60,30,35,0,0,0,125,0,0,0,0,0
"178","35370242","DA","Windsor",0.18542,416,248,209,"3537039","3537","5590037.00","35559","0.537",205,55,2.7,0,0,155,80,25,20,5,0,145,210,135,20,40,15,26045,25457,26109,25,0,40,35,90,50,45,0,0,0,0,0,0,0,0,65,0,35,15,0,0,0,0,0,8.3,370,45,0,0,150,350,0,0,0,0,0,0,0,68.2,0,1017,1364,119997,221333,105,0,0,649,660,35,40,20,60,0,70,195,35,145,0,0,0,0,0,35,35,0,0,100,0,0,0,0,0
"179","35370243","DA","Windsor",0.3703,483,230,213,"3537039","3537","5590037.00","35559","0.47100000000000003",215,95,2.9,0,0,115,80,25,35,5,5,250,165,120,5,15,20,86840,86808,90189,65,0,0,20,20,40,35,25,125,0,45,0,0,0,0,0,0,0,0,70,30,65,0,55,7.3,360,125,0,0,95,390,0,0,50,0,0,0,0,60,11.1,1151,1350,199681,251550,40,0,0,966,986,0,0,20,60,0,220,270,0,125,25,50,15,65,0,45,0,0,0,170,0,0,0,0,0
"180","35370244","DA","Windsor",0.57963,422,207,187,"3537039","3537","5590038.00","35559","0.287",185,50,2.7,0,0,140,50,25,10,10,0,90,260,125,20,60,45,31979,37916,31973,40,35,50,35,40,30,25,0,0,0,0,0,20,40,25,25,0,15,0,0,0,0,0,0,60.6,335,25,0,65,80,325,0,0,15,0,45,0,0,28.6,42.9,509,540,100015,110404,120,47.8,39.1,451,466,55,40,45,60,0,15,100,0,155,0,0,0,0,0,40,25,0,10,60,0,0,0,0,20
"181","35370245","DA","Windsor",0.10662,513,316,241,"3537039","3537","5590038.00","35559","0.47200000000000003",240,155,2.7,0,0,85,70,45,20,5,5,160,250,160,35,40,20,20058,20054,0,20,70,50,70,105,30,0,0,0,0,0,0,0,35,40,55,45,45,0,0,0,0,0,0,61.2,505,0,0,30,215,355,0,0,0,0,0,0,0,80,25,905,782,80221,85700,140,0,67.9,734,682,80,115,0,25,0,0,180,55,150,0,0,0,0,0,110,0,0,75,90,35,0,0,0,0
"182","35370246","DA","Windsor",0.87466,551,332,238,"3537039","3537","5590039.00","35559","0.627",240,150,3,0,0,90,70,35,25,15,10,155,275,170,30,55,15,41438,41413,67195,110,45,0,45,30,40,75,0,0,0,0,0,0,0,0,0,0,70,0,25,0,0,0,0,56.9,530,15,0,65,70,475,0,0,75,0,0,0,0,27.3,0,346,537,160733,145561,75,0,0,602,610,70,50,35,55,0,0,210,90,160,0,0,0,0,0,0,85,0,25,160,45,0,0,0,0
"183","35370247","DA","Windsor",0.32019,439,244,209,"3537039","3537","5590038.00","35559","0.485",210,140,2.7,0,0,70,70,30,20,5,5,175,195,130,20,30,20,29056,39354,29012,85,0,45,40,75,75,20,0,0,0,0,0,0,0,35,0,30,55,0,0,0,0,0,0,31.8,405,30,0,0,190,375,0,0,30,0,0,0,0,55.6,29.6,771,796,129906,126122,70,0,64.3,651,635,60,115,35,60,0,0,165,45,140,0,0,0,0,0,40,60,0,0,150,0,0,0,0,0
