"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"134","59151319","DA","Burnaby",0.15634,682,234,216,"5915025","5915","9330221.04","59933","0.275",215,100,3,0,0,110,60,50,45,15,20,325,275,210,10,20,35,40981,56177,33205,75,70,65,75,110,70,60,15,35,0,0,0,0,0,0,15,40,25,25,15,0,60,0,40,26.5,265,385,0,0,20,160,0,10,0,95,430,0,0,38.7,25.8,749,1068,847947,889697,60,0,38.5,967,1194,35,85,20,45,20,180,310,15,295,25,20,0,80,0,75,30,0,20,140,0,100,15,0,0
"135","59151320","DA","Burnaby",0.2161,650,223,207,"5915025","5915","9330221.04","59933","0.191",205,130,3.1,0,0,70,60,35,45,25,15,335,225,180,5,20,25,60679,49093,68892,85,50,55,45,55,100,55,20,30,0,0,0,0,0,0,0,25,20,0,60,30,35,15,25,21.5,245,400,0,0,40,245,0,0,0,145,290,0,15,32.4,26.5,640,1265,898137,892314,40,0,75,1102,1263,20,50,20,45,35,125,265,0,275,30,25,0,25,0,65,35,0,0,175,0,35,0,0,0
"136","59151321","DA","Burnaby",0.15562,532,179,164,"5915025","5915","9330221.04","59933","0.41",165,85,3,0,0,75,50,35,25,20,15,265,205,165,10,15,15,36028,61971,33633,70,55,0,75,55,50,50,0,0,0,0,0,0,0,40,0,0,0,30,35,0,20,20,0,21.2,185,310,20,0,90,125,0,0,0,115,260,0,0,37,19.2,595,1094,874270,1000538,35,0,0,501,639,0,70,0,65,0,55,225,35,165,0,0,0,0,0,90,40,0,0,130,0,65,0,0,0
"137","59151322","DA","Burnaby",0.19352,795,276,250,"5915025","5915","9330221.04","59933","0.263",250,80,3,0,0,165,70,55,60,25,15,380,315,255,15,20,25,33402,30592,39777,75,70,100,85,125,65,50,35,15,0,0,0,0,0,0,20,35,15,0,35,20,65,30,30,16.5,295,460,30,0,65,160,0,10,70,65,460,0,0,45.5,32.3,875,1202,800067,864300,75,0,0,1063,1197,35,115,55,60,65,100,360,15,290,45,35,30,40,0,100,50,0,0,170,0,110,35,0,0
"138","59151323","DA","Burnaby",0.07279,418,240,216,"5915025","5915","9330226.04","59933","0.172",215,10,2.5,0,0,205,75,25,15,5,5,170,190,135,20,30,10,35137,10843,35246,80,60,30,35,55,60,45,0,0,0,0,35,0,15,15,15,20,55,0,25,0,0,0,0,34.9,205,200,15,60,65,200,0,20,15,10,130,0,0,83.3,66.7,1550,1483,439982,573348,185,0,52.8,767,869,0,60,20,65,15,75,215,95,75,60,0,0,15,0,65,35,0,30,65,0,70,20,0,0
"139","59151324","DA","Burnaby",0.03213,373,216,202,"5915025","5915","9330226.04","59933","0.28",200,5,2.6,0,0,200,65,25,15,0,0,135,205,130,15,45,15,42253,42465,41547,30,0,20,25,75,90,35,20,25,0,0,0,0,0,0,30,35,0,0,30,25,20,0,0,14.9,120,220,40,25,20,115,0,0,0,20,220,0,0,93.8,25,1375,1369,279406,291259,120,0,34.8,815,823,30,25,25,45,20,110,215,0,110,20,30,15,35,0,60,40,0,0,105,0,90,0,0,0
"140","59151325","DA","Burnaby",0.02299,277,157,146,"5915025","5915","9330226.04","59933","0.276",145,0,2.8,0,0,145,45,15,15,5,0,105,130,90,10,25,10,44051,40574,50035,40,0,25,25,30,55,30,0,0,0,0,0,0,0,25,20,0,20,0,30,0,0,0,0,35.7,105,165,0,0,10,145,0,0,35,0,95,0,0,0,0,0,0,0,0,145,0,39.3,866,839,0,25,30,20,25,100,160,0,70,0,35,0,0,0,45,35,0,0,80,0,20,15,0,0
"141","59151326","DA","Burnaby",0.0208,498,233,230,"5915025","5915","9330226.04","59933","0.35100000000000003",230,0,2.7,135,0,90,80,30,30,5,5,215,215,130,15,30,30,42481,55555,42307,100,25,60,40,50,50,45,25,15,0,0,0,0,0,0,45,40,30,0,35,0,15,0,0,39,115,365,0,30,0,150,0,0,80,55,215,0,0,59.1,50,1168,1174,350176,395188,125,0,50,901,1081,0,75,0,30,20,195,275,50,125,25,55,0,20,0,70,25,0,0,110,0,90,30,0,0
"142","59151327","DA","Burnaby",0.03206,414,221,212,"5915025","5915","9330226.04","59933","0.245",215,0,2.6,0,0,210,70,40,15,0,5,200,165,90,10,45,25,35705,35786,31222,65,25,35,80,35,50,0,0,0,0,0,30,0,0,40,25,55,15,0,20,0,0,0,0,45.8,70,340,0,0,20,90,0,0,35,25,255,0,0,35.7,35.7,474,757,299428,335795,150,0,62.1,879,879,0,60,0,35,65,80,140,30,180,0,35,0,0,0,55,35,0,0,75,0,45,10,0,0
"143","59151328","DA","Burnaby",0.05884,870,406,388,"5915025","5915","9330226.03","59933","0.204",385,0,2.8,385,0,0,135,75,50,10,5,415,290,215,15,45,10,39979,54870,28110,175,50,65,40,145,70,30,15,40,0,0,60,20,15,25,85,45,15,20,70,25,0,0,0,39.9,215,455,165,0,30,300,0,0,65,130,305,0,0,0,0,0,0,0,0,385,5.2,62.3,1032,1085,20,120,0,50,60,275,405,70,220,30,70,0,15,0,125,80,0,0,140,15,160,65,0,0
"144","59151329","DA","Burnaby",0.13402,650,362,347,"5915025","5915","9330226.03","59933","0.285",345,5,2.6,50,0,295,110,55,20,5,0,295,275,170,20,50,40,40026,44876,40002,80,35,65,95,75,55,45,20,25,0,0,20,0,20,30,60,60,25,20,25,30,20,0,0,35.9,175,435,45,0,15,180,0,30,0,0,450,0,0,0,36.4,642,883,428218,382930,265,7.5,46.2,845,853,20,80,0,85,65,180,320,40,180,15,40,0,55,0,110,30,0,0,115,0,125,30,0,0
"145","59151332","DA","Burnaby",0.11769,760,239,229,"5915025","5915","9330221.04","59933","0.188",230,55,3.1,0,0,175,55,60,45,20,20,375,275,220,10,20,25,50114,54635,45150,80,95,100,90,60,50,35,30,15,25,0,0,0,0,20,25,35,25,30,25,20,35,20,0,19.9,230,490,35,25,20,135,0,30,0,80,490,0,0,47.1,39.4,1003,1183,751632,737591,65,0,0,901,838,55,80,25,70,30,170,360,15,285,35,75,0,30,0,130,35,0,0,200,0,115,0,0,0
"146","59151336","DA","Burnaby",0.07803,954,517,493,"5915025","5915","9330224.01","59933","0.276",495,25,2.7,0,0,470,150,70,35,10,5,405,435,295,35,75,30,45025,45390,42149,120,40,60,110,140,115,85,70,35,0,0,60,0,25,25,65,80,70,60,40,30,30,30,0,27.7,340,520,95,80,35,430,15,35,75,0,365,0,0,75,62.5,1662,1730,649508,584341,450,4.4,42.2,828,893,65,130,70,90,25,280,520,50,245,45,30,25,35,0,195,115,0,10,200,20,235,0,0,0
"147","59151338","DA","Burnaby",0.10352,2595,1201,1157,"5915025","5915","9330224.01","59933","0.32299999999999995",1155,20,2.7,995,0,145,425,195,95,40,30,1270,1030,785,55,110,80,45047,55369,37525,450,195,160,215,310,350,185,135,115,15,0,115,40,40,50,125,185,155,180,125,55,90,55,35,28.5,770,1705,110,0,220,660,0,15,140,75,1595,0,0,69.8,52.2,1340,1268,410926,446262,350,0,35.7,1102,1155,55,285,210,310,105,660,1195,115,950,145,150,65,105,0,360,105,0,65,705,25,345,30,0,0
"148","59151339","DA","Burnaby",0.04623,528,289,276,"5915025","5915","9330224.01","59933","0.382",275,0,2.7,0,0,275,85,40,20,5,0,240,220,145,20,35,20,25814,26698,22812,85,20,40,70,155,30,45,0,0,0,0,15,0,0,0,70,65,50,30,30,0,0,0,0,32.4,170,315,45,10,45,245,0,0,45,60,125,0,0,0,0,0,0,0,0,275,0,42.6,818,829,95,65,0,40,10,130,285,0,180,0,30,0,0,0,85,60,0,0,135,0,105,0,0,0
"149","59151340","DA","Burnaby",0.11271,1324,608,569,"5915025","5915","9330224.02","59933","0.19399999999999998",565,70,2.8,295,0,200,200,95,60,25,10,590,555,435,30,60,35,44204,44134,48534,210,110,140,75,160,100,65,30,50,15,0,105,25,30,0,80,80,40,45,80,25,25,20,0,45.5,350,685,180,0,125,315,0,10,125,130,520,0,0,53.5,53.5,1145,1157,450370,567556,335,11.9,59.7,1001,1106,80,135,50,135,85,205,495,85,450,65,50,40,25,0,195,75,0,0,250,0,170,50,0,0
"150","59151341","DA","Burnaby",0.10491,809,359,350,"5915025","5915","9330224.02","59933","0.364",350,5,3.1,0,0,345,105,60,35,20,10,305,325,225,25,50,20,16456,16508,14238,85,70,140,90,70,45,55,0,0,0,0,25,0,35,45,75,30,50,45,0,0,0,0,0,48.1,230,550,25,60,65,215,0,0,135,90,140,0,0,87.5,62.5,1552,1344,299928,422962,310,8.1,56.5,802,854,65,115,50,120,40,110,345,45,240,40,35,0,25,0,135,55,0,0,180,0,135,0,0,0
"151","59151342","DA","Burnaby",0.07611,368,161,137,"5915025","5915","9330223.02","59933","0.28300000000000003",140,30,3,0,0,105,30,30,30,10,5,185,135,95,5,20,10,38019,34986,38081,45,15,40,65,40,35,0,0,0,0,0,0,0,0,0,0,30,15,0,25,0,0,0,0,21.9,160,200,0,0,40,85,0,0,0,65,180,0,0,72.7,0,1579,1579,752044,740301,65,0,53.8,802,817,35,40,0,70,30,45,160,0,135,0,35,0,0,0,55,20,0,25,80,0,45,0,0,0
"152","59151343","DA","Burnaby",0.06553,1032,580,571,"5915025","5915","9330224.01","59933","0.35",575,5,2.6,480,0,90,105,35,30,10,0,335,625,245,55,135,195,51472,55339,35046,70,55,260,130,70,70,60,20,35,0,0,50,20,130,90,85,35,65,35,25,20,20,0,15,56.3,370,500,0,0,40,440,0,0,0,30,385,0,0,77.8,44.4,1320,1288,325316,339301,395,80.8,77.2,465,592,75,105,35,125,40,110,220,60,535,25,30,0,35,15,85,20,0,0,140,0,55,0,0,0
"153","59151345","DA","Burnaby",0.10358,627,307,299,"5915025","5915","9330228.04","59933","0.342",300,5,2.7,5,0,295,95,55,25,10,0,235,285,175,10,70,30,59970,62861,52539,45,20,100,40,75,75,35,50,45,0,0,0,0,0,0,75,30,25,35,65,0,25,0,0,23.2,230,400,0,0,45,275,0,20,40,85,215,0,0,61.4,22.7,985,912,250762,277833,80,37.5,31.2,739,805,50,60,0,50,30,160,280,25,225,20,35,35,30,20,75,0,0,0,150,0,90,0,0,0
"154","59151346","DA","Burnaby",0.07259,435,275,272,"5915025","5915","9330228.04","59933","0.282",275,0,2.5,115,0,155,65,15,15,5,0,165,230,95,25,75,35,44365,39846,44533,40,30,35,115,45,75,30,20,20,0,0,0,0,0,60,10,70,40,0,25,0,0,0,0,20.7,165,260,0,0,50,220,0,0,0,25,160,0,0,66.7,22.2,1326,1202,349987,370989,185,47.2,54.1,501,651,0,65,20,45,20,55,190,20,200,0,40,0,0,0,55,0,0,0,75,0,65,40,0,0
"155","59151347","DA","Burnaby",0.101,691,239,231,"5915025","5915","9330228.04","59933","0.284",235,45,3.1,0,0,185,60,55,50,15,15,310,285,210,10,25,40,53964,51964,54227,155,0,55,45,80,50,70,10,45,10,0,0,0,0,0,15,0,20,0,60,30,35,10,20,24.4,355,280,0,0,155,265,0,0,25,15,205,0,0,66.7,26.9,975,1409,699203,671145,100,0,60,951,1175,65,65,55,55,20,135,355,55,160,40,40,55,20,0,80,60,0,0,180,30,100,30,0,0
"156","59151348","DA","Burnaby",0.08614,547,178,177,"5915025","5915","9330228.02","59933","0.33399999999999996",175,15,3.2,0,0,160,50,40,30,25,10,230,200,145,15,25,15,39139,44229,36712,70,35,25,25,90,50,30,45,0,0,0,0,0,0,0,0,35,20,0,30,30,20,0,20,16.4,240,305,0,65,35,255,0,0,0,60,180,0,0,71.4,33.3,1763,1525,598151,731726,105,0,33.3,1257,1256,65,25,15,60,15,120,290,40,80,40,20,25,30,0,90,15,0,0,160,0,85,0,0,0
"157","59151349","DA","Burnaby",0.07422,429,130,130,"5915025","5915","9330228.04","59933","0.102",130,30,2.9,0,0,100,45,30,30,5,10,190,175,110,5,20,50,49193,50147,34738,35,50,40,40,45,45,30,15,20,0,0,0,0,0,0,0,0,0,15,40,0,15,15,0,15.8,115,240,30,0,15,90,0,0,0,25,255,0,0,36.8,20,555,1004,697507,704466,35,0,0,1009,1135,0,35,0,50,0,75,165,0,155,20,0,15,15,0,65,0,0,25,80,20,55,0,0,0
"158","59151350","DA","Burnaby",0.12777,660,221,209,"5915025","5915","9330228.02","59933","0.36700000000000005",210,70,3.1,0,0,140,60,35,45,20,15,340,220,170,10,20,20,52827,53513,52818,25,60,75,50,85,45,60,25,25,25,0,0,0,0,0,20,0,0,35,35,35,45,0,35,10.6,280,380,0,0,0,210,40,0,0,145,310,0,0,57.1,25,1546,1394,751494,920507,65,0,33.3,1150,963,65,45,50,35,25,115,320,35,190,0,60,45,0,0,80,65,0,0,155,0,80,15,0,0
"159","59151374","DA","Burnaby",0.13357,589,216,207,"5915025","5915","9330229.00","59933","0.313",210,70,2.9,0,0,140,65,45,35,15,10,285,215,155,10,30,20,42683,50007,39666,70,20,50,35,25,120,50,25,45,0,0,0,0,0,0,20,20,20,0,70,0,40,0,30,28.4,325,205,0,0,65,250,0,0,15,0,255,0,0,75,35,1727,1683,699547,732209,105,9.5,28.6,1154,1088,115,75,0,60,15,100,345,0,125,20,25,30,15,0,55,85,0,0,250,20,60,0,0,0
"160","59151375","DA","Burnaby",0.06688,591,309,309,"5915025","5915","9330229.00","59933","0.34",305,10,2.5,0,0,300,105,35,20,10,0,270,270,160,15,55,40,51404,45001,51415,70,0,45,55,90,65,30,70,60,0,0,0,0,0,50,60,20,30,15,45,20,60,40,20,16.8,295,280,10,0,35,195,0,0,0,195,185,0,0,61.8,36.4,1007,1004,279659,402924,35,0,0,1002,867,0,130,15,115,20,105,315,0,195,55,30,25,15,0,65,0,0,0,225,30,25,0,0,0
"161","59151376","DA","Burnaby",0.30719,663,273,258,"5915025","5915","9330229.00","59933","0.387",260,20,2.9,0,0,240,80,55,35,15,5,310,255,170,20,35,30,53363,54924,45255,75,0,45,65,85,85,55,50,55,0,0,0,0,0,45,0,25,25,20,35,25,55,0,50,13.6,235,430,0,0,70,160,0,125,25,100,225,0,0,71.4,23.8,1563,1534,598764,591739,155,61.3,48.4,945,891,0,65,70,50,55,170,370,30,150,70,60,0,20,0,70,45,0,0,205,45,105,0,0,0
"162","59151377","DA","Burnaby",0.0592,505,324,318,"5915025","5915","9330229.00","59933","0.428",320,0,2.2,0,0,320,130,15,10,5,0,255,235,100,10,50,75,41128,41405,40430,40,25,60,45,90,60,35,30,0,0,0,35,0,40,35,0,30,0,35,35,20,60,0,0,21.8,315,190,0,0,40,275,0,0,0,175,45,0,0,45.3,33.3,762,1194,499743,506562,55,90.9,81.8,359,551,0,40,25,70,0,65,200,0,280,25,0,0,35,0,30,0,0,0,125,0,25,0,0,0
"163","59151378","DA","Burnaby",0.11882,453,220,204,"5915025","5915","9330229.00","59933","0.33299999999999996",205,75,2.7,0,0,130,80,25,25,10,5,225,185,110,5,30,35,48025,53312,27809,50,0,100,70,30,25,55,25,20,20,0,0,0,0,0,60,0,15,0,25,0,40,0,30,18.7,270,185,0,0,140,170,0,20,15,65,110,0,0,65.6,40.6,1037,1370,538119,576088,40,0,50,1122,1009,70,75,0,70,0,75,195,50,170,40,0,20,0,20,65,25,0,0,135,0,25,10,0,0
"164","59151379","DA","Burnaby",0.23474,394,106,106,"5915025","5915","9330229.00","59933","0.21100000000000002",110,50,2.8,0,0,60,35,20,25,10,0,170,190,60,5,40,85,57427,48611,60922,55,0,55,20,25,15,30,60,10,0,0,0,0,0,0,15,0,0,0,15,0,35,0,35,3,165,160,0,0,0,175,0,0,25,115,40,0,0,66.7,25,1215,1408,799235,790137,40,0,0,1064,1550,15,80,10,35,0,40,180,0,110,25,0,0,0,15,75,0,0,0,90,0,30,0,0,0
"165","59151380","DA","Burnaby",0.09994,567,236,223,"5915025","5915","9330229.00","59933","0.258",220,55,2.9,0,0,170,70,30,30,15,15,240,255,185,15,40,20,44626,38827,44955,100,30,45,30,80,45,60,30,30,0,0,0,0,0,0,30,20,25,0,30,20,35,25,0,27.4,310,225,35,75,60,180,0,10,0,120,160,0,40,87.5,23.5,2018,2023,700200,820593,140,0,57.1,942,1070,15,90,45,65,40,75,320,20,140,20,40,30,30,0,100,55,0,0,170,0,130,15,0,0
"166","59151381","DA","Burnaby",0.11661,638,239,237,"5915025","5915","9330229.00","59933","0.312",240,120,2.9,0,0,120,60,30,35,20,15,285,260,190,15,20,35,50972,52054,50014,50,35,55,40,55,65,85,70,15,0,0,0,0,0,0,30,20,15,30,40,20,60,35,30,14.1,350,280,0,15,30,200,0,0,0,90,375,0,0,26.7,16.1,478,1134,800414,858713,80,0,46.2,757,945,50,55,35,90,20,80,295,40,190,0,30,25,40,0,45,50,0,25,175,0,70,0,0,0
"167","59151382","DA","Burnaby",0.1496,624,210,197,"5915025","5915","9330229.00","59933","0.258",200,70,3.1,0,0,125,55,35,40,15,20,310,220,170,15,15,25,38244,38300,32900,95,30,35,70,110,85,20,25,35,10,0,0,0,0,0,10,25,0,0,40,30,30,0,20,10.4,295,315,20,0,30,215,0,0,0,180,215,0,45,31,10.3,565,1118,850526,912765,55,0,0,1201,1097,0,70,20,95,20,75,320,30,220,45,20,35,25,0,75,45,0,0,170,0,85,15,0,0
"168","59151383","DA","Burnaby",0.16273,695,218,210,"5915025","5915","9330229.00","59933","0.287",210,120,3.2,0,0,90,65,40,35,20,25,340,250,190,5,30,20,40976,40999,38351,85,30,45,85,85,100,60,15,15,0,0,0,0,0,0,15,0,15,90,20,10,40,25,20,15.1,285,400,0,0,95,220,0,45,0,45,395,0,0,22.6,22.6,467,912,753198,841045,75,0,42.9,1001,1035,35,110,30,70,25,80,300,0,260,35,40,15,0,0,100,30,0,0,165,0,65,0,0,0
"169","59151384","DA","Burnaby",0.10409,474,169,155,"5915025","5915","9330228.02","59933","0.466",155,50,2.9,0,0,105,45,30,40,5,10,245,155,100,10,20,25,62217,55014,76348,40,0,70,0,65,60,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,50,0,25,8.4,260,215,0,0,25,115,0,40,0,130,170,0,0,60,33.3,1416,1480,752497,733905,40,0,0,704,775,0,35,25,70,35,45,220,0,130,45,30,0,0,0,80,25,0,0,135,0,40,0,0,0
"170","59151385","DA","Burnaby",0.16825,656,235,223,"5915025","5915","9330228.02","59933","0.293",220,75,2.9,0,0,150,70,35,55,20,10,335,225,165,15,20,25,43581,43625,42136,95,65,35,60,75,90,30,25,40,0,20,0,0,30,0,0,20,30,0,30,25,60,10,45,19.1,270,380,0,0,40,250,0,15,0,75,315,0,0,41.2,32.4,695,1300,753469,788443,50,0,40,1096,1146,25,125,15,60,35,125,290,20,275,20,40,15,0,0,70,35,0,15,135,55,75,0,0,0
"171","59151386","DA","Burnaby",0.20309,632,215,207,"5915025","5915","9330228.02","59933","0.165",210,165,3.2,0,0,40,50,40,55,20,10,320,200,145,10,20,25,60113,76210,59993,65,55,55,50,30,70,45,15,60,20,15,0,0,0,0,40,0,0,20,60,15,50,20,25,17.5,345,285,0,25,45,190,0,0,0,0,445,0,0,36.8,10.3,675,1308,801609,915516,15,0,0,675,985,0,35,0,50,15,205,250,15,225,35,20,0,35,0,55,15,0,0,170,0,35,0,0,0
"172","59151387","DA","Burnaby",0.29114,718,253,229,"5915025","5915","9330228.02","59933","0.29600000000000004",225,155,3.1,0,0,70,55,55,60,20,15,385,220,170,10,15,20,40029,23716,41440,175,40,85,70,90,40,45,35,70,0,0,0,0,0,0,0,25,15,20,55,40,30,15,15,25.7,385,330,0,0,40,260,0,0,0,45,425,0,0,34.9,14,527,1067,849736,795589,20,0,0,1501,1427,55,90,85,50,15,180,330,90,260,10,65,45,25,15,95,20,0,15,190,0,105,0,0,0
"173","59151388","DA","Burnaby",0.18462,527,170,164,"5915025","5915","9330226.02","59933","0.222",165,95,3,0,0,70,45,40,30,20,15,265,190,150,5,15,15,40951,40387,41034,75,35,40,35,75,50,50,45,30,0,0,0,0,0,0,0,0,0,0,30,30,55,30,25,12.3,255,250,20,0,50,210,0,0,45,0,250,0,0,28.6,14.3,639,910,899813,946777,60,0,0,1258,1181,0,45,0,55,15,100,280,30,170,0,20,30,45,25,65,40,0,0,150,20,75,0,0,0
"174","59151389","DA","Burnaby",0.14531,649,228,222,"5915025","5915","9330226.02","59933","0.287",220,55,3,0,0,165,70,35,40,20,15,320,240,180,15,25,25,63068,63354,44245,95,60,40,45,45,75,45,35,40,0,30,0,0,20,0,15,0,15,15,40,45,50,20,35,13.2,255,380,0,0,60,200,0,0,0,30,440,0,0,50,34.4,957,1334,851729,904508,65,0,0,951,930,30,55,0,50,20,185,325,25,215,0,50,30,45,0,125,25,0,0,195,0,80,0,0,0
"175","59151390","DA","Burnaby",0.57689,662,233,225,"5915025","5915","9330226.02","59933","0.268",225,130,2.9,0,0,90,70,45,55,10,10,355,240,185,10,20,30,48850,45546,49994,60,50,25,65,45,95,65,35,45,0,40,0,0,0,0,0,0,0,0,30,40,85,30,55,10.9,265,365,0,0,70,215,0,0,35,70,275,0,0,57.5,22.5,1921,1701,801307,864820,25,0,0,661,691,25,55,15,65,25,185,325,25,220,45,35,35,40,10,70,20,0,0,160,0,95,0,0,0
"176","59151391","DA","Burnaby",0.56792,536,226,226,"5915025","5915","9330230.01","59933","0.195",225,5,2.8,0,0,220,75,45,35,5,5,260,200,120,15,55,10,86695,108207,64884,45,20,60,20,45,55,40,20,40,65,0,0,0,0,0,20,0,30,20,10,25,85,60,25,9.3,340,190,0,0,155,440,0,0,0,15,60,0,0,57.8,13.3,1038,1160,500470,472358,0,0,0,0,0,0,60,25,70,15,135,295,20,130,30,50,0,70,0,75,0,0,0,145,15,40,0,35,0
"177","59151392","DA","Burnaby",0.54625,552,229,228,"5915025","5915","9330230.01","59933","0.11699999999999999",225,0,2.8,0,0,225,75,45,45,5,0,280,190,130,5,40,10,72978,99990,64163,35,10,40,15,35,30,65,60,125,15,15,0,0,0,0,0,0,25,25,45,15,100,40,60,7.8,455,115,0,10,135,510,0,0,20,0,30,0,0,51.2,14,1070,1344,474387,480702,0,0,0,0,0,35,25,0,50,15,220,310,10,150,25,65,30,105,0,20,25,0,0,200,0,60,20,0,0
"178","59151393","DA","Burnaby",0.43139,423,141,131,"5915025","5915","9330230.01","59933","0.504",130,85,3,0,0,45,35,20,15,20,5,170,195,140,20,20,20,48068,48031,50459,30,0,35,0,50,20,75,0,0,0,0,0,0,0,0,0,0,25,0,0,0,35,0,0,6.8,210,160,0,0,40,70,0,0,0,0,265,0,15,52.9,0,1418,1312,697339,704168,25,0,0,801,862,0,45,0,50,0,65,175,0,135,0,0,0,60,0,55,0,0,0,130,0,25,0,0,0
"179","59151394","DA","Burnaby",0.10492,806,262,251,"5915025","5915","9330230.02","59933","0.344",250,25,3.1,0,0,225,60,65,45,30,15,370,325,265,10,30,20,42219,45430,33968,90,35,95,40,140,140,40,45,40,0,0,0,0,0,0,25,0,25,25,0,20,70,40,35,13,345,455,0,0,85,135,0,0,0,150,470,0,10,77.1,25,1607,1554,600075,663916,70,0,33.3,1098,1005,30,175,20,110,40,140,530,30,155,50,55,0,45,0,170,45,0,45,345,30,110,25,0,0
"180","59151395","DA","Burnaby",0.09064,472,158,152,"5915025","5915","9330230.02","59933","0.287",155,60,3,0,0,90,40,30,45,10,10,255,150,110,0,15,15,54547,52584,54772,65,25,20,30,30,75,45,25,50,20,0,0,0,0,0,0,25,20,0,0,35,55,0,50,3.2,195,255,25,0,35,100,0,25,0,90,255,0,0,60.9,13,1849,1542,749781,724524,40,0,0,900,791,15,35,25,15,45,145,275,0,130,30,40,20,20,0,75,35,0,0,180,0,70,0,0,0
