"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"134","59152975","DA","Coquitlam",0.10582,378,126,126,"5915034","5915","9330280.00","59933","0.214",125,120,3.1,0,0,5,40,25,40,5,5,210,100,75,5,15,5,51529,69090,49561,40,20,55,20,45,40,25,15,30,0,0,0,0,0,0,0,0,0,25,15,0,40,30,0,12,180,195,0,0,30,145,0,0,0,10,220,0,0,48,16.7,913,1017,601451,594589,0,0,0,0,0,0,55,0,40,10,100,175,0,140,20,25,0,0,0,40,15,0,0,110,0,45,0,0,0
"135","59152976","DA","Coquitlam",0.21644,619,188,184,"5915034","5915","9330280.00","59933","0.068",185,155,3.3,0,0,30,50,30,65,20,10,325,205,175,10,10,10,45951,71536,34349,75,25,65,15,65,75,10,30,55,25,40,0,0,0,0,15,0,0,0,15,25,85,0,80,9.6,380,190,0,0,80,370,0,0,0,60,110,0,0,55.2,10.3,1566,1583,800225,782925,35,0,42.9,852,1192,0,95,0,35,60,135,375,15,140,95,30,15,35,15,95,20,0,0,290,0,45,0,0,0
"136","59152977","DA","Coquitlam",0.42188,1058,363,349,"5915034","5915","9330286.02","59933","0.207",350,250,2.9,0,0,100,110,60,90,25,20,545,320,215,15,55,40,62656,73752,55232,65,60,100,60,90,95,75,60,95,65,25,0,15,0,0,0,20,30,35,15,45,135,25,100,12,680,355,0,55,200,665,10,0,35,65,170,0,0,55.2,29.3,1578,1363,649900,668068,55,0,58.3,802,838,30,115,45,130,70,140,555,50,240,80,40,70,65,0,95,100,0,0,395,0,90,0,0,0
"137","59152978","DA","Coquitlam",0.22554,501,164,163,"5915034","5915","9330286.02","59933","0.158",160,150,3.1,0,0,15,50,30,50,10,10,260,135,105,5,10,15,69303,82938,58234,25,60,25,20,20,25,50,25,55,0,30,0,0,0,0,0,0,0,0,30,35,45,0,45,7,410,95,0,15,100,425,0,0,0,0,35,0,0,33.3,0,517,962,600584,613216,0,0,0,0,0,0,80,30,45,0,95,280,0,100,30,0,25,75,25,80,30,0,0,205,0,0,0,0,0
"138","59152979","DA","Coquitlam",0.18352,436,153,145,"5915034","5915","9330286.02","59933","0.239",145,125,2.9,0,0,20,45,30,40,10,5,230,135,100,10,20,10,59022,107562,48074,20,30,20,0,25,35,30,20,45,30,0,0,0,0,0,0,0,0,0,35,10,60,25,35,10.2,350,80,0,15,195,405,0,0,0,0,0,0,0,65.2,13,1983,1612,650847,654047,15,0,0,1048,1035,0,45,40,40,0,100,215,20,95,25,40,15,65,0,40,30,0,0,160,0,15,0,0,0
"139","59152980","DA","Coquitlam",0.12746,302,108,105,"5915034","5915","9330286.02","59933","0.22",105,90,3.1,0,0,15,30,20,25,5,5,150,100,65,10,10,15,68145,79172,57967,20,0,20,0,20,0,25,20,50,15,0,0,0,0,0,0,0,0,0,0,0,55,0,40,3.3,245,55,0,0,100,205,0,0,0,0,40,0,0,45,20,703,1408,648370,634178,0,0,0,0,0,0,25,20,45,25,50,155,0,80,0,25,15,0,0,0,40,0,0,125,0,20,0,0,0
"140","59152981","DA","Coquitlam",0.12828,426,142,139,"5915034","5915","9330286.02","59933","0.207",140,120,3.1,0,0,20,40,25,35,20,5,240,120,95,0,20,5,70030,78151,52571,55,0,30,0,15,45,45,40,75,10,15,0,0,0,0,0,0,0,0,15,20,80,25,55,2.4,285,145,0,0,110,305,0,0,0,0,80,0,0,55.6,0,1445,1347,649188,617000,0,0,0,0,0,0,110,20,30,30,80,295,0,70,35,35,30,30,0,65,30,0,40,235,15,20,0,0,0
"141","59152982","DA","Coquitlam",0.16594,488,175,174,"5915034","5915","9330286.02","59933","0.359",175,135,2.9,0,0,40,60,25,40,10,5,250,155,115,10,15,15,57825,64299,57782,25,30,30,60,25,45,60,30,45,35,0,0,0,0,0,0,0,0,0,0,60,50,40,0,2,265,220,0,0,40,310,0,0,0,45,100,0,0,52.9,23.5,1152,1245,577357,573006,0,0,0,0,0,0,60,0,75,0,105,270,0,120,35,40,0,35,0,65,20,0,0,155,0,70,0,0,0
"142","59152983","DA","Coquitlam",0.40886,881,306,294,"5915034","5915","9330286.02","59933","0.32799999999999996",295,180,3,0,0,115,105,45,60,35,15,460,255,195,20,20,15,50425,63636,50320,90,45,50,50,130,110,45,35,115,0,10,15,0,0,0,0,35,25,25,40,25,110,70,40,12.5,455,425,0,20,90,415,0,115,20,25,305,0,0,73.9,37,2179,1832,598025,595683,60,0,0,892,974,110,90,60,55,40,160,485,40,210,25,35,15,40,95,135,65,0,0,390,0,55,30,0,0
"143","59152984","DA","Coquitlam",0.14057,507,172,169,"5915034","5915","9330286.02","59933","0.289",170,15,3,0,0,150,45,40,40,15,5,200,195,135,15,30,10,44112,53681,38328,65,0,0,55,70,50,35,15,30,0,0,0,0,0,0,40,0,15,0,0,35,20,0,0,28.7,325,175,0,0,80,345,0,55,45,0,75,0,0,87.5,25,1641,1482,310453,380798,50,0,90,1139,1032,20,115,0,65,10,60,250,55,85,55,20,0,0,0,85,35,0,0,175,0,40,0,0,0
"144","59152985","DA","Coquitlam",0.20412,510,181,174,"5915034","5915","9330286.02","59933","0.285",175,100,3,0,0,75,55,35,35,10,10,260,165,110,15,25,20,59412,64129,35247,20,25,65,20,65,75,30,50,55,0,0,0,0,0,0,0,0,0,15,0,55,60,35,15,7.8,240,275,0,15,70,255,0,50,50,0,135,0,0,74.2,19.4,1808,1509,548957,521292,15,0,0,803,973,0,45,55,75,0,100,295,0,125,30,20,15,25,40,125,30,0,0,210,10,45,0,0,0
"145","59152986","DA","Coquitlam",0.17409,495,158,157,"5915034","5915","9330286.02","59933","0.331",155,95,3.2,0,0,60,45,30,45,15,5,265,135,110,5,15,10,61045,73129,50790,55,30,20,20,65,60,45,25,40,0,0,0,0,0,0,0,0,30,15,0,35,50,40,10,8.1,315,180,0,0,120,270,0,0,10,40,125,0,0,79.3,27.6,1622,1615,501436,517208,0,0,0,0,0,0,70,40,85,35,45,275,20,105,45,35,15,0,0,70,30,0,0,225,20,0,0,0,0
"146","59152987","DA","Coquitlam",0.40203,1539,487,476,"5915034","5915","9330286.02","59933","0.256",480,260,3.1,0,0,210,105,135,120,45,25,745,465,355,25,55,35,57235,61973,49976,195,90,125,105,120,150,125,110,110,50,0,0,0,0,0,40,60,0,60,90,40,145,50,90,14.9,910,630,0,65,140,820,0,40,90,135,530,0,40,81,29.1,1406,1420,481074,458142,90,0,26.3,830,842,70,190,115,295,90,180,835,45,365,80,95,50,50,15,245,185,0,30,535,45,165,0,0,0
"147","59152995","DA","Coquitlam",0.52817,2828,1433,1320,"5915034","5915","9330287.09","59933","0.325",1320,0,2.7,940,0,375,450,245,130,35,10,1345,1080,695,85,185,125,53544,56321,49974,370,190,225,190,305,260,280,155,145,35,40,95,90,70,85,140,150,135,110,200,95,135,105,35,37.3,920,1745,160,70,150,890,0,15,555,60,1275,0,0,67.8,40.1,1185,1211,341154,393189,560,5.4,60.9,1347,1341,110,420,85,300,225,640,1310,160,970,205,165,35,130,30,325,185,0,15,800,25,230,85,0,15
"148","59153043","DA","Coquitlam",0.99783,1048,390,375,"5915034","5915","9330286.03","59933","0.273",375,250,3,0,70,65,130,60,75,35,10,560,340,255,15,45,30,79641,89149,54924,55,75,90,85,85,115,70,60,125,85,30,0,0,0,0,55,40,15,0,50,30,170,45,125,3.3,745,295,0,60,295,890,0,0,20,45,100,0,0,42.9,8.7,643,1237,622368,589667,0,0,0,0,0,25,130,50,110,30,205,620,40,270,55,50,45,90,35,140,80,0,0,370,15,120,30,0,0
"149","59153044","DA","Coquitlam",0.23401,429,157,154,"5915034","5915","9330286.02","59933","0.322",155,100,2.8,0,0,50,55,35,25,15,0,225,145,105,10,20,5,55742,55791,47824,30,25,35,0,30,45,50,35,75,0,0,0,0,0,0,0,15,25,0,0,20,70,35,40,0,340,90,0,25,70,315,0,0,30,0,85,0,0,60.7,17.2,1243,1358,554313,527257,0,0,0,0,0,20,65,20,50,20,80,260,0,105,25,0,25,50,0,45,20,0,0,160,0,30,0,0,25
"150","59153050","DA","Coquitlam",0.24764,452,206,204,"5915034","5915","9330281.01","59933","0.252",205,60,2.7,0,0,145,75,30,20,10,0,240,165,95,10,25,40,45350,45264,46106,55,15,45,30,15,90,90,20,25,0,20,0,0,0,0,10,15,45,0,40,25,40,0,35,12.1,320,130,0,0,60,355,0,0,0,0,55,0,0,45,17.9,791,1047,549298,512507,0,0,0,0,0,30,85,15,15,0,95,245,25,150,30,0,10,40,0,45,60,0,0,195,0,35,0,0,0
"151","59153051","DA","Coquitlam",0.08821,406,152,150,"5915034","5915","9330281.01","59933","0.266",150,75,3,0,0,75,50,35,25,10,5,215,120,85,10,15,20,58180,71270,48198,35,0,35,0,25,30,55,30,25,0,0,0,0,0,0,0,0,0,15,35,35,40,0,0,4.6,280,150,0,0,155,200,0,15,0,15,115,0,0,57.1,35.7,1421,1945,499763,614900,0,0,0,0,0,0,45,55,60,25,55,195,0,105,30,0,0,25,0,75,25,0,0,170,0,15,0,0,0
"152","59153052","DA","Coquitlam",0.12267,348,125,120,"5915034","5915","9330281.01","59933","0.3",120,90,2.8,0,0,25,40,30,25,5,5,195,95,60,10,15,5,52997,60031,51159,25,0,30,50,30,25,50,25,15,0,30,0,0,0,0,0,0,0,0,0,0,65,35,25,7.8,240,145,0,20,25,240,0,0,50,85,10,0,0,78.3,34.8,2115,1899,696823,693057,0,0,0,0,0,0,30,60,30,0,60,185,0,115,0,0,10,25,0,45,35,0,0,130,0,0,0,0,0
"153","59153053","DA","Coquitlam",0.13162,331,117,107,"5915034","5915","9330281.01","59933","0.42700000000000005",105,20,3.1,0,0,85,30,30,20,10,10,140,100,75,5,20,5,74989,75237,54440,45,0,15,0,30,0,30,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10.9,265,55,0,0,85,250,0,10,0,0,0,0,0,0,0,1867,1758,0,0,85,0,61.1,1473,1482,15,50,0,30,0,55,160,0,65,0,0,0,0,0,30,85,0,0,130,0,0,0,0,0
"154","59153054","DA","Coquitlam",0.27556,690,212,202,"5915034","5915","9330281.01","59933","0.267",200,135,3.3,0,0,75,45,30,60,25,20,340,225,170,10,15,20,53969,73752,49637,60,30,35,35,70,65,80,65,85,25,0,0,0,0,0,0,0,20,0,15,55,95,25,75,2.2,335,350,0,0,65,160,0,0,0,80,430,0,0,63.6,0,1740,1568,600516,623515,35,0,0,775,819,35,105,0,75,60,190,415,30,140,45,65,30,55,0,125,20,0,0,305,20,60,0,0,0
"155","59153055","DA","Coquitlam",0.23144,890,362,309,"5915034","5915","9330281.01","59933","0.268",310,160,3,0,0,155,90,65,65,25,10,455,295,225,20,35,15,60932,62918,56462,45,30,75,45,85,80,60,130,100,30,0,0,0,0,0,0,25,0,30,70,30,110,35,70,2.8,610,280,0,40,135,585,0,0,0,80,180,0,50,80,26.1,1970,1864,601765,664175,85,0,35.3,948,955,15,90,35,165,35,165,500,30,160,50,60,30,70,0,100,80,0,15,360,0,65,0,0,0
"156","59153057","DA","Coquitlam",0.22069,760,218,209,"5915034","5915","9330287.13","59933","0.295",210,160,3.3,0,0,50,30,45,80,30,10,400,230,195,10,10,15,32121,40147,24525,130,65,75,20,75,85,45,10,15,0,0,0,15,0,0,15,45,0,10,0,50,35,0,20,22.7,210,525,15,0,35,165,0,0,90,25,480,0,0,72.5,43.6,2038,2091,799438,775721,15,0,0,1123,1068,45,30,60,45,30,175,410,70,190,75,15,10,60,0,145,35,0,0,310,0,25,0,0,0
"157","59153058","DA","Coquitlam",0.17029,482,167,162,"5915034","5915","9330281.02","59933","0.11800000000000001",160,140,3,0,0,20,45,35,40,10,10,270,125,90,10,10,20,56686,56724,50328,55,30,10,40,25,40,40,15,55,0,0,0,0,0,0,0,0,45,0,45,15,15,10,10,4.2,385,95,0,0,105,325,0,10,0,25,80,0,0,44.4,17.6,743,1174,649728,665138,75,0,0,761,794,0,70,45,20,15,50,170,0,130,35,0,0,0,0,55,50,0,0,115,0,15,0,0,0
"158","59153059","DA","Coquitlam",0.27802,872,287,277,"5915034","5915","9330281.02","59933","0.166",280,130,3,0,0,140,95,65,55,20,25,410,285,205,25,30,25,55255,55368,46462,75,105,65,85,105,90,45,55,40,0,0,0,0,0,20,20,35,30,20,35,45,55,15,35,32.4,505,355,0,25,115,470,0,0,75,45,265,0,0,39.5,21.6,583,1051,600255,618448,90,33.3,33.3,949,981,35,110,65,105,20,120,440,45,220,25,40,30,50,20,130,65,0,0,275,25,80,20,0,0
"159","59153060","DA","Coquitlam",0.15034,620,255,244,"5915034","5915","9330281.02","59933","0.122",245,75,2.9,5,0,170,90,40,50,10,5,320,195,150,10,30,10,47224,53777,40004,45,50,40,75,70,95,65,30,40,15,0,0,0,0,0,0,70,35,25,20,40,45,0,30,8.9,350,270,0,20,100,410,0,10,25,10,135,0,0,52.4,19,1047,1234,599744,571708,135,0,25,963,1102,30,135,45,65,30,85,380,25,150,40,35,0,30,0,110,100,0,0,255,25,65,25,0,0
"160","59153061","DA","Coquitlam",0.05135,446,254,252,"5915034","5915","9330281.02","59933","0.184",250,15,2.5,5,0,235,70,30,15,5,0,180,215,160,10,35,10,54864,57688,43900,35,20,0,30,30,70,110,45,45,0,0,10,0,0,0,0,20,60,25,80,25,15,0,0,6.7,230,215,0,0,50,250,0,0,35,80,65,0,0,89.4,27.7,1251,1302,250809,286878,15,0,0,1000,920,25,70,35,110,25,85,320,25,60,40,30,0,25,0,150,45,0,15,215,0,80,0,0,0
"161","59153062","DA","Coquitlam",0.52711,886,298,282,"5915034","5915","9330281.02","59933","0.091",280,175,3.1,0,0,110,85,55,65,25,15,450,310,205,10,45,45,52749,64314,47377,100,110,30,65,80,105,80,35,50,25,25,0,0,0,0,0,0,20,0,30,40,85,25,60,14.6,615,230,15,20,180,420,0,0,30,45,305,0,0,63.2,28.2,1347,1474,601280,623688,90,0,0,951,1029,25,110,50,115,20,120,430,35,260,70,35,50,40,0,90,90,0,0,325,20,60,0,0,0
"162","59153063","DA","Coquitlam",0.18252,545,187,181,"5915034","5915","9330281.02","59933","0.127",180,95,3,0,0,85,50,35,40,15,10,275,195,145,5,20,20,60016,62558,47090,40,50,30,75,70,50,30,40,50,0,0,0,0,0,0,0,0,0,20,50,35,35,0,30,13,365,170,0,10,135,365,0,0,15,30,75,0,0,62.1,20.7,1319,1450,601618,650258,35,0,0,928,948,20,75,45,65,25,80,325,15,140,40,20,15,30,0,105,70,0,0,235,15,40,0,0,0
"163","59153064","DA","Coquitlam",0.13444,416,143,138,"5915034","5915","9330281.02","59933","0.14",135,90,3,0,0,50,35,30,25,15,10,195,145,105,5,15,15,59966,60157,54887,40,20,35,20,50,40,35,40,25,0,0,0,0,0,0,10,15,0,0,30,30,25,20,0,19.3,305,110,0,40,50,325,0,0,0,0,55,0,0,57.7,26.9,1369,1264,600851,626781,0,0,0,0,0,0,40,20,60,0,70,170,0,155,35,15,0,0,0,30,20,0,0,110,0,0,0,0,0
"164","59153065","DA","Coquitlam",0.13892,355,136,133,"5915034","5915","9330284.01","59933","0.18899999999999997",130,115,2.8,0,0,20,40,30,20,10,5,195,110,75,0,15,15,70293,75735,44956,55,0,10,40,30,30,0,15,40,15,0,0,0,0,0,0,0,0,0,0,20,40,20,20,15.5,255,90,0,0,90,260,0,0,0,0,85,0,0,35,15,547,1252,700304,758065,0,0,0,0,0,0,40,30,25,0,45,165,0,115,30,15,0,25,0,40,35,0,0,105,0,20,0,0,0
"165","59153066","DA","Coquitlam",0.17817,490,179,169,"5915034","5915","9330284.01","59933","0.37200000000000005",170,115,2.9,0,0,50,65,25,40,25,5,245,165,115,0,10,25,48992,65003,46903,65,0,35,55,90,50,30,35,0,0,0,0,0,0,0,30,0,0,25,30,0,45,25,0,13.3,280,200,0,0,60,365,0,0,30,0,105,0,0,38.1,22.7,567,1446,708941,711610,65,0,0,1405,1415,20,60,55,35,0,105,225,30,175,25,20,0,25,0,70,35,0,0,155,0,20,0,0,0
"166","59153067","DA","Coquitlam",0.06651,1077,339,321,"5915034","5915","9330284.01","59933","0.405",320,15,3.7,0,0,305,85,50,75,30,40,385,425,335,25,50,25,30332,30319,31391,165,75,95,70,165,65,40,0,15,0,0,15,0,30,10,25,95,50,20,40,0,0,0,0,41.7,380,610,90,0,150,350,0,35,225,80,320,0,0,88.9,55.6,1181,1190,210102,274980,230,8.7,51.1,974,966,75,160,20,155,35,80,405,85,320,30,0,30,30,0,175,55,0,40,160,25,190,0,0,0
"167","59153368","DA","Coquitlam",0.48803,1032,339,314,"5915034","5915","9330287.01","59933","0.247",315,85,3.3,0,5,225,65,85,105,30,10,475,320,230,30,35,20,44953,47405,40946,120,60,90,60,95,125,50,55,80,0,0,0,0,0,0,20,20,25,30,85,55,65,40,25,21.7,490,525,0,30,255,455,0,20,75,40,375,0,0,68.8,29.8,1519,1555,501344,595947,75,0,60,1416,1349,25,125,50,95,30,260,510,55,250,45,55,45,45,45,150,70,0,20,305,25,135,0,0,0
"168","59153369","DA","Coquitlam",0.58712,1238,605,600,"5915034","5915","9330282.02","59933","0.162",600,0,2.7,0,175,425,215,85,60,10,5,575,500,285,30,115,70,47010,59472,41427,105,60,75,90,145,220,145,120,65,0,0,40,0,0,10,80,70,60,75,115,80,45,35,0,14.1,780,450,0,25,200,775,0,35,70,15,275,0,0,76.1,28.3,1143,1044,250003,258956,40,75,57.1,679,765,85,215,115,110,70,230,715,50,310,80,120,0,60,0,200,100,0,20,455,15,150,15,0,0
"169","59153380","DA","Coquitlam",0.31996,1237,593,592,"5915034","5915","9330287.06","59933","0.271",590,55,2.7,0,0,535,160,75,35,15,10,480,625,310,65,115,140,40491,41642,40375,100,95,55,205,150,125,60,30,40,15,20,0,0,15,155,80,70,65,20,60,40,35,25,0,32.4,610,485,0,60,100,675,0,65,100,45,220,0,0,61.1,22.2,964,1139,270799,337167,415,69.9,34.1,571,596,55,110,65,90,40,165,440,15,495,45,30,30,35,0,150,40,0,0,230,20,125,40,0,0
"170","59153405","DA","Coquitlam",3.84779,870,167,165,"5915034","5915","9330280.00","59933","0.272",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59435,66675,54975,95,25,50,25,55,40,35,40,40,0,20,0,0,0,0,30,0,0,0,30,0,55,20,35,26.5,245,305,10,0,90,220,0,0,0,0,300,0,0,58.6,27.6,1727,1391,753483,700112,20,0,0,502,848,0,70,0,35,0,150,285,20,190,45,20,20,55,0,75,30,0,0,195,0,35,0,0,0
"171","59153417","DA","Coquitlam",0.13467,728,199,181,"5915034","5915","9330287.13","59933","0.305",180,110,3.5,0,0,70,25,35,65,25,25,355,245,215,10,10,10,38621,38651,37378,125,40,45,65,135,55,30,10,30,0,0,0,0,0,0,20,15,0,0,35,20,30,0,25,35.6,165,560,0,0,40,120,0,40,160,15,380,0,0,72,40,1581,1832,898707,911846,55,0,0,1208,1585,0,105,30,50,55,190,335,30,270,25,20,10,30,0,110,45,0,0,210,0,50,0,0,0
"172","59153418","DA","Coquitlam",0.20392,598,191,178,"5915034","5915","9330287.13","59933","0.223",180,75,3.4,0,0,100,35,45,50,15,15,285,200,155,15,10,20,58178,64038,47512,75,35,40,25,65,50,50,20,40,0,0,0,0,0,0,0,20,0,0,30,20,50,0,40,14.2,280,310,0,0,25,220,0,0,115,0,280,0,0,61.5,46.2,1721,1559,698170,738756,45,0,0,1100,1151,20,75,0,75,0,125,315,35,120,45,15,35,25,0,85,60,0,15,215,25,30,0,0,0
"173","59153501","DA","Coquitlam",0.51349,1287,372,363,"5915034","5915","9330287.10","59933","0.237",365,285,3.4,0,0,75,65,90,120,45,20,680,310,260,15,20,20,73736,80120,60537,150,85,55,50,85,95,55,75,130,65,40,0,0,0,0,15,0,0,15,75,45,155,60,95,12.9,530,675,30,0,75,410,0,0,55,25,705,0,0,74.3,31.4,2034,1976,774278,768923,0,0,0,0,0,0,125,20,115,85,360,615,35,335,120,50,95,80,0,120,25,0,15,410,30,65,0,0,0
"174","59153502","DA","Coquitlam",0.35976,680,205,198,"5915034","5915","9330287.10","59933","0.266",200,160,3.3,0,0,40,35,50,75,20,10,365,195,165,10,10,15,56464,69739,34952,140,55,45,35,90,20,30,50,35,15,25,0,0,0,0,15,0,0,0,20,25,70,35,35,19.7,335,330,0,20,155,285,0,0,95,25,230,0,0,68.8,31.2,1997,1889,799759,758349,35,0,0,1064,1181,20,130,35,70,25,90,330,50,200,60,10,25,0,0,120,55,0,0,260,0,35,0,0,0
"175","59153548","DA","Coquitlam",1.43018,2529,815,769,"5915034","5915","9330287.14","59933","0.243",770,440,3.2,0,0,330,180,165,245,70,35,1345,720,585,20,70,50,62833,69656,56419,445,125,175,100,200,205,130,100,235,60,95,30,30,0,25,75,60,50,40,95,110,240,45,195,24.3,1185,1330,0,0,405,1060,20,120,275,115,980,0,0,61,34.3,1555,1702,730789,728529,60,0,83.3,1101,1630,25,325,105,225,155,635,1275,80,715,235,170,60,110,60,255,110,0,15,830,65,170,20,0,20
"176","59153549","DA","Coquitlam",0.01878,116,32,32,"5915034","5915","9330287.14","59933","0.168",30,30,3.1,0,0,0,5,5,10,5,0,70,30,25,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,120,0,0,0,25,0,0,25,0,95,0,0,116.7,NA,2589,2872,681277,552894,0,0,NA,0,0,0,0,0,0,0,55,60,20,35,0,20,0,0,0,15,0,0,0,35,0,0,0,0,0
"177","59153885","DA","Coquitlam",0.0828,313,117,110,"5915034","5915","9330282.01","59933","0.337",110,35,2.9,0,0,80,40,20,20,10,0,160,105,75,0,15,10,54316,53878,54370,30,0,30,0,15,50,40,20,0,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,6.5,180,130,0,60,110,130,45,30,0,40,60,0,0,58.3,25,1351,1458,623591,647753,35,0,0,1054,1063,0,45,0,30,0,55,160,20,60,0,0,0,0,0,40,50,0,0,130,0,20,0,0,0
"178","59153886","DA","Coquitlam",0.1422,623,238,210,"5915034","5915","9330282.01","59933","0.363",210,100,3,0,5,105,65,35,30,10,10,260,265,145,15,40,70,47783,54901,42294,30,45,20,40,50,55,75,45,65,0,0,0,0,0,0,30,20,0,30,40,55,25,0,15,3.6,395,155,0,35,65,430,0,0,0,0,95,0,0,62.5,18.8,1290,1350,501241,486828,50,0,0,951,997,0,70,70,90,40,25,300,0,125,35,30,20,55,0,80,35,0,0,185,25,40,20,0,0
"179","59153887","DA","Coquitlam",0.16014,656,273,246,"5915034","5915","9330282.02","59933","0.449",245,75,2.9,5,0,175,90,50,35,20,5,295,250,160,20,45,25,44186,46978,42776,95,0,40,55,105,65,95,45,30,0,0,0,0,0,0,0,0,45,30,70,0,40,0,30,6.1,410,245,0,25,125,405,0,0,90,0,100,0,0,50,21.9,572,1014,599720,577829,85,0,29.4,1004,944,50,120,50,70,0,80,370,45,165,40,0,0,40,0,105,55,0,40,260,0,60,0,0,0
"180","59153888","DA","Coquitlam",0.10934,950,406,394,"5915034","5915","9330282.02","59933","0.157",390,20,2.9,0,0,370,125,70,60,20,5,430,335,220,30,60,25,46648,48238,44471,60,50,55,60,155,120,100,45,45,10,0,0,0,0,0,80,40,70,45,50,75,20,15,0,21.1,495,450,0,0,115,515,0,35,40,70,320,0,0,91.7,33.3,1520,1443,320041,353523,150,46.7,35.5,917,908,35,115,50,150,35,170,530,30,170,60,35,35,50,0,140,65,0,25,345,0,135,15,0,0
