"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"1213","35061722","DA","Ottawa",0.31519,834,520,442,"3506008","3506","5050101.00","505","0.484",440,45,2.5,210,0,190,120,45,15,5,0,245,545,410,30,85,20,44197,42714,52691,45,55,85,45,90,100,95,65,55,0,0,0,0,55,15,65,60,70,60,30,0,45,0,35,21.1,470,200,35,20,215,375,0,0,65,90,0,0,0,54.2,12.5,1354,1377,348283,385787,325,0,42.2,714,868,60,145,50,85,0,145,405,50,190,0,35,40,70,0,85,80,0,0,220,0,135,25,0,0
"1214","35061723","DA","Ottawa",0.13203,405,236,212,"3506008","3506","5050101.00","505","0.597",210,45,2.6,0,0,170,70,20,10,5,5,155,210,140,10,40,20,31596,34340,30031,25,0,75,25,70,45,60,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,29.6,330,70,0,55,175,190,0,0,0,0,35,0,0,73.3,46.7,1443,1221,264024,256554,165,0,45.5,726,731,65,65,45,40,0,70,230,0,125,30,0,0,40,0,100,0,0,0,65,0,95,30,0,0
"1215","35061724","DA","Ottawa",0.06829,934,624,604,"3506008","3506","5050101.00","505","0.385",600,40,2.2,500,0,65,205,45,10,5,0,400,505,245,30,90,145,56071,50608,58806,45,75,35,60,165,150,160,115,50,15,0,10,0,0,30,80,85,180,90,40,25,45,30,15,7.5,755,175,0,35,440,600,0,30,0,30,0,0,0,51.9,30.9,901,914,199852,203659,200,0,12.5,1001,950,55,105,15,110,0,110,415,0,455,25,40,25,60,0,140,40,0,0,140,0,95,150,0,0
"1216","35061725","DA","Ottawa",0.17202,656,371,339,"3506008","3506","5050100.00","505","0.41600000000000004",340,20,2.7,0,0,315,120,35,20,10,5,220,335,255,20,45,10,34469,34391,45504,0,65,85,45,135,110,45,25,25,0,0,0,0,0,0,40,75,95,25,35,10,0,0,0,17.5,495,180,0,80,175,420,115,30,40,0,0,0,0,33.3,0,682,799,598697,480962,290,0,27.6,821,790,85,90,30,65,0,110,440,0,105,10,0,0,35,0,165,60,0,0,170,0,180,30,30,0
"1217","35061726","DA","Ottawa",0.11253,531,335,311,"3506008","3506","5050100.00","505","0.5920000000000001",310,40,2.5,0,0,275,95,35,10,5,0,165,315,200,35,55,25,46034,52834,42161,100,0,0,85,85,60,65,0,45,0,0,0,0,0,0,110,65,65,0,0,0,0,0,0,41.5,390,135,0,0,285,175,60,0,0,10,20,0,0,0,0,485,562,275693,274838,270,0,51.9,831,817,60,105,0,40,0,60,210,0,155,0,0,0,45,0,75,0,0,10,85,20,60,0,0,0
"1218","35061727","DA","Ottawa",0.09178,910,521,470,"3506008","3506","5050100.00","505","0.392",470,5,2.6,0,0,465,155,60,35,10,5,270,500,345,50,70,40,33268,38947,31124,70,80,90,105,155,105,70,20,25,0,0,0,0,55,55,85,80,65,60,25,0,20,0,0,33.5,535,325,45,65,210,410,75,80,85,0,35,0,0,83.3,0,957,839,119110,129998,445,15.9,44.9,873,800,110,100,115,120,50,115,440,70,230,0,15,40,55,0,265,0,0,0,200,0,165,25,25,0
"1219","35061728","DA","Ottawa",0.05955,598,356,331,"3506008","3506","5050100.00","505","0.456",330,25,2.5,0,0,300,115,35,20,5,5,205,320,225,30,55,15,39556,24967,46049,85,50,30,80,155,40,60,15,0,0,0,35,0,0,60,35,40,90,0,35,15,0,0,0,48.7,430,150,0,0,165,315,100,0,0,0,35,0,0,0,0,1668,1390,300171,267487,285,0,56.1,734,770,40,70,35,45,25,50,270,65,205,0,0,25,75,0,65,0,0,0,110,0,100,0,0,0
"1220","35061729","DA","Ottawa",0.07969,599,412,386,"3506008","3506","5050102.00","505","0.5329999999999999",390,35,2.5,175,0,170,85,25,15,5,0,185,380,170,25,95,85,47559,47423,55324,35,35,60,170,65,60,65,20,25,0,0,15,0,30,130,45,70,0,15,20,0,0,0,0,44.2,525,55,0,50,225,400,20,10,0,0,35,0,0,35.7,0,536,939,299556,282958,315,57.1,47.6,485,615,60,80,25,65,0,40,210,50,290,0,40,0,15,0,105,0,0,0,105,0,40,0,0,0
"1221","35061730","DA","Ottawa",0.05494,566,349,338,"3506008","3506","5050102.00","505","0.39",335,30,2.3,135,0,170,135,20,10,0,0,245,305,165,15,55,70,50366,51526,43454,15,50,40,40,85,130,50,35,95,0,0,0,0,0,0,30,55,30,45,100,0,40,0,25,11.5,470,90,0,30,345,235,25,0,0,0,0,0,0,71.4,8.2,1264,1201,239991,240810,95,0,44.4,816,841,25,120,25,85,0,135,325,0,225,55,0,20,45,0,95,50,0,0,175,0,45,25,0,0
"1222","35061732","DA","Ottawa",4.01243,616,230,222,"3506008","3506","5050126.05","505","0.5529999999999999",220,220,2.9,0,0,0,95,35,45,10,10,345,190,135,15,15,20,94227,100349,90263,30,0,25,0,90,100,75,45,55,0,50,0,0,0,0,0,0,0,0,35,0,90,20,70,2.5,555,55,0,75,125,570,35,0,0,0,0,0,0,40.4,0,696,1153,448685,483065,0,0,0,0,0,0,20,0,80,0,140,255,30,255,60,0,20,40,0,45,25,0,0,165,35,0,0,0,0
"1223","35061733","DA","Ottawa",1.54652,891,261,260,"3506008","3506","5050126.05","505","0.203",260,260,3.4,0,0,0,60,55,85,35,15,480,105,75,10,15,15,84760,94253,72508,55,25,15,15,35,25,60,55,115,85,40,0,0,0,0,0,0,0,0,15,60,150,65,85,3.6,690,140,0,30,200,615,10,0,25,70,90,0,0,69.2,13.7,1700,1638,500628,509514,0,0,0,0,0,0,45,25,115,55,240,410,0,140,105,45,30,100,15,20,30,0,0,310,25,40,0,0,0
"1224","35061736","DA","Ottawa",0.08414,513,199,196,"3506008","3506","5050126.06","505","0.257",195,10,3,0,0,190,60,45,35,10,5,260,120,75,5,25,5,64018,65255,53002,35,0,15,15,40,30,80,55,70,0,0,0,0,0,0,0,0,0,0,50,65,40,20,20,0,380,125,0,25,125,355,0,50,40,15,70,0,0,94.6,25,1656,1686,320808,326478,0,0,0,0,0,10,50,0,95,0,160,305,20,45,40,65,0,35,0,45,35,0,0,195,40,50,0,0,0
"1225","35061737","DA","Ottawa",0.22304,798,264,261,"3506008","3506","5050126.05","505","0.235",260,215,3.3,0,0,45,75,45,75,20,10,410,145,95,10,20,10,76641,97667,69262,40,30,25,30,15,30,85,40,110,105,0,0,0,0,0,0,20,15,30,20,35,130,50,85,0,565,235,0,15,80,475,35,0,35,170,35,0,0,91.8,22.4,1948,1998,449341,424039,0,0,0,0,0,0,75,25,80,0,285,445,35,90,105,95,0,65,0,70,30,0,0,310,40,65,0,0,0
"1226","35061738","DA","Ottawa",0.30633,887,268,267,"3506008","3506","5050126.05","505","0.14400000000000002",270,210,3.4,0,0,55,55,50,95,25,10,470,125,100,5,15,5,85233,96305,73170,65,20,40,0,45,55,65,25,100,85,65,0,0,0,0,0,0,0,0,30,55,145,30,115,6.3,735,200,0,45,305,705,0,35,35,65,55,0,0,76.9,11.8,2069,1892,448963,445385,0,0,0,0,0,0,90,0,155,20,250,500,20,95,125,80,45,65,15,70,0,0,0,360,35,35,20,0,0
"1227","35061739","DA","Ottawa",0.20518,684,248,248,"3506008","3506","5050126.05","505","0.187",250,115,3.1,0,0,135,65,55,60,15,0,350,150,95,15,30,10,78917,83113,59899,35,10,20,35,50,30,60,45,125,55,15,0,0,0,0,0,0,15,25,50,45,105,50,55,4.4,575,110,0,25,220,580,25,0,40,0,0,0,0,87,10.9,1635,1628,329016,373445,0,0,0,0,0,0,60,15,125,25,175,385,0,100,70,50,50,40,0,50,30,0,0,270,15,60,0,0,0
"1228","35061740","DA","Ottawa",0.52977,430,165,162,"3506008","3506","5050126.05","505","0.245",160,10,3,0,0,150,50,40,30,5,5,230,95,60,10,10,10,64306,59371,80503,25,0,0,15,25,15,70,60,70,0,0,0,0,0,0,0,0,0,0,50,15,65,50,10,3.5,350,80,0,0,260,345,0,0,0,10,30,0,0,93.5,38.7,1768,1917,349176,389478,0,0,0,0,0,0,60,0,100,0,105,295,0,20,70,10,0,45,0,0,0,0,0,205,0,50,0,0,0
"1229","35061741","DA","Ottawa",0.26019,936,345,343,"3506008","3506","5050126.05","505","0.172",340,70,3.1,0,0,275,100,70,75,20,10,480,195,125,15,30,20,69718,76153,61655,25,20,25,20,55,60,95,110,165,45,20,0,0,0,0,0,0,20,20,85,85,125,45,80,1.1,730,195,0,55,340,620,0,0,120,30,15,0,0,90.8,15.4,1630,1608,309845,331195,15,0,0,1634,1545,0,105,25,160,40,230,570,0,90,110,105,65,75,15,50,30,0,0,435,0,65,0,0,0
"1230","35061742","DA","Ottawa",0.24146,791,230,229,"3506008","3506","5050126.05","505","0.24",230,230,3.5,0,0,0,60,30,95,20,15,430,85,60,10,10,10,85797,91445,82969,45,30,20,40,25,20,25,65,140,60,35,0,0,0,0,0,0,0,0,0,35,155,30,125,5,665,130,0,0,210,580,0,0,0,50,75,0,0,71.7,17.4,1944,1796,459164,483474,0,0,0,0,0,0,40,15,100,0,250,415,20,90,105,120,25,40,15,60,0,0,0,290,30,50,0,0,0
"1231","35061743","DA","Ottawa",0.20703,604,259,257,"3506008","3506","5050126.06","505","0.10400000000000001",255,75,2.6,0,0,180,140,25,30,10,0,410,110,50,5,15,35,88113,99182,55884,30,20,20,15,35,40,70,35,85,60,30,0,0,0,0,0,0,25,10,35,40,110,40,65,1.7,550,55,0,0,180,485,0,0,15,0,45,0,0,44.7,0,741,1141,424829,433619,0,0,0,0,0,0,35,0,65,0,125,210,0,245,30,45,0,50,0,0,0,0,0,145,0,25,0,0,0
"1232","35061744","DA","Ottawa",0.42821,864,278,276,"3506008","3506","5050126.06","505","0.295",275,120,3.4,0,0,160,65,55,85,25,10,450,135,90,15,25,10,80298,90762,72559,90,25,25,15,30,45,60,45,135,55,40,0,0,0,0,0,0,0,0,45,40,130,45,85,4,675,190,0,20,295,575,0,140,25,55,45,0,0,74.5,19.6,1800,1844,499777,445216,0,0,0,0,0,15,30,0,135,0,220,425,20,125,60,70,15,65,25,75,30,0,0,280,30,45,0,0,0
"1233","35061745","DA","Ottawa",0.1286,790,255,255,"3506008","3506","5050126.06","505","0.22699999999999998",255,150,3.3,0,0,105,55,60,75,20,10,400,140,100,10,15,5,74889,80689,60339,55,20,20,0,80,40,55,65,115,35,15,0,0,0,0,0,0,10,35,45,55,90,35,55,5.2,510,260,0,0,135,470,10,25,55,40,165,0,0,88,26,1832,1740,350136,359818,0,0,0,0,0,20,95,0,110,20,220,445,0,75,55,95,20,70,0,90,0,0,0,310,50,55,0,0,0
"1234","35061746","DA","Ottawa",0.11393,721,285,276,"3506008","3506","5050126.06","505","0.29600000000000004",275,60,2.9,0,0,220,90,60,60,5,5,395,160,105,20,25,10,66672,67994,49714,45,50,15,45,40,70,70,80,100,20,0,0,0,0,0,0,0,0,60,75,20,90,55,30,8.3,525,190,0,0,265,535,30,0,130,0,60,0,0,96.3,29.6,1624,1750,330795,348588,0,0,0,0,0,20,90,20,175,20,175,460,0,75,125,55,25,40,0,55,15,0,15,380,25,35,0,0,0
"1235","35061747","DA","Ottawa",0.17426,736,316,316,"3506008","3506","5050126.06","505","0.396",315,105,2.7,0,0,210,135,60,30,15,5,415,175,115,25,20,10,60001,63952,59926,0,0,45,25,50,155,35,75,80,80,0,0,0,0,0,0,45,0,65,45,55,95,45,50,5.4,520,125,90,20,85,425,0,0,50,120,110,0,0,98.4,20.6,1416,1473,314152,300742,0,0,0,0,0,0,110,0,140,0,255,475,0,110,70,60,40,55,0,95,0,0,0,345,40,85,0,0,0
"1236","35061749","DA","Ottawa",0.15301,483,229,213,"3506008","3506","5050033.01","505","0.094",215,85,2.8,55,0,75,75,30,30,5,5,250,165,115,10,20,10,82566,72372,83878,40,35,15,15,20,50,70,30,55,25,60,0,0,0,0,0,0,20,0,35,30,95,45,50,2.1,400,80,0,20,170,415,0,0,25,0,0,0,0,50,0,1273,1383,647817,626782,45,0,0,740,1008,15,0,20,60,0,180,265,20,135,40,50,15,50,0,30,15,0,0,150,0,20,35,25,0
"1237","35061750","DA","Ottawa",0.14549,589,276,262,"3506008","3506","5050033.01","505","0.213",260,115,2.8,0,0,140,85,40,35,10,0,290,190,120,20,25,20,71524,91515,66854,15,0,25,10,40,75,45,75,75,50,30,0,0,0,0,0,15,0,0,35,80,90,25,55,5.9,530,60,0,45,160,515,0,0,0,0,0,0,0,53.6,10.7,1141,1365,501390,537995,120,0,16.7,1008,1200,0,35,0,85,0,230,335,45,95,80,95,20,45,25,40,15,0,0,180,15,85,10,25,0
"1238","35061751","DA","Ottawa",0.16556,721,268,255,"3506008","3506","5050033.01","505","0.185",255,160,3.1,0,0,100,75,45,65,15,5,345,245,185,10,20,25,88553,93851,82675,40,85,40,20,30,45,30,45,105,30,65,0,0,0,0,0,10,0,30,55,15,105,25,80,8.1,595,75,0,10,110,615,0,20,30,0,30,0,0,42.9,14.3,810,1453,501573,585482,40,0,0,1158,1267,0,60,0,30,15,220,400,25,130,55,40,30,115,30,60,0,0,0,220,25,55,0,0,0
"1239","35061752","DA","Ottawa",0.18049,760,334,314,"3506008","3506","5050033.01","505","0.221",315,185,2.9,0,0,125,110,50,50,15,5,385,225,165,15,30,15,76748,76642,83043,75,25,35,0,50,50,75,50,115,70,40,0,0,0,0,30,0,0,25,40,35,145,95,55,12.6,670,80,0,25,300,645,0,0,0,0,35,0,0,68.9,6.7,1617,1535,501399,564023,90,0,33.3,1079,1173,0,80,0,60,0,345,475,15,125,80,50,20,155,50,70,15,0,0,225,35,115,40,25,20
"1240","35061753","DA","Ottawa",0.14432,564,228,218,"3506008","3506","5050033.01","505","0.22899999999999998",220,95,3,0,0,125,75,40,35,10,10,260,170,110,15,30,25,78198,91827,63271,35,20,15,0,45,25,70,30,95,40,30,0,0,0,0,10,0,0,0,45,35,80,15,60,3.5,500,60,0,0,100,520,0,0,0,0,15,0,0,74.1,0,1806,1622,376104,428263,80,0,25,1173,1254,0,35,0,40,15,230,325,0,110,0,35,15,60,0,120,15,0,0,170,10,60,10,75,0
"1241","35061754","DA","Ottawa",0.12946,729,361,333,"3506008","3506","5050033.01","505","0.299",335,80,2.8,5,0,250,100,45,30,10,10,265,350,270,25,50,10,50033,52426,45353,35,30,0,15,115,80,125,35,50,0,25,0,0,0,0,70,30,40,0,55,60,40,15,25,11,540,130,0,20,155,560,0,35,30,0,0,20,0,62.5,0,1691,1633,501122,494246,260,0,41.5,942,936,25,115,25,115,0,195,420,0,125,30,50,15,45,25,105,70,0,0,215,30,120,25,0,0
"1242","35061755","DA","Ottawa",0.13926,714,328,298,"3506008","3506","5050033.01","505","0.289",295,70,2.9,0,0,225,95,35,35,5,5,245,385,280,25,60,20,63545,71336,56981,35,60,25,80,50,65,25,45,70,25,0,0,0,0,0,60,40,0,25,50,25,55,45,15,19.2,540,75,0,65,140,560,0,50,0,25,20,0,0,53.6,6.9,1116,1251,400529,412127,155,0,48.4,943,900,30,30,30,85,0,150,300,0,220,50,45,10,75,20,50,25,0,0,145,15,55,30,35,0
"1243","35061756","DA","Ottawa",6.16863,647,197,195,"3506008","3506","5050126.06","505","0.26",195,160,3.4,0,0,35,40,45,70,25,5,360,70,55,5,5,5,77321,81372,74976,20,15,0,35,30,25,35,40,145,15,0,0,0,0,0,0,0,0,0,45,15,125,70,55,0,445,210,0,0,145,435,0,0,40,15,90,0,0,97.4,12.8,2256,2162,474092,472531,0,0,0,0,0,0,40,0,110,0,215,380,0,70,35,90,20,110,0,65,0,0,0,270,25,35,0,0,0
"1244","35061760","DA","Ottawa",0.16014,760,391,361,"3506008","3506","5050035.00","505","0.24600000000000002",360,100,2.5,80,0,180,150,45,35,5,5,350,315,240,15,50,15,75702,76433,73890,30,55,40,0,125,55,75,50,135,45,55,0,0,0,0,45,15,20,25,70,40,140,60,80,4.7,615,115,15,70,160,585,0,0,0,0,70,0,0,59.2,0,1250,1462,445584,440652,115,13,43.5,1049,1063,0,45,0,80,20,330,480,40,175,105,40,55,60,20,85,0,0,0,245,30,75,65,40,0
"1245","35061761","DA","Ottawa",0.09844,410,232,211,"3506008","3506","5050035.00","505","0.317",210,80,2.5,0,0,135,75,25,20,0,0,185,180,140,10,10,10,48964,42147,48985,20,15,45,0,35,45,90,40,30,0,0,0,0,0,0,15,0,50,10,55,30,25,0,0,11.1,365,35,0,0,115,355,0,0,0,0,20,0,0,47.4,31.6,1172,1308,399987,374841,115,0,0,792,897,0,30,25,100,0,125,315,20,30,25,10,50,60,20,75,45,0,0,135,0,55,45,40,0
"1246","35061762","DA","Ottawa",0.12755,474,345,310,"3506008","3506","5050035.00","505","0.39899999999999997",310,35,2.6,160,0,115,60,25,10,5,0,140,285,235,15,25,15,57567,65695,54850,50,30,70,30,65,45,30,20,65,0,0,0,0,60,0,45,0,20,20,70,15,0,0,0,27.4,310,100,70,0,90,275,0,0,35,55,60,0,0,80,0,1726,1530,348633,345613,290,10.3,40.4,721,767,0,70,0,50,0,205,270,0,145,30,65,20,60,0,55,0,0,0,80,0,75,55,35,0
"1247","35061763","DA","Ottawa",0.28236,546,380,324,"3506008","3506","5050035.00","505","0.387",325,50,2.4,135,0,140,120,25,10,5,5,210,295,220,20,40,20,66741,66956,58966,40,20,35,20,65,65,20,75,125,15,0,0,0,20,0,0,25,20,20,80,40,75,65,0,13.8,460,65,15,30,220,410,0,0,20,60,50,0,0,77.8,0,1856,1389,300654,331144,235,0,28.3,1315,1251,0,65,15,20,0,235,385,0,95,30,0,75,55,20,55,0,0,0,180,0,70,90,25,0
"1248","35061764","DA","Ottawa",0.04317,491,317,296,"3506008","3506","5050035.00","505","0.326",295,20,2.6,170,0,110,100,30,10,5,0,160,300,245,15,35,10,45926,45972,45914,55,35,105,25,60,50,50,20,20,0,0,20,0,90,0,10,40,50,20,35,0,10,0,0,36.4,310,130,50,20,115,325,0,0,0,80,55,0,0,66.7,0,1082,1223,301042,376008,255,10,54,851,828,65,50,30,85,10,135,285,25,160,20,30,0,65,20,85,0,0,0,70,0,120,80,0,0
"1249","35061765","DA","Ottawa",0.05425,555,376,356,"3506008","3506","5050035.00","505","0.222",355,20,2.3,160,0,175,115,30,5,0,0,225,300,225,20,40,25,75039,72295,77764,30,35,60,25,45,70,45,60,105,35,20,0,0,0,0,20,40,45,45,80,35,55,25,35,8.1,440,100,0,25,190,420,30,40,0,0,30,0,0,70.7,9.5,1599,1508,341079,361041,140,0,35.7,827,912,0,50,0,40,0,235,410,0,110,50,50,0,85,25,110,0,0,0,165,0,125,65,25,0
"1250","35061766","DA","Ottawa",0.21993,726,514,508,"3506008","3506","5050042.00","505","0.397",510,25,2.3,370,0,115,135,15,5,5,5,290,395,130,40,100,130,39521,39526,20721,50,50,175,285,60,25,0,0,15,0,0,20,25,70,210,95,25,0,0,0,0,10,0,0,51.7,260,465,0,0,85,280,0,30,80,0,290,0,15,0,0,674,961,400798,392230,470,77.9,27.7,417,492,80,15,15,0,0,50,135,0,555,10,0,0,0,0,70,0,0,0,35,0,25,50,0,0
"1251","35061767","DA","Ottawa",0.0742,595,343,286,"3506008","3506","5050042.00","505","0.45399999999999996",285,55,2.7,30,0,200,90,35,15,5,10,245,290,215,15,35,20,44556,44552,44597,50,90,45,55,35,120,45,40,15,0,0,0,0,0,0,25,30,45,40,30,20,0,0,0,18.6,485,105,0,80,185,475,15,0,0,0,65,0,0,43.5,0,844,1246,424493,410169,175,0,48.6,879,942,15,85,0,30,15,165,345,65,105,0,15,0,65,45,130,0,0,0,115,0,110,40,0,0
"1252","35061768","DA","Ottawa",0.08323,546,192,182,"3506008","3506","5050042.00","505","0.455",180,20,3.6,0,0,160,35,40,30,15,15,125,310,235,20,35,10,30037,30009,43102,40,25,45,55,40,75,0,0,0,0,0,0,0,0,0,15,55,0,30,0,0,0,0,0,33,275,270,0,0,95,60,35,0,140,0,145,0,0,57.1,0,1397,1253,399443,376567,145,44.8,31,732,755,120,60,45,15,0,25,180,15,250,0,0,15,25,0,45,0,0,0,100,0,45,0,0,0
"1253","35061769","DA","Ottawa",0.07507,335,188,166,"3506008","3506","5050042.00","505","0.631",170,30,2.7,0,0,135,45,25,15,0,0,115,195,140,25,25,5,48493,50085,16989,0,0,20,75,30,60,70,0,0,0,0,0,0,0,35,0,0,0,0,20,0,0,0,0,18.8,260,60,0,45,90,185,0,0,0,0,40,0,0,0,0,0,0,0,0,175,0,34.3,851,892,0,75,0,25,0,110,225,50,40,0,0,0,25,0,75,65,0,0,50,0,20,95,0,0
"1254","35061770","DA","Ottawa",0.07938,663,326,287,"3506008","3506","5050042.00","505","0.373",285,40,2.9,0,0,250,75,45,25,10,10,235,315,235,30,35,15,50038,49961,71375,40,55,35,125,50,60,0,0,55,20,0,0,0,0,0,0,65,45,25,60,20,15,20,0,14.4,375,180,0,35,110,275,0,0,0,0,160,0,0,41.7,0,601,1339,299781,427192,230,13.3,15.6,743,812,85,35,0,55,0,145,330,0,170,35,25,0,50,0,110,50,0,0,60,0,165,70,10,0
"1255","35061771","DA","Ottawa",0.06565,539,334,264,"3506008","3506","5050041.00","505","0.311",265,20,2.7,45,0,195,80,30,20,5,5,180,290,215,15,50,15,44477,36375,50023,15,10,80,70,40,50,40,0,35,10,0,0,0,20,55,45,45,0,0,30,25,20,0,0,40.7,335,115,0,0,95,245,0,0,0,0,60,0,0,80,37.5,1435,1417,301041,306612,185,37.8,33.3,574,650,45,50,0,90,0,110,255,20,95,15,20,0,50,20,85,0,0,0,75,10,75,60,0,0
"1256","35061772","DA","Ottawa",0.07464,620,325,296,"3506008","3506","5050041.00","505","0.303",295,35,2.6,0,0,265,115,45,25,10,5,250,305,235,15,35,15,59966,64488,43931,55,40,60,55,90,65,65,25,60,20,25,0,0,25,0,0,30,60,20,45,15,75,45,30,12,480,175,15,20,120,435,0,20,0,0,165,0,0,58.1,0,1253,1324,400424,401257,140,0,42.9,897,945,65,60,35,25,0,290,470,25,80,85,45,0,90,45,130,20,0,0,120,20,75,145,65,0
"1257","35061773","DA","Ottawa",0.06971,467,246,219,"3506008","3506","5050041.00","505","0.34299999999999997",220,25,2.6,0,0,195,80,20,15,5,0,165,245,185,20,30,5,81193,81158,96991,10,0,55,70,30,25,20,0,75,10,30,0,0,0,0,30,40,0,0,55,20,45,15,30,37.6,300,100,25,20,75,245,10,0,0,0,140,0,0,47.8,13,746,1133,330284,603627,110,36.4,23.8,726,774,95,10,0,80,0,135,230,0,125,80,20,0,20,0,45,0,0,0,70,0,60,35,30,0
"1258","35061774","DA","Ottawa",0.05463,689,466,423,"3506008","3506","5050041.00","505","0.425",420,15,2.5,250,5,150,90,20,15,0,5,190,465,295,30,85,55,36079,33873,59253,80,65,125,70,135,55,20,0,35,0,0,0,0,85,40,100,45,50,15,40,20,0,0,0,35.2,430,195,0,0,85,450,0,35,0,0,110,0,0,41.2,0,906,1038,349553,374533,340,23.5,74.6,781,826,55,120,35,40,0,90,335,35,255,15,25,0,30,20,155,45,0,0,90,0,160,40,30,0
"1259","35061778","DA","Ottawa",0.06623,484,259,181,"3506008","3506","5050051.00","505","0.46",180,15,2.9,0,0,165,45,35,10,10,5,100,320,275,10,30,5,51639,49103,59155,20,25,65,0,35,55,0,35,0,0,0,20,0,0,0,0,25,0,20,0,30,0,0,0,17.6,330,95,0,0,90,310,0,35,0,0,0,0,0,0,0,724,931,448749,454649,160,29,40,973,916,0,25,0,0,0,105,190,45,95,0,0,0,40,0,35,0,0,0,55,0,55,45,30,0
