"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_202: Movable dwelling","v_CA11F_200: Single-detached house","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_70: Non-immigrants","v_CA11N_79: Immigrants","v_CA11N_262: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_1774: No certificate, diploma or degree","v_CA11N_1783: Apprenticeship or trades certificate or diploma","v_CA11N_1786: College, CEGEP or other non-university certificate or diploma","v_CA11N_1789: University certificate or diploma below bachelor level","v_CA11N_1792: University certificate, diploma or degree at bachelor level or above","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations...50","v_CA11N_2041: 2 Natural and applied sciences and related occupations...51","v_CA11N_2044: 3 Health occupations...52","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...53","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...54","v_CA11N_2035: 0 Management occupations...55","v_CA11N_2038: 1 Business, finance and administration occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations...57","v_CA11N_2044: 3 Health occupations...58","v_CA11N_2047: 4 Occupations in education, law and social, community and government services...59","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport...60","v_CA11N_2053: 6 Sales and service occupations...61","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...62","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...63","v_CA11N_2062: 9 Occupations in manufacturing and utilities...64","v_CA11N_2053: 6 Sales and service occupations...65","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations...66","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations...67","v_CA11N_2062: 9 Occupations in manufacturing and utilities...68","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_2302: Under $5,000","v_CA11N_2305: $5,000 to $9,999","v_CA11N_2308: $10,000 to $14,999","v_CA11N_2311: $15,000 to $19,999","v_CA11N_2314: $20,000 to $29,999","v_CA11N_2317: $30,000 to $39,999","v_CA11N_2320: $40,000 to $49,999","v_CA11N_2323: $50,000 to $59,999","v_CA11N_2332: $100,000 and over","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2386: $100,000 and over","v_CA11N_2534: Under $5,000","v_CA11N_2535: $5,000 to $9,999","v_CA11N_2536: $10,000 to $14,999","v_CA11N_2537: $15,000 to $19,999","v_CA11N_2538: $20,000 to $29,999","v_CA11N_2539: $30,000 to $39,999","v_CA11N_2540: $40,000 to $49,999","v_CA11N_2541: $50,000 to $59,999","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2558: $100,000 and over"
"1096","35061551","DA","Ottawa",0.08625,667,267,259,"3506008","3506","5050023.02","505","0.304",5,35,15,70,65,40,0,55,375,285,0,380,285,0,0,105,290,0,0,90,0,285,0,0,40,0,50,0,345,20,0,45,0,335,395,35,90,30,125,30,100,0,30,60,125,30,100,0,40,0,0,0,40,0,0,0,45,0,25,82,1650,1533,345752,351706,0,0,0,70,30,20,0,20,20,55,50,90,70,30,20,0,25,35,80,45,20,0,0,0,0,0,0,25,0,0,0,0,0,0,0,25,15,95
"1097","35061552","DA","Ottawa",0.29355,693,293,276,"3506008","3506","5050023.02","505","0.231",20,35,65,90,40,20,0,10,375,180,10,375,180,10,20,95,395,0,15,10,15,100,0,0,55,0,65,0,285,35,0,65,0,245,380,15,75,35,75,40,75,0,35,55,75,40,75,0,65,0,0,0,65,0,0,0,65,25,0,86,1514,1379,310025,310017,0,1310,1284,20,0,15,60,20,45,75,25,25,15,0,20,65,30,70,65,90,0,0,0,0,0,0,25,0,20,0,0,0,0,0,25,35,50,45
"1098","35061553","DA","Ottawa",1.61423,856,314,306,"3506008","3506","5050124.03","505","0.193",20,55,125,145,45,30,0,145,550,105,0,550,105,0,15,215,470,0,0,0,55,25,0,0,60,35,95,20,240,0,25,85,0,175,395,35,175,70,35,25,100,20,70,105,35,25,100,20,45,25,0,0,45,25,0,0,105,0,0,53.8,1074,1188,330832,452727,0,1281,1116,50,20,0,25,60,45,50,40,130,50,10,0,30,70,65,60,50,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,130
"1099","35061554","DA","Ottawa",2.93814,701,253,252,"3506008","3506","5050124.03","505","0.195",10,25,15,105,45,55,0,215,530,155,0,525,155,0,0,255,480,20,25,0,0,45,0,0,50,0,105,30,255,0,0,90,30,160,335,25,245,65,50,30,55,0,65,70,50,30,55,0,70,15,0,0,70,15,0,0,75,0,0,38,693,1069,390813,382571,0,0,0,35,35,40,20,55,90,50,50,80,40,40,25,30,65,100,55,45,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,130
"1100","35061555","DA","Ottawa",0.72243,1723,509,500,"3506008","3506","5050125.06","505","0.223",20,50,25,145,80,155,0,410,1170,535,0,1165,535,0,70,500,870,40,0,145,175,190,0,0,155,60,220,75,550,30,60,185,60,485,950,50,315,160,125,25,185,0,160,245,125,25,185,0,170,40,0,0,170,40,0,0,175,15,0,69.1,1659,1720,449148,445807,0,0,0,200,65,70,20,65,90,85,75,230,200,80,65,20,85,105,120,155,115,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,40,270
"1101","35061556","DA","Ottawa",2.78417,1830,645,583,"3506008","3506","5050125.06","505","0.3",15,45,35,165,125,130,0,425,1360,515,25,1360,515,20,25,570,890,235,0,235,145,105,0,0,170,60,255,250,310,75,50,240,170,300,1060,50,275,205,135,80,145,0,205,235,135,80,145,0,145,120,0,0,145,120,0,0,125,0,0,88.4,1611,1805,401063,459570,0,0,0,120,65,85,60,100,130,170,155,100,120,70,85,65,110,195,225,140,30,0,0,0,0,30,0,0,55,0,0,0,0,35,0,30,55,235
"1102","35061557","DA","Ottawa",0.16325,462,185,185,"3506008","3506","5050141.09","505","0.135",15,15,10,55,20,35,0,70,400,60,0,400,55,0,30,155,335,0,15,20,10,65,0,0,15,0,55,30,160,0,0,55,30,160,275,0,45,50,40,20,85,0,50,60,40,20,85,0,15,0,0,0,15,0,0,0,35,0,0,84.4,1300,1468,220150,318127,0,1528,1364,20,0,0,0,30,20,35,40,45,15,0,0,0,35,45,45,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
"1103","35061558","DA","Ottawa",0.23098,1299,444,439,"3506008","3506","5050141.09","505","0.214",20,45,30,100,80,105,0,235,740,505,50,745,505,50,20,205,640,30,60,70,145,230,0,0,90,60,180,60,450,25,50,155,50,410,735,35,230,115,125,25,130,25,115,175,125,25,130,25,125,0,0,0,125,0,0,0,110,0,0,85.7,1628,1610,379061,436422,0,1333,1577,100,40,45,35,75,80,100,75,115,110,40,45,35,95,110,130,105,30,0,0,0,0,20,15,0,20,0,0,0,0,20,20,0,30,180
"1104","35061559","DA","Ottawa",0.69288,460,118,115,"3506008","3506","5050141.09","505","0.132",5,5,10,15,15,40,0,110,235,130,0,235,130,0,0,45,200,0,0,0,125,60,0,0,25,0,25,20,145,0,0,25,20,125,180,0,60,75,35,0,10,0,75,35,35,0,10,0,15,0,0,0,15,0,0,0,15,0,0,44.4,1211,1960,801446,806701,0,0,0,15,20,15,0,15,20,10,15,60,15,20,15,0,0,25,20,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
"1105","35061560","DA","Ottawa",0.21402,529,146,143,"3506008","3506","5050141.09","505","0.28600000000000003",0,5,5,20,25,55,0,140,310,280,0,310,280,0,0,30,265,0,0,120,70,120,0,0,35,0,45,55,160,0,0,45,55,160,330,20,130,85,50,0,75,0,85,50,50,0,75,0,40,0,0,0,40,0,0,0,30,0,0,69.2,1431,1526,449482,461796,0,0,0,65,55,0,0,20,25,30,30,85,65,55,0,0,30,40,40,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
"1106","35061561","DA","Ottawa",0.13786,863,289,286,"3506008","3506","5050141.09","505","0.22399999999999998",15,30,15,70,60,65,0,135,535,390,0,535,390,0,50,165,370,30,15,20,105,360,0,0,50,25,125,20,365,20,25,115,15,335,555,35,95,50,135,40,80,0,50,140,135,40,80,0,110,20,0,0,110,20,0,0,130,0,0,77.2,1580,1657,330606,404220,0,0,0,65,30,70,0,50,40,50,65,90,70,30,70,35,50,40,90,50,20,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,155
"1107","35061562","DA","Ottawa",0.20568,1136,441,433,"3506008","3506","5050141.09","505","0.23600000000000002",45,50,15,140,85,70,0,0,880,250,0,880,250,0,30,330,800,65,0,60,65,0,0,0,95,30,250,35,275,45,20,240,35,245,660,55,165,90,135,30,115,25,90,150,135,30,115,25,105,40,0,0,105,40,0,0,150,0,0,90,1556,1460,299601,367392,0,1529,1513,85,50,70,30,85,65,125,95,45,80,55,75,40,80,120,165,95,0,0,0,0,0,0,20,40,20,0,0,0,0,0,35,45,30,85
"1108","35061563","DA","Ottawa",0.08517,520,170,170,"3506008","3506","5050141.09","505","0.209",5,15,10,45,35,50,0,110,325,160,0,330,155,0,15,165,325,30,35,10,70,65,0,0,55,0,90,20,130,0,0,65,15,110,270,15,95,35,50,0,50,0,35,65,50,0,50,0,35,10,0,0,35,10,0,0,50,0,0,63.6,1473,1325,390994,398785,0,0,0,30,0,15,25,60,30,25,25,15,30,0,15,25,70,35,30,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,60
"1109","35061564","DA","Ottawa",0.17853,968,353,317,"3506008","3506","5050141.09","505","0.314",15,35,75,75,55,65,0,95,600,285,0,605,280,0,25,160,460,25,0,115,95,85,0,0,110,25,190,35,185,65,25,120,15,180,500,0,125,65,80,40,80,25,65,75,80,40,80,25,115,30,0,0,115,30,0,0,105,0,0,90.2,1649,1654,304132,322644,0,1351,1851,75,35,40,20,30,90,100,35,50,75,35,45,20,45,125,85,60,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,70,30,75
"1110","35061565","DA","Ottawa",0.10223,700,352,326,"3506008","3506","5050062.01","505","0.315",25,70,35,95,40,40,0,40,455,225,20,450,225,20,30,195,365,70,0,20,0,50,0,0,80,20,155,40,160,0,20,130,0,140,355,25,215,15,55,20,60,0,15,75,55,20,60,0,115,35,0,0,115,35,0,0,95,25,0,56.7,1266,1148,268838,273900,42.9,832,812,65,35,65,35,110,30,45,80,35,65,35,65,45,100,35,110,30,0,0,0,20,20,70,0,20,50,0,0,20,15,75,20,45,25,65
"1111","35061566","DA","Ottawa",0.26563,863,410,376,"3506008","3506","5050062.01","505","0.24100000000000002",30,60,20,115,60,45,0,0,555,300,0,555,295,0,45,295,485,25,25,110,25,65,0,0,80,15,150,40,260,20,0,110,45,220,515,50,140,80,90,30,80,25,80,105,90,30,80,25,105,30,0,0,105,30,0,0,125,45,0,84.8,1690,1644,329773,335811,11.6,1126,1059,35,35,45,55,70,100,50,60,65,30,40,45,50,95,100,80,70,30,0,0,0,0,20,35,35,30,0,0,0,0,20,45,50,25,85
"1112","35061567","DA","Ottawa",0.43671,713,223,217,"3506008","3506","5050062.01","505","0.17",5,15,15,60,35,65,0,195,455,230,0,455,230,0,10,105,370,0,0,35,25,205,0,0,40,20,95,45,245,0,15,75,35,225,390,35,135,60,90,50,40,0,60,60,90,50,40,0,85,15,0,0,85,15,0,0,50,10,0,73.2,1534,1705,500749,509198,0,587,1036,55,35,30,25,45,15,75,30,85,55,35,35,30,40,55,65,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125
"1113","35061568","DA","Ottawa",5.13599,1554,577,477,"3506008","3506","5050160.03","505","0.218",20,35,25,100,120,125,0,285,730,780,25,730,780,25,0,95,535,0,30,125,130,710,0,0,95,20,135,55,670,0,15,125,50,600,815,60,215,85,330,55,110,20,85,105,330,55,110,20,125,20,0,0,125,20,0,0,105,0,0,92.4,1789,1894,448625,457619,0,0,0,120,45,55,75,50,90,80,65,110,120,45,65,75,95,90,90,95,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,215
"1114","35061569","DA","Ottawa",0.18533,780,217,214,"3506008","3506","5050160.03","505","0.184",0,10,15,30,50,80,0,215,435,390,0,435,390,0,0,125,325,0,0,80,155,205,0,0,50,0,50,40,340,0,0,45,35,310,420,30,140,65,145,15,55,0,65,75,145,15,55,0,60,0,0,0,60,0,0,0,60,0,0,52.4,1511,1556,449843,467646,0,0,0,100,25,35,30,35,15,25,45,125,100,25,35,40,30,25,50,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
"1115","35061570","DA","Ottawa",0.11063,379,100,98,"3506008","3506","5050160.03","505","0.253",5,5,5,15,10,50,0,100,240,140,0,240,140,0,0,70,195,0,15,0,55,75,0,0,20,0,15,25,145,0,0,15,25,135,190,35,35,25,70,0,30,0,25,45,70,0,30,0,20,0,0,0,20,0,0,0,45,0,0,82.4,2136,1994,428271,477486,0,0,0,35,0,0,0,0,0,0,0,75,30,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
"1116","35061571","DA","Ottawa",0.21203,755,306,305,"3506008","3506","5050160.03","505","0.188",20,30,25,140,50,55,0,40,550,205,0,550,205,0,0,195,480,0,0,0,35,150,0,0,25,15,95,45,345,0,0,45,20,260,325,35,295,25,90,20,55,0,25,95,90,20,55,0,35,0,0,0,35,0,0,0,60,0,0,54.1,995,1166,376796,378109,0,0,0,50,40,45,40,55,35,40,65,105,65,40,50,45,50,40,70,65,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,115
"1117","35061572","DA","Ottawa",5.52057,799,235,211,"3506008","3506","5050160.03","505","0.21899999999999997",10,10,15,25,35,90,0,210,440,310,0,435,310,0,0,85,310,0,0,15,65,340,0,10,45,20,50,45,310,0,15,45,30,275,335,30,160,80,115,0,60,0,80,50,115,0,60,0,30,0,0,0,30,0,0,0,50,0,0,59.5,1507,1522,450333,591869,0,0,0,85,20,30,25,0,35,15,20,130,90,20,35,20,35,25,30,35,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
"1118","35061573","DA","Ottawa",0.1865,602,205,201,"3506008","3506","5050160.03","505","0.16899999999999998",10,30,10,45,45,55,0,120,400,215,0,400,210,0,25,140,410,0,0,0,20,135,0,0,60,20,60,0,260,0,0,55,0,240,365,25,90,60,105,25,60,0,60,70,105,25,60,0,60,0,0,0,60,0,0,0,85,0,0,64.9,1553,1439,399509,389760,0,1618,1300,45,25,35,25,25,25,35,35,70,45,30,30,25,45,15,45,60,40,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,115
"1119","35061574","DA","Ottawa",0.15863,936,399,383,"3506008","3506","5050160.06","505","0.168",35,50,15,105,75,60,0,40,585,340,0,585,340,0,35,200,490,40,15,115,35,175,0,0,35,0,145,60,360,15,0,125,35,320,570,15,150,160,115,30,100,25,160,85,115,30,100,25,45,30,0,0,45,30,0,0,115,0,0,90.7,1604,1661,268878,278365,0,1556,1515,70,25,35,25,50,85,70,45,45,70,30,35,35,65,85,85,80,25,0,0,0,0,20,0,25,0,0,0,0,0,20,0,0,20,125
"1120","35061575","DA","Ottawa",0.26161,781,279,274,"3506008","3506","5050160.06","505","0.222",15,40,10,80,65,65,0,40,540,235,0,540,235,0,20,225,455,0,0,15,60,175,0,0,50,0,85,35,220,25,0,80,30,205,410,70,95,25,85,25,50,0,25,85,85,25,50,0,125,0,0,35,125,0,0,35,80,50,0,74.5,1484,1296,279280,292328,0,1607,1655,100,20,40,15,40,25,65,40,40,105,20,40,15,50,55,60,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,80
"1121","35061576","DA","Ottawa",0.39789,552,190,190,"3506008","3506","5050160.06","505","0.368",15,25,5,55,35,35,0,50,315,215,0,315,215,0,50,110,265,0,0,25,15,160,0,0,70,20,75,0,130,20,0,80,0,105,240,0,190,55,40,0,20,0,55,45,40,0,20,0,50,0,0,15,50,0,0,15,60,0,0,63.2,1326,1328,289659,306207,0,0,0,30,25,120,20,0,35,25,45,25,30,25,120,20,20,35,70,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
"1122","35061577","DA","Ottawa",0.41453,556,190,187,"3506008","3506","5050160.06","505","0.191",15,35,10,50,35,50,0,125,375,190,0,380,185,0,0,175,315,10,0,15,55,120,0,0,30,0,90,0,160,0,0,95,0,145,295,25,145,15,60,30,50,0,15,60,60,30,50,0,40,25,0,0,40,25,0,0,70,0,0,62.2,1356,1233,300351,314530,0,0,0,80,30,15,20,45,30,35,35,35,80,25,20,25,50,40,55,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
"1123","35061578","DA","Ottawa",1.0946,750,393,376,"3506008","3506","5050160.06","505","0.266",25,40,215,170,15,10,0,5,470,115,0,470,115,0,20,95,470,0,0,0,0,60,0,0,70,30,205,35,115,0,0,115,0,55,215,0,335,10,70,0,45,0,10,30,70,0,45,0,50,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,1654,1588,35,45,25,40,65,80,45,50,85,40,50,30,45,55,100,70,50,20,0,0,0,0,0,55,35,30,0,0,0,25,0,65,60,35,55
"1124","35061579","DA","Ottawa",0.18285,1052,557,554,"3506008","3506","5050001.06","505","0.209",40,105,40,175,55,50,0,0,675,375,0,670,380,0,20,220,585,0,25,215,85,30,0,0,110,10,225,50,255,55,0,185,45,230,595,90,205,30,50,50,95,30,30,205,50,50,95,30,160,50,0,0,160,50,0,0,135,35,0,78.3,1102,1180,199850,202243,0,1012,1025,80,40,75,95,70,130,105,125,35,75,40,75,95,95,180,135,85,0,20,0,20,25,40,55,70,115,15,0,15,25,40,85,115,85,45
"1125","35061580","DA","Ottawa",0.15847,798,300,299,"3506008","3506","5050001.06","505","0.23399999999999999",20,35,25,85,60,60,0,55,530,270,0,530,270,0,40,155,385,0,55,185,60,80,0,0,90,20,115,20,210,35,20,105,15,195,460,35,150,65,80,20,65,0,65,125,80,20,65,0,80,20,0,0,80,20,0,0,70,0,0,66.7,1477,1290,299285,345500,0,1614,1471,60,30,25,40,85,45,60,75,50,55,30,30,40,105,60,85,75,30,0,0,0,0,0,0,0,35,0,0,0,0,0,0,25,35,90
"1126","35061581","DA","Ottawa",0.28257,706,223,220,"3506008","3506","5050141.04","505","0.179",5,15,10,60,50,70,0,200,565,140,0,570,140,0,15,160,420,0,0,70,80,130,0,0,55,0,80,45,270,0,0,65,35,230,435,25,120,100,65,55,25,0,100,95,65,55,25,0,80,0,0,0,80,0,0,0,45,0,0,62.8,2514,2408,600981,604636,0,0,0,50,30,15,15,25,45,25,75,155,50,30,20,15,20,50,75,55,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140
"1127","35061582","DA","Ottawa",0.7115,993,377,370,"3506008","3506","5050141.04","505","0.17800000000000002",15,40,20,140,60,70,0,180,825,155,0,825,160,0,95,205,790,20,0,35,60,45,0,0,80,0,95,25,365,40,0,85,20,330,535,30,130,105,40,60,85,20,105,115,40,60,85,20,120,0,0,0,120,0,0,0,60,0,0,70,1722,1754,360415,459766,0,0,0,35,20,20,40,50,100,55,65,130,40,25,15,45,60,120,65,60,65,0,0,0,0,0,0,10,55,0,0,0,0,0,0,20,50,145
"1128","35061583","DA","Ottawa",0.45434,956,311,311,"3506008","3506","5050141.04","505","0.187",5,15,10,95,55,95,0,275,775,160,0,775,160,0,0,200,720,0,0,45,40,135,0,0,45,0,175,20,295,0,0,120,20,275,465,20,230,115,60,25,100,0,115,95,60,25,100,0,65,0,0,0,65,0,0,0,65,0,0,55,1502,1774,562213,564911,0,0,0,55,30,25,35,30,55,85,20,175,60,25,25,35,45,60,85,50,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170
"1129","35061584","DA","Ottawa",1.39269,574,203,198,"3506008","3506","5050141.04","505","0.179",5,10,5,80,30,45,0,155,480,85,0,480,85,0,0,125,465,0,0,15,25,25,0,0,45,0,55,0,210,0,0,45,0,175,325,20,105,55,35,0,55,0,55,90,35,0,55,0,70,0,0,0,70,0,0,0,40,0,0,62.5,1409,1627,500912,466433,0,0,0,45,0,0,25,55,25,30,35,90,45,0,0,30,50,35,55,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
"1130","35061585","DA","Ottawa",0.16911,571,150,148,"3506008","3506","5050161.04","505","0.078",5,5,5,10,30,65,0,150,350,175,50,350,170,50,25,125,345,10,0,25,15,165,0,30,50,0,50,25,220,0,0,50,25,210,275,25,85,20,105,0,50,0,20,35,105,0,50,0,40,0,0,0,40,0,0,0,30,0,0,62.1,1667,1580,424766,428408,0,0,0,60,30,25,25,0,20,20,15,80,60,35,25,25,0,25,0,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
"1131","35061586","DA","Ottawa",0.15971,542,207,206,"3506008","3506","5050161.04","505","0.207",0,5,40,80,20,35,0,90,435,105,0,435,105,0,30,170,365,0,20,20,15,90,0,0,30,20,90,35,110,0,0,60,0,90,160,0,240,35,45,15,20,0,35,0,45,15,20,0,0,0,0,0,0,0,0,0,0,0,0,48.8,941,1290,400471,423362,0,0,0,20,15,15,30,60,15,10,30,55,25,25,15,50,40,15,20,55,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,80
"1132","35061587","DA","Ottawa",0.43873,1011,384,384,"3506008","3506","5050161.04","505","0.182",5,25,60,170,30,70,0,170,760,270,0,765,270,0,0,220,640,20,0,0,190,130,0,0,80,50,170,45,315,15,35,90,0,215,440,0,390,45,60,25,115,0,45,125,60,25,115,0,60,0,0,0,60,0,0,0,85,0,0,39.5,627,1201,401029,430725,0,0,0,65,20,50,25,65,50,80,70,115,65,30,60,25,95,70,80,60,45,0,0,0,0,0,25,20,20,0,0,0,0,0,40,25,0,180
"1133","35061588","DA","Ottawa",0.36167,681,211,205,"3506008","3506","5050161.04","505","0.28",15,30,110,80,40,40,0,40,395,150,0,395,150,0,0,130,350,0,0,55,75,40,0,0,25,0,110,25,185,0,0,80,15,155,260,35,130,50,35,0,60,0,50,70,35,0,60,0,40,0,0,0,40,0,0,0,40,0,0,75,1372,1347,279760,339486,0,1596,1529,25,40,50,25,40,15,55,20,60,20,45,55,30,45,20,50,25,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,20,35,70
"1134","35061589","DA","Ottawa",0.21832,497,158,155,"3506008","3506","5050161.05","505","0.28600000000000003",0,10,15,45,35,40,0,155,355,140,0,355,140,0,0,75,365,15,0,65,20,20,0,0,40,0,65,35,165,0,0,35,25,130,265,0,140,50,45,0,45,0,50,45,45,0,45,0,60,0,0,0,60,0,0,0,35,0,0,46.7,893,1271,400950,407634,0,0,0,70,50,0,20,30,0,15,35,75,70,50,0,25,30,25,35,35,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
"1135","35061590","DA","Ottawa",0.11752,555,149,149,"3506008","3506","5050161.05","505","0.171",0,5,10,20,25,65,0,150,435,125,0,435,125,0,15,215,405,0,0,0,45,110,0,0,30,0,40,0,205,0,0,30,0,190,295,0,70,55,100,0,20,0,55,25,100,0,20,0,75,15,0,0,75,15,0,0,30,0,0,62.1,1577,1542,448968,467460,0,0,0,25,40,0,0,45,0,25,20,80,25,35,0,0,50,0,40,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100
"1136","35061591","DA","Ottawa",0.34435,1783,591,587,"3506008","3506","5050161.05","505","0.21899999999999997",25,50,25,145,140,165,0,255,1230,540,0,1230,540,0,30,355,1050,0,45,55,195,340,0,0,125,20,175,20,705,30,20,170,20,645,1010,55,185,100,310,60,150,15,100,265,310,60,150,15,100,30,0,0,100,30,0,0,145,0,0,88.6,1798,1751,324339,350275,0,1605,1359,100,45,45,40,55,75,120,145,170,110,40,50,40,70,125,140,165,35,0,0,0,0,0,0,35,0,0,0,0,0,0,20,35,20,325
"1137","35061592","DA","Ottawa",0.2312,1408,435,434,"3506008","3506","5050161.05","505","0.195",30,45,20,85,90,140,0,180,1045,360,0,1045,360,0,55,270,945,0,0,90,85,270,0,0,115,45,190,30,420,0,45,185,20,405,735,50,200,80,245,0,100,0,80,125,245,0,100,0,130,35,0,15,130,35,0,15,95,0,0,84.1,1530,1543,320415,344545,0,0,0,145,0,60,45,65,75,60,80,135,150,0,60,45,75,70,130,125,65,0,0,0,0,0,0,25,0,0,0,0,0,0,0,30,50,185
"1138","35061593","DA","Ottawa",0.50906,934,311,309,"3506008","3506","5050161.06","505","0.122",15,30,15,85,70,75,0,105,700,235,0,700,235,0,10,225,555,0,0,0,35,190,0,0,70,45,185,40,210,25,30,160,30,190,480,75,120,50,70,50,85,0,50,95,70,50,85,0,140,20,0,0,140,20,0,0,95,0,0,82,1408,1440,299492,338753,0,0,0,35,20,25,35,65,60,45,85,115,40,20,35,35,85,60,115,65,45,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,15,120
"1139","35061595","DA","Ottawa",0.13564,461,154,151,"3506008","3506","5050141.10","505","0.14800000000000002",5,10,20,50,25,45,0,150,355,105,0,360,100,0,0,150,365,0,0,35,15,55,0,0,0,20,80,0,160,0,0,70,0,135,190,0,115,10,70,45,20,0,10,40,70,45,20,0,20,0,0,0,20,0,0,0,25,0,0,66.7,1316,1288,425633,420834,0,0,0,20,30,25,25,20,0,10,25,35,20,30,20,25,25,15,30,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
