"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"136","24810145","DA","Gatineau",0.16558,853,548,470,"2481017","2481","5050601.01","505","0.304",470,70,2.7,0,0,400,130,50,25,5,10,305,460,290,20,85,55,48959,48976,45550,95,65,75,155,135,80,55,25,20,0,0,25,0,45,95,120,50,15,40,35,15,15,15,0,41.5,690,135,25,125,505,240,0,0,65,0,0,0,0,54.5,0,852,932,195378,204423,415,12,57.8,676,652,110,50,100,45,20,65,385,35,320,0,20,0,35,0,180,0,0,0,155,30,155,35,0,0
"137","24810146","DA","Gatineau",0.0581,542,278,267,"2481017","2481","5050601.01","505","0.447",270,0,2.9,0,0,265,85,35,20,5,5,160,290,195,10,65,20,24104,24123,24045,55,70,135,45,100,50,10,0,0,0,0,0,0,95,0,15,35,0,35,30,0,0,0,0,39.8,495,45,0,50,400,325,0,10,0,0,0,0,0,100,0,0,0,229520,209510,260,25.5,63.5,701,707,195,85,25,0,0,40,235,0,220,0,0,0,10,0,155,35,0,0,105,15,75,0,0,0
"138","24810147","DA","Gatineau",0.15775,591,284,274,"2481017","2481","5050601.01","505","0.46799999999999997",275,45,3,0,5,225,80,40,20,10,10,185,285,205,15,55,10,36852,38233,36740,110,0,80,50,65,100,0,0,0,0,0,0,0,0,0,50,30,0,0,40,0,0,0,0,44.4,530,50,0,50,375,285,0,0,0,0,25,0,0,20,0,325,444,129938,146259,120,33.3,20,660,702,195,70,40,30,0,30,225,30,230,0,0,0,0,0,65,65,0,0,155,0,40,0,0,0
"139","24810148","DA","Gatineau",0.11749,425,221,203,"2481017","2481","5050601.01","505","0.5429999999999999",205,90,2.7,0,0,115,70,30,20,0,5,140,225,140,15,45,25,23738,22180,26813,85,0,70,0,65,30,50,0,0,0,0,0,0,0,0,55,30,45,0,0,0,0,0,0,15.3,365,60,0,35,280,180,0,0,0,0,0,0,0,38.9,0,648,646,141053,146452,115,0,30.4,628,634,75,55,75,35,0,40,190,0,180,0,0,0,45,0,65,35,0,0,135,0,35,0,0,0
"140","24810149","DA","Gatineau",0.14581,509,283,261,"2481017","2481","5050601.01","505","0.542",260,90,2.4,0,0,170,100,30,15,5,0,230,230,145,15,35,35,45597,36456,55818,30,20,70,55,75,85,40,0,30,0,0,0,0,0,40,40,0,20,0,30,0,25,0,0,31.4,410,75,25,0,340,190,0,20,0,0,30,0,0,55.6,0,984,1052,199773,204186,170,0,61.8,861,772,90,45,35,45,0,40,250,40,135,0,0,0,35,0,105,40,0,0,175,0,35,0,0,0
"141","24810150","DA","Gatineau",0.14311,451,259,230,"2481017","2481","5050600.00","505","0.63",230,50,2.8,0,0,185,65,35,10,5,5,145,245,170,10,45,20,28239,32477,13815,0,85,50,100,140,30,0,0,0,0,0,0,0,0,135,25,0,55,0,0,0,0,0,0,57.3,410,30,0,0,295,145,0,0,0,0,0,0,0,50,0,368,632,125334,152441,255,0,84,618,703,0,20,50,55,0,0,165,0,255,0,0,0,0,0,45,0,0,0,95,0,0,0,0,0
"142","24810151","DA","Gatineau",0.26064,356,190,173,"2481017","2481","5050601.01","505","0.513",175,65,2.5,0,0,110,60,25,15,0,5,160,165,110,0,35,15,34271,38446,22769,0,0,45,0,85,90,20,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,27.8,340,15,0,0,310,75,0,0,0,0,0,0,0,84.2,0,1273,1421,219292,229601,65,0,69.2,744,688,35,110,50,20,0,0,170,0,85,0,0,0,45,0,60,55,0,0,100,0,0,0,0,0
"143","24810152","DA","Gatineau",1.45657,604,291,282,"2481017","2481","5050601.01","505","0.46",285,160,2.5,0,0,120,110,40,20,10,0,290,260,165,15,60,25,43416,42695,46588,50,25,100,80,85,140,65,40,65,0,0,0,0,0,20,0,35,60,15,55,25,50,20,0,7.4,625,55,0,0,405,335,0,0,0,0,0,0,0,42.4,0,551,890,219776,219555,115,0,16.7,702,702,80,130,135,65,0,35,430,55,160,70,35,0,0,0,145,105,0,20,280,40,35,10,0,0
"144","24810153","DA","Gatineau",0.14863,431,172,171,"2481017","2481","5050601.01","505","0.495",170,155,2.7,0,0,20,65,35,25,10,5,240,140,90,5,25,20,35194,35081,38468,35,0,0,30,80,125,0,0,0,0,0,0,0,0,0,0,30,25,0,55,0,0,0,0,3.5,370,60,0,25,255,250,0,0,65,0,0,0,0,48.4,0,640,808,200502,210927,0,0,0,0,0,65,65,35,0,50,40,260,0,120,0,0,0,35,0,105,50,0,0,190,0,40,0,0,0
"145","24810155","DA","Gatineau",0.26426,600,224,224,"2481017","2481","5050601.02","505","0.326",225,115,3,0,0,115,80,50,35,20,5,310,195,155,5,25,5,59534,45745,70733,30,30,20,100,55,55,55,45,60,25,0,0,0,0,0,0,20,10,15,45,35,65,25,40,7.5,530,70,0,25,285,370,15,0,40,0,0,0,0,75,7.5,1053,990,190401,205630,20,0,0,1002,773,55,85,60,35,10,130,350,0,140,75,20,0,35,0,85,30,0,0,280,0,40,0,0,0
"146","24810156","DA","Gatineau",0.06243,395,158,158,"2481017","2481","5050601.02","505","0.146",160,0,2.8,0,0,155,55,40,20,5,0,180,140,95,15,25,5,50383,60052,46349,0,20,55,10,60,45,55,25,30,0,0,0,0,0,0,0,0,45,15,40,0,30,30,0,5.1,375,15,0,15,305,205,0,0,0,0,0,0,0,89.3,0,968,902,160724,159236,20,0,0,1114,1082,20,60,45,60,0,25,200,15,110,20,35,25,20,0,45,25,0,0,140,15,30,0,0,0
"147","24810157","DA","Gatineau",0.11582,385,140,140,"2481017","2481","5050601.02","505","0.365",140,90,2.8,0,0,50,55,25,35,0,5,225,110,85,5,15,5,44822,66315,33613,0,45,35,45,80,30,20,20,45,0,0,0,0,0,0,0,0,0,0,65,25,35,0,25,0,265,115,0,0,180,195,75,55,0,0,0,0,0,52,0,567,945,199808,212357,0,0,0,0,0,45,55,20,70,15,25,240,0,105,15,15,0,50,0,90,20,0,0,145,20,40,0,0,0
"148","24810158","DA","Gatineau",0.15169,459,202,201,"2481017","2481","5050601.02","505","0.305",200,95,2.7,0,0,110,65,45,25,5,0,230,170,115,5,40,15,42015,41249,46072,25,15,25,15,55,155,45,0,15,0,0,0,0,0,0,0,90,10,0,35,35,0,0,0,5.4,455,0,0,65,245,280,0,0,0,0,0,0,0,62.5,7.5,865,732,170934,174802,0,0,0,0,0,90,115,60,50,0,0,300,0,105,35,0,0,0,0,60,70,0,0,225,15,45,0,0,0
"149","24810159","DA","Gatineau",0.12436,389,179,179,"2481017","2481","5050601.02","505","0.309",180,50,2.7,0,0,125,75,30,15,5,5,190,130,90,10,25,15,48970,66973,43979,15,0,0,15,35,30,55,45,0,0,0,0,0,0,0,0,15,45,0,20,25,0,0,0,4.8,305,0,0,15,140,225,0,0,0,0,0,0,0,55,0,937,717,160597,191434,30,0,0,690,658,15,45,20,40,0,15,170,0,40,0,0,0,0,0,60,10,0,0,120,0,15,0,0,0
"150","24810160","DA","Gatineau",0.09188,457,199,199,"2481017","2481","5050601.03","505","0.35200000000000004",200,40,2.6,0,0,160,70,40,25,5,5,210,185,125,5,35,20,46659,50390,40639,15,25,35,30,80,90,70,0,0,0,0,0,0,0,0,15,50,20,25,20,50,0,0,0,8.8,445,0,0,90,290,220,0,0,0,0,0,0,0,75,28.6,843,797,150209,158680,60,0,25,753,704,65,85,50,70,0,35,235,50,95,0,0,15,20,0,85,50,0,0,155,25,35,0,0,0
"151","24810161","DA","Gatineau",0.06438,582,272,258,"2481017","2481","5050601.03","505","0.51",260,15,2.9,0,0,245,85,35,25,10,5,220,240,160,25,45,15,33922,33794,55873,65,75,40,90,80,65,25,0,0,0,0,0,0,40,0,80,30,15,60,0,0,0,0,0,51.3,365,220,0,0,280,150,10,25,0,0,0,0,0,15.4,0,409,585,249921,208525,195,0,33.3,705,763,125,140,50,0,25,35,305,85,130,0,0,0,40,0,95,85,0,0,210,0,45,40,0,0
"152","24810162","DA","Gatineau",0.08189,795,448,419,"2481017","2481","5050601.03","505","0.46",420,0,2.6,0,0,415,155,55,25,10,0,285,390,240,35,75,40,33888,33915,33870,20,30,85,140,100,170,35,65,0,0,0,0,0,0,45,60,100,25,80,35,30,0,0,0,30.8,570,220,0,40,305,310,65,35,130,0,0,0,0,0,0,0,0,0,0,475,5.3,33.7,746,749,105,95,60,60,0,65,375,30,290,0,35,55,20,0,105,60,0,0,225,25,70,45,0,0
"153","24810163","DA","Gatineau",0.12902,441,243,222,"2481017","2481","5050601.03","505","0.507",220,15,2.7,0,0,210,80,25,20,5,5,140,225,160,15,30,15,42763,32718,48399,50,0,70,55,55,40,0,0,0,0,0,0,0,0,40,45,40,0,15,0,0,0,0,0,40.9,360,75,0,40,310,100,0,40,0,0,0,0,0,0,0,0,0,0,0,215,0,53.5,674,680,30,100,20,65,0,30,230,0,115,0,0,0,30,0,75,20,0,0,165,20,0,40,0,0
"154","24810164","DA","Gatineau",0.12828,368,158,158,"2481017","2481","5050602.03","505","0.267",160,80,2.7,0,0,75,75,20,20,5,5,190,115,75,10,20,10,33657,25183,43173,25,0,0,15,90,35,30,50,10,0,0,0,0,0,0,0,0,0,30,20,50,0,0,0,14.9,355,10,0,30,280,125,15,0,0,0,0,0,0,62.1,0,931,884,170120,172585,15,0,0,1040,1064,25,35,65,20,0,80,210,0,65,0,0,45,25,0,80,0,0,0,110,20,55,15,0,0
"155","24810165","DA","Gatineau",0.07482,474,214,214,"2481017","2481","5050601.03","505","0.318",215,0,2.8,0,0,215,80,40,20,5,0,215,200,130,10,45,15,36967,46208,32727,15,50,25,30,100,100,25,15,0,0,0,0,0,0,0,25,85,25,15,25,0,15,0,0,4.2,465,0,0,0,425,175,0,0,0,0,0,0,0,58.6,0,781,649,148148,138617,65,0,0,925,667,80,90,60,40,0,30,195,25,175,0,0,0,15,0,70,50,0,0,150,0,20,0,0,0
"156","24810166","DA","Gatineau",0.09291,414,181,181,"2481017","2481","5050601.03","505","0.35600000000000004",180,0,2.6,0,5,175,75,35,15,5,5,165,185,110,10,45,15,46963,45252,49354,30,0,45,0,95,45,35,40,0,0,0,0,0,0,0,0,30,15,70,20,0,0,0,0,13.4,410,0,0,15,205,240,0,0,0,0,0,0,0,70.6,0,864,773,130046,129948,0,0,0,0,0,0,25,80,25,0,60,215,0,110,0,0,0,50,0,55,20,0,0,125,0,70,0,0,0
"157","24810167","DA","Gatineau",0.06225,360,161,161,"2481017","2481","5050601.03","505","0.28300000000000003",160,0,2.6,0,0,160,65,30,15,5,0,165,150,100,5,25,20,31286,20599,39187,45,20,25,20,105,55,30,0,0,0,0,0,0,0,0,50,15,25,20,25,0,0,0,0,25,355,0,0,15,195,225,0,0,0,0,0,0,0,73.9,12.5,800,731,140067,148130,0,0,0,0,0,120,40,40,25,0,0,180,0,120,15,0,0,0,0,85,0,0,0,135,0,15,0,0,0
"158","24810168","DA","Gatineau",0.13293,535,223,215,"2481017","2481","5050601.03","505","0.557",215,20,2.7,0,0,195,85,45,30,10,0,225,225,170,10,25,20,25812,25765,40095,35,85,75,35,65,55,60,0,0,0,0,0,0,0,0,25,20,15,0,25,70,0,0,0,22,480,115,0,0,440,100,0,55,0,0,0,0,0,90.3,0,941,922,150263,150937,60,0,41.7,676,720,20,60,90,110,0,10,330,40,130,0,0,0,10,0,100,0,0,0,230,0,90,0,0,0
"159","24810169","DA","Gatineau",0.08305,343,151,149,"2481017","2481","5050601.03","505","0.371",150,20,2.8,0,0,135,50,35,10,10,5,150,155,105,10,30,10,36872,33012,42866,45,25,0,35,70,65,35,0,0,0,0,0,0,0,0,0,20,0,0,30,30,0,0,0,17.6,335,0,0,15,275,220,0,0,0,0,0,0,0,55,15,708,670,149837,170677,40,0,0,957,898,95,75,30,20,0,0,215,15,85,0,0,0,0,0,110,45,0,0,145,0,25,0,0,0
"160","24810170","DA","Gatineau",0.37204,696,324,321,"2481017","2481","5050840.00","505","0.223",320,205,2.6,0,0,115,130,45,35,5,0,355,275,160,15,65,35,53791,50304,55859,20,50,50,75,110,80,85,35,65,0,0,0,0,0,0,60,25,15,15,55,65,40,20,20,15.1,650,45,0,25,460,430,25,0,0,0,0,0,0,35.1,0,475,761,235113,242192,135,0,37,721,714,25,130,35,80,25,80,380,20,240,40,30,0,20,30,105,35,0,0,215,35,105,0,0,0
"161","24810171","DA","Gatineau",0.18096,560,224,218,"2481017","2481","5050840.00","505","0.08800000000000001",220,180,2.8,0,0,35,90,40,20,15,10,315,170,110,5,30,25,51966,53908,49642,20,10,35,35,110,105,65,35,40,0,0,0,0,0,0,0,0,20,55,45,35,35,25,0,0,510,25,0,40,415,190,0,0,20,0,0,0,0,33.3,0,466,699,230129,225136,25,0,0,750,859,30,75,25,50,0,50,240,15,215,25,20,15,30,0,65,35,0,0,185,0,35,0,0,0
"162","24810172","DA","Gatineau",0.13825,426,183,179,"2481017","2481","5050840.00","505","0.304",180,170,2.7,0,0,10,70,40,20,5,0,240,135,80,5,25,30,52138,47043,55350,0,20,25,35,75,75,40,55,20,0,0,0,0,0,0,0,0,45,25,50,30,20,0,0,0,405,25,0,0,355,265,0,0,0,0,0,0,0,54.3,0,909,805,220119,216758,0,0,0,0,0,0,70,20,45,0,75,175,35,150,0,0,0,15,20,45,45,0,0,100,15,35,0,0,0
"163","24810173","DA","Gatineau",0.15572,382,141,141,"2481017","2481","5050840.00","505","0.18899999999999997",140,130,3,5,0,10,55,30,25,10,5,200,125,100,5,10,15,57103,52956,62436,25,30,25,40,40,20,50,35,35,0,0,0,0,0,0,0,25,0,0,35,20,40,30,0,6.6,350,30,0,45,225,140,0,0,15,0,0,0,0,41.4,0,616,865,249945,232732,0,0,0,0,0,35,40,35,50,20,55,225,0,110,30,0,0,45,0,65,35,0,0,130,35,25,0,0,0
"164","24810174","DA","Gatineau",0.161,478,211,207,"2481017","2481","5050840.00","505","0.29600000000000004",205,195,2.7,0,0,10,85,40,25,5,5,250,175,105,10,25,40,53086,53254,53077,65,10,15,15,65,125,55,30,40,0,0,0,0,0,0,15,20,25,35,80,30,0,0,0,5.3,445,35,0,0,390,205,0,0,0,0,0,0,0,37.8,0,442,739,200405,205150,35,0,0,682,688,55,50,35,50,0,50,190,0,245,0,0,0,15,0,30,60,0,0,170,0,0,0,0,0
"165","24810175","DA","Gatineau",0.11591,350,161,155,"2481017","2481","5050840.00","505","0.29",155,80,2.8,0,0,75,65,25,20,5,0,185,130,85,10,20,15,46122,63109,43319,20,25,45,25,45,60,20,15,20,0,0,0,0,0,0,30,25,45,0,20,0,20,15,0,9.3,345,30,0,35,230,160,0,0,20,0,0,0,0,35.3,0,544,842,250321,234209,75,0,0,741,746,15,65,45,45,0,15,160,0,120,25,0,0,0,0,25,35,0,0,135,0,0,0,0,0
"166","24810176","DA","Gatineau",0.40602,533,259,247,"2481017","2481","5050840.00","505","0.405",250,130,2.5,5,0,115,95,30,25,0,5,250,220,130,10,40,40,51712,50122,51752,20,30,25,30,120,55,60,60,40,0,0,0,0,0,0,30,30,25,0,55,60,20,0,0,11.5,470,55,0,30,350,235,25,0,0,0,0,0,0,31,0,657,786,200045,168033,105,0,33.3,728,765,25,60,40,55,20,40,200,0,250,15,40,0,35,0,35,25,0,0,130,0,30,0,0,0
"167","24810177","DA","Gatineau",0.14707,491,218,216,"2481017","2481","5050840.00","505","0.268",215,110,2.7,0,0,110,85,40,25,10,0,255,170,110,5,40,15,51228,28795,56481,35,30,20,85,60,35,85,30,25,0,0,0,0,0,0,0,15,25,0,30,40,30,20,0,17.3,445,50,0,55,330,175,0,0,15,0,0,0,0,69,33.3,1081,940,170236,183799,0,0,0,0,0,10,110,70,55,0,50,290,0,150,20,40,0,25,0,60,70,0,0,160,20,40,15,0,0
"168","24810178","DA","Gatineau",0.14935,613,334,327,"2481017","2481","5050840.00","505","0.396",325,35,2.5,0,0,295,125,40,15,5,0,225,310,200,20,65,30,40643,54404,36904,45,25,20,60,150,85,90,0,0,0,0,0,0,0,25,20,40,65,20,85,0,0,0,0,13.9,560,50,0,30,420,220,0,30,0,0,0,0,0,69.4,16.2,914,807,149953,209299,135,0,34.6,668,694,50,90,30,165,25,30,385,0,165,0,0,55,25,0,125,20,0,0,285,25,65,0,0,0
"169","24810179","DA","Gatineau",0.18415,479,185,185,"2481017","2481","5050840.00","505","0.18",185,180,2.8,0,0,10,85,35,25,10,10,265,145,95,10,25,20,51613,51648,49970,15,0,20,40,35,50,100,35,45,0,0,0,0,0,0,0,0,35,30,30,35,45,25,15,5.2,430,50,0,15,320,265,0,0,50,0,0,0,0,58.3,28.6,1001,894,200495,203910,0,0,0,0,0,35,35,20,130,0,55,250,0,125,15,0,0,15,0,75,50,0,0,215,0,0,0,0,0
"170","24810180","DA","Gatineau",0.3935,610,293,285,"2481017","2481","5050840.00","505","0.47600000000000003",285,120,2.6,0,0,170,120,40,20,10,5,300,230,145,20,45,25,33241,44927,32681,25,30,60,45,120,105,75,0,25,0,0,0,0,0,0,55,35,30,40,50,0,35,0,0,8.2,580,30,0,60,365,215,0,0,0,0,0,0,0,54.5,15.6,1004,974,249975,240931,125,0,32,694,831,30,80,40,100,0,95,320,0,225,30,30,0,40,0,85,30,0,0,225,0,35,0,0,0
"171","24810182","DA","Gatineau",0.57888,1354,497,496,"2481017","2481","5050841.04","505","0.267",500,355,3,0,0,140,160,95,105,30,15,645,445,330,20,80,25,66668,75510,61520,85,85,95,75,65,135,110,110,160,60,65,0,0,0,0,20,55,40,0,50,100,195,75,120,9.8,1095,195,40,70,755,635,65,20,80,0,35,0,0,70,16.5,1473,1369,300708,329899,100,0,45,869,977,25,85,70,185,55,340,830,30,240,125,60,130,120,35,175,40,0,0,555,55,180,0,0,0
"172","24810183","DA","Gatineau",0.13879,513,162,162,"2481017","2481","5050841.04","505","0.17300000000000001",165,165,3.1,0,0,0,60,35,35,20,5,295,135,115,0,10,5,81829,88356,78668,20,45,15,15,20,20,40,60,65,50,30,0,0,0,0,0,0,0,0,15,15,95,20,80,0,450,70,0,50,250,325,0,0,65,0,25,0,0,39.4,0,752,1406,399908,403074,0,0,0,0,0,0,40,10,20,0,180,295,35,70,50,35,35,55,20,20,0,0,0,195,20,65,0,0,0
"173","24810184","DA","Gatineau",0.23015,595,196,195,"2481017","2481","5050841.04","505","0.213",195,145,3.3,0,0,45,65,35,50,10,10,305,150,120,5,20,5,66427,83392,59629,40,35,35,30,55,35,45,35,70,30,25,0,0,0,0,0,0,0,25,35,25,80,35,50,13.4,500,85,0,30,280,295,0,0,85,0,0,0,0,48.6,0,793,981,279457,283450,0,0,0,0,0,0,20,20,45,25,175,315,0,135,55,20,20,55,0,60,0,0,0,220,0,30,0,0,0
"174","24810185","DA","Gatineau",0.09228,520,185,184,"2481017","2481","5050841.04","505","0.145",185,115,3,0,0,70,55,45,40,10,0,255,175,135,10,25,5,69692,70142,57108,50,15,25,0,45,55,40,55,35,30,35,0,0,0,0,0,0,0,20,25,45,70,20,55,6.7,400,100,20,60,240,285,0,55,0,0,0,0,0,61.5,0,1139,1061,234691,246544,55,0,0,1021,1078,0,60,0,55,15,180,335,0,70,80,30,20,35,20,40,0,0,0,195,20,85,0,0,0
"175","24810186","DA","Gatineau",0.90061,1175,381,380,"2481017","2481","5050841.03","505","0.185",380,345,3.3,0,0,30,105,90,90,45,10,615,325,270,5,35,15,61169,82166,60983,45,55,45,65,85,115,100,120,145,50,35,0,0,0,0,0,0,20,25,35,85,190,90,105,5.5,1045,135,0,80,690,595,10,0,120,0,20,0,0,68.4,15.8,1434,1414,313787,313893,0,0,0,0,0,20,90,80,155,55,290,680,35,190,95,80,90,100,0,125,70,0,15,480,50,95,0,0,0
"176","24810187","DA","Gatineau",0.16948,508,179,176,"2481017","2481","5050841.03","505","0.20199999999999999",180,170,3.1,0,0,5,55,40,45,15,0,270,140,105,5,25,5,64681,75099,61746,25,0,20,30,30,30,50,35,80,30,0,0,0,0,0,0,0,0,15,45,35,50,20,30,5.1,465,25,0,0,400,180,0,0,30,0,0,0,0,62.9,0,999,980,250242,257439,0,0,0,0,0,0,45,30,50,20,110,250,30,90,30,20,20,45,0,45,0,0,0,185,15,30,0,0,0
"177","24810188","DA","Gatineau",0.09532,370,131,130,"2481017","2481","5050841.03","505","0.278",130,60,3.1,0,0,70,40,40,25,5,5,170,125,90,0,25,5,43191,36002,68637,0,10,0,0,65,65,35,25,25,0,0,0,0,0,0,0,0,0,45,20,0,15,0,0,3,330,0,0,0,290,140,0,0,0,0,0,0,0,64.3,0,851,923,230376,237724,65,0,0,783,779,0,50,40,0,0,40,190,0,55,0,0,20,15,0,70,25,0,0,160,0,0,0,0,0
"178","24810189","DA","Gatineau",0.44728,1057,358,352,"2481017","2481","5050841.03","505","0.307",355,320,3.2,0,0,35,105,75,90,30,10,545,270,210,10,30,20,73357,74421,71348,50,50,65,40,30,105,95,100,150,50,40,0,0,0,0,0,0,0,35,75,40,175,65,105,2.8,950,105,0,75,755,465,0,0,110,0,0,0,0,66.2,0,1422,1322,299995,310145,0,0,0,0,0,20,215,40,120,20,270,595,35,205,85,50,0,85,25,80,80,0,0,400,55,135,0,0,0
"179","24810190","DA","Gatineau",0.72896,1281,456,449,"2481017","2481","5050841.03","505","0.207",450,315,3.2,0,0,135,130,75,125,35,5,615,420,330,20,55,15,64324,64466,58059,120,75,50,55,100,65,135,160,150,35,20,20,0,0,0,0,25,0,45,85,55,175,55,120,3.4,1230,100,0,40,775,690,0,20,75,0,25,0,0,63,8.2,1223,1249,299718,291135,85,0,23.5,817,777,45,105,90,130,60,325,775,50,230,115,50,75,135,0,105,85,0,0,585,45,105,0,0,0
"180","24810191","DA","Gatineau",0.23113,399,139,138,"2481017","2481","5050841.03","505","0.255",140,120,3,0,0,15,50,30,30,10,0,220,95,75,5,5,10,72534,72681,69450,55,25,25,0,30,20,45,40,45,20,0,0,0,0,0,0,0,0,0,30,20,60,15,45,2.5,385,15,0,40,275,300,0,0,0,0,0,0,0,54.2,0,850,884,250157,254073,0,0,0,0,0,0,25,0,40,0,140,205,30,80,20,30,30,45,20,45,0,0,0,120,0,40,0,0,0
"181","24810192","DA","Gatineau",0.17086,558,279,277,"2481017","2481","5050841.03","505","0.221",280,75,2.4,0,0,200,125,40,20,5,0,330,175,95,15,35,25,71728,73778,69839,25,45,40,30,50,80,60,70,65,40,0,0,0,0,0,0,25,40,50,55,25,65,30,35,8.9,500,60,0,45,310,350,25,0,0,0,0,0,0,40,8.7,583,766,234562,237541,55,0,0,723,783,0,50,45,45,30,145,260,0,250,35,15,25,70,0,55,0,0,0,160,25,55,0,0,0
"182","24810193","DA","Gatineau",0.3388,493,197,196,"2481017","2481","5050841.03","505","0.248",195,115,2.7,0,0,85,80,35,25,10,5,260,170,125,5,25,20,38071,41010,38009,55,35,80,40,90,35,50,10,50,0,0,0,0,0,0,0,35,0,0,50,25,25,15,0,8.2,430,60,0,0,285,295,0,0,0,0,0,0,0,37.9,0,498,900,245042,251167,50,0,45.5,669,605,105,50,30,55,0,60,175,25,255,0,0,25,20,0,70,20,0,0,140,15,0,0,0,0
"183","24810194","DA","Gatineau",0.23827,752,365,361,"2481017","2481","5050841.04","505","0.177",360,165,2.6,0,0,195,170,50,25,5,0,455,220,120,15,60,30,62973,73705,55487,40,25,25,75,90,75,125,55,85,35,20,0,0,0,0,0,25,95,35,40,45,90,35,50,4.6,705,50,0,25,580,435,0,0,0,0,0,0,0,40.9,6.1,633,905,249975,250314,20,0,0,651,687,20,60,30,140,0,190,340,25,325,50,45,35,55,30,35,25,0,0,255,0,40,0,20,0
