"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"862","46110936","DA","Winnipeg",0.15947,581,254,253,"4611040","4611","6020130.01","46602","0.349",255,175,2.8,0,0,80,90,35,25,10,5,250,225,130,15,35,40,52085,67644,47916,80,20,60,45,35,90,40,25,50,0,0,0,0,0,25,25,40,35,0,45,50,0,0,0,22.6,455,115,0,90,175,385,0,0,0,0,100,0,0,63.4,22.5,766,815,200043,182037,50,0,36.4,757,776,30,120,25,75,0,75,290,0,185,15,50,20,40,0,55,65,0,0,190,25,40,0,0,0
"863","46110937","DA","Winnipeg",19.07322,632,207,205,"4611040","4611","6020100.02","46602","0.287",205,200,3.3,0,0,0,65,45,40,25,15,340,175,135,5,20,20,39296,39189,66129,50,20,100,35,50,80,30,55,65,55,0,0,0,0,0,0,25,0,0,45,0,100,45,60,2.4,570,65,0,15,100,605,0,0,0,0,15,0,0,48.7,0,705,1033,401060,423220,0,0,0,0,0,0,45,20,95,30,100,395,0,140,60,40,55,25,0,40,45,75,0,350,0,0,15,0,0
"864","46110938","DA","Winnipeg",9.18761,481,175,172,"4611040","4611","6020100.02","46602","0.423",170,170,3,0,0,0,65,30,30,10,10,270,130,95,5,15,15,48618,61453,23765,30,35,15,35,25,45,65,0,30,20,0,0,0,0,0,0,35,15,0,30,20,50,20,25,5.2,405,70,0,40,100,435,0,0,0,0,0,0,0,53.1,31.2,1167,1341,425360,591512,0,0,0,0,0,0,35,25,55,45,95,215,0,150,40,25,15,0,0,0,35,0,0,180,0,0,0,0,0
"865","46110939","DA","Winnipeg",1.81658,1303,401,396,"4611040","4611","6020100.06","46602","0.141",395,380,3.1,0,0,15,135,95,100,30,15,740,320,215,5,25,75,68848,73591,57197,40,55,70,50,60,140,100,110,170,40,80,0,0,0,0,0,30,10,0,60,60,215,75,135,1.2,1020,185,0,30,155,995,0,15,25,25,30,0,0,62.8,5.2,1529,1561,428583,473730,0,0,0,0,0,0,145,25,105,40,400,705,40,200,135,40,95,190,20,90,35,0,0,575,45,45,0,15,0
"866","46110940","DA","Winnipeg",0.55795,580,157,156,"4611040","4611","6020500.04","46602","0.18600000000000003",155,160,3,0,0,0,60,40,30,10,0,280,265,245,5,5,5,63573,73542,52193,45,35,15,0,55,50,45,35,35,25,25,0,0,0,0,0,0,0,0,30,25,80,30,50,7.7,325,110,25,15,50,360,0,0,0,25,0,0,0,43.3,16.7,1038,1256,400544,425830,0,0,0,0,0,0,35,0,30,0,185,250,0,145,40,20,35,45,0,45,25,0,0,195,0,0,0,20,0
"867","46110941","DA","Winnipeg",0.08059,263,88,87,"4611040","4611","6020500.04","46602","0.105",90,85,2.8,0,0,0,35,20,15,5,5,145,70,50,5,10,5,52040,52077,28638,25,15,0,0,25,25,30,25,15,0,0,0,0,0,0,0,0,0,0,20,0,30,0,20,0,175,85,0,10,15,170,0,0,0,0,40,0,0,41.2,0,757,884,299061,286467,0,0,0,0,0,0,20,0,25,0,60,100,0,100,0,0,0,20,0,0,0,0,0,70,0,0,0,0,0
"868","46110942","DA","Winnipeg",0.14016,382,138,133,"4611040","4611","6020500.04","46602","0.19699999999999998",135,135,3,0,0,0,50,30,30,10,5,235,105,90,5,15,0,79832,125424,47439,45,35,20,15,30,45,25,25,25,15,40,0,0,0,0,0,0,0,0,20,0,70,25,45,2.6,325,55,0,0,105,320,0,0,20,0,30,0,0,37,0,560,933,321480,336332,0,0,0,0,0,0,30,0,30,0,120,200,0,135,30,25,0,55,0,50,0,0,0,150,0,0,0,0,0
"869","46110943","DA","Winnipeg",0.10656,348,112,112,"4611040","4611","6020500.04","46602","0.0",115,110,2.9,0,0,0,40,25,15,15,10,190,100,80,5,10,10,69139,76072,48907,20,25,25,20,35,20,20,20,20,0,15,0,0,0,0,0,0,0,0,0,30,25,0,20,3.6,210,65,0,0,40,180,10,15,0,15,45,0,0,60,0,956,1012,280084,288220,0,0,0,0,0,0,20,0,25,0,105,160,0,60,25,30,0,40,0,30,15,0,0,120,0,20,0,0,0
"870","46110944","DA","Winnipeg",0.12486,429,149,148,"4611040","4611","6020500.04","46602","0.18100000000000002",145,130,2.9,0,0,20,60,30,30,10,5,235,135,110,5,10,5,53986,62283,42644,70,40,35,40,30,25,40,25,80,0,0,0,0,0,0,0,0,15,25,15,0,50,20,0,11.9,295,210,0,20,45,210,0,95,0,65,75,0,0,72.4,13.8,1237,1296,279756,275489,0,0,0,0,0,0,60,10,20,25,125,245,40,125,30,30,30,55,0,30,45,0,10,160,10,30,0,0,0
"871","46110945","DA","Winnipeg",0.18316,783,365,291,"4611040","4611","6020500.04","46602","0.18600000000000003",290,175,3,0,0,115,95,75,45,15,10,365,295,230,10,25,25,44389,47964,29935,115,40,40,80,95,155,40,25,45,0,0,0,0,0,0,15,50,25,25,80,55,0,0,0,13.6,425,350,35,75,60,380,0,0,0,115,230,0,0,60.5,18.4,1220,1061,259157,254872,100,0,40,912,896,105,90,20,70,35,170,475,30,185,35,60,25,55,0,150,50,0,60,305,35,100,30,0,0
"872","46110947","DA","Winnipeg",0.10271,507,261,249,"4611040","4611","6020500.04","46602","0.3",250,0,2.7,160,0,90,90,35,15,5,0,180,230,175,20,30,5,39241,39275,35060,55,65,25,65,50,60,25,0,0,0,0,25,20,30,0,0,70,30,0,20,0,0,0,0,34.7,285,185,35,30,85,180,0,0,20,85,35,0,0,0,0,0,0,0,0,250,14.3,41.7,767,790,20,65,20,30,20,95,300,0,85,0,35,30,60,0,90,55,0,0,165,15,80,25,0,0
"873","46110948","DA","Winnipeg",0.23333,679,233,232,"4611040","4611","6020500.07","46602","0.20199999999999999",230,230,2.9,0,0,0,90,50,50,20,5,395,185,140,5,10,20,63804,74770,49059,50,30,45,45,80,85,45,75,50,25,50,0,0,0,0,0,0,0,0,35,50,110,55,60,4.4,470,185,20,35,125,445,20,0,0,45,105,0,0,59.2,6.1,1236,1213,321191,320493,0,0,0,0,0,25,80,20,95,35,160,420,0,190,60,60,35,65,0,85,35,0,0,310,25,40,0,0,0
"874","46110949","DA","Winnipeg",0.13566,572,173,173,"4611040","4611","6020500.07","46602","0.245",170,170,3.2,0,0,0,55,30,45,15,15,325,170,155,5,5,10,57944,65629,44481,75,35,65,45,40,55,50,35,60,0,0,0,0,0,0,0,0,0,0,50,20,70,30,35,7.7,425,160,0,15,100,395,0,0,0,75,50,0,0,60,11.8,1308,1219,300711,318144,0,0,0,0,0,0,50,0,85,0,165,380,0,120,55,40,35,85,0,85,25,0,0,285,35,0,0,0,0
"875","46110950","DA","Winnipeg",0.13154,578,196,192,"4611040","4611","6020500.07","46602","0.201",190,190,3,0,0,0,60,35,50,20,5,325,175,140,0,10,25,61391,73874,51960,45,25,55,40,45,35,70,40,60,20,0,0,0,0,0,0,20,0,10,0,25,90,40,50,7,430,140,0,0,120,385,0,0,0,20,100,0,0,51.4,0,824,1075,341424,337539,0,0,0,0,0,0,80,0,70,40,130,345,0,140,70,40,25,75,0,70,0,0,0,255,0,30,0,0,0
"876","46110952","DA","Winnipeg",0.1698,431,138,138,"4611040","4611","6020500.07","46602","0.196",135,140,3.2,0,0,0,40,25,40,10,5,225,145,110,5,15,15,67852,76304,37102,25,40,40,0,50,25,25,55,45,0,0,0,0,0,0,0,0,0,0,30,30,45,30,15,0,355,45,0,40,135,280,0,0,0,30,35,0,0,66.7,0,1494,1213,300271,301931,0,0,0,0,0,0,55,0,40,0,115,260,20,65,60,35,15,30,0,70,20,0,0,195,0,30,0,0,0
"877","46110953","DA","Winnipeg",0.23364,523,174,174,"4611040","4611","6020500.07","46602","0.166",170,175,3.1,0,0,0,60,40,40,15,10,280,160,125,10,15,10,71163,88065,49762,55,30,35,25,50,25,50,20,60,0,0,15,0,0,0,0,0,0,0,45,35,45,20,20,7.6,355,155,15,35,45,280,10,0,10,90,110,0,0,61.8,11.8,1178,1128,299527,301326,0,0,0,0,0,0,75,0,55,0,170,280,0,140,35,45,25,40,0,80,0,0,0,215,0,15,0,0,15
"878","46110954","DA","Winnipeg",0.36884,647,220,219,"4611040","4611","6020500.07","46602","0.13",220,220,3.1,0,0,0,70,45,55,15,5,345,160,120,15,20,10,48788,50132,44916,45,35,45,30,50,90,60,45,55,0,0,0,0,0,0,0,0,15,25,75,30,30,15,20,7,470,150,25,40,65,490,0,0,0,60,70,0,0,64.3,9.5,1210,1040,299359,286268,0,0,0,0,0,30,80,25,60,25,125,360,15,110,35,30,30,55,0,55,40,0,0,280,15,45,0,0,0
"879","46110955","DA","Winnipeg",0.4744,1224,535,524,"4611040","4611","6020500.02","46602","0.17",525,280,2.8,0,0,240,210,85,60,30,10,665,385,245,25,60,50,55121,58717,49995,60,35,90,80,90,205,140,115,125,20,0,0,0,0,0,40,50,40,70,140,55,105,65,35,6.1,1080,115,30,85,380,1040,0,0,25,0,35,0,0,51.1,13.2,855,937,219914,220582,60,0,41.7,1481,1358,80,175,35,145,35,185,655,20,340,70,70,40,100,0,135,110,0,0,480,35,90,0,0,0
"880","46110956","DA","Winnipeg",0.1853,524,191,190,"4611040","4611","6020500.02","46602","0.235",190,190,3,0,0,0,60,35,40,10,0,255,165,120,15,25,10,47825,51283,44911,45,25,25,55,40,55,50,40,70,0,0,0,0,0,0,0,0,15,0,80,25,40,30,0,5.7,435,85,0,90,125,370,0,0,0,25,50,0,0,60,13.9,1089,954,249706,249905,0,0,0,0,0,15,85,50,35,45,75,335,0,90,25,30,25,50,0,70,75,0,10,255,20,35,0,0,0
"881","46110957","DA","Winnipeg",0.16845,667,229,223,"4611040","4611","6020500.02","46602","0.28",220,105,3.2,0,0,115,65,40,55,15,15,290,225,175,10,20,15,39993,44445,32123,95,75,30,65,85,70,40,25,40,0,0,0,0,0,0,0,50,25,0,35,30,30,20,0,30.1,420,295,0,45,145,360,0,30,0,105,95,0,0,75,12.9,1014,956,229987,223687,65,0,38.5,1015,964,50,80,20,140,20,65,365,35,190,20,25,0,40,0,95,75,0,20,205,45,85,0,0,0
"882","46110958","DA","Winnipeg",0.05329,260,98,98,"4611040","4611","6020500.02","46602","0.0",95,100,3.1,0,0,0,35,25,20,5,0,130,80,55,5,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,55,0,25,75,190,0,0,0,25,0,0,0,77.8,NA,1116,1147,239733,245773,0,0,NA,0,0,20,15,0,25,0,80,165,0,35,25,0,20,25,0,30,15,0,0,130,0,20,0,0,0
"883","46110959","DA","Winnipeg",1.33145,767,283,275,"4611040","4611","6020500.02","46602","0.155",275,195,3,0,0,80,90,70,45,20,10,360,250,190,10,35,15,41187,44871,41177,35,55,35,35,115,130,90,30,25,0,0,0,0,0,0,0,0,60,45,45,75,20,0,10,7.4,645,95,0,140,145,570,30,0,0,40,35,0,0,65.9,6.7,962,921,229520,234630,50,0,0,602,634,65,115,40,80,35,105,445,0,140,70,20,30,55,0,85,60,0,40,330,45,30,0,0,0
"884","46110960","DA","Winnipeg",0.11177,403,149,146,"4611040","4611","6020500.02","46602","0.156",150,70,2.9,0,0,70,45,30,25,10,5,185,140,100,0,20,10,47290,49301,40830,70,0,20,0,55,55,50,25,0,0,0,0,0,0,0,25,30,20,0,25,0,20,0,0,32.1,285,120,0,40,60,270,0,30,0,35,0,0,0,68.2,22.7,793,804,209959,206681,35,0,57.1,1191,1166,30,65,15,45,35,45,215,0,100,0,0,20,50,0,50,35,0,0,155,0,30,0,0,0
"885","46110961","DA","Winnipeg",0.0741,395,139,139,"4611040","4611","6020500.02","46602","0.21100000000000002",140,70,3,0,0,70,50,35,20,15,5,180,130,100,5,15,10,42017,52428,34278,45,0,20,25,45,45,50,0,0,0,0,0,0,0,0,20,20,20,25,0,15,0,0,0,21.5,280,75,35,20,65,245,0,30,35,25,25,0,0,72,28,876,902,200637,197146,0,0,0,0,0,40,60,0,60,25,35,215,0,65,0,0,0,0,0,45,50,0,0,190,0,0,0,0,0
"886","46110962","DA","Winnipeg",22.36161,368,128,124,"4611040","4611","6020500.02","46602","0.436",125,60,3,0,5,55,40,30,20,10,10,175,120,95,5,25,0,43333,69964,34547,25,25,40,0,40,50,30,25,35,0,0,0,0,0,0,0,55,0,0,25,0,30,0,15,4.1,340,25,0,115,100,200,0,0,0,0,0,0,0,56.5,0,817,903,179957,307342,0,0,0,0,0,0,40,0,70,0,65,205,0,100,0,10,50,25,0,35,30,0,0,165,0,0,0,0,0
"887","46110963","DA","Winnipeg",0.19719,483,180,180,"4611040","4611","6020500.02","46602","0.18899999999999997",180,175,3,0,0,5,70,35,30,15,5,270,120,85,5,15,15,47544,58473,39369,25,30,0,45,55,80,65,45,30,0,0,0,0,0,0,0,0,0,0,65,40,25,15,0,4.1,460,25,0,70,195,425,0,0,0,0,0,0,0,47.2,0,536,864,249883,255920,0,0,0,0,0,25,60,50,75,25,45,275,0,120,40,20,25,25,0,35,55,0,0,200,0,30,0,0,0
"888","46110964","DA","Winnipeg",1.60503,383,168,167,"4611040","4611","6020500.02","46602","0.11900000000000001",165,120,2.8,0,0,45,60,15,25,10,0,190,135,75,5,25,30,59960,67685,47852,0,20,0,15,25,75,45,35,25,0,20,0,0,0,0,15,55,0,0,10,35,35,15,20,14.5,350,30,0,55,125,360,0,0,0,0,0,0,0,65.2,0,1209,1162,250498,291016,50,81.8,0,461,503,0,35,0,55,0,50,170,0,110,25,15,30,35,0,15,20,0,0,120,15,0,0,0,0
"889","46110965","DA","Winnipeg",1.62079,706,257,253,"4611040","4611","6020500.02","46602","0.038",255,135,2.6,120,0,0,110,30,20,10,5,345,290,145,15,35,95,55834,56779,40216,40,25,35,45,85,65,50,30,60,10,20,0,0,0,0,25,0,50,20,65,15,50,25,25,4.6,440,115,0,35,70,455,0,0,0,0,35,0,0,64.4,17.4,1076,1278,299697,332567,15,0,0,952,1204,30,65,15,50,0,80,235,20,240,30,30,20,40,10,50,0,0,25,160,25,20,10,0,0
"890","46110966","DA","Winnipeg",0.4171,554,194,181,"4611040","4611","6020500.04","46602","0.32899999999999996",180,120,3,0,0,60,65,45,35,15,10,230,190,150,15,20,5,60032,68705,41594,40,40,45,20,30,60,40,25,55,0,0,0,0,0,0,0,25,0,0,35,30,45,30,0,22.5,360,140,0,80,60,310,20,20,50,35,55,0,0,41.4,0,603,885,299542,348135,35,66.7,0,795,719,30,30,30,35,0,120,205,20,195,40,0,0,50,0,50,0,0,0,140,20,0,0,0,0
"891","46110967","DA","Winnipeg",0.20283,503,178,177,"4611040","4611","6020500.04","46602","0.275",180,175,2.8,0,0,0,75,40,25,15,5,295,135,105,5,10,10,67795,80850,62758,0,20,30,60,30,55,40,55,30,30,20,0,0,0,0,0,0,25,0,30,25,70,20,55,7.1,390,110,0,0,50,380,0,35,0,25,70,0,0,45.5,0,652,944,300399,303832,0,0,0,0,0,0,60,0,25,45,125,255,0,140,60,25,0,30,30,45,20,0,0,160,15,50,0,0,0
"892","46110968","DA","Winnipeg",0.09704,680,337,325,"4611040","4611","6020500.04","46602","0.289",325,0,2.9,0,0,325,115,35,20,10,10,190,350,265,15,55,15,45422,45735,40309,35,30,60,45,100,105,60,35,0,0,0,20,0,0,0,70,60,30,30,45,20,0,0,0,39.7,495,160,25,105,95,430,30,0,40,30,85,0,0,58.3,32,912,884,170728,162822,205,30,35,807,711,30,75,45,60,0,100,295,20,230,15,45,15,55,0,70,30,0,0,215,0,50,0,0,0
"893","46110973","DA","Winnipeg",0.17102,572,251,251,"4611040","4611","6020501.02","46602","0.252",250,95,2.8,0,0,155,90,40,25,15,0,260,230,180,10,30,10,53073,53124,47616,55,25,20,20,90,90,55,45,45,0,0,0,0,0,0,25,60,0,25,40,0,50,45,0,12.2,435,140,0,150,185,365,20,0,0,35,50,0,0,77.8,19.4,936,1030,245488,226406,50,0,0,816,777,15,60,20,70,0,130,330,15,155,20,20,40,85,0,80,25,0,0,215,15,35,60,0,0
"894","46110974","DA","Winnipeg",0.11424,419,137,136,"4611040","4611","6020501.02","46602","0.149",135,125,3.2,0,0,10,45,20,35,10,10,235,110,90,5,5,5,43573,44250,43348,25,40,45,25,25,60,35,20,25,0,0,0,0,0,0,0,0,0,0,35,55,15,0,0,2.7,250,125,0,60,70,195,0,0,0,50,65,0,0,47.8,0,674,946,268818,275300,0,0,0,0,0,25,35,0,90,0,70,210,0,115,10,15,0,25,0,80,10,0,0,155,10,30,0,0,0
"895","46110975","DA","Winnipeg",0.16738,383,123,122,"4611040","4611","6020501.02","46602","0.20199999999999999",120,125,3.1,0,0,0,35,25,30,10,10,210,110,90,0,10,5,41204,66538,40151,25,40,30,25,55,35,25,25,30,0,0,0,0,0,0,0,0,0,0,20,40,30,0,25,3.9,285,95,0,0,130,265,0,35,0,55,0,0,0,32,0,673,922,299200,301020,0,0,0,0,0,0,35,15,55,0,95,205,25,90,35,25,15,35,0,45,0,0,0,110,25,25,0,0,0
"896","46110976","DA","Winnipeg",0.2644,576,195,194,"4611040","4611","6020501.02","46602","0.20600000000000002",195,195,2.9,0,0,0,70,40,40,20,5,310,155,115,5,15,20,50149,50150,50148,25,0,40,45,85,105,45,30,70,15,0,0,0,0,0,0,0,30,25,30,15,75,20,50,0,420,155,0,0,100,410,0,0,0,80,85,0,0,45.9,0,651,1049,299701,297897,0,0,0,0,0,20,55,30,45,25,135,290,0,195,50,30,30,20,15,60,35,0,0,220,0,40,0,0,0
"897","46110977","DA","Winnipeg",0.12697,405,158,155,"4611040","4611","6020501.02","46602","0.057999999999999996",155,135,2.9,0,0,20,60,25,25,10,5,210,135,95,10,20,15,55320,49230,62761,20,30,30,0,55,55,55,20,40,0,0,0,0,0,0,0,20,15,25,20,20,35,25,15,8.6,305,100,0,20,80,315,0,0,0,0,0,0,0,58.1,19.4,873,926,259614,252251,0,0,0,0,0,0,30,15,45,0,140,220,35,75,25,25,20,55,15,50,15,0,0,150,25,25,0,0,0
"898","46110978","DA","Winnipeg",2.41357,808,315,310,"4611040","4611","6020501.02","46602","0.281",310,125,3,0,0,185,105,55,50,15,15,355,325,255,15,35,20,44256,45752,37868,40,75,70,55,100,155,80,50,60,0,0,0,0,0,0,40,45,40,25,55,25,80,60,20,16.1,615,185,0,0,160,535,20,0,0,95,75,0,0,44.7,0,527,798,259159,256516,130,0,30.8,962,878,10,155,55,120,45,135,565,60,65,60,75,35,90,0,145,75,0,0,385,35,95,0,0,0
"899","46110979","DA","Winnipeg",0.15583,671,245,243,"4611040","4611","6020501.02","46602","0.19399999999999998",240,100,3,0,0,145,70,60,55,10,5,310,250,190,10,30,15,42194,43527,42154,80,45,40,45,130,45,80,35,10,0,0,0,0,0,0,50,0,45,30,60,25,25,0,0,17.6,490,210,10,75,140,360,0,0,10,185,25,0,0,65.2,13,756,811,219237,227599,0,0,0,0,0,70,110,20,70,20,80,355,30,145,60,15,30,30,0,145,25,0,20,255,10,55,15,0,0
"900","46110980","DA","Winnipeg",0.1985,606,193,193,"4611040","4611","6020501.02","46602","0.19699999999999998",190,70,3.2,0,0,125,55,45,35,25,10,285,200,170,10,20,5,45718,49265,37940,60,40,50,70,65,55,60,35,25,0,0,0,0,0,0,0,15,20,20,35,25,30,0,20,19,470,140,0,85,95,410,25,0,40,20,15,0,0,76.5,24.2,930,1019,214961,233184,25,0,80,1282,1334,20,95,35,40,45,105,360,0,125,40,35,40,45,0,115,35,0,0,235,20,40,0,0,0
"901","46110983","DA","Winnipeg",0.18319,658,300,282,"4611040","4611","6020501.01","46602","0.429",280,0,2.8,85,0,195,110,50,30,15,5,190,310,230,10,50,20,44719,44621,52285,65,70,45,50,110,40,20,0,25,0,0,0,50,0,20,70,45,35,0,20,0,0,0,0,61.6,470,165,60,50,90,260,200,0,70,25,55,45,0,0,0,0,0,0,0,280,48.2,35.7,646,745,30,80,0,90,0,130,245,25,255,25,0,35,40,0,65,0,0,25,105,20,100,0,0,0
"902","46110984","DA","Winnipeg",0.1021,1382,810,785,"4611040","4611","6020501.01","46602","0.33",785,15,2.4,635,0,135,280,110,25,5,0,485,815,540,40,115,120,39689,34529,44037,310,45,90,155,270,160,50,65,65,0,0,125,25,35,60,130,105,75,105,95,30,0,0,0,33,615,485,285,50,135,630,0,0,45,145,450,0,0,0,0,0,0,0,0,770,13.6,43.8,804,811,60,95,20,115,55,355,640,75,585,40,80,20,115,0,155,30,0,25,320,15,185,65,0,0
"903","46110985","DA","Winnipeg",0.73678,491,193,189,"4611040","4611","6020501.01","46602","0.29",190,190,2.7,0,0,0,80,25,25,15,5,255,165,120,5,15,25,64447,63737,64454,30,0,30,30,65,50,50,55,15,0,55,0,0,0,0,0,20,0,40,45,30,50,0,35,9.2,350,135,0,25,85,420,0,20,0,35,0,0,0,28.9,0,602,805,299585,315220,0,0,0,0,0,0,55,0,30,0,125,215,0,185,60,20,35,35,0,35,0,0,0,160,0,0,0,0,0
"904","46110992","DA","Winnipeg",1.16904,661,242,241,"4611040","4611","6020101.01","46602","0.226",240,240,2.9,0,0,5,100,40,55,10,5,395,165,130,5,15,20,61679,70405,48576,20,50,35,45,70,80,55,80,60,45,30,0,0,0,0,0,0,15,0,30,35,120,65,60,0,565,80,0,20,130,545,0,0,25,0,0,0,0,47.9,0,1094,1169,358806,376510,0,0,0,0,0,15,70,20,55,15,195,410,20,135,50,50,45,65,35,60,35,0,0,310,40,20,0,0,0
"905","46110993","DA","Winnipeg",0.44807,484,174,173,"4611040","4611","6020101.01","46602","0.11199999999999999",170,170,3,0,0,5,70,35,35,15,5,260,150,120,15,5,10,63925,53026,65226,45,40,45,35,35,40,60,35,60,0,0,0,0,0,0,0,0,20,20,35,15,55,40,0,11.3,430,50,0,70,120,435,0,0,0,0,0,0,0,51.6,0,927,984,276111,281707,0,0,0,0,0,0,70,50,30,0,100,240,30,150,25,0,20,35,0,80,40,0,0,195,0,0,0,0,0
"906","46110994","DA","Winnipeg",0.31149,353,134,133,"4611040","4611","6020101.02","46602","0.069",135,130,3,0,0,0,50,35,20,10,5,205,90,65,10,5,15,43287,39294,60973,25,0,0,20,50,80,75,0,25,0,0,0,0,0,0,0,0,0,20,20,35,35,30,0,0,235,70,0,0,45,255,0,0,0,0,10,0,0,57.7,0,862,826,285622,289030,0,0,0,0,0,0,45,25,30,0,70,175,0,125,15,0,0,30,25,40,0,0,0,130,20,20,0,0,0
"907","46110995","DA","Winnipeg",0.11726,374,138,137,"4611040","4611","6020101.02","46602","0.32",135,140,2.9,0,0,0,60,25,15,15,5,215,110,80,5,5,15,45031,65025,31207,0,55,50,15,75,45,20,0,55,0,0,0,0,0,0,0,15,40,0,25,20,35,0,25,3.5,400,30,0,150,120,280,0,0,0,0,0,0,0,42.9,0,500,801,274575,268314,0,0,0,0,0,40,55,0,45,0,40,220,0,130,0,0,0,60,0,60,30,0,0,170,0,20,0,0,0
"908","46110996","DA","Winnipeg",0.17912,409,154,154,"4611040","4611","6020101.02","46602","0.16",155,155,2.9,0,0,0,60,25,35,10,0,240,105,70,5,15,10,70680,55998,73730,35,15,0,0,30,75,35,20,55,0,0,0,0,0,0,0,0,0,0,40,20,40,20,20,3.7,350,60,0,20,175,290,0,0,0,0,40,0,0,48.3,0,581,844,250816,267983,0,0,0,0,0,0,40,30,70,0,105,210,0,120,15,0,25,30,0,25,30,0,0,160,20,0,0,0,0
