"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"140","35240253","DA","Oakville",0.07696,528,313,297,"3524001","3524","5350610.03","35535","0.221",295,10,2.4,160,0,130,105,30,10,5,0,225,40,60,25,57121,69603,36417,40,30,35,35,120,60,25,30,40,0,45,0,0,0,0,75,40,25,0,30,15,55,0,50,13.3,335,170,20,0,110,410,0,0,20,25,30,0,0,87.5,33.3,2002,2181,751972,772544,255,0,52.9,1025,1205,20,0,50,20,110,270,30,180,50,25,20,30,0,110,0,0,0,200,0,20,0,0,0
"141","35240254","DA","Oakville",0.17584,364,192,180,"3524001","3524","5350610.03","35535","0.15",180,45,2.8,5,0,135,55,25,20,5,5,150,10,45,10,81379,85866,73051,40,0,85,20,40,15,20,0,45,25,0,10,0,0,0,0,40,0,0,10,15,35,0,30,17.8,270,95,0,25,130,260,15,0,0,0,0,0,0,58.3,16.7,1407,1647,500507,592971,125,40,58.3,1090,947,35,0,55,0,50,155,0,145,30,10,0,20,0,40,0,0,0,105,0,0,25,0,0
"142","35240255","DA","Oakville",0.08057,1040,610,603,"3524001","3524","5350610.04","35535","0.303",605,0,2.2,520,0,80,180,25,10,5,0,390,35,105,325,42647,26718,50789,55,30,60,160,145,85,130,80,60,20,25,0,0,0,115,95,50,95,80,65,35,60,25,30,16.6,590,285,0,0,195,765,0,0,0,0,20,0,0,22.8,17.7,930,1080,4e+05,384629,215,67.4,69,532,729,0,0,75,0,75,245,0,620,20,30,0,20,20,75,0,0,0,105,0,35,40,0,0
"143","35240256","DA","Oakville",0.31205,517,180,178,"3524001","3524","5350610.04","35535","0.27699999999999997",180,180,3.2,0,0,0,55,30,40,20,5,285,10,15,20,86563,62829,103625,35,25,20,20,65,0,55,70,25,25,40,0,0,0,0,0,0,15,0,45,25,75,25,50,4.9,385,135,0,0,135,420,0,0,0,0,40,0,0,36.4,18.2,804,1412,599467,605438,0,0,0,0,0,0,0,45,30,95,175,35,190,55,15,0,0,0,40,10,0,0,125,0,25,0,0,0
"144","35240257","DA","Oakville",0.09908,502,210,199,"3524001","3524","5350610.04","35535","0.275",200,35,2.8,0,0,160,80,40,25,5,5,230,25,40,20,51240,51230,65660,80,0,40,0,25,95,40,20,20,20,45,0,0,0,0,0,0,55,25,20,20,50,20,35,6.2,275,210,0,0,155,305,75,0,10,0,105,0,10,51.7,24.1,1129,1288,399755,429276,50,0,0,1698,1661,0,35,110,0,60,310,0,100,30,20,0,45,0,50,35,0,0,210,15,35,0,0,0
"145","35240258","DA","Oakville",0.05967,142,64,63,"3524001","3524","5350610.04","35535","0.075",60,15,2.8,0,0,50,30,5,5,0,5,75,5,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,70,0,0,35,60,0,0,0,0,0,0,0,0,NA,539,804,300686,509529,0,0,NA,0,0,0,0,0,0,20,45,0,20,0,0,0,0,0,35,0,0,0,40,0,0,0,0,0
"146","35240259","DA","Oakville",0.23592,1423,942,908,"3524001","3524","5350610.03","35535","0.319",910,5,2.1,715,0,185,380,40,10,5,0,745,70,135,235,58037,58387,58012,40,30,80,160,255,205,130,185,120,45,80,0,0,0,60,170,95,80,110,155,50,170,80,90,6.5,960,405,0,0,215,1325,0,0,0,20,0,0,0,16.2,26.2,1190,1161,458904,473718,505,0,57.4,1276,1279,60,20,90,35,145,465,125,755,65,45,0,50,25,190,55,0,0,330,0,45,35,0,0
"147","35240260","DA","Oakville",0.45399,508,185,179,"3524001","3524","5350610.02","35535","0.27899999999999997",180,180,3,0,0,0,70,30,40,15,5,310,5,5,15,103061,107954,55140,80,35,30,0,25,30,35,20,15,50,70,0,0,0,0,0,0,0,0,0,35,95,25,75,12.7,230,280,0,0,65,415,0,35,0,25,35,0,0,42.9,20,1475,2087,800202,992550,0,0,0,0,0,0,0,35,45,150,230,30,165,80,0,0,20,0,55,0,0,0,160,0,25,0,0,0
"148","35240261","DA","Oakville",0.12252,324,122,117,"3524001","3524","5350610.02","35535","0.073",115,75,3,0,0,40,40,20,30,5,0,170,10,10,15,58557,74649,44816,20,15,0,25,20,15,35,20,20,0,15,0,0,0,0,0,0,0,15,0,0,40,30,15,4.7,200,125,0,0,50,275,0,60,0,0,25,0,0,63.6,30.4,1761,1759,526699,593691,0,0,0,0,0,0,0,30,10,105,155,15,80,25,10,0,15,0,40,25,0,0,100,0,0,0,0,0
"149","35240262","DA","Oakville",0.10266,375,133,130,"3524001","3524","5350610.02","35535","0.188",130,130,3.1,0,0,0,40,30,35,10,5,200,5,10,10,60815,42464,61107,55,60,20,40,0,75,15,20,45,0,0,0,0,0,0,0,20,0,0,45,15,40,15,20,0,285,90,0,0,80,345,0,0,10,0,10,0,0,65.4,0,962,1198,400331,418944,0,0,0,0,0,0,0,95,0,95,280,20,55,30,0,0,35,0,70,80,0,0,160,40,15,0,0,0
"150","35240263","DA","Oakville",0.11641,390,131,129,"3524001","3524","5350610.02","35535","0.309",130,125,3,0,0,0,45,25,40,10,5,220,5,15,10,59509,54944,59590,30,0,20,0,40,20,65,25,70,15,25,0,0,0,0,0,0,0,0,30,0,100,55,45,4.1,385,105,0,0,125,405,70,0,0,0,0,0,0,64.5,0,1689,1582,428925,448370,0,0,0,0,0,0,20,85,30,120,305,0,55,50,30,35,35,0,55,25,0,0,210,0,70,0,0,0
"151","35240265","DA","Oakville",0.11066,391,134,131,"3524001","3524","5350610.02","35535","0.313",130,130,3.2,0,0,5,40,25,35,15,5,215,5,10,10,93171,93239,75851,30,0,0,0,25,45,15,50,60,25,40,0,0,0,0,0,0,0,0,0,0,95,20,70,0,320,90,0,0,70,340,0,55,0,0,20,0,0,76,16,2190,2117,500147,532249,0,0,0,0,0,0,0,70,0,130,210,0,60,65,20,0,40,0,30,0,0,0,165,0,25,0,0,0
"152","35240266","DA","Oakville",0.29846,452,161,158,"3524001","3524","5350610.02","35535","0.201",160,155,3.1,0,0,5,50,35,45,10,5,250,10,10,15,75141,91713,55098,30,30,20,0,45,70,20,20,70,30,0,0,0,0,0,0,0,0,0,0,15,85,30,50,12.5,290,110,0,0,90,365,0,0,0,20,20,0,0,53.8,19.2,1318,1418,500369,503793,0,0,0,0,0,0,0,55,0,165,235,0,110,55,30,20,40,0,25,25,0,0,175,0,35,0,0,0
"153","35240267","DA","Oakville",8.07861,38,20,13,"3524001","3524","5350612.01","35535","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","35240268","DA","Oakville",0.93905,781,276,276,"3524001","3524","5350611.00","35535","0.34299999999999997",280,265,2.9,0,0,10,105,50,55,20,10,450,15,30,30,71023,73706,64765,55,30,20,55,80,85,95,60,100,50,15,0,0,0,0,0,25,30,10,45,25,130,55,70,14,555,230,0,0,215,670,30,0,10,0,0,0,0,62.5,26.8,1722,1599,489521,516442,0,0,0,0,0,0,30,90,30,110,410,0,245,95,25,0,75,0,95,40,0,15,270,15,40,0,0,0
"155","35240269","DA","Oakville",2.62193,857,311,307,"3524001","3524","5350611.00","35535","0.23600000000000002",310,295,2.9,0,0,10,115,60,65,20,10,475,20,25,35,64887,71573,39078,50,40,50,65,125,85,75,45,80,55,40,0,0,0,0,20,15,20,15,55,30,140,40,95,3.5,650,205,0,10,205,730,20,0,0,0,40,0,0,34.4,8.2,595,1059,450051,450529,0,0,0,0,0,0,20,115,20,135,425,30,295,80,35,20,40,30,105,65,0,0,310,20,45,15,0,0
"156","35240270","DA","Oakville",0.52438,554,220,216,"3524001","3524","5350608.00","35535","0.355",215,185,2.7,0,0,30,80,45,30,10,5,295,15,30,35,54244,59999,41072,55,0,0,30,45,55,85,40,55,30,20,0,0,0,0,0,20,0,15,20,20,85,55,30,8.1,405,150,0,0,95,420,0,0,0,80,40,0,0,54.8,15.6,1294,1264,425783,443442,60,0,0,1152,1325,0,25,60,25,65,330,0,115,65,0,0,55,0,85,35,0,0,255,0,15,0,0,0
"157","35240271","DA","Oakville",0.08887,273,90,90,"3524001","3524","5350611.00","35535","0.006999999999999999",90,90,3,0,0,0,25,20,25,5,0,155,0,5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,35,0,0,55,205,0,0,10,0,0,0,0,53.3,NA,1274,1348,518884,529873,0,0,NA,0,0,0,0,50,0,90,165,0,45,30,30,0,35,10,25,0,0,0,140,0,10,0,0,0
"158","35240272","DA","Oakville",2.96076,1441,486,486,"3524001","3524","5350612.03","35535","0.179",485,230,3.1,0,0,255,150,95,100,50,20,745,25,60,30,78188,94254,69451,190,105,50,55,60,125,90,110,120,120,105,25,0,0,0,0,30,20,45,45,65,225,50,180,9.7,1015,405,15,20,275,1090,0,25,30,115,120,0,0,74.4,21.4,1701,1839,501117,523663,50,0,45.5,1502,1608,25,10,190,60,450,795,60,315,160,150,55,130,0,180,20,0,20,545,40,105,0,0,25
"159","35240273","DA","Oakville",0.05891,292,80,80,"3524001","3524","5350612.03","35535","0.24600000000000002",80,80,3.5,0,0,0,15,15,25,15,5,155,0,0,5,60128,75578,59947,45,20,20,15,0,0,0,40,0,15,40,0,0,0,0,0,0,0,0,0,0,55,0,45,5.6,230,115,0,0,0,190,105,0,0,15,45,0,0,56.2,0,2126,1904,673995,681644,0,0,0,0,0,0,0,45,15,65,175,0,85,65,0,0,25,15,10,0,0,0,115,0,15,0,0,0
"160","35240274","DA","Oakville",0.13869,546,167,165,"3524001","3524","5350612.03","35535","0.24600000000000002",165,95,3.2,0,0,70,50,40,40,15,15,225,20,20,15,67014,107415,48839,90,25,75,15,80,20,25,20,25,25,40,0,0,0,0,0,0,0,10,0,25,55,10,40,17.4,355,190,0,0,185,360,30,0,70,0,75,0,0,52.2,34.8,1642,1692,752184,720856,60,69.2,0,387,908,15,0,70,15,135,275,35,150,45,20,40,25,0,90,0,0,0,125,40,50,0,0,0
"161","35240275","DA","Oakville",0.15702,590,164,160,"3524001","3524","5350612.03","35535","0.31",160,140,3.5,0,0,15,25,40,45,35,10,295,5,10,20,60393,84109,47575,45,50,30,30,60,45,50,0,50,35,50,0,0,0,0,0,0,0,0,25,25,100,20,80,0,325,240,0,0,75,350,0,25,45,110,50,0,0,53.1,0,1173,1787,616927,628183,0,0,0,0,0,10,0,65,40,175,325,0,135,85,20,40,30,0,60,0,0,0,225,20,30,0,0,0
"162","35240276","DA","Oakville",0.21165,516,145,144,"3524001","3524","5350612.03","35535","0.188",145,125,3.4,0,0,20,35,25,45,25,10,275,5,5,10,116952,146658,90327,60,45,0,20,45,25,30,20,55,35,60,0,0,0,0,0,0,0,0,0,0,95,15,85,2.9,390,120,0,0,85,425,0,0,35,20,15,0,0,53.6,0,1478,1757,651202,641204,0,0,0,0,0,0,0,50,35,115,285,25,115,60,35,0,45,0,65,0,0,0,170,25,60,0,0,0
"163","35240277","DA","Oakville",0.11527,683,252,249,"3524001","3524","5350612.03","35535","0.22399999999999998",250,50,3.1,150,0,55,70,45,40,25,10,255,30,45,30,67529,93442,60196,50,65,50,55,70,40,20,25,80,20,0,0,0,0,35,30,0,0,0,35,0,70,45,25,28.5,390,275,0,0,195,230,65,0,40,85,95,10,0,71.4,0,1597,1633,315255,391477,140,78.6,44.8,602,738,15,40,65,30,135,325,25,150,45,35,20,35,0,95,25,0,0,160,45,65,0,0,0
"164","35240278","DA","Oakville",0.06256,276,80,80,"3524001","3524","5350612.03","35535","0.166",80,70,3.5,0,0,10,20,15,30,5,5,140,0,5,5,87086,112321,47851,20,0,15,0,10,0,20,0,30,25,15,0,0,0,0,0,0,0,0,0,0,45,15,30,7.3,235,35,0,0,75,220,0,0,0,0,0,0,0,64.3,0,2196,2044,606358,612223,0,0,0,0,0,0,0,30,0,75,105,25,55,40,0,0,20,0,20,0,0,0,85,0,0,0,0,0
"165","35240279","DA","Oakville",0.14096,531,155,155,"3524001","3524","5350612.03","35535","0.18100000000000002",155,120,3.4,0,0,40,40,30,50,20,10,260,10,10,10,55828,55895,42094,75,50,25,0,25,45,20,20,30,25,0,0,0,0,0,0,0,0,25,0,25,40,25,20,21,325,170,25,0,60,325,0,30,0,25,140,0,0,77.8,42.9,1727,1679,539017,543172,15,0,0,1747,1640,0,0,75,0,145,220,35,100,30,25,15,0,0,75,0,0,0,160,0,25,0,0,0
"166","35240280","DA","Oakville",0.0983,587,187,186,"3524001","3524","5350612.03","35535","0.221",185,105,3.3,0,0,85,45,35,50,20,10,285,10,20,10,66473,81663,51285,45,40,45,0,40,75,60,30,45,25,0,0,0,0,0,0,30,20,0,15,0,80,40,40,5.1,320,215,55,0,80,310,0,65,20,125,30,0,0,61.8,24.2,1389,1468,449128,480438,20,0,75,1403,1407,0,35,95,55,80,300,20,145,20,40,0,40,0,65,30,0,30,235,0,25,0,0,0
"167","35240281","DA","Oakville",0.13607,598,170,169,"3524001","3524","5350612.03","35535","0.09699999999999999",170,150,3.5,0,0,15,30,30,65,25,5,305,5,15,5,85189,90919,54753,55,30,40,35,45,25,20,25,80,45,55,0,0,0,0,0,0,0,0,25,30,100,0,95,0,460,125,15,0,155,490,10,20,25,75,20,0,20,61.8,8.8,1922,1660,649045,637693,0,0,0,0,0,0,15,80,0,170,340,30,130,70,40,20,40,0,65,40,0,0,245,30,35,0,0,0
"168","35240282","DA","Oakville",0.08709,398,104,104,"3524001","3524","5350612.03","35535","0.136",100,90,3.5,0,0,15,15,20,40,15,10,205,0,5,5,90391,88507,104319,50,0,40,0,20,20,40,0,35,30,15,0,0,0,0,0,0,15,0,0,0,55,20,40,0,225,125,0,0,70,235,0,25,0,10,35,0,0,58.8,0,1277,1627,620409,596560,0,0,0,0,0,10,0,35,20,80,155,35,105,40,20,0,30,0,45,0,0,0,120,0,0,0,0,0
"169","35240284","DA","Oakville",0.50289,1301,531,523,"3524001","3524","5350612.14","35535","0.272",520,120,3,0,0,400,170,75,85,35,10,580,45,95,40,61452,68744,44857,140,35,130,35,145,175,120,105,95,75,65,10,0,0,0,30,95,40,100,85,40,155,40,110,12.8,845,615,30,25,165,1060,45,0,80,65,215,0,0,79.1,31,1368,1531,250532,384226,135,0,30.8,1339,1405,25,25,200,50,455,770,55,325,80,75,85,165,40,125,30,0,0,535,15,145,0,0,0
"170","35240285","DA","Oakville",0.29961,634,176,176,"3524001","3524","5350612.14","35535","0.147",175,140,3.6,0,0,35,35,30,50,30,15,305,5,15,10,71062,83023,70762,60,55,65,25,40,30,25,40,40,50,60,0,0,0,0,0,0,0,0,0,15,115,30,85,7.9,430,195,0,0,130,440,45,0,0,60,25,0,0,62.5,15.6,1699,1880,648582,652333,20,0,0,1150,1808,0,35,95,25,130,335,30,140,85,30,0,40,0,85,0,15,0,245,15,40,25,0,0
"171","35240286","DA","Oakville",0.44021,891,247,247,"3524001","3524","5350612.13","35535","0.15",250,240,3.5,0,0,5,60,40,80,50,15,460,15,5,10,120891,165704,69865,125,40,90,45,35,55,60,25,70,40,140,0,0,0,0,0,0,0,0,0,0,195,25,170,3.2,750,155,0,0,200,735,0,0,0,75,30,0,0,55.3,12.5,1594,1971,751245,775287,0,0,0,0,0,0,0,80,25,325,520,35,220,140,35,20,110,25,95,10,0,0,310,30,75,0,0,0
"172","35240287","DA","Oakville",0.15783,634,188,185,"3524001","3524","5350612.13","35535","0.20800000000000002",185,185,3.4,0,0,0,45,35,70,20,5,350,5,10,5,115408,138989,62146,45,50,50,0,35,55,20,25,40,30,80,0,0,0,0,0,0,0,0,20,0,120,45,80,1.6,410,225,0,0,95,545,20,0,0,10,30,0,0,47.5,0,1233,1633,649404,652405,0,0,0,0,0,15,0,40,15,205,265,20,210,60,30,15,30,0,75,0,0,0,180,0,30,0,0,0
"173","35240288","DA","Oakville",0.09516,405,118,116,"3524001","3524","5350612.13","35535","0.162",120,115,3.4,0,0,0,30,20,45,15,5,215,5,5,5,89713,101249,88454,30,25,50,0,25,25,25,30,25,45,25,0,0,0,0,0,0,0,0,0,0,75,35,40,0,235,115,10,0,65,285,0,0,0,0,45,0,0,45,0,896,1377,600801,595743,0,0,0,0,0,0,0,40,30,115,215,15,90,45,20,0,50,0,40,0,0,0,145,15,20,0,0,0
"174","35240289","DA","Oakville",0.26696,879,461,448,"3524001","3524","5350612.13","35535","0.258",450,75,2.8,0,0,375,130,50,35,15,5,385,40,60,50,61316,73811,56137,50,65,55,55,105,120,110,65,45,60,40,0,0,0,0,35,45,85,45,55,60,75,15,55,9.7,595,280,0,0,210,685,30,15,75,20,30,0,0,73,33.8,1419,1394,274554,336889,80,0,43.8,1229,1190,0,0,120,25,220,515,70,205,95,45,30,70,40,130,45,0,0,355,35,65,0,0,0
"175","35240290","DA","Oakville",0.12356,595,256,255,"3524001","3524","5350612.13","35535","0.27699999999999997",255,75,2.9,140,0,35,80,30,25,20,5,315,10,10,85,75393,94123,52136,50,55,20,45,60,50,50,40,70,30,40,0,0,0,0,20,15,0,25,50,30,80,0,70,6.7,405,185,0,0,110,480,30,0,15,0,50,0,0,29.2,20.8,1020,1280,401356,466981,0,0,0,0,0,0,0,45,15,95,230,0,290,45,0,0,20,30,45,0,0,0,155,0,30,0,0,0
"176","35240291","DA","Oakville",0.23529,560,178,178,"3524001","3524","5350612.05","35535","0.315",180,125,3.1,0,0,55,60,30,45,20,10,325,5,10,10,63625,51442,64826,55,45,25,20,35,0,70,0,35,20,80,0,0,0,0,0,0,0,0,25,10,80,0,80,5.4,340,220,0,0,120,435,0,0,25,0,85,0,0,51.4,0,1520,1470,599234,584817,0,0,0,0,0,0,0,25,30,220,315,30,90,75,0,0,40,0,105,0,0,0,225,0,25,0,0,0
"177","35240292","DA","Oakville",0.27462,989,302,299,"3524001","3524","5350612.05","35535","0.146",295,195,3.2,50,0,55,75,50,95,30,0,495,15,25,95,64910,74065,51904,85,35,55,55,85,50,70,120,75,55,30,0,0,0,0,15,0,10,0,55,40,160,85,75,2.2,645,270,0,0,205,720,0,60,0,60,75,0,0,55.2,8.6,1590,1568,501496,525104,0,0,0,0,0,20,0,150,25,230,495,50,195,65,50,15,70,25,75,60,0,0,345,15,75,0,0,0
"178","35240293","DA","Oakville",1.34061,751,283,280,"3524001","3524","5350612.05","35535","0.261",280,130,2.9,5,0,145,120,40,50,20,5,425,10,25,20,106650,125024,74229,55,25,75,40,45,25,40,35,70,95,110,0,0,0,0,0,20,0,0,30,30,185,65,115,6,445,270,40,0,165,535,20,0,140,0,25,0,0,40.7,11.1,1405,1891,601028,732008,0,0,0,0,0,0,0,55,40,215,350,35,265,165,0,20,45,0,50,0,0,0,240,30,40,0,0,0
"179","35240297","DA","Oakville",0.0868,401,147,145,"3524001","3524","5350612.05","35535","0.4",145,60,3,0,0,85,50,25,35,5,0,200,10,20,10,75340,86832,62492,15,15,0,25,40,0,20,65,25,0,25,0,0,0,0,0,0,0,0,0,0,75,15,55,3.8,265,135,0,0,95,330,35,0,0,40,0,0,0,0,0,593,864,551452,562218,45,44.4,33.3,1072,1091,0,0,25,0,135,215,25,110,0,25,0,35,0,60,0,0,0,185,0,0,0,0,0
"180","35240298","DA","Oakville",0.34666,725,214,214,"3524001","3524","5350612.05","35535","0.272",215,215,3.5,0,0,0,60,30,65,40,5,385,10,10,10,92346,101756,57033,90,95,40,15,45,45,20,25,85,25,130,0,0,0,0,0,0,0,0,0,20,170,15,150,3.4,605,125,0,15,155,635,0,0,0,0,25,0,0,51.2,7,1079,1313,699467,690470,0,0,0,0,0,0,0,50,25,280,460,30,150,120,45,0,105,0,95,50,0,0,320,10,70,0,0,0
"181","35240299","DA","Oakville",0.22534,639,195,195,"3524001","3524","5350612.05","35535","0.28300000000000003",195,195,3.4,0,0,0,55,30,70,20,10,350,5,10,15,110613,152683,90761,60,35,25,40,30,45,20,25,70,35,110,0,0,0,0,0,0,0,0,0,0,145,25,110,5.6,465,160,0,0,145,525,0,0,25,40,20,0,0,38.5,0,900,1308,601888,665452,0,0,0,0,0,0,0,40,45,200,350,0,165,95,40,0,50,15,45,0,0,0,245,0,45,0,0,0
"182","35240301","DA","Oakville",0.98808,1112,359,358,"3524001","3524","5350612.14","35535","0.22699999999999998",360,205,3.2,0,0,150,100,80,90,45,10,540,25,45,35,68045,73737,53421,150,65,80,85,105,80,65,55,100,30,70,0,0,0,0,10,0,25,15,55,65,140,65,70,14.9,730,375,0,20,240,810,15,20,80,25,115,0,0,71.2,21.2,1693,1583,414458,461991,30,0,80,1656,1304,45,20,155,25,295,605,75,240,105,50,40,65,0,220,40,0,0,390,45,65,20,0,0
"183","35240302","DA","Oakville",0.1603,678,189,189,"3524001","3524","5350612.14","35535","0.198",190,190,3.4,0,0,0,40,50,55,30,15,355,10,10,10,69216,102655,53106,50,55,30,30,70,50,30,60,45,40,60,0,0,0,0,0,0,0,0,35,20,120,25,90,1.6,415,195,35,25,155,515,20,25,30,95,35,0,30,60.5,0,1800,1697,575241,568960,0,0,0,0,0,25,0,40,45,185,405,0,115,90,45,30,45,25,90,0,0,20,285,25,50,0,0,0
"184","35240303","DA","Oakville",0.09167,432,127,127,"3524001","3524","5350612.14","35535","0.0",125,80,3.4,0,0,45,30,20,45,15,10,215,0,5,10,54903,89865,43111,35,10,20,0,25,30,35,20,15,15,20,0,0,0,0,0,0,0,0,15,15,45,25,25,3.3,160,135,0,15,10,250,0,20,15,30,35,0,0,83.3,22.2,1695,1850,474347,474850,0,0,0,0,0,15,0,20,0,75,155,0,95,35,10,0,15,0,45,15,0,0,130,0,0,0,0,0
"185","35240304","DA","Oakville",0.12965,520,156,154,"3524001","3524","5350612.13","35535","0.122",155,150,3.4,0,0,0,40,35,50,20,5,285,0,5,15,98747,109495,59606,55,45,35,20,40,45,35,25,55,20,65,0,0,0,0,0,0,0,0,0,15,110,15,100,2.8,435,95,0,0,165,445,15,0,0,25,0,0,0,36.7,0,901,1293,669548,657481,0,0,0,0,0,10,0,50,0,165,290,55,115,75,0,0,55,0,65,0,0,0,185,0,50,0,0,0
"186","35240305","DA","Oakville",0.07365,313,99,98,"3524001","3524","5350612.14","35535","0.057",100,100,3.2,0,0,0,35,20,25,15,0,175,0,10,5,80803,84701,80625,50,25,30,0,25,20,15,10,40,15,15,0,0,0,0,0,0,0,0,0,15,50,25,30,8.3,200,95,0,0,65,245,0,0,0,0,0,0,0,55.6,0,1368,1495,572194,562603,0,0,0,0,0,0,0,35,0,70,170,40,75,20,15,0,25,0,55,15,0,0,135,20,15,0,0,0
"187","35240307","DA","Oakville",0.10416,1015,419,418,"3524001","3524","5350612.05","35535","0.39899999999999997",415,0,2.9,320,0,90,135,85,55,20,10,325,65,80,25,38124,50068,32495,100,60,130,40,145,60,75,25,25,10,10,0,0,115,15,90,30,35,0,55,30,20,0,10,55.9,510,490,0,0,120,590,70,15,90,85,25,0,0,85,20,1448,1567,378968,368895,330,75.8,40.9,511,612,30,15,160,95,165,355,60,300,75,20,10,0,0,100,85,0,0,240,0,25,15,0,0
