"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","NHS Non Return Rate","v_CA11F_199: Total number of occupied private dwellings by structural type of dwelling","v_CA11F_200: Single-detached house","v_CA11F_163: Average number of persons per census family","v_CA11F_201: Apartment, building that has five or more storeys","v_CA11F_202: Movable dwelling","v_CA11F_203: Other dwelling","v_CA11F_211: 2 persons","v_CA11F_212: 3 persons","v_CA11F_213: 4 persons","v_CA11F_214: 5 persons","v_CA11F_215: 6 or more persons","v_CA11F_86: Married or living with a common-law partner","v_CA11F_95: Not married and not living with a common-law partner","v_CA11F_98: Single (never legally married)","v_CA11F_101: Separated","v_CA11F_104: Divorced","v_CA11F_107: Widowed","v_CA11N_2449: Median employment income in 2010 $","v_CA11N_2450: Median employment income in 2010 $","v_CA11N_2451: Median employment income in 2010 $","v_CA11N_2356: Under $5,000","v_CA11N_2359: $5,000 to $9,999","v_CA11N_2362: $10,000 to $14,999","v_CA11N_2365: $15,000 to $19,999","v_CA11N_2368: $20,000 to $29,999","v_CA11N_2371: $30,000 to $39,999","v_CA11N_2374: $40,000 to $49,999","v_CA11N_2377: $50,000 to $59,999","v_CA11N_2380: $60,000 to $79,999","v_CA11N_2383: $80,000 to $99,999","v_CA11N_2386: $100,000 and over","v_CA11N_2548: Under $5,000","v_CA11N_2549: $5,000 to $9,999","v_CA11N_2550: $10,000 to $14,999","v_CA11N_2551: $15,000 to $19,999","v_CA11N_2552: $20,000 to $29,999","v_CA11N_2553: $30,000 to $39,999","v_CA11N_2554: $40,000 to $49,999","v_CA11N_2555: $50,000 to $59,999","v_CA11N_2556: $60,000 to $79,999","v_CA11N_2557: $80,000 to $99,999","v_CA11N_2558: $100,000 and over","v_CA11N_2559: $100,000 to $124,999","v_CA11N_2560: $125,000 and over","v_CA11N_2606: Prevalence of low income in 2010 based on after-tax low-income measure %","v_CA11N_19: Non-immigrants","v_CA11N_22: Immigrants","v_CA11N_46: Non-permanent residents","v_CA11N_505: North American Aboriginal origins","v_CA11N_517: Other North American origins","v_CA11N_547: European origins","v_CA11N_760: Caribbean origins","v_CA11N_820: Latin, Central and South American origins","v_CA11N_1084: West Central Asian and Middle Eastern origins","v_CA11N_1162: South Asian origins","v_CA11N_1204: East and Southeast Asian origins","v_CA11N_1258: Other Asian origins","v_CA11N_1264: Oceania origins","v_CA11N_2282: % of owner households with a mortgage","v_CA11N_2283: % of owner households spending 30% or more of household total income on shelter costs","v_CA11N_2284: Median monthly shelter costs for owned dwellings ($)","v_CA11N_2285: Average monthly shelter costs for owned dwellings ($)","v_CA11N_2286: Median value of dwellings ($)","v_CA11N_2287: Average value of dwellings ($)","v_CA11N_2288: Number of tenant households in non-farm, non-reserve private dwellings","v_CA11N_2289: % of tenant households in subsidized housing","v_CA11N_2290: % of tenant households spending 30% or more of household total income on shelter costs","v_CA11N_2291: Median monthly shelter costs for rented dwellings ($)","v_CA11N_2292: Average monthly shelter costs for rented dwellings ($)","v_CA11N_1804: No certificate, diploma or degree","v_CA11N_1807: High school diploma or equivalent","v_CA11N_1813: Apprenticeship or trades certificate or diploma","v_CA11N_1816: College, CEGEP or other non-university certificate or diploma","v_CA11N_1819: University certificate or diploma below bachelor level","v_CA11N_1822: University certificate, diploma or degree at bachelor level or above","v_CA11N_1993: Employed","v_CA11N_1996: Unemployed","v_CA11N_1999: Not in the labour force","v_CA11N_2035: 0 Management occupations","v_CA11N_2041: 2 Natural and applied sciences and related occupations","v_CA11N_2044: 3 Health occupations","v_CA11N_2047: 4 Occupations in education, law and social, community and government services","v_CA11N_2050: 5 Occupations in art, culture, recreation and sport","v_CA11N_2053: 6 Sales and service occupations","v_CA11N_2056: 7 Trades, transport and equipment operators and related occupations","v_CA11N_2059: 8 Natural resources, agriculture and related production occupations","v_CA11N_2062: 9 Occupations in manufacturing and utilities","v_CA11N_2194: Car, truck or van - as a driver","v_CA11N_2197: Car, truck or van - as a passenger","v_CA11N_2200: Public transit","v_CA11N_2203: Walked","v_CA11N_2206: Bicycle","v_CA11N_2209: Other methods"
"134","35260529","DA","St. Catharines",0.15208,445,179,178,"3526053","3526","5390014.03","35539","0.114",175,165,2.8,0,0,10,80,25,25,15,0,230,145,85,15,20,30,40948,67726,32213,20,20,35,40,85,50,25,15,30,0,0,0,0,0,0,0,40,35,15,25,15,25,0,15,6.7,360,85,0,10,140,400,0,0,0,0,0,0,0,50,20,989,949,209794,212012,30,0,66.7,1126,1172,25,75,15,80,0,10,195,30,145,15,0,0,15,0,80,25,0,30,135,20,0,0,0,0
"135","35260530","DA","St. Catharines",0.17131,408,165,164,"3526053","3526","5390014.03","35539","0.15",165,165,2.7,5,0,0,70,25,30,0,5,250,95,60,5,10,20,41883,45537,41747,15,30,35,45,70,65,35,25,15,0,0,0,0,0,0,0,0,0,20,45,30,10,0,0,6.1,345,65,0,0,135,320,0,0,0,0,0,0,0,42.4,9.1,568,1056,239718,234513,0,0,0,0,0,15,70,0,60,20,15,195,25,140,0,20,0,15,0,85,0,0,0,145,0,0,0,0,0
"136","35260531","DA","St. Catharines",0.31105,450,189,186,"3526053","3526","5390014.02","35539","0.287",185,175,2.7,0,0,15,80,30,25,5,5,260,135,75,10,20,30,51072,66751,40501,20,30,35,25,85,60,50,60,25,0,0,0,0,0,0,20,0,0,20,55,25,50,25,30,0,400,60,0,0,120,420,0,0,0,0,0,0,0,36.1,0,725,891,250325,250405,0,0,0,0,0,30,80,25,50,0,70,290,25,115,40,20,15,20,0,105,35,0,0,230,0,0,0,0,0
"137","35260532","DA","St. Catharines",0.09913,374,138,138,"3526053","3526","5390014.02","35539","0.5489999999999999",135,135,2.9,0,0,0,55,25,20,15,5,200,120,75,5,15,20,40193,44994,35111,35,0,0,45,0,80,50,0,0,0,0,0,0,0,0,0,20,40,0,0,35,0,0,0,17.6,320,45,0,0,90,320,0,0,0,0,0,0,0,46.4,17.9,710,953,235313,220110,0,0,0,0,0,35,50,40,90,0,25,225,0,90,0,0,0,0,0,95,0,0,0,210,0,0,0,0,0
"138","35260533","DA","St. Catharines",0.19484,457,173,173,"3526053","3526","5390014.02","35539","0.302",175,170,3,0,0,0,60,35,25,15,0,250,150,85,15,15,35,41371,41458,39424,10,25,15,45,30,105,35,0,40,0,0,0,0,0,0,0,25,20,0,20,40,25,0,0,0,380,60,0,35,195,430,0,10,0,0,0,0,0,44.8,0,609,964,224971,225137,0,0,0,0,0,0,70,0,65,0,25,200,0,105,55,0,0,0,0,60,25,0,0,185,15,0,0,0,0
"139","35260534","DA","St. Catharines",0.26515,513,196,195,"3526053","3526","5390014.02","35539","0.377",195,190,3,0,0,5,65,40,35,15,5,270,150,95,10,10,30,41632,42924,39623,35,50,25,45,35,120,40,30,25,0,0,0,0,0,0,0,45,0,0,30,50,35,20,0,13.7,390,120,0,0,135,465,0,0,0,0,0,0,0,38.9,10.8,626,889,240008,240186,0,0,0,0,0,20,65,45,85,0,35,235,30,175,0,0,0,20,0,85,50,0,0,195,30,0,0,0,0
"140","35260535","DA","St. Catharines",0.15413,392,167,167,"3526053","3526","5390014.02","35539","0.397",170,155,2.7,0,0,15,65,35,20,5,0,215,130,75,10,15,35,55353,55437,38372,40,20,40,45,65,75,0,40,30,0,0,0,0,0,0,25,15,20,0,50,0,30,0,0,2.6,340,50,0,0,110,295,0,0,0,0,0,0,0,48.5,15.2,668,884,219611,218617,0,0,0,0,0,0,60,0,115,0,0,160,0,195,25,0,0,0,0,55,20,0,0,115,0,0,0,0,0
"141","35260536","DA","St. Catharines",0.15831,836,382,348,"3526053","3526","5390016.01","35539","0.36200000000000004",350,80,2.9,140,0,130,105,65,50,15,10,300,355,220,40,60,35,39233,51554,30075,40,25,75,105,145,55,55,30,0,20,0,0,0,0,70,85,50,35,25,40,30,15,0,0,17.4,660,170,0,90,265,670,0,55,0,0,55,0,0,80,16,1140,1152,184322,182060,240,0,75,847,866,35,95,55,175,0,60,360,50,180,25,0,30,35,0,145,15,0,25,275,0,20,0,0,0
"142","35260537","DA","St. Catharines",0.12025,301,131,130,"3526053","3526","5390016.01","35539","0.34600000000000003",130,110,2.8,0,0,20,50,15,20,5,5,145,125,70,10,15,25,37022,47710,36666,0,20,30,0,55,30,25,30,20,0,0,0,0,0,0,0,0,0,25,45,0,0,0,0,6.7,250,55,0,0,135,245,0,0,0,0,0,0,0,56.5,17.4,855,944,200175,207383,0,0,0,0,0,30,30,0,45,0,25,145,0,100,25,0,0,0,0,35,25,0,0,115,0,0,0,0,0
"143","35260538","DA","St. Catharines",0.14233,377,159,157,"3526053","3526","5390016.01","35539","0.396",160,125,2.9,0,0,30,55,25,30,5,0,210,120,65,5,15,25,49979,50060,48682,50,25,25,0,60,55,45,40,20,0,0,0,0,0,0,20,20,0,30,25,20,20,0,0,0,285,90,0,0,125,365,70,0,0,0,0,0,0,66.7,20.8,1450,1193,240353,234921,35,0,0,671,629,0,30,0,45,0,60,205,30,100,45,0,0,15,0,60,55,0,0,180,0,0,0,0,0
"144","35260541","DA","St. Catharines",0.21596,482,190,186,"3526053","3526","5390016.01","35539","0.285",185,185,2.9,0,0,0,65,25,40,10,5,255,170,110,10,15,35,67711,70883,47527,60,25,30,25,40,55,45,50,50,0,25,0,0,0,0,0,20,20,0,30,35,55,25,30,11.3,365,115,0,0,95,420,0,0,35,0,0,0,0,47.1,0,848,1080,254431,273444,0,0,0,0,0,0,30,30,45,0,90,210,0,185,20,0,0,40,0,65,35,0,0,190,0,0,0,0,0
"145","35260542","DA","St. Catharines",0.22069,461,169,169,"3526053","3526","5390017.01","35539","0.423",170,145,2.9,0,0,20,60,35,35,10,0,245,140,90,10,20,20,31386,22997,31438,40,15,40,0,125,25,25,40,20,0,0,0,0,0,0,25,0,10,80,15,10,20,20,0,2.2,405,50,0,0,80,390,0,0,0,0,35,0,0,68.6,45.7,1358,1328,230391,229376,0,0,0,0,0,0,70,20,40,0,75,220,20,140,65,0,60,15,0,20,25,0,0,205,0,0,0,0,0
"146","35260543","DA","St. Catharines",0.2122,472,190,188,"3526053","3526","5390017.01","35539","0.332",185,180,2.7,0,0,5,65,35,30,10,0,255,150,90,15,15,30,48618,52187,48388,35,25,45,20,35,85,65,25,40,0,0,0,0,0,0,0,0,25,20,35,25,35,0,25,0,380,90,0,0,225,335,0,0,0,0,0,0,0,47.2,0,591,971,219171,257993,0,0,0,0,0,25,80,0,65,0,60,260,0,135,15,40,0,35,0,55,35,0,20,195,0,0,0,0,0
"147","35260544","DA","St. Catharines",0.28879,537,206,204,"3526053","3526","5390017.01","35539","0.163",200,205,2.9,0,0,0,70,35,35,5,10,280,165,95,15,25,30,43717,50140,39034,15,30,30,20,80,120,40,45,35,0,0,0,0,0,0,20,0,0,0,75,25,40,25,15,8.3,485,60,0,45,210,500,0,0,0,0,0,0,0,47.5,10,990,1063,214191,216264,0,0,0,0,0,25,160,15,75,0,40,310,10,135,20,0,15,65,0,50,70,0,20,230,40,0,0,0,0
"148","35260545","DA","St. Catharines",0.1877,470,185,183,"3526053","3526","5390017.01","35539","0.39399999999999996",185,180,3,0,0,5,60,30,35,10,0,210,175,105,15,20,25,41829,54575,41334,30,30,35,40,90,55,65,0,0,0,0,0,0,0,0,20,0,20,25,40,35,25,0,0,3.2,420,50,0,0,190,385,0,20,0,0,0,0,0,45.9,13.9,555,820,200068,200380,0,0,0,0,0,25,80,30,40,0,55,235,45,125,0,0,0,0,0,80,45,0,0,155,35,0,0,0,0
"149","35260546","DA","St. Catharines",0.20249,515,205,202,"3526053","3526","5390012.02","35539","0.377",205,195,2.9,0,0,10,75,35,30,10,5,275,165,100,15,20,30,49535,57653,38083,65,35,25,40,75,70,65,0,50,0,0,0,0,0,0,0,25,30,0,60,0,35,0,0,6.8,375,140,0,25,150,395,20,0,0,0,0,0,0,62.2,16.7,903,992,224539,212240,0,0,0,0,0,35,90,65,55,0,55,255,25,165,35,0,0,0,0,60,70,0,0,190,30,0,0,0,0
"150","35260547","DA","St. Catharines",0.301,658,257,255,"3526053","3526","5390014.02","35539","0.376",255,235,2.9,0,0,15,95,45,35,20,10,325,230,145,20,25,45,47290,47229,54091,50,15,70,75,50,85,80,35,60,0,0,0,0,0,0,20,25,40,25,55,60,25,0,0,3.8,595,60,0,0,260,535,0,15,0,0,20,0,0,46,8,608,974,225223,222614,0,0,0,0,0,0,65,25,130,0,100,335,35,180,20,35,25,40,25,85,55,0,0,265,0,0,0,0,0
"151","35260548","DA","St. Catharines",0.14971,643,333,324,"3526053","3526","5390014.02","35539","0.45399999999999996",320,115,2.5,195,0,15,135,40,20,10,5,310,275,125,15,50,80,29877,38038,18604,0,75,40,120,160,60,60,0,25,0,0,0,0,0,35,30,60,80,20,55,0,0,0,0,10.1,560,85,0,20,180,565,0,0,0,0,0,0,25,68.2,0,1167,1133,219283,201876,200,0,35,848,859,30,80,0,75,0,0,265,0,310,25,0,0,0,0,115,0,0,0,165,0,0,0,0,0
"152","35260549","DA","St. Catharines",0.19375,538,242,240,"3526053","3526","5390014.02","35539","0.322",240,170,2.8,0,0,65,70,40,30,10,5,250,220,125,20,30,45,40088,49556,40075,10,30,25,155,40,75,30,20,60,0,0,0,0,0,90,0,25,15,0,30,15,60,50,0,26.4,425,110,0,0,145,425,0,20,0,0,15,0,0,27.8,0,600,730,224681,226733,75,33.3,0,140,317,0,65,0,135,0,30,255,55,165,60,0,0,40,0,70,15,0,0,150,50,0,0,0,0
"153","35260550","DA","St. Catharines",0.1572,358,184,182,"3526053","3526","5390014.01","35539","0.406",180,125,2.6,0,0,55,55,25,15,5,0,180,155,85,10,35,25,32635,32628,37206,25,30,80,0,40,0,15,35,30,0,0,0,0,30,0,30,15,55,0,0,0,35,0,0,22.2,275,85,0,20,40,320,0,0,0,0,0,0,0,59.3,51.9,1347,1338,250240,234102,60,75,0,145,323,35,85,55,100,0,0,175,0,140,50,0,0,0,0,70,25,0,0,75,0,0,0,0,0
"154","35260551","DA","St. Catharines",0.11758,356,149,149,"3526053","3526","5390014.01","35539","0.213",145,150,2.7,0,0,0,65,25,15,10,5,210,110,65,5,10,30,58400,81049,52573,25,20,25,55,65,30,70,0,25,0,0,0,0,0,0,0,20,10,0,55,10,25,0,0,0,200,160,0,0,55,315,0,0,0,0,0,0,0,20.7,0,619,682,249893,248202,0,0,0,0,0,0,20,25,45,0,35,120,0,200,0,0,0,20,0,25,40,0,0,90,0,0,0,0,0
"155","35260552","DA","St. Catharines",0.14988,354,143,141,"3526053","3526","5390014.01","35539","0.373",140,140,2.8,0,0,0,60,25,15,5,5,200,105,70,10,5,25,69655,70036,61072,20,40,45,40,65,20,35,0,35,0,0,0,0,0,0,0,0,0,20,0,35,0,0,0,2.8,225,130,0,0,50,315,0,0,0,0,0,0,0,40.7,25,710,1008,224683,220935,0,0,0,0,0,30,40,0,30,0,30,120,0,195,0,0,0,0,0,0,25,0,0,100,0,0,0,0,0
"156","35260553","DA","St. Catharines",0.15493,421,166,161,"3526053","3526","5390014.01","35539","0.32899999999999996",165,150,2.8,0,0,10,55,30,25,10,5,220,140,85,10,10,35,72651,81533,54397,50,20,15,30,50,40,55,0,40,0,0,0,0,0,0,0,0,0,0,50,0,45,25,0,16.9,295,125,0,0,170,360,0,0,0,0,0,0,0,44.8,20.7,749,1004,259207,232030,0,0,0,0,0,15,40,0,60,0,55,175,40,125,30,0,0,40,0,65,0,0,0,150,0,0,0,0,0
"157","35260554","DA","St. Catharines",0.28726,502,326,321,"3526053","3526","5390014.01","35539","0.494",320,110,2.6,0,0,210,55,15,15,5,5,180,275,60,20,90,105,53233,53238,0,10,65,60,75,105,20,15,0,0,0,0,0,0,55,55,105,15,0,25,0,0,0,0,0,23,380,125,0,0,190,405,0,0,0,0,0,0,0,30.8,0,542,783,250306,265600,190,92.1,27,468,404,35,30,50,30,0,60,140,0,290,0,0,0,0,0,85,0,0,0,95,0,0,0,0,0
"158","35260555","DA","St. Catharines",0.25677,499,192,191,"3526053","3526","5390014.02","35539","0.298",190,185,2.8,0,0,0,70,35,30,10,5,285,135,90,5,10,35,55116,57974,46661,55,30,25,25,40,80,65,40,35,0,0,0,0,0,0,0,0,15,30,35,20,50,25,25,2,380,110,0,0,135,425,0,0,0,0,0,0,0,42.1,5.3,796,1057,249894,259168,0,0,0,0,0,0,80,25,105,0,40,235,25,155,25,30,0,35,0,55,35,0,0,195,20,0,0,0,0
"159","35260556","DA","St. Catharines",0.18561,476,189,188,"3526053","3526","5390014.02","35539","0.306",190,190,2.7,0,0,0,80,30,25,15,5,270,150,100,10,15,30,47489,51363,33045,35,25,20,80,80,40,55,25,45,0,0,0,0,0,0,0,25,40,55,35,15,45,0,20,2.1,370,105,0,10,125,400,0,0,0,0,0,0,0,47.6,21.4,690,1010,210792,215897,0,0,0,0,0,0,70,20,55,15,60,260,0,170,60,30,0,30,0,40,10,15,0,225,10,0,0,0,0
"160","35260557","DA","St. Catharines",0.23257,613,289,288,"3526053","3526","5390017.02","35539","0.34",290,170,2.6,0,0,125,125,40,25,5,5,315,225,120,25,45,40,41365,39087,44107,15,30,45,75,55,130,90,30,55,0,0,0,0,0,0,0,60,15,40,70,50,25,0,0,2.5,480,130,0,50,110,535,0,0,0,0,0,0,0,45.7,6.5,651,877,200327,218301,60,0,0,794,838,0,85,45,125,0,40,325,15,205,45,0,0,40,15,105,25,0,0,240,40,0,0,0,0
"161","35260558","DA","St. Catharines",0.14229,375,149,147,"3526053","3526","5390017.02","35539","0.26",150,150,2.9,0,0,0,55,25,25,10,0,220,110,75,5,15,20,54900,63070,46798,20,25,65,0,40,55,50,25,35,0,0,0,0,0,0,0,0,0,20,35,35,25,0,0,0,310,65,0,0,85,325,0,0,0,0,0,0,0,22.2,0,594,741,240269,228699,0,0,0,0,0,0,70,30,75,0,50,225,20,95,0,0,0,30,20,90,25,0,0,200,15,0,0,0,0
"162","35260559","DA","St. Catharines",0.20833,443,169,168,"3526053","3526","5390017.02","35539","0.33799999999999997",170,165,2.8,0,0,0,65,30,35,10,0,245,130,80,5,20,25,52587,64412,52537,45,25,35,35,45,55,20,50,45,0,0,0,0,0,0,0,0,0,40,35,35,30,25,0,7.1,355,60,0,0,115,380,0,0,0,0,15,0,0,38.2,14.7,659,983,250341,256861,0,0,0,0,0,0,90,20,25,30,70,210,0,150,0,25,0,30,0,40,35,0,0,170,0,0,0,0,0
"163","35260560","DA","St. Catharines",0.16963,535,197,197,"3526053","3526","5390017.02","35539","0.255",195,190,2.9,0,0,10,80,25,45,10,5,305,140,100,10,5,20,44213,72672,29053,30,30,45,40,65,55,50,0,40,65,0,0,0,0,0,0,10,0,30,40,50,55,30,0,1.9,360,180,0,15,90,420,0,0,45,0,70,0,0,30.8,10,640,859,250532,265469,0,0,0,0,0,0,70,20,95,15,75,300,0,120,0,0,0,30,0,105,40,0,0,235,0,0,0,0,0
"164","35260561","DA","St. Catharines",0.30341,540,230,229,"3526053","3526","5390017.01","35539","0.26899999999999996",225,205,2.7,0,0,25,95,30,30,5,0,300,170,120,10,10,30,35833,44840,35764,50,15,50,50,65,75,70,30,30,15,0,0,0,0,0,0,30,30,45,55,20,30,30,0,3.7,420,120,0,30,165,460,0,20,0,0,0,0,0,45,20,594,929,239896,256242,20,0,0,887,1067,0,70,15,125,0,60,275,0,185,30,0,15,20,0,85,30,0,0,205,20,0,0,0,0
"165","35260562","DA","St. Catharines",0.20417,401,159,159,"3526053","3526","5390017.01","35539","0.139",160,155,2.8,0,0,0,65,30,25,10,0,245,105,65,5,10,25,57326,82083,43037,25,25,25,15,80,30,40,30,35,20,0,0,0,0,0,0,15,0,0,65,0,50,35,20,0,315,85,0,0,85,305,0,0,0,0,0,0,0,33.3,0,643,842,249946,261598,0,0,0,0,0,25,60,20,25,0,65,165,0,175,25,0,20,40,0,25,20,0,0,150,0,0,0,0,0
"166","35260563","DA","St. Catharines",0.14149,360,149,149,"3526053","3526","5390016.02","35539","0.294",150,145,2.8,0,0,5,60,25,25,5,0,185,120,60,10,25,20,49609,56890,47930,40,20,0,0,0,40,55,35,25,0,0,0,0,0,0,0,0,0,0,30,30,35,30,0,2.8,325,35,0,0,100,305,0,0,0,0,0,0,0,60.9,13.6,908,1145,224790,236883,0,0,0,0,0,0,55,0,55,0,35,175,25,75,0,0,0,35,0,40,45,0,0,140,0,0,0,0,0
"167","35260564","DA","St. Catharines",0.18388,879,398,376,"3526053","3526","5390016.02","35539","0.336",380,95,2.7,65,0,220,150,55,50,20,5,405,310,180,45,50,40,46851,46978,39574,65,45,65,55,115,110,75,100,40,0,0,0,0,0,0,60,55,50,55,50,0,40,30,0,15.9,705,140,30,0,225,680,30,65,85,15,0,0,0,57.1,19.4,1012,1058,200217,207333,195,0,43.6,892,896,30,130,50,150,0,115,460,25,235,20,35,40,115,0,105,50,0,0,355,55,0,0,0,0
"168","35260565","DA","St. Catharines",0.20472,476,186,183,"3526053","3526","5390016.01","35539","0.345",180,180,2.9,0,0,5,70,20,35,15,5,265,135,75,10,20,25,80506,80737,79887,30,20,40,0,45,50,40,30,115,0,0,0,0,0,0,20,15,0,20,15,0,90,45,50,2.1,300,180,0,0,120,400,0,0,0,0,15,0,0,43.2,0,635,908,249348,246226,0,0,0,0,0,0,50,0,60,0,100,250,25,145,60,25,0,30,0,50,0,0,0,220,0,0,0,0,0
"169","35260566","DA","St. Catharines",0.1931,508,207,205,"3526053","3526","5390016.01","35539","0.33899999999999997",205,170,2.8,0,0,40,90,35,25,10,5,295,150,85,10,30,25,53256,55059,35753,45,60,0,0,100,65,40,60,35,0,0,0,0,0,0,0,0,25,40,30,30,45,25,0,7.9,425,80,0,0,195,375,0,0,0,0,0,0,0,64.1,15.4,1184,1107,200494,194912,0,0,0,0,0,0,105,25,100,0,60,270,0,180,45,0,0,40,0,75,30,0,0,230,25,0,0,0,0
"170","35260567","DA","St. Catharines",0.09958,378,126,126,"3526053","3526","5390016.01","35539","0.335",125,120,3.2,0,0,10,50,20,25,15,5,195,115,85,5,10,15,37501,52551,32656,0,0,40,25,50,65,40,20,0,0,0,0,0,0,0,0,0,0,15,35,20,0,0,0,2.9,280,70,0,0,105,300,0,0,0,0,0,0,0,41.7,0,696,1018,239618,243154,0,0,0,0,0,25,60,30,60,0,20,205,0,85,0,0,0,0,0,80,40,0,0,175,0,0,0,0,0
"171","35260568","DA","St. Catharines",0.39371,577,215,214,"3526053","3526","5390016.01","35539","0.29600000000000004",215,115,2.9,0,0,100,80,40,30,20,5,300,195,130,25,20,20,42578,64155,32194,95,20,45,35,60,75,70,0,20,20,0,0,0,25,0,0,30,0,0,45,25,40,20,0,13.9,470,80,0,0,135,435,0,0,0,0,0,0,0,50,15.6,776,960,230164,237409,50,0,0,960,781,15,115,35,90,0,40,290,40,155,20,0,20,0,0,140,35,0,25,220,25,0,0,0,0
"172","35260569","DA","St. Catharines",2.9191,698,297,292,"3526053","3526","5390015.00","35539","0.516",295,195,2.8,0,0,95,120,40,35,10,10,375,220,120,30,45,25,39259,29878,48914,90,30,25,40,95,80,80,65,35,15,15,0,0,0,0,0,55,70,20,55,45,35,0,25,6.4,530,165,0,65,135,600,0,20,0,0,10,0,0,67.3,46.2,1493,1470,210419,304997,0,0,0,0,0,35,150,20,95,0,50,345,65,175,30,50,20,70,0,85,0,0,0,245,0,0,0,0,0
"173","35260571","DA","St. Catharines",0.15961,664,275,267,"3526053","3526","5390016.02","35539","0.45899999999999996",265,240,2.9,0,0,30,90,55,35,10,10,280,275,175,30,40,25,47363,47470,32993,65,45,0,35,135,85,50,80,0,0,0,15,0,0,0,60,55,0,25,80,25,0,0,0,16.7,500,160,0,0,135,520,0,10,0,0,45,0,0,68.4,28.1,861,919,199841,183335,0,0,0,0,0,35,65,35,195,0,75,345,60,195,30,0,25,20,45,125,90,0,15,255,30,0,0,0,0
"174","35260573","DA","St. Catharines",0.18748,429,154,154,"3526053","3526","5390016.02","35539","0.214",155,155,3,0,0,0,50,30,35,5,5,235,120,80,5,15,10,76971,84589,50156,15,15,25,15,40,35,65,15,55,0,0,0,0,0,0,0,0,0,0,60,20,45,0,25,3.8,275,115,0,0,120,315,0,0,0,0,0,0,0,45.2,0,731,968,239992,246769,0,0,0,0,0,35,40,0,60,20,45,185,25,110,15,20,0,50,0,30,55,0,0,160,0,0,0,0,0
"175","35260574","DA","St. Catharines",0.15447,421,167,167,"3526053","3526","5390016.02","35539","0.187",165,160,2.7,0,0,10,65,25,30,5,0,240,120,80,10,15,20,41461,63634,28144,50,0,15,15,65,65,50,30,40,0,0,0,0,0,0,0,0,20,35,60,0,25,0,20,0,365,90,0,0,85,370,0,0,0,0,35,0,0,48.5,14.7,686,981,236797,223451,0,0,0,0,0,35,85,35,20,40,55,210,10,155,0,0,0,25,0,70,35,0,20,175,10,0,0,0,0
"176","35260575","DA","St. Catharines",0.17384,479,177,176,"3526053","3526","5390016.02","35539","0.244",180,175,2.9,0,0,0,65,40,35,10,5,285,120,85,5,15,20,50030,51094,47965,70,25,35,0,25,110,45,20,50,15,0,0,0,0,0,0,60,0,0,15,15,70,55,20,0,320,160,0,0,90,430,20,0,0,30,10,0,0,34.3,0,727,1123,285874,308821,0,0,0,0,0,0,35,0,115,0,100,230,15,205,25,15,10,35,0,60,20,0,20,180,30,0,0,0,0
"177","35260576","DA","St. Catharines",0.18432,421,164,164,"3526053","3526","5390017.01","35539","0.174",165,165,2.9,0,0,0,75,25,35,10,0,260,100,60,5,5,25,73345,81576,53133,25,15,20,15,50,55,90,30,30,15,0,0,0,0,0,0,0,0,10,45,45,40,20,20,0,310,100,0,0,75,365,0,10,0,0,15,0,0,28.1,6.1,682,925,279757,279794,0,0,0,0,0,0,30,20,30,20,75,155,0,185,15,15,15,35,0,25,15,0,0,125,0,0,0,0,0
"178","35260577","DA","St. Catharines",0.296,467,184,182,"3526053","3526","5390017.01","35539","0.134",185,180,2.7,0,0,5,85,30,30,10,0,290,110,65,5,10,25,68865,74231,37043,35,15,40,40,40,45,35,40,45,35,0,0,0,0,0,0,15,15,15,30,25,60,20,35,5.4,310,160,0,0,85,375,0,0,0,55,0,0,0,50,14.7,982,1086,384345,418545,0,0,0,0,0,0,70,15,105,0,45,235,0,160,35,0,35,15,0,70,25,0,0,180,20,0,0,0,0
"179","35260578","DA","St. Catharines",0.38958,712,288,284,"3526053","3526","5390017.02","35539","0.324",285,225,2.8,60,0,0,135,40,45,10,5,440,195,130,10,20,35,71386,89615,41752,55,30,55,60,65,65,65,40,85,45,40,0,0,0,0,0,20,25,0,75,55,85,30,55,5,530,175,0,30,60,670,0,0,0,0,45,0,0,44.4,13,1028,1261,300901,399759,0,0,0,0,0,15,100,0,115,0,100,290,20,300,95,25,0,45,0,35,0,0,0,240,15,0,0,0,0
"180","35260582","DA","St. Catharines",0.56811,487,199,181,"3526053","3526","5390013.02","35539","0.43799999999999994",185,0,3.2,0,0,180,50,40,30,15,10,160,195,130,20,40,10,41898,57447,35399,0,25,60,0,95,15,20,0,0,0,0,0,0,0,0,45,65,0,10,25,0,0,0,0,67.4,320,60,90,0,50,335,0,0,75,0,20,0,0,100,0,1069,1191,149708,143103,115,0,40.9,973,739,0,40,0,105,0,45,135,50,135,20,0,0,0,0,85,0,0,0,85,35,0,0,0,0
"181","35260583","DA","St. Catharines",0.80189,652,343,332,"3526053","3526","5390008.00","35539","0.34299999999999997",335,115,2.6,0,0,220,135,35,25,10,5,335,240,110,15,30,80,54867,49672,57202,0,35,35,60,200,60,95,85,20,0,0,0,0,0,0,85,25,85,35,25,30,55,50,0,6.2,505,150,0,25,85,625,0,15,0,0,0,0,0,52.2,35.7,857,942,180004,202697,25,0,0,901,933,40,100,20,65,0,60,305,20,290,20,20,0,40,0,100,90,0,10,225,0,0,40,0,0
