"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","CD_UID","CT_UID","CMA_UID","v_CA21_1: Population, 2021","v_CA21_4: Total private dwellings","v_CA21_7: Land area in square kilometres","v_CA21_6: Population density per square kilometre","v_CA21_16: 0 to 4 years","v_CA21_34: 5 to 9 years","v_CA21_52: 10 to 14 years","v_CA21_73: 15 to 19 years","v_CA21_91: 20 to 24 years","v_CA21_109: 25 to 29 years","v_CA21_127: 30 to 34 years","v_CA21_145: 35 to 39 years","v_CA21_163: 40 to 44 years","v_CA21_181: 45 to 49 years","v_CA21_199: 50 to 54 years","v_CA21_217: 55 to 59 years","v_CA21_235: 60 to 64 years","v_CA21_253: 65 years and over","v_CA21_258: 65","v_CA21_388: Average age","v_CA21_391: Average age","v_CA21_434: Occupied private dwellings by structural type of dwelling data","v_CA21_435: Single-detached house","v_CA21_436: Semi-detached house","v_CA21_437: Row house","v_CA21_438: Apartment or flat in a duplex","v_CA21_439: Apartment in a building that has fewer than five storeys","v_CA21_440: Apartment in a building that has five or more storeys","v_CA21_441: Other single-attached house","v_CA21_442: Movable dwelling","v_CA21_459: Married","v_CA21_462: Living common-law","v_CA21_480: Never married","v_CA21_483: Separated","v_CA21_486: Divorced","v_CA21_489: Widowed","v_CA21_492: Census families in private households by family size","v_CA21_493: 2 persons","v_CA21_494: 3 persons","v_CA21_495: 4 persons","v_CA21_496: 5 or more persons","v_CA21_497: Average size of census families","v_CA21_560: Median total income in 2020 among recipients ($)","v_CA21_674: Under $10,000 (including loss)","v_CA21_677: $10,000 to $19,999","v_CA21_680: $20,000 to $29,999","v_CA21_683: $30,000 to $39,999","v_CA21_686: $40,000 to $49,999","v_CA21_689: $50,000 to $59,999","v_CA21_692: $60,000 to $69,999","v_CA21_695: $70,000 to $79,999","v_CA21_698: $80,000 to $89,999","v_CA21_701: $90,000 to $99,999","v_CA21_707: $100,000 to $149,999","v_CA21_710: $150,000 and over","v_CA21_915: Average total income of household in 2020 ($)","v_CA21_916: Average after-tax income of household in 2020 ($)","v_CA21_4407: Non-immigrants","v_CA21_4410: Immigrants","v_CA21_4434: Non-permanent residents","v_CA21_4878: South Asian","v_CA21_4881: Chinese","v_CA21_4884: Black","v_CA21_4887: Filipino","v_CA21_4890: Arab","v_CA21_4893: Latin American","v_CA21_4896: Southeast Asian","v_CA21_4899: West Asian","v_CA21_4902: Korean","v_CA21_4905: Japanese","v_CA21_4908: Visible minority, n.i.e.","v_CA21_4911: Multiple visible minorities","v_CA21_4914: Not a visible minority","v_CA21_5868: No certificate, diploma or degree","v_CA21_5871: High (secondary) school diploma or equivalency certificate","v_CA21_5898: Bachelor's degree","v_CA21_5901: University certificate or diploma above bachelor level","v_CA21_5904: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA21_5907: Master's degree","v_CA21_5910: Earned doctorate","v_CA21_6519: Did not work","v_CA21_6526: Worked full year full time","v_CA21_6522: Worked","v_CA21_6570: 0 Legislative and senior management occupations","v_CA21_6573: 1 Business, finance and administration occupations","v_CA21_6576: 2 Natural and applied sciences and related occupations","v_CA21_6579: 3 Health occupations","v_CA21_6582: 4 Occupations in education, law and social, community and government services","v_CA21_6585: 5 Occupations in art, culture, recreation and sport","v_CA21_6588: 6 Sales and service occupations","v_CA21_6591: 7 Trades, transport and equipment operators and related occupations","v_CA21_6594: 8 Natural resources, agriculture and related production occupations","v_CA21_6597: 9 Occupations in manufacturing and utilities","v_CA21_7635: Car, truck or van","v_CA21_7644: Public transit","v_CA21_7647: Walked","v_CA21_7650: Bicycle","v_CA21_7653: Other method"
"138","35240251","DA","35240251",0.2949,939,543,531,"3524001","3524","5350610.03","35535",939,543,0.29,3184.1,15,15,20,25,20,15,10,15,30,10,20,25,25,290,5,60.3,68.5,530,135,0,50,10,0,335,0,0,385,50,140,15,75,175,240,150,35,40,10,2.6,50400,35,75,115,95,85,55,65,45,50,20,85,100,113600,83200,595,295,0,35,15,50,0,10,0,0,0,0,0,0,15,760,20,65,135,0,10,35,15,450,115,375,15,70,15,35,50,25,105,40,0,20,140,0,15,0,10
"139","35240252","DA","35240252",0.2358,528,232,221,"3524001","3524","5350610.03","35535",528,232,0.24,2239.2,10,10,10,15,20,15,20,5,15,15,25,25,25,55,5,45,48,220,95,30,35,5,55,0,0,0,245,40,125,10,30,15,160,90,20,40,5,2.8,50400,35,45,60,45,40,25,30,25,25,15,60,50,160000,124000,435,150,0,60,20,0,0,0,0,0,0,0,0,0,0,455,0,55,105,0,0,45,0,180,75,300,15,45,25,15,65,10,60,30,0,0,125,10,0,0,0
"140","35240253","DA","35240253",0.077,861,528,500,"3524001","3524","5350610.03","35535",861,528,0.08,11181.8,10,5,10,15,20,20,15,20,30,20,35,45,60,185,10,55.7,60,500,10,25,70,0,55,340,0,0,315,75,185,40,110,85,235,170,40,25,5,2.4,48000,55,70,125,80,75,75,60,50,30,25,50,85,106000,83600,575,245,25,20,0,25,20,0,0,25,0,0,0,0,20,710,25,80,95,30,10,30,0,400,115,410,25,95,0,30,55,0,125,55,0,0,185,15,10,0,0
"141","35240254","DA","35240254",0.1758,350,184,172,"3524001","3524","5350610.03","35535",350,184,0.18,1990.9,5,5,0,10,5,5,15,15,10,20,15,20,10,35,5,45.2,47.2,175,40,10,45,5,75,0,0,0,120,40,90,15,30,15,100,55,15,20,5,2.6,44000,20,35,40,35,30,25,20,15,5,15,25,30,107000,88000,265,60,0,0,0,0,0,0,0,0,0,0,0,0,0,300,0,45,55,0,0,30,0,85,55,200,0,40,15,10,15,0,75,20,0,0,55,15,15,0,0
"142","35240255","DA","35240255",0.0806,996,606,578,"3524001","3524","5350610.04","35535",996,606,0.08,12357.3,5,0,5,0,5,15,5,10,5,10,10,20,20,500,5,73.8,78,575,0,0,75,0,0,500,0,0,395,35,115,35,110,270,225,190,25,10,0,2.2,40000,30,85,200,100,80,70,55,55,40,25,60,25,77200,66000,535,275,0,30,40,10,0,15,15,0,0,0,0,0,10,685,15,30,50,0,0,0,0,620,70,180,0,25,10,0,25,10,55,20,0,0,60,0,10,0,0
"143","35240256","DA","35240256",0.312,550,190,185,"3524001","3524","5350610.04","35535",550,190,0.31,1762.8,10,10,25,25,10,5,10,10,20,25,25,20,20,45,10,43,47.2,185,180,0,0,0,0,0,0,0,275,30,105,5,10,20,165,60,35,55,15,3.2,51200,45,60,45,40,30,25,30,10,15,15,55,70,212000,155000,405,160,0,0,0,0,0,0,10,0,0,0,0,0,0,490,10,30,115,0,0,25,0,170,105,295,10,65,55,10,30,0,55,45,15,15,125,0,0,0,0
"144","35240257","DA","35240257",0.0991,453,194,184,"3524001","3524","5350610.04","35535",453,194,0.1,4571.1,10,5,15,15,10,5,20,20,15,15,10,25,20,40,5,43.8,44.8,185,35,15,130,5,5,0,0,0,165,60,90,20,40,10,145,80,40,25,10,2.7,50400,25,45,35,40,40,30,25,20,20,15,40,35,149000,120000,330,165,0,10,0,0,0,0,20,0,0,0,0,0,0,430,10,65,85,10,0,40,0,100,90,310,0,65,35,20,35,10,80,20,0,0,85,20,0,0,0
"145","35240258","DA","35240258",0.0629,214,96,94,"3524001","3524","5350610.04","35535",214,96,0.06,3402.2,0,0,5,5,5,10,5,0,5,5,15,5,15,45,0,55.2,62,90,10,5,70,0,5,0,0,0,125,10,35,0,20,10,70,50,15,10,0,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,75,0,10,0,0,0,0,0,0,0,0,0,0,0,140,0,10,30,0,0,10,0,95,0,70,0,20,0,0,10,0,25,0,0,0,40,15,0,0,0
"146","35240259","DA","35240259",0.144,1411,929,895,"3524001","3524","5350610.03","35535",1411,929,0.14,9798.6,5,5,10,5,10,20,25,15,15,20,25,60,55,535,10,67.4,72.5,895,5,0,70,0,110,705,0,0,675,90,185,45,150,230,425,385,30,10,5,2.1,49600,50,120,190,160,155,140,115,90,80,45,135,75,97800,79600,975,500,0,40,40,30,0,0,15,0,20,0,0,0,0,1315,55,90,135,10,10,30,0,955,135,495,15,105,50,20,35,30,120,60,10,20,195,0,10,0,0
"147","35240263","DA","35240263",0.1164,373,132,127,"3524001","3524","5350610.05","35535",373,132,0.12,3204.5,20,10,10,10,10,5,15,10,10,15,15,20,10,30,0,40.4,41.6,125,125,0,0,0,0,0,0,0,185,15,55,10,5,10,115,45,30,30,10,3,60400,20,20,30,20,25,15,25,15,10,20,45,25,2e+05,152000,320,60,0,0,20,0,0,0,0,0,0,0,0,0,0,335,0,25,80,0,0,30,0,100,85,205,10,40,15,15,30,10,45,10,0,10,95,0,0,0,0
"148","35240265","DA","35240265",0.1107,377,132,131,"3524001","3524","5350610.05","35535",377,132,0.11,3405.6,5,5,15,10,15,0,5,10,10,10,15,20,15,40,0,44.6,48.4,135,130,0,0,0,0,0,0,0,215,15,65,0,10,10,125,55,35,30,10,2.9,50000,30,35,40,25,20,25,25,10,10,15,35,35,216000,156000,315,115,0,0,0,0,0,0,35,0,0,0,0,0,0,345,0,30,120,0,0,35,0,80,90,275,25,75,30,25,15,0,70,25,0,10,125,0,0,0,0
"149","35240266","DA","35240266",0.2746,531,181,179,"3524001","3524","5350610.05","35535",531,181,0.27,1933.7,15,20,20,20,20,10,15,15,15,30,20,25,25,35,5,40.2,44.8,180,175,0,0,5,0,0,0,0,285,30,110,5,10,10,165,60,50,45,10,3,55600,45,35,40,40,35,35,30,25,20,20,50,50,186000,142000,375,170,0,45,50,30,0,0,0,0,0,0,0,0,0,415,10,30,105,0,0,70,0,165,85,270,0,70,20,20,50,0,60,20,0,0,125,15,0,0,0
"150","35240267","DA","35240267",8.031,51,18,17,"3524001","3524","5350612.01","35535",51,18,8.03,6.4,0,0,0,5,0,0,0,0,0,5,5,5,0,5,0,42,38.4,15,15,0,0,0,0,0,0,0,20,5,15,0,0,0,15,5,0,0,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","35240268","DA","35240268",0.9418,815,278,276,"3524001","3524","5350611.00","35535",815,278,0.94,865.4,20,25,25,20,25,10,20,35,35,30,35,35,25,80,5,43.4,44,275,265,0,0,15,0,0,0,0,420,20,170,15,20,30,245,95,70,65,20,3.1,49600,55,65,85,60,55,55,35,35,30,30,85,55,159000,127000,550,285,0,110,60,25,0,0,0,0,0,0,0,0,35,585,30,75,110,20,0,50,0,265,145,440,25,85,35,20,30,25,105,85,0,10,205,20,10,0,0
"152","35240269","DA","35240269",2.6202,807,283,276,"3524001","3524","5350611.00","35535",807,283,2.62,308,10,25,30,25,25,15,15,25,25,40,30,25,25,85,5,43.7,45.6,275,265,0,0,5,0,0,0,0,370,35,185,20,25,35,245,105,45,70,20,3.1,49200,60,55,75,65,70,35,50,45,25,20,80,55,157000,124000,490,255,0,55,25,20,0,0,35,0,0,0,0,0,0,565,0,75,130,15,0,50,0,230,140,390,0,75,70,35,50,10,105,50,0,15,175,30,10,0,10
"153","35240270","DA","35240270",0.5218,571,210,199,"3524001","3524","5350608.00","35535",571,210,0.52,1094.3,20,20,10,20,20,15,20,25,20,15,15,20,20,50,10,41.6,40.4,200,170,0,0,30,0,0,0,0,260,30,115,10,30,25,170,75,30,45,15,3,41600,40,55,70,50,55,40,30,25,20,10,30,20,131000,108000,265,240,0,90,15,40,50,0,0,0,0,0,0,0,0,300,0,35,60,20,0,50,0,170,90,265,0,55,25,50,15,10,40,45,0,15,150,25,0,0,0
"154","35240271","DA","35240271",0.0889,318,107,106,"3524001","3524","5350611.00","35535",318,107,0.09,3577.1,10,10,5,10,5,5,5,10,20,5,10,15,10,35,5,43.6,44.8,110,110,0,0,0,0,0,0,0,180,10,50,0,5,5,100,45,25,25,10,3,53200,30,35,25,20,15,15,10,15,10,10,40,30,146000,120000,255,70,0,0,10,0,0,0,10,0,0,0,0,0,0,295,0,15,70,0,0,0,0,105,50,150,0,30,20,10,30,0,35,10,0,0,65,0,0,0,0
"155","35240272","DA","35240272",2.937,1430,547,536,"3524001","3524","5350612.03","35535",1430,547,2.94,486.9,20,35,55,50,35,35,30,45,50,75,60,75,55,125,10,43.2,46.4,535,210,0,235,0,85,0,0,0,695,45,310,20,75,60,430,185,100,110,30,3,55600,140,125,110,80,65,75,70,70,60,40,160,140,219000,151500,825,490,100,200,180,50,15,0,15,0,0,40,0,0,0,900,0,80,310,45,10,170,20,420,235,785,25,215,125,50,85,25,140,60,0,10,235,35,0,0,15
"156","35240273","DA","35240273",0.0589,251,80,80,"3524001","3524","5350612.03","35535",251,80,0.06,4261.5,0,5,10,5,10,5,0,5,10,10,15,15,15,15,5,44.8,49.2,80,80,0,0,0,0,0,0,0,140,0,60,0,5,5,75,25,15,25,10,3.3,57600,25,15,20,15,15,15,10,5,5,5,20,50,NA,NA,145,80,0,10,45,15,0,0,0,0,0,0,0,0,0,175,0,0,65,0,0,10,0,80,55,135,0,45,15,20,10,15,20,10,0,0,60,0,0,0,0
"157","35240274","DA","35240274",0.1387,498,167,155,"3524001","3524","5350612.03","35535",498,167,0.14,3590.5,10,15,25,30,20,10,15,20,15,20,25,20,20,25,0,37.6,39.2,155,90,0,65,0,0,0,0,0,195,15,135,10,20,15,145,45,25,50,20,3.3,40400,45,45,45,45,25,20,10,15,20,10,40,30,124000,104000,295,155,0,40,45,75,0,25,0,0,0,25,0,10,0,225,10,20,115,0,0,35,10,135,45,240,10,55,35,10,45,15,50,10,0,0,55,0,10,0,0
"158","35240275","DA","35240275",0.157,572,164,163,"3524001","3524","5350612.03","35535",572,164,0.16,3643.3,10,15,25,25,15,15,0,15,20,20,35,15,15,60,5,42.4,46,160,145,0,15,5,0,0,0,0,275,15,145,10,15,25,170,55,40,50,20,3.3,39200,60,65,55,55,35,25,15,20,20,20,40,50,202000,156000,285,295,0,155,130,0,0,0,0,0,0,0,0,0,0,275,0,35,140,15,0,35,10,235,125,270,15,95,35,10,40,0,45,10,10,0,95,15,0,0,0
"159","35240276","DA","35240276",0.2116,486,145,145,"3524001","3524","5350612.03","35535",486,145,0.21,2296.8,15,15,20,15,10,10,5,15,5,20,25,25,20,45,0,41.8,47.2,145,125,0,20,0,0,0,0,0,255,10,110,5,10,5,145,50,35,45,25,3.2,52000,40,45,30,35,30,25,20,20,15,15,35,65,188000,146000,245,200,0,70,120,0,0,0,0,0,0,0,0,0,0,225,0,0,125,0,10,40,0,125,85,225,0,65,50,15,15,0,30,25,0,0,95,25,0,0,0
"160","35240277","DA","35240277",0.1153,642,249,236,"3524001","3524","5350612.03","35535",642,249,0.12,5568.1,20,20,25,30,30,20,15,15,25,30,30,30,30,55,0,40.6,42.4,235,50,0,55,0,0,135,0,0,205,20,195,30,50,30,185,70,55,40,20,3.1,31800,70,65,105,55,55,30,25,15,5,5,35,25,145000,116000,355,330,0,65,45,95,0,35,50,0,60,0,0,0,20,290,30,95,40,15,0,25,10,265,90,300,0,65,45,25,20,10,105,20,0,15,140,25,0,10,0
"161","35240278","DA","35240278",0.0626,265,81,80,"3524001","3524","5350612.03","35535",265,81,0.06,4233.2,0,5,5,15,10,5,0,5,5,10,15,15,10,30,0,43.6,47.2,80,65,0,15,0,0,0,0,0,140,5,75,0,0,5,80,30,20,20,10,3.2,41200,30,35,25,15,15,15,10,10,5,5,25,25,2e+05,154000,135,120,15,25,45,0,0,0,0,0,0,0,0,0,0,200,0,10,55,30,0,25,0,85,40,150,10,55,25,20,10,15,20,0,0,0,55,0,0,0,0
"162","35240279","DA","35240279",0.141,475,155,154,"3524001","3524","5350612.03","35535",475,155,0.14,3368.8,10,15,15,20,15,10,5,20,10,25,25,20,15,45,0,41.8,46,155,115,0,30,0,0,0,0,0,230,15,125,5,15,10,140,50,25,40,20,3.2,40000,55,40,50,45,25,30,20,20,10,20,30,45,2e+05,150000,305,175,20,75,60,0,15,0,0,0,0,0,0,0,0,335,0,45,70,10,0,45,0,170,70,250,10,80,20,20,20,0,50,35,0,0,120,0,0,0,10
"163","35240280","DA","35240280",0.0983,581,188,182,"3524001","3524","5350612.03","35535",581,188,0.1,5910.5,10,15,25,30,20,10,10,20,25,40,25,20,15,35,0,39.4,43.6,180,100,5,55,0,20,0,0,0,265,20,135,15,25,10,165,55,45,50,20,3.2,42400,55,65,65,35,30,20,25,25,25,15,55,30,150000,120000,245,295,35,95,110,0,0,15,40,0,0,40,0,0,0,250,0,30,65,15,15,80,0,160,105,315,10,75,40,20,20,15,85,25,0,25,140,30,10,0,10
"164","35240281","DA","35240281",0.1361,562,173,169,"3524001","3524","5350612.03","35535",562,173,0.14,4129.3,5,15,20,25,30,10,15,10,20,20,25,35,20,35,5,40.2,42.4,170,155,5,10,0,0,0,0,0,295,5,145,5,10,15,165,45,40,60,15,3.3,53200,65,50,45,35,25,20,25,15,15,15,60,75,264000,190000,370,205,0,45,85,0,0,25,0,0,0,0,0,0,0,385,15,20,150,10,0,70,0,135,110,320,10,130,40,0,40,15,70,15,0,0,120,10,0,0,10
"165","35240282","DA","35240282",0.0871,346,104,102,"3524001","3524","5350612.03","35535",346,104,0.09,3972.4,0,5,15,25,10,5,5,0,10,25,20,20,5,20,5,40,45.2,105,90,0,10,0,0,0,0,0,165,10,100,0,10,5,95,25,25,35,15,3.5,40400,45,40,30,20,20,5,15,15,10,5,35,25,212000,156000,205,140,0,40,70,0,0,0,0,0,0,0,0,0,20,215,0,35,45,0,0,45,0,110,70,195,0,65,35,0,30,0,45,10,0,0,95,0,0,0,0
"166","35240284","DA","35240284",0.498,1274,528,513,"3524001","3524","5350612.14","35535",1274,528,0.5,2558.2,20,25,40,45,30,30,35,55,55,60,60,40,55,95,5,41.7,43.6,510,110,5,60,5,330,0,0,0,525,65,330,40,85,30,370,170,90,80,30,2.9,42400,110,135,115,125,105,95,70,55,40,45,80,65,119200,96000,670,630,25,225,120,50,20,30,25,15,50,45,0,0,10,730,40,140,210,0,0,175,30,350,200,755,15,180,90,35,105,20,195,65,0,15,305,40,40,0,0
"167","35240285","DA","35240285",0.3008,593,175,173,"3524001","3524","5350612.14","35535",593,175,0.3,1971.4,10,15,30,25,20,15,15,10,20,35,25,20,25,35,5,38.4,43.2,175,140,0,35,0,0,0,0,0,300,20,140,5,15,10,170,55,35,50,25,3.3,54800,65,45,45,30,25,25,30,20,20,15,45,90,272000,198000,340,275,20,55,155,25,0,0,0,0,0,0,0,0,0,365,15,35,120,15,10,95,0,155,105,355,10,110,45,30,70,20,70,15,0,0,175,0,20,0,0
"168","35240286","DA","35240286",0.439,780,247,240,"3524001","3524","5350612.13","35535",780,247,0.44,1776.8,15,20,40,20,30,10,5,20,25,40,35,30,35,55,10,40.8,44.8,240,240,0,0,5,0,0,0,0,420,15,160,5,10,20,225,80,50,65,35,3.3,55200,75,65,60,40,30,40,30,30,15,25,65,110,308000,210000,500,235,30,80,100,0,0,0,0,0,0,0,0,0,0,540,0,50,155,15,0,65,0,280,115,375,15,80,35,25,45,15,105,20,15,0,140,10,15,0,0
"169","35240287","DA","35240287",0.1578,606,188,184,"3524001","3524","5350612.13","35535",606,188,0.16,3840.3,5,10,30,35,15,10,5,5,25,30,25,25,15,55,0,41.8,45.6,185,185,0,0,0,0,0,0,0,345,5,130,0,0,5,175,65,35,60,20,3.3,50800,65,60,45,35,25,30,25,25,25,5,65,65,176000,132000,310,300,35,70,140,0,0,45,0,10,0,0,0,0,0,320,0,10,135,0,0,50,0,215,95,310,20,60,25,15,50,10,55,10,0,15,110,0,0,0,0
"170","35240288","DA","35240288",0.0952,363,117,115,"3524001","3524","5350612.13","35535",363,117,0.1,3813,5,10,15,20,15,10,5,10,15,20,15,25,15,20,5,41,45.2,115,115,0,0,0,0,0,0,0,190,0,80,5,5,5,100,30,25,35,15,3.3,51200,40,25,30,25,15,15,10,10,5,15,45,35,172000,132000,220,80,0,0,30,0,0,0,0,0,0,0,0,0,0,250,0,15,55,10,15,35,0,90,45,170,10,20,25,15,20,10,45,0,0,0,30,10,0,0,0
"171","35240289","DA","35240289",0.2719,954,465,457,"3524001","3524","5350612.13","35535",954,465,0.27,3508.6,10,20,30,35,20,35,40,35,25,45,40,35,35,115,5,44.9,46.4,460,80,0,35,0,345,0,0,0,350,60,230,35,65,80,260,125,80,45,10,2.8,48000,85,65,115,70,75,90,60,55,40,20,70,50,101600,84800,555,335,25,100,25,55,40,70,0,0,0,35,0,0,20,565,0,65,190,25,15,60,20,280,120,500,0,130,80,55,30,10,120,35,0,20,210,15,0,0,0
"172","35240290","DA","35240290",0.1236,572,256,254,"3524001","3524","5350612.13","35535",572,256,0.12,4627.8,5,5,15,20,5,10,10,5,15,10,10,15,25,150,5,57.6,64.5,255,80,0,30,0,0,145,0,0,310,25,105,5,15,65,180,115,25,25,15,2.7,50400,35,50,70,55,50,50,50,35,25,20,40,45,143000,107000,350,210,0,25,30,0,25,0,0,0,0,0,0,0,0,435,0,25,60,20,0,30,0,285,90,215,10,55,35,0,10,20,35,15,0,0,80,0,10,0,0
"173","35240291","DA","35240291",0.2353,544,179,178,"3524001","3524","5350612.05","35535",544,179,0.24,2311.9,15,20,20,15,15,10,15,10,15,20,30,20,25,45,5,41.2,45.2,180,125,0,50,0,0,0,0,0,305,10,105,5,15,5,170,65,35,55,10,3.1,59200,45,50,35,35,25,30,25,20,15,15,55,75,196000,147000,415,140,10,15,75,0,0,0,35,0,0,0,0,0,20,400,0,25,105,10,0,65,10,160,95,285,10,95,40,15,55,0,30,20,0,15,105,10,10,0,0
"174","35240292","DA","35240292",0.2694,951,305,301,"3524001","3524","5350612.05","35535",951,305,0.27,3530.1,15,25,35,30,30,15,15,20,35,35,35,35,45,160,10,50.1,51.2,305,195,0,55,0,5,50,0,0,490,25,160,10,20,85,260,100,60,80,20,3.1,50000,75,80,80,55,45,40,45,50,35,25,70,75,172000,132000,525,325,0,50,90,20,25,0,35,0,0,0,0,0,20,595,10,70,160,15,0,60,10,275,140,430,20,110,50,25,70,15,100,35,0,0,135,0,0,0,0
"175","35240293","DA","35240293",1.2844,716,282,278,"3524001","3524","5350612.05","35535",716,282,1.28,557.5,5,10,20,20,30,10,5,15,20,30,35,30,40,110,5,49.7,54,275,125,0,150,0,0,0,0,0,420,35,145,10,20,15,240,145,35,40,20,2.8,54800,75,65,80,50,30,35,20,30,25,30,75,115,240000,166000,415,350,0,40,95,0,0,0,0,0,0,25,15,0,0,535,0,10,165,0,0,75,0,400,120,300,0,105,25,0,20,0,105,15,0,15,95,0,0,0,0
"176","35240297","DA","35240297",0.0868,403,147,146,"3524001","3524","5350612.05","35535",403,147,0.09,4642.9,5,10,10,10,15,5,5,15,15,20,15,20,25,45,0,46,49.6,145,60,0,90,0,0,0,0,0,170,15,105,15,20,15,125,55,30,30,10,3,38000,30,55,45,45,30,25,15,15,15,10,25,20,130000,106000,250,160,0,30,0,0,0,0,0,0,0,35,0,0,0,325,10,70,15,10,0,35,0,165,45,200,0,40,10,15,25,0,65,20,0,10,115,0,10,0,0
"177","35240298","DA","35240298",0.3467,661,216,213,"3524001","3524","5350612.05","35535",661,216,0.35,1906.5,15,20,20,20,20,15,5,15,25,25,30,25,25,70,0,43.9,46.8,215,215,0,0,0,0,0,0,0,360,15,140,10,10,15,205,80,45,65,20,3.1,64000,55,60,45,40,30,30,40,15,25,30,70,110,256000,194000,435,205,0,0,60,0,0,0,0,0,0,50,0,0,0,495,0,35,160,15,0,60,0,165,130,350,10,115,35,0,40,15,65,25,0,10,90,15,0,0,0
"178","35240299","DA","35240299",0.2253,600,194,194,"3524001","3524","5350612.05","35535",600,194,0.23,2663.1,5,10,25,20,10,5,5,10,25,20,25,25,30,60,5,46,50.4,195,195,0,0,0,0,0,0,0,350,15,125,5,10,5,195,80,45,50,15,3,54800,50,50,55,40,40,15,20,25,15,30,55,85,260000,190000,455,145,0,0,55,15,0,0,0,0,0,0,0,0,0,500,0,50,140,10,0,50,0,155,115,365,25,85,40,15,50,15,90,25,0,0,125,10,0,0,0
"179","35240301","DA","35240301",0.9905,1084,361,357,"3524001","3524","5350612.14","35535",1084,361,0.99,1094.4,20,40,25,50,45,15,15,35,35,60,55,50,35,85,10,41.1,44.4,355,210,60,85,5,0,0,0,0,535,30,260,15,40,35,310,105,80,105,30,3.2,45600,100,115,110,70,50,60,45,50,35,25,105,90,158000,125600,510,520,10,180,95,35,0,30,15,0,25,0,0,0,15,630,25,105,165,0,0,135,15,315,165,540,25,130,100,20,55,15,110,45,0,10,210,10,0,0,20
"180","35240302","DA","35240302",0.1603,629,187,185,"3524001","3524","5350612.14","35535",629,187,0.16,3923.9,5,20,25,20,15,10,5,20,35,25,25,20,20,45,10,40.8,43.2,185,185,0,0,0,0,0,0,0,340,5,130,10,10,10,185,45,50,75,10,3.3,47600,55,55,50,50,35,30,30,20,20,20,70,45,202000,159000,380,270,30,80,170,0,10,0,0,0,0,25,0,0,0,360,0,0,165,20,0,65,10,140,115,385,10,90,70,0,55,15,85,25,0,10,130,15,0,0,0
"181","35240303","DA","35240303",0.0917,407,126,125,"3524001","3524","5350612.14","35535",407,126,0.09,4438.4,0,15,15,30,10,10,10,10,15,15,20,15,10,35,5,41.2,44,125,80,0,40,0,0,0,0,0,200,5,110,5,10,10,115,30,30,40,15,3.4,45200,45,40,30,35,20,25,15,10,25,15,30,30,180000,142000,195,210,0,90,55,0,0,0,0,0,0,0,0,0,0,255,0,65,55,10,0,45,0,120,80,240,0,75,10,0,25,0,90,30,0,0,100,0,15,0,0
"182","35240304","DA","35240304",0.1297,488,153,153,"3524001","3524","5350612.13","35535",488,153,0.13,3762.5,0,20,20,25,15,10,5,10,20,25,20,20,20,45,5,42.4,45.6,155,155,0,0,0,0,0,0,0,270,10,105,0,0,10,145,50,40,40,20,3.2,53600,45,60,25,20,25,30,15,20,20,10,55,55,184000,144000,295,165,0,0,115,0,0,0,0,0,0,0,0,0,0,320,0,0,95,10,0,45,10,155,75,220,10,60,25,0,40,0,45,0,0,0,80,10,0,0,0
"183","35240305","DA","35240305",0.0737,324,99,99,"3524001","3524","5350612.14","35535",324,99,0.07,4396.2,10,15,10,15,10,5,5,10,10,15,15,10,10,25,5,39.2,42.4,100,100,0,0,0,0,0,0,0,160,15,75,5,5,10,95,30,25,30,15,3.2,49600,30,25,25,25,25,15,10,15,15,10,30,20,172000,132000,225,115,0,10,90,0,0,0,0,0,0,0,0,0,20,200,0,10,75,0,0,30,10,95,55,175,0,55,40,15,10,10,45,10,0,10,45,15,0,0,0
"184","35240307","DA","35240307",0.1042,1008,423,415,"3524001","3524","5350612.05","35535",1008,423,0.1,9673.7,30,45,35,35,30,35,40,35,50,45,50,50,35,65,0,39,40.8,415,0,0,95,0,0,325,0,0,255,35,310,50,95,30,290,135,80,45,30,2.9,28600,65,150,160,120,80,45,35,20,20,5,30,10,66400,59400,490,445,0,115,20,200,0,25,30,0,90,0,0,0,45,415,80,105,130,15,0,30,10,390,55,360,0,40,20,30,30,30,135,45,0,10,160,0,25,0,0
"185","35240510","DA","35240510",0.1603,547,188,186,"3524001","3524","5350610.06","35535",547,188,0.16,3412.4,20,10,20,20,10,5,10,15,20,15,20,25,20,55,0,43.2,46,190,185,0,0,0,0,0,0,0,300,15,90,5,15,15,165,70,50,35,15,3,53600,45,40,55,25,35,25,25,20,25,20,55,50,192000,150000,360,215,0,40,40,0,0,0,0,0,20,0,0,0,25,410,0,25,145,20,10,35,15,175,75,310,0,70,25,20,40,15,65,20,0,0,115,0,10,0,0
